img,pixels
5034,117340 26 117760 26 118180 26 118600 26 119001 49 119420 50 119840 50 120260 50 120680 50 121091 59 121511 59 121931 59 122351 59 122751 82 123171 82 123591 82 124011 82 124431 82 124844 89 125264 89 125684 89 126104 89 126518 92 126938 92 127358 92 127778 92 128198 92 128611 99 129031 99 129451 99 129871 99 130288 102 130708 102 131128 102 131548 102 131968 102 132385 105 132805 105 133225 105 133645 105 134062 101 134481 102 134901 102 135321 102 135741 102 136161 102 136581 102 137001 102 137421 102 137841 100 138261 89 138681 89 139101 89 139521 89 139945 72 140365 72 140785 72 141205 72 141625 71 142048 62 142468 62 142888 62 143308 62 143731 53 144151 53 144571 53 144991 53 145411 53 145835 42 146255 42 146675 42 147095 42 147518 23 147938 23 148358 23 148778 23 149198 23
5035,138268 59 138688 59 139108 59 139528 59 139928 82 140348 82 140768 82 141188 82 141608 82 142022 92 142442 92 142862 92 143282 92 143698 96 144118 96 144538 96 144958 96 145378 96 145795 99 146215 99 146635 99 147055 99 147472 102 147892 102 148312 102 148732 102 149152 102 149572 102 149992 102 150412 102 150832 102 151249 101 151669 101 152089 101 152509 101 152929 101 153349 98 153769 98 154189 98 154609 98 155029 95 155449 95 155869 95 156289 95 156709 95 157132 88 157552 88 157972 88 158392 88 158815 82 159235 82 159655 82 160075 82 160495 82 160915 76 161335 76 161755 76 162175 76 162598 66 163018 66 163438 66 163858 66 164278 66 164702 52 165122 52 165542 52 165962 52
5036,111519 30 111939 30 112359 30 112779 30 113199 30 113518 78 113600 52 113937 79 114020 52 114357 79 114440 52 114777 79 114860 52 115191 141 115611 141 116031 141 116451 141 116871 141 117288 144 117708 144 118128 144 118548 144 118964 151 119384 151 119804 151 120224 151 120644 151 121064 151 121484 151 121904 151 122324 151 122744 151 123164 151 123584 151 124004 151 124424 151 124844 151 125264 151 125684 151 126104 151 126524 151 126944 151 127364 151 127784 151 128204 151 128624 151 129044 151 129464 151 129884 151 130304 151 130724 151 131144 151 131564 151 131984 151 132408 144 132828 144 133248 144 133668 144 134091 138 134511 138 134931 138 135351 138 135771 138 136194 135 136614 135 137034 135 137454 135 137876 131 138301 121 138721 121 139141 121 139561 121 140000 92 140420 92 140840 92 141260 92 141681 91 142120 56 142540 56 142960 56 143380 56
5037,
5038,
5039,
5040,
5041,
5042,136217 20 136257 16 136637 20 136677 16 137057 20 137097 16 137477 20 137517 16 137897 20 137937 16 138311 98 138731 98 139151 98 139571 98 139987 109 140407 109 140827 109 141247 109 141667 109 142084 135 142504 135 142924 135 143344 135 143764 141 144184 141 144604 141 145024 141 145444 141 145864 141 146284 141 146704 141 147124 141 147544 141 147964 141 148384 141 148804 141 149224 141 149644 144 150064 144 150484 144 150904 144 151324 144 151744 144 152164 144 152584 144 153004 144 153424 141 153844 141 154264 141 154684 141 155107 135 155527 135 155947 135 156367 135 156787 135 157207 135 157627 135 158047 135 158467 135 158891 128 159311 128 159731 128 160151 128 160571 128 160997 118 161417 118 161837 118 162257 118 162687 102 163107 102 163527 102 163947 102 164367 102 164800 82 165220 82 165640 82 166060 82 166506 50 166926 50 167346 50 167766 50 168186 50 168626 23 169046 23 169466 23 169886 23 170307 21
5043,122754 69 123174 69 123594 69 124014 69 124434 69 124844 105 125264 105 125684 105 126104 105 126518 111 126938 111 127358 111 127778 111 128198 111 128615 114 129035 114 129455 114 129875 114 130288 121 130708 121 131128 121 131548 121 131968 121 132385 121 132805 121 133225 121 133645 121 134062 124 134481 125 134901 125 135321 125 135741 125 136161 122 136581 122 137001 122 137421 122 137841 122 138261 122 138681 122 139101 122 139521 122 139941 119 140361 119 140781 119 141201 118 141621 118 142041 115 142461 115 142881 115 143301 115 143721 109 144141 109 144561 109 144981 109 145401 108 145821 102 146241 102 146661 102 147081 102 147505 88 147925 88 148345 88 148765 88 149185 88 149608 75 150028 75 150448 75 150868 75 151301 33 151721 33 152141 33 152561 33 152981 33
5044,
5045,128674 13 129094 13 129514 13 129934 13 130331 45 130751 46 131171 46 131591 46 132011 46 132414 69 132834 69 133254 69 133674 69 134082 84 134501 85 134921 85 135341 85 135761 85 136168 98 136588 98 137008 98 137428 98 137848 98 138261 109 138681 109 139101 109 139521 109 139938 112 140358 112 140778 112 141198 112 141618 112 142035 115 142455 115 142875 115 143295 115 143712 118 144132 118 144552 118 144972 118 145392 118 145812 118 146232 118 146652 118 147072 118 147492 114 147912 114 148332 114 148752 114 149172 114 149592 111 150012 111 150432 111 150852 111 151272 111 151692 111 152112 111 152532 111 152952 111 153372 105 153792 105 154212 105 154632 105 155052 98 155472 98 155892 98 156312 98 156732 98 157155 88 157575 88 157995 88 158415 88 158841 73 159261 73 159681 73 160101 73 160521 73 160948 56 161368 56 161788 56 162208 56
5046,
5047,
5048,
5049,132486 13 132906 13 133326 14 133746 14 134164 18 134187 5 134583 20 134606 7 135003 20 135026 7 135423 20 135446 7 135843 20 135866 7 136253 30 136286 7 136673 30 136706 7 137093 30 137126 7 137513 30 137546 7 137933 30 137966 7 138347 49 138767 49 139187 49 139607 49 140014 62 140434 62 140854 62 141274 62 141694 62 142107 69 142527 69 142947 69 143367 69 143784 75 144204 75 144624 75 145044 75 145464 75 145877 85 146297 85 146717 85 147137 85 147554 88 147974 88 148394 88 148814 88 149234 88 149647 92 150067 92 150487 92 150907 92 151327 89 151747 89 152167 89 152587 89 153007 89 153427 89 153847 89 154267 89 154687 89 155114 69 155534 69 155954 69 156374 69 156794 69 157214 66 157634 66 158054 66 158474 65 158894 62 159314 62 159734 62 160154 62 160574 62 160994 56 161414 56 161834 56 162254 56 162677 46 163097 46 163517 46 163937 46 164357 46 164780 33 165200 33 165620 33 166040 33 166474 6 166894 6 167314 6 167734 6 168154 6
5050,117353 40 117432 10 117773 40 117852 10 118193 40 118272 10 118613 40 118692 10 119020 102 119440 102 119860 102 120280 102 120700 102 121114 108 121534 108 121954 108 122374 108 122787 115 123207 115 123627 115 124047 115 124467 115 124884 118 125304 118 125724 118 126144 118 126561 121 126980 122 127400 122 127820 122 128240 122 128657 125 129077 125 129497 125 129917 125 130334 128 130754 128 131174 128 131594 128 132014 128 132434 125 132854 125 133274 125 133694 125 134114 121 134534 121 134954 121 135374 121 135794 121 136214 118 136634 118 137054 118 137474 118 137894 116 138314 108 138734 108 139154 108 139574 108 139997 99 140417 99 140837 99 141257 99 141678 97 142107 75 142527 75 142947 75 143367 75 143790 59 144210 59 144630 59 145050 59 145471 58 145900 40 146320 40 146740 39 147160 39
5051,140001 22 140420 23 140840 23 141260 23 141680 23 142087 40 142507 40 142927 40 143347 40 143761 49 144181 49 144601 49 145021 49 145441 49 145851 62 146271 62 146691 62 147111 62 147528 78 147948 78 148368 78 148788 78 149208 78 149618 92 150038 92 150458 92 150878 92 151288 102 151708 102 152128 102 152548 102 152968 102 153385 105 153805 105 154225 105 154645 105 155062 104 155481 105 155901 105 156321 105 156741 105 157148 118 157568 118 157988 118 158408 118 158822 124 159242 124 159662 124 160082 124 160502 124 160915 131 161335 131 161755 131 162175 131 162592 131 163012 131 163432 131 163852 131 164272 131 164689 124 165109 124 165529 124 165949 124 166367 126 166785 128 167205 128 167625 128 168045 128 168465 122 168885 122 169305 122 169725 122 170145 121 170565 118 170985 118 171405 118 171825 118 172245 118 172665 118 173085 118 173505 118 173925 118 174345 115 174765 115 175185 115 175605 115 176025 112 176445 112 176865 112 177285 112 177705 112 178125 105 178545 105 178965 105 179385 105 179809 72 179884 13 180229 72 180304 13 180649 72 180724 13 181069 72 181144 13 181489 72 181564 13 181915 36 182335 36 182755 36 183175 36
5052,
5053,
5054,143751 43 144171 43 144591 43 145011 43 145431 43 145844 53 146264 53 146684 53 147104 53 147521 59 147941 59 148361 59 148781 59 149201 59 149615 65 150035 65 150455 65 150875 65 151288 72 151708 72 152128 72 152548 72 152968 72 153385 75 153805 75 154225 75 154645 75 155062 78 155481 79 155901 79 156321 79 156741 79 157155 82 157575 82 157995 82 158415 82 158835 79 159255 79 159675 79 160095 79 160515 79 160935 75 161355 75 161775 75 162195 75 162615 72 163035 72 163455 72 163875 72 164295 72 164721 63 165141 63 165561 63 165981 63 166401 59 166821 59 167241 59 167661 59 168081 59 168505 52 168925 52 169345 52 169765 52 170185 52 170608 36 171028 36 171448 29 171478 6 171868 29 171898 6 172288 10 172708 10 173128 10 173548 10 173968 10
5055,
5056,
5057,182027 13 182447 13 182867 13 183287 13 183681 42 184100 43 184520 43 184940 43 185360 43 185777 46 186197 46 186617 46 187037 46 187447 56 187867 56 188287 56 188707 56 189127 56 189541 62 189961 62 190381 62 190801 62 191214 69 191634 69 192054 69 192474 69 192894 69 193311 72 193731 72 194151 72 194571 72 194988 75 195408 75 195828 75 196248 75 196668 75 197081 82 197501 82 197921 82 198341 82 198761 82 199178 85 199598 85 200018 85 200438 85 200855 88 201275 88 201695 88 202115 88 202535 88 202945 95 203365 95 203785 95 204205 95 204621 99 205041 99 205461 99 205881 99 206301 99 206718 99 207138 99 207558 99 207978 99 208398 99 208818 99 209238 99 209658 99 210078 98 210495 95 210915 95 211335 95 211755 95 212175 88 212595 88 213015 88 213435 88 213855 88 214275 85 214695 85 215115 85 215535 85 215958 76 216378 76 216798 76 217218 76 217638 75 218058 69 218478 69 218898 69 219318 69 219741 59 220161 59 220581 59 221001 59 221421 59 221841 50 222261 50 222681 50 223101 50 223525 39 223945 39 224365 39 224785 39 225205 39 225638 19 226058 19 226478 19 226898 19
5058,100199 23 100619 23 101039 23 101459 23 101876 32 102296 32 102716 32 103136 32 103556 32 103976 32 104396 32 104816 32 105236 32 105648 40 106066 42 106486 42 106906 42 107326 42 107743 45 108163 45 108582 46 109002 46 109422 46 109833 52 110253 52 110673 52 111093 52 111506 49 111926 49 112346 49 112766 49 113186 49 113600 52 114020 52 114440 52 114860 52 115270 52 115690 52 116110 52 116530 52 116950 52 117363 56 117783 56 118203 56 118623 56 119037 52 119457 52 119877 52 120297 52 120717 52 121127 62 121547 62 121967 62 122387 62 122797 72 123217 72 123637 72 124057 72 124477 72 124887 75 125307 75 125727 75 126147 75 126547 92 126967 92 127387 92 127807 92 128227 92 128638 101 129058 101 129477 102 129897 102 130311 108 130731 108 131151 108 131571 108 131991 108 132408 108 132828 108 133248 108 133668 108 134082 111 134501 112 134921 112 135341 112 135761 112 136178 111 136598 111 137018 111 137438 111 137858 111 138275 114 138695 114 139115 114 139535 114 139955 111 140375 111 140795 111 141215 111 141635 111 142055 108 142475 108 142895 108 143315 108 143731 109 144151 109 144571 109 144991 108 145411 108 145831 105 146251 105 146671 105 147091 105 147511 102 147931 102 148351 102 148771 102 149191 102 149615 91 150035 91 150455 91 150875 91 151295 75 151715 75 152135 75 152555 75 152975 75 153398 59 153818 59 154238 59 154658 59 155081 46 155501 46 155921 46 156341 46 156761 46 157194 7 157614 7 158034 7 158454 7
5059,
5060,
5061,122754 66 123174 66 123594 66 124014 66 124434 66 124844 105 125264 105 125684 105 126104 105 126518 111 126938 111 127358 111 127778 111 128198 111 128615 114 129035 114 129455 114 129875 114 130288 121 130708 121 131128 121 131548 121 131968 121 132385 121 132805 121 133225 121 133645 121 134062 124 134481 125 134901 125 135321 125 135741 125 136161 122 136581 122 137001 122 137421 122 137841 122 138261 122 138681 122 139101 122 139521 122 139941 119 140361 119 140781 119 141201 118 141621 118 142041 115 142461 115 142881 115 143301 115 143721 109 144141 109 144561 109 144981 109 145401 108 145821 102 146241 102 146661 102 147081 102 147505 88 147925 88 148345 88 148765 88 149185 88 149608 75 150028 75 150448 75 150868 75 151301 33 151721 33 152141 33 152561 33 152981 33
5062,
5063,136168 62 136588 62 137008 62 137428 62 137848 62 138258 85 138678 85 139098 85 139518 85 139932 95 140352 95 140772 95 141192 95 141612 95 142028 102 142448 102 142868 102 143288 102 143705 108 144125 108 144545 108 144965 108 145385 108 145802 111 146222 111 146642 111 147062 111 147479 114 147898 115 148318 115 148738 115 149158 115 149578 115 149998 115 150418 115 150838 115 151258 115 151678 115 152098 115 152518 115 152938 115 153358 115 153778 115 154198 115 154618 115 155038 112 155458 112 155878 112 156298 112 156719 111 157142 108 157562 108 157982 108 158402 108 158822 108 159242 108 159662 108 160082 108 160502 108 160925 98 161345 98 161765 98 162185 98 162608 89 163028 89 163448 89 163868 89 164288 89 164712 75 165132 75 165552 75 165972 75 166395 52 166815 52 167235 52 167655 52 168075 52 168505 23 168925 23 169345 23 169765 23 170185 22
5064,
5065,
5066,117327 16 117747 16 118167 16 118587 16 118978 52 119398 52 119817 53 120237 53 120657 53 121068 65 121488 65 121908 65 122328 65 122744 72 123164 73 123584 73 124004 73 124424 73 124841 76 125261 76 125681 76 126101 76 126511 89 126931 89 127351 89 127771 89 128191 89 128608 92 129028 92 129448 92 129868 92 130278 102 130698 102 131118 102 131538 102 131958 102 132375 105 132795 105 133215 105 133635 105 134055 102 134475 102 134895 102 135315 102 135735 102 136155 102 136575 102 136995 102 137415 102 137835 100 138255 98 138675 98 139095 98 139515 98 139941 89 140361 89 140781 89 141201 89 141622 88 142045 78 142465 78 142885 78 143305 78 143731 63 144151 63 144571 63 144991 63 145411 62 145838 46 146258 46 146678 46 147098 46 147531 16 147951 16 148371 16 148791 16 149211 16
5067,
5068,
5069,124890 40 125310 40 125730 40 126150 40 126561 55 126980 56 127400 56 127820 56 128240 56 128654 72 129074 72 129494 72 129914 72 130331 85 130751 85 131171 85 131591 85 132011 85 132427 95 132847 95 133267 95 133687 95 134105 107 134524 108 134944 108 135364 108 135784 108 136201 115 136621 115 137041 115 137461 115 137881 115 138301 121 138721 121 139141 121 139561 121 139981 121 140401 121 140821 121 141241 121 141661 121 142078 124 142497 125 142917 125 143337 125 143757 125 144177 125 144597 125 145017 125 145437 125 145857 125 146277 125 146697 125 147117 125 147537 125 147957 125 148377 125 148798 124 149218 124 149641 121 150061 121 150481 121 150901 121 151324 118 151744 118 152164 118 152584 118 153004 118 153427 115 153847 115 154267 115 154687 115 155111 108 155531 108 155951 108 156371 108 156791 108 157224 88 157644 88 158064 88 158484 88
5070,153447 72 153867 72 154287 72 154707 72 155121 78 155540 79 155960 79 156380 79 156800 79 157214 88 157634 88 158054 88 158474 88 158891 91 159311 91 159731 91 160151 91 160571 91 160987 95 161407 95 161827 95 162247 95 162667 95 163087 95 163507 95 163927 95 164347 95 164761 101 165181 101 165601 101 166021 101 166441 101 166861 101 167281 101 167701 101 168121 101 168538 104 168958 104 169377 105 169797 105 170217 105 170637 102 171057 102 171477 102 171897 102 172317 99 172737 99 173157 99 173577 99 173997 99 174417 89 174837 89 175257 89 175677 89 176097 79 176517 79 176937 79 177358 78 177778 78 178201 69 178621 69 179041 69 179461 69 179881 56 180301 56 180721 56 181141 56 181561 55 181987 27 182407 27 182827 27 183247 27
5071,115221 9 115640 10 116060 10 116480 10 116900 10 117314 16 117734 16 118154 16 118574 16 118978 32 119398 32 119817 33 120237 33 120657 33 121068 42 121488 42 121908 42 122328 42 122735 55 123155 55 123575 55 123995 55 124415 55 124825 65 125245 65 125665 65 126085 65 126502 68 126921 69 127341 69 127761 69 128181 69 128601 69 129021 69 129441 69 129861 69 130275 75 130695 75 131115 75 131535 75 131955 75 132372 78 132792 78 133212 78 133632 78 134049 81 134468 82 134888 82 135308 82 135728 82 136148 82 136568 82 136988 82 137408 82 137828 82 138245 85 138665 85 139085 85 139505 85 139922 85 140342 85 140762 85 141182 85 141602 85 142022 85 142442 85 142862 85 143282 85 143698 86 144118 86 144538 86 144958 86 145378 86 145798 86 146218 86 146638 86 147058 86 147478 86 147898 86 148318 86 148738 86 149159 85 149582 78 150002 78 150422 78 150842 78 151262 72 151682 72 152102 72 152522 72 152942 72 153362 65 153782 65 154202 65 154622 65 155045 56 155465 56 155885 56 156305 56 156725 56 157152 45 157572 45 157992 45 158412 45 158848 20 159268 20 159688 20 160108 20 160528 20
5072,
5073,
5074,
5075,
5076,
5077,130413 26 130833 26 131253 26 131673 26 132093 26 132496 43 132916 43 133336 43 133756 43 134164 55 134583 56 135003 56 135423 56 135843 56 136237 82 136657 82 137077 82 137497 82 137917 80 138324 92 138744 92 139164 92 139584 92 139994 98 140414 98 140834 98 141254 98 141674 98 142087 102 142507 102 142927 102 143347 102 143758 111 144178 111 144597 112 145017 112 145437 112 145851 118 146271 118 146691 118 147111 118 147524 125 147944 125 148364 125 148784 125 149204 125 149618 128 150038 128 150458 128 150878 128 151295 127 151715 127 152135 127 152555 127 152975 127 153391 125 153811 125 154231 125 154651 125 155071 118 155491 118 155911 118 156331 118 156751 118 157171 112 157591 112 158011 112 158431 112 158851 105 159271 105 159691 105 160111 105 160531 105 160951 95 161371 95 161791 95 162211 95 162631 86 163051 86 163471 86 163891 86 164311 85 164731 76 165151 76 165571 76 165991 76 166415 55 166835 55 167255 55 167675 55 168095 55 168518 49 168938 49 169358 49 169778 49 170198 48 170624 33 171044 33 171464 33 171884 33
