img,pixels
4777,119007 29 119427 30 119847 30 120267 30 120687 30 121091 52 121511 52 121931 52 122351 52 122764 62 123184 62 123604 62 124024 62 124444 62 124861 65 125281 65 125701 65 126121 65 126541 72 126961 72 127381 72 127801 72 128221 72 128638 78 129058 78 129477 79 129897 79 130317 86 130737 86 131157 86 131577 86 131997 86 132414 89 132834 89 133254 89 133674 89 134094 89 134514 89 134934 89 135354 89 135774 89 136194 79 136614 79 137034 79 137454 79 137874 77 138294 76 138714 76 139134 76 139554 76 139974 76 140394 76 140814 76 141234 76 141655 75 142081 69 142501 69 142921 69 143341 69 143764 62 144184 62 144604 62 145024 62 145444 62 145871 46 146291 46 146711 46 147131 46 147557 26 147977 26 148397 26 148817 26 149237 26 149670 7 150090 7 150510 7 150930 7
4778,
4779,115240 20 115263 7 115660 20 115683 7 116080 20 116103 7 116500 20 116523 7 116920 20 116943 7 117330 43 117750 43 118170 43 118590 43 119001 55 119420 56 119840 56 120260 56 120680 56 121091 68 121511 68 121931 69 122351 69 122764 76 123184 76 123604 76 124024 76 124444 76 124858 82 125278 82 125697 83 126117 83 126528 92 126948 92 127368 92 127788 91 128208 91 128624 92 129044 92 129464 92 129884 92 130298 98 130718 98 131138 98 131558 98 131978 98 132395 98 132815 98 133235 98 133655 98 134072 98 134491 99 134911 99 135331 99 135751 99 136165 101 136585 101 137005 101 137425 101 137845 101 138261 105 138681 105 139101 105 139521 105 139938 102 140358 102 140778 102 141198 102 141618 101 142038 99 142458 99 142878 99 143298 98 143715 98 144135 98 144555 98 144975 98 145395 98 145815 95 146235 95 146655 95 147075 95 147495 92 147915 92 148335 92 148755 92 149175 92 149595 82 150015 82 150435 82 150855 82 151275 79 151695 79 152115 79 152535 79 152955 78 153375 69 153795 69 154215 69 154635 69 155055 62 155475 62 155895 62 156315 62 156735 62 157158 49 157578 49 157998 49 158418 49 158851 23 159271 23 159691 23 160111 23 160531 23
4780,
4781,
4782,
4783,
4784,124903 43 125323 43 125743 43 126163 43 126577 55 126997 56 127417 56 127837 56 128257 56 128670 66 129090 66 129510 66 129930 66 130344 75 130764 75 131184 75 131604 75 132024 75 132441 81 132860 82 133280 82 133700 82 134118 84 134537 85 134957 85 135377 85 135797 85 136214 85 136634 85 137054 85 137474 85 137894 83 138311 85 138731 85 139151 85 139571 85 139991 82 140411 82 140831 82 141251 82 141671 81 142091 75 142511 75 142931 75 143351 75 143771 72 144191 72 144611 72 145031 72 145451 72 145871 65 146291 65 146711 65 147131 65 147551 62 147971 62 148391 62 148811 62 149231 62 149651 46 150071 46 150491 46 150911 46 151340 30 151760 30 152180 30 152600 30 153021 29
4785,113577 59 113997 59 114417 59 114837 59 115230 92 115650 92 116070 92 116490 92 116910 92 117307 122 117727 122 118147 122 118567 122 118981 128 119401 128 119821 128 120241 128 120661 128 121074 135 121494 135 121914 135 122334 135 122751 141 123171 141 123591 141 124011 141 124431 141 124851 141 125271 141 125691 141 126111 141 126528 144 126948 144 127368 144 127788 144 128208 144 128628 144 129048 144 129468 144 129888 144 130308 141 130728 141 131148 141 131568 141 131988 141 132408 137 132828 137 133248 137 133668 137 134088 134 134508 134 134928 134 135348 134 135768 134 136191 128 136611 128 137031 128 137451 128 137871 126 138291 125 138711 125 139131 125 139551 125 139974 112 140394 112 140814 112 141234 112 141655 110 142084 92 142504 92 142924 92 143344 92 143777 63 144197 63 144617 63 145037 62 145457 62 145890 13 146310 13 146730 13 147150 13
4786,
4787,
4788,111447 7 111457 10 111867 7 111877 10 112287 7 112297 10 112707 7 112717 10 113127 7 113137 10 113534 39 113954 39 114374 39 114794 39 115201 52 115621 52 116041 52 116461 52 116881 52 117291 62 117711 62 118131 62 118551 62 118964 72 119384 73 119804 73 120224 73 120644 73 121058 79 121478 79 121898 79 122318 79 122735 82 123155 82 123575 82 123995 82 124415 82 124828 89 125248 89 125668 89 126088 89 126502 94 126921 96 127341 96 127761 96 128181 96 128595 102 129015 102 129435 102 129855 102 130272 105 130692 105 131112 105 131532 105 131952 104 132365 108 132785 108 133205 108 133625 108 134042 111 134462 111 134882 111 135302 111 135722 111 136138 112 136558 112 136978 112 137398 112 137818 110 138235 112 138655 112 139075 112 139495 112 139915 105 140335 105 140755 105 141175 105 141595 105 142015 102 142435 102 142855 102 143275 102 143692 102 144112 102 144532 102 144952 102 145372 101 145792 98 146212 98 146632 98 147052 98 147472 92 147892 92 148312 92 148732 92 149152 92 149572 88 149992 88 150412 88 150832 88 151252 82 151672 82 152092 82 152512 82 152932 82 153352 75 153772 75 154192 75 154612 75 155032 69 155452 69 155872 69 156292 69 156712 69 157135 59 157555 59 157975 59 158395 59 158818 50 159238 50 159658 50 160078 50 160498 50 160922 42 161342 42 161762 42 162182 42 162605 33 163025 33 163445 33 163865 33 164285 33 164712 9 165132 9 165552 9 165972 9
4789,
4790,
4791,122744 30 123164 30 123584 30 124004 30 124424 30 124825 49 125245 49 125665 49 126085 49 126498 56 126918 56 127338 56 127758 56 128178 56 128592 62 129012 62 129432 62 129852 62 130269 65 130688 66 131108 66 131528 66 131948 66 132365 69 132785 69 133205 69 133625 69 134045 69 134465 69 134885 69 135305 69 135725 69 136142 72 136562 72 136982 72 137402 72 137822 72 138242 72 138662 72 139082 72 139502 72 139918 76 140338 76 140758 76 141178 76 141598 76 142015 76 142435 76 142855 76 143275 76 143692 79 144112 79 144532 79 144952 79 145372 78 145792 75 146212 75 146632 75 147052 75 147472 72 147892 72 148312 72 148732 72 149152 72 149575 69 149995 69 150415 69 150835 69 151258 63 151678 63 152098 63 152518 63 152939 62 153362 55 153782 55 154202 55 154622 55 155045 46 155465 46 155885 46 156305 46 156725 6 156732 39 157165 10 157585 10 158005 10 158425 9
4792,128611 49 129031 49 129451 49 129871 49 130278 65 130698 66 131118 66 131538 66 131958 66 132372 78 132792 78 133212 78 133632 78 134049 81 134468 82 134888 82 135308 82 135728 82 136145 89 136565 89 136985 89 137405 89 137825 89 138242 92 138662 92 139082 92 139502 92 139922 95 140342 95 140762 95 141182 95 141602 95 142018 99 142438 99 142858 99 143278 99 143698 96 144118 96 144538 96 144958 96 145378 96 145798 99 146218 99 146638 99 147058 99 147478 99 147898 99 148318 99 148738 99 149158 99 149578 96 149998 96 150418 96 150838 96 151262 92 151682 92 152102 92 152522 92 152942 91 153362 88 153782 88 154202 88 154622 88 155045 79 155465 79 155885 79 156305 79 156725 79 157148 63 157568 63 157988 63 158408 63 158838 43 159258 43 159678 43 160098 43 160518 43 160955 6 161375 6 161795 6 162215 6
4793,
4794,
4795,
4796,
4797,
4798,
4799,
4800,
4801,105602 62 106020 65 106440 65 106860 65 107280 65 107693 82 108113 82 108533 82 108953 82 109373 82 109790 95 110210 95 110630 95 111050 95 111470 98 111890 98 112310 98 112730 98 113150 98 113567 105 113987 105 114407 105 114827 105 115247 105 115667 105 116087 105 116507 105 116927 105 117347 105 117767 105 118187 105 118607 105 119024 104 119443 105 119863 105 120283 105 120703 105 121123 105 121543 105 121963 105 122383 105 122803 105 123223 105 123643 105 124063 105 124483 105 124903 102 125323 102 125743 102 126163 102 126587 98 127007 98 127427 98 127847 98 128267 98 128693 89 129113 89 129533 89 129953 89 130383 76 130803 76 131223 76 131643 76 132063 76 132509 40 132929 40 133349 40 133769 40
4802,
4803,
4804,
4805,
4806,155157 9 155577 9 155997 9 156417 9 156837 9 157250 16 157670 16 158090 16 158510 16 158917 29 159337 29 159757 29 160177 29 160597 29 161007 39 161427 39 161847 39 162267 39 162681 45 163100 46 163520 46 163940 46 164360 46 164774 52 165194 52 165614 52 166034 52 166453 55 166871 59 167291 59 167711 59 168131 59 168551 59 168971 59 169391 59 169811 59 170231 59 170651 59 171071 59 171491 59 171911 59 172327 63 172747 63 173167 63 173587 63 174007 63 174424 66 174844 66 175264 66 175684 66 176101 69 176521 69 176941 69 177361 69 177781 69 178201 65 178621 65 179041 65 179461 65 179881 62 180301 62 180721 62 181141 62 181561 62 181981 56 182401 56 182821 56 183241 56 183661 52 184081 52 184501 52 184921 52 185341 52 185761 46 186181 46 186601 46 187021 46 187441 42 187861 42 188281 42 188701 42 189121 42
4807,118987 43 119407 43 119827 43 120247 43 120667 43 121074 63 121494 63 121914 63 122334 63 122748 69 123168 69 123588 69 124008 69 124428 69 124844 79 125264 79 125684 79 126104 79 126511 95 126931 95 127351 95 127771 95 128191 95 128608 98 129028 98 129448 98 129868 98 130282 104 130701 105 131121 105 131541 105 131961 105 132378 108 132798 108 133218 108 133638 108 134052 114 134472 114 134892 114 135312 114 135732 114 136148 115 136568 115 136988 115 137408 115 137828 113 138248 112 138668 112 139088 112 139508 112 139928 109 140348 109 140768 109 141188 109 141609 107 142032 95 142452 95 142872 95 143292 95 143715 88 144135 88 144555 88 144975 88 145395 88 145818 82 146238 82 146658 82 147078 82 147505 62 147925 62 148345 62 148765 62 149185 62 149611 30 150031 30 150451 30 150871 30
4808,
4809,143761 55 144181 56 144601 56 145021 56 145441 56 145831 92 146251 92 146671 92 147091 92 147501 109 147921 109 148341 109 148761 109 149181 109 149598 115 150018 115 150438 115 150858 115 151272 124 151692 124 152112 124 152532 124 152952 124 153368 128 153788 128 154208 128 154628 128 155045 131 155465 131 155885 131 156305 131 156725 131 157145 131 157565 131 157985 131 158405 131 158822 131 159242 131 159662 131 160082 131 160502 131 160922 131 161342 131 161762 131 162182 131 162602 131 163022 131 163442 131 163862 131 164282 131 164702 128 165122 128 165542 128 165962 128 166385 121 166805 121 167225 121 167645 121 168065 121 168485 121 168905 121 169325 121 169745 121 170166 120 170592 111 171012 111 171432 111 171852 111 172275 98 172695 98 173115 98 173535 98 173955 98 174378 76 174798 76 175218 76 175638 76 176068 23 176488 23 176908 23 177328 23 177748 23
4810,145880 23 146300 23 146720 23 147140 23 147547 46 147967 46 148387 46 148807 46 149227 46 149641 56 150061 56 150481 56 150901 56 151311 69 151731 69 152151 69 152571 69 152991 69 153404 76 153824 76 154244 76 154664 76 155081 79 155501 79 155921 79 156341 79 156761 79 157175 85 157595 85 158015 85 158435 85 158851 86 159271 86 159691 86 160111 86 160531 86 160945 92 161365 92 161785 92 162205 92 162618 95 163038 95 163458 95 163878 95 164298 95 164712 101 165132 101 165552 101 165972 101 166387 106 166805 108 167225 108 167645 108 168065 108 168485 108 168905 108 169325 108 169745 108 170165 108 170582 108 171002 108 171422 108 171842 108 172258 112 172678 112 173098 112 173518 112 173938 112 174358 109 174778 109 175198 109 175618 109 176035 108 176455 108 176875 108 177295 108 177715 108 178135 105 178555 105 178975 105 179395 105 179815 102 180235 102 180655 102 181075 102 181495 102 181915 95 182335 95 182755 95 183175 95 183595 92 184015 92 184435 92 184855 92 185275 92 185695 85 186115 85 186535 85 186955 85 187378 76 187798 76 188218 76 188638 76 189059 75 189482 65 189902 65 190322 65 190742 65 191165 56 191585 56 192005 56 192425 56 192845 56 193268 46 193688 46 194108 46 194528 46 194955 23 195375 23 195795 23 196215 23 196635 23
4811,115168 29 115588 29 116008 29 116428 29 116848 29 117261 46 117681 46 118101 46 118521 46 118938 53 119358 53 119778 53 120198 53 120618 53 121032 59 121452 59 121872 59 122292 59 122708 63 123128 63 123548 63 123968 63 124388 63 124805 66 125225 66 125645 66 126065 66 126485 62 126905 62 127325 62 127745 62 128165 62 128582 65 129002 65 129422 65 129842 65 130262 65 130682 65 131102 65 131522 65 131942 65 132358 66 132778 66 133198 66 133618 66 134038 66 134458 66 134878 66 135298 66 135718 66 136142 59 136562 59 136982 59 137402 59 137824 55 138245 49 138665 49 139085 49 139505 49 139932 36 140352 36 140772 36 141192 36 141612 35 142035 26 142455 26 142875 26 143295 26
4812,113593 20 114013 20 114433 20 114853 20 115263 39 115683 39 116103 39 116523 39 116943 39 117357 49 117777 49 118197 49 118617 49 119024 68 119443 69 119863 69 120283 69 120703 69 121120 76 121540 76 121960 76 122380 76 122797 79 123217 79 123637 79 124057 79 124477 79 124894 85 125314 85 125734 85 126154 85 126570 89 126990 89 127410 89 127830 89 128250 89 128667 92 129087 92 129507 92 129927 92 130344 95 130764 95 131184 95 131604 95 132024 95 132441 98 132860 99 133280 99 133700 99 134118 101 134537 102 134957 102 135377 102 135797 102 136214 105 136634 105 137054 105 137474 105 137894 105 138314 105 138734 105 139154 105 139574 105 139994 102 140414 102 140834 102 141254 102 141674 102 142094 102 142514 102 142934 102 143354 102 143774 102 144194 102 144614 102 145034 102 145454 101 145877 92 146297 92 146717 92 147137 92 147557 89 147977 89 148397 89 148817 89 149237 89 149664 78 150084 78 150504 78 150924 78 151350 53 151770 53 152190 53 152610 53 153030 53 153457 36 153877 36 154297 36 154717 36
4813,
4814,145926 43 146346 43 146766 43 147186 43 147590 69 148010 69 148430 69 148850 69 149270 69 149683 96 150103 96 150523 96 150943 96 151357 108 151777 108 152197 108 152617 108 153037 108 153454 114 153874 114 154294 114 154714 114 155130 118 155550 118 155970 118 156390 118 156810 118 157230 122 157650 122 158070 122 158490 122 158910 122 159330 122 159750 122 160170 122 160590 122 161010 122 161430 122 161850 122 162270 122 162690 122 163110 122 163530 122 163950 122 164370 122 164790 122 165210 122 165630 122 166050 122 166474 118 166894 118 167314 118 167734 118 168154 118 168574 118 168994 118 169414 118 169834 118 170254 118 170677 115 171097 115 171517 115 171937 115 172360 112 172780 112 173200 112 173620 112 174040 111 174470 98 174890 98 175310 98 175730 98 176166 82 176586 82 177006 82 177426 82 177847 81 178286 59 178706 59 179126 59 179546 59 179979 46 180399 46 180819 46 181239 46 181659 46 182092 20 182512 20 182932 20 183352 20
4815,
4816,
4817,
4818,
4819,
4820,
4821,
4822,115263 20 115683 20 116103 20 116523 20 116943 20 117353 43 117773 43 118193 43 118613 43 119024 52 119443 53 119863 53 120283 53 120703 53 121120 59 121540 59 121960 59 122380 59 122797 62 123217 62 123637 62 124057 62 124477 62 124890 69 125310 69 125730 69 126150 69 126561 78 126980 79 127400 79 127820 79 128240 79 128651 88 129071 88 129491 88 129911 88 130321 95 130741 95 131161 95 131581 95 132001 95 132414 102 132834 102 133254 102 133674 102 134088 105 134508 105 134928 105 135348 105 135768 105 136181 112 136601 112 137021 112 137441 112 137861 110 138278 111 138698 111 139118 111 139538 111 139958 108 140378 108 140798 108 141218 108 141638 108 142055 111 142475 111 142895 111 143315 111 143731 109 144151 109 144571 109 144991 108 145411 108 145825 111 146245 111 146665 111 147085 111 147505 108 147925 108 148345 108 148765 108 149185 108 149601 105 150021 105 150441 105 150861 105 151281 102 151701 102 152121 102 152541 102 152961 102 153381 96 153801 96 154221 96 154641 96 155061 92 155481 92 155901 92 156321 92 156741 92 157161 86 157581 86 158001 86 158421 86 158845 75 159265 75 159685 75 160105 75 160525 75 160948 66 161368 66 161788 66 162208 66 162631 56 163051 56 163471 56 163891 56 164311 56 164741 33 165161 33 165581 33 166001 33 166437 7 166857 7 167277 7 167698 6 168118 6
4823,
4824,
4825,92534 62 92954 62 93374 62 93794 62 94198 88 94618 88 95037 89 95457 89 95877 89 96291 98 96711 98 97131 98 97551 98 97965 107 98384 109 98804 109 99224 109 99644 109 100061 112 100481 112 100901 112 101321 112 101738 115 102158 115 102578 115 102998 115 103418 115 103835 121 104255 121 104675 121 105095 121 105515 121 105935 121 106355 121 106775 121 107195 121 107615 121 108035 121 108455 121 108875 121 109295 121 109718 118 110138 118 110558 118 110978 118 111398 115 111818 115 112238 115 112658 115 113078 115 113498 115 113918 115 114338 115 114758 115 115181 108 115601 108 116021 108 116441 108 116861 108 117284 102 117704 102 118124 102 118544 102 118971 89 119391 89 119811 89 120231 88 120651 88 121077 79 121497 79 121918 78 122338 78 122771 6 122784 29 123191 6 123204 29 123611 6 123624 29 124031 6 124044 29 124451 6 124464 29
4826,
4827,
4828,
4829,109741 19 110161 19 110581 19 111001 19 111418 22 111838 22 112257 23 112677 23 113097 23 113488 52 113908 52 114328 52 114748 52 115165 55 115585 55 116005 55 116425 55 116845 55 117258 59 117678 59 118098 59 118518 59 118938 59 119358 59 119778 59 120198 59 120618 59 121032 65 121452 65 121872 65 122292 65 122708 69 123128 69 123548 69 123968 69 124388 69 124805 69 125225 69 125645 69 126065 69 126479 75 126898 76 127318 76 127738 76 128158 76 128575 79 128995 79 129415 79 129835 79 130255 79 130675 79 131095 79 131515 79 131935 79 132352 79 132772 79 133192 79 133612 79 134032 75 134452 75 134872 75 135292 75 135712 75 136132 72 136552 72 136972 72 137392 72 137812 70 138232 69 138652 69 139072 69 139492 69 139912 62 140332 62 140752 62 141172 62 141592 62 142012 59 142432 59 142852 59 143272 59 143692 56 144112 56 144532 56 144952 56 145372 55 145798 46 146218 46 146638 46 147058 46 147485 30 147905 30 148325 30 148745 29 149165 29 149592 16 150012 16 150432 16 150852 16
