img,pixels
4915,100081 33 100501 33 100921 33 101341 33 101755 45 102174 46 102594 46 103014 46 103434 46 103848 55 104268 55 104688 55 105108 55 105520 65 105938 69 106358 69 106778 69 107198 69 107611 76 108031 76 108451 76 108871 76 109291 76 109705 82 110125 82 110545 82 110965 82 111381 82 111801 82 112221 82 112641 82 113061 82 113478 82 113898 82 114318 82 114738 82 115155 82 115575 82 115995 82 116415 82 116835 82 117255 82 117675 82 118095 82 118515 82 118932 82 119352 82 119772 82 120192 82 120612 81 121032 75 121452 75 121872 75 122292 75 122712 72 123132 72 123552 72 123972 72 124392 72 124815 62 125235 62 125655 62 126075 62 126495 56 126915 56 127335 56 127755 56 128175 56 128601 36 129021 36 129441 36 129861 36 130295 13 130715 13 131135 13 131555 13 131975 13
4916,
4917,
4918,103953 32 104373 32 104793 32 105213 32 105621 49 106040 52 106460 52 106880 52 107300 52 107713 62 108133 62 108553 62 108973 62 109393 62 109806 69 110226 69 110646 69 111066 69 111480 75 111900 75 112320 75 112740 75 113160 75 113573 79 113993 79 114413 79 114833 79 115240 92 115660 92 116080 92 116500 92 116920 92 117334 95 117754 95 118174 95 118594 95 119007 102 119427 102 119847 102 120267 102 120687 102 121100 105 121520 105 121940 105 122360 105 122777 105 123197 105 123617 105 124037 105 124457 105 124874 108 125294 108 125714 108 126134 108 126547 112 126967 112 127387 112 127807 112 128227 112 128641 115 129061 115 129481 115 129901 115 130314 118 130734 118 131154 118 131574 118 131994 118 132411 115 132831 115 133251 115 133671 115 134088 111 134508 111 134928 111 135348 111 135768 111 136184 105 136604 105 137024 105 137444 105 137864 103 138284 96 138704 96 139124 95 139544 95 139964 86 140384 86 140804 86 141224 86 141644 85 142064 76 142484 76 142904 76 143324 76 143744 69 144164 69 144584 69 145004 69 145424 69 145844 59 146264 59 146684 59 147104 59 147528 46 147948 46 148368 46 148788 46 149208 45 149634 30 150054 30 150474 30 150894 30 151324 10 151744 10 152164 10 152584 10 153004 10
4919,
4920,
4921,126577 33 126997 33 127417 33 127837 33 128257 33 128660 56 129080 56 129500 56 129920 56 130337 66 130757 66 131177 66 131597 66 132017 66 132437 66 132857 66 133277 66 133697 66 134117 68 134537 69 134957 69 135377 69 135797 69 136217 69 136637 69 137057 69 137477 69 137897 69 138317 69 138737 69 139157 69 139577 69 139997 69 140417 69 140837 69 141257 69 141677 69 142097 66 142517 66 142937 66 143357 66 143780 63 144200 63 144620 63 145040 63 145461 62 145884 52 146304 52 146724 52 147144 52 147577 33 147997 33 148417 33 148837 33 149257 33 149690 7 150110 7 150530 7 150950 7
4922,132414 69 132834 69 133254 69 133674 69 134078 85 134498 85 134918 85 135338 85 135758 85 136161 105 136581 105 137001 105 137421 105 137841 105 138255 111 138675 111 139095 111 139515 111 139932 114 140352 114 140772 114 141192 114 141612 114 142028 118 142448 118 142868 118 143288 118 143705 121 144125 121 144545 121 144965 121 145385 121 145802 121 146222 121 146642 121 147062 121 147479 124 147898 125 148318 125 148738 125 149158 125 149575 125 149995 125 150415 125 150835 125 151255 122 151675 122 152095 122 152515 122 152935 121 153355 118 153775 118 154195 118 154615 118 155038 112 155458 112 155878 112 156298 112 156719 111 157142 105 157562 105 157982 105 158402 105 158825 95 159245 95 159665 95 160085 95 160505 95 160928 82 161348 82 161768 82 162188 82 162615 62 163035 62 163455 62 163875 62 164295 62 164721 43 165141 43 165561 43 165981 43 166415 13 166835 13 167255 13 167675 13 168095 13
4923,
4924,86703 23 87123 23 87543 23 87963 23 88383 23 88790 39 89210 39 89630 39 90050 39 90460 53 90880 53 91300 53 91720 53 92140 53 92554 59 92974 59 93394 59 93814 59 94227 69 94647 69 95067 69 95487 69 95907 69 96324 72 96744 72 97164 72 97584 72 98001 75 98420 76 98840 76 99260 76 99680 76 100097 79 100517 79 100937 79 101357 79 101771 85 102191 85 102611 85 103031 85 103451 85 103864 92 104284 92 104704 92 105124 92 105539 94 105958 95 106377 96 106797 96 107217 96 107628 101 108048 101 108468 101 108888 101 109308 101 109721 102 110141 102 110561 102 110981 102 111398 98 111818 98 112238 98 112658 98 113078 98 113495 95 113915 95 114335 95 114755 95 115171 92 115591 92 116011 92 116431 92 116851 92 117268 82 117688 82 118108 82 118528 82 118945 78 119365 78 119785 78 120205 78 120625 78 121041 76 121461 76 121881 76 122301 76 122718 72 123138 72 123558 72 123978 72 124398 72 124815 69 125235 69 125655 69 126075 69 126492 68 126912 68 127332 68 127752 68 128172 68 128585 72 129005 72 129425 72 129845 72 130262 72 130682 72 131102 72 131522 72 131942 72 132358 73 132778 73 133198 73 133618 73 134036 71 134455 72 134875 72 135295 72 135715 72 136132 72 136552 72 136972 72 137392 72 137812 70 138229 72 138649 72 139069 72 139489 72 139909 68 140329 68 140749 68 141169 68 141589 68 142009 62 142429 62 142849 62 143269 62 143692 56 144112 56 144532 56 144952 56 145372 55 145795 49 146215 49 146635 49 147055 49 147478 37 147898 37 148318 37 148738 36 149159 35 149582 23 150002 23 150422 23 150842 23
4925,98043 56 98463 56 98883 56 99303 56 99723 56 100133 69 100553 69 100973 69 101393 69 101807 78 102227 78 102647 78 103067 78 103487 78 103900 89 104320 89 104740 89 105160 89 105575 95 105994 98 106414 98 106834 98 107254 98 107667 105 108087 105 108507 105 108927 105 109347 105 109764 108 110184 108 110604 108 111024 108 111437 115 111857 115 112277 115 112697 115 113117 115 113534 118 113954 118 114374 118 114794 118 115211 118 115631 118 116051 118 116471 118 116891 118 117307 115 117727 115 118147 115 118567 115 118984 105 119404 105 119824 105 120244 105 120664 105 121081 88 121501 88 121921 88 122341 88 122758 75 123178 75 123597 76 124017 76 124437 76 124854 72 125274 72 125694 72 126114 72 126531 69 126951 69 127371 69 127791 69 128211 69 128628 65 129048 65 129468 65 129888 65 130301 66 130721 66 131141 66 131561 66 131981 66 132398 65 132818 65 133238 65 133658 65 134075 65 134495 65 134915 65 135335 65 135755 65 136175 62 136595 62 137015 62 137435 62 137855 60 138275 59 138695 59 139115 59 139535 59 139955 55 140375 55 140795 55 141215 55 141635 55 142055 52 142475 52 142895 52 143315 52 143735 49 144155 49 144575 49 144995 49 145415 49 145835 45 146255 45 146675 45 147095 45 147515 42 147935 42 148355 42 148775 42 149195 42 149615 39 150035 39 150455 39 150875 39 151304 27 151724 27 152144 27 152564 27 152984 26
4926,124884 46 125304 46 125724 46 126144 46 126557 59 126977 59 127397 59 127817 59 128237 59 128647 72 129067 72 129487 73 129907 73 130314 86 130734 86 131154 86 131574 86 131994 86 132408 95 132828 95 133248 95 133668 95 134082 101 134501 102 134921 102 135341 102 135761 102 136175 108 136595 108 137015 108 137435 108 137855 106 138268 112 138688 112 139108 111 139528 111 139948 108 140368 108 140788 108 141208 108 141628 108 142045 108 142465 108 142885 108 143305 108 143725 105 144145 105 144565 105 144985 105 145405 104 145825 98 146245 98 146665 98 147085 98 147505 95 147925 95 148345 95 148765 95 149185 95 149605 92 150025 92 150445 92 150865 92 151285 85 151705 85 152125 85 152545 85 152965 85 153385 82 153805 82 154225 82 154645 82 155065 75 155485 75 155905 75 156325 75 156745 75 157165 65 157585 65 158005 65 158425 65 158845 59 159265 59 159685 59 160105 59 160525 59 160945 46 161365 46 161785 46 162205 46 162628 33 163048 33 163468 33 163888 33 164308 33 164731 23 165151 23 165571 23 165991 23 166415 13 166835 13 167255 13 167675 13 168095 13
4927,96268 56 96688 56 97108 56 97528 56 97945 65 98365 65 98785 65 99205 65 99625 65 100041 69 100461 69 100881 69 101301 69 101715 72 102135 72 102555 72 102975 72 103395 72 103815 72 104235 72 104655 72 105075 72 105493 71 105912 72 106332 72 106752 72 107172 72 107588 76 108008 76 108428 76 108848 76 109268 75 109685 75 110105 75 110525 75 110945 75 111362 78 111782 78 112202 78 112622 78 113042 78 113458 79 113878 79 114298 79 114718 79 115138 76 115558 76 115978 76 116398 76 116818 76 117238 73 117658 73 118078 73 118498 73 118922 65 119342 65 119762 65 120182 65 120602 65 121025 59 121445 59 121865 59 122285 59 122708 49 123128 49 123548 49 123968 49 124388 49 124812 32 125232 32 125652 32 126072 32 126505 6 126925 6 127345 6 127765 6 128185 6
4928,
4929,128615 39 129035 39 129455 39 129875 39 130282 81 130701 82 131121 82 131541 82 131961 82 132375 95 132795 95 133215 95 133635 95 134052 101 134472 101 134892 101 135312 101 135732 101 136152 104 136572 105 136992 105 137412 105 137832 105 138248 109 138668 109 139088 109 139508 109 139928 109 140348 109 140768 109 141188 109 141608 109 142028 109 142448 109 142868 109 143288 109 143712 105 144132 105 144552 105 144972 105 145392 104 145812 101 146232 101 146652 101 147072 101 147495 95 147915 95 148335 95 148755 95 149175 95 149598 89 150018 89 150438 89 150858 89 151281 82 151701 82 152121 82 152541 82 152962 81 153388 72 153808 72 154228 72 154648 72 155071 63 155491 63 155911 63 156331 63 156751 62 157184 43 157604 43 158024 43 158444 43 158877 17 159297 17 159717 17 160138 16 160558 16
4930,132388 43 132808 43 133228 43 133648 43 134062 49 134481 50 134901 50 135321 50 135741 50 136158 53 136578 53 136998 53 137418 53 137838 53 138255 56 138675 56 139095 56 139515 56 139932 59 140352 59 140772 59 141192 59 141612 59 142028 63 142448 63 142868 63 143288 63 143705 66 144125 66 144545 66 144965 66 145385 65 145802 65 146222 65 146642 65 147062 65 147479 68 147898 69 148318 69 148738 69 149158 69 149575 69 149995 69 150415 69 150835 69 151252 69 151672 69 152092 69 152512 69 152932 69 153352 65 153772 65 154192 65 154612 65 155032 62 155452 62 155872 62 156292 62 156712 62 157135 56 157555 56 157975 56 158395 56 158818 50 159238 50 159658 50 160078 50 160498 50 160922 39 161342 39 161762 39 162182 39 162605 30 163025 30 163445 30 163865 29 164285 29 164708 20 165128 20 165548 20 165968 20
4931,145844 46 146264 46 146684 46 147104 46 147515 58 147935 59 148355 59 148775 59 149195 59 149601 79 150021 79 150441 79 150861 79 151268 99 151688 99 152108 99 152528 99 152948 99 153358 115 153778 115 154198 115 154618 115 155029 127 155449 128 155869 128 156289 128 156709 128 157122 135 157542 135 157962 135 158382 135 158796 141 159215 142 159635 142 160055 142 160475 142 160889 148 161309 148 161729 148 162149 148 162556 161 162976 161 163396 161 163816 161 164236 160 164641 172 165061 172 165481 172 165901 172 166321 166 166741 166 167161 166 167581 166 168001 166 168421 162 168841 162 169261 162 169681 162 170101 162 170521 156 170941 156 171361 156 171781 156 172201 153 172621 153 173041 153 173461 153 173881 152 174329 118 174749 118 175169 118 175589 118 176015 105 176435 105 176855 105 177275 105 177696 104 178122 92 178542 92 178962 92 179382 92 179812 75 180232 75 180652 75 181072 75 181492 75 181918 59 182338 59 182758 59 183178 59 183605 39 184025 39 184445 39 184865 39 185285 39 185718 7 186138 7 186558 7 186978 7
4932,126567 43 126987 43 127407 43 127827 43 128247 43 128664 59 129084 59 129504 59 129924 59 130341 75 130760 76 131180 76 131600 76 132020 76 132440 82 132860 82 133280 82 133700 82 134120 82 134540 82 134960 82 135380 82 135800 82 136220 82 136640 82 137060 82 137480 82 137900 81 138320 79 138740 79 139160 79 139580 79 140000 76 140420 76 140840 76 141260 76 141680 76 142100 73 142520 73 142940 73 143360 73 143780 69 144200 69 144620 69 145040 69 145460 69 145880 66 146300 66 146720 66 147140 66 147567 49 147987 49 148407 49 148827 49 149247 49 149680 23 150100 23 150520 23 150940 23
4933,147574 65 147994 65 148414 65 148834 65 149254 65 149667 72 150087 72 150507 72 150927 72 151344 75 151764 75 152184 75 152604 75 153024 75 153437 79 153857 79 154277 79 154697 79 155114 82 155534 82 155954 82 156374 82 156794 82 157207 86 157627 86 158047 86 158467 86 158884 89 159304 89 159724 89 160144 89 160564 89 160978 91 161398 91 161817 92 162237 92 162655 94 163074 95 163494 95 163914 95 164334 95 164751 95 165171 95 165591 95 166011 95 166430 96 166848 98 167268 98 167688 98 168108 98 168521 105 168941 105 169361 105 169781 105 170201 104 170618 105 171038 105 171458 105 171878 105 172298 105 172718 105 173138 105 173558 105 173978 105 174398 105 174818 105 175238 105 175658 105 176078 102 176498 102 176918 102 177338 102 177758 102 178178 102 178598 102 179018 102 179438 102 179858 102 180278 102 180698 102 181118 101 181538 101 181958 98 182378 98 182798 98 183218 98 183638 95 184058 95 184478 95 184898 95 185318 95 185741 89 186161 89 186581 89 187001 89 187421 85 187841 85 188261 85 188681 85 189101 85 189524 69 189944 69 190364 69 190784 69 191208 32 191628 32 192048 32 192468 32 192888 32 193314 17 193734 17 194154 17 194574 17
4934,
4935,
4936,
4937,145871 39 146291 39 146711 39 147131 39 147544 46 147964 46 148384 46 148804 46 149224 46 149634 53 150054 53 150474 53 150894 53 151301 66 151721 66 152141 66 152561 66 152981 66 153385 82 153805 82 154225 82 154645 82 155055 92 155475 92 155895 92 156315 92 156735 92 157148 99 157568 99 157988 99 158408 99 158825 102 159245 102 159665 102 160085 102 160505 102 160922 105 161342 105 161762 105 162182 105 162599 104 163018 105 163438 105 163858 105 164278 105 164695 108 165115 108 165535 108 165955 108 166374 103 166792 105 167212 105 167632 105 168052 105 168469 105 168889 105 169309 105 169729 105 170149 104 170569 101 170989 101 171409 101 171829 101 172249 95 172669 95 173089 95 173509 95 173929 94 174352 88 174772 88 175192 88 175612 88 176035 82 176455 82 176875 82 177295 82 177715 82 178138 76 178558 76 178978 76 179398 76 179822 69 180242 69 180662 69 181082 69 181502 68 181925 59 182345 59 182765 59 183185 59 183608 49 184028 49 184448 49 184868 49 185288 49 185715 29 186135 29 186555 29 186975 29
4938,
4939,121120 36 121540 36 121960 36 122380 36 122790 53 123210 53 123630 53 124050 53 124470 53 124884 62 125304 62 125724 62 126144 62 126557 72 126977 72 127397 72 127817 72 128237 72 128651 82 129071 82 129491 82 129911 82 130318 98 130738 98 131157 99 131577 99 131997 99 132398 118 132818 118 133238 118 133658 118 134078 118 134498 118 134918 118 135338 118 135758 118 136178 115 136598 115 137018 115 137438 115 137858 113 138278 111 138698 111 139118 111 139538 111 139961 108 140381 108 140801 108 141221 108 141641 108 142068 95 142488 95 142908 95 143328 95 143751 89 144171 89 144591 89 145011 88 145431 88 145854 79 146274 79 146694 79 147114 79 147541 65 147961 65 148381 65 148801 65 149221 65 149644 56 150064 56 150484 56 150904 56 151331 42 151751 42 152171 42 152591 42 153011 42 153444 16 153864 16 154284 16 154704 16
4940,122771 45 123191 46 123611 46 124031 46 124451 46 124841 79 125261 79 125681 79 126101 79 126508 95 126928 95 127348 95 127768 95 128188 95 128598 105 129018 105 129438 105 129858 105 130275 108 130695 108 131115 108 131535 108 131955 108 132375 108 132795 108 133215 108 133635 108 134055 108 134475 108 134895 108 135315 108 135735 108 136155 105 136575 105 136995 105 137415 105 137835 105 138255 105 138675 105 139095 105 139515 105 139938 99 140358 99 140778 99 141198 99 141618 99 142041 96 142461 96 142881 96 143301 95 143725 88 144145 88 144565 88 144985 88 145405 88 145828 79 146248 79 146668 79 147088 79 147508 69 147928 69 148348 69 148768 69 149188 69 149611 56 150031 56 150451 56 150871 56 151295 42 151715 42 152135 42 152555 42 152975 42 153401 26 153821 26 154241 26 154661 26
4941,
4942,128608 52 129028 52 129448 52 129868 52 130278 69 130698 69 131118 69 131538 69 131958 69 132375 75 132795 75 133215 75 133635 75 134052 78 134472 78 134892 78 135312 78 135732 78 136148 82 136568 82 136988 82 137408 82 137828 82 138245 85 138665 85 139085 85 139505 85 139922 88 140342 88 140762 88 141182 88 141602 88 142018 92 142438 92 142858 92 143278 92 143695 92 144115 92 144535 92 144955 92 145375 92 145792 95 146212 95 146632 95 147052 95 147472 92 147892 92 148312 92 148732 92 149152 92 149575 85 149995 85 150415 85 150835 85 151258 79 151678 79 152098 79 152518 79 152939 78 153362 72 153782 72 154202 72 154622 72 155045 66 155465 66 155885 66 156305 66 156725 66 157148 56 157568 56 157988 56 158408 56 158832 45 159252 45 159672 45 160092 45 160512 45 160935 33 161355 33 161775 33 162195 33 162628 7 163048 7 163468 7 163888 6 164308 6
4943,
4944,136161 66 136581 66 137001 66 137421 66 137841 66 138245 92 138665 92 139085 92 139505 92 139918 99 140338 99 140758 99 141178 99 141598 99 142015 105 142435 105 142855 105 143275 105 143692 108 144112 108 144532 108 144952 108 145372 108 145789 114 146209 114 146629 114 147049 114 147462 121 147882 121 148302 121 148722 121 149142 121 149555 132 149975 132 150395 132 150815 132 151229 141 151649 141 152069 141 152489 141 152909 141 153329 144 153749 144 154169 144 154589 144 155015 141 155435 142 155855 142 156275 142 156696 141 157122 135 157542 135 157962 135 158382 135 158809 128 159229 128 159649 128 160069 128 160489 128 160912 125 161332 125 161752 125 162172 125 162595 122 163015 122 163435 122 163855 122 164275 122 164702 115 165122 115 165542 115 165962 115 166388 105 166808 105 167228 105 167648 105 168068 105 168501 92 168921 92 169341 92 169761 92 170182 91 170631 59 171051 59 171471 59 171891 59 172317 53 172737 53 173157 53 173578 52 173998 52 174424 39 174844 39 175264 39 175684 39 176111 29 176531 29 176951 29 177371 29 177791 29 178214 20 178634 20 179054 20 179474 20
