img,pixels
4685,132477 29 132897 29 133317 29 133737 29 134141 51 134560 53 134980 53 135400 53 135820 53 136221 75 136640 76 137060 76 137480 76 137900 76 138307 89 138727 89 139147 89 139567 89 139984 92 140404 92 140824 92 141244 92 141664 92 142081 98 142501 98 142921 98 143341 98 143754 105 144174 105 144594 105 145014 105 145434 105 145851 108 146271 108 146691 108 147111 108 147531 105 147951 105 148371 105 148791 105 149211 105 149628 88 150048 88 150468 88 150888 88 151308 88 151728 88 152148 88 152568 88 152988 88 153408 85 153828 85 154248 85 154668 85 155088 82 155508 82 155928 82 156348 82 156768 82 157191 72 157611 72 158031 72 158451 72 158874 63 159294 63 159714 63 160134 63 160554 62 160977 53 161397 53 161817 53 162238 52 162661 39 163081 39 163501 39 163921 39 164341 39 164767 10 165187 10 165607 10 166027 10
4686,124864 66 125284 66 125704 66 126124 66 126534 76 126954 76 127374 76 127794 76 128214 76 128624 86 129044 86 129464 86 129884 86 130288 105 130708 105 131128 105 131548 105 131968 105 132381 112 132801 112 133221 112 133641 112 134055 118 134475 118 134895 118 135315 118 135735 118 136152 121 136572 121 136992 121 137412 121 137832 121 138252 121 138672 121 139092 121 139512 121 139932 118 140352 118 140772 118 141192 118 141612 118 142032 118 142452 118 142872 118 143292 118 143712 114 144132 114 144552 114 144972 114 145392 114 145815 108 146235 108 146655 108 147075 108 147498 95 147918 95 148338 95 148758 95 149178 95 149601 82 150021 82 150441 82 150861 82 151285 32 151331 26 151705 32 151751 26 152125 32 152171 26 152545 32 152591 26 152965 32 153011 26
4687,
4688,
4689,
4690,
4691,138301 42 138721 42 139141 42 139561 42 139945 82 140365 82 140785 82 141205 82 141625 82 142035 95 142455 95 142875 95 143295 95 143708 105 144128 105 144548 105 144968 105 145388 105 145808 109 146228 109 146648 109 147068 109 147488 109 147908 109 148328 109 148748 109 149168 109 149585 115 150005 115 150425 115 150845 115 151265 115 151685 115 152105 115 152525 115 152945 115 153362 118 153782 118 154202 118 154622 118 155042 118 155462 118 155882 118 156302 118 156722 118 157142 115 157562 115 157982 115 158402 115 158825 112 159245 112 159665 112 160085 112 160505 111 160925 108 161345 108 161765 108 162185 108 162608 102 163028 102 163448 102 163868 102 164288 102 164712 91 165132 91 165552 91 165972 91 166408 16 166428 42 166828 16 166848 42 167248 16 167268 42 167668 16 167688 42 168088 16 168108 42
4692,143781 13 143807 19 144200 14 144227 19 144620 14 144647 19 145040 14 145067 19 145460 14 145487 19 145864 66 146284 66 146704 66 147124 66 147541 69 147961 69 148381 69 148801 69 149221 69 149641 69 150061 69 150481 69 150901 69 151318 72 151738 72 152157 73 152577 73 152997 73 153414 76 153834 76 154254 76 154674 76 155094 76 155514 76 155934 76 156354 76 156774 76 157194 72 157614 72 158034 72 158454 72 158874 72 159294 72 159714 72 160134 72 160554 72 160974 69 161394 69 161814 69 162234 69 162654 66 163074 66 163494 66 163914 66 164334 66 164757 60 165177 60 165597 60 166017 60 166437 46 166857 46 167277 46 167698 45 168118 45 168541 36 168961 36 169381 36 169801 36 170221 35 170647 20 171067 20 171487 20 171907 20
4693,122767 13 123187 13 123607 13 124027 13 124447 13 124854 69 125274 69 125694 69 126114 69 126531 79 126951 79 127371 79 127791 79 128211 79 128628 82 129048 82 129468 82 129888 82 130308 85 130728 85 131148 85 131568 85 131988 85 132408 85 132828 85 133248 85 133668 85 134085 88 134504 89 134924 89 135344 89 135764 89 136184 89 136604 89 137024 89 137444 89 137864 89 138284 89 138704 89 139124 89 139544 89 139968 85 140388 85 140808 85 141228 85 141648 85 142068 82 142488 82 142908 82 143328 82 143761 65 144181 65 144601 65 145021 65 145441 65 145880 10 146300 10 146720 10 147140 10
4694,105549 19 105967 23 106387 23 106807 23 107227 23 107634 49 108054 49 108474 49 108894 49 109314 49 109724 66 110144 66 110564 66 110984 66 111395 75 111815 75 112235 75 112655 75 113075 75 113485 88 113905 88 114325 88 114745 88 115158 95 115578 95 115998 95 116418 95 116838 95 117255 98 117675 98 118095 98 118515 98 118928 102 119348 102 119768 102 120188 102 120608 102 121028 102 121448 102 121868 102 122288 102 122702 105 123122 105 123542 105 123962 105 124382 105 124802 101 125222 101 125642 101 126062 101 126482 95 126902 95 127322 95 127742 95 128162 95 128582 88 129002 88 129422 88 129842 88 130262 88 130682 88 131102 88 131522 88 131942 88 132362 82 132782 82 133202 82 133622 82 134042 72 134462 72 134882 72 135302 72 135722 72 136145 46 136565 46 136985 46 137405 46 137827 42 138248 33 138668 33 139088 33 139508 33 139935 16 140355 16 140775 16 141195 16 141615 16
4695,126590 26 127010 26 127430 26 127850 26 128270 26 128680 36 129100 36 129520 36 129940 36 130347 52 130767 52 131187 53 131607 53 132027 53 132434 66 132854 66 133274 66 133694 66 134105 75 134524 76 134944 76 135364 75 135784 75 136198 78 136618 78 137037 79 137457 79 137877 79 138284 92 138704 92 139124 92 139544 92 139961 95 140381 95 140801 95 141221 95 141641 95 142058 98 142478 98 142898 98 143318 98 143735 98 144155 98 144575 98 144995 98 145415 98 145835 95 146255 95 146675 95 147095 95 147515 88 147935 88 148355 88 148775 88 149195 88 149611 92 150031 92 150451 92 150871 92 151291 82 151711 82 152131 82 152551 82 152971 82 153395 72 153815 72 154235 72 154655 72 155075 62 155495 62 155915 62 156335 62 156755 62 157178 49 157598 49 158018 49 158438 49 158861 16 159281 16 159701 16 160121 16 160541 16
4696,
4697,136207 30 136627 30 137047 30 137467 30 137887 30 138307 36 138727 36 139147 36 139567 36 139974 62 140394 63 140814 63 141234 63 141654 63 142064 76 142484 76 142904 76 143324 76 143741 79 144161 79 144581 79 145001 79 145421 79 145841 79 146261 79 146681 79 147101 79 147518 82 147938 82 148358 82 148778 82 149198 82 149618 82 150038 82 150458 82 150878 82 151298 82 151718 82 152138 82 152558 82 152978 82 153398 82 153818 82 154238 82 154658 82 155081 76 155501 76 155921 76 156341 76 156761 75 157181 72 157601 72 158021 72 158441 72 158861 62 159281 62 159701 62 160121 62 160541 62 160968 52 161388 52 161808 52 162228 52 162661 23 163081 23 163501 23 163921 23 164341 23
4698,155147 29 155567 29 155987 29 156407 29 156827 29 157230 53 157650 53 158070 53 158490 53 158901 71 159320 73 159740 73 160160 73 160580 73 160994 85 161414 85 161834 85 162254 85 162668 94 163087 95 163507 95 163927 95 164347 95 164764 102 165184 102 165604 102 166024 102 166443 103 166861 105 167281 105 167701 105 168121 105 168534 115 168954 115 169374 115 169794 115 170214 115 170634 115 171054 115 171474 115 171894 115 172311 118 172731 118 173151 118 173571 118 173991 118 174411 131 174831 131 175251 131 175671 131 176091 131 176511 131 176931 131 177351 131 177771 131 178191 118 178316 6 178611 118 178736 6 179031 118 179156 6 179451 118 179576 6 179871 115 180291 115 180711 115 181131 115 181551 115 181974 79 182069 7 182394 79 182489 7 182814 79 182909 7 183234 79 183329 7 183654 26 184074 26 184494 26 184914 26 185334 26
4699,103838 19 104258 19 104678 19 105098 19 105513 46 105931 49 106351 49 106771 49 107191 49 107605 55 108025 55 108445 55 108865 55 109285 55 109698 59 110118 59 110538 59 110958 59 111362 72 111782 72 112202 72 112622 72 113042 72 113462 72 113882 72 114302 72 114722 72 115139 75 115558 76 115978 76 116398 76 116818 76 117235 69 117655 69 118075 69 118495 69 118915 69 119335 69 119755 69 120175 69 120595 69 121015 66 121435 66 121855 66 122275 66 122695 66 123115 66 123535 66 123955 66 124375 66 124795 62 125215 62 125635 62 126055 62 126475 62 126895 62 127315 62 127735 62 128155 62 128575 59 128995 59 129415 59 129835 59 130258 53 130678 53 131098 53 131518 53 131938 53 132365 16 132785 16 133205 16 133625 16
4700,
4701,
4702,
4703,
4704,96340 17 96760 17 97180 17 97600 17 98017 23 98437 23 98857 23 99277 23 99697 23 100114 26 100534 26 100954 26 101374 26 101787 33 102207 33 102627 33 103047 33 103467 33 103874 46 104294 46 104714 46 105134 46 105549 51 105967 53 106387 53 106807 53 107227 53 107644 56 108064 56 108484 56 108904 56 109324 55 109741 52 110161 52 110581 52 111001 52 111414 59 111834 59 112254 59 112674 59 113094 59 113511 59 113931 59 114351 59 114771 59 115181 69 115601 69 116021 69 116441 69 116861 69 117278 72 117698 72 118118 72 118538 72 118951 69 119371 69 119791 69 120211 69 120631 69 121048 69 121468 69 121888 69 122308 69 122725 69 123145 69 123565 69 123985 69 124405 68 124821 69 125241 69 125661 69 126081 69 126501 66 126921 66 127341 66 127761 66 128181 66 128601 63 129021 63 129441 63 129861 63 130281 59 130701 59 131121 59 131541 59 131961 59 132381 56 132801 56 133221 56 133641 56 134065 46 134485 46 134905 46 135325 46 135745 46 136168 36 136588 36 137008 36 137428 36 137850 32 138275 22 138695 22 139115 22 139535 22
4705,
4706,115214 52 115634 52 116054 52 116474 52 116894 52 117304 82 117724 82 118144 82 118564 82 118981 108 119401 108 119821 108 120241 108 120661 108 121081 121 121501 121 121921 121 122341 121 122758 131 123178 131 123597 132 124017 132 124437 132 124857 138 125277 138 125697 138 126117 138 126537 138 126957 138 127377 138 127797 138 128217 138 128637 142 129057 142 129477 142 129898 141 130321 138 130741 138 131161 138 131581 138 132001 138 132424 138 132844 138 133264 138 133684 138 134104 138 134524 138 134944 138 135364 138 135784 138 136211 128 136631 128 137051 128 137471 128 137893 126 138317 122 138737 122 139157 122 139577 122 140017 98 140437 98 140857 98 141277 98 141697 98 142127 82 142547 82 142967 82 143387 82 143826 56 144246 56 144666 56 145086 56 145507 55
4707,
4708,145831 66 146251 66 146671 66 147091 66 147508 82 147928 82 148348 82 148768 82 149188 82 149595 98 150015 98 150435 98 150855 98 151275 98 151695 98 152115 98 152535 98 152955 98 153375 102 153795 102 154215 102 154635 102 155055 102 155475 102 155895 102 156315 102 156735 102 157155 102 157575 102 157995 102 158415 102 158835 102 159255 102 159675 102 160095 102 160515 102 160935 102 161355 102 161775 102 162195 102 162615 102 163035 102 163455 102 163875 102 164295 101 164715 98 165135 98 165555 98 165975 98 166395 95 166815 95 167235 95 167655 95 168075 95 168498 89 168918 89 169338 89 169758 89 170179 87 170601 79 171021 79 171441 79 171861 79 172285 65 172705 65 173125 65 173545 65 173965 65 174395 45 174815 45 175235 45 175655 45
4709,140092 27 140512 27 140932 27 141352 27 141772 27 142183 39 142602 40 143022 40 143442 40 143840 62 144260 62 144680 62 145100 62 145520 62 145926 79 146346 79 146766 79 147186 79 147590 102 148010 102 148430 102 148850 102 149270 102 149687 108 150107 108 150527 108 150947 108 151367 111 151787 111 152207 111 152627 111 153047 111 153463 115 153883 115 154303 115 154723 115 155143 115 155563 115 155983 115 156403 115 156823 115 157220 10 157240 118 157640 10 157660 118 158060 10 158080 118 158480 10 158500 118 158897 16 158917 118 159317 17 159337 118 159737 17 159757 118 160157 17 160177 118 160577 17 160597 118 160997 17 161017 115 161417 17 161437 115 161837 17 161857 115 162257 17 162277 115 162674 20 162703 99 163094 20 163123 99 163514 20 163543 99 163934 20 163963 99 164354 20 164383 99 164767 27 164803 76 165187 27 165223 76 165607 27 165643 76 166027 27 166063 76 166447 27 166490 56 166867 27 166910 56 167287 27 167330 56 167707 27 167750 56 168127 27 168170 56 168547 27 168597 39 168967 27 169017 39 169387 27 169437 39 169807 27 169857 39 170227 27 170277 38 170647 27 171067 27 171487 27 171907 27 172337 10 172757 10 173177 10 173597 10 174017 10
4710,
4711,111424 30 111844 30 112264 30 112684 30 113104 30 113521 33 113941 33 114361 33 114781 33 115198 36 115618 36 116037 37 116457 37 116877 37 117291 46 117711 46 118131 46 118551 46 118961 56 119381 56 119801 56 120221 56 120641 56 121051 66 121471 66 121891 66 122311 66 122722 75 123141 76 123561 76 123981 76 124401 76 124818 76 125238 76 125658 76 126078 76 126495 75 126915 75 127335 75 127755 75 128175 75 128592 75 129012 75 129432 75 129852 75 130269 75 130688 76 131108 76 131528 76 131948 76 132365 75 132785 75 133205 75 133625 75 134045 72 134465 72 134885 72 135305 72 135725 72 136142 75 136562 75 136982 75 137402 75 137822 73 138242 69 138662 69 139082 69 139502 69 139922 62 140342 62 140762 62 141182 62 141602 62 142022 62 142442 62 142862 62 143282 62 143705 56 144125 56 144545 56 144965 56 145385 56 145805 52 146225 52 146645 52 147065 52 147488 43 147908 43 148328 43 148748 43 149168 43 149595 26 150015 26 150435 26 150855 26
4712,145890 7 146310 7 146730 7 147150 7 147524 27 147557 30 147944 27 147977 30 148364 27 148397 30 148784 27 148817 30 149204 27 149237 30 149621 66 150041 66 150461 66 150881 66 151298 69 151718 69 152138 69 152558 69 152978 69 153398 69 153818 69 154238 69 154658 69 155075 72 155495 72 155915 72 156335 72 156755 72 157175 75 157595 75 158015 75 158435 75 158855 75 159275 75 159695 75 160115 75 160535 75 160955 75 161375 75 161795 75 162215 75 162635 72 163055 72 163475 72 163895 72 164315 72 164735 55 164794 9 165155 55 165214 9 165575 55 165634 9 165995 55 166054 9 166415 47 166835 49 167255 49 167675 49 168095 49 168518 46 168938 46 169358 46 169778 46 170198 46 170621 43 171041 43 171461 43 171881 43 172321 19 172741 19 173161 19 173581 19 174001 19
4713,
4714,
4715,94191 23 94611 23 95031 23 95451 23 95871 23 96288 32 96708 32 97128 32 97548 32 97958 46 98378 46 98798 46 99218 46 99638 46 100051 53 100471 53 100891 53 101311 53 101728 56 102148 56 102568 56 102988 56 103408 56 103821 63 104241 63 104661 63 105081 63 105501 63 105921 63 106341 63 106761 63 107181 63 107598 66 108018 66 108438 66 108858 66 109278 66 109695 69 110115 69 110535 69 110955 69 111375 69 111795 69 112215 69 112635 69 113055 69 113475 69 113895 69 114315 69 114735 69 115155 65 115575 65 115995 65 116415 65 116835 65 117255 62 117675 62 118095 62 118515 62 118935 56 119355 56 119775 56 120195 56 120615 55 121035 52 121455 52 121875 52 122295 52 122715 49 123135 49 123555 49 123975 49 124395 49 124818 43 125238 43 125658 43 126078 43 126498 36 126918 36 127338 36 127758 36 128178 36 128605 16 129025 16 129445 16 129865 16
4716,
4717,
4718,122836 20 123256 20 123676 20 124096 20 124516 20 124894 65 125314 65 125734 65 126154 65 126567 75 126987 75 127407 75 127827 75 128247 75 128660 89 129080 89 129500 89 129920 89 130334 98 130754 98 131174 98 131594 98 132014 98 132427 105 132847 105 133267 105 133687 105 134101 111 134521 111 134941 111 135361 111 135781 111 136201 111 136621 111 137041 111 137461 111 137881 109 138301 108 138721 108 139141 108 139561 108 139981 108 140401 108 140821 108 141241 108 141661 108 142081 105 142501 105 142921 105 143341 105 143764 102 144184 102 144604 102 145024 102 145444 102 145864 98 146284 98 146704 98 147124 98 147544 95 147964 95 148384 95 148804 95 149224 95 149647 86 150067 86 150487 86 150907 86 151327 79 151747 79 152167 79 152587 79 153007 79 153434 59 153854 59 154274 59 154694 59 155124 42 155544 42 155964 42 156384 42 156804 42 157237 20 157657 20 158077 20 158497 20
4719,
4720,
4721,
4722,134164 21 134583 23 135003 23 135423 23 135843 23 136230 63 136650 63 137070 63 137490 63 137910 63 138307 89 138727 89 139147 89 139567 89 139964 112 140384 112 140804 112 141224 112 141644 112 142058 118 142478 118 142898 118 143318 118 143735 121 144155 121 144575 121 144995 121 145415 121 145831 128 146251 128 146671 128 147091 128 147511 128 147931 128 148351 128 148771 128 149191 128 149611 128 150031 128 150451 128 150871 128 151291 125 151711 125 152131 125 152551 125 152971 125 153391 125 153811 125 154231 125 154651 125 155071 118 155491 118 155911 118 156331 118 156751 118 157175 111 157595 111 158015 111 158435 111 158858 102 159278 102 159698 102 160118 101 160538 101 160961 95 161381 95 161801 95 162221 95 162648 82 163068 82 163488 82 163908 82 164328 82 164761 65 165181 65 165601 65 166021 65 166464 19 166884 19 167304 19 167724 19 168144 19
4723,147482 49 147902 49 148322 49 148742 49 149162 49 149578 69 149998 69 150418 69 150838 69 151255 79 151675 79 152095 79 152515 79 152935 79 153355 85 153775 85 154195 85 154615 85 155035 89 155455 89 155875 89 156295 89 156715 89 157132 92 157552 92 157972 92 158392 92 158812 92 159232 92 159652 92 160072 92 160492 92 160915 89 161335 89 161755 89 162175 89 162595 85 163015 85 163435 85 163855 85 164275 85 164698 79 165118 79 165538 79 165958 79 166382 69 166802 69 167222 69 167642 69 168062 69 168495 13 168515 26 168915 13 168935 26 169335 13 169355 26 169755 13 169775 26 170175 6 170182 5 170195 25
4724,
4725,
4726,
4727,122777 43 123197 43 123617 43 124037 43 124457 43 124854 72 125274 72 125694 72 126114 72 126521 95 126941 95 127361 95 127781 95 128201 95 128615 101 129035 101 129455 101 129875 101 130292 104 130711 105 131131 105 131551 105 131971 105 132388 111 132808 111 133228 112 133648 112 134065 115 134485 115 134905 115 135325 115 135745 115 136161 122 136581 122 137001 122 137421 122 137841 122 138261 122 138681 122 139101 122 139521 122 139941 122 140361 122 140781 122 141201 122 141621 121 142041 119 142461 119 142881 118 143301 118 143721 115 144141 115 144561 115 144981 115 145402 114 145825 111 146245 111 146665 111 147085 111 147505 98 147925 98 148345 98 148765 98 149185 98 149608 92 150028 92 150448 92 150868 92 151298 59 151718 59 152138 59 152558 59 152978 59
