img,pixels
5260,115689 33 116108 35 116527 37 116946 39 117365 41 117783 43 118201 46 118619 49 119035 54 119452 57 119871 59 120290 60 120709 62 121127 65 121545 67 121963 69 122381 71 122797 75 123216 76 123635 77 124054 78 124473 79 124892 80 125311 81 125730 82 126149 83 126567 84 126987 84 127406 85 127826 84 128245 85 128664 86 129084 86 129503 87 129922 88 130341 89 130760 90 131180 89 131599 90 132018 91 132437 92 132857 92 133276 93 133696 93 134115 93 134535 92 134955 92 135375 91 135795 91 136215 90 136635 89 137055 88 137475 87 137895 86 138315 84 138735 83 139155 82 139575 81 139995 79 140415 78 140835 77 141255 76 141675 75 142095 74 142515 73 142935 72 143355 71 143775 68 144195 66 144615 64 145035 62 145455 61 145875 59 146296 56 146717 54 147137 53 147559 49 147980 47 148401 45 148822 43 149243 41 149664 39 150085 37 150506 35 150927 33 151351 25
5261,
5262,
5263,100551 45 100969 47 101387 49 101804 52 102223 53 102641 55 103059 58 103477 60 103894 63 104313 65 104732 66 105151 67 105569 70 105987 72 106405 75 106823 77 107241 80 107657 85 108073 89 108492 90 108911 91 109329 93 109747 95 110166 96 110585 98 111003 100 111421 102 111840 103 112259 104 112678 105 113096 107 113514 109 113933 110 114352 110 114770 112 115188 114 115608 114 116027 115 116447 115 116866 116 117285 116 117704 116 118123 116 118542 117 118962 116 119382 115 119801 116 120221 115 120641 115 121061 113 121481 111 121901 109 122321 108 122740 107 123160 106 123580 105 123999 105 124419 104 124839 103 125259 102 125679 101 126099 100 126519 99 126939 98 127359 98 127779 97 128199 97 128619 95 129039 93 129460 91 129880 90 130300 88 130721 85 131141 84 131561 83 131981 82 132401 80 132821 79 133241 78 133662 76 134082 75 134502 74 134922 73 135342 72 135762 71 136182 67 136603 61 137024 58 137444 56 137865 53 138286 50 138707 47 139128 44 139548 42 139972 34
5264,
5265,146339 18 146757 22 147175 26 147593 30 148012 32 148430 36 148848 40 149266 44 149683 50 150103 51 150522 53 150941 56 151360 59 151779 60 152198 62 152617 63 153036 65 153454 68 153874 68 154294 68 154713 69 155133 69 155552 70 155972 70 156391 72 156811 72 157231 72 157651 73 158071 73 158491 74 158911 74 159331 75 159751 76 160171 77 160591 78 161011 79 161431 80 161851 81 162271 82 162691 84 163111 85 163531 85 163951 85 164371 85 164791 85 165211 85 165632 84 166052 84 166473 83 166893 83 167313 83 167734 82 168154 82 168574 78 168994 76 169414 74 169834 72 170254 70 170676 67 171097 65 171518 63 171939 61 172360 59 172781 57 173202 55 173623 53 174044 52 174468 44
5266,
5267,114027 11 114445 15 114863 19 115279 27 115679 47 116098 49 116517 50 116936 52 117355 54 117774 55 118193 56 118612 57 119030 59 119449 60 119867 62 120285 64 120703 66 121120 69 121539 70 121958 71 122376 73 122794 74 123213 74 123631 76 124049 77 124467 79 124883 82 125298 87 125716 88 126134 90 126550 93 126968 95 127388 94 127808 94 128228 94 128648 93 129068 92 129488 92 129908 91 130328 91 130748 90 131168 90 131588 90 132008 89 132428 89 132848 89 133268 88 133688 88 134108 88 134528 88 134948 88 135368 88 135788 88 136208 87 136628 86 137048 85 137468 84 137888 83 138308 82 138728 82 139148 81 139568 81 139988 80 140408 79 140828 78 141248 77 141668 77 142088 76 142508 76 142928 75 143348 75 143769 71 144191 67 144612 64 145033 61 145454 59 145876 53 146298 49 146719 46 147140 43 147564 35
5268,115666 24 116085 26 116504 27 116923 29 117342 31 117760 34 118178 37 118596 40 119014 43 119433 45 119852 47 120271 49 120689 52 121107 56 121525 60 121943 64 122361 68 122777 76 123191 95 123610 97 124029 98 124448 100 124867 102 125287 102 125706 103 126125 104 126544 105 126963 106 127382 107 127801 108 128220 109 128639 109 129058 109 129477 109 129896 110 130314 111 130734 111 131153 111 131573 111 131992 111 132412 111 132831 111 133250 112 133669 113 134088 112 134508 111 134927 111 135346 111 135765 111 136184 110 136604 108 137023 107 137442 107 137861 106 138280 106 138699 106 139118 106 139537 106 139955 104 140375 77 140794 76 141214 74 141633 73 142052 70 142471 66 142890 65 143309 64 143729 62 144149 61 144569 60 144989 59 145409 58 145829 57 146249 56 146669 55 147089 55 147509 54 147929 53 148349 52 148769 51 149189 50 149609 49 150029 49 150449 48 150869 48 151289 46 151709 45 152129 44 152549 43 152969 42 153389 41 153809 40 154229 39 154649 38 155069 36 155489 35 155909 34 156329 33 156749 32 157170 30 157592 27 158014 24 158435 22 158859 14
5269,
5270,
5271,106000 13 106419 16 106838 19 107256 23 107674 29 108093 37 108512 39 108931 40 109349 43 109767 46 110186 47 110605 49 111023 52 111441 55 111860 56 112278 58 112696 60 113114 62 113531 65 113949 67 114367 70 114785 72 115201 76 115620 77 116039 78 116458 79 116876 81 117294 83 117713 84 118132 85 118550 87 118968 89 119387 90 119806 91 120225 92 120643 94 121061 96 121480 97 121899 97 122317 99 122735 101 123154 102 123573 103 123992 104 124410 106 124828 107 125247 107 125666 107 126084 109 126502 110 126921 110 127341 110 127760 110 128180 110 128599 110 129018 110 129437 110 129856 110 130276 109 130696 108 131115 109 131535 108 131955 108 132375 106 132795 105 133215 104 133635 103 134054 103 134474 102 134894 101 135313 101 135733 100 136153 99 136573 98 136993 97 137413 97 137833 95 138253 93 138673 92 139093 91 139513 90 139933 88 140353 86 140773 84 141193 82 141613 81 142033 80 142453 79 142873 78 143293 77 143713 73 144134 69 144554 67 144975 64 145395 62 145816 57 146237 48 146658 45 147078 43 147502 35
5272,
5273,
5274,108040 18 108459 20 108878 22 109297 25 109715 29 110134 32 110552 36 110970 40 111388 46 111807 53 112226 54 112645 56 113063 58 113481 61 113901 61 114320 63 114739 64 115158 66 115578 66 115997 67 116417 67 116836 68 117256 68 117675 69 118094 71 118513 72 118932 73 119352 73 119771 74 120190 75 120609 76 121028 77 121448 77 121867 78 122286 79 122705 80 123125 80 123544 81 123964 81 124383 82 124802 83 125222 83 125641 83 126061 83 126480 84 126899 85 127318 86 127737 87 128156 88 128576 87 128996 86 129416 85 129836 84 130256 84 130676 83 131096 83 131516 82 131936 82 132356 82 132776 81 133196 81 133616 81 134036 80 134456 79 134876 79 135296 78 135716 78 136136 77 136556 77 136976 76 137396 76 137816 76 138236 75 138656 75 139076 75 139496 75 139916 73 140336 72 140756 71 141176 70 141596 69 142016 68 142436 67 142856 66 143276 65 143696 62 144117 59 144538 56 144959 53 145380 51 145801 48 146221 46 146642 43 147062 42 147486 34
5275,
5276,
5277,110178 46 110596 50 111014 54 111430 60 111846 64 112264 67 112682 69 113100 72 113518 75 113936 77 114354 80 114772 83 115188 88 115608 88 116027 89 116447 89 116866 90 117285 91 117704 92 118123 94 118542 95 118961 96 119381 96 119800 97 120220 97 120639 98 121058 99 121478 99 121897 100 122316 101 122735 102 123155 102 123575 102 123994 103 124414 103 124833 104 125253 104 125672 104 126092 104 126511 105 126931 105 127350 106 127770 106 128189 107 128609 106 129029 105 129449 104 129869 104 130289 103 130709 102 131129 102 131549 101 131969 101 132389 100 132809 99 133229 98 133649 97 134069 96 134489 95 134910 94 135330 93 135750 93 136171 90 136591 88 137011 87 137431 86 137851 84 138271 82 138691 81 139112 79 139532 78 139952 75 140372 73 140793 70 141213 68 141634 66 142054 64 142475 61 142895 60 143315 59 143739 51 144162 41 144584 37 145006 33 145428 29 145852 21
5278,
5279,
5280,
5281,
5282,
5283,
5284,
5285,138724 47 139143 49 139562 52 139982 54 140402 55 140822 56 141242 57 141662 59 142082 61 142502 63 142922 65 143342 67 143762 71 144182 85 144602 87 145022 89 145442 91 145862 95 146282 97 146702 98 147122 99 147542 100 147962 100 148382 100 148802 100 149222 100 149642 100 150062 100 150482 101 150902 101 151322 101 151743 100 152163 99 152584 98 153004 98 153425 97 153846 96 154267 95 154687 95 155111 90 155535 85 155957 83 156379 80 156801 78 157225 72 157656 59 158078 55 158500 51 158924 46 159347 42 159769 39 160191 36 160613 33 161035 30 161457 27 161879 24 162300 23 162724 15
5286,132931 12 133349 15 133767 19 134183 25 134596 33 135015 34 135434 36 135853 38 136272 40 136691 41 137110 43 137529 45 137948 47 138366 50 138786 50 139205 51 139625 52 140044 53 140463 54 140882 56 141301 57 141720 59 142139 60 142558 62 142977 64 143395 67 143814 69 144233 71 144653 72 145073 73 145493 74 145913 76 146333 76 146753 76 147172 77 147592 77 148012 77 148431 78 148851 79 149270 80 149690 80 150109 81 150528 81 150947 82 151366 83 151785 84 152204 85 152623 86 153042 87 153460 88 153879 88 154298 88 154717 89 155136 89 155555 90 155973 91 156391 93 156809 94 157227 96 157646 97 158065 97 158483 99 158901 101 159320 102 159739 103 160158 104 160576 106 160994 107 161414 106 161833 106 162253 106 162672 106 163091 107 163510 107 163929 108 164348 109 164767 109 165187 109 165606 110 166026 110 166445 110 166864 110 167284 109 167703 109 168122 109 168541 109 168961 109 169381 108 169801 108 170220 108 170640 107 171060 106 171479 106 171899 105 172318 106 172738 105 173158 105 173578 104 173998 104 174418 102 174838 100 175258 98 175678 96 176098 95 176518 94 176938 93 177358 92 177778 91 178198 87 178618 82 179038 80 179458 78 179879 75 180300 73 180720 72 181141 70 181561 69 181982 64 182403 58 182824 55 183244 53 183665 49 184086 46 184506 44 184927 41 185347 40 185771 32
5287,
5288,
5289,
5290,
5291,
5292,121558 40 121976 44 122394 48 122810 56 123203 87 123622 89 124041 91 124459 95 124877 99 125295 102 125713 105 126131 109 126547 115 126964 118 127383 120 127803 120 128222 122 128641 123 129061 124 129480 126 129899 128 130318 130 130738 131 131158 131 131578 131 131998 131 132418 131 132838 131 133258 131 133678 132 134098 132 134518 132 134938 132 135358 132 135778 132 136198 132 136618 132 137038 132 137458 132 137878 132 138298 132 138718 132 139138 132 139558 132 139979 131 140399 131 140820 129 141240 129 141660 129 142081 128 142501 128 142921 128 143341 128 143763 124 144184 122 144605 120 145026 118 145447 116 145868 114 146289 112 146710 110 147131 108 147552 106 147973 104 148393 103 148814 102 149234 101 149655 98 150076 95 150497 93 150917 92 151339 86 151761 78 152182 75 152603 72 153024 69 153448 61 153886 34 154308 30 154730 26 155154 18
5293,
5294,
5295,108073 11 108492 12 108911 13 109329 15 109747 17 110165 19 110583 22 111001 24 111418 27 111837 28 112256 29 112675 30 113093 32 113511 34 113929 36 114347 37 114765 39 115181 43 115600 44 116019 45 116438 46 116857 47 117276 47 117694 48 118112 49 118530 51 118948 52 119367 53 119786 53 120205 54 120623 55 121041 57 121460 58 121879 58 122297 60 122715 62 123135 62 123554 63 123974 63 124393 64 124812 64 125231 65 125650 66 126069 66 126488 67 126907 68 127326 68 127745 69 128164 70 128582 72 129002 72 129421 73 129841 73 130260 73 130679 73 131098 74 131517 74 131936 75 132355 75 132775 74 133195 73 133615 72 134034 72 134454 71 134874 71 135293 71 135713 71 136132 71 136552 70 136971 70 137391 70 137810 70 138230 69 138650 68 139070 67 139490 67 139910 66 140330 65 140750 64 141170 63 141590 63 142010 62 142430 62 142851 60 143271 60 143691 58 144112 56 144532 55 144952 54 145372 53 145792 52 146212 51 146632 50 147053 48 147473 46 147894 44 148314 43 148735 41 149155 40 149577 37 149999 34 150421 31 150842 29 151266 21
5296,
5297,
5298,
5299,
5300,
5301,
5302,
5303,
5304,114004 27 114422 31 114840 35 115256 43 115666 83 116084 86 116502 88 116920 91 117337 95 117755 97 118173 100 118591 103 119007 108 119420 115 119838 117 120256 119 120674 121 121090 125 121502 133 121920 136 122338 138 122754 142 123174 142 123593 143 124013 143 124432 144 124852 144 125271 145 125690 146 126109 147 126529 147 126949 147 127369 147 127789 147 128209 147 128629 147 129048 148 129468 147 129888 147 130308 147 130728 147 131148 147 131568 147 131987 148 132407 147 132827 147 133246 147 133666 147 134085 148 134505 147 134924 148 135343 149 135762 150 136182 146 136602 144 137022 142 137442 140 137862 138 138282 136 138702 134 139122 132 139542 130 139964 124 140386 116 140808 112 141230 108 141651 105 142073 99 142495 92 142917 88 143338 85 143761 78 144183 56 144605 52 145027 48 145448 45 145872 37
5305,
5306,
5307,100592 24 101010 26 101428 28 101846 30 102265 31 102684 32 103103 34 103522 35 103941 36 104360 37 104779 38 105197 40 105615 42 106033 44 106453 44 106873 44 107292 45 107712 45 108132 45 108551 47 108971 47 109390 48 109810 49 110229 50 110648 51 111067 52 111486 53 111906 53 112326 53 112746 54 113165 55 113585 55 114005 55 114424 55 114844 55 115263 56 115683 56 116102 57 116522 57 116941 58 117360 57 117779 56 118198 55 118617 55 119036 54 119455 54 119873 55 120291 56 120709 57 121127 55 121545 55 121963 55 122381 55 122797 58 123206 68 123624 69 124042 70 124460 71 124876 74 125285 84 125703 85 126121 87 126537 90 126947 100 127366 100 127785 101 128203 103 128621 104 129040 105 129459 105 129877 107 130295 109 130715 108 131134 109 131553 110 131972 111 132391 112 132811 112 133230 113 133650 113 134069 114 134488 115 134908 115 135328 115 135748 115 136167 116 136587 116 137007 116 137426 117 137846 117 138266 117 138686 117 139106 117 139526 117 139946 116 140366 116 140786 115 141206 115 141626 114 142046 114 142466 114 142886 113 143306 113 143726 112 144146 111 144566 111 144986 110 145406 110 145826 109 146246 108 146666 107 147086 107 147506 104 147927 101 148347 99 148768 96 149188 95 149609 92 150030 89 150451 87 150871 86 151292 81 151713 66 152134 63 152555 60 152975 58 153396 54 153817 51 154238 48 154658 46 155082 38
5308,
5309,
5310,115649 55 116067 59 116485 63 116903 67 117319 75 117732 102 118150 106 118568 110 118984 118 119400 125 119819 127 120238 129 120656 132 121074 135 121492 137 121910 140 122328 143 122744 148 123164 148 123583 150 124003 150 124422 152 124842 153 125262 153 125682 153 126102 153 126522 153 126942 153 127362 153 127782 154 128202 154 128622 154 129042 154 129462 154 129882 154 130302 154 130722 154 131142 154 131562 154 131982 154 132402 154 132823 153 133244 151 133665 150 134086 149 134507 148 134927 148 135348 147 135768 147 136190 144 136611 142 137032 140 137453 138 137874 137 138295 135 138716 134 139137 132 139558 131 139979 128 140400 125 140820 124 141241 122 141661 121 142083 117 142505 113 142926 111 143347 109 143771 101
5311,138729 13 139147 17 139565 21 139981 29 140370 70 140788 73 141206 75 141624 78 142041 82 142461 82 142880 83 143299 84 143719 84 144139 84 144559 84 144979 85 145399 85 145819 85 146239 85 146659 85 147079 85 147499 85 147919 85 148339 85 148759 85 149179 85 149599 85 150019 85 150439 85 150859 85 151279 85 151699 85 152119 85 152539 85 152959 85 153379 85 153799 85 154219 84 154639 84 155059 84 155480 83 155900 83 156321 82 156741 82 157162 80 157583 78 158004 76 158425 75 158848 69 159270 65 159692 61 160114 57 160535 55 160958 48 161380 44 161802 40 162224 36 162648 28
5312,
5313,134560 20 134978 22 135396 24 135814 26 136230 30 136613 67 137031 69 137449 71 137867 72 138284 75 138702 76 139120 78 139538 80 139955 82 140374 83 140792 85 141210 87 141628 88 142045 90 142463 91 142881 92 143299 94 143715 97 144134 98 144552 99 144970 101 145388 103 145805 105 146224 106 146643 107 147062 108 147481 108 147900 108 148319 108 148738 108 149157 108 149576 108 149996 108 150416 107 150836 107 151256 105 151676 104 152096 103 152516 102 152936 101 153356 100 153776 99 154196 98 154616 98 155036 96 155456 95 155876 94 156296 93 156716 92 157136 91 157556 90 157976 89 158396 88 158816 86 159236 84 159656 83 160076 82 160496 81 160916 79 161336 77 161756 76 162176 75 162596 73 163016 72 163436 71 163856 70 164276 69 164696 68 165116 67 165536 66 165956 65 166377 61 166799 57 167220 54 167641 51 168062 49 168484 43 168906 37 169327 34 169748 31 170169 28 170593 20
5314,
5315,132849 40 133267 44 133685 48 134101 55 134521 56 134941 57 135361 58 135780 61 136200 63 136620 65 136704 18 137039 70 137120 22 137459 103 137878 104 138298 104 138717 105 139137 105 139557 105 139976 105 140396 104 140816 104 141235 104 141655 104 142074 104 142494 103 142913 103 143333 103 143752 102 144172 101 144591 101 145010 101 145429 101 145849 100 146269 99 146689 98 147109 97 147529 94 147949 92 148369 90 148789 88 149209 87 149629 83 150049 72 150469 70 150889 68 151309 64 151729 61 152149 59 152569 57 152989 55 153409 54 153829 53 154249 52 154669 51 155089 47 155509 41 155929 39 156349 37 156769 35 157189 34 157610 32 158031 30 158451 29 158875 21
5316,
5317,
5318,
5319,96765 20 97183 24 97601 28 98017 36 98426 58 98844 61 99262 64 99680 67 100096 73 100499 90 100917 92 101335 94 101751 98 102167 102 102585 104 103003 107 103421 109 103838 112 104257 113 104676 114 105095 115 105514 116 105933 117 106352 118 106771 119 107190 120 107608 122 108028 122 108448 122 108868 122 109287 123 109707 123 110127 123 110546 124 110966 124 111385 125 111805 125 112225 125 112644 126 113064 126 113483 127 113903 127 114322 128 114742 128 115162 128 115582 128 116002 127 116422 127 116842 127 117262 127 117682 127 118102 127 118522 127 118942 126 119362 125 119782 125 120202 124 120622 124 121043 121 121464 119 121885 117 122305 116 122726 114 123146 113 123567 111 123987 110 124407 109 124828 106 125248 105 125668 104 126088 103 126509 101 126930 99 127350 98 127771 96 128191 95 128613 89 129034 80 129455 77 129876 74 130297 69 130718 52 131139 49 131560 46 131981 43 132405 35
