img,pixels
4941,
4942,
4943,
4944,138271 49 138691 49 139111 49 139531 49 139932 82 140352 82 140772 82 141192 82 141612 82 142025 89 142445 89 142865 89 143285 89 143698 99 144118 99 144538 99 144958 99 145378 99 145795 102 146215 102 146635 102 147055 102 147475 102 147895 102 148315 102 148735 102 149155 102 149572 108 149992 108 150412 108 150832 108 151252 111 151672 111 152092 111 152512 111 152932 111 153352 111 153772 111 154192 111 154612 111 155032 111 155452 111 155872 111 156292 111 156712 111 157132 111 157552 111 157972 111 158392 111 158812 111 159232 111 159652 111 160072 111 160492 111 160915 105 161335 105 161755 105 162175 105 162598 96 163018 96 163438 96 163858 96 164278 96 164702 75 165122 75 165542 75 165962 75 166385 43 166805 43 167225 43 167645 43 168065 43
4945,
4946,130318 48 130738 49 131157 50 131577 50 131997 50 132417 53 132837 53 133257 53 133677 53 134097 69 134517 69 134937 69 135357 69 135777 69 136197 73 136617 73 137037 73 137457 73 137877 73 138297 73 138717 73 139137 73 139557 73 139977 73 140397 73 140817 73 141237 73 141657 72 142077 69 142497 69 142917 69 143337 69 143757 63 144177 63 144597 63 145018 62 145438 62 145861 56 146281 56 146701 56 147121 56 147544 46 147964 46 148384 46 148804 46 149224 46 149651 36 150071 36 150491 36 150911 36 151337 17 151757 17 152177 17 152597 17 153017 16
4947,147521 13 147941 13 148361 13 148781 13 149201 13 149618 39 150038 39 150458 39 150878 39 151295 45 151715 45 152135 45 152555 45 152975 45 153391 49 153811 49 154231 49 154651 49 155068 52 155488 52 155908 52 156328 52 156748 52 157165 55 157585 55 158005 55 158425 55 158835 65 159255 65 159675 65 160095 65 160515 65 160932 68 161352 68 161772 68 162192 68 162609 71 163028 72 163448 72 163868 72 164288 72 164708 69 165128 69 165548 69 165968 69 166388 66 166808 66 167228 66 167648 66 168068 66 168488 66 168908 66 169328 66 169748 66 170168 65 170588 63 171008 63 171428 63 171848 63 172268 63 172688 63 173108 63 173528 63 173948 63 174368 63 174788 63 175208 63 175628 63 176048 59 176468 59 176888 59 177308 59 177728 59 178152 55 178572 55 178992 55 179412 55 179835 49 180255 49 180675 49 181095 49 181515 49 181938 43 182358 43 182778 43 183198 43 183625 32 184045 32 184465 32 184885 32 185305 32 185735 9 186155 9 186575 9 186995 9
4948,
4949,
4950,
4951,
4952,121084 43 121504 43 121924 43 122344 43 122751 65 123171 66 123591 66 124011 66 124431 66 124838 82 125258 82 125678 82 126098 82 126511 92 126931 92 127351 92 127771 92 128191 92 128605 98 129025 98 129445 98 129865 98 130278 105 130698 105 131118 105 131538 105 131958 105 132372 111 132792 111 133212 111 133632 111 134052 108 134472 108 134892 108 135312 108 135732 108 136152 108 136572 108 136992 108 137412 108 137832 106 138252 105 138672 105 139092 105 139512 104 139932 101 140352 101 140772 101 141192 101 141612 101 142032 95 142452 95 142872 95 143292 95 143712 88 144132 88 144552 88 144972 88 145392 88 145812 75 146232 75 146652 75 147072 75 147495 62 147915 62 148335 62 148755 62 149175 62 149595 56 150015 56 150435 56 150855 56 151275 49 151695 49 152115 49 152535 49 152955 49 153378 39 153798 39 154218 39 154638 39 155061 30 155481 30 155901 30 156321 30 156741 30
4953,126554 36 126974 36 127394 36 127814 36 128234 36 128647 46 129067 46 129487 46 129907 46 130314 62 130734 63 131154 63 131574 63 131994 63 132404 73 132824 73 133244 73 133664 73 134078 79 134498 79 134918 79 135338 79 135758 79 136171 86 136591 86 137011 86 137431 86 137851 86 138268 89 138688 89 139108 89 139528 89 139948 89 140368 89 140788 89 141208 89 141628 88 142048 85 142468 85 142888 85 143308 85 143728 82 144148 82 144568 82 144988 82 145408 82 145828 82 146248 82 146668 82 147088 82 147508 79 147928 79 148348 79 148768 79 149188 79 149608 72 150028 72 150448 72 150868 72 151291 66 151711 66 152131 66 152551 66 152971 66 153395 52 153815 52 154235 52 154655 52 155078 46 155498 46 155918 46 156338 46 156758 46 157181 36 157601 36 158021 36 158441 36 158861 30 159281 30 159701 30 160121 30 160541 30 160964 13 161384 13 161804 13 162224 13
4954,164767 43 165187 43 165607 43 166027 43 166446 49 166864 53 167284 53 167704 53 168124 53 168538 72 168958 72 169377 73 169797 73 170217 73 170634 76 171054 76 171474 76 171894 76 172311 75 172731 75 173151 75 173571 75 173991 75 174408 78 174828 78 175248 78 175668 78 176084 82 176504 82 176924 82 177344 82 177764 82 178181 82 178601 82 179021 82 179441 82 179861 79 180281 79 180701 79 181121 79 181541 79 181961 76 182381 76 182801 76 183221 76 183641 72 184061 72 184481 72 184901 72 185321 72 185741 69 186161 69 186581 69 187001 69 187421 69 187841 69 188261 69 188681 69 189101 69 189521 66 189941 66 190361 66 190781 66 191204 56 191624 56 192044 56 192464 56 192884 56 193337 13 193757 13 194177 13 194597 13
4955,
4956,126525 81 126944 82 127364 82 127784 82 128204 82 128615 95 129035 95 129455 95 129875 95 130288 105 130708 105 131128 105 131548 105 131968 105 132385 111 132805 111 133225 111 133645 111 134065 111 134485 111 134905 111 135325 111 135745 111 136165 111 136585 111 137005 111 137425 111 137845 111 138265 114 138685 115 139105 115 139525 115 139945 115 140365 115 140785 115 141205 114 141625 114 142045 111 142465 111 142885 111 143305 111 143725 111 144145 111 144565 111 144985 111 145405 111 145825 111 146245 111 146665 111 147085 111 147505 108 147925 108 148345 108 148765 108 149185 108 149608 95 150028 95 150448 95 150868 95 151295 68 151715 68 152135 68 152555 68 152975 68 153401 53 153821 53 154241 53 154661 53 155094 23 155514 23 155934 23 156354 23 156774 23
4957,
4958,136358 23 136778 23 137198 23 137618 23 138038 23 138445 46 138865 46 139285 46 139705 46 140115 59 140535 59 140955 59 141375 59 141795 59 142202 72 142622 72 143042 72 143462 72 143876 78 144296 78 144716 78 145136 78 145556 78 145969 85 146389 85 146809 85 147229 85 147643 91 148063 91 148482 92 148902 92 149322 92 149733 101 150153 101 150573 101 150993 101 151406 108 151826 108 152246 108 152666 108 153086 108 153500 111 153920 111 154340 111 154760 111 155176 115 155596 115 156016 115 156436 115 156856 115 157273 118 157693 118 158113 118 158533 118 158950 118 159370 118 159790 118 160210 118 160630 118 161050 118 161470 118 161890 118 162310 118 162730 118 163150 118 163570 118 163990 118 164410 118 164830 115 165250 115 165670 115 166090 114 166510 108 166930 108 167350 108 167770 108 168190 108 168610 105 169030 105 169450 105 169870 105 170290 104 170710 92 171130 92 171550 92 171970 91 172393 43 172813 43 173233 43 173653 43 174073 42 174496 36 174916 36 175336 36 175756 36 176183 26 176603 26 177023 26 177443 26 177863 26
4959,
4960,138317 30 138737 30 139157 30 139577 30 139935 98 140355 98 140775 98 141195 98 141615 98 142032 105 142452 105 142872 105 143292 105 143708 112 144128 112 144548 112 144968 112 145388 112 145805 115 146225 115 146645 115 147065 115 147485 115 147905 115 148325 115 148745 115 149165 115 149585 115 150005 115 150425 115 150845 115 151265 115 151685 115 152105 115 152525 115 152945 115 153365 115 153785 115 154205 115 154625 115 155045 112 155465 112 155885 112 156305 112 156725 112 157145 112 157565 112 157985 112 158405 112 158828 105 159248 105 159668 105 160088 105 160508 105 160928 102 161348 102 161768 102 162188 102 162612 95 163032 95 163452 95 163872 95 164292 95 164715 88 165135 88 165555 88 165975 88 166398 79 166818 79 167238 79 167658 79 168078 79 168505 49 168925 49 169345 49 169765 49 170185 48
4961,
4962,
4963,
4964,
4965,
4966,
4967,
4968,
4969,113573 23 113993 23 114413 23 114833 23 115217 66 115637 66 116057 66 116477 66 116897 66 117304 79 117724 79 118144 79 118564 79 118978 85 119398 85 119817 86 120237 86 120657 86 121071 95 121491 95 121911 95 122331 95 122735 111 123155 111 123575 111 123995 111 124415 111 124825 121 125245 121 125665 121 126085 121 126498 128 126918 128 127338 128 127758 128 128178 128 128588 135 129008 135 129428 135 129848 135 130262 141 130682 141 131102 141 131522 141 131942 141 132358 142 132778 142 133198 142 133618 141 134038 138 134458 138 134878 138 135298 138 135718 138 136138 135 136558 135 136978 135 137398 135 137818 133 138238 132 138658 132 139078 132 139498 132 139918 125 140338 125 140758 125 141178 125 141598 125 142018 119 142438 119 142858 119 143278 118 143698 99 144118 99 144538 99 144958 99 145378 99 145798 89 146218 89 146638 89 147058 89 147482 72 147902 72 148322 72 148742 72 149162 72 149588 49 150008 49 150428 49 150848 49 151278 10 151698 10 152118 10 152538 10 152958 10
4970,
4971,119033 69 119453 69 119873 69 120293 69 120713 69 121117 88 121222 10 121537 88 121642 10 121957 88 122062 10 122377 88 122482 10 122794 118 123214 118 123634 118 124054 118 124474 118 124887 125 125307 125 125727 125 126147 125 126567 121 126987 121 127407 121 127827 121 128247 121 128667 115 129087 115 129507 115 129927 115 130347 108 130767 108 131187 108 131607 108 132027 108 132447 102 132867 102 133287 102 133707 102 134127 95 134547 95 134967 95 135387 95 135807 95 136227 89 136647 89 137067 89 137487 89 137907 87 138327 82 138747 82 139167 82 139587 82 140010 72 140430 72 140850 72 141270 72 141691 71 142117 59 142537 59 142957 59 143377 59 143803 40 144223 40 144643 40 145063 40 145484 39
4972,111411 26 111831 26 112251 26 112671 26 113091 26 113498 46 113918 46 114338 46 114758 46 115168 56 115588 56 116008 56 116428 56 116848 56 117261 63 117681 63 118101 63 118521 63 118935 72 119355 72 119775 72 120195 72 120615 72 121028 79 121448 79 121868 79 122288 79 122702 85 123122 85 123542 85 123962 85 124382 85 124798 89 125218 89 125638 89 126058 89 126472 95 126892 95 127312 95 127732 95 128152 95 128572 92 128992 92 129412 92 129832 92 130252 92 130672 92 131092 92 131512 92 131932 92 132352 92 132772 92 133192 92 133612 92 134032 88 134452 88 134872 88 135292 88 135712 88 136132 88 136552 88 136972 88 137392 88 137812 87 138232 85 138652 85 139072 85 139492 85 139912 82 140332 82 140752 82 141172 82 141592 82 142012 79 142432 79 142852 79 143272 79 143695 72 144115 72 144535 72 144955 72 145375 72 145798 59 146218 59 146638 59 147058 59 147492 39 147912 39 148332 39 148752 39 149172 39
4973,
4974,
4975,
4976,
4977,
4978,
4979,98047 32 98466 33 98886 33 99306 33 99726 33 100133 56 100553 56 100973 56 101393 56 101807 65 102227 65 102647 65 103067 65 103487 65 103900 72 104320 72 104740 72 105160 72 105579 73 105997 75 106417 75 106837 75 107257 75 107667 85 108087 85 108507 85 108927 85 109347 85 109754 98 110174 98 110594 98 111014 98 111427 105 111847 105 112267 105 112687 105 113107 105 113524 105 113944 105 114364 105 114784 105 115198 111 115618 111 116037 112 116457 112 116877 112 117294 112 117714 112 118134 112 118554 112 118968 114 119388 114 119808 114 120228 114 120648 114 121068 111 121488 111 121908 111 122328 111 122748 105 123168 105 123588 105 124008 105 124428 105 124848 101 125268 101 125688 101 126108 101 126528 92 126948 92 127368 92 127788 91 128208 91 128628 85 129048 85 129468 85 129888 85 130308 78 130728 78 131148 78 131568 78 131988 78 132411 66 132831 66 133251 66 133671 66 134094 56 134514 56 134934 56 135354 56 135774 56 136194 49 136614 49 137034 49 137454 49 137876 46 138297 40 138717 40 139138 39 139558 39 139981 29 140401 29 140821 29 141241 29 141661 29 142087 7 142507 7 142927 7 143347 7
4980,
4981,117343 30 117763 30 118183 30 118603 30 119010 46 119430 46 119850 46 120270 46 120690 46 121104 55 121524 55 121944 56 122364 56 122777 63 123197 63 123617 63 124037 62 124457 62 124874 62 125294 62 125714 62 126134 62 126544 72 126964 72 127384 72 127804 72 128224 72 128644 72 129064 72 129484 72 129904 72 130324 69 130744 69 131164 69 131584 69 132004 69 132424 69 132844 69 133264 69 133684 69 134104 66 134524 66 134944 66 135364 66 135784 66 136204 62 136624 62 137044 62 137464 62 137884 60 138304 59 138724 59 139144 59 139564 59 139984 56 140404 56 140824 56 141244 56 141664 55 142084 53 142504 53 142924 53 143344 52 143767 40 144187 40 144607 40 145027 40 145448 38 145871 29 146291 29 146711 29 147131 29 147551 6 147971 6 148391 6 148811 6 149231 6
4982,122784 42 123204 42 123624 42 124044 42 124464 42 124864 69 125284 69 125704 69 126124 69 126515 98 126935 98 127355 98 127775 98 128195 98 128601 112 129021 112 129441 112 129861 112 130278 115 130698 115 131118 115 131538 115 131958 115 132375 115 132795 115 133215 115 133635 115 134055 115 134475 115 134895 115 135315 115 135735 115 136155 115 136575 115 136995 115 137415 115 137835 113 138255 111 138675 111 139095 111 139515 111 139935 105 140355 105 140775 105 141195 105 141615 104 142035 102 142455 102 142875 102 143295 101 143715 95 144135 95 144555 95 144975 95 145395 95 145815 85 146235 85 146655 85 147075 85 147495 82 147915 82 148335 82 148755 82 149175 82 149598 69 150018 69 150438 69 150858 69 151281 59 151701 59 152121 59 152541 59 152961 59 153381 50 153801 50 154221 50 154641 50 155065 39 155485 39 155905 39 156325 39 156745 39 157175 16 157595 16 158015 16 158435 16
4983,
4984,
4985,
4986,113642 20 114062 20 114482 20 114902 20 115280 65 115700 65 116120 65 116540 65 116960 65 117343 105 117763 105 118183 105 118603 105 119010 122 119430 122 119850 122 120270 122 120690 122 121104 128 121524 128 121944 128 122364 128 122784 124 123204 124 123624 124 124044 124 124464 124 124880 128 125300 128 125720 128 126140 128 126560 125 126980 125 127400 125 127820 125 128240 125 128660 122 129080 122 129500 122 129920 122 130340 122 130760 122 131180 122 131600 122 132020 122 132440 119 132860 119 133280 119 133700 119 134120 112 134540 112 134960 112 135380 112 135801 111 136224 105 136644 105 137064 105 137484 105 137906 101 138327 95 138747 95 139167 95 139587 95 140010 86 140430 86 140850 86 141270 86 141691 84 142117 72 142537 72 142957 72 143377 72 143800 59 144220 59 144640 59 145060 59 145480 59 145913 23 146333 23 146753 23 147173 23
4987,142110 20 142530 20 142950 20 143370 20 143777 46 144197 46 144617 46 145037 46 145457 46 145871 55 146291 55 146711 55 147131 55 147547 63 147967 63 148387 63 148807 63 149227 63 149644 66 150064 66 150484 66 150904 66 151324 66 151744 66 152164 66 152584 66 153004 66 153424 69 153844 69 154264 69 154684 69 155104 69 155524 69 155944 69 156364 69 156784 69 157204 69 157624 69 158044 69 158464 69 158884 69 159304 69 159724 69 160144 69 160564 69 160984 69 161404 69 161824 69 162244 69 162667 66 163087 66 163507 66 163927 66 164347 66 164771 59 165191 59 165611 59 166031 59 166454 52 166874 52 167294 52 167714 52 168134 52 168560 43 168980 43 169400 43 169820 43 170241 41 170667 23 171087 23 171507 23 171927 23
4988,155144 39 155563 40 155983 40 156403 40 156823 40 157214 72 157634 72 158054 72 158474 72 158884 82 159304 82 159724 82 160144 82 160564 82 160978 91 161398 91 161817 92 162237 92 162651 98 163071 98 163491 98 163911 98 164331 98 164748 105 165168 105 165588 105 166008 105 166423 110 166841 112 167261 112 167681 112 168101 112 168518 111 168938 111 169358 111 169778 111 170198 111 170618 108 171038 108 171458 108 171878 108 172298 108 172718 108 173138 108 173558 108 173978 108 174398 105 174818 105 175238 105 175658 105 176078 102 176498 102 176918 102 177338 101 177758 101 178178 98 178598 98 179018 98 179438 98 179858 95 180278 95 180698 95 181118 95 181538 95 181958 92 182378 92 182798 92 183218 92 183638 88 184058 88 184478 88 184898 88 185318 88 185738 72 186158 72 186578 72 186998 72 187421 49 187841 49 188261 49 188681 49 189101 49 189524 30 189944 30 190364 30 190784 30
4989,132411 52 132831 52 133251 52 133671 52 134078 68 134498 69 134918 69 135338 69 135758 69 136171 76 136591 76 137011 76 137431 76 137851 76 138268 82 138688 82 139108 82 139528 82 139945 85 140365 85 140785 85 141205 85 141625 85 142045 85 142465 85 142885 85 143305 85 143725 82 144145 82 144565 82 144985 82 145405 81 145825 78 146245 78 146665 78 147085 78 147505 78 147925 78 148345 78 148765 78 149185 78 149605 75 150025 75 150445 75 150865 75 151285 69 151705 69 152125 69 152545 69 152965 68 153385 62 153805 62 154225 62 154645 62 155068 56 155488 56 155908 56 156328 56 156748 56 157168 52 157588 52 158008 52 158428 52 158851 46 159271 46 159691 46 160111 46 160531 46 160955 36 161375 36 161795 36 162215 36 162635 29 163055 29 163475 29 163895 29 164315 29 164738 10 165158 10 165578 10 165998 10
4990,115188 36 115276 36 115608 36 115696 36 116028 36 116116 36 116448 36 116536 36 116868 36 116956 36 117278 52 117363 53 117698 52 117783 53 118118 52 118203 53 118538 52 118623 53 118958 144 119378 144 119798 144 120218 144 120638 144 121058 144 121478 144 121898 144 122318 144 122738 147 123158 147 123578 147 123998 147 124418 147 124838 147 125258 147 125678 147 126098 147 126518 144 126938 144 127358 144 127778 144 128198 144 128618 144 129038 144 129458 144 129878 144 130301 138 130721 138 131141 138 131561 138 131981 138 132404 128 132824 128 133244 128 133664 128 134088 118 134508 118 134928 118 135348 118 135768 118 136191 108 136611 108 137031 108 137451 108 137873 104 138297 99 138717 99 139138 98 139558 98 139981 88 140401 88 140821 88 141241 88 141661 88 142087 73 142507 73 142927 72 143347 72 143777 36 144197 36 144617 36 145037 36 145457 36
