img,pixels
5206,128611 23 129031 23 129451 23 129871 23 130282 38 130701 40 131121 40 131541 40 131961 40 132375 52 132795 52 133215 52 133635 52 134049 58 134468 59 134888 59 135308 59 135728 59 136142 65 136562 65 136982 65 137402 65 137822 63 138238 66 138658 66 139078 66 139498 66 139915 66 140335 66 140755 66 141175 66 141595 66 142015 66 142435 66 142855 66 143275 66 143702 59 144122 59 144542 59 144962 59 145382 59 145805 56 146225 56 146645 56 147065 56 147488 46 147908 46 148328 46 148748 46 149168 46 149595 36 150015 36 150435 36 150855 36 151295 9 151715 9 152135 9 152555 9 152975 9 153395 6 153815 6 154235 6 154655 6
5207,
5208,
5209,100127 6 100547 6 100967 6 101387 6 101804 22 101830 6 102223 23 102250 6 102643 23 102670 6 103063 23 103090 6 103483 23 103510 6 103887 49 104307 49 104727 49 105147 49 105556 62 105974 65 106394 66 106814 66 107234 66 107647 73 108067 73 108487 73 108907 72 109327 72 109741 75 110161 75 110581 75 111001 75 111411 82 111831 82 112251 82 112671 82 113091 82 113501 92 113921 92 114341 92 114761 92 115175 91 115595 91 116015 91 116435 91 116855 91 117271 92 117691 92 118111 92 118531 92 118948 89 119368 89 119788 89 120208 89 120628 88 121048 75 121468 75 121888 75 122308 75 122725 72 123145 72 123565 72 123985 72 124405 72 124818 76 125238 76 125658 76 126078 76 126495 75 126915 75 127335 75 127755 75 128175 75 128588 79 129008 79 129428 79 129848 79 130265 75 130685 75 131105 75 131525 75 131945 75 132362 75 132782 75 133202 75 133622 75 134042 69 134462 69 134882 69 135302 69 135722 69 136142 62 136562 62 136982 62 137402 62 137822 60 138242 55 138662 55 139082 55 139502 55 139922 52 140342 52 140762 52 141182 52 141602 52 142028 43 142448 43 142868 43 143288 43 143712 36 144132 36 144552 36 144972 36 145392 35 145815 20 146235 20 146655 19 147075 19
5210,97991 6 98411 6 98831 6 99251 6 99671 6 100055 42 100475 42 100895 42 101315 42 101728 49 102148 49 102568 49 102988 49 103408 49 103818 66 104238 66 104658 66 105078 66 105497 67 105915 69 106335 69 106755 69 107175 69 107592 72 108012 72 108432 72 108852 72 109272 72 109688 82 110108 82 110528 82 110948 82 111365 85 111785 85 112205 85 112625 85 113045 85 113458 89 113878 89 114298 89 114718 89 115135 89 115555 89 115975 89 116395 89 116815 89 117235 89 117655 89 118075 89 118495 89 118915 89 119335 89 119755 89 120175 89 120595 89 121015 85 121435 85 121855 85 122275 85 122695 85 123115 85 123535 85 123955 85 124375 85 124795 79 125215 79 125635 79 126055 79 126475 76 126895 76 127315 76 127735 76 128155 76 128578 69 128998 69 129418 69 129838 69 130262 62 130682 62 131102 62 131522 62 131942 62 132368 36 132788 36 133208 36 133628 36 134052 23 134472 23 134892 23 135312 22 135732 22
5211,
5212,
5213,
5214,
5215,
5216,
5217,
5218,124907 6 125327 6 125747 6 126167 6 126580 30 127000 30 127420 30 127840 30 128260 30 128667 49 129087 49 129507 49 129927 49 130344 59 130764 59 131184 59 131604 59 132024 59 132437 69 132857 69 133277 69 133697 69 134115 74 134534 75 134954 75 135374 75 135794 75 136201 95 136621 95 137041 95 137461 95 137881 95 138301 95 138721 95 139141 95 139561 95 139974 13 139994 72 140394 13 140414 72 140814 13 140834 72 141234 13 141254 72 141654 13 141674 72 142074 92 142494 92 142914 92 143334 92 143767 73 144187 73 144607 73 145027 72 145448 71 145864 72 146284 72 146704 72 147124 72 147544 69 147964 69 148384 69 148804 69 149224 69 149644 62 150064 62 150484 62 150904 62 151327 50 151747 50 152167 50 152587 50 153007 49 153427 23 153847 23 154267 23 154687 23
5219,
5220,
5221,
5222,
5223,136188 36 136608 36 137028 36 137448 36 137868 36 138275 62 138695 62 139115 62 139535 62 139935 92 140355 92 140775 92 141195 92 141615 92 142025 102 142445 102 142865 102 143285 102 143698 105 144118 105 144538 105 144958 105 145378 105 145795 108 146215 108 146635 108 147055 108 147475 108 147895 108 148315 108 148735 108 149155 108 149569 114 149989 114 150409 114 150829 114 151249 108 151669 108 152089 108 152509 108 152929 108 153349 108 153769 108 154189 108 154609 108 155029 105 155449 105 155869 105 156289 105 156709 105 157129 105 157549 105 157969 105 158389 105 158809 101 159229 101 159649 101 160069 101 160489 101 160912 98 161332 98 161752 98 162172 98 162595 92 163015 92 163435 92 163855 92 164275 92 164698 82 165118 82 165538 82 165958 82 166382 72 166802 72 167222 72 167642 72 168062 72 168495 36 168915 36 169335 36 169755 36 170175 35
5224,
5225,
5226,113596 7 113606 16 114016 7 114026 16 114436 7 114446 16 114856 7 114866 16 115244 72 115663 73 116083 73 116503 73 116923 73 117330 86 117750 86 118170 86 118590 86 119004 88 119424 88 119844 88 120264 88 120684 88 121100 89 121520 89 121940 89 122360 89 122777 95 123197 95 123617 95 124037 95 124457 95 124874 102 125294 102 125714 102 126134 102 126554 102 126974 102 127394 102 127814 102 128234 102 128651 105 129071 105 129491 105 129911 105 130331 105 130751 105 131171 105 131591 105 132011 105 132431 105 132851 105 133271 105 133691 105 134111 98 134531 98 134951 98 135371 98 135791 98 136214 82 136634 82 137054 82 137474 82 137894 80 138314 79 138734 79 139154 79 139574 79 139997 56 140417 56 140837 56 141257 56 141678 55 142100 37 142520 37 142940 37 143361 35 143790 17 144210 17 144630 17 145050 17 145471 15
5227,
5228,
5229,122820 10 123240 10 123660 10 124080 10 124500 10 124913 17 125333 17 125753 17 126173 17 126587 29 127007 29 127427 29 127847 29 128267 29 128670 46 129090 46 129510 46 129930 46 130337 59 130757 59 131177 59 131597 59 132017 59 132427 69 132847 69 133267 69 133687 69 134095 81 134514 82 134934 82 135354 82 135774 82 136191 85 136611 85 137031 85 137451 85 137871 85 138288 88 138708 88 139128 88 139548 88 139964 89 140384 89 140804 89 141224 89 141644 89 142061 92 142481 92 142901 92 143321 92 143738 95 144158 95 144578 95 144998 95 145418 95 145835 95 146255 95 146675 95 147095 95 147515 91 147935 91 148355 91 148775 91 149195 91 149615 88 150035 88 150455 88 150875 88 151295 82 151715 82 152135 82 152555 82 152975 81 153395 75 153815 75 154235 75 154655 75 155075 65 155495 65 155915 65 156335 65 156755 65 157178 52 157598 52 158018 52 158438 52 158858 39 159278 39 159698 39 160118 39 160538 39 160968 13 161388 13 161808 13 162228 13
5230,
5231,
5232,
5233,
5234,122807 6 122820 6 123227 6 123240 6 123647 6 123660 6 124067 6 124080 6 124487 6 124500 6 124897 33 125317 33 125737 33 126157 33 126574 45 126994 45 127414 46 127834 46 128254 46 128667 56 129087 56 129507 56 129927 56 130347 56 130767 56 131187 56 131607 56 132027 56 132444 56 132864 56 133284 56 133704 55 134121 55 134540 56 134960 56 135380 56 135800 56 136220 56 136640 56 137060 56 137480 56 137900 56 138320 56 138740 56 139160 56 139580 56 140000 50 140420 50 140840 50 141260 50 141680 50 142097 53 142517 53 142937 53 143357 53 143777 46 144197 46 144617 46 145037 46 145457 46 145880 40 146300 40 146720 40 147140 40 147567 26 147987 26 148407 26 148827 26 149247 26 149670 13 150090 13 150510 13 150930 13
5235,105602 9 106020 13 106440 13 106860 13 107280 13 107697 29 108117 29 108537 29 108957 29 109377 29 109774 62 110194 62 110614 62 111034 62 111447 102 111867 102 112287 102 112707 102 113127 102 113547 105 113967 105 114387 105 114807 105 115217 115 115637 115 116057 115 116477 115 116897 115 117317 115 117737 115 118157 115 118577 115 118997 115 119417 115 119837 115 120257 115 120677 115 121097 112 121517 112 121937 112 122357 112 122780 115 123200 115 123620 115 124040 115 124461 114 124887 112 125307 112 125727 112 126147 112 126570 109 126990 109 127410 109 127830 109 128250 108 128674 101 129094 101 129514 101 129934 101 130367 82 130787 82 131207 82 131627 82 132047 82 132490 59 132910 59 133330 59 133750 59
5236,113550 43 113970 43 114390 43 114810 43 115204 72 115624 72 116044 72 116464 72 116884 72 117284 92 117704 92 118124 92 118544 92 118948 115 119368 115 119788 115 120208 115 120628 115 121041 122 121461 122 121881 122 122301 122 122721 122 123141 122 123561 122 123981 122 124401 122 124818 125 125238 125 125658 125 126078 125 126498 122 126918 122 127338 122 127758 122 128178 122 128598 122 129018 122 129438 122 129858 121 130278 118 130698 118 131118 118 131538 118 131958 118 132378 118 132798 118 133218 118 133638 118 134058 112 134478 112 134898 112 135318 112 135738 112 136161 102 136581 102 137001 102 137421 102 137841 102 138261 102 138681 102 139101 102 139521 102 139945 92 140365 92 140785 92 141205 92 141625 92 142048 89 142468 89 142888 89 143308 88 143735 75 144155 75 144575 75 144995 75 145415 75 145861 39 146281 39 146701 39 147121 39
5237,
5238,117360 6 117780 6 118200 6 118620 6 119017 36 119437 36 119857 36 120277 36 120697 36 121084 75 121504 75 121924 76 122344 76 122748 101 123168 101 123588 101 124008 101 124428 101 124841 108 125261 108 125681 108 126101 108 126521 105 126941 105 127361 105 127781 105 128201 105 128615 111 129035 111 129455 111 129875 111 130292 114 130711 115 131131 115 131551 115 131971 115 132388 118 132808 118 133228 118 133648 118 134068 121 134488 121 134908 121 135328 121 135748 121 136165 124 136585 124 137005 124 137425 124 137845 124 138265 124 138685 124 139105 124 139525 124 139945 121 140365 121 140785 121 141205 121 141625 121 142045 121 142465 121 142885 121 143305 121 143728 115 144148 115 144568 115 144988 115 145408 115 145828 115 146248 115 146668 115 147088 115 147511 102 147931 102 148351 102 148771 102 149191 102 149611 92 150031 92 150451 92 150871 92 151308 46 151728 46 152148 46 152568 46 152988 45 153414 23 153834 23 154254 23 154674 23
5239,134105 12 134524 13 134944 13 135364 13 135784 13 136181 69 136601 69 137021 69 137441 69 137861 69 138268 82 138688 82 139108 82 139528 82 139935 95 140355 95 140775 95 141195 95 141615 95 142028 99 142448 99 142868 99 143288 99 143702 98 144122 98 144542 98 144962 98 145382 98 145798 99 146218 99 146638 99 147058 99 147475 102 147895 102 148315 102 148735 102 149155 102 149572 105 149992 105 150412 105 150832 105 151252 105 151672 105 152092 105 152512 105 152932 105 153352 102 153772 102 154192 102 154612 102 155029 101 155449 101 155869 101 156289 101 156709 101 157129 101 157549 101 157969 101 158389 101 158809 95 159229 95 159649 95 160069 95 160489 95 160912 92 161332 92 161752 92 162172 92 162595 85 163015 85 163435 85 163855 85 164275 85 164695 82 165115 82 165535 82 165955 82 166382 69 166802 69 167222 69 167642 69 168062 69 168492 39 168912 39 169332 39 169752 39 170172 38
5240,
5241,
5242,
5243,132503 16 132923 16 133343 16 133763 16 134167 41 134210 15 134586 59 135006 59 135426 59 135846 59 136260 72 136680 72 137100 72 137520 72 137940 72 138340 95 138760 95 139180 95 139600 95 140014 108 140434 108 140854 108 141274 108 141694 108 142107 115 142527 115 142947 115 143367 115 143781 121 144200 122 144620 122 145040 122 145460 122 145877 125 146297 125 146717 125 147137 125 147554 128 147974 128 148394 128 148814 128 149234 128 149651 128 150071 128 150491 128 150911 128 151327 132 151747 132 152167 132 152587 132 153007 131 153424 131 153844 131 154264 131 154684 131 155101 128 155521 128 155941 128 156361 128 156781 128 157201 118 157621 118 158041 118 158461 118 158881 108 159301 108 159721 108 160141 108 160561 108 160981 88 161401 88 161821 88 162241 88 162667 53 163087 53 163507 53 163927 53 164347 53 164767 46 165187 46 165607 46 166027 46 166447 36 166867 36 167287 36 167707 36 168127 36 168560 17 168980 17 169400 17 169820 17 170241 15
5244,143767 36 144187 36 144607 36 145027 36 145447 36 145838 69 146258 69 146678 69 147098 69 147508 82 147928 82 148348 82 148768 82 149188 82 149601 96 150021 96 150441 96 150861 96 151275 105 151695 105 152115 105 152535 105 152955 105 153372 108 153792 108 154212 108 154632 108 155048 108 155468 109 155888 109 156308 109 156728 109 157148 109 157568 109 157988 109 158408 109 158828 109 159248 109 159668 109 160088 109 160508 108 160928 105 161348 105 161768 105 162188 105 162608 102 163028 102 163448 102 163868 102 164288 102 164708 95 165128 95 165548 95 165968 95 166392 85 166812 85 167232 85 167652 85 168072 85 168495 82 168915 82 169335 82 169755 82 170175 81 170598 49 171018 49 171438 49 171858 49 172285 29 172705 29 173125 29 173545 29 173965 29
5245,
5246,
5247,119024 12 119040 6 119443 14 119460 6 119863 14 119880 6 120283 14 120300 6 120703 14 120720 6 121114 42 121534 42 121954 42 122374 42 122794 42 123214 42 123634 42 124054 42 124474 42 124887 46 125307 46 125727 46 126147 46 126567 49 126987 49 127407 49 127827 49 128247 49 128660 56 129080 56 129500 56 129920 56 130337 53 130757 53 131177 53 131597 53 132017 53 132434 56 132854 56 133274 56 133694 56 134114 58 134534 59 134954 59 135374 59 135794 59 136211 62 136631 62 137051 62 137471 62 137891 60 138311 59 138731 59 139151 59 139571 59 139994 49 140414 49 140834 49 141254 49 141674 49 142094 43 142514 43 142934 43 143354 42 143780 33 144200 33 144620 33 145040 33 145461 32 145894 9 146314 9 146734 9 147154 9
5248,
5249,
5250,
5251,134105 18 134524 20 134944 20 135364 20 135784 20 136188 65 136608 65 137028 65 137448 65 137868 65 138271 82 138691 82 139111 82 139531 82 139935 98 140355 98 140775 98 141195 98 141615 98 142025 108 142445 108 142865 108 143285 108 143702 101 144122 101 144542 101 144962 101 145382 101 145795 108 146215 108 146635 108 147055 108 147475 105 147895 105 148315 105 148735 105 149155 105 149569 108 149989 108 150409 108 150829 108 151249 108 151669 108 152089 108 152509 108 152929 108 153349 108 153769 108 154189 108 154609 108 155029 101 155449 101 155869 101 156289 101 156709 101 157129 101 157549 101 157969 101 158389 101 158809 101 159229 101 159649 101 160069 101 160489 101 160912 95 161332 95 161752 95 162172 95 162595 89 163015 89 163435 89 163855 89 164275 89 164695 85 165115 85 165535 85 165955 85 166382 69 166802 69 167222 69 167642 69 168062 69 168485 36 168905 36 169325 36 169745 36 170166 5 170172 28
5252,107641 16 107661 16 108061 16 108080 17 108481 16 108500 17 108901 16 108920 17 109321 16 109340 17 109728 82 110148 82 110568 82 110988 82 111401 95 111821 95 112241 95 112661 95 113081 95 113495 108 113915 108 114335 108 114755 108 115171 115 115591 115 116011 115 116431 115 116851 115 117268 118 117688 118 118108 118 118528 118 118948 121 119368 121 119788 121 120208 121 120628 121 121048 121 121468 121 121888 121 122308 121 122728 121 123148 121 123568 121 123988 121 124408 121 124831 115 125251 115 125671 115 126091 115 126515 108 126935 108 127355 108 127775 108 128195 108 128618 102 129038 102 129458 102 129878 101 130298 98 130718 98 131138 98 131558 98 131978 98 132401 85 132821 85 133241 85 133661 85 134091 52 134511 52 134931 52 135351 52 135771 52
5253,
5254,
5255,
5256,113567 23 113987 23 114407 23 114827 23 115227 43 115647 43 116067 43 116487 43 116907 43 117317 66 117737 66 118157 66 118577 66 118984 79 119404 79 119824 79 120244 79 120664 79 121078 88 121498 88 121917 89 122337 89 122748 98 123168 98 123588 98 124008 98 124428 98 124848 95 125268 95 125688 95 126108 95 126521 102 126941 102 127361 102 127781 102 128201 102 128615 101 129035 101 129455 101 129875 101 130295 101 130715 101 131135 101 131555 101 131975 101 132391 105 132811 105 133231 105 133651 105 134071 105 134491 105 134911 105 135331 105 135751 105 136171 105 136591 105 137011 105 137431 105 137851 105 138271 105 138691 105 139111 105 139531 105 139955 91 140375 91 140795 91 141215 91 141635 91 142055 88 142475 88 142895 88 143315 88 143735 82 144155 82 144575 82 144995 82 145415 82 145841 76 146261 76 146681 76 147101 76 147528 55 147948 55 148368 55 148788 55 149208 55 149634 36 150054 36 150474 36 150894 36
5257,
5258,
5259,
5260,117376 10 117393 6 117796 10 117813 6 118216 10 118233 6 118636 10 118653 6 119050 29 119470 29 119890 29 120310 29 120730 29 121133 13 121150 32 121553 13 121570 32 121973 13 121990 32 122393 13 122410 32 122807 55 123227 55 123647 55 124067 55 124487 55 124903 59 125323 59 125743 59 126163 59 126577 65 126997 65 127417 65 127837 65 128257 65 128674 68 129094 68 129514 68 129934 68 130354 68 130774 68 131194 68 131614 68 132034 68 132447 75 132867 75 133287 75 133707 75 134127 69 134547 69 134967 69 135387 69 135807 69 136227 66 136647 66 137067 66 137487 66 137907 64 138327 62 138747 62 139167 62 139587 62 140007 59 140427 59 140847 59 141267 59 141687 59 142107 56 142527 56 142947 56 143367 56 143794 46 144214 46 144634 46 145054 45 145474 45 145900 30 146320 30 146740 30 147160 30 147583 20 148003 20 148423 20 148843 20 149264 19 149687 6 150107 6 150527 6 150947 6
5261,
5262,
5263,96419 6 96839 6 97259 6 97679 6 98050 13 98066 23 98099 6 98470 13 98486 23 98519 6 98890 13 98906 23 98939 6 99310 13 99326 23 99359 6 99730 13 99746 23 99779 6 100150 39 100199 10 100570 39 100619 10 100990 39 101039 10 101410 39 101459 10 101807 68 101879 10 102227 69 102299 10 102647 69 102719 10 103067 69 103139 10 103487 69 103559 10 103900 89 104320 89 104740 89 105160 89 105569 100 105987 102 106407 102 106827 102 107247 102 107657 99 108077 99 108497 99 108917 99 109337 99 109747 109 110167 109 110587 109 111007 109 111404 128 111824 128 112244 128 112664 128 113084 128 113504 128 113924 128 114344 128 114764 128 115181 128 115601 128 116021 128 116441 128 116861 128 117281 115 117701 115 118121 115 118541 115 118961 108 119381 108 119801 108 120221 108 120641 108 121061 105 121481 105 121901 105 122321 105 122741 95 123161 95 123581 95 124001 95 124421 95 124841 85 125261 85 125681 85 126101 85 126521 82 126941 82 127361 82 127781 82 128201 82 128621 76 129041 76 129461 76 129881 76 130304 69 130724 69 131144 69 131564 69 131984 69 132408 52 132828 52 133248 52 133668 52 134088 49 134508 49 134928 49 135348 49 135768 49 136194 10 136614 10 137034 10 137454 10 137876 6
