img,pixels
5176,146282 32 146700 35 147118 38 147534 43 147953 44 148371 47 148789 49 149207 52 149624 56 150043 57 150462 58 150880 60 151298 62 151717 63 152135 65 152553 68 152971 70 153388 73 153806 75 154224 77 154642 79 155058 83 155471 90 155889 92 156307 94 156725 96 157141 100 157557 104 157976 105 158394 107 158812 109 159232 109 159651 110 160071 110 160490 111 160909 112 161329 112 161748 113 162167 114 162586 115 163005 116 163425 116 163845 116 164265 116 164684 117 165104 117 165524 116 165943 117 166363 117 166783 117 167203 117 167623 117 168043 117 168463 116 168883 115 169303 114 169723 114 170143 113 170563 112 170983 112 171403 111 171823 111 172243 110 172663 109 173083 108 173503 107 173923 107 174343 106 174763 105 175183 104 175603 104 176023 103 176443 102 176864 101 177284 100 177704 100 178125 95 178545 93 178965 91 179385 89 179806 85 180227 82 180648 79 181069 76 181489 75 181911 71 182333 67 182754 64 183175 62 183597 56 184019 51 184440 48 184861 45 185282 42 185706 34
5177,
5178,
5179,115613 15 116032 17 116451 19 116870 21 117288 24 117707 27 118125 31 118543 35 118961 41 119380 50 119798 53 120216 56 120634 59 121051 63 121469 65 121887 67 122305 69 122722 72 123141 73 123560 74 123979 76 124397 78 124815 80 125235 81 125654 82 126073 83 126492 85 126912 85 127331 86 127750 87 128169 88 128589 88 129009 88 129429 89 129849 89 130269 89 130689 89 131109 88 131529 88 131949 88 132369 88 132789 88 133209 88 133629 88 134049 87 134469 86 134889 86 135309 85 135729 85 136149 84 136569 83 136989 82 137409 81 137829 79 138249 78 138669 77 139089 76 139509 75 139929 74 140349 73 140770 71 141190 70 141611 69 142031 65 142452 56 142872 54 143292 52 143714 46 144135 42 144556 39 144977 36 145398 33 145822 25
5180,
5181,
5182,
5183,
5184,115607 28 116026 31 116445 34 116863 38 117281 44 117701 71 118120 74 118539 77 118958 82 119378 86 119798 87 120218 88 120637 91 121057 93 121477 93 121896 95 122316 96 122736 97 123156 97 123576 97 123996 97 124416 97 124836 97 125256 97 125676 98 126096 98 126516 98 126936 98 127356 98 127776 98 128196 98 128616 98 129036 98 129456 97 129876 97 130296 97 130716 97 131136 97 131556 97 131976 97 132396 96 132816 96 133237 94 133657 94 134077 94 134498 92 134918 92 135338 92 135758 92 136179 89 136599 88 137020 86 137440 85 137860 84 138281 82 138701 81 139121 80 139541 79 139963 74 140385 70 140806 67 141227 64 141648 62 142072 54 142494 34 142916 30 143338 26 143762 18
5185,
5186,
5187,
5188,121506 44 121925 46 122343 49 122761 52 123180 53 123598 56 124016 58 124434 61 124850 66 125266 71 125684 74 126102 77 126518 82 126934 86 127352 88 127770 90 128188 92 128604 96 129020 100 129439 102 129857 104 130275 106 130694 107 131113 108 131532 109 131950 111 132368 113 132787 114 133206 115 133624 117 134042 119 134461 120 134880 120 135299 121 135717 123 136135 125 136555 125 136975 125 137395 125 137814 125 138234 124 138654 123 139073 124 139493 123 139912 124 140332 123 140752 123 141172 122 141591 123 142011 123 142431 122 142850 123 143270 123 143690 122 144110 121 144530 121 144950 120 145370 120 145790 119 146210 118 146630 117 147050 117 147470 116 147890 115 148310 114 148730 113 149150 113 149570 111 149990 109 150410 108 150830 107 151250 105 151670 103 152090 102 152510 101 152930 100 153350 96 153770 85 154190 83 154610 81 155030 77 155451 63 155871 61 156292 58 156712 56 157134 50 157556 20 157977 17 158398 14 158822 6
5189,
5190,117765 30 118183 34 118601 38 119017 46 119436 64 119855 66 120274 68 120692 72 121110 76 121529 77 121948 79 122367 80 122786 82 123205 83 123624 85 124043 87 124462 89 124880 92 125300 92 125719 93 126138 95 126557 96 126977 97 127396 98 127816 99 128235 100 128654 102 129074 102 129494 102 129914 102 130333 103 130753 103 131173 103 131592 104 132012 104 132432 104 132852 104 133272 104 133692 104 134112 103 134532 103 134952 102 135372 102 135792 101 136212 101 136633 99 137054 98 137474 98 137895 96 138316 94 138736 94 139157 92 139577 92 139998 90 140419 88 140840 86 141260 86 141681 84 142102 80 142523 77 142944 74 143364 72 143786 66 144208 54 144629 51 145050 18 145085 13 145471 15 145507 9 145895 7 145931 1
5191,
5192,
5193,119449 61 119867 65 120285 69 120703 73 121119 81 121507 129 121926 132 122345 135 122764 138 123184 138 123603 140 124023 140 124442 142 124861 144 125281 144 125700 146 126119 148 126538 150 126958 150 127378 151 127798 152 128218 153 128638 154 129058 154 129478 154 129898 154 130318 154 130738 154 131158 154 131578 155 131998 155 132418 155 132838 155 133258 155 133678 155 134098 155 134518 155 134938 155 135358 155 135778 155 136198 155 136618 155 137038 154 137458 154 137878 154 138298 154 138718 154 139138 154 139558 154 139979 152 140400 150 140820 149 141241 147 141661 147 142083 144 142505 141 142926 139 143347 138 143770 134 144192 131 144614 129 145036 126 145457 125 145879 119 146301 115 146723 111 147144 108 147568 102 148011 77 148433 74 148855 71 149277 68 149701 62 150145 36 150567 33 150989 30 151413 22
5194,
5195,
5196,
5197,
5198,
5199,
5200,
5201,102259 10 102677 12 103095 14 103513 16 103930 19 104348 21 104766 24 105184 26 105600 30 105994 56 106412 58 106830 60 107248 62 107664 66 108083 67 108501 69 108919 71 109337 73 109754 76 110173 77 110591 79 111009 81 111427 83 111847 83 112266 84 112686 84 113105 85 113524 86 113944 86 114363 86 114782 87 115201 88 115621 88 116040 89 116460 89 116879 90 117298 90 117717 91 118137 90 118557 90 118976 91 119396 90 119816 90 120235 91 120655 91 121075 90 121495 89 121915 88 122335 87 122755 86 123175 85 123595 85 124015 84 124435 84 124855 81 125275 79 125695 77 126115 75 126535 73 126955 71 127375 70 127795 69 128215 68 128635 66 129055 64 129475 63 129895 62 130315 59 130735 57 131155 55 131575 53 131995 52 132415 50 132836 47 133257 44 133678 42 134102 34
5202,
5203,
5204,
5205,157638 34 158056 38 158474 42 158891 49 159311 66 159730 68 160149 70 160568 73 160987 76 161407 76 161826 77 162245 78 162664 79 163084 79 163503 80 163923 81 164342 82 164761 83 165181 83 165601 83 166021 83 166440 84 166860 84 167280 84 167699 85 168119 85 168538 86 168958 86 169378 86 169798 86 170218 86 170638 86 171058 86 171478 86 171898 86 172318 86 172738 86 173158 85 173578 85 173998 85 174419 84 174839 84 175260 83 175680 83 176100 82 176521 80 176941 79 177361 78 177781 78 178201 74 178621 50 179041 48 179462 45 179882 41 180302 34 180723 31 181143 29 181563 27 181984 24 182404 22 182824 21 183244 20 183668 12
5206,
5207,
5208,
5209,
5210,
5211,
5212,
5213,
5214,
5215,
5216,
5217,
5218,
5219,105997 29 106415 31 106833 33 107251 35 107667 39 108086 40 108504 42 108922 45 109340 47 109756 51 110173 54 110591 56 111009 58 111427 60 111846 61 112265 62 112684 63 113103 64 113521 66 113941 66 114360 67 114779 68 115198 69 115618 69 116037 70 116457 70 116877 70 117296 71 117716 71 118135 71 118555 71 118974 72 119394 72 119814 72 120234 72 120653 73 121073 72 121493 72 121912 72 122332 72 122751 73 123171 72 123590 73 124010 73 124429 74 124848 74 125268 73 125688 72 126107 73 126527 72 126946 72 127366 71 127785 72 128205 71 128625 71 129045 70 129465 70 129885 69 130305 69 130725 69 131145 68 131565 68 131985 68 132405 66 132825 64 133246 62 133666 61 134087 57 134507 55 134928 52 135348 50 135768 49 136189 44 136610 38 137031 35 137451 33 137873 29 138297 21
5220,
5221,
5222,
5223,138722 22 139140 25 139558 28 139974 33 140383 44 140801 47 141219 49 141637 52 142053 57 142469 62 142887 65 143305 68 143721 73 144137 77 144556 79 144975 80 145394 82 145812 85 146231 86 146650 87 147069 88 147488 89 147908 89 148327 90 148747 91 149166 92 149585 93 150005 93 150424 94 150843 95 151262 96 151682 96 152101 96 152520 97 152939 98 153359 98 153779 98 154199 98 154619 98 155039 97 155459 96 155879 95 156299 95 156719 94 157139 93 157559 92 157979 91 158399 90 158819 89 159239 88 159659 87 160079 87 160499 86 160919 86 161339 85 161759 85 162179 85 162599 83 163019 81 163439 80 163859 79 164279 78 164699 76 165119 74 165539 73 165959 72 166379 69 166800 66 167221 63 167642 60 168062 59 168484 53 168906 47 169327 44 169748 41 170169 38 170593 30
5224,
5225,
5226,
5227,
5228,
5229,123232 12 123651 15 124070 18 124489 21 124907 26 125326 27 125744 30 126162 33 126580 36 126999 37 127418 39 127837 40 128256 42 128674 45 129093 46 129511 49 129929 51 130347 53 130766 54 131185 55 131604 56 132023 57 132441 60 132860 61 133279 62 133697 65 134115 67 134534 69 134952 71 135370 73 135788 75 136204 79 136624 79 137043 80 137463 80 137882 80 138301 81 138721 80 139140 81 139559 82 139978 82 140398 82 140817 83 141237 83 141657 83 142077 83 142496 84 142916 83 143336 83 143755 83 144175 83 144594 83 145014 83 145433 84 145852 84 146271 85 146690 86 147109 87 147528 86 147948 85 148368 84 148787 84 149207 83 149626 82 150046 80 150465 79 150885 78 151304 76 151724 74 152144 72 152564 70 152983 70 153403 68 153823 66 154242 66 154662 65 155082 62 155502 60 155922 58 156342 56 156762 55 157182 51 157602 39 158022 37 158442 35 158862 31 159283 28 159704 25 160125 22 160546 19 160967 17 161387 16 161808 14 162228 13 162652 5
5230,
5231,
5232,151733 18 152152 20 152571 22 152990 24 153408 27 153826 30 154244 33 154662 36 155078 42 155497 43 155916 44 156335 45 156753 47 157171 49 157591 49 158010 51 158429 52 158848 53 159268 54 159687 55 160107 56 160526 57 160945 59 161364 60 161783 62 162202 64 162621 66 163040 67 163459 68 163878 69 164297 70 164716 71 165136 71 165556 71 165976 71 166396 70 166816 70 167236 69 167656 69 168076 69 168496 68 168916 68 169336 68 169756 68 170176 67 170596 65 171017 62 171438 60 171858 59 172279 56 172700 53 173121 51 173541 50 173962 48 174384 44 174806 40 175227 38 175648 36 176072 30 176495 25 176917 22 177339 19 177761 16 178185 8
5233,
5234,
5235,110202 49 110621 52 111039 56 111457 62 111877 65 112296 67 112716 68 113135 70 113555 71 113975 71 114395 72 114815 73 115235 74 115655 74 116075 74 116495 74 116915 74 117335 74 117755 74 118175 74 118595 74 119015 73 119435 73 119855 72 120275 72 120695 72 121115 71 121535 71 121955 71 122375 71 122795 70 123215 69 123635 68 124055 67 124475 67 124895 66 125315 65 125735 64 126155 64 126575 60 126995 48 127415 46 127835 44 128255 42 128675 41 129095 40 129515 39 129935 38 130356 35 130777 32 131198 30 131619 28 132040 26 132464 18
5236,113952 47 114370 51 114788 55 115204 62 115617 69 116035 72 116453 75 116871 78 117287 83 117703 87 118122 89 118540 92 118958 95 119377 96 119796 97 120215 98 120634 99 121053 100 121472 101 121891 103 122310 104 122728 106 123148 106 123567 107 123987 107 124406 108 124826 108 125246 109 125666 109 126086 109 126506 110 126926 110 127346 110 127766 110 128186 110 128606 110 129026 110 129446 110 129866 110 130286 110 130706 110 131126 110 131546 110 131966 110 132386 109 132806 109 133226 108 133646 108 134066 108 134486 107 134906 107 135326 107 135746 107 136166 106 136587 104 137008 102 137428 102 137849 99 138269 97 138690 95 139110 94 139530 93 139951 90 140371 88 140791 87 141211 86 141632 84 142054 80 142476 76 142897 74 143318 72 143742 64 144172 47 144594 43 145016 39 145438 35 145862 27
5237,
5238,
5239,138712 21 139130 25 139548 29 139964 37 140383 41 140801 43 141219 45 141637 48 142055 50 142473 52 142891 55 143309 57 143725 62 144144 63 144562 65 144980 67 145398 69 145815 72 146235 72 146654 73 147073 74 147492 75 147912 75 148331 76 148750 77 149169 78 149588 78 150008 78 150428 78 150848 77 151267 78 151687 78 152107 77 152526 78 152946 78 153365 79 153785 79 154204 80 154623 81 155043 80 155463 79 155883 78 156303 77 156723 77 157143 75 157563 73 157983 72 158403 71 158823 69 159243 68 159663 67 160083 66 160503 65 160923 64 161343 63 161763 62 162183 61 162603 59 163023 57 163443 56 163863 55 164283 54 164703 52 165124 49 165545 47 165965 46 166388 39 166810 34 167232 30 167654 26 168075 23 168499 15
5240,
5241,
5242,
5243,144209 34 144628 35 145047 36 145466 38 145884 40 146303 41 146721 44 147139 46 147557 49 147977 49 148396 50 148816 50 149235 51 149654 52 150074 52 150493 54 150912 55 151331 56 151751 56 152170 57 152589 58 153008 59 153428 59 153848 59 154268 59 154688 59 155108 59 155528 59 155948 59 156368 59 156788 59 157208 59 157628 59 158048 58 158468 58 158888 58 159308 58 159728 58 160148 58 160568 58 160988 57 161408 57 161828 56 162248 56 162668 56 163088 55 163508 55 163928 55 164348 55 164768 53 165189 50 165610 48 166031 46 166454 41 166876 37 167298 34 167720 31 168141 29 168565 21
5244,144173 27 144591 30 145009 33 145427 36 145843 41 146259 45 146677 48 147095 51 147511 56 147931 56 148350 57 148770 57 149189 58 149608 59 150028 59 150447 60 150866 61 151285 62 151705 62 152124 63 152543 64 152962 65 153382 64 153801 65 154221 64 154641 64 155061 64 155481 63 155901 63 156321 63 156740 64 157160 63 157580 62 157999 62 158419 61 158839 61 159259 60 159679 60 160099 59 160519 59 160939 59 161359 58 161779 58 162199 58 162621 55 163043 52 163465 50 163887 47 164308 46 164730 43 165152 40 165574 37 165995 36 166417 31 166838 28 167259 25 167680 22 168101 20 168525 12
5245,
5246,
5247,
5248,
5249,
5250,
5251,140400 11 140818 13 141236 15 141654 17 142071 20 142489 22 142907 25 143325 27 143741 31 144150 42 144569 43 144988 44 145407 45 145825 47 146244 49 146662 51 147080 53 147498 56 147917 57 148336 58 148755 59 149174 60 149592 62 150011 63 150430 65 150849 66 151268 67 151688 67 152107 67 152527 67 152946 68 153365 69 153785 69 154204 70 154623 71 155043 70 155463 70 155883 69 156303 69 156723 69 157143 68 157563 68 157983 68 158403 68 158823 66 159243 65 159664 63 160084 62 160504 61 160925 59 161345 58 161765 57 162185 56 162606 54 163027 52 163447 51 163868 49 164288 49 164709 46 165130 43 165551 41 165972 39 166396 31
5252,110182 17 110600 21 111018 25 111434 33 111841 63 112260 65 112680 66 113099 68 113518 70 113937 72 114356 74 114775 76 115195 78 115615 79 116035 80 116455 81 116875 82 117295 84 117715 85 118135 86 118555 87 118975 88 119395 88 119815 89 120235 89 120655 90 121075 91 121495 91 121915 91 122335 91 122755 91 123175 91 123595 91 124015 92 124435 92 124855 92 125275 92 125695 91 126115 91 126535 91 126955 91 127375 91 127795 91 128215 91 128635 90 129055 89 129475 88 129895 88 130315 87 130736 85 131157 83 131578 81 131998 81 132422 73 132856 45 133278 41 133700 37 134124 29
5253,
5254,
5255,
5256,115656 37 116075 38 116494 39 116912 42 117330 44 117748 46 118166 49 118584 51 119000 56 119416 60 119834 63 120252 65 120670 68 121087 72 121506 73 121925 75 122343 77 122761 79 123180 80 123598 82 124016 84 124434 87 124851 90 125270 91 125689 93 126107 95 126525 98 126944 99 127364 99 127783 100 128202 101 128621 102 129041 102 129460 103 129879 104 130298 105 130718 105 131137 106 131557 106 131976 107 132396 106 132816 106 133236 105 133656 105 134076 105 134496 104 134916 104 135336 104 135756 104 136176 104 136596 104 137016 104 137436 103 137856 102 138276 101 138696 101 139116 100 139536 100 139956 97 140376 95 140797 92 141217 90 141637 89 142058 86 142478 85 142898 84 143318 83 143739 81 144159 80 144580 78 145000 77 145420 76 145841 73 146261 71 146681 70 147101 69 147522 64 147943 50 148364 47 148784 45 149205 42 149629 34
5257,
5258,
5259,
5260,
5261,
5262,
5263,
5264,
5265,148003 37 148422 40 148841 43 149259 47 149677 53 150097 74 150516 77 150935 80 151354 85 151774 86 152193 88 152612 90 153031 92 153450 95 153870 97 154289 100 154708 103 155128 107 155548 107 155968 107 156388 107 156808 107 157228 107 157648 107 158068 107 158488 107 158908 106 159328 106 159748 105 160168 105 160588 105 161008 104 161428 104 161848 104 162268 104 162688 103 163108 103 163528 102 163948 102 164368 102 164788 101 165208 101 165628 101 166048 101 166468 99 166888 97 167308 96 167728 95 168148 94 168569 91 168991 87 169412 85 169833 83 170254 81 170676 76 171098 72 171519 69 171940 66 172363 59 172785 50 173207 46 173629 42 174050 39 174474 31
5266,
5267,117799 16 118217 20 118635 24 119053 30 119473 33 119892 34 120312 34 120731 35 121150 36 121569 37 121988 38 122407 39 122826 40 123245 41 123663 43 124081 45 124499 47 124915 50 125322 62 125741 62 126159 63 126577 64 126996 64 127415 65 127834 65 128252 67 128670 68 129090 67 129509 68 129928 68 130347 69 130767 68 131187 68 131607 68 132026 68 132446 68 132866 68 133285 68 133705 68 134125 68 134545 68 134965 68 135385 68 135805 68 136225 66 136645 65 137065 64 137485 63 137905 62 138325 61 138745 60 139165 59 139585 58 140005 54 140426 24 140847 21 141268 18 141688 16 142109 14 142529 13 142950 11 143370 10 143794 2
5268,
5269,
5270,
5271,119403 27 119821 30 120239 33 120657 36 121074 40 121493 42 121912 44 122330 47 122748 50 123167 52 123586 55 124005 58 124423 62 124841 68 125261 69 125680 70 126099 71 126518 72 126938 72 127358 72 127778 73 128197 74 128617 74 129037 74 129456 74 129876 74 130295 75 130715 75 131135 75 131555 75 131975 75 132395 74 132815 73 133234 73 133654 73 134074 72 134493 72 134913 71 135332 71 135752 71 136172 69 136592 67 137012 65 137432 63 137852 62 138272 61 138692 60 139112 59 139532 58 139952 56 140372 55 140793 53 141213 52 141634 50 142054 49 142474 48 142895 46 143315 45 143735 41 144155 38 144575 36 144995 34 145415 32 145837 26 146259 22 146680 19 147101 16 147525 8
5272,
5273,
5274,
5275,
5276,
5277,110175 37 110593 41 111011 45 111427 53 111846 55 112265 57 112684 59 113103 61 113521 65 113940 67 114358 70 114776 73 115194 76 115614 76 116033 78 116453 78 116872 80 117291 82 117711 82 118131 83 118551 84 118970 86 119390 86 119810 86 120229 87 120649 87 121068 88 121488 88 121908 89 122327 90 122747 90 123166 91 123586 91 124005 92 124425 92 124845 92 125265 92 125685 92 126105 92 126525 92 126945 92 127365 92 127785 92 128205 92 128625 92 129045 92 129465 91 129885 91 130305 91 130725 91 131145 91 131565 91 131985 91 132405 90 132825 89 133245 88 133665 88 134085 86 134505 84 134925 83 135345 82 135765 81 136186 78 136607 75 137028 73 137449 71 137870 68 138291 65 138712 63 139133 61 139554 59 139977 53 140399 49 140821 45 141243 41 141664 39 142086 33 142508 23 142930 19 143351 16 143775 8
