img,pixels
3736,134583 1 134993 16 135406 27 135822 32 136239 36 136656 40 137072 45 137488 51 137905 55 138321 60 138738 64 139155 68 139572 72 139990 76 140409 78 140828 80 141247 82 141666 85 142085 90 142215 1 142503 96 142631 10 142922 100 143045 22 143341 107 143458 32 143760 112 143876 35 144179 153 144598 156 145018 157 145437 158 145857 159 146276 161 146696 162 147116 162 147535 164 147955 164 148376 164 148796 164 149216 164 149636 164 150057 163 150478 162 150898 162 151318 162 151738 162 152159 161 152579 161 152999 161 153419 161 153839 160 154260 159 154680 159 155101 158 155521 157 155941 157 156362 156 156782 155 157203 154 157624 153 158044 152 158465 151 158886 150 159307 149 159729 146 160151 143 160574 140 160995 138 161417 136 161840 18 161862 110 162284 107 162705 105 163125 104 163546 102 163966 102 164387 100 164807 100 165228 98 165649 96 166070 94 166491 93 166911 92 167332 90 167753 88 168173 87 168593 87 169014 85 169435 83 169855 82 170275 81 170695 80 171116 78 171536 77 171956 76 172376 76 172797 74 173217 73 173637 72 174058 71 174479 69 174900 67 175323 63 175746 60 176167 58 176588 56 177009 54 177433 49 177857 44 178278 41 178698 39 179119 37 179540 34 179960 31 180381 28 180801 27 181223 24 181645 14 181660 4 182068 9 182489 4
3737,
3738,
3739,
3740,
3741,
3742,
3743,121562 4 121974 18 122390 24 122804 32 123221 36 123639 39 124056 43 124473 47 124891 49 125309 52 125727 55 126145 58 126564 59 126982 62 127401 63 127820 64 128239 65 128658 66 129077 67 129496 69 129915 70 130334 71 130754 71 131173 72 131592 73 132012 73 132431 74 132851 74 133270 75 133690 75 134109 75 134529 75 134949 75 135369 75 135789 75 136209 75 136629 75 137049 75 137469 74 137889 74 138309 74 138729 74 139149 73 139569 73 139989 73 140410 71 140830 71 141250 71 141671 69 142091 69 142511 68 142930 68 143350 68 143770 67 144190 66 144610 65 145030 65 145450 64 145871 61 146292 59 146712 56 147133 53 147553 51 147974 49 148396 45 148817 42 149240 36 149662 32 150086 23
3744,113544 16 113561 5 113957 36 114371 47 114788 55 115205 62 115623 68 116041 73 116460 79 116878 83 117297 87 117715 95 118134 99 118553 102 118973 114 119392 118 119811 122 120231 124 120650 126 121069 129 121489 132 121908 138 122328 141 122747 143 123167 144 123587 146 124006 148 124426 149 124846 150 125265 152 125685 153 126105 154 126525 154 126945 155 127365 155 127785 156 128205 156 128625 156 129046 157 129466 158 129886 159 130307 158 130727 158 131147 158 131568 157 131988 157 132408 157 132829 156 133249 155 133670 154 134091 153 134511 152 134932 150 135352 150 135773 148 136194 146 136615 145 137036 143 137457 141 137878 139 138300 136 138721 134 139142 132 139564 129 139987 125 140409 122 140833 118 141255 115 141677 113 142115 94 142539 89 142960 87 143382 84 143804 80 144227 76 144652 68 145074 64 145497 59 145920 52 146343 47 146769 38 147194 30 147622 19 148045 12
3745,125731 10 126144 22 126558 38 126974 46 127392 52 127810 58 128228 62 128646 68 129064 72 129483 74 129902 77 130321 79 130740 81 131159 83 131578 84 131998 85 132417 87 132836 88 133256 89 133675 91 134095 91 134515 91 134935 92 135355 92 135775 93 136195 93 136615 93 137035 93 137455 93 137875 93 138295 93 138715 93 139136 92 139556 92 139976 92 140397 91 140818 90 141238 89 141659 87 142079 87 142500 85 142921 84 143342 82 143764 79 144185 77 144606 75 145027 72 145448 70 145870 66 146293 61 146714 58 147136 52 147558 47 147980 43 148402 38 148825 31 149250 19 149676 1
3746,113120 1 113535 13 113950 22 114367 27 114783 32 115199 38 115617 40 116036 41 116454 43 116872 46 117290 47 117708 49 118126 51 118545 52 118963 54 119382 55 119801 56 120219 58 120638 59 121055 62 121473 64 121891 66 122310 66 122728 68 123146 69 123564 71 123983 72 124401 73 124819 75 125238 75 125657 76 126076 77 126494 78 126913 79 127332 79 127752 78 128171 79 128590 79 129009 80 129428 81 129848 80 130267 81 130687 80 131106 81 131525 82 131945 81 132364 81 132784 80 133204 80 133623 79 134043 78 134463 77 134882 78 135302 77 135722 76 136141 77 136561 76 136980 75 137400 74 137819 74 138239 73 138658 72 139078 71 139498 70 139918 69 140338 68 140758 66 141178 66 141598 65 142018 65 142438 64 142857 64 143277 64 143697 63 144117 62 144537 61 144957 60 145376 60 145796 60 146216 60 146636 60 147056 59 147476 59 147896 59 148316 58 148736 58 149156 58 149576 58 149996 57 150416 57 150836 57 151256 56 151677 54 152097 54 152517 53 152937 53 153358 51 153778 50 154198 49 154618 47 155038 46 155459 44 155879 43 156300 41 156720 40 157141 38 157561 37 157982 36 158403 34 158824 32 159244 29 159665 26 160087 22 160509 18 160931 14 161354 7
3747,98879 3 98886 1 99293 21 99706 30 100107 5 100115 8 100124 34 100520 61 100937 67 101353 73 101770 78 102187 83 102605 86 103023 89 103442 93 103860 97 104278 99 104697 101 105115 103 105534 105 105954 106 106373 108 106792 109 107211 111 107630 112 108050 113 108469 114 108889 114 109308 115 109727 116 110145 118 110564 119 110982 121 111401 123 111820 124 112240 124 112659 125 113078 126 113496 127 113914 129 114333 129 114752 130 115172 130 115591 130 116010 131 116429 131 116847 133 117267 132 117686 133 118106 132 118525 133 118945 132 119365 132 119785 131 120205 131 120625 130 121045 129 121465 128 121885 127 122304 126 122724 125 123144 124 123565 122 123986 121 124406 119 124827 117 125250 112 125672 109 126093 106 126515 102 126936 100 127357 98 127778 96 128200 93 128621 91 129041 89 129462 87 129882 86 130303 84 130724 81 131145 78 131566 76 131987 74 132408 72 132829 68 133251 64 133672 61 134093 59 134513 58 134934 55 135355 51 135775 45 136196 42 136619 32 137047 16
3748,
3749,98844 7 99259 15 99676 20 100093 24 100511 28 100928 32 101344 39 101763 42 102181 44 102599 47 103017 49 103435 52 103854 54 104272 57 104691 59 105110 61 105528 63 105945 66 106364 68 106782 70 107199 73 107617 76 108035 78 108454 79 108873 80 109291 82 109710 82 110129 83 110547 84 110966 85 111384 86 111802 88 112221 88 112640 89 113059 90 113479 89 113898 90 114317 90 114737 90 115156 90 115576 90 115996 89 116415 89 116835 89 117255 88 117674 89 118093 89 118513 89 118932 89 119352 89 119772 88 120191 89 120611 88 121030 89 121450 89 121869 89 122289 89 122708 90 123128 89 123548 89 123967 90 124387 89 124806 90 125226 89 125645 90 126064 90 126484 90 126903 90 127323 90 127742 91 128162 90 128582 90 129001 90 129421 90 129841 89 130260 90 130680 89 131100 89 131520 88 131940 87 132360 86 132780 85 133200 85 133621 83 134041 82 134461 80 134880 79 135300 78 135720 76 136140 74 136560 72 136980 69 137399 68 137819 65 138239 64 138659 62 139079 60 139499 58 139919 56 140339 53 140759 51 141180 48 141600 47 142020 45 142440 43 142861 40 143281 39 143701 37 144122 35 144542 34 144963 32 145384 29 145804 26 146225 23 146646 20 147068 14 147493 2
3750,
3751,111050 18 111464 27 111876 38 112292 44 112707 51 113125 55 113543 58 113958 64 114375 69 114791 74 115209 77 115626 81 116044 83 116462 86 116881 88 117299 90 117716 93 118135 95 118554 96 118973 97 119391 100 119810 101 120229 102 120648 104 121066 106 121485 107 121904 108 122323 110 122742 111 123160 113 123579 114 123999 114 124418 115 124837 116 125256 116 125675 117 126094 118 126513 119 126933 118 127352 119 127772 119 128191 120 128611 119 129031 119 129450 119 129870 118 130290 118 130709 118 131129 118 131549 117 131969 117 132389 116 132809 114 133229 114 133649 113 134069 112 134490 110 134910 110 135330 108 135751 106 136171 105 136592 103 137012 102 137433 100 137854 97 138274 95 138695 93 139115 92 139536 89 139956 87 140377 85 140797 84 141218 82 141638 80 142059 75 142480 69 142901 65 143322 62 143742 59 144164 53 144585 47 145007 42 145430 35 145852 24 146279 5
3752,134960 24 135373 35 135788 44 136196 59 136608 69 137024 76 137440 81 137858 84 138276 87 138694 89 139112 93 139531 95 139950 96 140369 97 140787 99 141206 101 141626 101 142044 103 142463 104 142882 105 143301 106 143720 107 144139 108 144559 108 144978 109 145398 109 145817 110 146237 110 146656 110 147076 110 147495 111 147915 111 148334 111 148753 112 149173 112 149592 112 150012 112 150431 112 150851 112 151270 112 151690 112 152109 112 152529 112 152949 111 153368 112 153788 111 154208 110 154628 109 155048 108 155467 109 155887 108 156307 107 156727 106 157147 106 157567 105 157987 105 158407 104 158827 104 159248 102 159668 101 160088 100 160508 98 160928 97 161349 95 161769 94 162189 93 162609 91 163030 90 163450 89 163871 86 164292 84 164712 83 165133 81 165554 78 165975 76 166396 73 166816 71 167237 69 167657 67 168078 64 168500 60 168922 55 169344 51 169767 44 170189 38 170611 32 171035 23
3753,158992 14 159405 22 159823 25 160238 31 160656 33 161074 36 161493 37 161911 39 162330 40 162748 42 163167 43 163585 46 164004 47 164422 49 164840 51 165258 53 165676 55 166095 56 166513 57 166932 58 167351 58 167770 59 168189 59 168608 59 169027 60 169446 61 169865 61 170283 63 170702 64 171122 63 171542 62 171961 63 172380 63 172799 64 173218 64 173637 65 174057 64 174477 63 174897 62 175317 61 175737 60 176157 60 176576 60 176996 59 177415 59 177835 58 178255 56 178675 54 179095 53 179515 52 179935 52 180356 50 180777 48 181198 46 181620 43 182042 38 182465 34 182888 30 183317 19 183739 16 184164 10 184586 7
3754,
3755,
3756,
3757,
3758,117345 19 117762 26 118178 33 118590 43 119006 48 119424 51 119841 55 120259 58 120676 62 121093 65 121511 68 121928 72 122345 76 122763 78 123182 80 123600 82 124018 85 124436 87 124853 90 125271 92 125688 96 126105 99 126522 102 126940 104 127358 106 127776 108 128193 111 128612 112 129030 113 129448 115 129867 116 130286 117 130705 118 131124 118 131543 119 131962 120 132380 122 132799 122 133218 123 133637 124 134057 124 134476 124 134896 124 135315 124 135734 125 136154 125 136573 125 136992 125 137412 125 137831 125 138251 125 138671 124 139090 125 139510 125 139929 125 140349 124 140769 124 141188 124 141608 124 142028 123 142448 122 142867 122 143287 121 143707 120 144127 119 144547 117 144967 116 145387 115 145807 113 146227 111 146647 109 147067 106 147487 105 147907 103 148327 101 148748 99 149168 96 149588 92 150009 88 150429 85 150850 80 151270 78 151691 75 152111 73 152532 69 152953 66 153375 61 153796 58 154217 55 154637 51 155058 48 155480 44 155901 41 156322 37 156743 35 157164 31 157586 27 158008 23 158431 9
3759,
3760,113545 13 113960 23 114376 30 114792 35 115209 39 115628 41 116046 44 116464 46 116882 49 117301 50 117720 51 118138 53 118556 55 118975 56 119394 57 119812 59 120231 60 120650 61 121069 62 121487 64 121906 65 122325 66 122743 68 123161 70 123579 72 123998 73 124416 74 124835 75 125252 78 125670 80 126089 80 126508 81 126926 82 127344 83 127762 85 128181 85 128599 85 129018 85 129437 85 129856 85 130275 85 130694 85 131113 86 131532 86 131951 87 132370 87 132789 87 133208 87 133627 88 134046 88 134465 88 134885 87 135304 88 135724 88 136143 88 136563 88 136982 87 137402 86 137821 86 138240 86 138660 86 139079 87 139499 86 139919 86 140338 87 140758 86 141178 86 141598 85 142018 85 142438 84 142858 84 143278 83 143698 83 144117 83 144537 83 144957 83 145377 82 145797 82 146217 81 146637 81 147057 80 147477 79 147897 78 148317 77 148737 76 149157 75 149578 73 149998 72 150418 71 150838 69 151258 68 151679 67 152099 66 152520 64 152941 62 153362 60 153782 59 154203 56 154623 55 155044 53 155465 49 155886 46 156307 43 156728 40 157149 36 157571 29 157995 22
3761,110186 17 110601 25 111018 32 111434 38 111851 46 112269 49 112686 54 113104 57 113522 61 113941 68 114359 75 114778 82 115197 86 115616 89 116035 96 116454 100 116873 104 117292 111 117712 117 118131 123 118551 125 118970 127 119389 129 119809 129 120228 131 120648 132 121068 133 121487 136 121907 139 122327 140 122747 142 123167 142 123586 144 124006 144 124426 145 124846 145 125267 144 125687 145 126107 145 126528 144 126948 144 127368 145 127788 145 128208 145 128629 145 129049 144 129469 144 129890 143 130310 143 130730 143 131150 143 131570 143 131990 143 132410 143 132830 142 133251 141 133671 141 134092 139 134512 139 134932 139 135353 137 135773 137 136194 136 136615 134 137035 133 137456 132 137877 130 138298 128 138719 126 139141 123 139563 120 139986 116 140408 113 140833 107 141256 103 141687 91 142119 77 142542 73 142964 69 143387 64 143814 54 144239 48 144661 45 145084 39 145510 29 145936 1 145940 14
3762,
3763,134106 21 134523 27 134942 30 135359 36 135777 40 136195 43 136612 47 137029 51 137446 55 137863 59 138281 61 138700 63 139117 67 139534 71 139952 74 140371 75 140789 78 141206 81 141623 85 142039 89 142457 91 142876 91 143295 92 143713 94 144131 96 144550 97 144969 98 145388 99 145807 100 146226 101 146646 101 147065 101 147484 102 147903 103 148323 102 148742 103 149162 103 149582 102 150001 103 150420 104 150840 103 151259 104 151679 103 152099 102 152518 103 152938 102 153358 102 153778 101 154197 101 154617 101 155037 100 155457 99 155877 99 156297 98 156717 97 157137 96 157556 95 157976 94 158396 93 158816 91 159236 90 159656 89 160076 87 160496 86 160916 84 161336 82 161756 80 162175 79 162595 77 163016 75 163436 73 163856 71 164276 70 164696 68 165116 65 165536 64 165957 61 166377 59 166797 57 167218 54 167638 53 168058 51 168479 48 168900 46 169320 44 169741 40 170161 39 170582 36 171004 32 171425 29 171846 26 172268 23 172689 20 173111 13
3764,
3765,116474 20 116888 30 117302 38 117715 48 118128 60 118544 67 118961 71 119378 75 119796 78 120213 83 120630 87 121048 90 121466 94 121883 98 122301 101 122719 104 123138 106 123557 107 123976 109 124395 110 124814 112 125233 113 125651 115 126070 117 126489 118 126909 118 127328 118 127748 118 128167 119 128587 119 129006 120 129426 119 129845 120 130265 119 130685 119 131104 120 131524 120 131944 119 132364 119 132784 118 133204 118 133624 118 134044 117 134464 116 134883 117 135303 115 135723 114 136143 113 136563 112 136983 111 137403 110 137823 109 138243 108 138663 107 139083 105 139503 104 139923 103 140342 103 140762 102 141182 101 141602 99 142023 97 142443 96 142863 95 143283 94 143703 92 144124 89 144544 88 144965 86 145385 84 145806 81 146226 79 146647 76 147068 74 147489 71 147910 69 148331 66 148752 63 149174 59 149596 55 150020 48 150444 2 150459 24 150889 6
3766,111475 4 111882 25 112295 37 112710 46 113126 52 113544 58 113960 66 114376 73 114791 80 115209 84 115627 87 116045 90 116463 93 116882 95 117301 97 117719 100 118138 101 118557 103 118976 105 119395 107 119814 108 120233 109 120653 110 121072 111 121491 113 121910 114 122330 115 122749 116 123168 117 123588 118 124007 119 124426 120 124846 120 125265 121 125684 122 126104 123 126523 124 126943 124 127363 124 127782 125 128202 125 128622 125 129042 125 129462 125 129881 126 130301 125 130721 125 131142 124 131562 123 131982 123 132402 123 132823 121 133243 121 133663 120 134084 119 134504 118 134925 117 135346 115 135766 114 136187 113 136609 110 137030 108 137451 106 137873 103 138293 102 138714 100 139134 98 139555 95 139976 92 140397 90 140818 88 141240 85 141661 83 142083 80 142506 75 142932 67 143360 57 143796 40 144228 23 144654 14
3767,
3768,90431 13 90848 19 90873 1 91266 39 91684 44 92101 50 92520 53 92939 56 93357 60 93776 64 94195 66 94614 68 95034 68 95453 70 95872 76 96291 79 96710 81 97129 83 97549 84 97968 86 98386 88 98804 91 99222 94 99641 96 100059 98 100477 100 100895 103 101311 107 101730 108 102150 108 102569 109 102988 110 103406 111 103825 112 104244 112 104663 112 105082 112 105501 113 105920 112 106340 111 106758 111 107177 112 107597 111 108016 112 108436 111 108856 110 109275 109 109694 109 110114 108 110533 108 110952 108 111372 107 111791 107 112211 106 112631 105 113050 105 113470 104 113890 102 114310 101 114730 100 115150 99 115570 98 115990 96 116410 95 116830 94 117250 93 117670 92 118090 91 118510 90 118930 88 119350 87 119770 85 120190 84 120610 83 121030 82 121450 81 121870 79 122290 78 122710 76 123130 75 123551 72 123971 70 124392 67 124812 64 125233 59 125654 51 126075 48 126496 41 126917 36 127338 26 127761 20
3769,121549 1 121957 15 122373 22 122791 26 123208 30 123626 33 124043 37 124462 39 124879 42 125297 45 125714 48 126132 50 126550 53 126968 55 127387 56 127806 58 128225 59 128643 61 129063 61 129482 62 129901 63 130320 63 130739 64 131158 65 131577 66 131996 67 132416 67 132835 67 133254 68 133673 69 134092 69 134512 69 134932 68 135351 69 135770 69 136190 69 136610 68 137030 67 137450 67 137870 66 138290 65 138709 65 139129 65 139549 64 139969 63 140390 62 140810 61 141231 59 141651 59 142071 58 142492 56 142912 55 143333 53 143754 51 144174 50 144594 49 145015 46 145436 44 145857 41 146279 37 146702 30 147126 21 147551 9
3770,
3771,135375 3 135785 16 136198 28 136615 35 137030 42 137445 49 137861 55 138279 58 138695 62 139110 68 139524 74 139940 79 140359 80 140775 84 141194 86 141613 87 142031 90 142450 91 142869 93 143288 94 143707 95 144126 96 144546 96 144965 97 145385 97 145804 98 146223 99 146643 99 147062 100 147481 101 147901 101 148321 101 148740 102 149160 102 149580 102 149999 102 150419 102 150838 103 151258 103 151678 103 152098 102 152517 103 152937 103 153357 102 153777 102 154197 101 154616 102 155036 101 155456 101 155876 100 156296 100 156716 99 157136 98 157556 97 157976 96 158396 95 158816 94 159236 93 159656 91 160076 90 160496 88 160916 87 161336 85 161756 83 162176 81 162596 79 163016 77 163436 75 163856 73 164276 71 164696 69 165117 66 165537 63 165957 61 166377 58 166798 55 167218 54 167639 50 168060 47 168480 45 168901 42 169321 40 169742 37 170163 34 170585 30 171006 25 171427 23 171849 19 172270 9
