img,pixels
5108,98466 20 98884 23 99302 25 99720 28 100136 33 100548 41 100966 43 101384 45 101800 49 102210 59 102628 61 103046 64 103464 66 103880 70 104276 95 104694 97 105112 100 105528 104 105938 115 106357 116 106775 118 107193 120 107611 122 108031 122 108450 123 108870 123 109289 123 109708 123 110127 123 110546 123 110965 124 111384 124 111803 124 112222 125 112641 125 113060 126 113478 127 113898 126 114317 126 114737 126 115156 126 115576 125 115995 125 116414 125 116833 126 117252 126 117671 126 118090 126 118509 127 118928 126 119348 125 119767 125 120187 124 120606 124 121026 123 121446 122 121866 121 122286 120 122706 118 123126 117 123546 116 123966 115 124386 114 124806 112 125226 110 125646 108 126066 107 126486 105 126906 104 127326 103 127746 102 128166 101 128586 97 129006 95 129426 93 129846 91 130266 87 130686 84 131106 82 131526 80 131946 78 132366 74 132787 71 133208 68 133628 66 134049 61 134470 57 134891 54 135312 51 135732 49 136153 44 136574 41 136995 38 137415 36 137837 32 138261 24
5109,
5110,
5111,
5112,111833 32 112251 36 112669 40 113087 44 113504 51 113924 97 114343 100 114762 103 115181 108 115601 126 116020 129 116440 131 116859 134 117279 138 117699 143 118119 144 118539 145 118959 146 119379 146 119799 146 120219 146 120639 146 121059 146 121479 146 121899 147 122319 147 122739 147 123159 147 123579 147 123999 147 124419 147 124839 147 125259 147 125680 146 126100 146 126520 147 126941 146 127361 146 127781 147 128201 147 128623 146 129045 144 129467 142 129888 141 130310 139 130731 138 131152 137 131573 136 131994 135 132416 132 132838 130 133260 127 133682 125 134103 123 134524 122 134945 120 135366 119 135787 118 136208 116 136629 114 137050 112 137471 111 137892 109 138313 107 138733 107 139154 105 139574 105 139997 98 140419 92 140841 88 141263 84 141684 81 142108 73 142546 51 142968 47 143390 43 143814 35
5113,123186 9 123605 12 124024 15 124443 18 124861 24 125279 62 125697 65 126115 69 126531 75 126944 83 127362 86 127780 89 128198 92 128615 96 129035 97 129454 99 129873 101 130292 104 130711 105 131131 105 131550 106 131969 108 132388 109 132808 109 133227 111 133646 112 134066 113 134486 113 134906 114 135326 114 135746 114 136166 114 136586 114 137006 114 137426 114 137846 114 138266 114 138686 114 139106 113 139526 113 139946 112 140366 111 140786 111 141206 110 141626 110 142046 106 142466 104 142886 102 143306 100 143726 98 144147 95 144567 93 144988 90 145408 89 145829 87 146250 85 146671 83 147091 82 147512 78 147933 75 148354 72 148775 69 149195 68 149617 64 150039 60 150460 58 150881 56 151303 50 151725 45 152146 42 152567 39 152988 36 153412 28
5114,98400 47 98456 30 98818 89 99236 91 99654 94 100070 99 100486 103 100904 105 101322 108 101738 112 102154 117 102572 119 102990 122 103408 124 103825 128 104243 130 104661 132 105079 134 105495 138 105912 141 106331 142 106750 143 107169 144 107588 145 108008 145 108427 146 108847 146 109266 146 109686 146 110106 145 110526 145 110946 144 111366 144 111786 144 112206 143 112626 143 113046 143 113466 142 113886 141 114306 140 114726 140 115146 139 115566 139 115986 138 116406 138 116826 138 117246 137 117666 137 118086 137 118506 137 118926 136 119346 135 119766 134 120186 133 120606 133 121026 132 121446 131 121866 130 122286 130 122706 128 123126 127 123546 126 123966 125 124386 124 124806 122 125226 120 125646 118 126066 117 126486 114 126907 111 127327 109 127748 106 128168 105 128589 100 129010 78 129431 75 129852 72 130273 67 130694 60 131114 58 131535 55 131955 53 132377 50 132799 47 133220 45 133641 43 134065 36 134498 21 134920 17 135342 13 135764 10 136188 2
5115,
5116,
5117,
5118,
5119,90892 21 91310 24 91728 26 92146 29 92562 34 92962 54 93380 57 93798 60 94214 65 94623 76 95041 79 95459 81 95877 83 96293 88 96709 92 97127 95 97545 97 97961 102 98374 109 98793 110 99212 111 99630 114 100048 116 100467 117 100886 119 101305 120 101724 122 102143 123 102562 125 102981 126 103400 128 103818 131 104238 131 104657 132 105077 132 105496 133 105915 134 106335 134 106754 135 107173 136 107592 136 108012 135 108432 134 108851 135 109271 134 109690 134 110110 134 110529 134 110949 134 111369 133 111789 132 112209 131 112629 130 113049 130 113469 129 113889 128 114309 127 114729 127 115149 125 115569 124 115988 124 116408 123 116828 122 117248 120 117668 118 118088 116 118508 115 118927 113 119347 111 119767 109 120186 108 120606 107 121026 105 121446 103 121866 102 122286 101 122706 98 123126 96 123546 94 123966 92 124386 91 124806 87 125226 82 125647 79 126067 77 126487 73 126908 52 127328 50 127748 48 128168 46 128592 38 129014 28 129436 24 129858 20 130282 12
5120,
5121,134530 40 134948 43 135366 46 135784 50 136200 56 136603 74 137021 76 137439 79 137857 82 138273 87 138690 90 139109 91 139527 93 139945 96 140365 96 140784 97 141203 99 141622 100 142041 102 142461 102 142880 103 143299 104 143718 106 144138 106 144557 107 144977 108 145396 109 145815 111 146235 111 146654 112 147073 114 147492 115 147912 116 148332 116 148751 118 149171 118 149590 120 150010 120 150429 121 150849 121 151269 121 151689 121 152109 121 152529 122 152949 122 153369 122 153789 122 154209 121 154629 121 155049 121 155469 121 155889 121 156309 121 156729 121 157149 120 157570 119 157991 117 158412 116 158834 113 159255 112 159676 110 160097 109 160518 108 160939 103 161360 94 161781 91 162201 89 162622 84 163042 78 163463 75 163883 73 164304 70 164724 66 165145 63 165565 61 165985 59 166409 51 166835 32 167257 28 167679 24 168101 20 168525 12
5122,
5123,
5124,
5125,
5126,
5127,123186 9 123605 12 124024 15 124443 18 124861 24 125279 62 125697 65 126115 68 126531 73 126944 81 127362 84 127780 87 128198 90 128615 95 129035 96 129454 98 129873 101 130292 104 130711 105 131131 105 131550 106 131969 108 132388 109 132808 109 133227 111 133646 112 134066 113 134486 113 134906 114 135326 114 135746 114 136166 114 136586 114 137006 114 137426 113 137846 112 138266 111 138686 111 139106 110 139526 110 139946 108 140366 107 140786 106 141206 105 141626 104 142046 103 142466 102 142886 101 143306 100 143726 98 144147 95 144567 93 144988 90 145408 89 145829 87 146250 85 146671 83 147091 82 147512 78 147933 75 148354 72 148775 69 149195 68 149617 64 150039 60 150460 58 150881 56 151303 50 151725 45 152146 42 152567 39 152988 36 153412 28
5128,
5129,136630 8 137048 11 137466 14 137884 18 138300 24 138712 32 139130 35 139548 38 139964 43 140383 44 140801 46 141219 48 141637 50 142055 52 142474 53 142893 55 143312 56 143731 57 144150 58 144569 59 144988 60 145407 61 145825 63 146244 64 146662 65 147080 67 147498 69 147917 70 148336 71 148755 72 149174 73 149592 74 150011 75 150430 76 150849 76 151268 77 151688 77 152108 76 152528 76 152947 77 153367 77 153787 77 154206 78 154626 78 155045 78 155465 77 155885 76 156305 75 156724 76 157144 75 157564 74 157983 74 158403 74 158823 73 159243 72 159663 72 160083 71 160503 71 160923 70 161343 69 161763 68 162183 68 162603 66 163023 65 163443 64 163863 63 164283 62 164703 61 165123 60 165543 59 165963 58 166383 57 166803 56 167223 55 167643 54 168063 54 168484 51 168906 47 169327 45 169748 43 170169 41 170591 36 171013 32 171434 29 171855 26 172279 18
5130,
5131,
5132,
5133,
5134,
5135,
5136,
5137,110176 20 110595 23 111013 27 111431 33 111850 61 112268 65 112686 69 113104 73 113521 80 113941 86 114361 88 114780 91 115200 93 115620 93 116039 94 116459 94 116878 95 117298 95 117718 95 118138 96 118558 96 118978 96 119398 96 119818 96 120238 96 120658 96 121078 96 121498 96 121918 95 122338 95 122758 95 123178 95 123598 95 124018 95 124438 95 124858 94 125278 93 125698 92 126118 91 126538 90 126959 88 127379 88 127800 86 128220 86 128640 84 129061 81 129481 79 129901 78 130322 75 130743 73 131163 72 131584 70 132004 69 132428 61 132853 38 133275 34 133697 30 134121 22
5138,
5139,
5140,155553 24 155971 26 156389 29 156807 32 157224 36 157642 38 158060 41 158478 44 158894 49 159313 50 159732 52 160151 53 160570 55 160989 57 161407 59 161825 61 162243 63 162661 65 163080 66 163499 67 163918 69 164337 70 164756 71 165175 73 165594 74 166012 77 166430 79 166848 82 167267 83 167686 84 168105 85 168525 85 168945 85 169364 86 169784 86 170204 85 170624 85 171044 84 171464 84 171884 83 172303 84 172723 84 173143 83 173562 84 173982 84 174402 84 174822 84 175242 84 175662 84 176082 82 176502 81 176922 80 177342 79 177762 78 178182 77 178603 75 179024 73 179444 73 179865 69 180285 67 180706 64 181126 62 181547 60 181967 56 182388 50 182808 48 183228 46 183651 39 184073 20 184495 16 184917 12 185338 9 185762 1
5141,
5142,110232 9 110650 13 111068 17 111486 23 111905 31 112323 34 112741 36 113159 39 113577 42 113995 44 114413 47 114831 50 115247 55 115666 56 116085 57 116504 59 116922 61 117340 64 117758 66 118176 69 118594 71 119010 76 119429 77 119848 78 120267 79 120686 80 121104 82 121524 82 121943 83 122362 84 122781 84 123200 85 123620 84 124039 85 124458 86 124877 86 125297 86 125716 87 126136 87 126555 88 126975 88 127394 88 127813 89 128232 90 128652 90 129072 90 129492 90 129912 90 130332 89 130752 88 131172 88 131592 87 132012 87 132432 85 132852 83 133272 82 133692 81 134112 79 134532 77 134953 75 135373 74 135793 73 136214 70 136634 68 137054 66 137474 65 137895 63 138316 58 138737 53 139158 50 139578 48 139999 44 140419 42 140840 39 141260 37 141681 35 142103 31 142525 27 142946 25 143367 23 143791 15
5143,98384 11 98802 14 99220 17 99638 21 100055 26 100474 27 100893 28 101312 29 101731 30 102150 31 102568 33 102986 36 103404 38 103821 41 104239 43 104657 46 105075 48 105491 52 105905 59 106325 59 106744 60 107164 60 107583 61 108002 62 108421 63 108840 64 109259 64 109678 65 110098 65 110517 65 110936 66 111355 67 111775 67 112195 67 112615 67 113034 68 113454 68 113874 68 114293 69 114713 69 115132 70 115552 70 115971 71 116391 71 116810 72 117230 72 117650 72 118070 71 118490 71 118910 71 119330 71 119750 71 120170 71 120590 71 121010 70 121430 69 121850 68 122270 67 122690 67 123110 66 123530 66 123950 65 124370 65 124790 65 125211 63 125632 62 126052 62 126473 60 126893 59 127314 58 127734 57 128154 57 128575 55 128995 55 129415 54 129835 54 130256 53 130677 51 131097 51 131518 50 131938 50 132360 47 132781 45 133202 43 133623 41 134044 39 134465 37 134886 35 135307 33 135728 32 136150 29 136571 28 136992 26 137413 25 137834 23 138255 21 138676 19 139097 17 139518 16 139942 8
5144,
5145,140387 28 140805 32 141223 36 141641 40 142057 47 142469 55 142887 57 143305 59 143721 64 144134 71 144552 73 144970 76 145388 78 145805 82 146224 83 146643 84 147061 86 147479 89 147898 90 148318 90 148737 92 149156 93 149575 95 149995 95 150414 96 150833 97 151253 97 151673 97 152093 97 152513 97 152933 97 153353 96 153773 96 154193 96 154613 95 155033 95 155453 95 155873 94 156293 94 156713 94 157133 94 157554 93 157975 92 158395 92 158816 90 159236 89 159657 88 160077 87 160497 87 160918 85 161338 84 161758 83 162178 82 162598 81 163018 80 163438 79 163859 77 164279 77 164699 76 165120 75 165541 73 165962 72 166385 65 166807 53 167229 49 167651 45 168072 42 168496 34
5146,
5147,125364 32 125782 35 126200 38 126616 43 127022 57 127440 60 127858 62 128276 65 128692 70 129069 113 129487 115 129905 117 130321 121 130737 125 131155 127 131573 129 131991 131 132407 134 132824 137 133243 137 133663 137 134082 138 134502 137 134921 138 135340 139 135759 140 136178 140 136598 140 137017 140 137437 140 137856 141 138276 140 138696 140 139116 140 139536 140 139956 138 140376 136 140796 135 141216 134 141636 133 142056 129 142476 126 142896 124 143316 122 143736 120 144156 119 144577 117 144997 116 145417 115 145838 112 146258 110 146678 109 147098 108 147518 106 147938 104 148358 102 148779 99 149199 98 149619 97 150039 96 150459 95 150879 94 151299 93 151720 91 152140 91 152561 89 152981 89 153405 81 153830 74 154252 70 154674 66 155098 58 155525 48 155947 44 156369 40 156791 36 157215 28
5148,102164 11 102582 14 103000 17 103418 21 103835 26 104253 28 104671 31 105089 33 105505 38 105921 43 106341 43 106760 44 107179 45 107598 46 108017 47 108436 48 108855 50 109274 51 109692 53 110111 55 110529 57 110947 59 111365 62 111784 63 112203 64 112622 65 113040 67 113458 69 113878 69 114297 71 114716 72 115135 73 115555 73 115974 73 116394 73 116813 74 117232 75 117652 75 118071 76 118490 77 118909 77 119329 77 119748 77 120167 78 120586 79 121006 78 121426 78 121846 78 122266 78 122686 77 123106 76 123526 76 123946 75 124366 75 124786 74 125206 73 125627 71 126047 70 126468 69 126888 68 127309 67 127729 66 128149 66 128570 65 128990 64 129411 63 129831 63 130251 62 130672 60 131092 59 131512 58 131932 58 132353 56 132774 55 133195 53 133615 53 134036 51 134457 49 134877 48 135298 46 135718 46 136142 40 136564 36 136986 33 137408 30 137830 26 138254 20 138677 15 139099 11 139521 7
5149,
5150,
5151,102187 8 102605 12 103023 16 103441 20 103858 27 104276 46 104694 50 105112 54 105528 62 105945 104 106365 106 106785 108 107205 110 107625 114 108045 115 108465 117 108885 119 109305 121 109725 124 110146 125 110566 127 110987 128 111407 132 111827 133 112248 134 112668 136 113088 138 113509 141 113930 142 114351 142 114771 143 115193 142 115615 140 116036 140 116457 140 116878 140 117299 140 117720 139 118141 138 118562 137 118982 137 119403 136 119823 136 120244 136 120664 136 121085 135 121506 134 121927 133 122347 133 122769 131 123190 130 123611 128 124032 127 124453 126 124874 125 125295 124 125716 123 126137 122 126558 120 126979 118 127400 116 127820 115 128241 114 128663 111 129084 110 129505 108 129926 107 130347 106 130768 104 131189 103 131610 102 132030 102 132454 94 132886 80 133308 76 133730 72 134153 66 134575 62 134997 58 135419 54 135840 52 136264 44
5152,
5153,
5154,105958 26 106376 29 106794 32 107212 36 107628 42 108043 47 108462 49 108881 51 109300 53 109718 56 110136 58 110554 61 110972 64 111388 69 111804 73 112222 76 112640 78 113058 81 113475 85 113893 87 114311 89 114729 91 115145 95 115554 106 115973 107 116392 109 116811 110 117229 112 117648 113 118067 114 118486 115 118905 116 119324 117 119743 119 120162 120 120581 121 120999 124 121419 124 121838 125 122257 126 122676 127 123096 127 123515 128 123935 128 124355 128 124775 127 125195 127 125615 126 126035 126 126454 127 126874 126 127294 126 127713 127 128133 127 128553 126 128973 126 129393 125 129813 125 130233 125 130653 124 131073 124 131493 124 131913 124 132333 123 132753 122 133174 120 133594 120 134014 118 134435 115 134855 114 135275 113 135695 112 136115 110 136535 109 136955 108 137376 106 137796 105 138216 104 138636 103 139056 102 139476 101 139897 99 140318 97 140738 97 141159 95 141579 95 142000 90 142421 74 142842 71 143262 69 143683 64 144104 56 144525 53 144945 51 145366 48 145789 42 146211 38 146633 34 147055 30 147479 22
5155,140397 31 140815 34 141233 37 141651 40 142068 44 142486 47 142904 50 143322 53 143738 59 144147 70 144565 73 144983 75 145401 78 145817 83 146230 90 146648 92 147066 94 147482 98 147901 99 148320 100 148739 102 149157 104 149575 106 149995 106 150414 107 150833 108 151253 108 151673 108 152093 107 152513 107 152933 107 153353 107 153773 107 154193 107 154613 107 155033 106 155453 106 155873 106 156293 105 156713 105 157133 105 157553 105 157973 104 158393 104 158813 104 159233 104 159654 103 160074 103 160494 103 160915 101 161335 100 161755 99 162175 99 162596 97 163017 95 163437 94 163858 92 164278 92 164699 90 165120 89 165541 87 165962 86 166383 85 166804 83 167224 83 167645 82 168065 82 168489 76 168916 67 169338 63 169760 59 170182 56 170606 51 171037 39 171459 36 171881 33 172305 25
5156,
5157,125303 27 125721 30 126139 33 126557 36 126976 37 127394 39 127812 41 128230 43 128646 47 129060 53 129478 56 129896 58 130314 60 130733 61 131152 62 131571 63 131990 64 132408 66 132827 67 133246 68 133664 70 134082 72 134501 73 134921 72 135340 73 135759 74 136178 75 136598 75 137018 75 137438 75 137857 75 138277 74 138697 74 139116 74 139536 74 139956 73 140376 72 140796 71 141216 71 141636 70 142056 69 142476 68 142896 67 143316 67 143736 66 144156 66 144576 65 144996 65 145416 65 145836 64 146256 64 146677 63 147097 63 147517 62 147938 60 148358 60 148778 59 149198 59 149618 58 150038 58 150458 57 150879 56 151299 56 151720 54 152140 54 152561 53 152981 52 153402 50 153823 48 154244 46 154664 45 155085 44 155506 42 155927 41 156348 39 156769 38 157190 36 157610 35 158031 33 158451 33 158872 31 159293 29 159713 28 160134 26 160554 26 160976 23 161398 20 161820 17 162241 16 162665 8
5158,
5159,
5160,148022 15 148440 19 148858 23 149276 27 149692 35 150110 56 150529 58 150948 60 151368 61 151788 61 152208 62 152628 62 153048 63 153468 64 153888 64 154308 65 154728 66 155148 67 155568 68 155988 69 156408 70 156828 71 157248 72 157668 74 158088 76 158508 78 158928 81 159348 82 159768 84 160188 86 160608 88 161028 92 161448 97 161868 97 162288 97 162708 97 163129 96 163549 96 163970 96 164390 96 164811 95 165231 95 165652 93 166072 93 166492 93 166913 92 167333 92 167753 92 168173 92 168597 84 169028 60 169450 56 169872 52 170294 48 170718 40
