img,pixels
5006,153020 5 153028 5 153438 19 153856 22 154274 25 154690 31 155107 36 155522 41 155940 43 156358 46 156776 48 157194 50 157612 52 158030 55 158447 58 158864 61 159283 62 159701 64 160119 67 160538 68 160956 71 161374 74 161792 76 162210 79 162628 81 163045 84 163463 87 163882 88 164300 91 164718 93 165137 95 165555 97 165974 99 166392 101 166810 103 167228 105 167647 106 168066 107 168486 107 168905 107 169323 109 169742 110 170162 110 170581 111 171000 112 171420 112 171839 113 172258 114 172678 114 173098 114 173518 114 173938 114 174358 114 174777 115 175197 115 175617 116 176037 116 176457 115 176877 115 177297 114 177717 114 178137 113 178558 112 178978 111 179399 110 179820 108 180240 108 180661 106 181081 106 181501 105 181921 104 182342 101 182762 100 183182 99 183602 98 184023 97 184443 96 184863 95 185284 93 185704 93 186125 92 186545 91 186966 90 187386 90 187806 89 188227 87 188647 86 189067 84 189488 81 189909 78 190329 76 190749 74 191170 71 191590 70 192010 68 192431 65 192851 64 193271 62 193693 58 194114 55 194535 52 194956 16 194988 16 195379 10 195409 12 195830 9 196250 2
5007,
5008,
5009,113972 3 114385 23 114799 32 115212 42 115629 48 116046 53 116463 59 116881 63 117298 68 117716 73 118134 77 118553 81 118972 84 119390 88 119808 91 120227 93 120646 95 121065 98 121483 101 121901 105 122320 108 122738 111 123157 113 123576 115 123995 117 124414 119 124833 121 125252 122 125671 124 126090 126 126509 127 126929 128 127348 129 127768 129 128187 131 128607 131 129026 132 129446 132 129866 132 130285 133 130705 133 131125 133 131545 133 131965 133 132385 133 132805 133 133225 133 133646 131 134066 131 134486 131 134906 131 135327 129 135747 129 136168 128 136589 126 137010 125 137431 123 137852 122 138273 120 138694 118 139114 117 139535 115 139956 114 140376 113 140797 112 141217 111 141638 110 142059 107 142480 106 142901 104 143322 102 143743 101 144164 99 144585 97 145007 94 145429 91 145851 88 146273 85 146698 78 147128 66 147554 3 147562 50 147994 35 148418 29 148841 24 149265 17 149689 11
5010,150961 6 151374 15 151791 19 152209 22 152625 27 153036 37 153453 42 153871 45 154284 54 154702 58 155119 62 155537 65 155955 67 156373 70 156791 72 157210 74 157629 75 158047 78 158466 79 158884 82 159302 84 159720 87 160139 88 160558 90 160977 91 161396 92 161814 95 162233 96 162653 96 163072 97 163492 98 163912 98 164331 99 164751 99 165170 100 165590 100 166010 100 166430 100 166849 100 167269 99 167689 99 168108 99 168528 99 168947 99 169366 99 169786 99 170205 99 170625 98 171045 98 171464 98 171884 97 172304 96 172723 96 173143 96 173563 95 173982 95 174402 95 174822 94 175241 94 175661 93 176081 92 176501 89 176921 88 177341 87 177761 85 178181 83 178601 82 179021 80 179441 79 179862 76 180282 74 180702 73 181123 70 181543 69 181963 67 182384 64 182804 62 183224 59 183645 56 184066 53 184487 50 184908 45 185329 40 185750 37 186171 34 186594 28 187016 23 187441 14
5011,121901 7 122310 20 122727 29 123144 38 123562 43 123979 50 124397 57 124816 61 125235 69 125653 73 126071 76 126490 78 126909 80 127328 82 127747 84 128166 85 128586 85 129005 87 129424 88 129844 89 130263 90 130683 90 131102 91 131522 91 131941 92 132361 92 132781 92 133200 94 133620 94 134040 94 134459 94 134879 94 135299 94 135719 94 136138 95 136558 96 136977 97 137397 97 137816 98 138236 98 138656 98 139076 97 139496 97 139916 97 140336 97 140756 96 141176 96 141596 96 142016 95 142436 95 142857 93 143277 93 143697 92 144117 92 144537 91 144957 91 145377 90 145797 90 146217 89 146637 88 147058 86 147478 85 147898 85 148319 83 148739 82 149160 80 149580 79 150000 77 150421 74 150842 72 151262 70 151683 66 152104 62 152525 59 152946 56 153368 49 153790 43 154213 35 154637 22
5012,131170 4 131586 13 132002 22 132419 26 132832 34 133240 46 133655 52 134069 58 134476 72 134893 76 135311 79 135730 80 136148 83 136567 84 136986 85 137406 86 137825 87 138244 88 138664 89 139083 90 139503 90 139922 91 140342 91 140761 92 141180 94 141600 94 142020 94 142439 95 142859 94 143278 95 143698 95 144118 95 144537 96 144957 96 145376 97 145796 97 146216 97 146636 97 147056 97 147476 97 147896 96 148316 96 148735 97 149155 97 149575 96 149995 95 150415 95 150835 94 151255 94 151675 93 152095 92 152515 92 152936 90 153356 89 153775 89 154195 88 154615 86 155035 85 155456 82 155876 81 156296 80 156717 77 157137 76 157557 74 157977 72 158398 69 158818 67 159238 65 159659 62 160079 59 160499 56 160920 53 161341 50 161761 47 162182 43 162603 38 163023 37 163444 34 163865 32 164286 29 164707 26 165129 21 165552 15 165983 2
5013,
5014,96746 2 97156 15 97574 19 97989 26 98406 30 98823 34 99240 37 99658 40 100077 41 100494 45 100912 47 101329 50 101745 54 102163 57 102581 60 102998 64 103416 66 103835 67 104252 71 104670 73 105088 76 105506 78 105925 79 106343 81 106762 82 107182 83 107600 85 108018 87 108438 87 108857 88 109276 89 109696 89 110115 90 110534 91 110953 92 111373 92 111792 93 112212 93 112631 94 113050 94 113470 95 113890 95 114309 96 114729 96 115149 96 115569 96 115988 96 116408 96 116828 96 117248 95 117668 95 118087 96 118507 95 118927 95 119347 95 119766 95 120186 94 120606 94 121025 94 121445 94 121865 93 122285 93 122705 92 123125 91 123545 91 123966 89 124386 88 124806 87 125225 87 125645 86 126065 84 126485 83 126905 83 127325 82 127745 80 128165 79 128585 77 129006 75 129426 73 129846 71 130266 70 130686 69 131106 68 131526 66 131947 63 132367 62 132788 59 133208 57 133629 54 134050 51 134471 49 134892 46 135313 43 135735 39 136156 36 136577 33 136999 28 137423 21 137847 13 138270 8
5015,
5016,
5017,
5018,108077 7 108487 19 108903 24 109320 28 109731 39 110144 48 110561 52 110979 55 111397 58 111814 62 112232 65 112649 68 113066 72 113485 73 113903 75 114322 76 114740 78 115159 79 115578 80 115997 81 116416 82 116836 82 117255 82 117674 83 118093 84 118513 83 118932 84 119352 84 119771 85 120190 86 120610 86 121029 86 121449 86 121868 87 122288 86 122707 87 123127 87 123546 88 123966 88 124385 89 124805 89 125224 90 125643 91 126063 91 126482 92 126902 92 127321 92 127741 92 128161 92 128580 93 129000 93 129419 94 129839 94 130258 95 130678 95 131098 95 131518 95 131938 95 132358 94 132778 94 133198 94 133619 92 134039 92 134459 91 134879 90 135299 89 135719 88 136138 88 136558 87 136978 86 137398 84 137817 83 138237 81 138658 78 139078 76 139498 74 139918 72 140338 71 140758 69 141179 65 141599 63 142019 61 142439 59 142860 55 143280 53 143700 51 144121 48 144541 45 144962 42 145382 40 145803 36 146223 33 146644 29 147065 25 147486 22 147907 17 148328 12 148750 6
5019,
5020,122405 17 122817 29 123235 35 123652 40 124069 48 124487 51 124904 56 125322 60 125739 65 126157 69 126575 73 126993 77 127411 81 127829 86 128247 90 128666 92 129085 96 129504 99 129923 103 130341 106 130761 106 131180 108 131600 108 132020 109 132440 109 132860 110 133280 110 133700 110 134119 111 134540 110 134960 110 135381 109 135801 109 136221 109 136641 109 137062 108 137482 108 137902 108 138321 109 138741 108 139161 108 139580 109 140000 109 140420 108 140840 108 141259 109 141679 109 142099 108 142519 108 142939 107 143359 107 143780 105 144200 105 144621 103 145042 102 145462 101 145882 100 146302 99 146722 99 147142 98 147562 97 147983 95 148404 93 148825 91 149245 90 149666 88 150087 86 150508 84 150932 80 151354 77 151776 73 152197 71 152619 68 153040 66 153462 62 153885 58 154307 54 154729 51 155151 47 155574 42 155996 38 156421 31 156846 20
5021,
5022,126590 5 127004 18 127418 29 127833 36 128247 48 128665 53 129083 58 129175 2 129501 69 129575 43 129918 125 130336 130 130755 133 131174 135 131593 137 132012 140 132431 141 132850 143 133269 144 133687 147 134106 148 134526 148 134946 149 135365 150 135785 150 136204 151 136624 151 137044 151 137464 151 137883 153 138303 153 138724 152 139144 152 139564 152 139984 153 140405 151 140825 151 141245 151 141666 150 142086 150 142506 150 142926 150 143346 150 143766 150 144186 150 144606 149 145026 149 145446 149 145866 149 146285 149 146705 149 147125 149 147545 148 147964 149 148384 148 148804 148 149224 147 149644 146 150065 145 150485 144 150905 143 151326 141 151746 141 152166 140 152587 139 153008 138 153429 135 153851 131 154273 128 154696 16 154724 96 155146 93 155568 90 155990 87 156412 83 156833 81 157255 77 157677 74 158100 69 158521 67 158943 63 159364 60 159785 58 160207 54 160629 49 161054 42 161476 37 161900 29 162326 21 162751 13 163175 1
5023,
5024,137912 6 138323 23 138737 34 139152 41 139566 49 139984 53 140402 56 140821 58 141240 60 141659 62 142077 64 142497 65 142916 67 143335 69 143754 70 144174 71 144593 72 145013 72 145432 73 145852 74 146271 75 146691 75 147111 75 147531 76 147951 75 148370 76 148790 76 149210 76 149630 75 150050 75 150470 75 150890 74 151310 74 151730 73 152150 73 152570 73 152990 73 153410 73 153830 72 154250 72 154670 72 155089 73 155509 73 155929 73 156349 72 156769 72 157189 72 157609 72 158029 71 158449 71 158869 71 159289 70 159709 68 160129 67 160549 66 160969 65 161390 63 161810 62 162231 60 162651 59 163071 57 163491 55 163911 54 164332 52 164752 50 165172 48 165592 46 166013 43 166433 41 166854 35 167275 31 167697 25 168120 17 168544 6
5025,
5026,
5027,
5028,
5029,
5030,
5031,93800 5 94216 13 94634 17 95050 21 95465 27 95882 31 96301 34 96718 39 97135 43 97553 45 97972 47 98391 48 98810 50 99229 51 99647 54 100064 57 100481 60 100899 61 101318 62 101736 64 102152 68 102571 70 102990 71 103408 73 103826 75 104245 76 104663 77 105082 78 105501 79 105920 80 106339 80 106757 82 107176 83 107596 83 108015 84 108435 83 108854 84 109273 85 109692 86 110111 87 110530 88 110950 88 111369 89 111789 89 112208 90 112628 90 113047 91 113467 90 113887 90 114306 91 114725 92 115145 91 115565 91 115984 91 116404 91 116824 90 117244 90 117664 89 118084 88 118504 87 118924 87 119343 88 119763 87 120183 87 120602 87 121022 87 121442 86 121863 84 122283 84 122703 83 123123 82 123543 81 123963 80 124383 79 124803 78 125223 77 125642 77 126062 75 126482 74 126902 73 127322 73 127742 72 128163 70 128583 68 129003 64 129424 62 129844 61 130264 61 130684 60 131105 58 131525 57 131945 55 132366 53 132787 51 133207 49 133628 46 134049 44 134470 42 134891 40 135313 36 135735 33 136156 30 136578 26 137002 19 137427 11
5032,
5033,116956 6 117373 17 117788 24 118204 30 118621 34 119039 38 119456 42 119874 45 120293 47 120710 51 121127 55 121541 62 121958 65 122375 69 122792 73 123209 76 123626 80 124044 82 124462 84 124880 87 125297 90 125715 92 126133 95 126551 97 126970 98 127389 99 127808 101 128227 102 128646 103 129066 103 129485 104 129904 105 130324 105 130743 106 131163 106 131583 106 132002 107 132422 106 132842 106 133261 107 133681 107 134101 107 134521 106 134940 107 135360 107 135780 107 136199 107 136619 107 137039 107 137459 107 137879 107 138299 106 138719 105 139140 104 139560 103 139980 102 140400 102 140821 100 141241 99 141662 97 142082 96 142503 94 142924 92 143345 90 143766 87 144187 84 144608 81 145029 78 145450 75 145872 69 146295 63 146717 55 147139 45 147561 35 147987 24 148412 13
5034,
5035,134104 17 134523 22 134940 27 135357 32 135775 36 136191 41 136608 46 137024 51 137440 57 137856 62 138270 68 138685 74 139101 78 139519 80 139934 86 140353 87 140772 89 141191 90 141609 93 142028 94 142448 94 142867 96 143286 97 143705 99 144125 98 144545 98 144964 99 145384 99 145803 100 146223 100 146642 101 147061 102 147481 102 147901 102 148321 102 148740 103 149160 103 149580 103 149999 104 150419 104 150839 104 151258 105 151678 105 152098 104 152518 104 152938 104 153358 104 153778 103 154197 103 154617 103 155037 103 155457 102 155877 102 156297 102 156717 101 157137 100 157557 100 157977 99 158397 98 158817 98 159237 97 159657 95 160077 95 160497 94 160917 92 161337 91 161757 90 162177 88 162597 86 163017 85 163437 84 163857 83 164277 81 164698 78 165118 76 165538 73 165958 71 166379 68 166799 65 167220 62 167640 58 168061 55 168481 53 168902 49 169322 47 169743 44 170165 40 170585 37 171006 34 171427 31 171849 25 172270 22 172692 19 173116 12
5036,110616 2 111030 20 111056 1 111446 34 111864 39 112282 45 112698 53 113116 58 113533 65 113949 77 114366 94 114784 108 115203 113 115621 117 116040 119 116459 123 116878 126 117296 129 117715 131 118135 133 118554 135 118973 137 119393 138 119812 140 120232 141 120651 144 121070 146 121490 147 121909 149 122329 151 122749 152 123168 153 123588 154 124008 154 124428 155 124847 156 125267 157 125687 157 126107 157 126527 157 126947 158 127367 158 127787 158 128207 158 128627 158 129047 158 129467 157 129888 156 130308 156 130728 156 131147 156 131567 156 131987 155 132407 155 132827 154 133247 154 133667 153 134087 152 134507 152 134927 151 135347 151 135767 150 136187 149 136607 148 137027 146 137447 146 137868 144 138288 143 138708 142 139128 141 139548 139 139969 137 140389 136 140810 134 141230 132 141651 130 142072 128 142492 127 142913 124 143334 121 143756 116 144178 112 144601 107 145027 100 145450 95 145878 83 146302 76 146733 62 147156 19 147188 14 147585 2
5037,
5038,
5039,
5040,
5041,
5042,136682 16 137092 33 137507 41 137915 5 137921 53 138331 66 138746 72 139162 78 139579 83 139997 87 140415 92 140834 94 141252 97 141671 105 142090 109 142509 117 142928 123 143346 131 143766 134 144185 139 144605 140 145025 141 145444 142 145864 143 146283 145 146703 147 147122 149 147542 150 147962 150 148381 151 148801 151 149221 151 149641 151 150060 152 150480 152 150900 152 151320 151 151740 151 152160 150 152580 150 153000 149 153420 149 153840 149 154260 149 154681 148 155101 148 155521 148 155941 147 156362 145 156782 144 157202 143 157623 142 158043 142 158464 140 158884 140 159305 139 159726 137 160148 134 160569 132 160990 130 161411 128 161833 125 162254 123 162675 120 163096 119 163518 116 163939 115 164360 113 164782 110 165203 108 165627 103 166049 100 166471 96 166896 90 167321 83 167742 81 168164 78 168585 76 169008 73 169430 70 169851 67 170272 65 170694 62 171114 61 171535 58 171957 54 172378 51 172799 49 173225 41 173648 36 174069 32 174497 23 174920 9 174933 5
5043,119843 8 120259 21 120676 27 121091 40 121507 51 121924 60 122340 68 122757 74 123176 77 123593 81 124011 84 124430 87 124848 90 125265 96 125682 102 126100 105 126519 108 126937 111 127356 113 127774 115 128192 118 128611 120 129030 121 129449 123 129868 125 130287 126 130706 128 131125 129 131545 129 131964 130 132383 132 132802 133 133221 134 133641 134 134060 135 134479 136 134899 136 135319 136 135738 137 136158 137 136578 137 136997 138 137417 137 137837 137 138257 137 138676 138 139096 137 139516 137 139936 136 140356 136 140776 136 141196 136 141617 135 142037 134 142457 134 142877 133 143297 133 143717 132 144138 130 144558 130 144979 128 145400 126 145820 126 146241 124 146663 122 147084 120 147505 119 147926 117 148347 116 148768 114 149189 113 149609 112 150030 110 150451 107 150871 106 151292 104 151713 102 152133 102 152554 100 152974 99 153396 95 153821 89 154245 83 154669 77 155092 73 155521 63 155949 53 156372 48 156794 44 157217 39 157640 33 158062 29 158484 24 158905 20 159328 9
5044,
5045,129532 2 129936 25 130314 22 130350 37 130731 77 131148 82 131566 85 131983 89 132399 95 132816 99 133233 102 133651 105 134069 107 134488 109 134905 113 135323 116 135742 117 136160 120 136579 121 136998 123 137417 124 137836 126 138255 127 138674 128 139094 128 139513 129 139933 129 140352 130 140772 130 141191 131 141611 131 142030 131 142450 131 142870 131 143289 132 143709 131 144129 131 144548 132 144968 132 145388 131 145808 131 146228 130 146647 131 147067 130 147487 129 147907 129 148327 129 148747 128 149167 128 149587 127 150007 126 150427 126 150847 125 151267 125 151687 124 152107 123 152527 122 152947 122 153367 121 153787 120 154207 119 154628 117 155048 116 155468 115 155888 113 156308 112 156728 110 157149 108 157569 107 157990 105 158411 103 158831 102 159252 100 159673 98 160093 97 160514 95 160935 92 161355 91 161776 88 162196 87 162617 84 163038 82 163459 79 163880 76 164301 74 164723 71 165144 68 165566 64 165988 60 166409 57 166831 53 167255 46 167678 41 168101 35 168528 23 168954 11
5046,
5047,
5048,
5049,
5050,115293 9 115303 13 115699 39 116117 43 116534 51 116951 55 117364 63 117779 70 118195 76 118613 80 119031 84 119450 87 119868 90 120286 93 120704 95 121121 100 121539 104 121958 107 122376 110 122794 113 123213 114 123631 116 124049 119 124467 121 124886 123 125305 124 125724 126 126143 127 126562 129 126981 129 127400 130 127820 130 128239 131 128658 132 129078 132 129497 132 129916 133 130336 133 130756 132 131176 132 131595 133 132015 132 132435 132 132855 132 133276 130 133696 130 134116 129 134536 129 134957 127 135377 126 135797 125 136218 123 136639 122 137059 121 137480 119 137900 118 138320 117 138741 116 139161 114 139582 112 140002 111 140422 110 140842 110 141263 108 141683 107 142103 107 142524 105 142944 103 143365 101 143785 100 144206 98 144628 94 145050 90 145472 85 145893 82 146315 78 146736 74 147157 71 147579 67 148001 63 148424 58 148846 54 149269 47 149691 43 150113 23 150137 14 150565 3
