img,pixels
4894,113968 42 114386 45 114804 48 115220 53 115623 70 116042 71 116461 72 116880 73 117298 75 117717 76 118135 78 118553 80 118971 82 119391 82 119810 83 120230 83 120649 84 121068 84 121487 85 121906 86 122325 86 122744 87 123164 87 123584 87 124004 87 124423 88 124843 88 125263 88 125682 89 126102 89 126522 89 126942 89 127362 88 127782 88 128202 88 128622 88 129042 88 129462 88 129882 88 130302 87 130722 87 131142 86 131562 86 131982 85 132402 85 132822 84 133242 84 133662 84 134082 83 134502 83 134922 82 135342 82 135762 82 136182 81 136603 80 137024 79 137444 79 137865 76 138286 74 138707 72 139128 70 139548 69 139969 67 140390 65 140810 64 141231 62 141651 62 142073 58 142495 54 142917 51 143338 49 143761 44 144183 40 144605 37 145027 34 145448 32 145872 24
4895,
4896,129069 44 129487 47 129905 50 130321 55 130740 57 131158 59 131576 62 131994 65 132410 70 132826 74 133244 76 133662 78 134078 82 134497 83 134916 84 135335 86 135753 88 136171 90 136591 90 137010 91 137430 91 137849 92 138268 93 138688 93 139107 94 139526 95 139945 96 140365 96 140784 96 141203 97 141622 98 142042 98 142462 98 142882 98 143302 98 143722 97 144142 97 144562 96 144982 96 145402 96 145822 95 146242 95 146662 95 147082 95 147502 94 147922 93 148342 92 148762 91 149182 91 149602 90 150022 89 150442 88 150862 88 151282 86 151702 84 152122 83 152542 82 152962 81 153382 79 153802 77 154222 76 154642 75 155062 72 155483 69 155904 66 156325 63 156745 62 157166 57 157587 54 158008 51 158428 49 158850 43 159272 31 159693 28 160114 25 160535 22 160959 14
4897,
4898,123229 34 123647 36 124065 38 124483 41 124899 45 125315 49 125733 52 126151 54 126567 59 126973 73 127391 76 127809 78 128227 81 128644 85 129063 86 129482 87 129900 89 130318 91 130737 92 131156 93 131575 95 131993 97 132411 99 132831 99 133250 100 133669 101 134088 102 134508 102 134928 102 135348 102 135768 102 136188 102 136608 102 137027 103 137447 103 137867 103 138286 104 138706 104 139125 105 139545 105 139964 106 140384 106 140803 107 141223 107 141642 109 142062 109 142482 109 142902 110 143322 110 143742 111 144162 111 144582 111 145002 111 145422 111 145842 111 146262 111 146682 111 147102 111 147522 110 147942 110 148362 109 148782 109 149202 108 149622 108 150042 107 150462 107 150882 107 151302 103 151723 95 152143 93 152564 90 152984 88 153405 86 153826 84 154247 82 154668 80 155089 78 155510 76 155931 74 156352 73 156773 71 157194 70 157615 68 158035 68 158456 67 158876 65 159297 63 159717 62 160138 60 160558 59 160979 57 161399 56 161820 54 162240 53 162660 51 163081 49 163501 48 163921 47 164341 46 164761 42 165181 40 165601 38 166022 35 166443 30 166864 19 167285 16 167706 13 168127 10 168551 2
4899,
4900,
4901,
4902,
4903,119406 42 119824 45 120242 48 120660 51 121076 57 121489 65 121907 69 122325 73 122741 79 123154 86 123572 88 123990 90 124408 92 124825 95 125244 96 125662 99 126080 101 126498 103 126917 104 127336 105 127755 106 128174 107 128592 109 129012 110 129431 111 129850 112 130269 114 130688 115 131108 115 131527 116 131946 118 132365 119 132785 119 133204 121 133623 122 134042 124 134462 124 134882 124 135302 124 135722 124 136142 124 136562 124 136981 126 137401 126 137821 126 138240 127 138660 127 139079 127 139499 127 139919 127 140339 127 140759 127 141179 127 141599 127 142019 126 142439 125 142859 124 143279 124 143699 123 144119 122 144539 122 144959 121 145379 121 145799 119 146220 116 146640 114 147061 112 147481 109 147901 107 148322 104 148742 102 149162 101 149583 96 150004 90 150425 87 150845 85 151266 80 151686 77 152107 74 152527 72 152947 70 153368 65 153788 57 154208 55 154628 53 155049 48 155470 44 155891 41 156312 38 156732 36 157153 31 157574 28 157995 25 158415 23 158839 15
4904,
4905,144206 14 144624 16 145042 18 145460 20 145876 24 146273 47 146692 49 147111 50 147530 51 147949 52 148367 53 148785 55 149203 57 149621 59 150040 60 150459 61 150877 63 151295 64 151715 64 152134 64 152554 64 152973 65 153392 65 153811 66 154230 67 154649 68 155068 68 155487 68 155905 69 156323 71 156741 72 157157 75 157568 83 157987 83 158406 84 158825 84 159245 83 159664 84 160084 83 160503 84 160923 83 161343 82 161763 81 162183 81 162603 79 163023 78 163443 77 163863 76 164283 75 164703 74 165123 73 165543 72 165963 71 166383 69 166804 66 167224 65 167645 63 168065 62 168486 59 168906 57 169327 55 169747 54 170167 53 170588 48 171008 46 171428 44 171848 42 172269 39 172690 37 173111 35 173532 33 173952 32 174373 30 174794 28 175215 26 175635 26 176056 23 176477 20 176897 19 177318 17 177738 16 178162 8
4906,125344 29 125762 32 126180 35 126596 40 126980 76 127399 77 127818 78 128236 81 128654 83 129073 84 129492 86 129910 88 130328 91 130747 92 131167 92 131586 93 132005 95 132424 96 132844 96 133263 98 133682 99 134102 100 134522 100 134942 101 135362 102 135782 103 136202 104 136622 104 137042 104 137462 104 137882 104 138302 104 138722 104 139142 105 139562 105 139982 105 140402 105 140822 104 141242 104 141662 104 142082 104 142502 104 142923 103 143343 103 143763 102 144184 101 144604 100 145024 100 145444 99 145864 99 146284 98 146704 98 147125 97 147545 96 147965 95 148385 95 148805 94 149225 94 149645 93 150064 93 150484 92 150904 92 151324 90 151744 88 152164 87 152584 86 153003 86 153423 82 153843 77 154262 76 154682 74 155102 70 155522 67 155942 65 156362 63 156782 61 157202 57 157622 45 158042 43 158462 41 158882 39 159303 37 159724 35 160145 33 160565 32 160986 30 161406 29 161827 27 162247 26 162668 25 163089 23 163510 22 163931 20 164351 20 164772 19 165193 17 165614 16 166034 16 166458 8
4907,129098 23 129516 26 129934 30 130351 35 130770 37 131188 40 131606 43 132024 47 132441 52 132860 53 133279 55 133697 58 134115 61 134534 62 134953 63 135372 64 135791 65 136210 66 136629 67 137048 69 137467 70 137886 71 138304 73 138724 73 139143 73 139562 74 139981 75 140401 75 140820 76 141240 76 141659 77 142078 77 142497 78 142916 78 143335 79 143755 79 144175 78 144595 78 145015 78 145435 78 145855 77 146275 76 146695 75 147115 75 147535 74 147955 73 148375 72 148795 71 149215 71 149635 70 150055 69 150476 67 150896 67 151316 65 151737 62 152157 61 152577 60 152997 59 153417 57 153837 55 154257 54 154678 52 155098 48 155518 45 155938 43 156358 41 156778 39 157198 37 157618 35 158038 33 158458 32 158879 29 159300 27 159720 26 160141 24 160561 23 160985 15
4908,113952 24 114370 28 114788 32 115204 39 115623 40 116042 41 116461 43 116880 44 117298 47 117717 48 118135 51 118553 53 118971 56 119390 57 119809 58 120228 59 120646 61 121064 63 121484 63 121903 65 122322 66 122741 67 123161 67 123581 67 124001 67 124420 68 124840 68 125260 69 125679 70 126099 70 126519 71 126939 71 127359 72 127779 72 128199 73 128619 74 129039 74 129459 74 129879 74 130299 74 130719 74 131139 74 131559 74 131979 74 132399 74 132819 74 133240 73 133660 73 134080 72 134501 70 134921 70 135341 69 135761 69 136182 66 136603 63 137024 60 137444 59 137865 57 138285 55 138706 52 139126 50 139547 47 139967 45 140387 44 140808 42 141228 41 141648 40 142068 39 142488 38 142908 37 143328 36 143750 32 144171 29 144592 27 145013 25 145434 23 145858 15
4909,
4910,
4911,
4912,136626 22 137044 25 137462 28 137880 32 138296 38 138713 41 139132 43 139550 46 139968 49 140387 50 140806 51 141225 52 141643 54 142061 56 142480 57 142899 59 143317 61 143735 63 144155 63 144574 65 144993 66 145412 67 145831 69 146251 69 146670 70 147089 71 147508 72 147928 72 148347 73 148767 73 149186 74 149605 75 150025 75 150444 76 150863 77 151282 77 151701 78 152121 77 152540 78 152959 79 153378 79 153798 79 154217 80 154636 81 155056 80 155476 79 155896 78 156316 78 156736 77 157156 77 157576 76 157996 76 158416 75 158836 75 159256 75 159676 74 160096 74 160516 74 160936 73 161356 72 161776 71 162196 71 162616 70 163036 69 163456 69 163876 68 164296 68 164716 66 165136 65 165556 64 165976 63 166396 62 166816 61 167236 60 167656 59 168076 58 168496 56 168917 53 169338 51 169758 50 170179 48 170600 43 171020 41 171441 38 171861 36 172282 33 172703 31 173124 29 173545 27 173965 26 174387 20 174809 16 175230 13 175651 10 176075 2
4913,
4914,125279 77 125697 80 126115 83 126531 88 126940 99 127358 102 127776 104 128194 106 128611 110 129030 111 129449 113 129867 115 130285 118 130705 118 131124 119 131543 120 131962 121 132381 122 132801 122 133221 123 133641 123 134060 124 134480 124 134900 125 135319 126 135739 126 136159 127 136579 127 136999 127 137419 127 137839 127 138259 127 138679 127 139099 128 139519 128 139939 128 140359 128 140779 127 141199 127 141619 127 142039 127 142459 127 142880 126 143300 126 143720 125 144141 123 144561 123 144981 122 145401 122 145821 121 146241 120 146661 119 147082 117 147502 116 147923 114 148344 113 148765 111 149185 111 149606 109 150027 107 150448 105 150868 105 151289 102 151710 99 152130 98 152551 96 152971 95 153395 87 153817 77 154239 73 154661 69 155085 61
4915,92958 23 93376 27 93794 31 94211 36 94630 38 95049 40 95468 42 95886 45 96304 49 96723 50 97142 52 97560 55 97978 58 98397 60 98816 61 99235 62 99653 64 100071 66 100490 67 100909 68 101328 70 101747 71 102166 72 102585 73 103004 74 103423 75 103841 77 104259 79 104677 81 105095 83 105513 85 105931 87 106350 88 106769 89 107187 91 107605 93 108025 93 108444 94 108863 95 109282 96 109701 97 110121 96 110540 97 110959 98 111378 99 111798 99 112217 100 112637 100 113056 100 113476 99 113896 98 114316 97 114736 97 115156 95 115576 94 115995 94 116415 93 116835 92 117255 91 117675 90 118095 89 118515 88 118934 88 119354 87 119774 87 120193 87 120613 87 121033 85 121453 83 121873 82 122293 81 122713 79 123133 77 123553 76 123973 75 124393 74 124813 70 125233 68 125653 66 126073 64 126493 62 126913 61 127333 60 127753 59 128173 58 128593 54 129014 51 129435 48 129855 46 130278 39 130700 34 131122 30 131544 26 131965 23 132389 15
4916,
4917,
4918,
4919,
4920,
4921,
4922,130760 37 131178 40 131596 43 132014 47 132430 53 132839 64 133257 67 133675 70 134091 75 134507 79 134925 81 135343 84 135761 86 136177 90 136590 98 137008 100 137426 103 137844 105 138261 109 138680 110 139099 111 139517 113 139935 115 140355 115 140774 116 141194 117 141613 118 142032 119 142451 120 142870 121 143289 122 143708 123 144128 123 144548 122 144968 122 145387 123 145807 123 146227 123 146646 124 147066 124 147486 123 147906 123 148326 122 148746 122 149166 121 149586 121 150006 120 150426 120 150846 120 151266 119 151686 118 152107 117 152527 116 152947 116 153368 114 153788 113 154208 112 154628 112 155048 111 155468 110 155888 109 156309 108 156729 107 157149 106 157569 105 157989 104 158409 104 158829 102 159250 100 159671 98 160092 96 160512 95 160934 89 161356 85 161777 82 162198 79 162620 73 163042 61 163463 58 163884 55 164305 52 164729 44
4923,
4924,
4925,102233 17 102651 21 103069 25 103487 29 103903 36 104319 42 104738 45 105157 48 105575 54 105994 68 106413 69 106831 71 107249 74 107667 76 108086 78 108505 79 108924 81 109343 82 109762 84 110181 85 110600 86 111019 87 111437 89 111857 89 112276 90 112696 90 113115 90 113534 87 113954 78 114374 76 114793 75 115213 73 115633 72 116052 72 116472 71 116891 71 117311 70 117730 70 118149 70 118568 71 118987 70 119407 69 119826 69 120245 69 120664 69 121083 69 121502 69 121921 69 122340 70 122758 71 123177 71 123595 72 124013 73 124431 75 124848 77 125267 78 125685 79 126103 81 126521 83 126941 82 127360 83 127779 84 128198 85 128617 84 129036 84 129455 84 129874 84 130292 85 130711 85 131131 84 131551 83 131971 82 132390 82 132810 81 133230 80 133649 81 134069 79 134489 77 134909 76 135329 75 135749 74 136169 72 136589 70 137009 69 137429 68 137849 66 138269 64 138688 63 139108 61 139528 59 139948 57 140368 56 140788 55 141208 54 141627 54 142047 53 142467 52 142886 52 143306 51 143726 50 144146 49 144566 48 144986 48 145406 47 145826 47 146246 46 146666 46 147086 46 147506 45 147926 45 148346 45 148766 45 149186 44 149606 43 150027 41 150448 39 150868 39 151289 37 151710 35 152130 35 152551 33 152971 33 153395 27 153817 23 154239 19 154661 16 155085 8
4926,119446 28 119864 31 120282 34 120700 37 121117 42 121535 44 121953 47 122371 49 122787 53 123206 55 123625 56 124044 58 124462 60 124880 63 125299 64 125718 65 126136 67 126554 69 126973 70 127391 72 127809 75 128227 77 128643 81 129059 85 129477 87 129895 89 130311 93 130727 97 131146 98 131565 99 131983 101 132401 103 132821 103 133240 103 133659 104 134078 105 134498 105 134917 106 135337 106 135756 107 136175 107 136595 106 137014 106 137433 106 137852 107 138271 107 138691 107 139110 107 139529 108 139948 109 140368 108 140787 109 141207 109 141626 110 142045 109 142465 108 142885 107 143304 107 143724 106 144143 106 144563 105 144982 105 145402 104 145822 103 146242 102 146662 101 147082 101 147502 100 147922 99 148342 99 148762 98 149182 98 149602 96 150022 94 150442 92 150862 91 151282 89 151702 88 152122 87 152542 86 152962 85 153382 84 153802 83 154222 82 154642 81 155062 79 155482 78 155902 77 156322 76 156742 75 157162 73 157583 70 158004 67 158425 65 158846 61 159267 58 159687 56 160108 53 160528 52 160949 47 161370 41 161791 38 162211 36 162633 31 163055 27 163476 24 163897 21 164318 19 164742 11
4927,94607 31 95025 35 95443 39 95861 43 96278 49 96697 50 97116 52 97535 54 97954 56 98373 57 98792 58 99211 59 99630 60 100048 62 100467 63 100886 65 101304 67 101722 69 102141 70 102560 71 102979 72 103397 74 103815 76 104235 76 104654 77 105074 77 105493 78 105912 79 106331 80 106750 81 107169 82 107588 83 108008 83 108427 83 108847 83 109266 84 109686 84 110106 84 110526 84 110946 84 111366 83 111786 83 112206 82 112626 82 113046 82 113466 81 113886 81 114306 81 114726 81 115146 80 115566 79 115986 79 116406 78 116826 78 117246 77 117666 76 118086 75 118506 74 118926 73 119346 72 119766 72 120186 71 120606 71 121026 67 121446 62 121866 60 122286 58 122706 55 123126 53 123546 51 123966 49 124386 48 124806 44 125227 31 125648 28 126068 26 126492 18
4928,
4929,126944 37 127362 41 127780 45 128198 49 128614 57 129029 73 129447 77 129865 81 130282 88 130701 89 131120 91 131539 92 131958 94 132377 96 132796 97 133215 99 133634 101 134052 104 134472 105 134891 106 135310 107 135729 108 136148 109 136568 109 136988 109 137408 109 137827 109 138247 109 138667 108 139086 109 139506 108 139926 108 140346 108 140766 107 141186 107 141606 107 142026 107 142446 107 142866 107 143286 107 143706 106 144126 105 144547 104 144967 103 145387 103 145808 101 146228 100 146648 99 147068 99 147489 97 147910 95 148331 93 148752 91 149172 91 149593 89 150013 88 150434 86 150854 86 151274 84 151695 81 152115 80 152535 79 152955 78 153376 75 153797 72 154218 70 154638 69 155059 66 155480 63 155900 62 156321 60 156741 59 157165 51 157587 44 158009 40 158431 36 158855 28
4930,
4931,146279 35 146697 38 147115 41 147531 46 147950 47 148368 50 148786 52 149204 55 149620 60 150036 64 150454 66 150872 68 151288 73 151704 77 152122 79 152540 82 152958 84 153374 89 153786 97 154204 99 154622 101 155039 104 155458 105 155876 107 156294 110 156712 112 157128 116 157545 119 157964 120 158383 121 158802 122 159222 122 159641 123 160061 123 160480 124 160899 125 161319 125 161738 126 162157 127 162576 128 162995 129 163415 128 163835 128 164255 128 164674 129 165094 129 165514 129 165933 130 166353 129 166773 128 167193 128 167613 127 168033 127 168453 126 168873 125 169293 124 169713 124 170133 123 170553 122 170973 122 171393 121 171813 121 172233 120 172653 119 173073 118 173493 117 173913 117 174333 115 174753 113 175174 111 175594 110 176014 107 176435 104 176855 102 177275 100 177696 98 178117 93 178538 90 178959 87 179379 85 179800 81 180221 78 180641 76 181062 73 181482 72 181906 64 182328 60 182750 56 183172 52 183595 45 184017 30 184439 26 184861 22 185282 19 185706 11
4932,
4933,151783 40 152202 42 152621 43 153039 46 153457 49 153875 51 154293 54 154711 57 155127 62 155546 63 155964 65 156382 67 156800 69 157217 72 157635 74 158053 77 158471 79 158888 82 159307 83 159726 84 160145 85 160563 87 160981 90 161400 91 161819 92 162237 95 162655 97 163074 99 163493 100 163912 101 164330 103 164748 105 165167 106 165586 107 166005 109 166423 111 166841 113 167260 114 167679 115 168097 117 168515 119 168935 119 169355 119 169774 120 170194 120 170613 121 171033 121 171452 122 171872 122 172291 123 172711 123 173130 124 173550 124 173969 125 174389 125 174809 125 175229 125 175649 125 176069 125 176489 125 176909 125 177329 125 177749 125 178169 125 178589 125 179009 125 179429 125 179849 125 180269 125 180689 124 181109 124 181529 124 181949 124 182369 124 182789 124 183209 124 183629 123 184049 123 184470 121 184890 121 185310 120 185731 119 186151 118 186571 118 186991 118 187412 114 187833 111 188254 108 188675 105 189095 104 189516 99 189937 54 190358 51 190778 49 191199 44 191620 40 192040 38 192461 35 192881 33 193303 27 193725 20 194147 16 194568 13 194992 5
