img,pixels
5054,138334 6 138754 6 139174 6 139594 6 140010 10 140430 10 140850 10 141270 10 141690 10 142081 26 142110 13 142501 26 142530 13 142921 26 142950 13 143341 26 143370 13 143754 53 144174 53 144594 53 145014 53 145434 53 145844 63 146264 63 146684 63 147104 63 147518 62 147938 62 148358 62 148778 62 149198 62 149615 65 150035 65 150455 65 150875 65 151285 75 151705 75 152125 75 152545 75 152965 75 153381 79 153801 79 154221 79 154641 79 155058 82 155478 82 155898 82 156318 82 156738 82 157155 82 157575 82 157995 82 158415 82 158832 85 159252 85 159672 85 160092 85 160512 85 160932 78 161352 78 161772 78 162192 78 162609 81 163028 82 163448 82 163868 82 164288 82 164708 79 165128 79 165548 79 165968 79 166388 69 166808 69 167228 69 167648 69 168068 69 168492 62 168912 62 169332 62 169752 62 170172 61 170592 55 171012 55 171432 55 171852 55 172275 46 172695 46 173115 46 173535 46 173955 45 174375 42 174795 42 175215 42 175635 42 176061 27 176481 27 176901 27 177321 27 177742 25 178171 7 178591 7 179011 7 179431 7
5055,
5056,
5057,
5058,113616 39 114036 39 114456 39 114876 39 115270 65 115690 65 116110 65 116530 65 116950 65 117357 78 117777 78 118197 78 118617 78 119030 85 119450 85 119870 85 120290 85 120710 85 121120 95 121540 95 121960 95 122380 95 122774 121 123194 121 123614 121 124034 121 124454 121 124864 125 125284 125 125704 125 126124 125 126534 131 126954 131 127374 131 127794 131 128214 131 128624 141 129044 141 129464 141 129884 141 130301 135 130721 135 131141 135 131561 135 131981 135 132398 138 132818 138 133238 138 133658 138 134075 134 134495 134 134915 134 135335 134 135755 134 136171 138 136591 138 137011 138 137431 138 137851 136 138271 135 138691 135 139111 135 139531 135 139951 135 140371 135 140791 135 141211 135 141631 134 142051 125 142471 125 142891 125 143311 125 143731 115 144151 115 144571 115 144991 115 145411 115 145831 109 146251 109 146671 108 147091 108 147511 102 147931 102 148351 102 148771 102 149191 102 149611 92 150031 92 150451 92 150871 92 151295 82 151715 82 152135 82 152555 82 152975 81 153395 75 153815 75 154235 75 154655 75 155075 59 155495 59 155915 59 156335 59 156755 58 157181 39 157601 39 158021 39 158441 39
5059,
5060,
5061,111496 7 111916 7 112336 7 112756 7 113176 7 113586 23 114006 23 114426 23 114846 23 115260 33 115299 7 115680 33 115719 7 116100 33 116139 7 116520 33 116559 7 116940 33 116979 7 117343 53 117399 7 117763 53 117819 7 118183 53 118239 7 118603 53 118659 7 119017 65 119437 65 119857 65 120277 65 120697 65 121104 78 121524 78 121944 78 122364 78 122751 111 123171 111 123591 111 124011 111 124431 111 124844 118 125264 118 125684 118 126104 118 126524 115 126944 115 127364 115 127784 115 128204 115 128618 121 129038 121 129458 121 129878 121 130295 121 130715 121 131135 121 131555 121 131975 121 132395 118 132815 118 133235 118 133655 118 134072 117 134491 118 134911 118 135331 118 135751 118 136171 118 136591 118 137011 118 137431 118 137851 118 138271 122 138691 122 139111 122 139531 122 139951 122 140371 122 140791 122 141211 122 141631 121 142051 118 142471 118 142891 118 143311 118 143731 118 144151 118 144571 118 144991 118 145411 118 145831 115 146251 115 146671 115 147091 115 147511 115 147931 115 148351 115 148771 115 149191 115 149615 98 150035 98 150455 98 150875 98 151301 66 151380 6 151721 66 151800 6 152141 66 152220 6 152561 66 152640 6 152981 66 153060 6 153404 50 153824 50 154244 50 154664 50
5062,
5063,134108 22 134527 23 134947 23 135367 23 135787 23 136181 10 136198 45 136601 10 136618 45 137021 10 137037 46 137441 10 137457 46 137861 10 137877 46 138265 78 138685 78 139105 78 139525 78 139938 89 140358 89 140778 89 141198 89 141618 89 142035 95 142455 95 142875 95 143295 95 143708 105 144128 105 144548 105 144968 105 145388 105 145805 108 146225 108 146645 108 147065 108 147485 108 147905 108 148325 108 148745 108 149165 108 149582 111 150002 111 150422 111 150842 111 151259 114 151678 115 152098 115 152518 115 152938 115 153358 115 153778 115 154198 115 154618 115 155035 118 155455 118 155875 118 156295 118 156715 118 157135 118 157555 118 157975 118 158395 118 158815 115 159235 115 159655 115 160075 115 160495 115 160915 112 161335 112 161755 112 162175 112 162598 105 163018 105 163438 105 163858 105 164278 105 164702 98 165122 98 165542 98 165962 98 166385 69 166805 69 167225 69 167645 69 168065 69 168485 59 168905 59 169325 59 169745 59 170166 57 170592 39 171012 39 171432 39 171852 39
5064,
5065,
5066,126541 23 126961 23 127381 23 127801 23 128221 23 128628 42 128674 9 129048 42 129094 9 129468 42 129514 9 129888 42 129934 9 130301 49 130351 12 130721 62 131141 62 131561 62 131981 62 132401 72 132821 72 133241 72 133661 72 134078 75 134498 75 134918 75 135338 75 135758 75 136178 75 136598 75 137018 75 137438 75 137858 73 138271 76 138691 76 139111 76 139531 76 139951 76 140371 76 140791 76 141211 76 141631 75 142051 69 142471 69 142891 69 143311 69 143731 7 143744 53 144151 7 144164 53 144571 7 144584 53 144991 7 145004 53 145411 7 145425 52 145848 32 146268 32 146688 32 147108 32 147531 23 147951 23 148371 23 148791 23 149211 23
5067,121087 7 121507 7 121927 7 122347 7 122758 6 122767 20 123178 6 123187 20 123597 7 123607 20 124017 7 124027 20 124437 7 124447 20 124835 52 125255 52 125675 52 126095 52 126502 68 126921 69 127341 69 127761 69 128181 69 128595 75 129015 75 129435 75 129855 75 130265 82 130685 82 131105 82 131525 82 131945 82 132362 85 132782 85 133202 85 133622 85 134036 88 134455 89 134875 89 135295 89 135715 89 136132 88 136552 88 136972 88 137392 88 137812 87 138232 88 138652 88 139072 88 139492 88 139915 85 140335 85 140755 85 141175 85 141595 85 142015 79 142435 79 142855 79 143275 79 143695 76 144115 76 144535 76 144955 76 145375 75 145795 62 146215 62 146635 62 147055 62 147485 46 147905 46 148325 46 148745 46 149165 46 149601 20 150021 20 150441 20 150861 20
5068,
5069,
5070,149697 36 150117 36 150537 36 150957 36 151367 55 151787 55 152207 55 152627 55 153047 55 153450 76 153870 76 154290 76 154710 76 155121 85 155540 86 155960 86 156380 86 156800 86 157214 95 157634 95 158054 95 158474 95 158884 108 159304 108 159724 108 160144 108 160564 108 160981 111 161401 111 161821 111 162241 111 162655 117 163074 118 163494 118 163914 118 164334 118 164751 121 165171 121 165591 121 166011 121 166431 121 166851 121 167271 121 167691 121 168111 121 168531 118 168951 118 169371 118 169791 118 170211 117 170631 115 171051 115 171471 115 171891 115 172311 108 172731 108 173151 108 173571 108 173991 108 174411 105 174831 105 175251 105 175671 105 176091 98 176511 98 176931 98 177351 98 177771 98 178191 89 178611 89 179031 88 179451 88 179871 72 180291 72 180711 72 181131 72 181551 72 181974 59 182394 59 182814 59 183234 59 183654 53 184074 53 184494 53 184914 53 185334 53 185757 30 186177 30 186597 30 187018 29
5071,117307 23 117727 23 118147 23 118567 23 118978 35 119398 36 119817 37 120237 37 120657 37 121061 56 121481 56 121901 56 122321 56 122731 72 123151 72 123571 72 123991 72 124411 72 124815 88 125235 88 125655 88 126075 88 126488 95 126908 95 127328 95 127748 95 128168 95 128585 98 129005 98 129425 98 129845 98 130259 104 130678 105 131098 105 131518 105 131938 105 132355 108 132775 108 133195 108 133615 108 134032 111 134452 111 134872 111 135292 111 135712 111 136132 111 136552 111 136972 111 137392 111 137812 111 138229 114 138649 114 139069 114 139489 114 139909 111 140329 111 140749 111 141169 111 141589 111 142009 108 142429 108 142849 108 143269 108 143689 108 144109 108 144529 108 144949 108 145369 108 145789 101 146209 101 146629 101 147049 101 147469 98 147889 98 148309 98 148729 98 149149 98 149569 95 149989 95 150409 95 150829 95 151249 88 151669 88 152089 88 152509 88 152929 88 153349 85 153769 85 154189 85 154609 85 155029 82 155449 82 155869 82 156289 82 156709 82 157132 72 157552 72 157972 72 158392 72 158818 46 159238 46 159658 46 160078 46 160498 46
5072,
5073,
5074,
5075,
5076,
5077,134164 44 134583 46 135003 46 135423 46 135843 46 136240 72 136660 72 137080 72 137500 72 137920 72 138324 88 138744 88 139164 88 139584 88 139994 102 140414 102 140834 102 141254 102 141674 102 142091 105 142511 105 142931 105 143351 105 143761 115 144181 115 144601 115 145021 115 145441 115 145854 122 146274 122 146694 122 147114 122 147531 125 147951 125 148371 125 148791 125 149211 124 149628 121 150048 121 150468 121 150888 121 151308 114 151728 114 152148 114 152568 114 152988 114 153408 111 153828 111 154248 111 154668 111 155085 108 155504 109 155924 109 156344 109 156764 109 157184 102 157604 102 158024 102 158444 102 158864 92 159284 92 159704 92 160124 92 160544 92 160964 82 161384 82 161804 82 162224 82 162648 72 163068 72 163488 72 163908 72 164328 72 164751 59 165171 59 165591 59 166011 59 166447 27 166867 27 167287 27 167707 27 168127 27
5078,
5079,
5080,103920 6 104340 6 104760 6 105180 6 105572 82 105990 86 106410 86 106830 86 107250 86 107661 114 108080 115 108500 115 108920 115 109340 115 109754 121 110174 121 110594 121 111014 121 111434 121 111854 121 112274 121 112694 121 113114 121 113511 144 113931 144 114351 144 114771 144 115188 147 115608 147 116028 147 116448 147 116868 147 117284 151 117704 151 118124 151 118544 151 118961 157 119381 158 119801 158 120221 158 120641 158 121061 158 121481 158 121901 158 122321 158 122741 148 123161 148 123581 148 124001 148 124421 148 124848 141 125268 141 125688 141 126108 141 126537 128 126957 128 127377 128 127798 127 128218 127 128641 118 129061 118 129481 118 129901 118 130331 98 130751 98 131171 98 131591 91 131683 6 132011 91 132103 6 132434 23 132460 49 132854 23 132880 49 133274 23 133300 49 133694 23 133720 49
5081,
5082,
5083,
5084,
5085,
5086,118987 10 119407 10 119827 10 120247 10 120667 10 121078 22 121498 22 121917 23 122337 23 122741 49 123161 49 123581 49 124001 49 124421 49 124828 72 125248 72 125668 72 126088 72 126498 85 126918 85 127338 85 127758 85 128178 85 128592 95 129012 95 129432 95 129852 95 130272 95 130692 95 131112 95 131532 95 131952 95 132368 102 132788 102 133208 102 133628 102 134048 102 134468 102 134888 102 135308 102 135728 102 136148 105 136568 105 136988 105 137408 105 137828 105 138248 105 138668 105 139088 105 139508 105 139932 101 140352 101 140772 101 141192 101 141612 101 142032 101 142452 101 142872 101 143292 101 143715 95 144135 95 144555 95 144975 95 145395 95 145815 95 146235 95 146655 95 147075 95 147498 85 147918 85 148338 85 148758 85 149178 85 149601 63 150021 63 150441 63 150861 63 151285 49 151705 49 152125 49 152545 49 152965 49 153391 36 153811 36 154231 36 154651 36 155084 17 155504 17 155924 17 156344 17 156764 17
5087,
5088,153424 30 153844 30 154264 30 154684 30 155091 52 155511 52 155931 52 156351 52 156771 52 157188 78 157608 78 158028 78 158448 78 158851 98 159271 99 159691 99 160111 99 160531 99 160948 105 161368 105 161788 105 162208 105 162625 108 163045 108 163465 108 163885 108 164305 108 164721 112 165141 112 165561 112 165981 112 166401 112 166821 112 167241 112 167661 112 168081 112 168498 112 168918 112 169338 112 169758 112 170178 112 170598 112 171018 112 171438 112 171858 112 172278 108 172698 108 173118 108 173538 108 173958 108 174378 102 174798 102 175218 102 175638 102 176058 92 176478 92 176898 92 177318 92 177738 92 178161 86 178581 86 179001 86 179421 86 179841 69 180261 69 180681 69 181101 69 181522 68 181948 52 182368 52 182788 52 183208 52 183635 36 184055 36 184475 36 184895 36 185315 36
5089,124858 6 125278 6 125697 7 126117 7 126521 39 126941 39 127361 39 127781 39 128201 39 128608 62 129028 62 129448 62 129868 62 130282 75 130701 76 131121 76 131541 76 131961 76 132378 79 132798 79 133218 79 133638 79 134055 88 134475 88 134895 88 135315 88 135735 88 136152 95 136572 95 136992 95 137412 95 137832 95 138252 95 138672 95 139092 95 139512 95 139928 95 140348 95 140768 95 141188 95 141608 95 142028 95 142448 95 142868 95 143288 95 143705 92 144125 92 144545 92 144965 92 145385 92 145805 92 146225 92 146645 92 147065 92 147488 89 147908 89 148328 89 148748 89 149168 89 149588 86 150008 86 150428 86 150848 86 151268 82 151688 82 152108 82 152528 82 152948 82 153372 78 153792 78 154212 78 154632 78 155055 69 155475 69 155895 69 156315 69 156735 69 157158 39 157578 39 157998 39 158418 39 158851 13 159271 13 159691 13 160111 13 160531 13
5090,
5091,
5092,
5093,92554 9 92974 9 93394 9 93814 9 94221 35 94257 9 94640 46 95060 46 95480 46 95900 46 96311 59 96731 59 97151 59 97571 59 97974 79 98394 79 98814 79 99234 79 99654 79 100068 85 100488 85 100908 85 101328 85 101738 95 102158 95 102578 95 102998 95 103418 95 103835 98 104255 98 104675 98 105095 98 105513 100 105931 102 106351 102 106771 102 107191 102 107608 105 108028 105 108448 105 108868 105 109288 105 109705 108 110125 108 110545 108 110965 108 111381 105 111801 105 112221 105 112641 105 113061 105 113481 102 113901 102 114321 102 114741 102 115161 102 115581 102 116001 102 116421 102 116841 102 117261 96 117681 96 118101 96 118521 96 118938 92 119358 92 119778 92 120198 92 120618 92 121038 85 121458 85 121878 85 122298 85 122718 79 123138 79 123558 79 123978 79 124398 79 124821 66 125241 66 125661 66 126081 66 126501 63 126921 63 127341 63 127761 63 128181 63 128601 46 129021 46 129441 46 129861 46 130291 23 130711 23 131131 23 131551 23 131971 23
5094,
5095,
5096,
5097,
5098,
5099,
5100,
5101,
5102,134131 41 134550 43 134970 43 135390 43 135810 43 136227 46 136647 46 137067 46 137487 46 137907 46 138320 56 138740 56 139160 56 139580 56 139997 59 140417 59 140837 59 141257 59 141677 59 142084 72 142504 72 142924 72 143344 72 143748 88 144168 88 144588 88 145008 88 145428 88 145841 98 146261 99 146681 99 147101 99 147515 105 147935 105 148355 105 148775 104 149195 104 149611 105 150031 105 150451 105 150871 105 151285 111 151705 111 152125 111 152545 111 152965 111 153381 115 153801 115 154221 115 154641 115 155058 115 155478 115 155898 115 156318 115 156738 115 157155 115 157575 115 157995 115 158415 115 158835 108 159255 108 159675 108 160095 108 160515 108 160932 105 161352 105 161772 105 162192 105 162609 104 163028 105 163448 105 163868 105 164288 105 164708 95 165128 95 165548 95 165968 95 166388 89 166808 89 167228 89 167648 89 168068 89 168488 82 168908 82 169328 82 169748 82 170168 82 170588 76 171008 76 171428 76 171848 76 172268 69 172688 69 173108 69 173528 69 173948 69 174368 63 174788 63 175208 63 175628 63 176048 40 176468 40 176888 40 177308 40 177728 39 178155 29 178575 29 178995 29 179415 29
5103,111467 26 111887 26 112307 26 112727 26 113147 26 113547 62 113967 62 114387 62 114807 62 115221 75 115640 76 116060 76 116480 76 116900 76 117311 88 117731 88 118151 88 118571 88 118987 95 119407 95 119827 95 120247 95 120667 95 121068 114 121488 114 121908 114 122328 114 122748 118 123168 118 123588 118 124008 118 124428 118 124848 118 125268 118 125688 118 126108 118 126537 105 126957 105 127377 105 127798 104 128218 104 128641 98 129061 98 129481 98 129901 98 130321 92 130741 92 131161 92 131581 92 132001 92 132431 75 132851 75 133271 75 133691 75 134111 72 134531 72 134951 72 135371 72 135791 72 136220 50 136640 50 137060 50 137480 50 137900 48 138320 37 138740 37 139160 37 139581 35
5104,
5105,109810 9 110230 10 110650 10 111070 10 111447 62 111867 62 112287 62 112707 62 113127 62 113534 75 113954 75 114374 75 114794 75 115204 85 115624 85 116044 85 116464 85 116884 85 117294 95 117714 95 118134 95 118554 95 118971 95 119391 95 119811 95 120231 95 120651 95 121064 102 121484 102 121904 102 122324 102 122744 96 123164 96 123584 96 124004 96 124424 96 124841 99 125261 99 125681 99 126101 98 126521 92 126941 92 127361 92 127781 92 128201 92 128615 98 129035 98 129455 98 129875 98 130295 95 130715 95 131135 95 131555 95 131975 95 132398 92 132818 92 133238 92 133658 92 134078 85 134498 85 134918 85 135338 85 135758 85 136178 79 136598 79 137018 79 137438 79 137858 77 138278 75 138698 75 139118 75 139538 75 139974 49 140394 49 140814 49 141234 49 141655 48 142081 16 142501 16 142921 16 143341 16
5106,
5107,
5108,98037 26 98457 26 98877 26 99297 26 99717 26 100127 36 100547 36 100967 36 101387 36 101787 53 102207 53 102627 53 103047 53 103467 53 103867 73 104287 73 104707 73 105127 73 105539 81 105958 82 106377 83 106797 83 107217 83 107621 99 108041 99 108461 99 108881 99 109301 99 109711 109 110131 109 110551 108 110971 108 111381 118 111801 118 112221 119 112641 119 113061 119 113472 128 113892 128 114312 127 114732 127 115145 131 115565 131 115985 131 116405 131 116825 131 117245 131 117665 131 118085 131 118505 131 118915 135 119335 135 119755 135 120175 135 120595 135 121015 135 121435 135 121855 135 122275 135 122695 135 123115 135 123535 135 123955 135 124375 135 124795 128 125215 128 125635 128 126055 128 126475 118 126895 118 127315 118 127735 118 128155 118 128572 115 128992 115 129412 115 129832 115 130252 105 130672 105 131092 105 131512 105 131932 105 132352 98 132772 98 133192 98 133612 98 134032 85 134452 85 134872 85 135292 85 135712 85 136135 69 136555 69 136975 69 137395 69 137815 67 138235 66 138655 66 139075 66 139495 66 139918 53 140338 53 140758 53 141178 53 141599 52 142025 30 142445 30 142865 29 143285 29
