img,pixels
4889,125737 17 126152 26 126569 33 126986 44 127403 55 127821 59 128240 61 128657 66 129075 74 129494 86 129912 93 130331 97 130750 100 131169 103 131588 106 132007 108 132426 111 132844 115 133263 117 133683 119 134102 122 134521 124 134941 125 135360 128 135780 130 136199 132 136619 133 137038 135 137458 136 137878 138 138297 139 138717 139 139137 139 139557 139 139977 139 140396 140 140816 140 141236 140 141656 141 142076 141 142496 141 142916 141 143336 141 143755 142 144175 141 144595 141 145014 142 145434 142 145854 142 146274 141 146694 141 147114 141 147534 140 147953 140 148373 140 148793 139 149213 139 149633 138 150053 138 150473 137 150893 136 151313 136 151733 136 152153 135 152573 135 152993 135 153412 135 153832 134 154252 133 154672 132 155092 131 155513 129 155933 128 156353 53 156415 64 156773 50 156839 59 157194 47 157262 56 157614 42 157684 52 158034 39 158105 50 158455 35 158526 47 158875 33 158948 42 159297 29 159371 36 159720 23 159795 30 160144 14 160217 26 160570 1 160639 21 161069 5
4890,152616 3 153033 21 153450 24 153862 33 154280 35 154698 38 155116 40 155535 43 155952 48 156370 51 156789 53 157207 56 157625 59 158041 63 158458 66 158876 69 159295 71 159713 74 160131 77 160549 79 160968 81 161386 84 161803 88 162222 89 162641 91 163060 92 163480 92 163900 92 164320 92 164739 93 165159 93 165578 94 165997 95 166417 95 166837 95 167256 96 167676 96 168096 95 168516 95 168936 95 169356 94 169775 95 170195 95 170615 94 171035 94 171455 93 171875 92 172295 91 172714 92 173134 91 173553 92 173973 91 174393 91 174812 91 175232 91 175652 91 176072 90 176492 88 176912 87 177333 85 177753 85 178173 84 178593 83 179013 81 179433 80 179854 78 180274 77 180694 75 181114 73 181535 70 181955 68 182376 66 182797 63 183217 61 183638 59 184059 54 184480 50 184901 47 185322 44 185743 42 186165 37 186587 33 187009 28 187433 20 187856 10 188280 2
4891,119476 1 119891 14 120307 21 120721 29 121136 44 121552 52 121969 57 122385 63 122802 71 123220 75 123639 80 124058 83 124477 86 124895 90 125314 96 125734 97 126151 100 126570 102 126989 105 127409 107 127828 109 128247 111 128667 112 129087 113 129507 114 129927 116 130347 117 130766 118 131186 119 131606 119 132025 120 132446 120 132867 118 133288 117 133708 117 134129 116 134549 115 134969 115 135390 113 135811 112 136231 111 136652 109 137072 109 137493 107 137914 105 138334 105 138755 103 139176 102 139596 101 140017 99 140437 98 140858 96 141278 95 141698 94 142119 92 142539 92 142960 90 143380 89 143801 87 144222 85 144642 83 145063 81 145484 78 145906 73 146327 70 146750 65 147171 60 147592 56 148014 52 148439 43 148865 34 149303 11
4892,92954 18 93368 28 93786 39 94205 45 94623 49 95042 52 95461 55 95880 58 96298 63 96717 65 97136 72 97555 76 97974 80 98394 83 98814 86 99234 89 99653 92 100073 95 100492 98 100911 101 101331 103 101750 106 102170 108 102589 110 103009 111 103428 113 103848 114 104268 117 104687 127 105107 130 105526 132 105946 136 106366 139 106786 140 107206 141 107626 141 108047 141 108467 142 108888 142 109308 142 109728 142 110149 141 110570 141 110990 141 111411 140 111832 140 112252 140 112673 140 113094 140 113515 139 113937 137 114359 135 114780 134 115202 132 115625 130 116053 122 116475 120 116897 118 117317 118 117738 121 118159 120 118579 121 119000 2 119004 116 119426 114 119849 111 120270 110 120692 107 121114 106 121535 106 121956 105 122377 105 122798 104 123219 104 123641 102 124062 101 124483 100 124904 99 125325 97 125746 95 126166 95 126587 93 127009 90 127430 88 127851 86 128271 85 128692 83 129114 78 129535 76 129957 72 130381 67 130802 64 131223 62 131645 59 132067 57 132489 53 132915 41 133340 25 133762 21 134186 8
4893,
4894,
4895,
4896,125313 9 125728 23 126145 28 126562 36 126979 41 127396 45 127814 48 128232 51 128650 55 129067 59 129484 63 129902 66 130321 67 130739 70 131158 71 131576 73 131994 76 132412 78 132830 81 133248 83 133664 88 134079 93 134493 99 134909 104 135324 109 135742 111 136159 114 136577 116 136996 117 137415 118 137834 119 138253 120 138673 120 139092 121 139511 122 139931 121 140350 122 140770 122 141189 123 141609 122 142028 123 142448 122 142868 121 143287 122 143707 121 144127 120 144546 121 144966 120 145386 119 145806 119 146226 118 146646 117 147066 116 147486 115 147906 114 148326 113 148746 112 149166 111 149586 110 150006 109 150427 107 150847 106 151267 105 151688 103 152108 102 152528 101 152949 99 153369 97 153790 95 154211 93 154632 89 155053 86 155474 84 155895 82 156315 79 156736 76 157157 72 157578 70 157999 67 158420 64 158841 60 159262 56 159683 52 160104 50 160526 45 160947 42 161369 36 161792 30 162216 24 162642 12
4897,122368 13 122781 23 123196 30 123612 36 124030 39 124446 44 124863 47 125282 49 125700 52 126118 54 126536 57 126955 59 127374 60 127793 61 128212 63 128632 63 129051 64 129471 64 129890 65 130310 66 130729 67 131149 67 131568 68 131988 68 132407 69 132827 69 133246 70 133665 71 134085 71 134505 71 134924 72 135344 71 135763 72 136183 72 136603 72 137023 72 137442 72 137862 72 138282 72 138702 71 139122 71 139542 71 139961 71 140381 71 140801 71 141221 70 141641 70 142061 69 142481 69 142902 67 143323 65 143744 64 144164 63 144585 61 145007 58 145428 56 145849 53 146270 51 146691 48 147113 44 147534 39 147956 34 148378 29 148801 23 149227 8
4898,130342 17 130754 28 131170 34 131587 38 132000 46 132418 49 132834 54 133252 57 133671 59 134089 62 134507 65 134926 66 135344 68 135764 69 136183 70 136601 72 137020 74 137439 75 137859 76 138278 77 138698 77 139117 79 139537 79 139956 80 140376 80 140795 81 141215 81 141635 81 142055 81 142474 83 142894 83 143314 83 143734 83 144153 84 144573 84 144993 84 145412 85 145832 85 146252 85 146672 85 147092 85 147511 86 147931 85 148351 85 148771 85 149191 84 149611 84 150030 85 150450 85 150870 85 151290 85 151710 85 152130 84 152550 84 152970 84 153390 84 153810 83 154230 83 154650 82 155070 82 155490 82 155911 80 156331 80 156751 80 157171 79 157591 79 158011 78 158431 78 158851 77 159272 75 159692 74 160112 73 160533 71 160953 70 161373 69 161794 66 162215 64 162635 63 163055 62 163476 60 163896 59 164317 57 164738 54 165159 51 165580 48 166002 44 166423 41 166844 37 167265 33 167687 29 168109 23 168532 16
4899,
4900,126616 2 126622 1 127029 17 127446 21 127862 27 128279 31 128698 33 129115 37 129533 39 129952 41 130371 43 130788 46 131206 49 131624 51 132042 53 132459 56 132877 58 133294 61 133712 63 134129 66 134547 68 134965 70 135383 72 135801 74 136218 77 136635 80 137052 82 137470 84 137887 87 138306 87 138725 88 139144 88 139563 88 139982 89 140401 90 140820 91 141239 92 141659 91 142078 92 142497 92 142917 91 143336 92 143756 91 144175 91 144595 91 145014 91 145434 91 145853 91 146273 91 146693 90 147113 90 147533 89 147953 89 148373 88 148792 88 149212 87 149632 87 150052 86 150472 85 150892 84 151312 83 151732 82 152152 82 152572 81 152992 80 153412 79 153831 79 154251 78 154671 76 155091 75 155511 74 155931 74 156351 73 156771 71 157191 70 157611 70 158031 69 158451 68 158871 66 159291 64 159711 63 160131 62 160551 60 160971 59 161392 56 161812 54 162232 53 162653 49 163073 48 163493 46 163913 45 164334 42 164754 41 165175 36 165595 33 166016 29 166437 24 166860 16
4901,
4902,
4903,123159 11 123172 11 123572 42 123988 51 124406 62 124823 67 125241 70 125658 74 126077 77 126495 80 126914 81 127332 84 127751 85 128170 87 128589 88 129009 89 129428 90 129847 91 130266 93 130686 93 131105 94 131525 94 131944 95 132364 95 132784 95 133203 96 133623 96 134043 96 134462 97 134882 97 135302 97 135721 98 136141 98 136561 98 136980 99 137400 98 137819 99 138239 99 138658 100 139078 100 139498 99 139918 99 140338 99 140759 97 141179 97 141599 97 142019 96 142439 95 142859 94 143279 94 143699 93 144119 92 144539 91 144959 90 145379 89 145800 87 146220 86 146640 84 147061 81 147481 80 147901 79 148322 76 148742 74 149163 71 149583 69 150004 64 150425 60 150847 49 151268 31 151690 26 152115 18 152539 10
4904,
4905,
4906,123681 14 124096 22 124513 26 124931 30 125348 35 125766 38 126183 42 126601 45 127019 48 127436 51 127854 54 128272 56 128689 60 129106 63 129521 68 129938 72 130355 75 130772 78 131190 81 131605 86 132022 90 132441 91 132859 93 133278 94 133696 96 134115 97 134535 97 134954 98 135373 99 135792 100 136211 101 136631 101 137050 102 137470 102 137889 103 138310 101 138730 101 139150 100 139571 98 139991 98 140412 97 140832 97 141252 96 141673 95 142093 95 142513 95 142933 95 143354 93 143774 93 144194 93 144614 92 145034 92 145453 93 145874 90 146294 89 146715 86 147135 85 147556 83 147977 81 148398 78 148819 76 149241 72 149661 70 150082 67 150503 64 150924 57 151345 49 151766 45 152191 36 152616 26 153044 13
4907,137897 7 138311 17 138727 26 139144 31 139563 34 139981 37 140400 39 140819 41 141238 42 141657 44 142076 46 142495 47 142914 49 143334 49 143753 51 144172 52 144591 54 145010 55 145429 57 145848 58 146267 60 146687 60 147106 61 147525 62 147945 62 148364 63 148784 63 149204 63 149623 64 150043 64 150463 64 150883 64 151302 65 151722 65 152142 64 152561 65 152981 65 153401 64 153821 64 154241 64 154661 64 155081 63 155501 63 155920 63 156340 62 156760 62 157180 61 157601 59 158021 57 158441 56 158861 55 159282 53 159703 50 160123 49 160544 46 160965 42 161386 39 161808 35 162230 31 162651 28 163072 24 163494 19 163917 12
4908,
4909,173613 11 173629 1 174030 22 174439 4 174444 29 174854 40 175253 6 175262 53 175646 4 175667 69 176064 9 176080 4 176085 72 176482 95 176900 98 177319 99 177739 100 178158 101 178577 103 178996 105 179415 107 179834 108 180254 109 180674 110 181093 112 181513 112 181933 113 182353 114 182773 114 183193 115 183613 115 184032 116 184452 116 184871 117 185291 117 185711 118 186131 118 186551 118 186970 119 187390 119 187810 119 188230 119 188649 119 189069 119 189489 119 189909 119 190329 119 190749 118 191169 118 191589 117 192009 116 192429 116 192849 116 193269 115 193689 114 194109 112 194530 111 194950 110 195371 108 195791 107 196212 106 196632 105 197053 104 197475 98 197899 94 198321 91 198744 87 199164 85 199584 83 200004 81 200424 79 200844 78 201269 72 201690 70 202112 67 202535 62 202958 52 203384 45 203807 41 204232 5 204239 21 204654 1 204663 15 205084 2 205088 9 205510 3
4910,136667 4 136674 10 137072 40 137485 50 137897 60 138314 65 138731 71 139149 74 139567 78 139985 82 140404 83 140823 85 141243 87 141662 89 142081 91 142500 93 142919 95 143338 97 143757 99 144177 100 144597 100 145017 100 145436 102 145856 102 146276 103 146696 103 147116 104 147536 104 147956 104 148376 104 148797 103 149217 103 149638 102 150059 101 150479 101 150900 99 151320 99 151740 99 152161 98 152581 98 153002 97 153422 97 153843 95 154263 95 154684 93 155104 93 155525 91 155946 90 156367 88 156788 86 157208 86 157629 84 158050 82 158471 80 158892 77 159313 75 159735 71 160156 69 160577 66 160997 65 161419 62 161840 59 162262 54 162685 50 163108 46 163530 42 163951 39 164372 36 164796 28 165230 8
4911,
4912,
4913,96736 2 97150 19 97566 26 97983 31 98402 34 98821 37 99239 40 99658 43 100077 45 100496 47 100915 49 101334 51 101753 54 102172 55 102591 57 103010 59 103429 61 103848 63 104267 65 104686 67 105104 70 105523 72 105942 73 106361 75 106780 77 107199 80 107618 84 108038 85 108458 85 108878 85 109298 85 109718 87 110138 92 110558 94 110978 97 111099 8 111398 101 111508 25 111819 135 112239 137 112660 139 113080 141 113501 142 113922 144 114344 144 114765 144 115186 144 115607 143 116029 141 116450 141 116871 140 117292 140 117712 141 118133 140 118554 140 118975 140 119395 141 119815 142 120235 143 120656 142 121076 143 121498 142 121919 142 122341 142 122762 142 123183 142 123604 141 124026 140 124447 139 124869 137 125294 132 125718 127 126143 122 126567 118 126991 113 127414 110 127837 106 128258 105 128680 102 129101 100 129523 97 129944 96 130365 94 130786 92 131207 91 131628 89 132049 87 132470 85 132892 82 133313 80 133735 77 134156 75 134577 73 134999 70 135421 67 135842 65 136264 62 136689 54 137113 47 137535 42 137959 33 138384 24 138811 5
4914,124468 11 124884 27 125296 44 125703 59 126115 70 126527 80 126945 83 127363 87 127781 90 128199 93 128617 96 129035 98 129453 101 129872 103 130290 105 130710 106 131129 107 131548 109 131967 110 132386 112 132806 112 133225 114 133644 115 134063 117 134482 118 134902 118 135321 119 135741 120 136160 121 136580 121 136999 122 137419 123 137839 123 138258 124 138678 124 139098 124 139518 124 139938 124 140358 124 140778 124 141198 124 141618 124 142038 123 142458 123 142878 123 143299 121 143719 121 144140 119 144560 119 144981 118 145401 117 145822 115 146243 114 146664 112 147085 110 147506 108 147927 106 148348 104 148769 102 149190 100 149610 98 150031 96 150452 93 150873 90 151294 88 151715 86 152135 84 152557 80 152978 76 153403 67 153827 29 153879 2
4915,97167 1 97580 13 97996 20 98412 25 98829 29 99247 33 99664 37 100081 41 100499 45 100917 48 101334 52 101752 54 102170 57 102588 59 103007 61 103425 64 103839 71 104257 74 104675 76 105092 80 105509 83 105928 84 106347 86 106765 88 107184 89 107603 90 108022 91 108440 93 108859 94 109278 95 109698 95 110117 96 110536 97 110956 97 111375 98 111795 98 112214 99 112634 99 113053 100 113473 99 113893 99 114312 100 114732 99 115152 99 115571 100 115991 99 116411 98 116831 98 117251 97 117671 97 118091 96 118511 96 118931 95 119351 94 119771 94 120190 94 120610 94 121030 92 121450 91 121870 90 122290 89 122710 88 123130 86 123551 84 123971 82 124391 81 124811 80 125231 78 125652 75 126072 73 126493 69 126913 67 127334 64 127755 61 128175 59 128596 55 129017 49 129438 46 129859 42 130281 36 130702 32 131124 28 131546 23 131974 11
4916,
4917,
4918,110647 4 110654 4 110668 7 111062 43 111478 49 111896 54 112315 58 112734 60 113152 64 113569 69 113987 72 114405 75 114823 78 115241 81 115660 83 116078 86 116496 89 116915 91 117333 93 117751 96 118168 100 118586 102 119005 104 119420 110 119839 111 120257 114 120674 117 121092 120 121509 124 121928 125 122346 127 122765 129 123184 130 123603 131 124022 132 124440 134 124860 134 125278 136 125697 136 126115 138 126534 138 126953 138 127372 139 127791 139 128210 139 128630 138 129050 137 129469 137 129889 136 130309 135 130728 135 131148 134 131567 135 131986 135 132405 134 132825 133 133244 133 133664 131 134084 130 134504 128 134923 128 135343 127 135763 125 136183 124 136603 122 137022 120 137442 118 137862 116 138282 114 138702 110 139122 104 139542 95 139962 89 140382 86 140802 84 141222 82 141643 79 142063 78 142484 74 142904 72 143325 69 143746 66 144167 63 144588 60 145009 58 145431 54 145852 50 146273 47 146695 44 147119 36 147544 26 147971 7
4919,
4920,
4921,
4922,129506 22 129916 39 130330 48 130747 54 131165 58 131581 65 131999 69 132416 73 132831 79 133246 86 133660 93 134075 99 134491 103 134907 108 135322 113 135740 115 136158 118 136576 120 136995 121 137414 122 137833 123 138253 123 138672 124 139091 125 139511 126 139930 127 140349 127 140769 127 141188 128 141608 128 142028 128 142447 128 142867 128 143286 129 143706 128 144126 128 144546 127 144965 128 145385 128 145805 127 146225 126 146645 125 147065 125 147484 125 147904 124 148324 123 148744 122 149164 122 149584 121 150005 119 150425 118 150845 117 151265 116 151686 115 152106 114 152526 112 152947 110 153367 109 153787 108 154208 105 154628 104 155049 102 155470 101 155890 100 156310 99 156731 97 157152 95 157573 92 157994 90 158415 87 158836 84 159257 81 159677 80 160098 78 160519 75 160940 72 161361 69 161783 65 162204 59 162626 55 163049 50 163471 47 163893 41 164314 37 164740 28 165163 22 165588 13
4923,
4924,108084 3 108501 16 108917 22 109334 25 109752 28 110170 32 110588 34 111006 37 111424 39 111842 41 112260 43 112679 44 113098 45 113516 47 113934 49 114353 50 114771 52 115189 54 115607 56 116026 56 116445 57 116864 58 117283 58 117701 59 118120 60 118538 61 118957 62 119376 63 119794 64 120213 65 120632 66 121050 67 121469 68 121887 69 122305 70 122723 71 123142 72 123560 73 123978 74 124397 74 124816 75 125235 75 125653 76 126072 76 126490 77 126909 77 127328 77 127747 78 128167 77 128586 77 129005 77 129425 76 129844 76 130263 76 130682 76 131102 75 131521 75 131941 75 132360 75 132780 74 133199 73 133618 73 134038 72 134457 72 134877 71 135297 70 135716 70 136135 70 136555 69 136975 69 137395 68 137814 69 138234 68 138654 66 139074 65 139494 64 139914 64 140334 63 140754 61 141174 60 141594 59 142014 59 142435 57 142855 57 143275 56 143695 55 144115 54 144535 53 144955 53 145375 52 145795 50 146216 48 146636 47 147056 46 147476 44 147897 43 148317 42 148738 40 149159 39 149579 37 150000 34 150421 31 150841 30 151262 27 151684 24 152106 20 152527 16 152949 5 152956 3
4925,
4926,122796 15 123212 25 123629 31 124047 36 124465 40 124883 43 125300 48 125716 53 126133 57 126550 62 126968 65 127386 67 127804 70 128223 71 128641 74 129059 76 129477 79 129896 80 130314 82 130733 84 131151 86 131570 87 131989 89 132408 90 132827 91 133245 93 133663 96 134082 97 134500 99 134919 100 135337 102 135755 104 136173 106 136591 108 137010 109 137429 110 137848 111 138267 112 138686 113 139105 113 139524 114 139943 115 140363 114 140783 114 141203 114 141622 114 142042 114 142461 114 142881 114 143301 113 143721 113 144140 113 144560 113 144980 112 145399 112 145819 111 146238 111 146658 110 147078 108 147498 107 147918 106 148338 105 148758 104 149178 103 149598 102 150018 101 150438 100 150858 98 151278 97 151698 96 152118 95 152538 94 152958 93 153379 90 153799 89 154219 88 154639 86 155059 85 155480 82 155900 80 156321 78 156741 76 157162 73 157582 72 158003 67 158423 66 158844 63 159265 59 159686 55 160106 53 160527 50 160948 47 161370 44 161791 40 162215 34 162637 31 163059 26 163481 21 163903 16 164326 12
