img,pixels
4621,114812 21 115228 29 115645 35 116061 41 116478 46 116895 50 117312 54 117728 60 118145 64 118563 67 118980 71 119397 74 119815 77 120232 80 120650 83 121068 85 121486 88 121905 89 122323 91 122741 94 123160 95 123578 97 123997 99 124416 100 124834 102 125253 103 125671 105 126090 106 126509 108 126929 107 127348 108 127768 108 128187 109 128606 110 129026 110 129445 111 129865 111 130284 111 130704 111 131124 111 131543 112 131963 112 132383 112 132803 111 133223 111 133643 110 134063 110 134483 109 134903 109 135324 107 135744 106 136164 105 136585 103 137006 102 137427 100 137847 98 138268 96 138689 94 139110 91 139531 89 139952 86 140372 85 140792 83 141213 80 141633 76 142054 72 142475 69 142896 66 143317 63 143737 59 144159 53 144581 47 145002 43 145423 38 145845 30 146269 21 146692 10
4622,
4623,125711 30 126121 46 126535 61 126952 67 127369 72 127787 76 128204 81 128623 84 129042 87 129460 91 129879 93 130298 95 130717 97 131136 99 131555 101 131975 102 132394 104 132813 105 133232 107 133651 109 134070 110 134490 111 134910 111 135330 111 135749 112 136169 112 136589 112 137008 113 137428 113 137847 114 138267 114 138687 114 139107 114 139527 113 139947 113 140367 113 140787 113 141207 112 141627 112 142047 111 142468 110 142888 109 143308 109 143728 108 144148 107 144569 104 144989 103 145409 102 145830 100 146250 98 146671 95 147091 94 147512 91 147933 88 148354 85 148774 83 149196 79 149618 75 150039 70 150461 65 150883 57 151306 46 151735 28 152166 4
4624,
4625,148865 8 149280 20 149697 25 150115 29 150532 33 150949 36 151366 40 151782 46 152192 57 152603 67 153019 72 153437 74 153855 76 154273 78 154691 80 155109 83 155529 83 155948 84 156366 86 156784 89 157203 90 157622 91 158041 92 158459 94 158878 95 159297 96 159716 97 160136 97 160555 98 160974 99 161393 99 161813 99 162232 100 162652 100 163072 100 163492 100 163911 101 164331 100 164751 100 165171 100 165590 101 166010 100 166430 100 166850 99 167269 100 167689 99 168109 98 168528 99 168948 98 169367 98 169786 98 170206 97 170626 96 171045 96 171465 95 171885 94 172304 95 172724 94 173144 93 173563 94 173983 93 174403 91 174822 91 175242 89 175662 87 176081 87 176502 85 176922 84 177342 82 177762 80 178182 79 178602 78 179022 77 179442 75 179862 73 180283 70 180703 69 181123 68 181544 64 181964 62 182384 60 182805 57 183225 55 183646 52 184067 48 184488 43 184909 39 185330 36 185751 33 186175 26 186596 22 187030 1
4626,
4627,113953 17 114368 28 114782 37 115197 43 115614 48 116031 53 116449 56 116866 60 117284 64 117702 67 118120 70 118538 73 118956 75 119374 78 119792 80 120210 83 120629 84 121047 87 121465 89 121883 91 122301 94 122719 96 123138 98 123557 99 123976 100 124395 102 124814 103 125233 104 125651 106 126070 107 126489 108 126909 108 127328 109 127747 110 128167 110 128586 110 129006 110 129425 110 129845 110 130264 110 130684 110 131104 110 131523 110 131943 110 132363 110 132783 109 133203 108 133623 108 134043 107 134463 106 134882 106 135302 105 135722 104 136142 102 136562 101 136982 100 137402 98 137822 97 138241 97 138661 96 139081 95 139501 93 139921 92 140341 91 140761 89 141181 87 141601 85 142021 84 142441 83 142862 80 143282 77 143702 74 144123 70 144543 66 144964 59 145385 50 145805 45 146226 42 146647 36 147068 30 147490 24 147912 19 148334 13
4628,129511 16 129922 32 130328 49 130742 57 131159 62 131574 68 131992 71 132410 76 132828 80 133246 83 133664 87 134082 90 134501 92 134920 94 135340 94 135759 96 136177 98 136596 100 137015 101 137434 103 137853 104 138272 106 138692 106 139111 108 139531 108 139950 109 140370 109 140790 110 141210 110 141630 110 142050 110 142470 109 142889 110 143309 110 143729 110 144149 110 144569 109 144989 109 145409 109 145829 108 146249 107 146670 106 147090 105 147510 104 147930 103 148351 101 148771 101 149191 100 149612 98 150032 97 150453 94 150873 93 151294 90 151715 88 152135 87 152556 84 152977 81 153399 77 153822 70 154246 62 154671 32 154705 16
4629,
4630,
4631,134977 15 135391 23 135806 30 136222 35 136638 42 137054 47 137470 51 137886 56 138304 59 138722 61 139139 65 139557 68 139976 69 140394 71 140813 72 141231 75 141650 76 142068 78 142486 80 142905 81 143323 83 143743 83 144162 84 144581 85 145000 86 145419 87 145838 87 146258 87 146677 88 147096 88 147516 88 147935 88 148355 88 148775 87 149194 88 149614 87 150033 88 150453 87 150872 87 151292 87 151712 86 152131 86 152551 85 152971 85 153391 84 153811 84 154231 83 154651 82 155070 82 155491 81 155911 80 156331 80 156751 79 157172 77 157592 76 158012 76 158432 75 158853 72 159273 71 159693 69 160114 67 160534 65 160954 64 161375 62 161795 60 162216 58 162637 55 163057 53 163478 50 163899 48 164320 45 164740 43 165161 40 165583 35 166004 31 166425 28 166846 22 167269 15
4632,
4633,116936 5 117349 16 117765 24 118183 29 118601 32 119019 36 119436 40 119854 42 120272 45 120691 47 121108 51 121526 53 121945 55 122363 58 122782 59 123200 61 123619 63 124038 64 124457 65 124876 66 125295 67 125714 69 126133 70 126552 71 126972 71 127391 72 127811 72 128231 71 128651 71 129071 71 129491 70 129911 70 130332 69 130752 69 131172 69 131592 68 132012 68 132433 67 132854 65 133275 64 133696 62 134117 60 134539 58 134960 56 135382 54 135803 52 136225 50 136647 47 137069 44 137492 41 137915 36 138336 34 138758 30 139179 28 139601 23 140025 16 140450 8
4634,
4635,
4636,
4637,
4638,
4639,146310 39 146725 48 147142 53 147560 58 147978 62 148394 67 148809 73 149227 76 149646 77 150065 79 150483 81 150902 83 151321 84 151741 85 152161 85 152580 87 153000 87 153420 87 153839 88 154259 88 154679 88 155099 88 155518 89 155938 89 156358 89 156778 89 157198 89 157618 89 158038 89 158459 88 158879 88 159299 88 159718 88 160138 88 160558 88 160978 87 161399 85 161819 85 162239 84 162660 83 163080 82 163501 80 163921 79 164342 77 164763 75 165183 73 165604 71 166025 68 166447 64 166869 60 167291 56 167714 50 168137 43 168564 26 168591 4 168989 2 168995 10
4640,150088 15 150501 30 150916 39 151333 45 151750 49 152166 55 152583 59 153001 62 153417 67 153836 69 154254 72 154672 75 155089 79 155508 80 155927 82 156346 83 156765 85 157183 88 157602 90 158021 92 158441 93 158860 94 159279 95 159698 96 160117 98 160537 98 160956 99 161376 99 161795 100 162215 101 162634 102 163054 102 163474 102 163894 101 164314 101 164734 101 165154 101 165574 100 165994 100 166414 100 166834 100 167255 98 167675 98 168095 98 168516 96 168937 94 169357 93 169778 91 170199 89 170619 88 171039 87 171460 85 171880 84 172301 82 172721 81 173142 78 173562 76 173982 75 174403 73 174824 70 175244 68 175665 65 176086 63 176507 60 176928 57 177349 54 177769 50 178190 46 178611 43 179032 36 179454 29 179876 25 180299 20 180722 12
4641,
4642,148440 16 148856 24 149268 34 149677 46 150087 57 150501 64 150916 69 151333 73 151752 76 152170 79 152588 82 153005 85 153424 86 153843 88 154262 89 154682 89 155101 90 155520 92 155939 93 156359 93 156778 95 157198 95 157617 96 158036 97 158456 97 158875 98 159295 98 159715 99 160134 100 160554 100 160974 100 161394 100 161813 100 162233 100 162653 100 163073 100 163493 99 163913 99 164334 98 164754 98 165174 97 165594 97 166014 96 166434 96 166855 94 167275 93 167695 92 168116 90 168536 89 168956 87 169376 86 169796 85 170216 84 170638 81 171059 78 171479 77 171900 74 172321 71 172741 69 173162 65 173583 62 174003 58 174424 55 174846 49 175267 43 175689 38 176114 31 176542 19
4643,
4644,137028 35 137440 48 137855 57 138270 64 138684 72 139101 76 139519 79 139938 81 140355 84 140774 86 141193 88 141612 90 142031 91 142450 93 142870 94 143289 95 143708 97 144127 98 144547 98 144966 99 145386 100 145805 101 146225 102 146644 103 147063 105 147483 105 147903 105 148322 106 148742 107 149162 107 149581 108 150001 109 150421 109 150840 110 151260 110 151680 110 152100 110 152520 110 152939 111 153359 111 153779 111 154199 110 154618 111 155038 111 155458 111 155878 110 156298 110 156718 110 157138 109 157558 109 157978 108 158398 108 158818 107 159238 106 159658 105 160078 104 160498 103 160917 103 161337 102 161757 101 162177 100 162597 98 163017 98 163437 97 163857 95 164277 94 164697 93 165118 90 165538 89 165958 87 166378 85 166799 82 167219 80 167640 76 168060 73 168480 70 168901 65 169321 62 169742 57 170163 52 170584 48 171005 42 171426 39 171847 34 172268 29 172690 24 173112 20 173535 14 173960 3
4645,
4646,
4647,
4648,104727 4 104736 4 105137 30 105552 39 105967 45 106385 49 106803 53 107222 55 107640 58 108058 61 108476 64 108895 65 109315 66 109734 68 110152 71 110571 73 110990 75 111409 77 111828 79 112247 82 112666 84 113085 87 113504 89 113923 92 114343 93 114762 96 115181 99 115601 100 116020 102 116440 103 116859 105 117279 106 117698 109 118117 112 118537 113 118956 115 119376 116 119795 118 120215 119 120635 120 121055 122 121475 123 121895 124 122316 124 122736 125 123157 125 123578 124 123998 125 124419 124 124840 124 125261 124 125682 123 126103 123 126524 122 126945 122 127365 122 127786 121 128206 121 128627 120 129048 120 129468 120 129889 119 130309 119 130729 119 131149 119 131569 118 131989 118 132410 117 132831 116 133252 115 133673 113 134094 112 134515 111 134936 110 135357 109 135778 108 136200 105 136622 103 137044 101 137466 98 137889 94 138327 75 138750 72 139176 65 139598 62 140020 59 140442 56 140863 54 141284 52 141705 49 142126 47 142548 43 142970 39 143392 35 143814 31 144237 26 144661 17 145085 3
4649,144611 16 145025 25 145443 29 145860 33 146274 41 146690 47 147106 52 147523 56 147940 60 148357 64 148774 68 149192 71 149610 74 150028 76 150446 79 150864 81 151282 83 151701 84 152119 86 152537 89 152956 90 153375 91 153794 92 154213 93 154632 94 155050 95 155470 95 155889 96 156309 95 156728 96 157148 95 157567 96 157987 96 158406 96 158826 96 159245 96 159665 96 160084 96 160504 96 160924 95 161343 95 161763 94 162183 94 162603 93 163022 93 163442 92 163862 92 164281 92 164701 90 165121 89 165541 88 165961 87 166381 86 166801 85 167221 84 167641 83 168061 82 168481 81 168901 80 169321 77 169741 75 170161 74 170581 73 171002 70 171422 68 171843 64 172263 63 172684 60 173105 58 173525 56 173946 53 174367 51 174788 47 175208 45 175629 41 176050 38 176471 35 176892 31 177314 26 177737 21 178160 11
4650,122835 8 123249 16 123665 23 124080 30 124498 34 124911 44 125328 48 125743 54 126158 60 126575 64 126991 69 127407 74 127825 76 128243 78 128661 81 129078 84 129496 86 129914 89 130333 90 130751 92 131170 93 131589 94 132008 95 132426 97 132844 98 133263 99 133682 100 134101 100 134521 100 134940 101 135359 102 135778 103 136197 103 136617 103 137036 103 137455 104 137874 104 138294 104 138714 103 139133 104 139553 103 139973 102 140393 102 140812 102 141232 102 141652 102 142072 101 142492 99 142912 98 143332 97 143752 96 144172 95 144592 93 145012 92 145432 90 145852 89 146272 87 146692 86 147113 83 147533 80 147953 78 148373 76 148793 75 149213 73 149634 69 150054 67 150475 65 150895 63 151316 60 151736 58 152156 57 152577 55 152997 54 153417 53 153837 52 154258 49 154678 48 155099 46 155519 45 155939 44 156359 42 156780 40 157200 37 157622 33 158043 29 158464 25 158886 20 159309 13
4651,113523 12 113933 25 114345 34 114761 39 115178 42 115594 45 116013 45 116430 48 116847 50 117266 51 117684 52 118102 54 118520 55 118939 56 119358 56 119777 56 120196 56 120615 56 121033 57 121452 58 121871 58 122290 59 122710 58 123129 60 123548 61 123967 62 124387 62 124806 63 125225 64 125644 65 126063 66 126483 66 126902 67 127321 68 127741 69 128160 70 128580 69 128999 70 129419 69 129838 69 130258 69 130677 70 131097 69 131517 69 131937 68 132357 67 132776 66 133196 65 133616 65 134036 64 134455 64 134875 63 135295 62 135715 61 136135 59 136554 59 136974 58 137394 57 137814 56 138234 55 138654 54 139075 52 139495 51 139915 50 140335 48 140755 47 141175 46 141595 45 142015 44 142436 43 142856 41 143276 41 143697 39 144117 38 144537 38 144958 35 145378 34 145799 31 146219 30 146640 28 147062 24 147483 21 147904 18 148326 13 148748 8
4652,106420 4 106816 34 107230 42 107647 47 108065 51 108482 56 108900 60 109317 64 109736 66 110155 69 110573 73 110991 77 111410 80 111828 82 112247 85 112665 88 113084 90 113503 91 113922 93 114340 95 114759 97 115178 98 115597 99 116016 101 116434 103 116854 103 117273 104 117693 104 118113 105 118532 106 118952 106 119372 106 119791 106 120211 106 120631 106 121051 106 121471 106 121892 104 122312 104 122732 104 123153 103 123573 102 123994 101 124414 101 124835 99 125256 98 125677 96 126098 95 126519 93 126940 91 127361 89 127782 87 128203 85 128624 83 129046 80 129468 77 129890 74 130312 71 130732 69 131153 67 131575 64 131995 62 132417 54 132839 48 133262 40 133686 31 134117 8
4653,129515 3 129914 32 130327 43 130743 52 131160 58 131578 62 131994 67 132412 72 132831 76 133249 81 133667 85 134085 88 134504 90 134922 93 135342 94 135761 96 136180 98 136598 101 137017 103 137435 107 137854 109 138274 109 138693 111 139112 113 139532 114 139952 114 140371 115 140791 116 141211 116 141631 116 142051 117 142470 118 142890 118 143310 118 143730 119 144150 119 144570 119 144989 119 145409 119 145829 119 146250 118 146670 118 147090 118 147510 117 147931 116 148351 116 148771 116 149191 115 149612 114 150032 114 150452 114 150873 112 151293 112 151714 110 152135 109 152555 108 152976 106 153397 104 153819 101 154243 96 154667 90 155090 86 155514 81 155942 71 156369 63 156811 40 157237 32 157661 20
4654,
4655,123205 9 123609 31 124025 40 124442 49 124858 57 125273 69 125691 75 126108 81 126525 86 126944 89 127362 93 127781 95 128200 97 128619 100 129038 103 129456 106 129875 109 130294 111 130713 112 131132 114 131552 115 131971 116 132390 117 132810 118 133229 119 133648 121 134068 122 134487 123 134907 123 135326 125 135746 125 136165 126 136585 126 137005 126 137424 127 137844 127 138264 127 138684 127 139104 126 139523 127 139943 127 140364 126 140784 126 141205 125 141625 125 142045 124 142465 123 142886 121 143306 120 143726 120 144147 118 144567 118 144987 117 145408 115 145828 114 146249 113 146670 111 147091 109 147511 108 147932 106 148353 103 148773 102 149194 100 149615 97 150036 95 150458 91 150879 88 151301 84 151724 79 152150 72 152577 63 153013 7 153021 36 153459 13
4656,
4657,
4658,133309 2 133323 15 133707 55 134119 66 134535 71 134951 77 135369 81 135787 84 136204 89 136622 92 137041 94 137460 96 137879 98 138298 99 138717 101 139136 103 139555 104 139974 106 140394 106 140813 108 141233 108 141652 109 142072 110 142491 111 142910 113 143330 113 143749 115 144169 115 144588 116 145008 116 145427 117 145847 117 146267 117 146686 118 147106 118 147525 119 147945 118 148365 118 148785 118 149205 117 149625 117 150046 116 150466 116 150886 116 151307 115 151727 114 152148 113 152568 113 152988 113 153409 111 153829 111 154249 110 154669 110 155090 108 155510 107 155930 106 156351 105 156771 104 157192 102 157612 101 158032 100 158453 98 158873 96 159294 93 159714 92 160135 89 160556 86 160977 84 161399 80 161820 76 162242 73 162664 70 163087 65 163509 60 163931 55 164354 48 164779 28 164815 2 165212 4
4659,129479 13 129891 26 130306 33 130723 41 131140 46 131558 50 131977 53 132396 55 132814 58 133232 61 133651 63 134070 66 134489 68 134908 69 135327 71 135744 74 136163 76 136582 77 137001 78 137420 79 137839 81 138258 82 138678 82 139097 83 139517 83 139937 83 140356 84 140776 84 141196 83 141615 84 142035 84 142455 83 142875 83 143295 83 143714 83 144134 82 144554 82 144974 80 145394 79 145814 78 146234 77 146654 76 147074 74 147494 73 147914 71 148334 70 148755 68 149175 66 149595 64 150016 61 150436 58 150856 56 151277 52 151698 48 152118 45 152540 41 152961 35 153385 24 153808 14
4660,
4661,
4662,129103 6 129513 23 129926 35 130337 47 130755 52 131171 57 131589 61 132006 65 132422 70 132839 74 133256 78 133673 82 134091 85 134508 88 134926 91 135343 94 135762 96 136179 99 136595 104 137011 108 137428 111 137846 114 138264 116 138682 118 139100 120 139519 121 139938 122 140357 123 140777 123 141196 124 141616 124 142036 123 142455 124 142875 124 143295 123 143714 124 144134 123 144553 124 144973 124 145392 124 145812 123 146232 123 146651 123 147071 122 147491 121 147911 120 148331 120 148751 119 149171 118 149591 117 150011 116 150431 115 150851 113 151271 112 151691 111 152111 111 152531 109 152951 108 153371 107 153791 105 154212 102 154632 101 155052 99 155473 97 155893 96 156313 95 156733 94 157154 91 157575 88 157995 86 158416 83 158837 80 159257 78 159678 75 160099 71 160519 67 160940 63 161361 59 161783 55 162204 51 162626 46 163048 42 163471 38 163893 33 164314 29 164740 20 165163 15 165590 3
4663,
4664,
4665,108078 15 108494 23 108909 29 109325 34 109742 39 110160 43 110575 49 110991 54 111406 60 111823 63 112241 66 112660 68 113078 70 113495 74 113913 76 114332 77 114751 78 115169 80 115587 82 116006 83 116425 84 116844 84 117263 85 117682 86 118101 87 118520 87 118940 87 119359 88 119779 88 120198 88 120618 88 121037 88 121457 87 121876 88 122296 87 122715 87 123135 87 123555 87 123975 86 124394 87 124814 86 125234 86 125653 86 126073 85 126493 84 126912 85 127332 84 127752 83 128172 83 128592 82 129012 81 129433 79 129853 79 130273 78 130693 77 131113 76 131533 75 131953 74 132374 72 132794 71 133215 69 133635 68 134055 66 134476 64 134896 62 135317 60 135737 59 136158 56 136580 52 137002 47 137424 42 137846 38 138267 35 138689 31 139111 27 139535 21 139958 15 140380 9
