img,pixels
5415,132431 42 132851 42 133271 42 133691 42 134101 58 134521 59 134941 59 135361 59 135781 59 136194 72 136614 72 137034 72 137454 72 137874 72 138288 82 138708 82 139128 82 139548 82 139961 89 140381 89 140801 89 141221 89 141641 89 142055 95 142475 95 142895 95 143315 95 143735 95 144155 95 144575 95 144995 95 145415 94 145831 95 146251 95 146671 95 147091 95 147511 95 147931 95 148351 95 148771 95 149191 95 149608 98 150028 98 150448 98 150868 98 151288 95 151708 95 152128 95 152548 95 152968 95 153388 95 153808 95 154228 95 154648 95 155068 89 155488 89 155908 89 156328 89 156748 88 157168 85 157588 85 158008 85 158428 85 158848 82 159268 82 159688 82 160108 82 160528 82 160948 69 161368 69 161788 69 162208 69 162628 62 163048 62 163468 62 163888 62 164308 62 164728 56 165148 56 165568 56 165988 56 166408 49 166828 49 167248 49 167668 49 168088 49 168508 43 168928 43 169348 43 169768 43 170189 41 170611 33 171031 33 171451 33 171871 33 172295 22 172715 22 173135 22 173555 22 173975 22 174398 6 174818 6 175238 6 175658 6
5416,
5417,
5418,
5419,117288 42 117708 42 118128 42 118548 42 118955 55 119375 55 119795 55 120215 55 120635 55 121041 73 121461 73 121881 73 122301 73 122712 85 123132 85 123552 85 123972 85 124392 85 124802 95 125222 95 125642 95 126062 95 126475 102 126895 102 127315 102 127735 102 128155 102 128572 105 128992 105 129412 105 129832 105 130249 105 130669 105 131089 105 131509 105 131929 105 132342 108 132762 108 133182 108 133602 108 134016 108 134435 109 134855 109 135275 109 135695 109 136115 105 136535 105 136955 105 137375 105 137795 104 138215 99 138635 99 139055 99 139476 98 139902 89 140322 89 140742 89 141162 89 141582 88 142009 75 142429 75 142849 75 143269 75 143692 59 144112 59 144532 59 144952 59 145372 59 145798 27 146218 27 146638 27 147058 27
5420,
5421,158881 59 159301 59 159721 59 160141 59 160561 59 160968 75 161388 75 161808 75 162228 75 162638 85 163058 85 163478 85 163898 85 164318 85 164728 95 165148 95 165568 95 165988 95 166397 103 166815 105 167235 105 167655 105 168075 105 168482 118 168902 118 169322 118 169742 118 170162 117 170582 115 171002 115 171422 115 171842 115 172262 115 172682 115 173102 115 173522 115 173942 115 174365 112 174785 112 175205 112 175625 112 176052 101 176472 101 176892 101 177312 101 177732 101 178155 95 178575 95 178995 95 179415 95 179838 85 180258 85 180678 85 181098 85 181518 85 181941 76 182361 76 182781 76 183201 76 183625 59 184045 59 184465 59 184885 59 185305 59 185728 43 186148 43 186568 43 186988 43 187415 22 187835 22 188255 22 188675 22 189095 22
5422,
5423,96304 39 96724 39 97144 39 97564 39 97968 55 98388 55 98808 55 99228 55 99648 55 100051 76 100471 76 100891 76 101311 76 101718 89 102138 89 102558 89 102978 89 103398 89 103812 95 104232 95 104652 95 105072 95 105490 97 105908 99 106328 99 106748 99 107168 99 107582 105 108002 105 108422 105 108842 105 109262 105 109678 109 110098 109 110518 109 110938 109 111355 108 111775 108 112195 108 112615 108 113035 108 113452 111 113872 111 114292 111 114712 111 115129 111 115549 111 115969 111 116389 111 116809 111 117222 118 117642 118 118062 118 118482 118 118902 115 119322 115 119742 115 120162 115 120582 115 121009 105 121429 105 121849 105 122269 105 122692 98 123112 98 123532 98 123952 98 124372 98 124795 89 125215 89 125635 89 126055 89 126478 82 126898 82 127318 82 127738 82 128159 81 128582 69 129002 69 129422 69 129842 69 130268 49 130688 49 131108 49 131528 49 131948 49 132375 33 132795 33 133215 33 133635 33 134068 7 134488 7 134908 7 135328 6 135748 6
5424,
5425,105520 29 105938 33 106358 33 106778 33 107198 33 107618 39 108038 39 108458 39 108878 39 109298 39 109718 46 110138 46 110558 46 110978 46 111398 59 111818 59 112238 59 112658 59 113078 59 113498 147 113918 147 114338 147 114758 147 115178 154 115598 154 116018 154 116438 154 116858 154 117278 161 117698 161 118118 161 118538 161 118958 161 119378 161 119798 161 120218 161 120638 161 121061 161 121481 161 121901 161 122321 161 122744 158 123164 158 123584 158 124004 158 124424 158 124857 145 125277 145 125697 145 126118 144 126554 128 126974 128 127394 128 127814 128 128234 128 128660 122 129080 122 129500 122 129920 122 130347 115 130767 115 131187 115 131607 115 132027 115 132454 105 132874 105 133294 105 133714 105 134147 92 134567 92 134987 92 135407 92 135827 92 136253 82 136673 82 137093 82 137513 82 137935 78 138366 66 138786 66 139206 66 139626 66 140060 39 140480 39 140900 39 141320 39 141740 39
5426,
5427,103864 82 104284 82 104704 82 105124 82 105536 91 105954 95 106374 95 106794 95 107214 95 107624 109 108044 109 108464 109 108884 109 109304 109 109721 112 110141 112 110561 112 110981 112 111398 115 111818 115 112238 115 112658 115 113078 115 113498 115 113918 115 114338 115 114758 115 115178 115 115598 115 116018 115 116438 115 116858 115 117278 115 117698 115 118118 115 118538 115 118958 115 119378 115 119798 115 120218 115 120638 115 121058 111 121478 111 121898 111 122318 111 122738 105 123158 105 123578 105 123998 105 124418 105 124838 95 125258 95 125678 95 126098 95 126521 85 126941 85 127361 85 127781 85 128201 85 128624 69 129044 69 129464 69 129884 69 130311 52 130731 52 131151 52 131571 52 131991 52 132424 26 132844 26 133264 26 133684 26
5428,
5429,
5430,
5431,
5432,
5433,
5434,
5435,101738 68 102158 69 102578 69 102998 69 103418 69 103831 89 104251 89 104671 89 105091 89 105507 104 105925 108 106345 108 106765 108 107185 108 107601 118 108021 118 108441 119 108861 119 109281 119 109701 119 110121 119 110541 119 110961 119 111381 119 111801 119 112221 119 112641 119 113061 119 113481 122 113901 122 114321 122 114741 122 115158 125 115578 125 115998 125 116418 125 116838 125 117258 125 117678 125 118098 125 118518 125 118941 122 119361 122 119781 122 120201 122 120621 122 121041 119 121461 119 121881 119 122301 119 122721 119 123141 119 123561 119 123981 118 124401 118 124825 111 125245 111 125665 111 126085 111 126508 105 126928 105 127348 105 127768 105 128188 105 128611 99 129031 99 129451 99 129871 99 130295 91 130715 91 131135 91 131555 91 131975 91 132408 72 132828 72 133248 72 133668 72 134117 30 134537 30 134957 30 135377 30 135797 30
5436,
5437,
5438,
5439,
5440,
5441,
5442,121137 42 121557 42 121977 42 122397 42 122804 55 123223 56 123643 56 124063 56 124483 56 124897 65 125317 65 125737 65 126157 65 126570 72 126990 72 127410 72 127830 72 128250 72 128660 86 129080 86 129500 86 129920 86 130328 98 130747 99 131167 99 131587 99 132007 99 132414 115 132834 115 133254 115 133674 115 134088 121 134508 121 134928 121 135348 121 135768 121 136184 125 136604 125 137024 125 137444 125 137864 123 138284 122 138704 122 139124 122 139544 122 139964 118 140384 118 140804 118 141224 118 141644 118 142064 105 142484 105 142904 105 143324 105 143744 99 144164 99 144584 99 145004 99 145424 99 145844 92 146264 92 146684 92 147104 92 147524 86 147944 86 148364 86 148784 86 149204 86 149624 82 150044 82 150464 82 150884 82 151304 76 151724 76 152144 76 152564 76 152984 76 153404 66 153824 66 154244 66 154664 66 155088 49 155508 49 155928 49 156348 49 156768 49 157191 39 157611 39 158031 39 158451 39 158881 23 159301 23 159721 23 160141 23 160561 23
5443,
5444,
5445,
5446,122744 53 123164 53 123584 53 124004 53 124424 53 124835 62 125255 62 125675 62 126095 62 126508 66 126928 66 127348 66 127768 66 128188 66 128605 69 129025 69 129445 69 129865 69 130282 68 130701 69 131121 69 131541 69 131961 69 132378 69 132798 69 133218 69 133638 69 134055 69 134475 69 134895 69 135315 69 135735 69 136152 68 136572 68 136992 68 137412 68 137832 68 138248 72 138668 72 139088 72 139508 72 139925 72 140345 72 140765 72 141185 72 141605 72 142022 72 142442 72 142862 72 143282 72 143698 73 144118 73 144538 73 144958 73 145378 72 145795 69 146215 69 146635 69 147055 69 147472 69 147892 69 148312 69 148732 69 149152 69 149572 65 149992 65 150412 65 150832 65 151255 59 151675 59 152095 59 152515 59 152935 59 153358 53 153778 53 154198 53 154618 53 155042 46 155462 46 155882 46 156302 46 156722 46 157145 39 157565 39 157985 39 158405 39 158828 30 159248 30 159668 30 160088 30 160508 30 160941 7 161361 7 161781 7 162201 7
5447,111391 56 111811 56 112231 56 112651 56 113071 56 113485 62 113905 62 114325 62 114745 62 115158 72 115578 72 115998 72 116418 72 116838 72 117255 75 117675 75 118095 75 118515 75 118928 82 119348 82 119768 82 120188 82 120608 82 121025 85 121445 85 121865 85 122285 85 122702 88 123122 88 123542 88 123962 88 124382 88 124798 92 125218 92 125638 92 126058 92 126475 95 126895 95 127315 95 127735 95 128155 95 128572 98 128992 98 129412 98 129832 98 130249 98 130669 98 131089 98 131509 98 131929 98 132342 105 132762 105 133182 105 133602 105 134022 102 134442 102 134862 102 135282 102 135702 102 136129 91 136549 91 136969 91 137389 91 137810 89 138232 82 138652 82 139072 82 139492 82 139915 66 140335 66 140755 66 141175 66 141596 64 142022 39 142442 39 142862 39 143282 39 143705 30 144125 30 144545 30 144965 29 145385 29 145818 7 146238 7 146658 7 147078 7
5448,
5449,
5450,107683 59 108103 59 108523 59 108943 59 109363 59 109774 72 110194 72 110614 72 111034 72 111450 79 111870 79 112290 79 112710 79 113130 79 113547 85 113967 85 114387 85 114807 85 115224 92 115644 92 116064 92 116484 92 116904 92 117320 96 117740 96 118160 96 118580 96 118994 102 119414 102 119834 102 120254 102 120674 102 121091 105 121511 105 121931 105 122351 105 122767 109 123187 109 123607 109 124027 109 124447 109 124867 109 125287 109 125707 109 126127 109 126547 105 126967 105 127387 105 127807 105 128227 105 128647 99 129067 99 129487 99 129907 99 130327 89 130747 89 131167 89 131587 89 132007 89 132427 76 132847 76 133267 76 133687 76 134114 62 134534 62 134954 62 135374 62 135794 62 136220 43 136640 43 137060 43 137480 43 137902 39 138327 23 138747 23 139167 23 139587 23
5451,122761 42 123181 42 123601 42 124021 42 124441 42 124848 59 125268 59 125688 59 126108 59 126518 69 126938 69 127358 69 127778 69 128198 69 128615 72 129035 72 129455 72 129875 72 130292 75 130711 76 131131 76 131551 76 131971 76 132385 82 132805 82 133225 82 133645 82 134062 85 134481 86 134901 86 135321 86 135741 86 136158 89 136578 89 136998 89 137418 89 137838 89 138258 89 138678 89 139098 89 139518 89 139935 92 140355 92 140775 92 141195 92 141615 92 142035 92 142455 92 142875 92 143295 92 143715 92 144135 92 144555 92 144975 92 145395 91 145815 88 146235 88 146655 88 147075 88 147498 72 147918 72 148338 72 148758 72 149178 72 149601 59 150021 59 150441 59 150861 59 151281 46 151701 46 152121 46 152541 46 152962 45 153385 23 153805 23 154225 23 154645 23 155065 13 155485 13 155905 13 156325 13 156745 13
5452,128644 89 129064 89 129484 89 129904 89 130321 121 130741 121 131161 121 131581 121 132001 121 132418 131 132838 131 133257 132 133677 132 134097 134 134517 135 134937 135 135357 135 135777 135 136197 138 136617 138 137037 138 137457 138 137877 138 138297 142 138717 142 139137 142 139557 142 139977 145 140397 145 140817 145 141237 145 141657 145 142077 145 142497 145 142917 145 143337 145 143757 145 144177 145 144597 145 145017 145 145437 145 145857 145 146277 145 146698 144 147118 144 147541 141 147961 141 148381 141 148801 141 149221 141 149644 135 150064 135 150484 135 150904 135 151327 128 151747 128 152167 128 152587 128 153007 128 153434 111 153854 111 154274 111 154694 111 155124 88 155544 88 155964 88 156384 88 156804 88 157237 56 157657 56 158077 56 158497 56
5453,121156 53 121576 53 121996 53 122416 53 122827 62 123246 63 123666 63 124086 63 124506 63 124913 79 125333 79 125753 79 126173 79 126554 118 126974 118 127394 118 127814 118 128234 118 128651 121 129071 121 129491 121 129911 121 130328 124 130747 125 131167 125 131587 125 132007 125 132424 128 132844 128 133264 128 133684 128 134104 125 134524 125 134944 125 135364 125 135784 125 136204 121 136624 121 137044 121 137464 121 137884 120 138304 118 138724 118 139144 118 139564 118 139984 118 140404 118 140824 118 141244 118 141664 118 142084 112 142504 112 142924 112 143344 112 143764 105 144184 105 144604 105 145024 105 145444 105 145864 98 146284 98 146704 98 147124 98 147547 86 147967 86 148387 86 148807 86 149227 85 149651 75 150071 75 150491 75 150911 75 151334 59 151754 59 152174 59 152594 59 153014 59 153440 37 153860 37 154280 37 154700 37
5454,155121 68 155540 69 155960 69 156380 69 156800 69 157214 82 157634 82 158054 82 158474 82 158884 92 159304 92 159724 92 160144 92 160564 92 160981 98 161401 98 161821 98 162241 98 162658 101 163078 101 163497 102 163917 102 164337 102 164754 105 165174 105 165594 105 166014 105 166433 106 166851 108 167271 108 167691 108 168111 108 168531 108 168951 108 169371 108 169791 108 170211 108 170631 105 171051 105 171471 105 171891 105 172311 102 172731 102 173151 102 173571 102 173991 101 174411 98 174831 98 175251 98 175671 98 176091 92 176511 92 176931 92 177351 92 177771 92 178191 85 178611 85 179031 85 179451 85 179871 75 180291 75 180711 75 181131 75 181551 75 181974 63 182394 63 182814 63 183234 63 183654 53 184074 53 184494 53 184914 53 185334 53 185761 36 186181 36 186601 36 187021 36 187454 10 187874 10 188294 10 188714 10 189134 10
5455,
5456,
5457,
5458,
5459,136207 36 136627 36 137047 36 137467 36 137887 36 138294 56 138714 56 139134 56 139554 56 139938 98 140358 99 140778 99 141198 99 141618 99 142032 105 142452 105 142872 105 143292 105 143708 112 144128 112 144548 112 144968 112 145388 112 145805 115 146225 115 146645 115 147065 115 147482 118 147902 118 148322 118 148742 118 149162 118 149578 122 149998 122 150418 122 150838 122 151255 125 151675 125 152095 125 152515 125 152935 125 153352 128 153772 128 154192 128 154612 128 155029 128 155449 128 155869 128 156289 128 156709 128 157129 128 157549 128 157969 128 158389 128 158809 128 159229 128 159649 128 160069 128 160489 127 160912 121 161332 121 161752 121 162172 121 162595 112 163015 112 163435 112 163855 112 164275 112 164698 99 165118 99 165538 99 165958 99 166382 82 166802 82 167222 82 167642 82 168062 82 168488 53 168908 53 169328 53 169748 53 170169 51 170601 17 171021 17 171441 17 171861 17
5460,
5461,
5462,86664 23 87084 23 87504 23 87924 23 88344 23 88711 79 89131 79 89551 79 89971 79 90388 85 90808 85 91228 85 91648 85 92068 85 92488 85 92908 85 93328 85 93748 85 94168 85 94588 85 95008 85 95428 85 95848 85 96268 85 96688 85 97108 85 97528 85 97948 82 98368 82 98788 82 99208 82 99628 82 100048 79 100468 79 100888 79 101308 79 101731 72 102151 72 102571 72 102991 72 103411 72 103831 66 104251 66 104671 66 105091 66 105515 52 105935 52 106355 52 106775 52 107195 52 107615 45 108035 45 108455 45 108875 45 109295 45 109721 33 110141 33 110561 33 110981 33 111414 7 111834 7 112254 7 112674 7 113094 6
5463,
5464,
5465,
5466,122771 65 123191 65 123611 65 124031 65 124451 65 124851 92 125271 92 125691 92 126111 92 126508 118 126928 118 127348 118 127768 118 128188 118 128598 128 129018 128 129438 128 129858 128 130275 131 130695 131 131115 131 131535 131 131955 131 132372 134 132792 134 133212 134 133632 134 134049 137 134468 138 134888 138 135308 138 135728 138 136145 141 136565 141 136985 141 137405 141 137825 141 138242 144 138662 144 139082 144 139502 144 139922 144 140342 144 140762 144 141182 144 141602 144 142022 141 142442 141 142862 141 143282 141 143705 138 144125 138 144545 138 144965 138 145385 138 145808 132 146228 132 146648 131 147068 131 147495 121 147915 121 148335 121 148755 121 149175 121 149598 105 150018 105 150438 105 150858 105 151288 82 151708 82 152128 82 152548 82 152968 82 153401 56 153821 56 154241 56 154661 56
5467,121097 49 121517 49 121937 49 122357 49 122761 69 123181 69 123601 69 124021 69 124441 69 124848 82 125268 82 125688 82 126108 82 126502 108 126921 109 127341 109 127761 109 128181 109 128595 115 129015 115 129435 115 129855 115 130272 118 130692 118 131112 118 131532 118 131952 118 132365 125 132785 125 133205 125 133625 125 134042 128 134462 128 134882 128 135302 128 135722 128 136138 132 136558 132 136978 132 137398 132 137818 130 138238 128 138658 128 139078 128 139498 128 139918 128 140338 128 140758 128 141178 128 141599 127 142022 121 142442 121 142862 121 143282 121 143705 115 144125 115 144545 115 144965 115 145385 115 145808 105 146228 105 146648 105 147068 105 147492 91 147912 91 148332 91 148752 91 149172 91 149592 78 150012 78 150432 78 150852 78 151275 65 151695 65 152115 65 152535 65 152955 65 153378 53 153798 53 154218 53 154638 53 155068 29 155488 29 155908 29 156328 29 156748 29
