img,pixels
5359,124913 20 125333 20 125753 20 126173 20 126587 29 127007 29 127427 29 127847 29 128267 29 128680 39 129100 39 129520 40 129940 40 130354 49 130774 49 131194 49 131614 49 132034 49 132441 68 132860 69 133280 69 133700 69 134111 81 134531 82 134951 82 135371 82 135791 82 136198 95 136618 95 137037 96 137457 96 137877 94 138291 98 138711 98 139131 98 139551 98 139968 101 140388 101 140808 101 141228 101 141648 101 142064 99 142484 99 142904 99 143324 99 143741 99 144161 99 144581 99 145001 98 145421 98 145838 92 146258 92 146678 92 147098 92 147511 86 147931 86 148351 86 148771 86 149191 85 149605 85 150025 85 150445 85 150865 85 151278 85 151698 85 152118 85 152538 85 152958 85 153375 82 153795 82 154215 82 154635 82 155055 79 155475 79 155895 79 156315 79 156735 78 157152 75 157572 75 157992 75 158412 75 158832 72 159252 72 159672 72 160092 72 160512 72 160928 72 161348 72 161768 72 162188 72 162605 69 163025 69 163445 69 163865 69 164285 69 164702 69 165122 69 165542 69 165962 69 166380 67 166798 69 167218 69 167638 69 168058 69 168475 69 168895 69 169315 69 169735 69 170155 68 170575 66 170995 66 171415 66 171835 66 172258 56 172678 56 173098 56 173518 56 173939 55 174362 46 174782 46 175202 46 175622 46 176045 36 176465 36 176885 36 177305 36 177725 36 178148 27 178568 27 178988 26 179408 26
5360,
5361,
5362,94299 53 94719 53 95139 53 95559 53 95979 53 96399 53 96819 53 97239 53 97659 53 98076 56 98496 56 98916 56 99336 56 99756 56 100176 52 100596 52 101016 52 101436 52 101853 52 102273 52 102693 52 103113 52 103533 52 103949 56 104369 56 104789 56 105209 56 105628 54 106046 56 106466 56 106886 56 107306 56 107723 56 108143 56 108563 56 108983 56 109403 55 109820 55 110240 55 110660 55 111080 55 111496 56 111916 56 112336 56 112756 56 113176 56 113593 56 114013 56 114433 56 114853 56 115270 55 115690 55 116110 55 116530 55 116950 55 117363 56 117783 56 118203 56 118623 56 119037 55 119457 55 119877 55 120297 55 120717 55 121130 56 121550 56 121970 56 122390 56 122797 65 123217 65 123637 65 124057 65 124477 65 124877 82 125297 82 125717 82 126137 82 126538 98 126958 98 127377 99 127797 99 128217 99 128624 109 129044 109 129464 109 129884 109 130295 114 130715 114 131135 114 131555 114 131975 114 132391 115 132811 115 133231 115 133651 115 134071 112 134491 112 134911 112 135331 112 135751 112 136171 109 136591 109 137011 109 137431 109 137851 109 138271 109 138691 109 139111 108 139531 108 139951 105 140371 105 140791 105 141211 105 141631 105 142051 105 142471 105 142891 105 143311 105 143731 102 144151 102 144571 102 144991 102 145411 102 145831 99 146251 99 146671 99 147091 99 147518 85 147938 85 148358 85 148778 85 149198 85 149621 79 150041 79 150461 79 150881 79 151308 59 151728 59 152148 59 152568 59 152988 59 153421 33 153841 33 154261 33 154681 33
5363,
5364,
5365,
5366,
5367,147541 36 147961 36 148381 36 148801 36 149221 36 149628 55 150048 55 150468 55 150888 55 151298 69 151718 69 152138 69 152558 69 152978 69 153388 82 153808 82 154228 82 154648 82 155055 95 155475 95 155895 95 156315 95 156735 95 157145 105 157565 105 157985 105 158405 105 158819 111 159238 112 159658 112 160078 112 160498 112 160912 118 161332 118 161752 118 162172 118 162589 118 163009 118 163429 118 163849 118 164269 118 164682 121 165102 121 165522 121 165942 121 166357 123 166775 125 167195 125 167615 125 168035 125 168449 128 168869 128 169289 128 169709 128 170129 127 170536 134 170956 134 171376 134 171796 134 172201 146 172621 146 173041 146 173461 146 173881 146 174301 143 174721 143 175141 143 175561 143 175981 136 176401 136 176821 136 177241 136 177661 136 178081 133 178501 133 178921 133 179341 133 179792 95 180212 95 180632 95 181052 95 181472 95 181899 78 182319 78 182739 78 183159 78 183585 63 184005 63 184425 63 184845 63 185265 63 185698 37 186118 37 186538 37 186958 36 187392 6 187812 6 188232 6 188652 6 189072 6
5368,121051 46 121471 46 121891 46 122311 46 122722 58 123141 59 123561 59 123981 59 124401 59 124815 72 125235 72 125655 72 126075 72 126485 82 126905 82 127325 82 127745 82 128165 82 128578 89 128998 89 129418 89 129838 89 130252 95 130672 95 131092 95 131512 95 131932 95 132349 98 132769 98 133189 98 133609 98 134023 104 134442 105 134862 105 135282 105 135702 105 136116 108 136535 109 136955 109 137375 109 137795 107 138209 111 138629 111 139049 111 139469 111 139889 108 140309 108 140729 108 141149 108 141569 108 141989 105 142409 105 142829 105 143249 105 143675 92 144095 92 144515 92 144935 92 145356 91 145782 82 146202 82 146622 82 147042 82 147469 68 147889 68 148309 68 148729 68 149149 68 149572 59 149992 59 150412 59 150832 59 151258 43 151678 43 152098 43 152518 43 152939 42 153372 16 153792 16 154212 16 154632 16
5369,115227 79 115647 79 116067 79 116487 79 116907 79 117311 111 117731 111 118151 111 118571 111 118991 114 119411 114 119831 114 120251 114 120671 114 121091 118 121511 118 121931 118 122351 118 122771 121 123191 121 123611 121 124031 121 124451 121 124871 121 125291 121 125711 121 126131 121 126551 121 126971 121 127391 121 127811 121 128231 121 128651 118 129071 118 129491 118 129911 118 130331 114 130751 114 131171 114 131591 114 132011 114 132431 111 132851 111 133271 111 133691 111 134111 101 134531 101 134951 101 135371 101 135791 101 136211 95 136631 95 137051 95 137471 95 137893 91 138317 76 138737 76 139157 76 139577 76 140007 49 140427 49 140847 49 141267 49 141687 49 142120 23 142540 23 142960 23 143380 23
5370,
5371,124858 72 125278 72 125697 73 126117 73 126521 108 126941 108 127361 108 127781 108 128201 108 128615 118 129035 118 129455 118 129875 118 130292 121 130711 122 131131 122 131551 122 131971 122 132388 121 132808 121 133228 121 133648 121 134068 121 134488 121 134908 121 135328 121 135748 121 136168 118 136588 118 137008 118 137428 118 137848 116 138268 115 138688 115 139108 115 139528 115 139948 108 140368 108 140788 108 141208 108 141628 108 142048 105 142468 105 142888 105 143308 105 143731 92 144151 92 144571 92 144991 92 145411 92 145835 82 146255 82 146675 82 147095 82 147521 66 147941 66 148361 66 148781 66 149201 66 149624 53 150044 53 150464 53 150884 53 151317 27 151737 27 152157 27 152578 26 152998 26
5372,
5373,
5374,
5375,
5376,
5377,
5378,136250 43 136670 43 137090 43 137510 43 137930 43 138334 62 138754 62 139174 62 139594 62 140010 72 140430 72 140850 72 141270 72 141690 72 142107 79 142527 79 142947 79 143367 79 143784 85 144204 85 144624 85 145044 85 145464 85 145884 85 146304 85 146724 85 147144 85 147561 88 147980 89 148400 89 148820 89 149240 89 149657 89 150077 89 150497 89 150917 89 151337 89 151757 89 152177 89 152597 89 153017 89 153437 85 153857 85 154277 85 154697 85 155117 79 155537 79 155957 79 156377 79 156797 79 157217 76 157637 76 158057 76 158477 76 158897 63 159317 63 159737 63 160157 62 160577 62 161004 39 161424 39 161844 39 162264 39 162697 10 163117 10 163537 10 163957 10 164377 10
5379,
5380,128624 33 129044 33 129464 33 129884 33 130298 42 130718 42 131138 42 131558 42 131978 42 132391 49 132811 49 133231 49 133651 49 134065 58 134485 59 134905 59 135325 59 135745 59 136161 63 136581 63 137001 63 137421 63 137841 63 138255 72 138675 72 139095 72 139515 72 139932 78 140352 78 140772 78 141192 78 141612 78 142028 82 142448 82 142868 82 143288 82 143705 85 144125 85 144545 85 144965 85 145385 85 145802 88 146222 88 146642 88 147062 88 147479 88 147898 89 148318 89 148738 89 149158 89 149575 92 149995 92 150415 92 150835 92 151252 92 151672 92 152092 92 152512 92 152932 92 153349 91 153769 91 154189 91 154609 91 155022 98 155442 98 155862 98 156282 98 156702 98 157122 95 157542 95 157962 95 158382 95 158809 88 159229 88 159649 88 160069 88 160489 88 160912 82 161332 82 161752 82 162172 82 162595 72 163015 72 163435 72 163855 72 164275 72 164698 66 165118 66 165538 66 165958 66 166385 46 166805 46 167225 46 167645 46 168065 46 168495 20 168915 20 169335 20 169755 19 170175 19
5381,
5382,113586 43 114006 43 114426 43 114846 43 115253 59 115673 59 116093 59 116513 59 116933 59 117343 73 117763 73 118183 73 118603 73 119017 82 119437 82 119857 82 120277 82 120697 82 121110 92 121530 92 121950 92 122370 92 122784 98 123204 98 123624 98 124044 98 124464 98 124874 102 125294 102 125714 102 126134 102 126547 102 126967 102 127387 102 127807 102 128227 102 128641 105 129061 105 129481 105 129901 105 130311 108 130731 108 131151 108 131571 108 131991 108 132404 112 132824 112 133244 112 133664 112 134078 115 134498 115 134918 115 135338 115 135758 115 136178 108 136598 108 137018 108 137438 108 137858 106 138278 105 138698 105 139118 105 139538 105 139958 102 140378 102 140798 102 141218 101 141638 101 142058 95 142478 95 142898 95 143318 95 143738 92 144158 92 144578 92 144998 92 145418 91 145838 85 146258 85 146678 85 147098 85 147521 79 147941 79 148361 79 148781 79 149201 79 149624 69 150044 69 150464 69 150884 69 151308 55 151728 55 152148 55 152568 55 152988 55 153421 29 153841 29 154261 29 154681 29
5383,
5384,134059 28 134478 30 134898 30 135318 30 135738 30 136155 33 136575 33 136995 33 137415 33 137835 33 138248 40 138668 40 139088 40 139508 40 139922 49 140342 49 140762 49 141182 49 141602 49 142015 56 142435 56 142855 56 143275 56 143692 59 144112 59 144532 59 144952 59 145372 59 145785 66 146205 66 146625 66 147045 66 147459 72 147879 72 148299 72 148719 72 149139 72 149552 76 149972 76 150392 76 150812 76 151219 85 151639 85 152059 85 152479 85 152899 85 153301 100 153721 100 154141 100 154561 100 154981 97 155401 97 155821 97 156241 97 156661 97 157081 94 157501 94 157921 94 158341 93 158792 59 159212 59 159632 59 160052 59 160472 59 160899 49 161319 49 161739 49 162159 49 162585 36 163005 36 163425 36 163845 36 164265 36 164698 20 165118 20 165538 20 165958 20
5385,139948 62 140368 62 140788 62 141208 62 141628 62 142032 82 142452 82 142872 82 143292 82 143705 89 144125 89 144545 89 144965 89 145385 89 145798 99 146218 99 146638 99 147058 99 147475 102 147895 102 148315 102 148735 102 149155 102 149572 102 149992 102 150412 102 150832 102 151249 101 151669 101 152089 101 152509 101 152929 101 153342 105 153762 105 154182 105 154602 105 155016 108 155435 109 155855 109 156275 109 156695 109 157115 105 157535 105 157955 105 158375 105 158795 102 159215 102 159635 102 160055 102 160476 101 160902 89 161322 89 161742 89 162162 89 162589 78 163009 78 163429 78 163849 78 164269 78 164692 69 165112 69 165532 69 165952 69 166375 53 166795 53 167215 53 167635 53 168055 53 168482 36 168902 36 169322 36 169742 36 170162 35 170595 10 171015 10 171435 10 171855 10
5386,113504 53 113924 53 114344 53 114764 53 115171 72 115591 72 116011 72 116431 72 116851 72 117258 92 117678 92 118098 92 118518 92 118928 105 119348 105 119768 105 120188 105 120608 105 121022 111 121442 111 121862 111 122282 111 122692 121 123112 121 123532 121 123952 121 124372 121 124785 128 125205 128 125625 128 126045 128 126459 134 126879 134 127299 134 127719 134 128139 134 128552 138 128972 138 129392 138 129812 138 130219 144 130639 144 131059 144 131479 144 131899 144 132301 159 132721 159 133141 159 133561 159 133981 153 134401 153 134821 153 135241 153 135661 153 136081 149 136501 149 136921 149 137341 149 137761 147 138181 143 138601 143 139021 143 139441 143 139861 136 140281 136 140701 136 141121 136 141541 136 141961 133 142381 133 142801 133 143221 133 143672 92 144092 92 144512 92 144932 92 145352 92 145779 75 146199 75 146619 75 147039 75 147465 59 147885 59 148305 59 148725 59 149145 59 149575 43 149995 43 150415 43 150835 43 151268 17 151688 17 152108 17 152528 17 152948 17
5387,
5388,
5389,126587 32 127007 32 127427 33 127847 33 128267 33 128674 49 129094 49 129514 49 129934 49 130347 59 130767 59 131187 59 131607 59 132027 59 132441 65 132860 66 133280 66 133700 66 134111 75 134531 75 134951 75 135371 75 135791 75 136198 88 136618 88 137037 89 137457 89 137877 89 138288 98 138708 98 139128 98 139548 98 139964 102 140384 102 140804 102 141224 102 141644 102 142061 102 142481 102 142901 102 143321 102 143738 105 144158 105 144578 105 144998 105 145418 105 145838 98 146258 98 146678 98 147098 98 147515 98 147935 98 148355 98 148775 98 149195 98 149615 95 150035 95 150455 95 150875 95 151295 91 151715 91 152135 91 152555 91 152975 91 153395 85 153815 85 154235 85 154655 85 155075 78 155495 78 155915 78 156335 78 156755 78 157175 75 157595 75 158015 75 158435 75 158855 65 159275 65 159695 65 160115 65 160535 65 160958 52 161378 52 161798 52 162218 52 162651 29 163071 29 163491 29 163911 29 164331 29
5390,100104 26 100524 26 100944 26 101364 26 101774 42 102194 43 102614 43 103034 43 103454 43 103871 46 104291 46 104711 46 105131 46 105546 52 105964 56 106384 56 106804 56 107224 56 107641 59 108061 59 108481 59 108901 59 109321 59 109734 69 110154 69 110574 69 110994 69 111411 72 111831 72 112251 72 112671 72 113091 72 113508 75 113928 75 114348 75 114768 75 115181 79 115601 79 116021 79 116441 79 116861 79 117278 79 117698 79 118118 79 118538 79 118958 75 119378 75 119798 75 120218 75 120638 75 121058 72 121478 72 121898 72 122318 72 122738 62 123158 62 123578 62 123998 62 124418 62 124838 49 125258 49 125678 49 126098 49 126521 30 126941 30 127361 30 127781 30 128201 30 128624 20 129044 20 129464 20 129884 20 130308 9 130728 9 131148 9 131568 9 131988 9
5391,
5392,
5393,
5394,
5395,132441 39 132860 40 133280 40 133700 40 134095 71 134514 72 134934 72 135354 72 135774 72 136181 89 136601 89 137021 89 137441 89 137861 89 138268 102 138688 102 139108 102 139528 102 139941 112 140361 112 140781 112 141201 112 141621 112 142035 118 142455 118 142875 118 143295 118 143712 121 144132 121 144552 121 144972 121 145392 121 145808 122 146228 122 146648 122 147068 122 147485 121 147905 121 148325 121 148745 121 149165 121 149582 124 150002 124 150422 124 150842 124 151259 124 151678 125 152098 125 152518 125 152938 125 153358 122 153778 122 154198 122 154618 122 155042 115 155462 115 155882 115 156302 115 156722 114 157145 108 157565 108 157985 108 158405 108 158828 99 159248 99 159668 99 160088 99 160508 99 160932 88 161352 88 161772 88 162192 88 162618 69 163038 69 163458 69 163878 69 164298 69 164731 40 165151 40 165571 40 165991 40
5396,
5397,
5398,
5399,
5400,130318 39 130738 39 131157 40 131577 40 131997 40 132404 56 132824 56 133244 56 133664 56 134078 65 134498 65 134918 65 135338 65 135758 65 136171 72 136591 72 137011 72 137431 72 137851 71 138265 75 138685 75 139105 75 139525 75 139938 82 140358 82 140778 82 141198 82 141618 82 142035 82 142455 82 142875 82 143295 82 143712 85 144132 85 144552 85 144972 85 145392 85 145812 82 146232 82 146652 82 147072 82 147492 78 147912 78 148332 78 148752 78 149172 78 149592 75 150012 75 150432 75 150852 75 151275 69 151695 69 152115 69 152535 69 152955 69 153375 65 153795 65 154215 65 154635 65 155058 59 155478 59 155898 59 156318 59 156738 59 157165 42 157585 42 158005 42 158425 42 158858 19 159278 19 159698 19 160118 19 160538 19
5401,
5402,
5403,113501 53 113921 53 114341 53 114761 53 115178 85 115598 85 116018 85 116438 85 116858 85 117275 104 117695 105 118115 105 118535 105 118951 112 119371 112 119791 112 120211 112 120631 112 121048 118 121468 118 121888 118 122308 118 122728 118 123148 118 123568 118 123988 118 124408 118 124828 118 125248 118 125668 118 126088 118 126508 118 126928 118 127348 118 127768 118 128188 118 128608 118 129028 118 129448 118 129868 118 130288 118 130708 118 131128 118 131548 118 131968 118 132388 115 132808 115 133228 115 133648 115 134068 105 134488 105 134908 105 135328 105 135748 105 136171 95 136591 95 137011 95 137431 95 137853 91 138284 69 138704 69 139124 69 139544 69 139997 17 140417 17 140837 17 141257 17 141678 15
5404,
5405,
5406,64063 29 64483 29 64902 30 65322 30 65739 39 66159 40 66579 40 66999 40 67419 40 67836 56 68256 56 68676 56 69096 56 69516 62 69936 62 70356 62 70776 62 71196 62 71613 65 72033 65 72453 65 72873 65 73290 68 73709 69 74129 69 74549 69 74969 69 75386 72 75806 72 76226 72 76646 72 77066 70 77483 72 77903 72 78323 72 78743 72 79160 68 79580 68 80000 68 80420 68 80840 68 81256 69 81676 69 82096 69 82516 69 82933 66 83353 66 83773 66 84193 66 84613 65 85030 65 85450 65 85870 65 86290 65 86706 66 87126 66 87546 66 87966 66 88386 66 88803 66 89223 66 89643 66 90063 66 90477 68 90897 68 91317 68 91737 68 92157 68 92570 69 92990 69 93410 69 93830 69 94244 68 94663 69 95083 69 95503 69 95923 69 96330 76 96750 76 97170 76 97590 76 97994 88 98414 88 98834 88 99254 88 99674 88 100084 95 100504 95 100924 95 101344 95 101751 105 102171 105 102591 105 103011 105 103431 105 103838 115 104258 115 104678 115 105098 115 105516 113 105935 114 106355 114 106775 114 107195 114 107611 115 108031 115 108451 115 108871 115 109291 114 109711 112 110131 112 110551 112 110971 112 111391 109 111811 109 112231 109 112651 108 113071 108 113491 105 113911 105 114331 105 114751 105 115171 102 115591 102 116011 102 116431 102 116851 102 117271 102 117691 102 118111 102 118531 102 118951 99 119371 99 119791 99 120211 99 120631 99 121051 92 121471 92 121891 92 122311 92 122731 86 123151 86 123571 86 123991 86 124411 85 124838 69 125258 69 125678 69 126098 69 126524 53 126944 53 127364 53 127784 53 128204 53 128634 30 129054 30 129474 30 129894 30
