img,pixels
4111,113521 33 113941 33 114361 33 114781 33 115188 52 115608 52 116028 52 116448 52 116868 52 117281 62 117701 62 118121 62 118541 62 118958 69 119378 69 119798 69 120218 69 120638 69 121055 75 121475 75 121895 75 122315 75 122728 82 123148 82 123568 82 123988 82 124408 82 124825 88 125245 88 125665 88 126085 88 126498 95 126918 95 127338 95 127758 95 128178 95 128592 98 129012 98 129432 98 129852 98 130265 105 130685 105 131105 105 131525 105 131945 105 132365 105 132785 105 133205 105 133625 105 134042 108 134462 108 134882 108 135302 108 135722 108 136142 105 136562 105 136982 105 137402 105 137822 103 138242 98 138662 98 139082 98 139502 98 139918 96 140338 96 140758 96 141178 96 141598 95 142018 92 142438 92 142858 92 143278 92 143698 89 144118 89 144538 89 144958 89 145379 88 145802 78 146222 78 146642 78 147062 78 147482 69 147902 69 148322 69 148742 69 149162 68 149582 62 150002 62 150422 62 150842 62 151262 59 151682 59 152102 59 152522 59 152942 59 153365 52 153785 52 154205 52 154625 52 155045 46 155465 46 155885 46 156305 46 156725 46 157148 36 157568 36 157988 36 158408 36 158838 7 159258 7 159678 7 160098 7 160518 7
4112,
4113,
4114,
4115,
4116,
4117,
4118,98014 16 98434 16 98854 16 99274 16 99694 16 100094 42 100514 43 100934 43 101354 43 101764 53 102184 53 102604 53 103024 53 103444 53 103861 59 104281 59 104701 59 105121 59 105536 64 105954 66 106374 66 106794 66 107214 66 107628 72 108048 72 108468 72 108888 72 109308 72 109724 76 110144 76 110564 76 110984 76 111398 79 111818 79 112238 79 112658 79 113078 79 113495 82 113915 82 114335 82 114755 82 115171 86 115591 86 116011 86 116431 86 116851 86 117268 89 117688 89 118108 89 118528 89 118945 88 119365 88 119785 88 120205 88 120625 88 121041 89 121461 89 121881 89 122301 89 122718 92 123138 92 123558 92 123978 92 124398 92 124818 85 125238 85 125658 85 126078 85 126498 82 126918 82 127338 82 127758 82 128178 82 128598 76 129018 76 129438 76 129858 76 130278 69 130698 69 131118 69 131538 69 131958 69 132378 62 132798 62 133218 62 133638 62 134061 53 134481 53 134901 53 135321 53 135741 53 136161 50 136581 50 137001 50 137421 50 137843 46 138265 42 138685 42 139105 42 139525 42 139951 26 140371 26 140791 26 141211 26 141632 25 142055 13 142475 13 142895 13 143315 13
4119,
4120,128651 29 129071 29 129491 29 129911 29 130321 42 130741 42 131161 42 131581 42 132001 42 132404 63 132824 63 133244 63 133664 63 134075 78 134495 78 134915 78 135335 78 135755 78 136168 92 136588 92 137008 92 137428 92 137848 92 138261 99 138681 99 139101 99 139521 99 139938 102 140358 102 140778 102 141198 102 141618 102 142035 105 142455 105 142875 105 143295 105 143715 108 144135 108 144555 108 144975 108 145395 108 145812 111 146232 111 146652 111 147072 111 147492 111 147912 111 148332 111 148752 111 149172 111 149592 108 150012 108 150432 108 150852 108 151268 109 151688 109 152108 109 152528 109 152948 108 153368 105 153788 105 154208 105 154628 105 155048 102 155468 102 155888 102 156308 102 156728 102 157152 91 157572 91 157992 91 158412 91 158835 56 159255 56 159675 56 160095 56 160515 56 160938 46 161358 46 161778 46 162198 46 162621 33 163041 33 163461 33 163881 33 164301 33 164731 10 165151 10 165571 10 165991 10
4121,
4122,107710 19 108130 19 108550 19 108970 19 109390 19 109800 46 110220 46 110640 46 111060 46 111467 62 111536 13 111887 62 111956 13 112307 62 112376 13 112727 62 112796 13 113147 62 113216 13 113560 92 113980 92 114400 92 114820 92 115234 101 115654 101 116074 101 116494 101 116914 101 117327 108 117747 108 118167 108 118587 108 119004 111 119424 111 119844 111 120264 111 120684 111 121097 118 121517 118 121937 118 122357 118 122774 121 123194 121 123614 121 124034 121 124454 121 124867 125 125287 125 125707 125 126127 125 126547 122 126967 122 127387 122 127807 122 128227 122 128647 122 129067 122 129487 122 129907 122 130327 115 130747 115 131167 115 131587 115 132007 115 132427 109 132847 109 133267 109 133687 109 134107 102 134527 102 134947 102 135367 102 135787 102 136207 95 136627 95 137047 95 137467 95 137887 94 138307 89 138727 89 139147 89 139567 89 139991 72 140411 72 140831 72 141251 72 141671 71 142094 59 142514 59 142934 59 143354 59 143780 37 144200 37 144620 37 145040 37 145461 35
4123,130344 9 130764 10 131184 10 131604 10 132024 10 132427 36 132847 36 133267 36 133687 36 134098 45 134518 45 134937 46 135357 46 135777 46 136188 55 136247 6 136608 55 136667 6 137028 55 137087 6 137448 55 137507 6 137868 55 137927 6 138281 72 138701 72 139121 72 139541 72 139955 72 140375 72 140795 72 141215 72 141635 72 142048 79 142468 79 142888 79 143308 79 143718 89 144138 89 144558 89 144978 89 145398 89 145815 92 146235 92 146655 92 147075 92 147492 91 147912 91 148332 91 148752 91 149172 91 149585 98 150005 98 150425 98 150845 98 151259 101 151678 102 152098 102 152518 102 152938 102 153352 105 153772 105 154192 105 154612 105 155029 105 155449 105 155869 105 156289 105 156709 104 157125 105 157545 105 157965 105 158385 105 158802 102 159222 102 159642 102 160062 102 160482 102 160899 95 161319 95 161739 95 162159 95 162576 91 162995 92 163415 92 163835 92 164255 92 164675 89 165095 89 165515 89 165935 89 166354 83 166772 85 167192 85 167612 85 168032 85 168452 82 168872 82 169292 82 169712 82 170132 82 170552 79 170972 79 171392 79 171812 79 172232 76 172652 76 173072 76 173492 76 173912 75 174332 72 174752 72 175172 72 175592 72 176012 66 176432 66 176852 66 177272 66 177692 66 178115 60 178535 60 178955 59 179375 59 179795 56 180215 56 180635 56 181055 56 181476 55 181905 40 182325 40 182745 40 183165 40 183592 23 184012 23 184432 23 184852 23 185272 23
4124,
4125,
4126,
4127,
4128,128680 49 129100 49 129520 49 129940 49 130341 84 130760 86 131180 86 131600 86 132020 86 132434 95 132854 95 133274 95 133694 95 134108 104 134527 105 134947 105 135367 105 135787 105 136201 111 136621 111 137041 111 137461 111 137881 109 138298 111 138717 112 139137 112 139557 112 139974 112 140394 112 140814 112 141234 112 141654 112 142074 112 142494 112 142914 112 143334 112 143751 111 144171 111 144591 111 145011 111 145431 111 145848 111 146268 111 146688 111 147108 111 147528 105 147948 105 148368 105 148788 105 149208 104 149628 98 150048 98 150468 98 150888 98 151308 95 151728 95 152148 95 152568 95 152988 95 153408 88 153828 88 154248 88 154668 88 155091 79 155511 79 155931 79 156351 79 156771 79 157194 69 157614 69 158034 69 158454 69 158881 56 159301 56 159721 56 160141 56 160561 55 160984 46 161404 46 161824 46 162244 46
4129,
4130,
4131,
4132,
4133,
4134,
4135,
4136,124874 10 125294 10 125714 10 126134 10 126534 39 126954 40 127374 40 127794 40 128214 40 128621 56 129041 56 129461 56 129881 56 130292 68 130711 69 131131 69 131551 69 131971 69 132388 72 132808 72 133228 72 133648 72 134059 84 134478 85 134898 85 135318 85 135738 85 136152 91 136572 91 136992 91 137412 91 137832 91 138248 95 138668 95 139088 95 139508 95 139925 98 140345 98 140765 98 141185 98 141605 98 142022 101 142442 101 142862 101 143282 101 143695 108 144115 108 144535 108 144955 108 145375 108 145795 105 146215 105 146635 105 147055 105 147472 108 147892 108 148312 108 148732 108 149152 108 149572 105 149992 105 150412 105 150832 105 151252 98 151672 98 152092 98 152512 98 152932 98 153352 98 153772 98 154192 98 154612 98 155032 95 155452 95 155872 95 156292 95 156712 95 157132 88 157552 88 157972 88 158392 88 158812 85 159232 85 159652 85 160072 85 160492 85 160915 79 161335 79 161755 79 162175 79 162595 72 163015 72 163435 72 163855 72 164275 72 164702 55 165122 55 165542 55 165962 55 166385 39 166805 39 167225 39 167645 39 168065 39
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,121084 36 121504 36 121924 36 122344 36 122754 49 123174 49 123594 49 124014 49 124434 49 124848 55 125268 55 125688 55 126108 55 126521 66 126941 66 127361 66 127781 66 128201 66 128618 72 129038 72 129458 72 129878 72 130288 85 130708 85 131128 85 131548 85 131968 85 132385 88 132805 88 133225 88 133645 88 134062 91 134481 92 134901 92 135321 92 135741 92 136158 92 136578 92 136998 92 137418 92 137838 92 138252 98 138672 98 139092 98 139512 98 139925 105 140345 105 140765 105 141185 105 141605 105 142022 105 142442 105 142862 105 143282 105 143702 105 144122 105 144542 105 144962 105 145382 104 145802 101 146222 101 146642 101 147062 101 147479 101 147898 102 148318 102 148738 102 149158 102 149578 99 149998 99 150418 99 150838 99 151255 102 151675 102 152095 102 152515 102 152935 102 153355 95 153775 95 154195 95 154615 95 155035 89 155455 89 155875 89 156295 89 156715 89 157135 85 157555 85 157975 85 158395 85 158815 79 159235 79 159655 79 160075 79 160495 79 160915 72 161335 72 161755 72 162175 72 162598 59 163018 59 163438 59 163858 59 164278 59 164702 46 165122 46 165542 46 165962 46 166392 9 166812 9 167232 9 167652 9 168072 9
4148,
4149,
4150,130331 12 130344 6 130370 6 130751 19 130790 7 131171 19 131210 7 131591 19 131630 7 132011 19 132050 7 132408 72 132828 72 133248 72 133668 72 134069 91 134488 92 134908 92 135328 92 135748 92 136158 99 136578 99 136998 99 137418 99 137838 99 138245 112 138665 112 139085 112 139505 111 139918 115 140338 115 140758 115 141178 115 141598 115 142015 115 142435 115 142855 115 143275 115 143692 118 144112 118 144532 118 144952 118 145372 118 145792 118 146212 118 146632 118 147052 118 147469 118 147889 118 148309 118 148729 118 149149 118 149569 114 149989 114 150409 114 150829 114 151249 111 151669 111 152089 111 152509 111 152929 111 153349 105 153769 105 154189 105 154609 105 155029 101 155449 101 155869 101 156289 101 156709 101 157129 98 157549 98 157969 98 158389 98 158809 91 159229 91 159649 91 160069 91 160489 91 160912 82 161332 82 161752 82 162172 82 162592 75 163012 75 163432 75 163852 75 164272 75 164698 63 165118 63 165538 63 165958 63 166388 27 166808 27 167228 27 167648 26 168068 26
4151,
4152,117357 32 117777 32 118197 32 118617 32 119027 42 119447 42 119867 42 120287 42 120707 42 121097 72 121517 72 121937 72 122357 72 122754 95 123174 95 123594 95 124014 95 124434 95 124841 108 125261 108 125681 108 126101 108 126515 114 126935 114 127355 114 127775 114 128195 114 128611 115 129031 115 129451 115 129871 115 130288 118 130708 118 131128 118 131548 118 131968 118 132385 121 132805 121 133225 121 133645 121 134062 124 134481 125 134901 125 135321 125 135741 125 136161 125 136581 125 137001 125 137421 125 137841 123 138261 122 138681 122 139101 122 139521 122 139941 119 140361 119 140781 119 141201 119 141621 119 142041 119 142461 119 142881 118 143301 118 143721 115 144141 115 144561 115 144981 115 145401 115 145821 112 146241 112 146661 112 147081 112 147505 101 147925 101 148345 101 148765 101 149185 101 149608 92 150028 92 150448 92 150868 92 151291 72 151711 72 152131 72 152551 72 152971 72 153401 46 153821 46 154241 46 154661 46
4153,
4154,
4155,
4156,
4157,
4158,
4159,
4160,
4161,
4162,105520 45 105938 49 106358 49 106778 49 107198 49 107611 56 108031 56 108451 56 108871 56 109291 56 109705 62 110125 62 110545 62 110965 62 111381 66 111801 66 112221 66 112641 66 113061 66 113475 75 113895 75 114315 75 114735 75 115152 78 115572 78 115992 78 116412 78 116832 78 117248 82 117668 82 118088 82 118508 82 118922 88 119342 88 119762 88 120182 88 120602 88 121018 92 121438 92 121858 92 122278 92 122695 95 123115 95 123535 95 123955 95 124375 95 124795 92 125215 92 125635 92 126055 92 126472 95 126892 95 127312 95 127732 95 128152 95 128572 92 128992 92 129412 92 129832 92 130252 92 130672 92 131092 92 131512 92 131932 92 132352 88 132772 88 133192 88 133612 88 134032 85 134452 85 134872 85 135292 85 135712 85 136132 79 136552 79 136972 79 137392 79 137812 77 138232 72 138652 72 139072 72 139492 72 139912 65 140332 65 140752 65 141172 65 141592 65 142015 56 142435 56 142855 56 143275 56 143702 42 144122 42 144542 42 144962 42 145382 42 145812 23 146232 23 146652 22 147072 22
4163,121100 37 121520 37 121940 37 122360 37 122754 72 123174 72 123594 72 124014 72 124434 72 124841 92 125261 92 125681 92 126101 92 126508 108 126928 108 127348 108 127768 108 128188 108 128601 118 129021 118 129441 119 129861 119 130275 125 130695 125 131115 125 131535 125 131955 125 132372 128 132792 128 133212 128 133632 128 134049 131 134468 132 134888 132 135308 132 135728 132 136148 132 136568 132 136988 132 137408 132 137828 132 138245 135 138665 135 139085 134 139505 134 139925 131 140345 131 140765 131 141185 131 141605 131 142025 131 142445 131 142865 131 143285 131 143705 128 144125 128 144545 128 144965 128 145385 128 145805 125 146225 125 146645 125 147065 125 147485 121 147905 121 148325 121 148745 121 149165 121 149585 118 150005 118 150425 118 150845 118 151268 109 151688 109 152108 109 152528 109 152948 108 153375 92 153795 92 154215 92 154635 92 155061 59 155481 59 155901 59 156321 59 156741 59
4164,
4165,
4166,
4167,
4168,
4169,
4170,
4171,
4172,
4173,
4174,107729 10 108149 10 108569 10 108989 10 109409 10 109816 23 110236 23 110656 23 111076 23 111483 39 111903 39 112323 39 112743 39 113163 39 113573 49 113993 49 114413 49 114833 49 115240 66 115660 66 116080 66 116500 66 116920 66 117330 76 117750 76 118170 76 118590 76 119004 82 119424 82 119844 82 120264 82 120684 82 121094 92 121514 92 121934 92 122354 92 122767 99 123187 99 123607 99 124027 99 124447 99 124861 101 125281 101 125701 101 126121 101 126531 111 126951 111 127371 111 127791 111 128211 111 128624 112 129044 112 129464 112 129884 112 130295 118 130715 118 131135 118 131555 118 131975 118 132391 115 132811 115 133231 115 133651 115 134069 114 134488 115 134908 115 135328 115 135748 115 136165 111 136585 111 137005 111 137425 111 137845 109 138261 112 138681 112 139101 112 139521 112 139938 108 140358 108 140778 108 141198 108 141618 108 142035 108 142455 108 142875 108 143295 108 143715 102 144135 102 144555 102 144975 102 145395 101 145812 101 146232 101 146652 101 147072 101 147492 95 147912 95 148332 95 148752 95 149172 95 149592 88 150012 88 150432 88 150852 88 151275 75 151695 75 152115 75 152535 75 152955 75 153378 59 153798 59 154218 59 154638 59 155065 39 155485 39 155905 39 156325 39 156745 39 157168 26 157588 26 158008 26 158428 26
4175,
4176,
4177,
4178,113514 36 113934 36 114354 36 114774 36 115181 85 115601 85 116021 85 116441 85 116861 85 117275 111 117695 111 118115 111 118535 111 118951 118 119371 118 119791 118 120211 118 120631 118 121048 125 121468 125 121888 125 122308 125 122722 134 123141 135 123561 135 123981 135 124401 135 124821 135 125241 135 125661 135 126081 135 126501 138 126921 138 127341 138 127761 138 128181 138 128601 141 129021 141 129441 141 129861 141 130281 141 130701 141 131121 141 131541 141 131961 141 132381 141 132801 141 133221 141 133641 141 134061 141 134481 141 134901 141 135321 141 135741 141 136161 138 136581 138 137001 138 137421 138 137843 134 138265 131 138685 131 139105 131 139525 131 139948 121 140368 121 140788 121 141208 121 141628 121 142058 105 142478 105 142898 105 143318 105 143754 66 144174 66 144594 66 145014 66 145434 66
4179,130341 16 130760 17 131180 17 131600 17 132020 17 132424 39 132844 39 133264 39 133684 39 134098 45 134518 45 134937 46 135357 46 135777 46 136188 52 136608 52 137028 52 137448 52 137868 52 138281 62 138701 62 139121 62 139541 62 139955 72 140375 72 140795 72 141215 72 141635 72 142048 79 142468 79 142888 79 143308 79 143718 89 144138 89 144558 89 144978 89 145398 89 145815 92 146235 92 146655 92 147075 92 147492 91 147912 91 148332 91 148752 91 149172 91 149585 98 150005 98 150425 98 150845 98 151259 101 151678 102 152098 102 152518 102 152938 102 153352 105 153772 105 154192 105 154612 105 155029 105 155449 105 155869 105 156289 105 156709 104 157125 102 157545 102 157965 102 158385 102 158802 98 159222 98 159642 98 160062 98 160482 98 160899 95 161319 95 161739 95 162159 95 162576 91 162995 92 163415 92 163835 92 164255 92 164675 89 165095 89 165515 89 165935 89 166355 82 166775 82 167195 82 167615 82 168035 82 168452 82 168872 82 169292 82 169712 82 170132 82 170552 79 170972 79 171392 79 171812 79 172232 76 172652 76 173072 76 173492 76 173912 75 174332 72 174752 72 175172 72 175592 72 176012 66 176432 66 176852 66 177272 66 177692 66 178115 60 178535 60 178955 59 179375 59 179799 52 180219 52 180639 52 181059 52 181479 52 181909 36 182329 36 182749 36 183169 36 183592 23 184012 23 184432 23 184852 23 185272 23
4180,90437 10 90464 39 90857 10 90883 40 91277 10 91303 40 91697 10 91723 40 92117 10 92143 40 92521 82 92941 82 93361 82 93781 82 94194 89 94614 89 95034 89 95454 89 95874 89 96281 102 96701 102 97121 102 97541 102 97942 121 98361 122 98781 122 99201 122 99621 122 100035 128 100455 128 100875 128 101295 128 101709 134 102128 135 102548 135 102968 135 103388 135 103805 135 104225 135 104645 135 105065 134 105484 132 105902 134 106322 134 106742 134 107162 134 107582 134 108002 134 108422 134 108842 134 109262 134 109678 135 110098 135 110518 135 110938 135 111355 135 111775 135 112195 135 112615 135 113035 134 113452 134 113872 134 114292 134 114712 134 115132 131 115552 131 115972 131 116392 131 116812 131 117232 125 117652 125 118072 125 118492 125 118912 115 119332 115 119752 115 120172 115 120592 115 121012 108 121432 108 121852 108 122272 108 122692 102 123112 102 123532 102 123952 102 124372 101 124792 92 125212 92 125632 92 126052 92 126475 79 126895 79 127315 79 127735 79 128155 79 128578 59 128998 59 129418 59 129838 59 130272 36 130692 36 131112 36 131532 36 131952 36
