img,pixels
4694,103900 36 104320 36 104740 36 105160 36 105562 54 105980 56 106400 56 106820 56 107240 56 107638 78 108058 78 108477 79 108897 79 109317 79 109718 98 110138 98 110558 98 110978 98 111388 108 111808 108 112228 108 112648 108 113068 108 113481 115 113901 115 114321 115 114741 115 115155 121 115575 121 115995 121 116415 121 116835 121 117252 121 117672 121 118092 121 118512 121 118925 128 119345 128 119765 128 120185 128 120605 128 121022 128 121442 128 121862 128 122282 128 122699 131 123118 132 123538 132 123958 132 124378 132 124795 128 125215 128 125635 128 126055 128 126472 128 126892 128 127312 128 127732 128 128152 128 128572 121 128992 121 129412 121 129832 121 130252 111 130672 111 131092 111 131512 111 131932 111 132355 99 132775 99 133195 99 133615 99 134038 86 134458 86 134878 86 135298 86 135718 86 136142 69 136562 69 136982 69 137402 69 137824 65 138245 49 138665 49 139085 49 139505 49 139935 26 140355 26 140775 26 141195 26 141615 26
4695,124894 39 125314 39 125734 39 126154 39 126564 52 126984 52 127404 52 127824 52 128244 52 128657 59 129077 59 129497 59 129917 59 130331 68 130751 68 131171 69 131591 69 132011 69 132421 79 132841 79 133261 79 133681 79 134095 87 134514 89 134934 89 135354 89 135774 89 136191 92 136611 92 137031 92 137451 92 137871 92 138284 99 138704 99 139124 99 139544 99 139961 99 140381 99 140801 99 141221 99 141641 99 142058 102 142478 102 142898 101 143318 101 143735 101 144155 101 144575 101 144995 101 145415 101 145835 98 146255 98 146675 98 147095 98 147515 95 147935 95 148355 95 148775 95 149195 95 149615 88 150035 88 150455 88 150875 88 151295 82 151715 82 152135 82 152555 82 152975 81 153395 75 153815 75 154235 75 154655 75 155075 68 155495 68 155915 68 156335 68 156755 68 157175 62 157595 62 158015 62 158435 62 158855 49 159275 49 159695 49 160115 49 160535 49 160961 30 161381 30 161801 30 162221 30
4696,
4697,
4698,158907 62 159327 62 159747 62 160167 62 160587 62 160994 82 161414 82 161834 82 162254 82 162661 98 163081 98 163501 98 163921 98 164341 98 164751 111 165171 111 165591 111 166011 111 166431 113 166851 115 167271 115 167691 115 168111 115 168531 115 168951 115 169371 115 169791 115 170211 115 170631 115 171051 115 171471 115 171891 115 172311 115 172731 115 173151 115 173571 115 173991 114 174411 111 174831 111 175251 111 175671 111 176091 108 176511 108 176931 108 177351 108 177771 108 178191 102 178611 102 179031 102 179451 102 179871 95 180291 95 180711 95 181131 95 181551 95 181974 79 182394 79 182814 79 183234 79 183657 60 184077 60 184497 60 184918 59 185338 58 185761 16 186181 16 186601 16 187021 16
4699,103848 42 104268 42 104688 42 105108 42 105516 54 105935 55 106355 55 106775 55 107195 55 107595 75 108015 75 108435 75 108855 75 109275 75 109685 82 110105 82 110525 82 110945 82 111358 86 111778 86 112198 86 112618 86 113038 85 113455 85 113875 85 114295 85 114715 85 115132 82 115552 82 115972 82 116392 82 116812 82 117229 82 117649 82 118069 82 118489 82 118909 78 119329 78 119749 78 120169 78 120589 78 121012 69 121432 69 121852 69 122272 69 122695 62 123115 62 123535 62 123955 62 124375 62 124802 52 125222 52 125642 52 126062 52 126485 46 126905 46 127325 46 127745 46 128165 46 128588 36 129008 36 129428 36 129848 36 130272 26 130692 26 131112 26 131532 26 131952 26
4700,
4701,
4702,
4703,
4704,96353 26 96773 26 97193 27 97613 27 98011 52 98430 53 98850 53 99270 53 99690 53 100104 59 100524 59 100944 59 101364 59 101781 62 102200 63 102620 63 103040 63 103460 63 103874 69 104294 69 104714 69 105134 69 105549 74 105967 76 106387 76 106807 76 107227 76 107644 79 108064 79 108484 79 108904 79 109324 79 109738 85 110157 86 110577 86 110997 86 111411 89 111831 89 112251 89 112671 88 113091 88 113508 88 113928 88 114348 88 114768 88 115184 89 115604 89 116024 89 116444 89 116864 89 117281 89 117701 89 118121 89 118541 89 118958 85 119378 85 119798 85 120218 85 120638 85 121055 75 121475 75 121895 75 122315 75 122728 72 123148 72 123568 72 123988 72 124408 72 124825 65 125245 65 125665 65 126085 65 126498 66 126918 66 127338 66 127758 66 128178 66 128595 62 129015 62 129435 62 129855 62 130272 59 130692 59 131112 59 131532 59 131952 59 132368 56 132788 56 133208 56 133628 56 134046 51 134465 52 134885 52 135305 52 135725 52 136142 52 136562 52 136982 52 137402 52 137822 50 138238 53 138658 53 139078 53 139498 53 139918 50 140338 50 140758 50 141178 50 141598 49 142018 46 142438 46 142858 46 143278 46 143702 39 144122 39 144542 39 144962 39 145382 39 145805 33 146225 33 146645 33 147065 33 147488 23 147908 23 148328 23 148748 23 149168 23 149592 13 150012 13 150432 13 150852 13
4705,
4706,118978 88 119398 88 119817 89 120237 89 120657 89 121064 141 121484 141 121904 141 122324 141 122741 154 123161 154 123581 154 124001 154 124421 154 124841 158 125261 158 125681 158 126101 158 126521 161 126941 161 127361 161 127781 161 128201 161 128621 161 129041 161 129461 161 129881 161 130301 164 130721 164 131141 164 131561 164 131981 164 132401 164 132821 164 133241 164 133661 164 134084 158 134504 158 134924 158 135344 158 135764 158 136197 145 136617 145 137037 145 137458 144 137879 143 138311 131 138731 131 139151 131 139571 131 140000 115 140420 115 140840 115 141260 115 141681 114 142107 105 142527 105 142947 105 143367 105 143800 79 144220 79 144640 79 145060 79 145480 79
4707,
4708,142100 30 142520 30 142940 30 143360 30 143771 42 144191 42 144611 42 145031 42 145451 42 145861 56 146281 56 146701 56 147121 56 147528 69 147948 69 148368 69 148788 69 149208 69 149618 79 150038 79 150458 79 150878 79 151291 86 151711 86 152131 86 152551 86 152971 86 153388 89 153808 89 154228 89 154648 89 155062 91 155481 92 155901 92 156321 92 156741 92 157161 89 157581 89 158001 89 158421 89 158838 89 159258 89 159678 89 160098 89 160518 89 160938 85 161358 85 161778 85 162198 85 162618 76 163038 76 163458 76 163878 76 164298 76 164721 66 165141 66 165561 66 165981 66 166401 53 166821 53 167241 53 167661 53 168081 53 168508 33 168928 33 169348 33 169768 33 170189 31
4709,147629 40 148049 40 148469 40 148889 40 149309 40 149720 55 150140 55 150560 55 150980 55 151393 62 151813 62 152233 62 152653 62 153073 62 153483 72 153903 72 154323 72 154743 72 155153 79 155573 79 155993 79 156413 79 156833 79 157240 89 157660 89 158080 89 158500 89 158904 95 159324 95 159744 95 160164 95 160584 95 160994 95 161414 95 161834 95 162254 95 162671 85 163091 85 163511 85 163931 85 164351 85 164771 75 165191 75 165611 75 166031 75 166451 69 166871 69 167291 69 167711 68 168131 68 168551 62 168971 62 169391 62 169811 62 170231 61 170651 55 171071 55 171491 55 171911 55 172331 49 172751 49 173171 49 173591 49 174011 49 174431 39 174851 39 175271 39 175691 39 176114 29 176534 29 176954 29 177374 29 177794 29
4710,
4711,107638 26 108058 26 108477 27 108897 27 109317 27 109731 33 110151 33 110571 33 110991 33 111408 32 111828 32 112248 32 112668 32 113088 32 113504 36 113924 36 114344 36 114764 36 115181 39 115601 39 116021 39 116441 39 116861 39 117275 45 117695 45 118115 45 118535 45 118948 52 119368 52 119788 52 120208 52 120628 52 121041 59 121461 59 121881 59 122301 59 122715 65 123135 65 123555 65 123975 65 124395 65 124808 72 125228 72 125648 72 126068 72 126482 78 126902 78 127322 78 127742 78 128162 78 128578 82 128998 82 129418 82 129838 82 130255 85 130675 85 131095 85 131515 85 131935 85 132352 88 132772 88 133192 88 133612 88 134032 88 134452 88 134872 88 135292 88 135712 88 136132 85 136552 85 136972 85 137392 85 137814 83 138235 82 138655 82 139075 82 139495 82 139918 76 140338 76 140758 76 141178 76 141599 75 142022 69 142442 69 142862 69 143282 69 143705 62 144125 62 144545 62 144965 62 145385 62 145808 53 146228 53 146648 53 147068 53 147495 36 147915 36 148335 36 148755 36 149175 36 149608 10 150028 10 150448 10 150868 10
4712,
4713,
4714,
4715,97974 33 98394 33 98814 33 99234 33 99654 33 100061 46 100481 46 100901 46 101321 46 101722 68 102141 69 102561 69 102981 69 103401 69 103818 72 104238 72 104658 72 105078 72 105497 73 105915 75 106335 75 106755 75 107175 75 107592 78 108012 78 108432 78 108852 78 109272 78 109692 75 110112 75 110532 75 110952 75 111368 79 111788 79 112208 79 112628 79 113048 79 113465 79 113885 79 114305 79 114725 79 115142 78 115562 78 115982 78 116402 78 116822 78 117242 75 117662 75 118082 75 118502 75 118925 69 119345 69 119765 69 120185 69 120605 69 121028 63 121448 63 121868 63 122288 63 122712 55 123132 55 123552 55 123972 55 124392 55 124812 49 125232 49 125652 49 126072 49 126495 42 126915 42 127335 42 127755 42 128175 42 128601 23 129021 23 129441 23 129861 23
4716,140040 29 140460 29 140880 29 141300 29 141720 29 142133 40 142553 40 142973 40 143393 40 143800 53 144220 53 144640 53 145060 53 145480 53 145890 63 146310 63 146730 63 147150 63 147570 66 147990 66 148410 66 148830 66 149250 66 149670 66 150090 66 150510 66 150930 66 151350 66 151770 66 152190 66 152610 66 153030 66 153450 66 153870 66 154290 66 154710 66 155130 66 155550 66 155970 66 156390 66 156810 66 157230 63 157650 63 158070 63 158490 63 158914 55 159334 55 159754 55 160174 55 160594 55 161017 52 161437 52 161857 52 162277 52 162703 43 163123 43 163543 43 163963 43 164383 43 164810 33 165230 33 165650 33 166070 33 166503 7 166923 7 167343 7 167763 7 168183 7
4717,
4718,
4719,
4720,
4721,
4722,142078 78 142497 79 142917 79 143337 79 143748 91 144168 91 144588 92 145008 92 145428 92 145841 99 146261 99 146681 99 147101 99 147521 99 147941 99 148361 99 148781 99 149201 99 149621 99 150041 99 150461 99 150881 99 151301 99 151721 99 152141 99 152561 98 152981 98 153401 95 153821 95 154241 95 154661 95 155081 92 155501 92 155921 92 156341 92 156761 92 157181 92 157601 92 158021 92 158441 92 158861 85 159281 85 159701 85 160121 85 160541 85 160961 79 161381 79 161801 79 162221 79 162654 56 163074 56 163494 56 163914 56 164334 56 164774 23 165194 23 165614 23 166034 23
4723,138340 23 138760 23 139180 23 139600 23 140007 36 140427 36 140847 36 141267 36 141687 36 142074 63 142494 63 142914 63 143334 62 143741 69 144161 69 144581 69 145001 69 145421 69 145831 76 146251 76 146671 76 147091 76 147498 85 147918 85 148338 85 148758 85 149178 85 149585 95 150005 95 150425 95 150845 95 151262 95 151682 95 152102 95 152522 95 152942 95 153355 99 153775 99 154195 99 154615 99 155032 98 155452 98 155872 98 156292 98 156712 98 157129 98 157549 98 157969 98 158389 98 158809 95 159229 95 159649 95 160069 95 160489 95 160912 88 161332 88 161752 88 162172 88 162595 82 163015 82 163435 82 163855 82 164275 82 164698 79 165118 79 165538 79 165958 79 166382 72 166802 72 167222 72 167642 72 168062 72 168485 62 168905 62 169325 62 169745 62 170166 61 170592 45 171012 45 171432 45 171852 45 172281 23 172701 23 173121 23 173541 23 173962 22
4724,
4725,
4726,
4727,122771 72 123191 72 123611 72 124031 72 124451 72 124854 99 125274 99 125694 99 126114 99 126521 112 126941 112 127361 112 127781 112 128201 112 128615 118 129035 118 129455 118 129875 118 130292 121 130711 122 131131 122 131551 122 131971 122 132388 125 132808 125 133228 125 133648 125 134068 125 134488 125 134908 125 135328 125 135748 125 136168 125 136588 125 137008 125 137428 125 137848 125 138268 125 138688 125 139108 125 139528 125 139948 121 140368 121 140788 121 141208 121 141628 121 142048 115 142468 115 142888 115 143308 115 143728 112 144148 112 144568 112 144988 111 145408 111 145828 105 146248 105 146668 105 147088 105 147515 91 147935 91 148355 91 148775 91 149195 91 149621 79 150041 79 150461 79 150881 79 151311 56 151731 56 152151 56 152571 56 152991 56 153424 20 153844 20 154264 20 154684 20
4728,
4729,
4730,132418 62 132838 62 133257 63 133677 63 134082 80 134501 82 134921 82 135341 82 135761 82 136168 95 136588 95 137008 95 137428 95 137848 95 138258 105 138678 105 139098 105 139518 105 139935 108 140355 108 140775 108 141195 108 141615 108 142032 111 142452 111 142872 111 143292 111 143708 115 144128 115 144548 115 144968 115 145388 115 145805 118 146225 118 146645 118 147065 118 147482 118 147902 118 148322 118 148742 118 149162 118 149578 119 149998 119 150418 119 150838 119 151258 115 151678 115 152098 115 152518 115 152939 114 153362 108 153782 108 154202 108 154622 108 155045 102 155465 102 155885 102 156305 102 156725 102 157148 95 157568 95 157988 95 158408 95 158832 82 159252 82 159672 82 160092 82 160512 82 160932 72 161352 72 161772 72 162192 72 162618 53 163038 53 163458 53 163878 53 164298 53 164728 29 165148 29 165568 29 165988 29
4731,
4732,121071 36 121491 36 121911 36 122331 36 122738 59 123158 59 123578 59 123998 59 124418 59 124828 72 125248 72 125668 72 126088 72 126498 85 126918 85 127338 85 127758 85 128178 85 128592 95 129012 95 129432 95 129852 95 130269 98 130688 99 131108 99 131528 99 131948 99 132365 102 132785 102 133205 102 133625 102 134042 105 134462 105 134882 105 135302 105 135722 105 136138 105 136558 105 136978 105 137398 105 137818 105 138235 108 138655 108 139075 108 139495 108 139912 105 140332 105 140752 105 141172 105 141592 104 142012 98 142432 98 142852 98 143272 98 143692 92 144112 92 144532 92 144952 92 145372 92 145795 85 146215 85 146635 85 147055 85 147478 76 147898 76 148318 76 148738 76 149159 75 149582 69 150002 69 150422 69 150842 69 151265 59 151685 59 152105 59 152525 59 152945 59 153368 49 153788 49 154208 49 154628 49 155052 36 155472 36 155892 36 156312 36 156732 36 157155 23 157575 23 157995 23 158415 23
4733,
4734,
4735,
4736,
4737,
4738,96317 23 96737 23 97157 23 97577 23 97991 29 98411 29 98831 29 99251 29 99671 29 100084 36 100504 36 100924 36 101344 36 101758 42 102178 42 102597 43 103017 43 103437 43 103848 49 104268 49 104688 49 105108 49 105516 61 105935 62 106355 62 106775 62 107195 62 107605 69 108025 69 108445 69 108865 69 109285 69 109701 73 110121 73 110541 73 110961 73 111378 72 111798 72 112218 72 112638 72 113058 72 113475 75 113895 75 114315 75 114735 75 115152 78 115572 78 115992 78 116412 78 116832 78 117248 79 117668 79 118088 79 118508 79 118925 82 119345 82 119765 82 120185 82 120605 82 121022 85 121442 85 121862 85 122282 85 122699 85 123118 86 123538 86 123958 86 124378 86 124795 89 125215 89 125635 89 126055 89 126475 85 126895 85 127315 85 127735 85 128155 85 128575 85 128995 85 129415 85 129835 85 130258 79 130678 79 131098 79 131518 79 131938 79 132362 72 132782 72 133202 72 133622 72 134048 63 134468 63 134888 63 135308 63 135728 63 136155 49 136575 49 136995 49 137415 49 137837 45 138261 40 138681 40 139101 40 139521 40 139955 13 140375 13 140795 13 141215 13 141635 12
4739,
4740,187467 72 187887 72 188307 72 188727 72 189147 72 189541 101 189961 101 190381 101 190801 101 191208 117 191628 118 192048 118 192468 118 192888 118 193301 125 193721 125 194141 125 194561 125 194978 128 195398 128 195818 128 196238 128 196658 128 197078 128 197498 128 197918 128 198338 128 198758 128 199178 128 199598 128 200018 128 200438 128 200858 124 201278 124 201698 124 202118 124 202538 124 202958 124 203378 124 203798 124 204218 124 204638 121 205058 121 205478 121 205898 121 206318 121 206738 118 207158 118 207578 118 207998 118 208421 112 208841 112 209261 112 209681 112 210101 111 210521 108 210941 108 211361 108 211781 108 212204 102 212624 102 213044 102 213464 102 213884 102 214308 95 214728 95 215148 95 215568 95 215991 89 216411 89 216831 89 217251 89 217671 89 218091 89 218511 89 218931 89 219351 88 219774 82 220194 82 220614 82 221034 82 221454 82 221874 82 222294 82 222714 82 223134 82 223557 76 223977 76 224397 76 224817 76 225237 76 225657 76 226077 76 226497 76 226917 76 227337 76 227757 76 228177 76 228598 75 229018 75 229441 69 229861 69 230281 69 230701 69 231121 69 231541 69 231961 69 232381 69 232801 69 233221 69 233641 69 234061 69 234481 69 234901 69 235321 69 235741 69 236161 69 236581 69 237001 69 237421 69 237841 69 238261 69 238681 69 239101 69 239521 69 239941 69 240361 69 240781 69 241201 69 241621 69 242041 69 242461 69 242884 66 243304 66
4741,155111 62 155531 62 155951 62 156371 62 156791 62 157198 81 157618 81 158037 83 158457 83 158874 95 159294 95 159714 95 160134 95 160554 95 160971 111 161391 111 161811 111 162231 111 162651 118 163071 118 163491 118 163911 118 164331 118 164751 121 165171 121 165591 121 166011 121 166431 123 166851 125 167271 125 167691 125 168111 125 168531 125 168951 125 169371 125 169791 125 170211 125 170631 125 171051 125 171471 125 171891 125 172311 121 172731 121 173151 121 173571 121 173991 121 174411 118 174831 118 175251 118 175671 118 176091 105 176511 105 176931 105 177351 105 177771 105 178191 95 178611 95 179031 95 179451 95 179871 26 180291 26 180711 26 181131 26 181551 26
4742,147521 46 147941 46 148361 46 148781 46 149201 46 149608 66 150028 66 150448 66 150868 66 151275 82 151695 82 152115 82 152535 82 152955 82 153362 101 153782 101 154202 101 154622 101 155029 118 155449 118 155869 118 156289 118 156709 118 157122 128 157542 128 157962 128 158382 128 158796 134 159215 135 159635 135 160055 135 160475 135 160889 141 161309 141 161729 141 162149 141 162556 154 162976 154 163396 154 163816 154 164236 154 164641 166 165061 166 165481 166 165901 166 166321 162 166741 162 167161 162 167581 162 168001 162 168421 156 168841 156 169261 156 169681 156 170101 155 170521 153 170941 153 171361 153 171781 153 172229 118 172649 118 173069 118 173489 118 173909 118 174335 109 174755 109 175175 109 175595 109 176022 95 176442 95 176862 95 177282 95 177702 95 178132 79 178552 79 178972 79 179392 79 179818 66 180238 66 180658 66 181078 66 181499 65 181925 46 182345 46 182765 46 183185 46 183615 23 184035 23 184455 23 184875 23 185295 23
