img,pixels
4723,142078 49 142497 50 142917 50 143337 50 143705 102 144125 102 144545 102 144965 102 145385 102 145798 109 146218 109 146638 109 147058 109 147475 108 147895 108 148315 108 148735 108 149155 108 149572 111 149992 111 150412 111 150832 111 151249 111 151669 111 152089 111 152509 111 152929 111 153342 118 153762 118 154182 118 154602 118 155016 124 155435 125 155855 125 156275 125 156695 125 157109 128 157529 128 157949 128 158369 128 158776 141 159196 141 159616 141 160036 141 160456 141 160876 138 161296 138 161716 138 162136 138 162569 121 162989 121 163409 121 163829 121 164249 121 164675 112 165095 112 165515 112 165935 112 166362 102 166782 102 167202 102 167622 102 168042 102 168469 91 168889 91 169309 91 169729 91 170149 91 170572 85 170992 85 171412 85 171832 85 172255 76 172675 76 173095 76 173515 76 173935 75 174362 59 174782 59 175202 59 175622 59 176048 40 176468 40 176888 40 177308 40 177728 39
4724,
4725,
4726,
4727,122754 85 123174 85 123594 86 124014 86 124434 86 124841 112 125261 112 125681 112 126101 112 126515 118 126935 118 127355 118 127775 118 128195 118 128608 128 129028 128 129448 128 129868 128 130285 131 130705 131 131125 131 131545 131 131965 131 132381 135 132801 135 133221 135 133641 135 134061 135 134481 135 134901 135 135321 135 135741 135 136158 138 136578 138 136998 138 137418 138 137838 138 138258 138 138678 138 139098 138 139518 138 139938 138 140358 138 140778 138 141198 138 141618 138 142038 138 142458 138 142878 138 143298 138 143721 132 144141 132 144561 132 144981 132 145401 131 145821 128 146241 128 146661 128 147081 128 147505 121 147925 121 148345 121 148765 121 149185 121 149608 112 150028 112 150448 111 150868 111 151295 101 151715 101 152135 101 152555 101 152975 101 153401 92 153821 92 154241 92 154661 92 155084 76 155504 76 155924 76 156344 76 156764 76 157197 17 157617 17 158037 17 158458 16
4728,
4729,
4730,130314 79 130734 79 131154 79 131574 79 131994 79 132401 95 132821 95 133241 95 133661 95 134069 107 134488 108 134908 108 135328 108 135748 108 136158 121 136578 121 136998 122 137418 122 137838 122 138255 125 138675 125 139095 125 139515 125 139932 128 140352 128 140772 128 141192 128 141612 128 142028 132 142448 132 142868 131 143288 131 143705 131 144125 131 144545 131 144965 131 145385 131 145802 134 146222 134 146642 134 147062 134 147479 137 147898 138 148318 138 148738 138 149158 138 149578 135 149998 135 150418 135 150838 135 151258 132 151678 132 152098 132 152518 132 152939 131 153362 124 153782 124 154202 124 154622 124 155045 118 155465 118 155885 118 156305 118 156725 118 157148 109 157568 109 157988 109 158408 109 158832 101 159252 101 159672 101 160092 101 160512 101 160935 95 161355 95 161775 95 162195 95 162618 82 163038 82 163458 82 163878 82 164298 82 164728 59 165148 59 165568 59 165988 59 166421 33 166841 33 167261 33 167681 33 168101 33
4731,
4732,118958 59 119378 59 119798 59 120218 59 120638 59 121051 72 121471 72 121891 72 122311 72 122725 82 123145 82 123565 82 123985 82 124405 82 124818 89 125238 89 125658 89 126078 89 126495 95 126915 95 127335 95 127755 95 128175 95 128588 102 129008 102 129428 102 129848 102 130265 105 130685 105 131105 105 131525 105 131945 105 132362 108 132782 108 133202 108 133622 108 134039 111 134458 112 134878 112 135298 112 135718 112 136135 112 136555 112 136975 112 137395 112 137815 112 138232 115 138652 115 139072 115 139492 115 139909 114 140329 114 140749 114 141169 114 141589 114 142002 118 142422 118 142842 118 143262 118 143676 121 144095 122 144515 122 144935 122 145355 122 145775 115 146195 115 146615 115 147035 115 147462 105 147882 105 148302 105 148722 105 149142 105 149569 91 149989 91 150409 91 150829 91 151252 85 151672 85 152092 85 152512 85 152932 85 153355 79 153775 79 154195 79 154615 79 155038 69 155458 69 155878 69 156298 69 156719 68 157142 59 157562 59 157982 59 158402 59 158828 49 159248 49 159668 49 160088 49 160508 49 160932 32 161352 32 161772 32 162192 32 162625 6 163045 6 163465 6 163885 6 164305 6
4733,
4734,121051 69 121471 69 121891 69 122311 69 122718 82 123138 82 123558 82 123978 82 124398 82 124815 85 125235 85 125655 85 126075 85 126492 88 126912 88 127332 88 127752 88 128172 88 128588 92 129008 92 129428 92 129848 92 130265 95 130685 95 131105 95 131525 95 131945 95 132362 95 132782 95 133202 95 133622 95 134042 95 134462 95 134882 95 135302 95 135722 95 136145 92 136565 92 136985 92 137405 92 137827 88 138248 86 138668 86 139088 86 139508 86 139932 78 140352 78 140772 78 141192 78 141612 78 142035 72 142455 72 142875 72 143295 72 143715 69 144135 69 144555 69 144975 69 145395 69 145821 56 146241 56 146661 56 147081 56 147511 33 147931 33 148351 33 148771 33 149191 33 149624 7 150044 7 150464 7 150884 7
4735,
4736,
4737,
4738,97978 39 98398 39 98817 40 99237 40 99657 40 100064 53 100484 53 100904 53 101324 53 101738 62 102158 62 102578 62 102998 62 103418 62 103835 65 104255 65 104675 65 105095 65 105510 70 105928 72 106348 72 106768 72 107188 72 107601 79 108021 79 108441 79 108861 79 109281 79 109695 85 110115 85 110535 85 110955 85 111372 88 111792 88 112212 88 112632 88 113052 88 113468 92 113888 92 114308 92 114728 92 115145 95 115565 95 115985 95 116405 95 116825 95 117242 95 117662 95 118082 95 118502 95 118919 98 119338 99 119758 99 120178 99 120598 99 121015 99 121435 99 121855 99 122275 99 122692 102 123112 102 123532 102 123952 102 124372 102 124789 105 125209 105 125629 105 126049 105 126462 108 126882 108 127302 108 127722 108 128142 108 128555 115 128975 115 129395 115 129815 115 130229 118 130649 118 131069 118 131489 118 131909 118 132329 115 132749 115 133169 115 133589 115 134015 105 134435 105 134855 105 135275 105 135696 104 136122 92 136542 92 136962 92 137382 92 137804 88 138229 78 138649 78 139069 78 139489 78 139912 72 140332 72 140752 72 141172 72 141592 72 142015 62 142435 62 142855 62 143275 62 143698 53 144118 53 144538 53 144958 53 145379 52 145805 39 146225 39 146645 39 147065 39 147498 13 147918 13 148338 13 148758 13 149178 13
4739,
4740,183694 68 184114 68 184534 68 184954 68 185374 68 185754 118 186174 118 186594 118 187014 118 187425 130 187844 132 188264 132 188684 132 189104 132 189524 132 189944 132 190364 132 190784 132 191204 132 191624 132 192044 132 192464 132 192884 132 193304 132 193724 132 194144 132 194564 132 194984 132 195404 132 195824 132 196244 132 196664 132 197084 132 197504 132 197924 132 198344 132 198764 130 199184 128 199604 128 200024 128 200444 128 200864 128 201284 128 201704 128 202124 128 202544 128 202964 125 203384 125 203804 125 204224 125 204644 122 205064 122 205484 122 205904 122 206324 122 206744 118 207164 118 207584 118 208004 118 208424 115 208844 115 209264 115 209684 115 210104 115 210524 112 210944 112 211364 112 211784 112 212208 105 212628 105 213048 105 213468 105 213888 105 214311 98 214731 98 215151 98 215571 98 215994 92 216414 92 216834 92 217254 92 217674 92 218094 92 218514 92 218934 92 219354 92 219777 86 220197 86 220617 86 221037 86 221457 86 221877 86 222297 86 222717 86 223138 85 223561 79 223981 79 224401 79 224821 79 225241 79 225661 79 226081 79 226501 79 226921 79 227341 79 227761 79 228181 79 228601 78 229021 78 229444 72 229864 72 230284 72 230704 72 231124 72 231544 72 231964 72 232384 72 232804 72 233224 72 233644 72 234064 72 234484 72 234904 72 235324 72 235744 72 236164 72 236584 72 237004 72 237424 72 237844 72 238264 72 238684 72 239104 72 239524 72 239944 72 240364 72 240784 72 241204 72 241624 72 242044 72 242464 72 242887 69 243307 69
4741,151324 49 151744 49 152164 49 152584 49 153004 49 153418 81 153838 81 154257 83 154677 83 155091 98 155511 98 155931 98 156351 98 156771 98 157188 105 157608 105 158028 105 158448 105 158868 108 159288 108 159708 108 160128 108 160548 108 160968 114 161388 114 161808 114 162228 114 162648 121 163068 121 163488 121 163908 121 164328 121 164748 121 165168 121 165588 121 166008 121 166428 121 166848 121 167268 121 167688 121 168108 121 168528 121 168948 121 169368 121 169788 121 170208 121 170628 121 171048 121 171468 121 171888 121 172308 118 172728 118 173148 118 173568 118 173988 117 174408 111 174828 111 175248 111 175668 111 176088 101 176508 101 176928 101 177348 101 177768 101 178188 88 178608 88 179028 88 179448 88 179874 46 180294 46 180714 46 181134 46 181554 46 181984 16 182404 16 182824 16 183244 16
4742,142084 33 142504 33 142924 33 143344 33 143748 52 144168 52 144588 52 145008 52 145428 52 145835 68 146255 68 146675 68 147095 68 147505 82 147925 82 148345 82 148765 82 149185 82 149592 95 150012 95 150432 95 150852 95 151259 108 151678 109 152098 109 152518 109 152938 109 153349 118 153769 118 154189 118 154609 118 155022 125 155442 125 155862 125 156282 125 156702 125 157115 132 157535 132 157955 132 158375 132 158789 138 159209 138 159629 138 160049 138 160469 138 160876 151 161296 151 161716 151 162136 151 162541 166 162961 166 163381 166 163801 166 164221 166 164641 162 165061 162 165481 162 165901 162 166321 159 166741 159 167161 159 167581 159 168001 159 168421 156 168841 156 169261 156 169681 156 170101 155 170521 153 170941 153 171361 153 171781 153 172201 149 172621 149 173041 149 173461 149 173881 149 174301 146 174721 146 175141 146 175561 146 175981 139 176401 139 176821 139 177241 139 177661 139 178109 105 178529 105 178949 105 179369 105 179795 92 180215 92 180635 92 181055 92 181476 91 181902 79 182322 79 182742 79 183162 79 183589 62 184009 62 184429 62 184849 62 185269 62 185702 36 186122 36 186542 36 186962 36
4743,
4744,
4745,
4746,117281 56 117701 56 118121 56 118541 56 118948 72 119368 72 119788 72 120208 72 120628 72 121028 95 121448 95 121868 95 122288 95 122702 101 123122 101 123542 101 123962 101 124382 101 124795 108 125215 108 125635 108 126055 108 126469 114 126889 114 127309 114 127729 114 128149 114 128562 121 128982 121 129402 121 129822 121 130236 127 130655 128 131075 128 131495 128 131915 128 132329 134 132749 134 133169 134 133589 134 133996 147 134416 147 134836 147 135256 147 135676 147 136081 159 136501 159 136921 159 137341 159 137761 159 138181 159 138601 159 139021 159 139441 159 139861 153 140281 153 140701 153 141121 153 141541 152 141961 149 142381 149 142801 149 143221 149 143641 146 144061 146 144481 146 144901 146 145321 146 145741 139 146161 139 146581 139 147001 139 147421 136 147841 136 148261 136 148681 136 149101 136 149521 130 149941 130 150361 130 150781 130 151229 95 151649 95 152069 95 152489 95 152909 95 153335 82 153755 82 154175 82 154595 82 155022 66 155442 66 155862 66 156282 66 156702 66 157135 40 157555 40 157975 40 158395 39 158828 10 159248 10 159668 10 160088 10 160508 10
4747,
4748,
4749,
4750,142084 33 142504 33 142924 33 143344 33 143748 52 144168 52 144588 52 145008 52 145428 52 145835 68 146255 68 146675 68 147095 68 147505 82 147925 82 148345 82 148765 82 149185 82 149592 95 150012 95 150432 95 150852 95 151259 108 151678 109 152098 109 152518 109 152938 109 153349 118 153769 118 154189 118 154609 118 155022 125 155442 125 155862 125 156282 125 156702 125 157115 132 157535 132 157955 132 158375 132 158789 138 159209 138 159629 138 160049 138 160469 138 160876 151 161296 151 161716 151 162136 151 162541 166 162961 166 163381 166 163801 166 164221 166 164641 162 165061 162 165481 162 165901 162 166321 159 166741 159 167161 159 167581 159 168001 159 168421 156 168841 156 169261 156 169681 156 170101 155 170521 153 170941 153 171361 153 171781 153 172201 149 172621 149 173041 149 173461 149 173881 149 174301 146 174721 146 175141 146 175561 146 175981 139 176401 139 176821 139 177241 139 177661 139 178109 105 178529 105 178949 105 179369 105 179795 92 180215 92 180635 92 181055 92 181476 91 181902 79 182322 79 182742 79 183162 79 183589 62 184009 62 184429 62 184849 62 185269 62 185702 36 186122 36 186542 36 186962 36
4751,
4752,
4753,
4754,
4755,153427 33 153847 33 154267 33 154687 33 155098 52 155518 52 155937 53 156357 53 156777 53 157184 69 157604 69 158024 69 158444 69 158858 75 159278 75 159698 75 160118 75 160538 75 160948 88 161368 89 161788 89 162208 89 162622 95 163041 96 163461 96 163881 96 164301 96 164715 102 165135 102 165555 102 165975 102 166390 107 166808 109 167228 109 167648 109 168068 108 168485 108 168905 108 169325 108 169745 108 170165 108 170582 111 171002 111 171422 111 171842 111 172258 115 172678 115 173098 115 173518 115 173938 115 174355 118 174775 118 175195 118 175615 118 176032 118 176452 118 176872 118 177292 118 177712 118 178129 118 178549 118 178969 118 179389 118 179802 125 180222 125 180642 125 181062 125 181482 125 181895 125 182315 125 182735 125 183155 125 183575 119 183995 119 184415 119 184835 119 185256 117 185682 108 186102 108 186522 108 186942 108 187369 95 187789 95 188209 95 188629 95 189049 95 189472 85 189892 85 190312 85 190732 85 191155 79 191575 79 191995 79 192415 79 192835 79 193258 69 193678 69 194098 69 194518 69 194945 59 195365 59 195785 59 196205 59 196625 59 197048 49 197468 49 197888 49 198308 49 198730 46 199155 36 199575 36 199995 36 200415 36 200841 23 201261 23 201681 23 202101 23 202522 22 202948 10 203368 10 203788 10 204208 10
4756,
4757,130298 55 130718 56 131138 56 131558 56 131978 56 132378 92 132798 92 133218 92 133638 92 134052 101 134472 101 134892 101 135312 101 135732 101 136145 111 136565 112 136985 112 137405 112 137825 112 138242 118 138662 118 139082 118 139502 118 139918 122 140338 122 140758 122 141178 122 141598 122 142015 125 142435 125 142855 125 143275 125 143692 131 144112 131 144532 131 144952 131 145372 131 145789 134 146209 134 146629 134 147049 134 147462 141 147882 141 148302 141 148722 141 149142 141 149555 148 149975 148 150395 148 150815 148 151235 145 151655 145 152075 145 152495 145 152916 144 153342 135 153762 135 154182 135 154602 135 155029 121 155449 121 155869 121 156289 121 156709 121 157132 111 157552 111 157972 111 158392 111 158815 95 159235 95 159655 95 160075 95 160495 95 160918 79 161338 79 161758 79 162178 79 162602 62 163022 62 163442 62 163862 62 164282 62 164708 33 165128 33 165548 33 165968 33 166401 7 166821 7 167241 7 167661 7 168081 7
4758,
4759,
4760,136194 56 136614 56 137034 56 137454 56 137874 56 138265 88 138685 88 139105 88 139525 88 139935 101 140355 102 140775 102 141195 102 141615 102 142028 112 142448 112 142868 112 143288 112 143702 118 144122 118 144542 118 144962 118 145382 118 145798 119 146218 119 146638 119 147058 119 147472 125 147892 125 148312 125 148732 125 149152 124 149569 124 149989 124 150409 124 150829 124 151242 131 151662 131 152082 131 152502 131 152922 131 153335 132 153755 132 154175 132 154595 132 155009 131 155429 131 155849 131 156269 131 156689 131 157109 128 157529 128 157949 128 158369 128 158795 119 159215 119 159635 119 160055 119 160476 118 160902 105 161322 105 161742 105 162162 105 162589 95 163009 95 163429 95 163849 95 164269 95 164692 88 165112 88 165532 88 165952 88 166375 79 166795 79 167215 79 167635 79 168055 79 168478 63 168898 63 169318 63 169738 63 170159 61 170582 49 171002 49 171422 49 171842 49 172275 23 172695 23 173115 23 173535 23 173955 23
4761,
4762,
4763,
4764,121074 92 121494 92 121914 92 122334 92 122744 102 123164 102 123584 102 124004 102 124424 102 124838 108 125258 108 125678 108 126098 108 126515 114 126935 114 127355 114 127775 114 128195 114 128608 121 129028 121 129448 121 129868 121 130288 124 130708 125 131128 125 131548 125 131968 125 132388 125 132808 125 133228 125 133648 125 134068 125 134488 125 134908 125 135328 125 135748 125 136168 125 136588 125 137008 125 137428 125 137848 125 138268 125 138688 125 139108 125 139528 125 139948 125 140368 125 140788 125 141208 125 141628 125 142048 125 142468 125 142888 125 143308 125 143728 118 144148 118 144568 118 144988 118 145408 118 145828 108 146248 108 146668 108 147088 108 147511 95 147931 95 148351 95 148771 95 149191 95 149621 72 150041 72 150461 72 150881 72 151308 59 151728 59 152148 59 152568 59 152988 59 153421 33 153841 33 154261 33 154681 33
4765,
4766,122754 85 123174 85 123594 86 124014 86 124434 86 124841 112 125261 112 125681 112 126101 112 126515 118 126935 118 127355 118 127775 118 128195 118 128608 128 129028 128 129448 128 129868 128 130285 131 130705 131 131125 131 131545 131 131965 131 132381 138 132801 138 133221 138 133641 138 134061 138 134481 138 134901 138 135321 138 135741 138 136158 141 136578 141 136998 141 137418 141 137838 139 138258 138 138678 138 139098 138 139518 138 139938 138 140358 138 140778 138 141198 138 141618 138 142038 138 142458 138 142878 138 143298 138 143718 138 144138 138 144558 138 144978 138 145398 138 145821 132 146241 132 146661 132 147081 132 147505 121 147925 121 148345 121 148765 121 149185 121 149608 115 150028 115 150448 115 150868 115 151295 101 151715 101 152135 101 152555 101 152975 101 153401 92 153821 92 154241 92 154661 92 155084 76 155504 76 155924 76 156344 76 156764 76 157197 27 157617 27 158037 27 158458 26
