img,pixels
5462,86661 6 86686 1 87077 12 87106 1 87492 19 87523 4 87906 26 87935 12 88324 44 88742 47 89159 51 89577 54 89996 56 90415 58 90834 62 91252 65 91671 68 92089 71 92508 73 92927 75 93346 76 93763 80 94182 81 94601 82 95019 84 95438 85 95857 86 96276 88 96695 90 97114 93 97533 94 97952 95 98371 94 98790 93 99210 92 99630 92 100049 92 100469 92 100888 93 101307 94 101726 94 102145 94 102564 94 102984 94 103403 94 103823 93 104242 93 104662 91 105081 91 105501 90 105921 86 106341 83 106760 82 107180 80 107599 79 108019 78 108438 76 108858 75 109278 73 109698 70 110117 68 110537 64 110957 61 111377 59 111797 55 112218 50 112639 45 113060 41 113480 36 113905 18
5463,
5464,
5465,
5466,120264 1 120679 18 121093 25 121509 31 121924 40 122341 50 122397 8 122757 75 123174 80 123591 84 124008 88 124421 1 124425 92 124838 100 125253 107 125669 112 126087 116 126505 119 126923 121 127342 123 127760 125 128179 127 128597 129 129016 131 129435 132 129854 134 130273 135 130692 136 131111 137 131531 138 131950 139 132370 139 132789 140 133208 141 133627 142 134047 142 134466 143 134886 143 135306 143 135725 144 136145 144 136565 144 136984 144 137404 144 137824 144 138244 144 138663 144 139083 144 139503 144 139923 144 140343 143 140762 144 141182 143 141602 143 142022 143 142442 142 142862 142 143282 142 143702 141 144122 141 144542 140 144963 139 145383 138 145803 138 146224 136 146644 135 147065 134 147485 133 147906 131 148326 130 148747 128 149167 126 149588 124 150009 122 150430 120 150851 118 151272 115 151694 112 152116 108 152537 106 152959 102 153381 98 153803 95 154225 91 154646 87 155068 83 155490 78 155912 74 156334 70 156760 61 157183 15 157214 24 157645 3
5467,118584 8 119000 17 119417 23 119834 36 120252 40 120670 45 121087 57 121503 64 121921 69 122338 74 122755 78 123173 81 123590 85 124007 89 124419 97 124836 101 125249 109 125667 111 126084 115 126502 117 126921 118 127339 121 127758 122 128177 123 128595 125 129014 126 129433 127 129851 130 130271 130 130690 131 131110 131 131529 132 131949 131 132368 132 132787 133 133207 133 133626 134 134046 134 134465 135 134885 134 135305 134 135724 135 136144 135 136563 135 136983 135 137403 135 137823 134 138242 135 138662 135 139082 134 139501 135 139921 135 140340 135 140760 135 141180 134 141600 134 142019 134 142439 133 142859 132 143279 132 143699 131 144119 130 144539 129 144959 128 145379 127 145799 126 146219 125 146639 123 147059 121 147479 120 147900 117 148320 116 148741 114 149161 113 149582 111 150002 109 150423 106 150843 105 151264 102 151685 100 152105 99 152526 96 152947 93 153368 89 153789 84 154210 81 154632 76 155053 72 155474 69 155895 66 156316 63 156737 57 157159 51 157580 48 158001 45 158422 41 158845 36 159266 31 159688 26 160111 16
5468,
5469,88783 1 89179 6 89197 9 89586 43 90004 46 90421 51 90840 55 91259 58 91678 62 92097 65 92516 68 92935 73 93354 77 93773 79 94193 80 94612 81 95031 82 95451 82 95870 84 96289 85 96709 85 97128 87 97546 89 97964 92 98382 94 98801 96 99220 98 99638 100 100057 102 100475 103 100894 104 101311 107 101730 108 102150 107 102569 107 102989 107 103408 106 103827 105 104246 105 104665 105 105084 105 105504 104 105923 104 106343 103 106762 103 107182 102 107602 100 108021 100 108441 99 108860 99 109279 98 109699 96 110118 96 110538 94 110957 93 111377 91 111798 88 112218 87 112639 84 113059 82 113479 81 113899 78 114320 74 114740 70 115161 67 115581 66 116002 64 116423 61 116844 59 117265 57 117686 54 118107 52 118527 2 118532 14 118552 25 118954 6 118976 18 119375 3 119397 16 119821 11 120243 3 120250 1
5470,
5471,
5472,141675 16 142077 36 142491 43 142906 49 143317 2 143322 54 143734 63 144153 65 144571 67 144988 71 145406 73 145825 75 146242 79 146661 80 147080 82 147499 84 147917 87 148335 90 148754 91 149173 93 149592 94 150010 96 150429 98 150848 102 151267 104 151687 104 152106 105 152526 105 152945 106 153364 107 153784 107 154203 108 154622 109 155041 110 155461 110 155880 111 156300 111 156719 111 157139 111 157559 111 157978 112 158398 112 158817 112 159237 112 159657 112 160077 111 160496 112 160916 112 161336 112 161755 113 162175 113 162595 113 163014 114 163434 114 163854 114 164274 113 164694 113 165114 112 165534 111 165953 112 166373 112 166793 111 167213 110 167633 109 168053 107 168473 106 168893 106 169313 105 169733 104 170153 103 170573 102 170993 101 171413 100 171833 99 172253 98 172673 97 173093 96 173513 95 173933 94 174353 94 174774 92 175194 92 175615 91 176035 90 176455 90 176875 89 177295 88 177715 86 178136 84 178557 81 178978 79 179399 76 179820 73 180240 72 180661 70 181082 67 181503 65 181924 62 182345 59 182765 57 183185 56 183606 52 184027 49 184448 45 184871 41 185293 35 185714 30 186135 25 186557 21 186979 16
5473,143347 9 143765 20 144177 32 144590 40 145006 45 145420 51 145829 63 146246 67 146663 70 147081 73 147500 75 147919 76 148336 80 148754 82 149173 84 149592 85 150010 87 150429 89 150848 90 151267 91 151687 92 152106 93 152526 93 152945 94 153364 95 153784 95 154203 97 154622 98 155041 99 155461 100 155880 101 156300 101 156719 102 157139 103 157559 103 157978 104 158398 104 158817 105 159237 104 159657 104 160076 105 160496 105 160916 104 161335 105 161755 104 162175 104 162595 103 163014 104 163434 103 163854 103 164274 102 164693 103 165113 102 165533 102 165953 101 166373 100 166793 100 167213 99 167633 99 168053 98 168473 98 168893 97 169313 96 169733 95 170153 94 170572 94 170992 94 171412 93 171832 92 172252 91 172672 91 173092 90 173512 90 173932 89 174352 89 174773 86 175193 85 175614 84 176034 82 176454 81 176874 80 177294 79 177714 78 178135 75 178555 73 178976 70 179397 68 179818 66 180239 64 180659 64 181080 61 181501 59 181921 57 182342 55 182763 52 183183 51 183604 49 184025 46 184446 43 184867 40 185288 37 185710 32 186132 28 186553 25 186975 20 187396 10 187818 1
5474,
5475,99266 2 99679 12 100095 19 100512 23 100929 27 101344 33 101762 37 102181 39 102598 45 103016 48 103433 52 103852 54 104270 57 104689 59 105106 64 105523 68 105941 70 106359 73 106775 77 107193 80 107612 81 108030 83 108448 85 108867 87 109286 88 109704 90 110122 91 110541 92 110960 93 111379 94 111798 95 112218 94 112637 95 113056 96 113476 95 113895 96 114315 95 114735 95 115154 96 115574 95 115994 94 116413 95 116833 94 117253 94 117672 95 118092 94 118511 94 118931 94 119351 93 119770 94 120190 94 120609 95 121029 94 121449 93 121868 93 122288 93 122708 92 123127 93 123547 93 123967 93 124387 93 124806 94 125226 94 125645 95 126065 94 126484 95 126904 95 127323 95 127743 95 128162 96 128582 96 129002 95 129422 95 129842 95 130261 96 130681 95 131101 95 131521 94 131941 94 132361 93 132781 93 133202 91 133622 90 134042 90 134462 89 134882 88 135302 87 135722 85 136142 84 136562 83 136982 82 137402 80 137822 78 138242 75 138662 74 139082 72 139502 69 139922 67 140342 66 140762 64 141182 62 141602 60 142022 58 142442 56 142862 54 143282 52 143703 49 144123 47 144543 45 144964 42 145384 40 145805 36 146225 33 146646 29 147067 25 147488 21 147909 16 148330 12 148753 3
5476,
5477,
5478,
5479,
5480,
5481,150961 8 151374 17 151791 22 152208 26 152624 32 153034 44 153451 49 153862 59 154280 63 154697 67 155116 69 155534 71 155951 75 156370 77 156789 79 157208 80 157626 83 158045 84 158463 86 158882 88 159300 90 159719 92 160138 93 160557 95 160976 96 161394 98 161813 99 162233 99 162652 100 163072 101 163492 101 163911 102 164331 102 164750 103 165170 103 165590 103 166009 104 166429 104 166849 103 167268 104 167688 103 168108 103 168527 103 168946 104 169365 104 169785 104 170205 103 170624 103 171043 104 171463 103 171882 103 172302 102 172722 101 173141 101 173561 100 173980 99 174400 99 174819 99 175239 99 175659 98 176078 98 176498 96 176919 94 177339 93 177759 90 178179 88 178599 86 179019 84 179439 83 179859 81 180279 80 180699 77 181120 75 181541 72 181961 71 182381 69 182802 66 183222 64 183643 60 184064 57 184485 54 184906 50 185328 44 185748 41 186169 38 186591 34 187014 27 187436 23 187858 16
5482,150961 7 151375 16 151791 21 152209 25 152625 31 153034 43 153451 49 153863 58 154280 63 154698 66 155116 69 155534 72 155951 76 156370 78 156789 79 157208 81 157626 83 158045 84 158463 87 158882 88 159300 91 159719 93 160138 94 160557 95 160976 97 161394 99 161814 99 162233 101 162652 102 163072 102 163492 102 163911 103 164331 103 164751 103 165170 104 165590 104 166010 104 166429 105 166849 104 167269 104 167688 104 168108 104 168527 104 168946 105 169365 106 169785 105 170205 104 170624 105 171044 104 171463 104 171883 103 172302 103 172722 103 173141 103 173561 102 173981 101 174400 100 174820 99 175239 99 175659 99 176079 98 176499 96 176919 95 177339 94 177759 93 178179 90 178599 88 179019 85 179439 83 179859 82 180279 81 180700 77 181120 75 181541 73 181961 72 182381 70 182802 68 183222 66 183643 62 184064 58 184485 55 184906 51 185328 46 185748 42 186169 39 186591 35 187013 29 187435 25 187857 21 188280 4
5483,127931 8 127945 1 128345 28 128759 35 129175 41 129593 44 130011 47 130429 50 130847 53 131265 56 131683 58 132102 59 132520 62 132938 64 133356 66 133774 69 134190 73 134608 75 135025 78 135442 81 135847 96 136264 100 136670 6 136677 107 137089 115 137508 116 137927 117 138346 118 138765 119 139184 120 139603 121 140022 122 140442 122 140861 122 141280 123 141700 123 142119 124 142538 125 142958 125 143377 126 143795 128 144213 129 144632 129 145050 131 145468 132 145886 133 146302 137 146718 140 147135 142 147552 145 147968 148 148384 152 148802 153 149221 153 149638 156 150054 160 150472 161 150890 163 151309 163 151727 165 152146 166 152565 166 152983 166 153402 166 153821 167 154240 168 154660 167 155079 166 155498 166 155918 166 156337 166 156756 167 157176 165 157595 165 158014 165 158433 166 158853 163 159272 162 159692 160 160112 158 160531 157 160951 156 161371 155 161791 153 162210 152 162630 150 163050 148 163470 145 163889 144 164309 142 164729 141 165149 139 165568 139 165988 138 166408 136 166828 133 167248 131 167669 128 168089 123 168509 122 168929 120 169349 113 169463 4 169769 110 170189 109 170610 107 171030 103 171450 97 171870 95 172290 94 172711 92 173131 90 173551 88 173971 86 174391 83 174811 80 175232 77 175652 75 176072 74 176493 71 176913 69 177334 64 177754 61 178175 58 178596 54 179017 50 179438 47 179859 44 180281 40 180703 36 181125 33 181546 28 181968 22 182394 10
5484,117329 6 117743 23 118159 32 118576 36 118993 42 119410 47 119828 51 120245 58 120663 62 121081 66 121497 73 121914 77 122332 81 122750 84 123168 87 123586 89 124005 91 124422 95 124840 99 125258 103 125677 106 126095 110 126513 113 126931 116 127350 118 127769 120 128188 122 128607 124 129026 126 129445 128 129865 129 130284 131 130703 132 131122 134 131542 134 131961 135 132381 136 132800 137 133220 138 133639 139 134059 140 134479 140 134898 141 135318 142 135738 142 136158 142 136578 142 136998 143 137418 143 137838 143 138258 144 138678 144 139098 144 139518 145 139938 145 140358 145 140778 145 141199 145 141619 145 142040 145 142461 144 142881 144 143302 143 143723 143 144144 142 144565 141 144986 140 145407 139 145829 136 146252 133 146673 132 147094 131 147515 130 147935 129 148355 129 148776 128 149197 127 149617 126 150038 125 150459 124 150880 123 151302 120 151723 119 152148 114 152569 112 152991 110 153413 108 153837 103 154260 99 154683 96 155112 86 155534 83 155957 79 156379 76 156801 73 157223 70 157643 69 158064 66 158484 65 158904 63 159325 60 159747 56 160168 53 160589 50 161011 45 161432 42 161854 38 162279 27 162704 15
5485,
5486,129517 14 129932 24 130348 31 130764 37 131176 46 131590 54 132003 65 132418 72 132834 78 133252 82 133671 83 134089 86 134507 89 134926 91 135345 93 135764 95 136183 96 136602 98 137021 99 137441 100 137860 102 138279 103 138699 103 139119 104 139538 105 139958 105 140378 105 140798 105 141217 107 141637 107 142057 107 142476 108 142896 108 143316 108 143736 108 144155 108 144575 108 144995 108 145415 108 145835 108 146255 108 146674 109 147094 109 147514 109 147934 109 148354 109 148774 109 149194 109 149613 110 150033 110 150453 110 150873 110 151293 110 151713 109 152133 109 152552 109 152972 109 153392 109 153812 108 154232 108 154653 106 155073 105 155493 105 155913 104 156333 103 156754 102 157174 101 157595 99 158015 98 158436 97 158856 95 159277 93 159697 92 160118 90 160539 88 160959 87 161380 84 161801 82 162222 79 162643 77 163064 75 163485 73 163906 70 164327 67 164748 64 165169 61 165590 59 166011 56 166432 54 166853 48 167275 41 167698 30 168122 18
5487,138322 20 138732 42 139143 57 139558 64 139975 69 140391 75 140809 79 141226 84 141645 86 142062 91 142481 93 142900 95 143319 97 143738 99 144157 100 144577 101 144996 103 145416 104 145835 106 146255 106 146674 108 147094 108 147513 110 147933 110 148352 112 148772 112 149192 112 149611 114 150030 115 150450 115 150869 117 151289 117 151709 117 152129 117 152549 118 152969 118 153389 118 153809 118 154229 117 154649 117 155069 117 155489 117 155909 116 156329 116 156749 115 157169 115 157590 114 158010 113 158430 113 158851 111 159271 110 159692 109 160113 107 160534 105 160955 104 161377 101 161798 98 162219 97 162640 95 163061 93 163482 91 163903 89 164324 87 164745 84 165166 82 165587 79 166008 76 166429 73 166850 70 167271 66 167693 61 168115 54 168537 48 168960 41 169383 30
5488,
5489,130752 6 131167 18 131584 23 132001 27 132419 30 132835 36 133252 40 133669 44 134085 49 134501 54 134919 57 135336 61 135753 64 136167 71 136582 76 136997 82 137416 83 137835 84 138253 86 138672 87 139090 90 139509 91 139929 91 140348 92 140767 93 141186 94 141606 94 142025 95 142444 96 142864 96 143283 97 143703 97 144122 98 144542 98 144962 98 145381 99 145801 99 146220 100 146640 100 147059 101 147479 101 147899 100 148319 100 148739 100 149158 101 149578 100 149998 100 150418 100 150837 101 151257 101 151677 100 152097 100 152517 99 152937 99 153357 99 153777 98 154197 97 154617 97 155037 96 155457 95 155877 94 156297 93 156717 92 157137 91 157557 90 157977 89 158398 86 158818 85 159238 83 159658 81 160078 80 160498 78 160918 77 161339 74 161759 71 162179 70 162599 68 163020 64 163440 63 163860 61 164280 60 164701 57 165121 55 165542 52 165963 49 166384 47 166804 44 167225 41 167646 38 168067 35 168488 31 168910 26 169332 20 169757 2 169767 1
5490,
5491,
5492,
5493,135764 1 136178 13 136594 21 137011 29 137427 40 137474 6 137845 68 138263 75 138681 79 139100 84 139519 91 139938 96 140357 103 140776 106 141196 107 141615 109 142035 110 142455 111 142874 113 143293 115 143712 116 144131 117 144551 118 144970 119 145390 119 145809 120 146229 120 146648 121 147068 120 147487 121 147907 121 148326 123 148746 123 149165 124 149585 124 150005 124 150424 125 150844 124 151263 125 151683 125 152103 125 152523 124 152943 124 153362 125 153782 124 154201 124 154621 124 155040 124 155460 124 155880 123 156300 123 156720 123 157140 122 157560 122 157980 121 158400 121 158820 120 159240 119 159660 119 160080 118 160500 117 160920 116 161340 115 161760 115 162180 114 162600 113 163020 112 163440 112 163860 111 164280 110 164700 109 165121 107 165541 106 165961 105 166382 103 166802 102 167223 98 167643 95 168064 91 168485 88 168905 87 169326 85 169747 81 170168 77 170589 74 171011 69 171433 64 171855 58 172277 53 172699 47 173121 38 173543 15 173970 3
5494,
5495,
5496,
5497,
5498,
5499,
5500,
5501,123209 8 123626 14 124043 20 124461 30 124876 37 125290 51 125706 58 126123 64 126540 69 126955 75 127373 78 127789 83 128206 87 128622 92 129037 98 129450 105 129868 108 130286 110 130705 112 131123 114 131541 116 131959 119 132378 120 132796 122 133215 124 133634 125 134054 126 134473 127 134892 128 135311 129 135730 130 136150 130 136569 132 136989 132 137408 133 137828 133 138247 134 138667 134 139087 134 139506 135 139926 135 140346 135 140765 136 141185 135 141605 135 142024 136 142444 136 142864 135 143284 135 143703 136 144123 135 144543 135 144963 135 145383 134 145803 133 146223 133 146643 132 147063 131 147483 130 147903 129 148323 128 148744 126 149164 125 149584 124 150005 122 150425 121 150845 119 151266 117 151687 115 152107 114 152528 112 152948 110 153369 107 153790 104 154211 101 154632 99 155053 95 155474 92 155895 90 156316 87 156736 85 157158 81 157579 78 157999 75 158420 70 158842 66 159263 60 159685 53 160106 49 160527 46 160949 40 161372 33 161798 24 162229 2
