img,pixels
4998,145985 1 146357 5 146401 25 146770 25 146814 36 147188 33 147230 43 147602 42 147647 48 148020 95 148438 97 148856 99 149275 100 149694 102 150113 103 150532 105 150951 106 151371 107 151790 107 152209 108 152628 109 153047 110 153467 110 153887 109 154306 110 154725 111 155145 111 155564 112 155984 112 156403 113 156822 113 157242 113 157661 114 158080 115 158500 115 158919 115 159339 114 159758 115 160178 114 160597 115 161017 114 161436 114 161856 113 162276 112 162695 112 163115 111 163535 111 163955 110 164375 110 164795 109 165215 108 165635 107 166055 107 166475 106 166898 102 167320 99 167741 97 168161 96 168582 93 169002 92 169423 90 169844 87 170265 84 170686 83 171107 82 171529 79 171950 78 172371 76 172791 75 173212 73 173633 72 174054 70 174475 68 174896 67 175318 64 175739 60 176160 58 176582 55 177007 49 177429 46 177858 35 178280 31 178701 27 179121 26 179542 24 179962 20 180386 1
4999,
5000,108124 13 108541 17 108958 21 109377 24 109793 29 110210 33 110628 36 111045 39 111464 41 111882 43 112300 46 112719 47 113138 49 113555 52 113973 55 114390 59 114808 61 115227 63 115645 65 116063 67 116482 68 116900 70 117319 70 117738 71 118156 73 118574 75 118993 76 119411 77 119830 78 120249 79 120668 80 121087 81 121506 81 121925 82 122345 81 122764 82 123184 81 123603 82 124023 81 124442 82 124862 81 125282 80 125702 80 126121 80 126541 79 126961 77 127380 77 127799 77 128219 76 128638 76 129058 75 129477 75 129897 74 130317 73 130736 73 131156 71 131576 69 131996 68 132415 68 132835 66 133254 66 133674 64 134093 63 134513 62 134933 61 135352 61 135772 59 136192 57 136612 55 137033 52 137453 49 137873 46 138293 44 138714 40 139134 37 139554 34 139975 31 140397 27 140818 23 141240 18 141662 14
5001,
5002,128216 12 128631 19 129049 22 129466 27 129883 31 130301 34 130720 35 131138 38 131557 40 131976 41 132395 44 132812 48 133231 54 133649 59 133749 1 134069 64 134162 13 134488 70 134580 20 134906 80 134995 27 135324 120 135743 123 136161 127 136580 129 136998 132 137417 134 137837 135 138256 136 138675 138 139094 140 139514 140 139933 141 140352 142 140772 143 141191 144 141610 145 142030 145 142449 146 142869 146 143288 148 143708 148 144127 149 144547 149 144966 150 145386 150 145805 151 146225 151 146644 152 147063 153 147483 153 147903 152 148322 153 148742 152 149161 153 149581 153 150000 153 150420 152 150839 153 151259 153 151679 152 152098 153 152518 152 152938 152 153358 151 153778 151 154197 152 154617 151 155037 151 155457 150 155877 150 156297 149 156717 148 157137 147 157557 146 157977 146 158397 145 158817 144 159237 143 159657 142 160077 141 160497 140 160917 139 161337 138 161757 138 162177 137 162597 136 163018 134 163438 133 163858 131 164278 130 164698 129 165119 127 165539 125 165959 123 166380 121 166800 119 167221 116 167642 113 168063 109 168484 105 168905 102 169326 99 169747 95 170168 91 170591 29 170631 42 171018 19 171063 14 171081 10 171444 8 171866 4
5003,
5004,136201 22 136619 26 137035 32 137453 36 137872 40 138292 42 138711 44 139130 46 139549 49 139968 51 140387 52 140807 53 141226 54 141646 54 142066 56 142486 57 142906 58 143327 59 143747 60 144167 61 144588 61 145008 62 145429 61 145849 62 146269 63 146689 64 147110 63 147530 64 147950 65 148371 65 148791 68 149211 71 149631 73 150050 75 150470 77 150889 79 151309 81 151729 82 152149 83 152569 84 152988 86 153408 87 153828 88 154248 89 154667 91 155087 93 155507 93 155927 94 156346 95 156766 96 157186 96 157606 96 158026 97 158445 98 158865 98 159285 98 159705 98 160125 99 160545 99 160965 99 161386 98 161806 98 162226 98 162647 97 163067 97 163487 97 163908 96 164328 96 164748 95 165168 95 165589 94 166009 94 166429 94 166850 92 167270 90 167690 89 168110 88 168530 88 168950 87 169370 86 169789 87 170209 86 170629 85 171050 83 171470 82 171890 80 172311 77 172731 75 173151 74 173571 71 173992 68 174412 67 174832 65 175252 63 175673 59 176094 56 176514 54 176935 50 177356 46 177777 39 178199 35 178622 24 179044 17 179468 8
5005,
5006,153029 4 153439 18 153857 22 154275 26 154692 32 155109 36 155525 41 155941 46 156359 48 156778 50 157195 53 157613 55 158031 56 158448 59 158865 62 159283 65 159701 68 160119 71 160538 72 160956 75 161374 77 161792 80 162210 82 162628 85 163045 88 163463 91 163882 92 164300 95 164719 96 165137 98 165556 99 165975 100 166393 102 166812 103 167230 105 167648 106 168067 107 168486 108 168906 108 169324 110 169743 110 170162 111 170582 111 171001 112 171420 112 171840 112 172259 113 172679 113 173099 112 173519 112 173939 112 174358 113 174778 113 175198 113 175617 114 176037 113 176457 113 176877 112 177297 112 177717 111 178138 109 178559 107 178979 106 179400 104 179821 102 180241 101 180661 100 181082 98 181502 97 181922 96 182343 94 182763 93 183183 91 183603 89 184024 88 184444 87 184865 84 185285 82 185706 81 186126 80 186547 78 186967 76 187388 74 187808 74 188228 73 188648 72 189069 69 189489 67 189910 65 190330 63 190751 60 191171 57 191591 55 192012 48 192432 44 192853 28 192890 2 193275 25 193696 15 193712 6 194118 7 194541 1
5007,
5008,
5009,115213 3 115627 27 116037 41 116450 51 116866 58 117283 64 117700 71 118118 75 118536 82 118954 89 119372 98 119791 102 120209 107 120628 110 121047 113 121466 115 121884 119 122302 122 122721 124 123140 126 123560 127 123979 130 124398 132 124818 132 125237 134 125657 134 126077 135 126496 136 126916 136 127336 137 127756 137 128176 137 128596 138 129016 138 129436 138 129856 138 130276 138 130696 138 131116 138 131536 138 131956 138 132376 138 132796 138 133217 137 133637 136 134057 136 134477 136 134898 135 135318 134 135739 133 136160 132 136581 130 137002 129 137424 126 137846 123 138267 121 138688 119 139110 116 139532 113 139953 112 140373 111 140794 110 141214 109 141635 107 142058 103 142479 101 142901 98 143323 96 143744 94 144166 91 144589 86 145013 80 145439 73 145864 66 146308 39 146741 23 147170 8
5010,
5011,117743 12 118158 20 118574 27 118991 36 119409 40 119826 45 120243 49 120661 52 121076 59 121491 65 121908 71 122325 76 122742 80 123158 85 123573 91 123990 95 124408 98 124826 100 125244 103 125662 105 126080 108 126499 109 126918 110 127337 111 127756 113 128175 114 128594 115 129013 115 129432 116 129851 117 130270 118 130690 118 131109 119 131529 118 131949 118 132368 119 132787 119 133207 119 133626 119 134046 119 134466 118 134886 117 135305 118 135725 117 136145 116 136565 115 136984 115 137404 114 137824 113 138244 112 138664 110 139083 110 139503 109 139923 108 140343 107 140763 106 141183 105 141602 105 142022 104 142442 102 142863 100 143283 98 143703 97 144123 95 144543 94 144964 91 145384 89 145804 88 146225 85 146645 83 147065 81 147486 77 147906 76 148327 73 148747 71 149168 68 149589 65 150011 61 150432 57 150855 51 151277 46 151699 42 152121 37 152544 32 152968 27 153391 19
5012,
5013,
5014,101344 1 101762 21 102179 25 102594 31 103010 36 103429 37 103847 40 104261 48 104677 53 105094 57 105511 60 105929 63 106347 65 106765 68 107184 69 107602 71 108021 72 108439 75 108858 76 109278 76 109697 77 110116 79 110536 79 110955 80 111374 82 111793 83 112213 83 112632 84 113051 85 113471 85 113890 86 114310 85 114730 85 115149 86 115569 85 115989 84 116409 84 116828 84 117248 84 117668 83 118088 82 118508 81 118927 81 119347 81 119767 80 120186 80 120606 79 121026 78 121446 77 121866 76 122286 75 122706 74 123126 73 123546 72 123966 71 124386 70 124806 69 125226 67 125646 66 126066 64 126486 61 126906 61 127327 59 127747 57 128167 55 128588 53 129008 53 129429 51 129849 49 130270 47 130690 46 131111 44 131531 43 131951 42 132373 39 132795 35 133218 29 133641 23 134066 13 134488 9
5015,
5016,105156 11 105566 25 105980 32 106395 37 106811 42 107227 47 107645 50 108064 51 108482 54 108901 55 109319 57 109737 60 110156 61 110574 63 110992 66 111411 67 111829 69 112248 70 112666 72 113085 73 113503 74 113922 75 114341 76 114760 77 115179 78 115598 78 116017 79 116436 80 116854 81 117274 81 117693 81 118113 81 118533 80 118952 81 119372 81 119792 81 120211 82 120631 82 121051 81 121470 82 121890 82 122310 81 122730 81 123150 81 123570 80 123990 80 124409 80 124829 80 125249 79 125669 78 126089 77 126509 76 126929 76 127349 75 127769 74 128189 73 128609 72 129030 71 129450 70 129870 69 130291 67 130711 66 131131 65 131552 63 131972 62 132393 60 132813 59 133233 58 133654 56 134075 53 134495 51 134916 49 135337 47 135758 44 136179 41 136600 37 137021 34 137443 30 137864 25 138286 20 138708 15 139130 9
5017,158956 13 158977 10 159374 34 159788 44 160205 48 160618 57 161033 63 161449 69 161867 75 161943 3 162285 82 162702 85 163121 86 163539 88 163957 90 164376 91 164795 92 165214 92 165633 93 166051 94 166470 95 166890 94 167309 95 167728 95 168147 96 168566 97 168985 97 169404 98 169824 97 170243 97 170663 97 171082 98 171502 97 171921 98 172341 98 172761 97 173180 97 173600 97 174019 97 174440 96 174861 93 175281 92 175702 90 176122 89 176542 87 176961 87 177380 87 177800 87 178220 86 178641 84 179062 81 179483 79 179904 77 180324 75 180744 74 181164 72 181586 19 181609 3 181619 36 182051 23 182479 1 182485 8 182908 3
5018,
5019,
5020,122834 7 123247 18 123663 25 124080 30 124499 33 124917 36 125332 43 125749 48 126167 51 126584 55 127001 60 127418 64 127836 67 128254 69 128672 72 129090 75 129507 79 129926 80 130345 82 130764 83 131183 84 131602 86 132022 86 132441 87 132861 87 133280 88 133699 89 134119 90 134539 90 134959 90 135379 90 135799 90 136219 90 136639 90 137058 91 137478 91 137898 91 138318 91 138738 91 139158 91 139578 90 139998 90 140417 91 140837 91 141257 91 141677 91 142097 91 142517 91 142937 91 143357 91 143777 90 144197 90 144617 90 145037 90 145457 90 145878 88 146298 86 146718 85 147138 84 147559 82 147979 81 148400 79 148821 77 149242 75 149663 72 150084 70 150505 68 150926 65 151347 63 151772 55 152195 49 152618 43 153041 35 153465 26 153891 15
5021,
5022,127416 5 127826 25 128243 31 128660 36 129076 43 129493 49 129910 56 129988 3 129994 15 130329 67 130397 51 130748 125 131167 130 131585 135 132004 138 132423 141 132842 143 133261 145 133681 145 134100 147 134519 148 134938 149 135358 149 135777 150 136197 150 136616 151 137036 151 137456 151 137876 151 138295 152 138715 153 139135 153 139555 153 139975 153 140395 152 140815 152 141236 151 141656 151 142076 151 142496 151 142916 151 143336 151 143757 150 144177 149 144597 149 145017 148 145438 147 145858 146 146279 144 146699 143 147120 141 147540 141 147961 139 148381 138 148802 136 149222 135 149642 134 150063 132 150483 131 150904 129 151324 128 151745 126 152165 126 152586 124 153007 123 153428 121 153850 118 154272 115 154694 20 154725 81 155126 2 155147 78 155570 73 155993 69 156414 66 156836 62 157258 59 157680 56 158102 51 158524 45 158946 40 159368 36 159793 28 160217 19
5023,103059 17 103077 4 103474 31 103887 40 104300 49 104715 55 105131 63 105548 66 105965 70 106383 73 106801 76 107220 78 107638 81 108057 83 108476 84 108895 86 109314 87 109733 89 110152 90 110571 91 110991 92 111410 93 111829 94 112249 94 112668 95 113087 96 113506 98 113925 99 114345 99 114764 100 115183 102 115602 103 116022 103 116441 104 116860 105 117280 104 117699 105 118118 106 118538 106 118957 107 119376 108 119796 108 120215 109 120635 108 121055 108 121475 108 121895 107 122315 107 122734 107 123155 105 123575 105 123995 104 124415 103 124835 102 125256 100 125676 99 126096 98 126517 97 126937 96 127357 95 127777 94 128197 92 128617 91 129037 90 129457 89 129877 87 130298 85 130718 84 131138 83 131558 82 131978 81 132399 78 132819 76 133239 75 133659 73 134080 71 134500 70 134920 68 135340 67 135761 64 136181 61 136601 59 137022 56 137442 54 137862 51 138283 47 138703 44 139123 43 139544 40 139964 38 140385 34 140806 31 141227 28 141649 23 142073 13
5024,
5025,
5026,
5027,130343 21 130757 28 131175 32 131591 39 132009 43 132427 46 132843 52 133260 56 133679 59 134097 62 134516 65 134935 67 135354 68 135772 71 136191 73 136611 74 137030 76 137449 78 137868 79 138287 81 138707 82 139126 84 139545 85 139965 85 140384 86 140804 87 141224 87 141644 87 142064 87 142484 87 142905 86 143325 85 143746 84 144166 84 144587 82 145008 81 145428 81 145849 79 146270 77 146690 76 147111 74 147531 73 147952 71 148373 69 148793 68 149214 66 149635 63 150057 59 150478 57 150899 55 151321 52 151741 51 152162 49 152582 47 153003 45 153424 42 153845 39 154267 35 154688 31 155110 27 155533 20 155960 1
5028,
5029,
5030,
5031,98838 6 99250 17 99666 22 100081 28 100498 31 100914 35 101330 40 101744 46 102163 47 102580 51 102998 53 103416 55 103834 58 104251 61 104669 63 105087 65 105505 68 105923 70 106342 71 106761 72 107178 75 107597 76 108017 76 108436 77 108855 78 109275 79 109694 80 110113 81 110532 82 110951 83 111370 85 111790 85 112209 86 112628 87 113048 87 113467 87 113887 87 114306 88 114726 87 115145 88 115565 87 115984 88 116404 88 116824 87 117244 86 117664 85 118084 85 118504 84 118923 84 119343 83 119763 82 120182 83 120602 82 121022 81 121442 80 121862 80 122282 79 122702 77 123122 76 123542 76 123962 75 124382 74 124802 73 125221 73 125641 72 126061 71 126480 71 126901 69 127321 67 127741 66 128161 64 128581 63 129002 62 129422 61 129842 61 130263 59 130683 58 131103 57 131523 56 131944 54 132364 53 132785 50 133206 47 133627 45 134048 43 134469 39 134890 37 135311 35 135733 32 136156 27 136582 18 137009 7
5032,
5033,116118 8 116535 15 116953 19 117369 24 117786 29 118203 33 118621 36 119040 38 119458 41 119876 43 120295 45 120714 46 121132 49 121550 52 121967 55 122384 59 122801 62 123220 63 123638 66 124055 69 124473 71 124890 74 125308 77 125726 79 126144 81 126562 83 126980 85 127399 86 127818 87 128237 88 128656 90 129075 90 129494 91 129912 93 130331 94 130750 95 131170 95 131589 95 132009 95 132428 96 132847 96 133266 97 133686 96 134105 97 134525 96 134944 97 135364 96 135784 96 136203 96 136623 95 137043 95 137463 94 137883 93 138303 92 138723 91 139143 90 139563 89 139984 86 140404 85 140824 84 141245 82 141665 81 142086 79 142507 77 142928 74 143349 71 143770 68 144191 66 144612 62 145033 59 145454 56 145876 50 146298 44 146719 38 147141 30 147566 23 147990 15
5034,
5035,136204 16 136617 26 137034 32 137449 39 137863 47 138280 51 138696 56 139110 62 139522 71 139940 74 140355 79 140774 80 141192 83 141611 84 142029 86 142448 87 142867 89 143286 90 143705 91 144125 91 144544 92 144964 93 145383 94 145803 94 146222 95 146641 96 147060 97 147480 97 147900 96 148319 97 148739 97 149159 97 149578 98 149998 97 150417 98 150837 97 151257 97 151677 97 152096 98 152516 98 152936 97 153356 97 153776 97 154195 97 154615 97 155035 96 155455 95 155875 94 156295 94 156715 92 157135 92 157555 91 157975 90 158395 89 158814 87 159234 86 159654 84 160074 83 160494 81 160914 79 161334 77 161754 75 162174 74 162594 70 163015 68 163435 67 163855 65 164275 64 164695 62 165115 60 165536 58 165956 56 166376 55 166797 52 167217 50 167638 48 168058 46 168479 43 168899 41 169320 38 169741 36 170161 34 170583 29 171005 25 171426 23 171848 13 172269 10
5036,107274 15 107292 1 107689 28 108104 36 108521 41 108938 56 109355 63 109772 69 110189 75 110606 80 111024 84 111442 89 111859 94 112277 96 112695 99 113113 103 113529 108 113946 112 114364 115 114782 118 115201 120 115620 122 116039 125 116458 126 116877 128 117295 130 117714 132 118134 132 118553 134 118972 136 119392 136 119811 137 120230 138 120650 139 121069 140 121488 142 121908 142 122327 143 122746 145 123166 145 123585 146 124004 147 124424 148 124843 149 125263 148 125683 148 126102 149 126522 149 126942 149 127362 149 127782 148 128201 149 128621 148 129041 148 129461 147 129881 147 130301 147 130721 146 131141 146 131561 146 131981 145 132401 145 132821 144 133242 142 133662 141 134082 140 134502 140 134922 139 135343 138 135763 137 136183 136 136603 135 137024 133 137444 132 137864 131 138284 129 138705 126 139125 125 139546 122 139967 120 140388 118 140809 116 141230 113 141651 110 142072 107 142494 103 142916 99 143339 93 143766 84 144193 75 144619 66 145043 59 145467 52 145894 41 146322 28 146746 1
5037,
5038,
5039,
5040,
5041,
5042,136640 1 136646 11 136699 6 137053 31 137112 22 137469 55 137527 30 137887 91 138305 94 138724 97 139143 99 139562 101 139981 105 140400 107 140820 107 141239 109 141658 111 142078 112 142497 115 142917 117 143336 119 143756 120 144176 122 144595 125 145015 126 145435 128 145854 130 146274 130 146694 131 147114 131 147534 132 147953 133 148373 133 148793 132 149213 132 149633 133 150053 134 150473 134 150893 135 151313 135 151733 135 152153 135 152573 135 152993 136 153414 134 153834 134 154254 133 154674 133 155094 133 155514 132 155934 132 156354 131 156775 130 157195 129 157615 129 158036 127 158456 126 158876 125 159297 124 159717 123 160137 123 160557 122 160978 120 161399 119 161820 118 162242 115 162663 113 163084 112 163506 110 163927 108 164348 106 164769 104 165191 101 165614 97 166038 91 166459 89 166881 87 167304 83 167727 78 168153 71 168577 66 169000 63 169422 60 169844 57 170266 54 170690 46 171112 40 171535 35 171958 11 171971 16 172400 4
