img,pixels
4671,102252 1 102659 18 103077 22 103493 27 103909 34 104325 41 104742 48 105159 52 105577 55 105995 59 106413 63 106831 66 107250 68 107668 70 108087 72 108506 73 108925 74 109344 76 109763 77 110181 79 110600 80 111019 81 111438 83 111857 84 112275 86 112694 87 113114 88 113531 91 113949 93 114368 94 114786 96 115205 97 115624 98 116043 99 116463 99 116882 101 117301 101 117721 101 118140 102 118559 103 118978 103 119398 103 119817 104 120237 103 120656 104 121076 103 121495 104 121914 105 122333 105 122752 106 123171 106 123591 106 124010 106 124430 105 124849 106 125268 106 125687 105 126106 106 126525 106 126945 105 127364 105 127784 104 128203 104 128622 104 129042 103 129461 103 129881 102 130300 102 130720 102 131140 101 131559 101 131979 101 132399 100 132818 99 133238 98 133658 97 134077 97 134497 96 134917 95 135336 94 135756 93 136175 93 136595 92 137014 92 137434 91 137854 89 138274 88 138693 89 139113 88 139533 88 139953 87 140373 87 140793 86 141213 85 141633 84 142054 82 142474 81 142894 81 143314 80 143734 79 144154 78 144574 76 144995 74 145415 73 145835 72 146256 68 146677 65 147098 62 147519 56 147940 51 148361 47 148782 43 149204 37 149627 28 150051 18
4672,151384 3 151801 8 152192 4 152209 22 152606 47 153023 55 153440 61 153857 69 154276 74 154694 77 155111 81 155530 83 155949 87 156368 90 156786 94 157204 98 157623 103 158041 106 158460 107 158879 109 159298 111 159717 113 160137 115 160556 116 160975 118 161394 119 161813 121 162233 121 162652 123 163072 123 163492 124 163912 124 164332 125 164751 127 165171 127 165591 127 166010 128 166430 128 166850 128 167270 128 167689 128 168109 128 168529 127 168948 128 169368 128 169787 128 170207 128 170626 128 171046 127 171466 126 171886 125 172306 125 172726 124 173146 124 173566 123 173986 123 174406 121 174826 120 175246 119 175666 118 176085 119 176505 118 176926 115 177346 114 177766 113 178186 112 178606 111 179026 110 179447 106 179867 102 180287 99 180708 92 181128 90 181548 80 181969 73 182390 66 182811 63 183232 60 183654 57 184074 54 184495 50 184915 44 185336 39 185757 33 186183 25 186608 15 187034 5
4673,
4674,129971 27 130379 47 130794 56 131211 63 131626 72 132039 82 132454 88 132868 98 133281 107 133698 112 134116 115 134535 124 134953 127 135371 130 135790 132 136209 134 136628 137 137046 139 137465 141 137884 142 138304 142 138724 142 139143 144 139563 144 139983 144 140403 144 140823 144 141243 145 141663 145 142082 146 142502 146 142922 146 143342 146 143762 146 144181 147 144601 147 145021 146 145441 146 145861 146 146281 146 146701 146 147121 146 147541 145 147961 145 148381 144 148801 143 149221 142 149641 142 150061 141 150481 140 150901 139 151321 139 151741 138 152161 138 152581 137 153001 136 153421 135 153842 134 154262 132 154683 130 155103 129 155524 127 155944 126 156366 123 156787 121 157208 120 157629 117 158050 115 158472 111 158895 107 159319 102 159747 93 160177 81 160600 77 161021 74 161443 70 161864 67 162285 65 162707 61 163128 59 163549 56 163970 53 164392 48 164813 44 165235 40 165656 34 166080 20 166503 12
4675,
4676,110591 10 110986 38 111401 44 111819 47 112236 51 112653 55 113069 59 113486 63 113904 65 114323 67 114742 68 115160 70 115578 72 115997 73 116416 73 116836 73 117255 73 117673 75 118093 74 118512 75 118931 75 119350 76 119769 77 120189 76 120608 77 121028 76 121447 77 121867 77 122286 77 122706 77 123125 77 123545 77 123964 77 124384 76 124803 77 125223 77 125642 79 126062 79 126481 81 126900 82 127320 82 127740 81 128159 82 128579 82 128999 82 129418 83 129838 82 130258 82 130678 82 131097 83 131517 82 131937 82 132357 82 132777 81 133197 80 133617 78 134038 76 134458 74 134877 74 135297 73 135717 71 136137 69 136557 68 136977 66 137397 65 137817 63 138237 61 138657 59 139078 56 139498 54 139918 52 140338 50 140759 48 141179 46 141599 43 142020 41 142440 39 142861 36 143281 35 143702 33 144123 31 144543 29 144964 25 145385 21 145807 18 146228 10
4677,122796 26 122827 3 123211 44 123627 53 124045 58 124463 62 124880 68 125297 73 125715 77 126133 81 126551 84 126970 87 127389 89 127808 91 128227 93 128646 95 129066 96 129485 98 129904 100 130324 100 130743 102 131163 102 131582 103 132002 104 132422 104 132841 105 133261 105 133681 105 134101 106 134520 107 134940 107 135360 107 135780 107 136199 108 136619 109 137039 109 137459 109 137879 109 138299 109 138720 108 139140 108 139560 108 139980 108 140401 107 140821 107 141241 107 141661 107 142082 106 142502 106 142922 106 143343 105 143763 105 144184 104 144604 104 145025 103 145445 103 145865 103 146286 101 146707 99 147128 97 147549 95 147969 95 148390 93 148811 91 149232 89 149653 88 150073 87 150494 85 150916 82 151337 80 151758 78 152179 76 152602 8 152612 61 153047 43 153476 1 153481 27 153904 22 154334 10
4678,
4679,136678 10 137095 18 137513 21 137932 23 138351 24 138770 26 139188 29 139605 33 140022 37 140440 40 140858 43 141276 46 141694 49 142112 52 142531 54 142950 56 143368 60 143787 64 144207 67 144627 69 145047 70 145466 73 145886 75 145982 16 145999 4 146305 79 146394 33 146724 81 146807 43 147143 130 147562 133 147982 133 148402 133 148822 133 149242 133 149663 133 150083 133 150504 133 150924 134 151345 133 151765 133 152185 132 152605 132 153025 132 153445 132 153865 132 154286 130 154706 130 155127 129 155547 129 155967 129 156387 129 156806 129 157226 129 157646 129 158066 129 158486 129 158906 128 159326 127 159746 127 160167 125 160588 124 161010 121 161431 119 161852 117 162274 114 162695 112 163116 110 163539 107 163961 104 164381 104 164802 102 165224 99 165644 98 166065 97 166485 96 166906 94 167330 89 167751 87 168172 85 168593 82 169013 81 169434 79 169855 76 170275 74 170696 73 171116 72 171537 71 171957 71 172378 69 172798 68 173219 66 173640 64 174062 62 174485 58 174907 55 175329 52 175753 46 176177 41 176598 39 177020 35 177441 33 177862 30 178283 26 178704 23 179126 19 179557 5 179979 1
4680,
4681,
4682,
4683,93805 8 94220 35 94259 1 94636 59 95052 65 95469 70 95540 4 95887 79 96305 82 96723 86 97142 89 97561 92 97980 95 98399 97 98818 98 99238 98 99657 100 100077 101 100496 103 100915 105 101335 106 101754 107 102173 109 102593 109 103012 111 103432 112 103852 113 104271 115 104691 116 105111 118 105531 119 105951 119 106370 120 106790 120 107209 121 107629 121 108049 121 108469 120 108889 120 109309 120 109729 120 110149 120 110569 120 110989 120 111409 119 111830 118 112250 118 112670 118 113091 117 113511 117 113931 117 114351 117 114771 117 115191 116 115611 116 116031 116 116451 116 116871 115 117292 114 117712 113 118132 113 118552 112 118972 112 119392 111 119812 111 120233 109 120653 109 121073 108 121493 107 121913 106 122334 104 122755 102 123176 100 123597 98 124018 96 124438 95 124859 93 125282 89 125705 84 126126 82 126548 78 126969 76 127391 73 127812 71 128234 67 128655 65 129078 60 129500 57 129924 51 130346 48 130770 42 131197 32 131620 26 132055 4
4684,
4685,129953 14 130363 31 130779 38 131198 40 131615 45 132033 49 132450 53 132867 57 133283 62 133699 67 134116 72 134533 75 134951 78 135369 81 135788 82 136205 86 136623 88 137042 89 137461 91 137879 93 138298 94 138717 95 139136 96 139555 97 139974 98 140394 99 140813 100 141233 100 141652 101 142072 101 142491 102 142910 103 143329 104 143749 104 144168 105 144588 105 145007 105 145427 105 145846 106 146266 106 146685 107 147104 108 147524 108 147943 109 148363 109 148782 109 149202 109 149622 109 150042 109 150461 110 150881 110 151301 109 151721 109 152141 108 152560 109 152980 109 153400 108 153819 109 154239 108 154659 108 155078 108 155498 108 155918 107 156338 106 156758 105 157178 105 157599 103 158019 103 158439 102 158859 100 159279 100 159699 99 160120 97 160540 96 160960 96 161380 95 161801 93 162221 93 162642 91 163062 90 163483 88 163903 87 164323 86 164744 84 165164 82 165585 80 166006 77 166426 76 166847 73 167268 70 167688 68 168109 65 168529 62 168950 59 169371 56 169791 55 170212 51 170634 46 171056 40 171480 32 171902 26 172328 3
4686,117324 5 117738 15 118153 23 118570 28 118989 30 119406 36 119823 43 120241 48 120659 52 121076 57 121493 72 121912 78 122330 84 122747 88 123165 91 123580 97 123997 102 124411 109 124828 113 125245 118 125663 121 126080 125 126498 128 126917 130 127336 131 127754 134 128173 135 128592 137 129010 140 129430 140 129849 142 130268 143 130687 144 131107 144 131526 145 131946 146 132365 147 132785 147 133204 148 133624 148 134043 149 134463 149 134882 149 135302 149 135721 150 136141 150 136560 151 136980 151 137399 151 137818 152 138238 151 138658 151 139078 151 139497 151 139917 151 140337 151 140757 150 141177 150 141597 149 142017 149 142437 148 142857 148 143277 147 143697 147 144117 147 144537 146 144957 145 145377 145 145797 144 146217 144 146637 143 147057 142 147478 140 147898 140 148319 138 148740 136 149160 135 149581 133 150001 132 150422 130 150842 128 151263 126 151684 124 152105 122 152526 120 152946 118 153367 116 153788 113 154209 111 154631 108 155053 104 155474 101 155894 99 156315 97 156737 94 157158 93 157579 90 158000 88 158421 85 158844 80 159266 76 159687 73 160109 70 160531 66 160954 62 161380 54 161803 49 162226 44 162650 38 163072 32 163493 29 163914 26 164335 23 164757 3 164761 7
4687,135413 22 135829 28 136247 32 136665 36 137083 41 137501 46 137919 49 138337 53 138756 56 139175 59 139593 62 140011 65 140430 67 140849 68 141268 70 141686 72 142105 74 142524 75 142943 77 143361 79 143780 81 144199 82 144617 84 145036 85 145455 86 145873 88 146291 90 146709 92 147127 94 147546 95 147964 97 148382 99 148801 100 149220 101 149638 102 150056 104 150475 104 150893 106 151312 107 151731 108 152150 108 152570 108 152989 109 153408 110 153828 109 154247 110 154666 111 155085 111 155504 112 155924 111 156344 111 156763 111 157183 111 157602 111 158022 111 158442 110 158862 110 159281 110 159701 110 160121 109 160540 109 160960 109 161380 108 161799 108 162219 107 162639 106 163059 105 163479 104 163899 103 164319 103 164740 101 165160 100 165580 99 166000 98 166420 96 166840 96 167259 96 167679 95 168099 95 168519 94 168939 93 169359 91 169779 90 170199 89 170619 87 171040 85 171460 84 171880 83 172300 80 172720 79 173140 77 173560 76 173980 75 174400 74 174820 72 175240 71 175660 69 176081 66 176501 65 176922 62 177343 59 177763 56 178184 53 178605 50 179026 45 179447 41 179868 37 180289 34 180710 32 181131 29 181552 26 181975 17 182400 6
4688,
4689,116927 15 117344 21 117762 25 118180 30 118598 33 119016 36 119433 40 119850 44 120268 47 120686 49 121103 53 121520 57 121937 60 122352 66 122769 70 123188 71 123607 73 124026 74 124444 77 124862 79 125281 81 125698 84 126115 88 126533 90 126952 91 127371 92 127790 93 128209 94 128628 94 129047 95 129465 97 129884 98 130303 99 130722 99 131142 99 131561 100 131980 100 132400 100 132819 101 133238 101 133658 101 134077 101 134496 102 134916 101 135335 102 135755 101 136174 102 136594 101 137013 101 137433 101 137853 100 138273 99 138692 99 139112 98 139532 98 139952 97 140372 96 140792 95 141212 94 141632 93 142052 92 142472 91 142893 89 143313 89 143733 88 144153 87 144573 85 144993 84 145414 81 145834 79 146254 78 146675 75 147095 74 147515 72 147936 69 148356 67 148777 63 149198 60 149618 58 150038 54 150458 50 150879 47 151299 43 151720 39 152141 35 152563 30 152984 27 153408 15
4690,
4691,131572 3 131986 11 132402 20 132819 27 133237 32 133655 38 134073 44 134491 49 134910 58 135329 64 135747 70 136164 78 136582 83 137001 88 137419 96 137838 103 138257 106 138676 110 139095 113 139514 115 139934 116 140353 117 140773 117 141192 119 141612 119 142031 120 142451 120 142870 122 143290 122 143709 123 144129 123 144548 124 144967 125 145387 125 145807 126 146226 127 146646 127 147065 128 147485 128 147905 128 148324 129 148744 129 149164 129 149583 130 150003 130 150423 130 150842 131 151262 130 151682 130 152102 130 152522 130 152942 130 153362 129 153781 130 154201 130 154620 131 155040 130 155460 130 155880 129 156300 129 156720 129 157140 128 157560 128 157980 128 158400 127 158821 126 159241 125 159661 125 160081 124 160501 124 160921 123 161341 123 161761 122 162181 122 162601 121 163021 121 163441 120 163861 120 164281 119 164702 118 165122 117 165542 115 165963 113 166383 113 166804 111 167224 110 167645 109 168065 107 168486 105 168906 104 169327 102 169748 100 170168 99 170590 96 171011 92 171433 89 171854 86 172275 84 172696 81 173117 76 173539 73 173960 70 174381 66 174803 63 175226 58 175649 51 176081 35 176509 11 176525 6
4692,133754 6 134162 35 134568 51 134985 56 135402 61 135820 64 136239 66 136657 69 137075 72 137494 74 137912 76 138331 78 138749 80 139168 82 139587 84 140006 86 140425 87 140844 89 141263 90 141682 92 142101 94 142520 95 142939 96 143358 97 143778 97 144196 99 144615 100 145034 101 145452 103 145870 106 146289 107 146707 109 147125 111 147544 112 147962 113 148381 113 148800 113 149218 115 149637 115 150055 117 150473 119 150892 120 151311 120 151730 121 152149 121 152568 121 152987 122 153406 122 153824 123 154243 124 154662 124 155081 125 155500 125 155920 124 156339 124 156758 125 157178 124 157597 124 158016 124 158436 123 158855 123 159274 123 159694 122 160113 122 160533 121 160953 120 161372 120 161792 119 162212 118 162631 118 163051 117 163471 116 163891 115 164311 114 164730 114 165150 113 165570 112 165990 111 166410 110 166830 108 167251 106 167671 105 168091 104 168511 103 168931 103 169352 101 169772 99 170192 98 170612 96 171033 93 171453 92 171873 91 172294 88 172713 87 173133 85 173553 84 173973 83 174393 81 174814 78 175234 76 175654 75 176075 72 176496 70 176917 67 177338 63 177760 58 178181 54 178602 51 179022 48 179444 42 179865 38 180287 35 180708 32 181129 29 181551 24 181974 16
4693,
4694,100515 13 100930 20 101344 29 101762 32 102180 36 102597 41 103015 45 103433 49 103852 52 104271 56 104689 62 105106 67 105523 71 105942 75 106359 83 106774 94 107193 96 107611 102 108028 108 108447 112 108865 115 109284 117 109701 122 110120 124 110539 126 110958 128 111378 129 111797 130 112216 132 112636 133 113055 135 113474 136 113894 136 114313 138 114733 138 115152 139 115572 139 115992 139 116411 140 116831 139 117251 139 117670 140 118090 139 118509 140 118929 139 119349 138 119768 139 120188 139 120607 139 121027 138 121447 137 121866 137 122286 137 122706 136 123126 135 123546 134 123965 134 124385 133 124805 132 125224 131 125644 130 126063 130 126483 128 126903 126 127322 126 127742 125 128162 124 128582 123 129002 121 129422 120 129842 119 130262 118 130682 118 131102 116 131522 115 131942 114 132362 113 132783 111 133203 110 133623 110 134044 108 134464 107 134884 106 135305 104 135725 103 136145 102 136566 98 136986 96 137406 94 137827 92 138247 91 138667 90 139087 88 139507 87 139927 86 140347 84 140767 81 141187 79 141607 78 142027 77 142447 75 142867 73 143287 69 143707 67 144128 62 144548 59 144968 55 145389 48 145810 41 146231 38 146655 28 147078 14
4695,121537 27 121952 36 122368 43 122785 48 123202 53 123619 58 124036 62 124453 67 124871 72 125289 75 125707 79 126125 82 126544 85 126963 86 127382 88 127801 90 128219 93 128638 94 129057 96 129477 97 129896 98 130315 100 130735 100 131154 101 131574 102 131993 103 132412 104 132832 104 133251 105 133671 105 134090 106 134510 106 134929 107 135348 108 135768 108 136187 109 136606 109 137024 111 137444 111 137863 111 138282 112 138702 111 139122 111 139541 111 139961 110 140381 110 140800 110 141220 110 141640 110 142059 110 142478 110 142897 110 143317 109 143736 109 144156 109 144575 109 144995 109 145414 109 145834 108 146253 109 146672 109 147091 109 147510 110 147930 109 148349 109 148768 109 149187 109 149607 108 150026 109 150446 108 150865 108 151285 107 151704 107 152124 107 152544 106 152964 105 153384 104 153804 103 154224 102 154644 100 155064 100 155484 99 155904 97 156324 96 156744 95 157165 93 157585 92 158005 91 158426 89 158846 88 159267 86 159687 85 160108 83 160528 82 160949 80 161370 77 161791 74 162213 70 162635 66 163056 64 163477 61 163899 58 164320 55 164741 53 165163 47 165584 44 166006 39 166428 34 166850 27 167274 16
4696,
4697,
4698,153875 19 154288 29 154703 38 154746 1 155120 54 155537 58 155955 63 156372 70 156790 75 157209 78 157628 80 158046 83 158464 87 158882 91 159300 95 159719 98 160138 100 160556 103 160975 105 161394 107 161813 109 162232 111 162652 112 163072 112 163491 113 163911 114 164331 114 164750 115 165170 115 165589 116 166009 117 166429 117 166849 117 167269 117 167688 119 168108 120 168528 120 168947 121 169366 121 169786 121 170205 121 170625 121 171045 120 171465 119 171885 118 172305 117 172724 118 173144 118 173564 118 173984 117 174403 118 174823 118 175243 117 175662 118 176082 117 176501 118 176921 117 177341 117 177761 116 178181 116 178601 115 179021 111 179441 109 179861 105 180281 104 180701 103 181121 101 181541 100 181961 99 182382 92 182802 89 183222 87 183642 85 184063 84 184483 82 184903 81 185324 80 185745 77 186166 74 186586 71 187007 68 187428 66 187848 64 188268 63 188689 60 189109 58 189531 54 189952 51 190373 48 190795 44 191218 39 191638 31 191672 5 192059 28 192480 25 192902 13 193330 1
