img,pixels
5229,126577 26 126607 6 126997 26 127026 7 127417 26 127446 7 127837 26 127866 7 128257 26 128286 7 128657 59 129077 59 129497 59 129917 59 130331 65 130751 65 131171 65 131591 65 132011 65 132424 75 132844 75 133264 76 133684 76 134101 79 134521 79 134941 79 135361 79 135781 79 136198 82 136618 82 137037 83 137457 83 137877 83 138294 86 138714 86 139134 86 139554 86 139968 92 140388 92 140808 92 141228 92 141648 92 142068 92 142488 92 142908 91 143328 91 143741 95 144161 95 144581 95 145001 95 145421 95 145841 95 146261 95 146681 95 147101 95 147521 89 147941 89 148361 89 148781 89 149201 89 149621 85 150041 85 150461 85 150881 85 151301 76 151721 76 152141 76 152561 76 152981 75 153401 72 153821 72 154241 72 154661 72 155088 52 155508 52 155928 52 156348 52 156768 52 157194 36 157614 36 158034 36 158454 36 158874 17 159294 17 159714 17 160134 17 160554 17
5230,
5231,
5232,147541 6 147961 6 148381 6 148801 6 149221 6 149611 40 150031 40 150451 40 150871 40 151282 49 151701 50 152121 50 152541 50 152961 50 153378 53 153798 53 154218 53 154638 53 155055 59 155475 59 155895 59 156315 59 156735 59 157155 59 157575 59 157995 59 158415 59 158835 62 159255 62 159675 62 160095 62 160515 62 160932 65 161352 65 161772 65 162192 65 162609 71 163028 72 163448 72 163868 72 164288 72 164708 72 165128 72 165548 72 165968 72 166388 69 166808 69 167228 69 167648 69 168068 69 168488 69 168908 69 169328 69 169748 69 170168 69 170588 69 171008 69 171428 69 171848 69 172272 59 172692 59 173112 59 173532 59 173952 58 174375 49 174795 49 175215 49 175635 49 176055 13 176071 23 176475 13 176491 23 176895 13 176911 23 177315 13 177331 23 177735 13 177751 23
5233,
5234,121146 17 121566 17 121986 17 122406 17 122807 46 123227 46 123647 46 124067 46 124487 46 124900 59 125320 59 125740 59 126160 59 126574 72 126994 72 127414 72 127834 72 128254 72 128667 85 129087 85 129507 85 129927 85 130341 94 130760 96 131180 96 131600 96 132020 96 132437 99 132857 99 133277 99 133697 99 134115 101 134534 102 134954 102 135374 102 135794 102 136214 102 136634 102 137054 102 137474 102 137894 102 138311 105 138731 105 139151 105 139571 105 139991 105 140411 105 140831 105 141251 105 141671 104 142091 101 142511 101 142931 101 143351 101 143774 75 144194 75 144614 75 145034 75 145454 75 145874 62 146294 62 146714 62 147134 62 147557 43 147977 43 148397 43 148817 43 149237 43 149660 27 150080 27 150500 27 150920 27
5235,
5236,113495 42 113915 42 114335 42 114755 42 115165 75 115585 75 116005 75 116425 75 116845 75 117258 85 117678 85 118098 85 118518 85 118935 88 119355 88 119775 88 120195 88 120615 88 121035 92 121455 92 121875 92 122295 92 122712 98 123132 98 123552 98 123972 98 124392 98 124812 98 125232 98 125652 98 126072 98 126488 105 126908 105 127328 105 127748 105 128168 105 128588 105 129008 105 129428 105 129848 105 130268 105 130688 105 131108 105 131528 105 131948 105 132368 102 132788 102 133208 102 133628 102 134048 102 134468 102 134888 102 135308 102 135728 102 136152 98 136572 98 136992 98 137412 98 137832 96 138252 91 138672 91 139092 91 139512 91 139935 75 140355 75 140775 75 141195 75 141615 75 142041 63 142461 63 142881 63 143301 63 143725 26 144145 26 144565 26 144985 26 145405 26
5237,
5238,121097 40 121517 40 121937 40 122357 40 122754 69 123174 69 123594 69 124014 69 124434 69 124841 85 125261 85 125681 85 126101 85 126515 98 126935 98 127355 98 127775 98 128195 98 128608 108 129028 108 129448 108 129868 108 130285 114 130705 114 131125 115 131545 115 131965 115 132381 119 132801 119 133221 119 133641 119 134061 119 134481 119 134901 119 135321 119 135741 119 136161 119 136581 119 137001 119 137421 119 137841 119 138258 122 138678 122 139098 121 139518 121 139938 118 140358 118 140778 118 141198 118 141618 118 142038 118 142458 118 142878 118 143298 118 143718 112 144138 112 144558 112 144978 112 145398 111 145818 108 146238 108 146658 108 147078 108 147501 99 147921 99 148341 99 148761 99 149181 99 149601 96 150021 96 150441 96 150861 96 151288 75 151708 75 152128 75 152548 75 152968 75 153398 36 153818 36 154238 36 154658 36
5239,132431 29 132851 29 133271 29 133691 29 134088 52 134508 52 134928 52 135348 52 135768 52 136171 69 136591 69 137011 69 137431 69 137851 69 138255 88 138675 88 139095 88 139515 88 139928 95 140348 95 140768 95 141188 95 141608 95 142025 98 142445 98 142865 98 143285 98 143702 101 144122 101 144542 101 144962 101 145382 101 145795 108 146215 108 146635 108 147055 108 147475 108 147895 108 148315 108 148735 108 149155 108 149572 111 149992 111 150412 111 150832 111 151252 108 151672 108 152092 108 152512 108 152932 108 153352 108 153772 108 154192 108 154612 108 155032 105 155452 105 155872 105 156292 105 156712 105 157132 102 157552 102 157972 102 158392 102 158812 95 159232 95 159652 95 160072 95 160492 95 160912 92 161332 92 161752 92 162172 92 162595 82 163015 82 163435 82 163855 82 164275 82 164702 65 165122 65 165542 65 165962 65 166388 43 166808 43 167228 43 167648 43 168068 43
5240,
5241,
5242,
5243,130370 16 130790 16 131210 16 131630 16 132050 16 132463 40 132883 40 133303 40 133723 40 134137 46 134557 46 134977 46 135397 46 135817 46 136227 56 136647 56 137067 56 137487 56 137907 56 138320 63 138740 63 139160 63 139580 63 139997 66 140417 66 140837 66 141257 66 141677 66 142094 69 142514 69 142934 69 143354 69 143774 69 144194 69 144614 69 145034 69 145454 69 145871 72 146291 72 146711 72 147131 72 147551 72 147971 72 148391 72 148811 72 149231 72 149651 72 150071 72 150491 72 150911 72 151331 69 151751 69 152171 69 152591 69 153011 69 153427 73 153847 73 154267 72 154687 72 155107 69 155527 69 155947 69 156367 69 156787 69 157207 69 157627 69 158047 69 158467 69 158887 63 159307 63 159727 63 160147 63 160567 63 160991 55 161411 55 161831 55 162251 55 162671 16 162690 30 163091 16 163110 30 163511 16 163530 30 163931 16 163950 30 164351 16 164370 30 164777 7 165197 7 165617 7 166037 7
5244,142074 26 142494 26 142914 26 143334 26 143738 52 144158 52 144578 52 144998 52 145418 52 145828 66 146248 66 146668 66 147088 66 147501 73 147921 73 148341 73 148761 73 149181 73 149598 79 150018 79 150438 79 150858 79 151275 82 151695 82 152115 82 152535 82 152955 82 153368 89 153788 89 154208 89 154628 89 155045 92 155465 92 155885 92 156305 92 156725 92 157145 92 157565 92 157985 92 158405 92 158825 89 159245 89 159665 89 160085 89 160505 89 160925 85 161345 85 161765 85 162185 85 162605 82 163025 82 163445 82 163865 82 164285 82 164705 79 165125 79 165545 79 165965 79 166385 72 166805 72 167225 72 167645 72 168065 72 168485 66 168905 66 169325 66 169745 66 170166 64 170588 56 171008 56 171428 56 171848 56 172275 39 172695 39 173115 39 173535 39 173955 39 174378 26 174798 26 175218 26 175638 26
5245,
5246,
5247,113596 7 114016 7 114436 7 114856 7 115253 40 115673 40 116093 40 116513 40 116933 40 117347 49 117767 49 118187 49 118607 49 119020 56 119440 56 119860 56 120280 56 120700 56 121114 65 121534 65 121954 65 122374 65 122787 72 123207 72 123627 72 124047 72 124467 72 124880 79 125300 79 125720 79 126140 79 126554 85 126974 85 127394 85 127814 85 128234 85 128654 82 129074 82 129494 82 129914 82 130334 82 130754 82 131174 82 131594 82 132014 82 132434 79 132854 79 133274 79 133694 79 134114 75 134534 75 134954 75 135374 75 135794 75 136214 69 136634 69 137054 69 137474 69 137894 67 138314 62 138734 62 139154 62 139574 62 139994 56 140414 56 140834 56 141254 56 141674 55 142100 37 142520 37 142940 37 143361 35 143790 13 144210 13 144630 13 145050 13 145471 12
5248,
5249,
5250,
5251,136175 49 136595 49 137015 49 137435 49 137855 49 138261 66 138681 66 139101 66 139521 66 139928 92 140348 92 140768 92 141188 92 141608 92 142025 98 142445 98 142865 98 143285 98 143698 105 144118 105 144538 105 144958 105 145378 105 145795 108 146215 108 146635 108 147055 108 147472 111 147892 111 148312 111 148732 111 149152 111 149572 111 149992 111 150412 111 150832 111 151249 114 151669 114 152089 114 152509 114 152929 114 153349 114 153769 114 154189 114 154609 114 155029 111 155449 111 155869 111 156289 111 156709 111 157129 108 157549 108 157969 108 158389 108 158809 101 159229 101 159649 101 160069 101 160489 101 160912 95 161332 95 161752 95 162172 95 162595 82 163015 82 163435 82 163855 82 164275 82 164698 73 165118 73 165538 73 165958 73 166385 52 166805 52 167225 52 167645 52 168065 52
5252,105579 35 105997 39 106417 39 106837 39 107257 39 107654 62 108074 62 108494 62 108914 62 109334 62 109741 78 110161 79 110581 79 111001 79 111414 99 111834 99 112254 99 112674 99 113094 99 113501 115 113921 115 114341 115 114761 115 115175 121 115595 121 116015 121 116435 121 116855 121 117271 125 117691 125 118111 125 118531 125 118948 128 119368 128 119788 128 120208 128 120628 128 121048 128 121468 128 121888 128 122308 128 122728 125 123148 125 123568 125 123988 125 124408 125 124828 121 125248 121 125668 121 126088 121 126508 118 126928 118 127348 118 127768 118 128188 118 128608 108 129028 108 129448 108 129868 108 130288 108 130708 108 131128 108 131548 108 131968 108 132395 95 132815 95 133235 95 133655 95 134088 69 134508 69 134928 69 135348 69 135768 68
5253,
5254,
5255,
5256,115237 16 115657 16 116077 16 116497 16 116917 16 117324 39 117744 39 118164 39 118584 39 118991 52 119411 52 119831 52 120251 52 120671 52 121081 65 121501 65 121921 65 122341 65 122751 75 123171 75 123591 75 124011 75 124431 75 124844 82 125264 82 125684 82 126104 82 126524 76 126944 76 127364 76 127784 76 128204 76 128621 79 129041 79 129461 79 129881 79 130298 82 130718 82 131138 82 131558 82 131978 82 132398 82 132818 82 133238 82 133658 82 134075 82 134495 82 134915 82 135335 82 135755 82 136175 82 136595 82 137015 82 137435 82 137855 80 138275 75 138695 75 139115 75 139535 75 139955 62 140375 62 140795 62 141215 62 141635 61 142055 59 142475 59 142895 59 143315 59 143741 46 144161 46 144581 46 145001 46 145421 46 145841 43 146261 43 146681 43 147101 43 147528 9 147948 9 148368 9 148788 9 149208 9
5257,
5258,
5259,122777 26 123197 26 123617 26 124037 26 124457 26 124861 56 125281 56 125701 56 126121 56 126531 75 126951 75 127371 75 127791 75 128211 75 128621 89 129041 89 129461 89 129881 89 130295 95 130715 95 131135 95 131555 95 131975 95 132391 99 132811 99 133231 99 133651 99 134069 101 134488 102 134908 102 135328 102 135748 102 136168 102 136588 102 137008 102 137428 102 137848 102 138265 108 138685 108 139105 108 139525 108 139945 108 140365 108 140785 108 141205 108 141625 108 142045 108 142465 108 142885 108 143305 108 143725 105 144145 105 144565 105 144985 105 145405 104 145825 92 146245 92 146665 92 147085 92 147515 75 147935 75 148355 75 148775 75 149195 75 149621 62 150041 62 150461 62 150881 62 151304 46 151724 46 152144 46 152564 46 152984 46
5260,115266 33 115686 33 116106 33 116526 33 116946 33 117357 49 117777 49 118197 49 118617 49 119030 56 119450 56 119870 56 120290 56 120710 56 121120 69 121540 69 121960 69 122380 69 122794 75 123214 75 123634 75 124054 75 124474 75 124884 85 125304 85 125724 85 126144 85 126561 88 126980 89 127400 89 127820 89 128240 89 128654 95 129074 95 129494 95 129914 95 130334 95 130754 95 131174 95 131594 95 132014 95 132434 92 132854 92 133274 92 133694 92 134111 91 134531 91 134951 91 135371 91 135791 91 136211 88 136631 88 137051 88 137471 88 137891 86 138311 82 138731 82 139151 82 139571 82 139991 72 140411 72 140831 72 141251 72 141671 71 142091 69 142511 69 142931 68 143351 68 143771 65 144191 65 144611 65 145031 65 145451 65 145871 59 146291 59 146711 59 147131 59 147554 49 147974 49 148394 49 148814 49 149234 49 149657 40 150077 40 150497 40 150917 40 151350 17 151770 17 152190 17 152610 17 153030 17
5261,
5262,
5263,100133 20 100553 20 100973 20 101393 20 101807 29 102227 29 102647 29 103067 29 103487 29 103897 42 104317 42 104737 43 105157 43 105562 58 105980 60 106400 60 106820 60 107240 60 107644 76 108064 76 108484 76 108904 76 109324 76 109734 86 110154 86 110574 86 110994 86 111414 86 111834 86 112254 86 112674 86 113094 86 113508 92 113928 92 114348 91 114768 91 115184 92 115604 92 116024 92 116444 92 116864 92 117284 92 117704 92 118124 92 118544 92 118961 95 119381 95 119801 95 120221 95 120641 95 121061 92 121481 92 121901 92 122321 92 122741 89 123161 89 123581 89 124001 89 124421 89 124841 85 125261 85 125681 85 126101 85 126521 79 126941 79 127361 79 127781 79 128201 79 128624 73 129044 73 129464 73 129884 73 130308 65 130728 65 131148 65 131568 65 131988 65 132414 46 132834 46 133254 46 133674 46 134101 36 134521 36 134941 36 135361 36 135781 36 136217 7 136637 7 137057 7 137477 7 137899 3
5264,
5265,143826 17 144246 17 144666 17 145086 17 145506 17 145917 65 145995 7 146337 65 146415 7 146757 65 146835 7 147177 65 147255 7 147593 92 148013 92 148433 92 148853 92 149273 92 149687 101 150107 101 150527 101 150947 101 151364 108 151783 109 152203 109 152623 109 153043 109 153460 115 153880 115 154300 115 154720 115 155140 115 155560 115 155980 115 156400 115 156820 115 157240 118 157660 118 158080 118 158500 118 158917 124 159337 125 159757 125 160177 125 160597 125 161017 125 161437 125 161857 125 162277 125 162697 125 163117 125 163537 125 163957 125 164377 125 164800 122 165220 122 165640 122 166060 122 166480 122 166900 122 167320 122 167740 122 168160 122 168583 119 169003 119 169423 119 169843 119 170264 118 170687 115 171107 115 171527 115 171947 115 172377 13 172393 89 172797 13 172813 89 173217 13 173233 89 173637 13 173653 89 174057 12 174073 88 174506 72 174926 72 175346 72 175766 72 176193 62 176613 62 177033 62 177453 62 177873 62 178306 13 178322 7 178335 7 178726 13 178742 7 178755 7 179146 13 179162 7 179175 7 179566 13 179582 7 179595 7 180002 7 180422 7 180842 7 181262 7 181682 7
5266,
5267,115257 49 115677 49 116097 49 116517 49 116937 49 117350 59 117770 59 118190 59 118610 59 119024 65 119443 66 119863 66 120283 66 120703 66 121114 75 121534 75 121954 75 122374 75 122794 75 123214 75 123634 75 124054 75 124474 75 124890 79 125310 79 125730 79 126150 79 126570 79 126990 79 127410 79 127830 79 128250 79 128670 79 129090 79 129510 79 129930 79 130354 72 130774 72 131194 72 131614 72 132034 72 132454 68 132874 68 133294 68 133714 68 134134 65 134554 65 134974 65 135394 65 135814 65 136234 62 136654 62 137074 62 137494 62 137915 59 138340 53 138760 53 139180 53 139600 53 140037 29 140457 29 140877 29 141297 29 141717 29 142143 13 142563 13 142983 13 143403 13
5268,
5269,
5270,
5271,115221 19 115640 20 116060 20 116480 20 116900 20 117314 29 117734 29 118154 29 118574 29 118991 32 119411 32 119831 32 120251 32 120671 32 121064 56 121484 56 121904 56 122324 56 122735 65 122813 7 123155 65 123233 7 123575 65 123653 7 123995 65 124073 7 124415 65 124493 7 124828 49 124887 13 124913 7 125248 49 125307 13 125333 7 125668 49 125727 13 125753 7 126088 49 126147 13 126173 7 126502 55 126567 13 126593 7 126921 56 126987 13 127013 7 127341 56 127407 13 127433 7 127761 56 127827 13 127853 7 128181 56 128247 13 128273 7 128598 46 128667 13 129018 46 129087 13 129438 46 129507 13 129858 46 129927 13 130275 49 130347 13 130695 49 130767 13 131115 49 131187 13 131535 49 131607 13 131955 49 132027 13 132375 49 132447 10 132795 49 132867 10 133215 49 133287 10 133635 49 133707 10 134055 48 134127 10 134475 49 134547 10 134895 49 134967 10 135315 49 135387 10 135735 49 135807 10 136155 49 136575 49 136995 49 137415 49 137835 47 138255 46 138675 46 139095 46 139515 46 139935 46 140355 46 140775 46 141195 46 141615 45 142035 42 142455 42 142875 42 143295 42 143715 39 144135 39 144555 39 144975 39 145395 39 145815 23 146235 23 146655 23 147075 23 147501 10 147921 10 148341 10 148761 10 149182 9
5272,
5273,
5274,107641 19 108061 19 108481 19 108901 19 109321 19 109724 40 110144 40 110564 40 110984 40 111395 52 111815 52 112235 52 112655 52 113075 52 113488 62 113908 62 114328 62 114748 62 115165 65 115585 65 116005 65 116425 65 116845 65 117261 69 117681 69 118101 69 118521 69 118935 75 119355 75 119775 75 120195 75 120615 75 121035 75 121455 75 121875 75 122295 75 122705 85 123125 85 123545 85 123965 85 124385 85 124802 88 125222 88 125642 88 126062 88 126479 91 126898 92 127318 92 127738 92 128158 92 128575 95 128995 95 129415 95 129835 95 130255 92 130675 92 131095 92 131515 92 131935 92 132355 89 132775 89 133195 89 133615 89 134035 89 134455 89 134875 89 135295 89 135715 89 136135 82 136555 82 136975 82 137395 82 137815 80 138235 76 138655 76 139075 76 139495 76 139915 62 140335 62 140755 62 141175 62 141595 62 142015 56 142435 56 142855 56 143275 56 143698 46 144118 46 144538 46 144958 46 145379 45
5275,
5276,
5277,107657 46 108077 46 108497 46 108917 46 109337 46 109747 59 110167 59 110587 59 111007 59 111418 72 111838 72 112257 73 112677 73 113097 73 113508 85 113928 85 114348 85 114768 85 115184 92 115604 92 116024 92 116444 92 116864 92 117281 95 117701 95 118121 95 118541 95 118961 95 119381 95 119801 95 120221 95 120641 95 121058 98 121478 98 121898 98 122318 98 122735 101 123155 101 123575 101 123995 101 124415 101 124831 105 125251 105 125671 105 126091 105 126508 105 126928 105 127348 105 127768 105 128188 105 128608 102 129028 102 129448 102 129868 102 130288 102 130708 102 131128 102 131548 102 131968 102 132388 95 132808 95 133228 95 133648 95 134068 89 134488 89 134908 89 135328 89 135748 89 136171 86 136591 86 137011 86 137431 86 137851 84 138271 79 138691 79 139111 79 139531 79 139961 53 140381 53 140801 53 141221 53 141641 52 142068 36 142488 36 142908 36 143328 36 143754 17 144174 17 144594 17 145014 17 145434 16
