img,pixels
5349,121081 36 121501 36 121921 36 122341 36 122744 53 123164 53 123584 53 124004 53 124424 53 124835 62 125255 62 125675 62 126095 62 126508 69 126928 69 127348 69 127768 69 128188 69 128601 76 129021 76 129441 76 129861 76 130275 82 130695 82 131115 82 131535 82 131955 82 132368 86 132788 86 133208 86 133628 86 134046 88 134465 89 134885 89 135305 89 135725 89 136142 88 136562 88 136982 88 137402 88 137822 88 138238 92 138658 92 139078 92 139498 92 139915 92 140335 92 140755 92 141175 92 141595 92 142012 92 142432 92 142852 92 143272 92 143689 95 144109 95 144529 95 144949 95 145369 95 145782 98 146202 98 146622 98 147042 98 147462 95 147882 95 148302 95 148722 95 149142 95 149569 88 149989 88 150409 88 150829 88 151252 82 151672 82 152092 82 152512 82 152932 82 153355 76 153775 76 154195 76 154615 76 155042 62 155462 62 155882 62 156302 62 156722 62 157155 36 157575 36 157995 36 158415 36 158851 7 159271 7 159691 7 160111 7 160531 7
5350,
5351,
5352,97971 49 98391 49 98811 49 99231 49 99651 49 100051 69 100471 69 100891 69 101311 69 101722 78 102141 79 102561 79 102981 79 103401 79 103818 82 104238 82 104658 82 105078 82 105497 83 105915 85 106335 85 106755 85 107175 85 107588 92 108008 92 108428 92 108848 92 109268 92 109685 95 110105 95 110525 95 110945 95 111362 95 111782 95 112202 95 112622 95 113042 95 113458 96 113878 96 114298 96 114718 96 115135 95 115555 95 115975 95 116395 95 116815 95 117232 95 117652 95 118072 95 118492 95 118912 92 119332 92 119752 92 120172 92 120592 92 121015 82 121435 82 121855 82 122275 82 122698 76 123118 76 123538 76 123958 76 124379 75 124802 65 125222 65 125642 65 126062 65 126485 56 126905 56 127325 56 127745 56 128165 56 128588 43 129008 43 129428 43 129848 43 130272 32 130692 32 131112 32 131532 32 131952 32 132375 16 132795 16 133215 16 133635 16
5353,115224 72 115644 72 116064 72 116484 72 116904 72 117314 95 117734 95 118154 95 118574 95 118987 115 119407 115 119827 115 120247 115 120667 115 121084 125 121504 125 121924 125 122344 125 122761 134 123181 134 123601 134 124021 134 124441 134 124861 141 125281 141 125701 141 126121 141 126541 141 126961 141 127381 141 127801 141 128221 141 128641 144 129061 144 129481 144 129901 144 130324 141 130744 141 131164 141 131584 141 132004 141 132427 138 132847 138 133267 138 133687 138 134107 135 134527 135 134947 135 135367 135 135787 135 136211 131 136631 131 137051 131 137471 131 137893 127 138317 122 138737 122 139157 122 139577 122 140007 102 140427 102 140847 102 141267 102 141687 101 142120 76 142540 76 142960 76 143380 76
5354,
5355,115211 26 115631 26 116051 26 116471 26 116891 26 117291 49 117711 49 118131 49 118551 49 118961 62 119381 62 119801 62 120221 62 120641 62 121055 68 121475 68 121895 68 122315 68 122725 78 123145 78 123565 78 123985 78 124405 78 124818 85 125238 85 125658 85 126078 85 126492 91 126912 91 127332 91 127752 91 128172 91 128588 92 129008 92 129428 92 129848 92 130262 98 130682 98 131102 98 131522 98 131942 98 132358 102 132778 102 133198 102 133618 102 134036 104 134455 105 134875 105 135295 105 135715 105 136132 105 136552 105 136972 105 137392 105 137812 103 138229 105 138649 105 139069 105 139489 105 139902 112 140322 112 140742 112 141162 112 141582 111 142002 105 142422 105 142842 105 143262 105 143682 98 144102 98 144522 98 144942 98 145362 98 145789 78 146209 78 146629 78 147049 78 147472 62 147892 62 148312 62 148732 62 149152 62 149575 53 149995 53 150415 53 150835 53 151258 40 151678 40 152098 40 152518 40 152939 39 153362 26 153782 26 154202 26 154622 26
5356,100114 39 100534 39 100954 39 101374 39 101781 52 102200 53 102620 53 103040 53 103460 53 103867 66 104287 66 104707 66 105127 66 105539 75 105958 78 106377 79 106797 79 107217 79 107624 92 108044 92 108464 92 108884 92 109304 92 109711 105 110131 105 110551 105 110971 105 111388 108 111808 108 112228 108 112648 108 113068 108 113485 108 113905 108 114325 108 114745 108 115158 112 115578 112 115998 112 116418 112 116838 112 117252 114 117672 114 118092 114 118512 114 118932 111 119352 111 119772 111 120192 111 120612 111 121028 109 121448 109 121868 109 122288 109 122705 105 123125 105 123545 105 123965 105 124385 105 124802 105 125222 105 125642 105 126062 105 126482 101 126902 101 127322 101 127742 101 128162 101 128582 95 129002 95 129422 95 129842 95 130265 89 130685 89 131105 89 131525 89 131945 89 132368 76 132788 76 133208 76 133628 76 134052 65 134472 65 134892 65 135312 65 135732 65 136152 52 136572 52 136992 52 137412 52 137833 49 138255 36 138675 36 139095 36 139515 36 139948 10 140368 10 140788 10 141208 10 141628 9
5357,122771 32 123191 32 123611 32 124031 32 124451 32 124851 52 125271 52 125691 52 126111 52 126525 55 126944 56 127364 56 127784 56 128204 56 128621 59 129041 59 129461 59 129881 59 130298 62 130718 62 131138 62 131558 62 131978 62 132391 69 132811 69 133231 69 133651 69 134065 75 134485 75 134905 75 135325 75 135745 75 136161 79 136581 79 137001 79 137421 79 137841 79 138255 85 138675 85 139095 85 139515 85 139935 82 140355 82 140775 82 141195 82 141615 81 142032 82 142452 82 142872 82 143292 82 143712 78 144132 78 144552 78 144972 78 145392 78 145808 79 146228 79 146648 79 147068 79 147488 69 147908 69 148328 69 148748 69 149168 69 149588 59 150008 59 150428 59 150848 59 151272 49 151692 49 152112 49 152532 49 152952 49 153372 42 153792 42 154212 42 154632 42 155055 33 155475 33 155895 33 156315 33 156735 33 157158 26 157578 26 157998 26 158418 26
5358,
5359,145854 40 146274 40 146694 40 147114 40 147528 46 147948 46 148368 46 148788 46 149208 46 149624 50 150044 50 150464 50 150884 50 151301 49 151721 49 152141 49 152561 49 152981 49 153398 52 153818 52 154238 52 154658 52 155075 52 155495 52 155915 52 156335 52 156755 52 157171 53 157591 53 158011 53 158431 53 158848 56 159268 56 159688 56 160108 56 160528 56 160945 55 161365 55 161785 55 162205 55 162618 59 163038 59 163458 59 163878 59 164298 59 164718 56 165138 56 165558 56 165978 56 166401 46 166821 46 167241 46 167661 46 168081 46 168501 40 168921 40 169341 40 169761 40 170181 39 170601 33 171021 33 171441 33 171861 33 172281 27 172701 27 173121 27 173541 27 173962 25 174385 13 174805 13 175225 13 175645 13
5360,
5361,
5362,122784 42 123204 42 123624 42 124044 42 124464 42 124858 91 125278 91 125697 92 126117 92 126531 98 126951 98 127371 98 127791 98 128211 98 128624 105 129044 105 129464 105 129884 105 130295 114 130715 114 131135 114 131555 114 131975 114 132391 122 132811 122 133231 122 133651 122 134071 122 134491 122 134911 122 135331 122 135751 122 136171 122 136591 122 137011 122 137431 122 137851 122 138271 122 138691 122 139111 122 139531 122 139951 122 140371 122 140791 122 141211 122 141631 121 142051 118 142471 118 142891 118 143311 118 143731 118 144151 118 144571 118 144991 118 145411 118 145835 111 146255 111 146675 111 147095 111 147518 105 147938 105 148358 105 148778 105 149198 105 149624 96 150044 96 150464 95 150884 95 151314 82 151734 82 152154 82 152574 82 152994 82 153427 63 153847 63 154267 63 154687 63 155137 29 155557 29 155977 29 156397 29 156817 29
5363,
5364,
5365,
5366,118991 29 119411 29 119831 29 120251 29 120671 29 121087 36 121507 36 121927 36 122347 36 122761 42 123181 42 123601 42 124021 42 124441 42 124854 49 125274 49 125694 49 126114 49 126528 52 126948 52 127368 52 127788 52 128208 52 128618 59 129038 59 129458 59 129878 59 130285 69 130705 69 131125 69 131545 69 131965 69 132378 72 132798 72 133218 72 133638 72 134052 72 134472 72 134892 72 135312 72 135732 72 136148 69 136568 69 136988 69 137408 69 137828 67 138245 69 138665 69 139085 69 139505 69 139922 69 140342 69 140762 69 141182 69 141602 68 142018 69 142438 69 142858 69 143278 69 143695 69 144115 69 144535 69 144955 69 145375 69 145792 69 146212 69 146632 69 147052 69 147469 68 147889 68 148309 68 148729 68 149149 68 149562 72 149982 72 150402 72 150822 72 151242 69 151662 69 152082 69 152502 69 152922 69 153349 55 153769 55 154189 55 154609 55 155032 49 155452 49 155872 49 156292 49 156712 49 157135 43 157555 43 157975 43 158395 43 158818 33 159238 33 159658 33 160078 33 160498 33 160922 23 161342 23 161762 23 162182 23 162608 10 163028 10 163448 10 163868 10 164288 10
5367,145861 49 146281 49 146701 49 147121 49 147528 65 147948 65 148368 65 148788 65 149208 65 149618 79 150038 79 150458 79 150878 79 151288 92 151708 92 152128 92 152548 92 152968 92 153378 105 153798 105 154218 105 154638 105 155048 118 155468 118 155888 118 156308 118 156728 118 157142 124 157562 124 157982 124 158402 124 158819 124 159238 125 159658 125 160078 125 160498 125 160912 131 161332 131 161752 131 162172 131 162589 134 163009 134 163429 134 163849 134 164269 134 164682 138 165102 138 165522 138 165942 138 166357 140 166775 142 167195 142 167615 142 168035 141 168449 144 168869 144 169289 144 169709 144 170129 144 170536 154 170956 154 171376 154 171796 154 172201 166 172621 166 173041 166 173461 166 173881 165 174301 159 174721 159 175141 159 175561 159 175981 153 176401 153 176821 153 177241 153 177661 152 178109 115 178529 115 178949 115 179369 115 179795 96 180215 96 180635 96 181055 96 181476 94 181902 72 182322 72 182742 72 183162 72 183589 55 184009 55 184429 55 184849 55 185269 55 185702 29 186122 29 186542 29 186962 29
5368,115198 29 115618 29 116037 30 116457 30 116877 30 117284 43 117704 43 118124 43 118544 43 118958 49 119378 49 119798 49 120218 49 120638 49 121051 53 121471 53 121891 53 122311 53 122722 62 123141 63 123561 63 123981 63 124401 63 124815 69 125235 69 125655 69 126075 69 126488 76 126908 76 127328 76 127748 76 128168 76 128582 82 129002 82 129422 82 129842 82 130259 85 130678 86 131098 86 131518 86 131938 86 132355 89 132775 89 133195 89 133615 89 134032 88 134452 88 134872 88 135292 88 135712 88 136129 88 136549 88 136969 88 137389 88 137809 86 138229 85 138649 85 139069 85 139489 85 139909 85 140329 85 140749 85 141169 85 141589 85 142012 79 142432 79 142852 79 143272 79 143695 72 144115 72 144535 72 144955 72 145375 72 145798 66 146218 66 146638 66 147058 66 147482 59 147902 59 148322 59 148742 59 149162 59 149585 46 150005 46 150425 46 150845 46 151275 26 151695 26 152115 26 152535 26 152955 26
5369,117324 69 117744 69 118164 69 118584 69 118994 82 119414 82 119834 82 120254 82 120674 82 121091 88 121511 88 121931 88 122351 88 122771 88 123191 88 123611 88 124031 88 124451 88 124867 92 125287 92 125707 92 126127 92 126544 92 126964 92 127384 92 127804 92 128224 92 128644 89 129064 89 129484 89 129904 89 130324 85 130744 85 131164 85 131584 85 132004 85 132424 85 132844 85 133264 85 133684 85 134104 79 134524 79 134944 79 135364 79 135784 79 136204 76 136624 76 137044 76 137464 75 137884 74 138304 66 138724 66 139144 66 139564 66 139987 50 140407 50 140827 50 141247 50 141668 48 142097 26 142517 26 142937 26 143357 26
5370,
5371,119004 52 119424 52 119844 52 120264 52 120684 52 121081 82 121501 82 121921 82 122341 82 122748 98 123168 98 123588 98 124008 98 124428 98 124844 105 125264 105 125684 105 126104 105 126521 108 126941 108 127361 108 127781 108 128201 108 128615 114 129035 114 129455 114 129875 114 130292 120 130711 122 131131 122 131551 122 131971 122 132391 122 132811 122 133231 122 133651 122 134071 122 134491 122 134911 122 135331 122 135751 122 136171 118 136591 118 137011 118 137431 118 137851 116 138271 115 138691 115 139111 115 139531 115 139951 115 140371 115 140791 115 141211 115 141631 115 142051 109 142471 109 142891 108 143311 108 143731 102 144151 102 144571 102 144991 102 145411 102 145838 88 146258 88 146678 88 147098 88 147528 69 147948 69 148368 69 148788 69 149208 68 149634 49 150054 49 150474 49 150894 49 151327 17 151747 17 152167 17 152587 17 153007 17
5372,
5373,
5374,
5375,
5376,
5377,
5378,
5379,
5380,126538 32 126958 32 127377 33 127797 33 128217 33 128631 39 129051 39 129471 39 129891 39 130305 48 130724 50 131144 50 131564 50 131984 50 132391 63 132811 63 133231 63 133651 63 134069 65 134488 66 134908 66 135328 66 135748 66 136161 76 136581 76 137001 76 137421 76 137841 76 138258 79 138678 79 139098 79 139518 79 139935 82 140355 82 140775 82 141195 82 141615 82 142035 82 142455 82 142875 82 143295 82 143712 82 144132 82 144552 82 144972 82 145392 81 145808 82 146228 82 146648 82 147068 82 147485 82 147905 82 148325 82 148745 82 149165 82 149582 85 150002 85 150422 85 150842 85 151262 82 151682 82 152102 82 152522 82 152942 82 153365 75 153785 75 154205 75 154625 75 155048 69 155468 69 155888 69 156308 69 156728 69 157152 65 157572 65 157992 65 158412 65 158832 62 159252 62 159672 62 160092 62 160512 62 160935 59 161355 59 161775 59 162195 59 162618 53 163038 53 163458 53 163878 53 164298 53 164721 43 165141 43 165561 43 165981 43 166415 16 166835 16 167255 16 167675 16 168095 16
5381,136240 30 136660 30 137080 30 137500 30 137920 30 138334 36 138754 36 139174 36 139594 36 140001 45 140420 46 140840 46 141260 46 141680 46 142087 56 142507 56 142927 56 143347 56 143758 62 144178 62 144597 63 145017 63 145437 63 145848 69 146268 69 146688 69 147108 69 147521 72 147941 72 148361 72 148781 72 149201 72 149615 75 150035 75 150455 75 150875 75 151288 82 151708 82 152128 82 152548 82 152968 82 153381 86 153801 86 154221 86 154641 86 155052 91 155472 91 155892 91 156312 91 156732 91 157148 95 157568 95 157988 95 158408 95 158825 95 159245 95 159665 95 160085 95 160505 95 160922 95 161342 95 161762 95 162182 95 162599 95 163018 96 163438 96 163858 96 164278 96 164698 92 165118 92 165538 92 165958 92 166378 86 166798 86 167218 86 167638 86 168058 86 168482 75 168902 75 169322 75 169742 75 170162 75 170585 69 171005 69 171425 69 171845 69 172268 53 172688 53 173108 53 173528 53 173949 51 174375 33 174795 33 175215 33 175635 33 176061 17 176481 17 176901 17 177321 17 177742 16
5382,119040 36 119460 36 119880 36 120300 36 120720 36 121127 49 121547 49 121967 49 122387 49 122787 69 123207 69 123627 69 124047 69 124467 69 124874 82 125294 82 125714 82 126134 82 126547 89 126967 89 127387 89 127807 89 128227 89 128641 95 129061 95 129481 95 129901 95 130314 102 130734 102 131154 102 131574 102 131994 102 132408 105 132828 105 133248 105 133668 105 134082 107 134501 108 134921 108 135341 108 135761 108 136178 108 136598 108 137018 108 137438 108 137858 108 138275 111 138695 111 139115 111 139535 111 139955 105 140375 105 140795 105 141215 104 141635 104 142055 101 142475 101 142895 101 143315 101 143735 98 144155 98 144575 98 144995 98 145415 98 145835 91 146255 91 146675 91 147095 91 147515 85 147935 85 148355 85 148775 85 149195 85 149615 78 150035 78 150455 78 150875 78 151295 65 151715 65 152135 65 152555 65 152975 65 153398 46 153818 46 154238 46 154658 46
5383,
5384,122767 26 123187 27 123607 27 124027 27 124447 27 124861 33 125281 33 125701 33 126121 33 126534 36 126954 36 127374 36 127794 36 128214 36 128621 49 129041 49 129461 49 129881 49 130285 62 130705 62 131125 62 131545 62 131965 62 132378 66 132798 66 133218 66 133638 66 134052 68 134472 68 134892 68 135312 68 135732 68 136145 72 136565 72 136985 72 137405 72 137825 70 138242 72 138662 72 139082 72 139502 72 139918 73 140338 73 140758 73 141178 73 141598 73 142015 76 142435 76 142855 76 143275 76 143692 75 144112 75 144532 75 144952 75 145372 75 145789 75 146209 75 146629 75 147049 75 147462 79 147882 79 148302 79 148722 79 149142 79 149555 82 149975 82 150395 82 150815 82 151235 76 151655 76 152075 76 152495 76 152915 76 153335 73 153755 73 154175 73 154595 73 155022 59 155442 59 155862 59 156282 59 156702 59 157129 49 157549 49 157969 49 158389 49 158812 43 159232 43 159652 43 160072 42 160492 42 160915 36 161335 36 161755 36 162175 36 162598 27 163018 27 163438 27 163858 27 164278 27 164702 10 165122 10 165542 10 165962 10
5385,142041 79 142461 79 142881 79 143301 79 143708 95 144128 95 144548 95 144968 95 145388 95 145802 101 146222 101 146642 101 147062 101 147479 101 147898 102 148318 102 148738 102 149158 102 149575 105 149995 105 150415 105 150835 105 151252 105 151672 105 152092 105 152512 105 152932 105 153349 101 153769 101 154189 101 154609 101 155029 95 155449 95 155869 95 156289 95 156709 95 157132 85 157552 85 157972 85 158392 85 158815 79 159235 79 159655 79 160075 79 160495 79 160918 73 161338 73 161758 73 162178 73 162602 62 163022 62 163442 62 163862 62 164282 62 164705 52 165125 52 165545 52 165965 52 166388 43 166808 43 167228 43 167648 43 168068 43 168492 26 168912 26 169332 26 169752 26 170172 25
5386,109744 33 110164 33 110584 33 111004 33 111408 52 111828 52 112248 52 112668 52 113088 52 113501 62 113921 62 114341 62 114761 62 115171 72 115591 72 116011 72 116431 72 116851 72 117261 86 117681 86 118101 86 118521 86 118932 95 119352 95 119772 95 120192 95 120612 95 121022 105 121442 105 121862 105 122282 105 122695 112 123115 112 123535 112 123955 112 124375 112 124789 118 125209 118 125629 118 126049 118 126462 125 126882 125 127302 125 127722 125 128142 125 128555 132 128975 132 129395 132 129815 132 130229 134 130649 134 131069 134 131489 134 131909 134 132316 144 132736 144 133156 144 133576 144 133981 159 134401 159 134821 159 135241 159 135661 159 136081 153 136501 153 136921 153 137341 153 137761 151 138181 149 138601 149 139021 149 139441 149 139861 139 140281 139 140701 139 141121 139 141541 139 141992 102 142412 102 142832 102 143252 102 143679 85 144099 85 144519 85 144939 85 145359 85 145785 69 146205 69 146625 69 147045 69 147478 50 147898 50 148318 50 148738 50 149159 48 149598 17 150018 17 150438 16 150858 16
