img,pixels
4655,92632 7 93052 7 93472 7 93892 7 94312 7 94732 7 95152 7 95572 7 95992 7 96409 13 96829 13 97249 13 97669 13 98089 13 98509 13 98929 13 99349 13 99769 13 100169 36 100589 36 101009 36 101429 36 101846 39 102266 39 102686 39 103106 39 103526 39 103946 33 104366 33 104786 33 105206 33 105626 23 106046 23 106466 23 106886 23 107306 23 107733 29 108153 29 108573 29 108993 29 109413 29 109823 6 109833 29 110243 6 110253 29 110663 6 110673 29 111083 6 111093 29 111493 6 111503 6 111913 6 111923 6 112333 7 112343 6 112753 7 112763 6 113173 7 113183 6 113593 16 114013 16 114433 6 114440 9 114853 6 114860 9 115260 29 115680 29 116100 29 116520 29 116940 29 117347 42 117767 42 118187 42 118607 42 118981 88 119401 88 119821 88 120241 88 120661 88 121071 98 121491 98 121911 98 122331 98 122741 112 123161 112 123581 112 124001 112 124421 112 124841 112 125261 112 125681 112 126101 112 126515 118 126935 118 127355 118 127775 118 128195 118 128615 118 129035 118 129455 118 129875 118 130288 125 130708 125 131128 125 131548 125 131968 125 132388 128 132808 128 133228 128 133648 128 134065 131 134485 131 134905 131 135325 131 135745 131 136161 135 136581 135 137001 135 137421 135 137841 135 138261 135 138681 135 139101 135 139521 135 139941 135 140361 135 140781 135 141201 135 141621 135 142041 135 142461 135 142881 135 143301 135 143725 131 144145 131 144565 131 144985 131 145405 131 145825 131 146245 131 146665 131 147085 131 147505 118 147925 118 148345 118 148765 118 149185 118 149608 108 150028 108 150448 108 150868 108 151295 75 151715 75 152135 75 152555 75 152975 75 153408 46 153828 46 154248 46 154668 46
4656,
4657,
4658,132414 66 132834 66 133254 66 133674 66 134055 140 134475 141 134895 141 135315 141 135735 141 136155 144 136575 144 136995 144 137415 144 137835 144 138255 144 138675 144 139095 144 139515 144 139935 144 140355 144 140775 144 141195 144 141615 144 142032 147 142452 147 142872 147 143292 147 143712 147 144132 147 144552 147 144972 147 145392 147 145815 144 146235 144 146655 144 147075 144 147495 144 147915 144 148335 144 148755 144 149175 144 149598 138 150018 138 150438 138 150858 138 151281 135 151701 135 152121 135 152541 135 152961 135 153381 135 153801 135 154221 135 154641 135 155068 121 155488 121 155908 121 156328 121 156748 121 157168 118 157588 118 158008 118 158428 118 158848 115 159268 115 159688 115 160108 115 160528 115 160958 98 161378 98 161798 98 162218 98 162651 79 163071 79 163491 79 163911 6 163918 72 164331 6 164338 72 164784 26 165204 26 165624 26 166044 26
4659,121100 7 121117 6 121520 7 121537 6 121940 7 121957 6 122360 7 122377 6 122764 39 123184 39 123604 39 124024 39 124444 39 124844 66 125264 66 125684 66 126104 66 126508 82 126928 82 127348 82 127768 82 128188 82 128601 89 129021 89 129441 89 129861 89 130275 95 130695 95 131115 95 131535 95 131955 95 132375 95 132795 95 133215 95 133635 95 134055 92 134475 92 134895 92 135315 92 135735 92 136155 92 136575 92 136995 92 137415 92 137835 90 138252 91 138672 91 139092 91 139512 91 139928 95 140348 95 140768 95 141188 95 141608 95 142028 92 142448 92 142868 92 143288 92 143705 92 144125 92 144545 92 144965 92 145385 92 145805 89 146225 89 146645 89 147065 89 147482 88 147902 88 148322 88 148742 88 149162 88 149582 85 150002 85 150422 85 150842 85 151262 82 151682 82 152102 82 152522 82 152942 82 153368 66 153788 66 154208 66 154628 66 155052 39 155472 39 155892 39 156312 39 156732 39 157152 23 157572 23 157992 23 158412 22
4660,
4661,
4662,124894 13 124917 6 125314 13 125337 6 125734 13 125757 6 126154 13 126177 6 126567 43 126987 43 127407 43 127827 43 128247 43 128651 62 129071 62 129491 62 129911 62 130314 82 130734 82 131154 82 131574 82 131994 82 132388 108 132808 108 133228 108 133648 108 134062 111 134481 112 134901 112 135321 112 135741 112 136155 115 136575 115 136995 115 137415 115 137835 115 138252 121 138672 121 139092 121 139512 121 139928 128 140348 128 140768 128 141188 128 141608 128 142025 131 142445 131 142865 131 143285 131 143702 134 144122 134 144542 134 144962 134 145382 134 145802 131 146222 131 146642 131 147062 131 147479 134 147898 135 148318 135 148738 135 149158 135 149575 135 149995 135 150415 135 150835 135 151255 131 151675 131 152095 131 152515 131 152935 131 153358 125 153778 125 154198 125 154618 125 155038 122 155458 122 155878 122 156298 122 156718 122 157138 122 157558 122 157978 122 158398 122 158818 115 159238 115 159658 115 160078 115 160498 115 160922 108 161342 108 161762 108 162182 108 162608 92 163028 92 163448 92 163868 92 164288 92 164721 46 165141 46 165561 46 165981 46
4663,
4664,
4665,
4666,92580 26 93000 26 93420 26 93840 26 94253 43 94673 43 95093 43 95513 43 95933 43 96350 52 96770 52 97190 52 97610 52 98024 58 98443 59 98863 59 99283 59 99703 59 100120 66 100540 66 100960 66 101380 66 101794 75 102214 75 102634 75 103054 75 103474 75 103887 82 104307 82 104727 82 105147 82 105559 90 105977 92 106397 92 106817 92 107237 92 107654 95 108074 95 108494 95 108914 95 109334 95 109751 98 110171 98 110591 98 111011 98 111427 105 111847 105 112267 105 112687 105 113107 105 113524 112 113944 112 114364 112 114784 112 115204 112 115624 112 116044 112 116464 112 116884 111 117301 108 117721 108 118141 108 118561 108 118981 108 119401 108 119821 108 120241 108 120661 108 121074 112 121494 112 121914 112 122334 112 122748 108 123168 108 123588 108 124008 108 124428 108 124835 108 125255 108 125675 108 126095 108 126511 105 126931 105 127351 105 127771 105 128191 105 128605 98 129025 98 129445 98 129865 98 130285 92 130705 92 131125 92 131545 92 131965 91 132385 85 132805 85 133225 85 133645 85 134062 78 134481 79 134901 79 135321 79 135741 79 136155 75 136575 75 136995 75 137415 75 137835 75 138255 75 138675 75 139095 75 139515 75 139935 69 140355 69 140775 69 141195 69 141615 68 142035 65 142455 65 142875 65 143295 65 143715 62 144135 62 144555 62 144975 62 145395 62 145815 59 146235 59 146655 59 147075 59 147501 46 147921 46 148341 46 148761 46 149181 46 149601 40 150021 40 150441 40 150861 40 151295 19 151715 19 152135 19 152555 19 152975 19 153401 10 153821 10 154241 10 154661 10
4667,
4668,
4669,101768 9 102187 10 102607 10 103027 10 103447 10 103851 52 104271 52 104691 52 105111 52 105530 78 105948 82 106368 82 106788 82 107208 82 107621 95 108041 95 108461 95 108881 95 109301 95 109718 105 110138 105 110558 105 110978 105 111395 111 111815 111 112235 111 112655 111 113075 111 113495 114 113915 114 114335 114 114755 114 115175 118 115595 118 116015 118 116435 118 116855 118 117271 125 117691 125 118111 125 118531 125 118951 128 119138 20 119371 128 119558 20 119791 128 119978 20 120211 128 120398 20 120631 128 120818 20 121051 131 121219 42 121471 131 121639 42 121891 131 122059 42 122311 131 122479 42 122731 131 122895 46 123151 131 123315 46 123571 131 123735 46 123991 131 124155 46 124411 131 124575 46 124835 134 124989 59 125255 134 125409 59 125675 134 125829 59 126095 134 126249 59 126518 137 126659 69 126938 138 127079 69 127358 138 127499 69 127778 138 127919 69 128198 138 128339 69 128621 207 129041 207 129461 207 129881 207 130301 207 130721 207 131141 207 131561 207 131981 207 132411 62 132506 102 132831 62 132926 102 133251 62 133346 102 133671 62 133766 102 134202 73 134622 73 135042 73 135462 73 135882 73 136302 43 136722 43 137142 43 137563 42 137984 39 138409 49 138829 49 139249 49 139669 49 140089 49 140509 49 140929 49 141349 49 141769 36 141806 12 142196 13 142616 13 143036 13 143456 13
4670,121084 16 121504 16 121924 16 122344 16 122751 33 123171 33 123591 33 124011 33 124431 33 124828 62 125248 62 125668 62 126088 62 126502 68 126921 69 127341 69 127761 69 128181 69 128598 72 129018 72 129438 72 129858 72 130278 75 130698 76 131118 76 131538 76 131958 76 132375 79 132795 79 133215 79 133635 79 134055 81 134475 82 134895 82 135315 82 135735 82 136155 82 136575 82 136995 82 137415 82 137835 82 138255 82 138675 82 139095 82 139515 82 139935 75 140355 75 140775 75 141195 75 141615 75 142035 72 142455 72 142875 72 143295 72 143715 65 144135 65 144555 65 144975 65 145395 65 145835 36 146255 36 146675 36 147095 36 147531 10 147951 10 148371 10 148791 10 149211 10
4671,109787 16 110207 16 110627 16 111047 16 111463 20 111486 7 111883 20 111906 7 112303 20 112326 7 112723 20 112746 7 113143 20 113166 7 113537 46 113586 7 113957 46 114006 7 114377 46 114426 7 114797 46 114846 7 115207 56 115627 56 116047 56 116467 56 116887 56 117301 62 117721 62 118141 62 118561 62 118981 62 119401 62 119821 62 120241 62 120661 62 121078 65 121498 65 121917 66 122337 66 122751 72 123171 72 123591 72 124011 72 124431 72 124848 75 125268 75 125688 75 126108 75 126528 72 126948 72 127368 72 127788 72 128208 72 128615 82 129035 82 129455 82 129875 82 130292 85 130711 86 131131 86 131551 86 131971 85 132388 85 132808 85 133228 85 133648 85 134065 85 134485 85 134905 85 135325 85 135745 85 136165 85 136585 85 137005 85 137425 85 137845 83 138261 86 138681 86 139101 86 139521 86 139938 82 140358 82 140778 82 141198 82 141618 82 142035 85 142455 85 142875 85 143295 85 143712 82 144132 82 144552 82 144972 82 145392 81 145812 78 146232 78 146652 78 147072 78 147488 76 147908 76 148328 76 148748 76 149168 76 149588 69 150008 69 150428 69 150848 69 151268 66 151688 66 152108 66 152528 66 152948 66 153372 59 153792 59 154212 59 154632 59 155055 46 155475 46 155895 46 156315 46 156735 46 157155 29 157575 29 157995 29 158415 29 158835 16 159255 16 159675 16 160095 16 160515 16
4672,151373 36 151793 36 152213 36 152633 36 153053 36 153454 62 153874 62 154294 62 154714 62 155117 92 155537 92 155957 92 156377 92 156797 92 157214 95 157634 95 158054 95 158474 95 158884 111 159304 112 159724 112 160144 112 160564 112 160978 118 161398 118 161817 119 162237 119 162651 125 163071 125 163491 125 163911 125 164331 125 164748 131 165168 131 165588 131 166008 131 166428 131 166848 131 167268 131 167688 131 168108 131 168528 128 168948 128 169368 128 169788 128 170208 128 170631 125 171051 125 171471 125 171891 125 172311 121 172731 121 173151 121 173571 121 173991 121 174414 108 174834 108 175254 108 175674 108 176094 95 176514 95 176934 95 177354 95 177774 95 178201 10 178214 49 178621 10 178634 49 179041 10 179054 49 179461 10 179474 49 179881 6 179907 7 180301 6 180327 7 180721 6 180747 7 181141 6 181167 7 181561 6 181587 6
4673,
4674,122833 6 123253 6 123673 7 124093 7 124513 7 124917 29 125337 29 125757 29 126177 29 126597 58 127017 59 127437 59 127857 59 128277 59 128693 72 129113 72 129533 72 129953 72 130367 85 130787 85 131207 85 131627 85 132047 85 132463 96 132883 96 133303 96 133723 96 134128 113 134547 115 134967 115 135387 115 135807 115 136217 125 136637 125 137057 125 137477 125 137897 125 138314 134 138734 134 139154 134 139574 134 139991 137 140411 137 140831 137 141251 137 141671 137 142087 141 142507 141 142927 141 143347 141 143761 147 144181 147 144601 147 145021 147 145441 147 145861 144 146281 144 146701 144 147121 144 147541 144 147961 144 148381 144 148801 144 149221 144 149641 141 150061 141 150481 141 150901 141 151324 138 151744 138 152164 138 152584 138 153004 138 153424 135 153844 135 154264 135 154684 135 155107 125 155527 125 155947 125 156367 125 156787 125 157214 111 157634 111 158054 111 158474 111 158894 102 159314 102 159734 102 160154 102 160574 102 161004 82 161424 82 161844 82 162264 82 162684 69 163104 69 163524 69 163944 69 164364 69 164790 40 165210 40 165630 40 166050 40
4675,
4676,
4677,
4678,
4679,
4680,
4681,122767 10 123187 10 123607 10 124027 10 124447 10 124861 16 125281 16 125701 16 126121 16 126541 16 126961 16 127381 16 127801 16 128221 16 128641 16 129061 16 129481 16 129901 16 130321 16 130741 16 131161 16 131581 16 132001 16 132516 13 132936 13 133356 13 133776 13 134180 32 134252 6 134262 38 134600 32 134672 6 134682 39 135020 32 135092 6 135102 39 135440 32 135512 6 135522 39 135860 32 135932 6 135942 39 136280 36 136345 62 136700 36 136765 62 137120 36 137185 62 137540 36 137605 62 137961 35 138025 62 138383 33 138435 72 138803 33 138855 72 139223 33 139275 72 139643 33 139695 72 140066 89 140486 89 140906 89 141326 89 141746 89 142166 89 142586 89 143006 89 143426 89 143846 79 144266 79 144686 79 145106 79 145526 79 145953 62 146373 62 146793 62 147213 62 147636 20 147662 10 148056 20 148082 10 148476 20 148502 10 148896 20 148922 10 149316 20 149342 10 149742 14 150162 14 150583 13 151003 13
4682,
4683,81266 7 81686 7 82106 7 82526 7 82946 7 83366 7 83786 7 84206 7 84626 6 92583 7 92600 13 93003 7 93020 13 93423 7 93440 13 93843 7 93860 13 94207 7 94257 36 94627 7 94677 36 95047 7 95097 36 95467 7 95517 36 95887 7 95937 36 96291 105 96711 105 97131 105 97551 105 97968 111 98388 111 98808 111 99228 111 99648 111 100064 115 100484 115 100904 115 101324 115 101741 121 102161 121 102581 121 103001 121 103421 121 103841 125 104261 125 104681 125 105101 125 105521 125 105941 125 106361 125 106781 125 107201 125 107621 125 108041 125 108461 125 108881 125 109301 125 109721 125 110141 125 110561 125 110981 125 111401 121 111821 121 112241 121 112661 121 113081 121 113501 118 113921 118 114341 118 114761 118 115181 118 115601 118 116021 118 116441 118 116861 118 117281 115 117701 115 118121 115 118541 115 118961 115 119381 115 119801 115 120221 115 120641 115 121061 115 121481 115 121901 115 122321 115 122748 108 123168 108 123588 108 124008 108 124428 108 124851 92 125271 92 125691 92 126111 92 126547 36 126967 36 127387 36 127807 36 128227 36
4684,
4685,132460 36 132880 36 133300 36 133720 36 134118 64 134537 66 134957 66 135377 66 135797 66 136207 82 136627 82 137047 82 137467 82 137887 82 138294 95 138714 95 139134 95 139554 95 139971 98 140391 98 140811 98 141231 98 141651 98 142064 105 142484 105 142904 105 143324 105 143741 108 144161 108 144581 108 145001 108 145421 108 145841 108 146261 108 146681 108 147101 108 147518 111 147938 111 148358 111 148778 111 149198 111 149618 111 150038 111 150458 111 150878 111 151298 108 151718 108 152138 108 152558 108 152978 108 153398 102 153818 102 154238 101 154658 101 155078 95 155498 95 155918 95 156338 95 156758 95 157178 92 157598 92 158018 92 158438 92 158861 85 159281 85 159701 85 160121 85 160541 85 160964 73 161384 73 161804 73 162224 73 162648 62 163068 62 163488 62 163908 62 164328 62 164751 52 165171 52 165591 52 166011 52 166437 30 166857 30 167277 30 167698 29 168118 29
4686,88724 7 89144 7 89564 7 89984 7 90404 7 90824 7 91244 7 91664 7 92084 7 92504 7 92924 7 93344 7 93764 7 121100 50 121520 50 121940 50 122360 50 122761 75 123181 75 123601 75 124021 75 124441 75 124851 92 125271 92 125691 92 126111 92 126518 105 126938 105 127358 105 127778 105 128198 105 128598 125 129018 125 129438 125 129858 125 130275 131 130695 131 131115 131 131535 131 131955 131 132372 134 132792 134 133212 134 133632 134 134049 137 134468 138 134888 138 135308 138 135728 138 136148 138 136568 138 136988 138 137408 138 137828 138 138248 138 138668 138 139088 138 139508 138 139925 141 140345 141 140765 141 141185 141 141605 141 142025 138 142445 138 142865 138 143285 138 143705 135 144125 135 144545 135 144965 134 145385 134 145802 134 146222 134 146642 134 147062 134 147482 131 147902 131 148322 131 148742 131 149162 131 149582 128 150002 128 150422 128 150842 128 151262 121 151682 121 152102 121 152522 121 152942 121 153368 105 153788 105 154208 105 154628 105 155048 69 155120 23 155468 69 155540 23 155888 69 155960 23 156308 69 156380 23 156728 69 156801 22 157161 46 157581 46 158001 46 158421 46
4687,132542 7 132962 7 133382 7 133802 7 134187 8 134200 38 134606 10 134619 40 135026 10 135039 40 135446 10 135459 40 135866 10 135879 40 136283 59 136703 59 137123 59 137543 59 137963 59 138376 66 138796 66 139216 66 139636 66 140040 72 140460 72 140880 72 141300 72 141720 72 142133 76 142553 76 142973 76 143393 76 143800 82 144220 82 144640 82 145060 82 145480 82 145887 95 146307 95 146727 95 147147 95 147557 99 147977 99 148397 99 148817 99 149237 99 149647 109 150067 109 150487 109 150907 109 151324 112 151744 112 152164 112 152584 112 153004 111 153414 115 153834 115 154254 115 154674 115 155094 105 155514 105 155934 105 156354 105 156774 105 157188 108 157608 108 158028 108 158448 108 158868 101 159288 101 159708 101 160128 101 160548 101 160961 108 161381 108 161801 108 162221 108 162641 102 163061 102 163481 102 163901 102 164321 102 164735 105 165155 105 165575 105 165995 104 166415 98 166835 98 167255 98 167675 98 168095 98 168515 95 168935 95 169355 95 169775 95 170195 94 170615 82 171035 82 171455 82 171875 81 172295 75 172715 75 173135 75 173555 75 173975 75 174395 68 174815 68 175235 68 175655 68 176078 56 176498 56 176918 56 177338 56 177758 55 178194 23 178614 23 179034 23 179454 23 179884 7 180304 7 180724 7 181144 7 181564 6
4688,
4689,
4690,
4691,134092 48 134511 49 134931 49 135351 49 135771 49 136178 62 136598 62 137018 62 137438 62 137858 62 138268 82 138688 82 139108 82 139528 82 139935 95 140355 95 140775 95 141195 95 141615 95 142028 105 142448 105 142868 105 143288 105 143705 108 144125 108 144545 108 144965 108 145385 108 145802 111 146222 111 146642 111 147062 111 147479 114 147898 115 148318 115 148738 115 149158 115 149575 118 149995 118 150415 118 150835 118 151255 118 151675 118 152095 118 152515 118 152935 118 153355 118 153775 118 154195 118 154615 118 155035 115 155455 115 155875 115 156295 115 156715 115 157135 115 157555 115 157975 115 158395 115 158815 112 159235 112 159655 112 160075 112 160495 112 160915 112 161335 112 161755 112 162175 112 162595 108 163015 108 163435 108 163855 108 164275 108 164695 102 165115 102 165535 102 165955 102 166378 82 166798 82 167218 82 167638 82 168058 82 168478 79 168898 79 169318 79 169738 79 170158 79 170578 56 170998 56 171418 56 171838 56 172262 36 172682 36 173102 36 173522 36 173942 36 174368 20 174788 20 175208 20 175628 20
