img,pixels
5115,128703 89 129123 89 129543 89 129963 89 130364 111 130783 112 131203 112 131623 112 132043 112 132457 121 132877 121 133297 121 133717 121 134131 130 134550 132 134970 132 135390 132 135810 132 136227 135 136647 135 137067 135 137487 135 137907 135 138324 138 138744 138 139164 138 139584 138 139997 145 140417 145 140837 145 141257 145 141677 145 142097 145 142517 145 142937 145 143357 145 143777 145 144197 145 144617 145 145037 145 145457 144 145877 141 146297 141 146717 141 147137 141 147557 141 147977 141 148397 141 148817 141 149237 141 149657 138 150077 138 150497 138 150917 138 151337 135 151757 135 152177 135 152597 135 153017 135 153437 128 153857 128 154277 128 154697 128 155117 122 155537 122 155957 122 156377 122 156797 121 157220 105 157640 105 158060 105 158480 105 158907 89 159327 89 159747 89 160167 89 160587 89 161014 68 161434 68 161854 68 162274 68 162703 40 163123 40 163543 40 163963 40 164383 40 164817 9 165237 9 165657 9 166077 9
5116,121035 56 121455 56 121875 56 122295 56 122708 69 123128 69 123548 69 123968 69 124388 69 124798 82 125218 82 125638 82 126058 82 126469 95 126889 95 127309 95 127729 95 128149 95 128562 105 128982 105 129402 105 129822 105 130236 111 130655 112 131075 112 131495 112 131915 112 132329 118 132749 118 133169 118 133589 118 133996 131 134416 131 134836 131 135256 131 135676 131 136081 146 136501 146 136921 146 137341 146 137761 144 138181 143 138601 143 139021 143 139441 143 139861 136 140281 136 140701 136 141121 136 141541 136 141961 133 142381 133 142801 133 143221 133 143641 126 144061 126 144481 126 144901 126 145321 126 145741 123 146161 123 146581 123 147001 123 147421 116 147841 116 148261 116 148681 116 149101 116 149549 82 149969 82 150389 82 150809 82 151235 69 151655 69 152075 69 152495 69 152916 68 153342 49 153762 49 154182 49 154602 49 155035 26 155455 26 155875 26 156295 26 156715 26
5117,
5118,
5119,88793 26 89213 26 89633 27 90053 27 90450 56 90870 56 91290 56 91710 56 92130 56 92514 92 92934 92 93354 92 93774 92 94185 104 94604 105 95024 105 95444 105 95864 105 96275 114 96695 114 97115 114 97535 114 97948 124 98368 125 98788 125 99208 125 99628 125 100041 132 100461 132 100881 132 101301 132 101715 134 102135 134 102555 134 102975 134 103395 134 103812 137 104232 137 104652 137 105072 137 105487 139 105905 141 106325 141 106745 141 107165 141 107582 144 108002 144 108422 144 108842 144 109262 143 109678 145 110098 145 110518 145 110938 145 111355 145 111775 145 112195 145 112615 144 113035 144 113452 141 113872 141 114292 141 114712 141 115129 141 115549 141 115969 141 116389 141 116809 141 117222 141 117642 141 118062 141 118482 141 118902 135 119322 135 119742 135 120162 135 120582 134 121002 125 121422 125 121842 125 122262 125 122689 111 123109 111 123529 111 123949 111 124369 111 124792 98 125212 98 125632 98 126052 98 126475 85 126895 85 127315 85 127735 85 128155 85 128578 69 128998 69 129418 69 129838 69 130262 49 130682 49 131102 49 131522 49 131942 49 132375 23 132795 23 133215 23 133635 23
5120,103923 49 104343 49 104763 49 105183 49 105592 62 106010 66 106430 66 106850 66 107270 66 107687 69 108107 69 108527 69 108947 69 109367 69 109783 73 110203 73 110623 73 111043 73 111457 79 111877 79 112297 79 112717 79 113137 79 113550 86 113970 86 114390 86 114810 86 115227 89 115647 89 116067 89 116487 89 116907 89 117324 92 117744 92 118164 92 118584 92 119001 95 119420 96 119840 96 120260 96 120680 96 121097 99 121517 99 121937 99 122357 99 122774 98 123194 98 123614 98 124034 98 124454 98 124871 98 125291 98 125711 98 126131 98 126551 98 126971 98 127391 98 127811 98 128231 98 128651 95 129071 95 129491 95 129911 95 130331 88 130751 88 131171 88 131591 88 132011 88 132431 85 132851 85 133271 85 133691 85 134111 78 134531 78 134951 78 135371 78 135791 78 136211 72 136631 72 137051 72 137471 72 137891 70 138311 65 138731 65 139151 65 139571 65 139991 59 140411 59 140831 59 141251 59 141671 58 142094 49 142514 49 142934 49 143354 49 143780 37 144200 37 144620 37 145040 37 145461 35 145894 9 146314 9 146734 9 147154 9
5121,130328 58 130747 59 131167 59 131587 59 132007 59 132408 85 132828 85 133248 85 133668 85 134075 101 134495 101 134915 101 135335 101 135755 101 136161 118 136581 118 137001 119 137421 119 137841 119 138258 122 138678 122 139098 122 139518 122 139935 125 140355 125 140775 125 141195 125 141615 125 142028 132 142448 132 142868 132 143288 132 143705 135 144125 135 144545 135 144965 135 145385 135 145802 138 146222 138 146642 137 147062 137 147479 137 147898 138 148318 138 148738 138 149158 138 149575 138 149995 138 150415 138 150835 138 151255 138 151675 138 152095 138 152515 138 152935 138 153355 135 153775 135 154195 135 154615 135 155038 128 155458 128 155878 128 156298 128 156719 127 157142 121 157562 121 157982 121 158402 121 158825 115 159245 115 159665 115 160085 115 160505 115 160928 109 161348 109 161768 109 162188 109 162615 98 163035 98 163455 98 163875 98 164295 98 164721 79 165141 79 165561 79 165981 79 166411 59 166831 59 167251 59 167671 59 168091 59 168524 33 168944 33 169364 33 169784 33 170205 32
5122,
5123,
5124,
5125,
5126,
5127,122754 85 123174 85 123594 86 124014 86 124434 86 124841 112 125261 112 125681 112 126101 112 126515 118 126935 118 127355 118 127775 118 128195 118 128608 128 129028 128 129448 128 129868 128 130285 131 130705 131 131125 131 131545 131 131965 131 132381 138 132801 138 133221 138 133641 138 134059 140 134478 141 134898 141 135318 141 135738 141 136158 144 136578 144 136998 144 137418 144 137838 144 138258 144 138678 144 139098 144 139518 144 139938 144 140358 144 140778 144 141198 144 141618 144 142038 144 142458 144 142878 144 143298 144 143718 141 144138 141 144558 141 144978 141 145398 141 145821 135 146241 135 146661 135 147081 135 147505 128 147925 128 148345 128 148765 128 149185 127 149608 121 150028 121 150448 121 150868 121 151291 112 151711 112 152131 112 152551 112 152971 112 153398 95 153818 95 154238 95 154658 95 155084 76 155504 76 155924 76 156344 76 156764 76 157197 46 157617 46 158037 46 158458 45
5128,
5129,136191 49 136611 49 137031 49 137451 49 137871 49 138278 62 138698 62 139118 62 139538 62 139945 78 140365 78 140785 78 141205 78 141625 78 142038 85 142458 85 142878 85 143298 85 143712 91 144132 91 144552 91 144972 91 145392 91 145808 95 146228 95 146648 95 147068 95 147485 98 147905 98 148325 98 148745 98 149165 98 149582 98 150002 98 150422 98 150842 98 151259 101 151678 102 152098 102 152518 102 152938 102 153355 102 153775 102 154195 102 154615 102 155032 102 155452 102 155872 102 156292 102 156712 102 157129 105 157549 105 157969 105 158389 105 158809 101 159229 101 159649 101 160069 101 160489 101 160909 98 161329 98 161749 98 162169 98 162592 88 163012 88 163432 88 163852 88 164272 88 164695 82 165115 82 165535 82 165955 82 166378 73 166798 73 167218 73 167638 73 168058 73 168482 62 168902 62 169322 62 169742 62 170162 61 170588 46 171008 46 171428 46 171848 46 172272 32 172692 32 173112 32 173532 32 173952 32 174375 20 174795 20 175215 19 175635 19
5130,
5131,
5132,
5133,
5134,
5135,
5136,
5137,107631 62 108051 62 108471 62 108891 62 109311 62 109711 115 110131 115 110551 115 110971 115 111388 125 111808 125 112228 125 112648 125 113068 125 113485 131 113905 131 114325 131 114745 131 115165 134 115585 134 116005 134 116425 134 116845 134 117265 134 117685 134 118105 134 118525 134 118945 134 119365 134 119785 134 120205 134 120625 134 121045 134 121465 134 121885 134 122305 134 122725 134 123145 134 123565 134 123985 134 124405 134 124825 134 125245 134 125665 134 126085 134 126505 131 126925 131 127345 131 127765 131 128185 131 128605 128 129025 128 129445 128 129865 128 130288 118 130708 118 131128 118 131548 118 131968 118 132391 109 132811 109 133231 109 133651 108 134075 95 134495 95 134915 95 135335 95 135755 95 136188 69 136608 69 137028 69 137448 69 137870 65 138304 33 138724 33 139144 33 139564 33
5138,
5139,
5140,153447 59 153867 59 154287 59 154707 59 155114 78 155534 79 155954 79 156374 79 156794 79 157207 86 157627 86 158047 86 158467 86 158881 95 159301 95 159721 95 160141 95 160561 95 160974 102 161394 102 161814 102 162234 102 162648 108 163068 108 163488 108 163908 108 164328 108 164744 112 165164 112 165584 112 166004 112 166423 110 166841 112 167261 112 167681 112 168101 112 168518 115 168938 115 169358 115 169778 115 170198 114 170618 111 171038 111 171458 111 171878 111 172298 108 172718 108 173138 108 173558 108 173978 108 174398 105 174818 105 175238 105 175658 105 176078 102 176498 102 176918 102 177338 101 177758 101 178178 95 178598 95 179018 95 179438 95 179858 88 180278 88 180698 88 181118 88 181538 88 181958 85 182378 85 182798 85 183218 85 183638 72 184058 72 184478 72 184898 72 185318 72 185738 59 186158 59 186578 59 186998 59 187428 36 187848 36 188268 36 188688 36 189108 36 189534 17 189954 17 190374 17 190794 17
5141,151347 56 151767 56 152187 56 152607 56 153027 56 153440 69 153860 69 154280 69 154700 69 155117 75 155537 76 155957 76 156377 76 156797 76 157214 79 157634 79 158054 79 158474 79 158891 85 159311 85 159731 85 160151 85 160571 85 160991 88 161411 88 161831 88 162251 88 162668 94 163087 95 163507 95 163927 95 164347 95 164767 99 165187 99 165607 99 166027 99 166447 99 166867 99 167287 99 167707 99 168127 99 168547 99 168967 99 169387 99 169807 99 170227 99 170647 99 171067 99 171487 99 171907 99 172327 99 172747 99 173167 99 173587 99 174007 99 174427 99 174847 99 175267 99 175687 99 176107 99 176527 99 176947 99 177367 99 177787 99 178207 95 178627 95 179047 95 179467 95 179887 95 180307 95 180727 95 181147 95 181567 95 181987 92 182407 92 182827 92 183247 92 183671 82 184091 82 184511 82 184931 82 185351 82 185777 63 186197 63 186617 63 187037 62 187460 23 187880 23 188300 23 188720 23 189141 22
5142,107710 36 108130 36 108550 36 108970 36 109390 36 109787 82 110207 82 110627 82 111047 82 111460 95 111880 95 112300 95 112720 95 113140 95 113554 101 113974 101 114394 101 114814 101 115227 108 115647 108 116067 108 116487 108 116907 108 117320 119 117740 119 118160 119 118580 119 118994 125 119414 125 119834 125 120254 125 120674 125 121087 132 121507 132 121927 132 122347 132 122764 135 123184 135 123604 135 124024 135 124444 135 124864 135 125284 135 125704 135 126124 135 126541 134 126961 134 127381 134 127801 134 128221 134 128638 134 129058 134 129477 135 129897 135 130317 135 130737 135 131157 135 131577 135 131997 135 132417 132 132837 132 133257 132 133677 132 134097 128 134517 128 134937 128 135357 128 135777 128 136197 122 136617 122 137037 122 137457 122 137877 120 138297 112 138717 112 139137 112 139557 112 139977 102 140397 102 140817 102 141237 102 141657 102 142077 89 142497 89 142918 88 143338 88 143764 72 144184 72 144604 72 145024 72 145444 72 145871 52 146291 52 146711 52 147131 52 147560 33 147980 33 148400 33 148820 33 149241 32 149674 6 150094 6 150514 6 150934 6
5143,
5144,
5145,136165 72 136585 72 137005 72 137425 72 137845 72 138255 88 138675 88 139095 88 139515 88 139922 108 140342 108 140762 108 141182 108 141602 108 142018 112 142438 112 142858 112 143278 112 143695 115 144115 115 144535 115 144955 115 145375 115 145792 118 146212 118 146632 118 147052 118 147469 118 147889 118 148309 118 148729 118 149149 118 149562 125 149982 125 150402 125 150822 125 151236 127 151655 128 152075 128 152495 128 152915 128 153329 134 153749 134 154169 134 154589 134 154996 144 155416 144 155836 144 156256 144 156676 144 157096 141 157516 141 157936 141 158356 141 158789 121 159209 121 159629 121 160049 121 160469 121 160895 109 161315 109 161735 109 162155 109 162582 95 163002 95 163422 95 163842 95 164262 95 164689 85 165109 85 165529 85 165949 85 166372 75 166792 75 167212 75 167632 75 168052 75 168482 52 168902 52 169322 52 169742 52 170162 52 170588 30 171008 30 171428 30 171848 30
5146,
5147,121189 30 121609 30 122029 30 122449 30 122794 111 123214 111 123634 111 124054 111 124474 111 124874 131 125294 131 125714 131 126134 131 126544 141 126964 141 127384 141 127804 141 128224 141 128638 147 129058 147 129477 148 129897 148 130308 157 130728 157 131148 157 131568 157 131988 157 132404 161 132824 161 133244 161 133664 161 134082 163 134501 164 134921 164 135341 164 135761 164 136178 164 136598 164 137018 164 137438 164 137858 162 138278 151 138698 151 139118 151 139538 151 139958 144 140378 144 140798 144 141218 144 141638 144 142058 138 142478 138 142898 138 143318 138 143738 131 144158 131 144578 131 144998 131 145418 131 145838 124 146258 124 146678 124 147098 124 147518 118 147938 118 148358 118 148778 118 149198 118 149618 111 150038 111 150458 111 150878 111 151298 105 151718 105 152138 105 152558 105 152978 105 153398 98 153818 98 154238 98 154658 98 155078 92 155498 92 155918 92 156338 92 156758 92 157184 76 157604 76 158024 76 158444 76 158871 56 159291 56 159711 56 160131 56 160551 56 160984 30 161404 30 161824 30 162244 30
5148,
5149,
5150,
5151,101748 68 102168 69 102588 69 103008 69 103428 69 103844 89 104264 89 104684 89 105104 89 105524 103 105944 105 106364 105 106784 105 107204 105 107624 132 108044 132 108464 132 108884 132 109304 132 109724 145 110144 145 110564 145 110984 145 111404 151 111824 151 112244 151 112664 151 113084 151 113504 155 113924 155 114344 155 114764 155 115188 157 115608 157 116028 157 116448 157 116868 157 117291 157 117711 157 118131 157 118551 157 118974 154 119394 154 119814 154 120234 154 120654 154 121077 155 121497 155 121918 154 122338 154 122761 151 123181 151 123601 151 124021 151 124441 151 124867 145 125287 145 125707 145 126127 145 126551 141 126971 141 127391 141 127811 141 128231 141 128657 135 129077 135 129497 135 129917 135 130344 124 130764 124 131184 124 131604 124 132024 124 132450 118 132870 118 133290 118 133710 118 134143 102 134563 102 134983 102 135403 102 135823 102 136253 89 136673 89 137093 89 137513 89 137935 85 138366 66 138786 66 139206 66 139626 66 140060 39 140480 39 140900 39 141320 39 141740 39
5152,
5153,
5154,109715 62 110135 62 110555 62 110975 62 111375 85 111795 85 112215 85 112635 85 113055 85 113465 98 113885 98 114305 98 114725 98 115139 104 115558 105 115978 105 116398 105 116818 105 117229 118 117649 118 118069 118 118489 118 118902 125 119322 125 119742 125 120162 125 120582 125 120995 132 121415 132 121835 132 122255 132 122669 138 123089 138 123509 138 123929 138 124349 138 124756 147 125176 147 125596 147 126016 147 126421 162 126841 162 127261 162 127681 162 128101 162 128521 159 128941 159 129361 159 129781 159 130201 156 130621 156 131041 156 131461 156 131881 156 132301 153 132721 153 133141 153 133561 153 133981 149 134401 149 134821 149 135241 149 135661 149 136081 146 136501 146 136921 146 137341 146 137761 144 138181 139 138601 139 139021 139 139441 139 139861 133 140281 133 140701 133 141121 133 141541 133 141961 126 142381 126 142801 126 143221 126 143641 123 144061 123 144481 123 144901 123 145321 123 145775 76 146195 76 146615 76 147035 76 147462 59 147882 59 148302 59 148722 59 149142 59 149575 33 149995 33 150415 33 150835 33
5155,136194 46 136614 46 137034 46 137454 46 137874 46 138268 85 138688 85 139108 85 139528 85 139935 101 140355 102 140775 102 141195 102 141615 102 142022 115 142442 115 142862 115 143282 115 143698 119 144118 119 144538 119 144958 119 145378 119 145795 122 146215 122 146635 122 147055 122 147472 121 147892 121 148312 121 148732 121 149152 121 149569 124 149989 124 150409 124 150829 124 151242 131 151662 131 152082 131 152502 131 152922 131 153335 135 153755 135 154175 135 154595 135 155009 138 155429 138 155849 138 156269 138 156689 138 157109 134 157529 134 157949 134 158369 134 158789 131 159209 131 159629 131 160049 131 160469 131 160895 119 161315 119 161735 119 162155 119 162582 108 163002 108 163422 108 163842 108 164262 108 164689 95 165109 95 165529 95 165949 95 166372 85 166792 85 167212 85 167632 85 168052 85 168475 72 168895 72 169315 72 169735 72 170156 71 170578 56 170998 56 171418 56 171838 56 172272 26 172692 26 173112 26 173532 26 173952 26
