img,pixels
3890,100163 59 100583 59 101003 59 101423 59 101840 62 102260 62 102680 62 103100 62 103520 62 103907 98 104327 98 104747 98 105167 98 105585 100 106003 102 106423 102 106843 102 107263 102 107667 121 108087 121 108507 121 108927 121 109347 121 109764 124 110184 124 110604 124 111024 124 111434 138 111854 138 112274 138 112694 138 113114 138 113534 141 113954 141 114374 141 114794 141 115207 148 115627 148 116047 148 116467 148 116887 148 117307 151 117727 151 118147 151 118567 151 118984 154 119404 154 119824 154 120244 154 120664 154 121084 151 121504 151 121924 151 122344 151 122764 151 123184 151 123604 151 124024 151 124444 151 124867 145 125287 145 125707 145 126127 145 126551 137 126971 137 127391 137 127811 137 128231 137 128657 118 129077 118 129497 118 129917 118 130340 112 130760 112 131180 112 131600 112 132021 111
3891,111434 29 111854 29 112274 29 112694 29 113114 29 113531 32 113951 32 114371 32 114791 32 115201 49 115621 49 116041 49 116461 49 116881 49 117301 49 117721 49 118141 49 118561 49 118968 59 119388 59 119808 59 120228 59 120648 59 121068 62 121488 62 121908 62 122328 62 122744 66 123164 66 123584 66 124004 66 124424 66 124841 69 125261 69 125681 69 126101 69 126515 75 126935 75 127355 75 127775 75 128195 75 128615 72 129035 72 129455 72 129875 72 130282 85 130701 86 131121 86 131541 86 131961 86 132378 89 132798 89 133218 89 133638 89 134049 98 134468 99 134888 99 135308 99 135728 99 136148 99 136568 99 136988 99 137408 99 137828 99 138242 105 138662 105 139082 105 139502 105 139922 101 140342 101 140762 101 141182 101 141602 101 142018 105 142438 105 142858 105 143278 105 143695 105 144115 105 144535 105 144955 105 145375 105 145795 102 146215 102 146635 102 147055 102 147475 95 147895 95 148315 95 148735 95 149155 95 149572 98 149992 98 150412 98 150832 98 151252 92 151672 92 152092 92 152512 92 152932 92 153352 88 153772 88 154192 88 154612 88 155032 72 155452 72 155872 72 156292 72 156712 72 157132 69 157552 69 157972 69 158392 69 158815 56 159235 56 159655 56 160075 56 160495 56 160915 56 161335 56 161755 56 162175 56 162605 16 163025 16 163445 16 163865 16 164285 16 164708 7 165128 7 165548 7 165968 7
3892,
3893,
3894,
3895,
3896,142087 46 142507 46 142927 46 143347 46 143764 49 144184 49 144604 49 145024 49 145444 49 145854 66 146274 66 146694 66 147114 66 147534 66 147954 66 148374 66 148794 66 149214 66 149628 75 150048 75 150468 75 150888 75 151308 75 151728 75 152148 75 152568 75 152988 75 153401 82 153821 82 154241 82 154661 82 155081 76 155501 76 155921 76 156341 76 156761 75 157178 75 157598 75 158018 75 158438 75 158858 72 159278 72 159698 72 160118 72 160538 72 160958 69 161378 69 161798 69 162218 69 162638 59 163058 59 163478 59 163898 59 164318 59 164735 59 165155 59 165575 59 165995 59 166415 45 166835 45 167255 45 167675 45 168095 45 168515 42 168935 42 169355 42 169775 42 170195 42
3897,117403 13 117822 14 118242 14 118662 14 119037 62 119457 62 119877 62 120297 62 120717 62 121137 62 121557 62 121977 62 122397 62 122804 81 123223 82 123643 82 124063 82 124483 82 124900 85 125320 85 125740 85 126160 85 126574 98 126994 98 127414 98 127834 98 128254 98 128670 102 129090 102 129510 102 129930 102 130347 108 130767 108 131187 108 131607 108 132027 108 132444 111 132864 111 133284 111 133704 111 134118 117 134537 118 134957 118 135377 118 135797 118 136217 115 136637 115 137057 115 137477 115 137897 115 138317 115 138737 115 139157 115 139577 115 139997 112 140417 112 140837 112 141257 112 141677 111 142097 108 142517 108 142937 108 143357 108 143777 102 144197 102 144617 102 145037 102 145457 102 145877 102 146297 102 146717 102 147137 102 147557 82 147977 82 148397 82 148817 82 149237 82 149657 79 150077 79 150497 79 150917 79 151337 59 151757 59 152177 59 152597 59 153017 59 153437 53 153857 53 154277 53 154697 53
3898,103871 52 104291 52 104711 52 105131 52 105549 54 105967 56 106387 56 106807 56 107227 56 107624 86 108044 86 108464 86 108884 86 109304 86 109721 89 110141 89 110561 89 110981 89 111395 104 111815 104 112235 105 112655 105 113075 105 113495 108 113915 108 114335 108 114755 108 115171 115 115591 115 116011 115 116431 115 116851 115 117268 118 117688 118 118108 118 118528 118 118945 121 119365 121 119785 121 120205 121 120625 121 121045 121 121465 121 121885 121 122305 121 122725 118 123145 118 123565 118 123985 118 124405 118 124828 112 125248 112 125668 112 126088 112 126508 112 126928 112 127348 112 127768 111 128188 111 128611 105 129031 105 129451 105 129871 105 130291 102 130711 102 131131 102 131551 102 131971 102 132408 29 132828 29 133248 29 133668 29 134097 14 134517 14 134937 14 135358 13 135778 13
3899,
3900,111418 45 111838 45 112257 46 112677 46 113097 46 113514 56 113934 56 114354 56 114774 56 115178 72 115598 72 116018 72 116438 72 116858 72 117275 75 117695 75 118115 75 118535 75 118951 76 119371 76 119791 76 120211 76 120631 76 121051 76 121471 76 121891 76 122311 76 122731 76 123151 76 123571 76 123991 76 124411 76 124835 62 125255 62 125675 62 126095 62 126515 59 126935 59 127355 59 127775 59 128195 58 128621 36 129041 36 129461 36 129881 36 130301 36 130721 36 131141 36 131561 36 131981 36
3901,122859 26 123279 26 123699 26 124119 26 124539 26 124956 29 125376 29 125796 29 126216 29 126616 56 127036 56 127456 56 127876 56 128296 56 128706 69 129126 69 129546 69 129966 69 130377 78 130797 78 131217 78 131637 78 132057 78 132473 79 132893 79 133313 79 133733 79 134144 85 134563 86 134983 86 135403 86 135823 86 136243 86 136663 86 137083 86 137503 86 137923 86 138340 89 138760 89 139180 89 139600 89 140020 82 140440 82 140860 82 141280 82 141700 82 142114 82 142534 82 142954 82 143374 82 143790 76 144210 76 144630 76 145050 76 145470 76 145884 82 146304 82 146724 82 147144 82 147561 68 147980 69 148400 69 148820 69 149240 69 149651 75 150071 75 150491 75 150911 75 151327 76 151747 76 152167 76 152587 76 153007 76 153418 85 153838 85 154257 86 154677 86 155097 79 155517 79 155937 79 156357 79 156777 79 157191 82 157611 82 158031 82 158451 82 158871 79 159291 79 159711 79 160131 79 160551 79 160964 82 161384 82 161804 82 162224 82 162641 82 163061 82 163481 82 163901 82 164321 82 164738 82 165158 82 165578 82 165998 82 166418 75 166838 75 167258 75 167678 75 168098 75 168518 75 168938 75 169358 75 169778 75 170198 75 170618 49 171038 49 171458 49 171878 49 172301 33 172721 33 173141 33 173561 33 173981 33
3902,122758 12 123178 13 123597 14 124017 14 124437 14 124841 33 125261 33 125681 33 126101 33 126511 43 126931 43 127351 43 127771 43 128191 43 128611 43 129031 43 129451 43 129871 43 130282 55 130701 56 131121 56 131541 56 131961 56 132381 56 132801 56 133221 56 133641 56 134052 65 134472 65 134892 65 135312 65 135732 65 136152 65 136572 65 136992 65 137412 65 137832 65 138245 72 138665 72 139085 72 139505 72 139925 69 140345 69 140765 69 141185 69 141605 69 142022 72 142442 72 142862 72 143282 72 143702 69 144122 69 144542 69 144962 69 145382 68 145802 65 146222 65 146642 65 147062 65 147479 65 147898 66 148318 66 148738 66 149158 66 149578 66 149998 66 150418 66 150838 66 151258 63 151678 63 152098 63 152518 63 152938 63 153358 59 153778 59 154198 59 154618 59 155038 59 155458 59 155878 59 156298 59 156718 59 157138 56 157558 56 157978 56 158398 56 158822 46 159242 46 159662 46 160082 46 160502 46 160922 46 161342 46 161762 46 162182 46 162608 23 163028 23 163448 23 163868 23 164288 23
3903,124831 23 125251 23 125671 23 126091 23 126495 59 126915 59 127335 59 127755 59 128175 59 128595 59 129015 59 129435 59 129855 59 130272 71 130692 72 131112 72 131532 72 131952 72 132368 76 132788 76 133208 76 133628 76 134048 72 134468 72 134888 72 135308 72 135728 72 136148 72 136568 72 136988 72 137408 72 137828 71 138248 69 138668 69 139088 69 139508 69 139928 59 140348 59 140768 59 141188 59 141608 59 142028 53 142448 53 142868 53 143288 53 143728 20 144148 20 144568 20 144988 20 145408 19 145828 16 146248 16 146668 16 147088 16
3904,124907 13 125327 13 125747 13 126167 13 126531 75 126951 75 127371 75 127791 75 128211 75 128628 78 129048 78 129468 78 129888 78 130301 95 130721 95 131141 95 131561 95 131981 95 132401 98 132821 98 133241 99 133661 99 134072 113 134491 115 134911 115 135331 115 135751 115 136171 118 136591 118 137011 118 137431 118 137851 118 138271 122 138691 122 139111 122 139531 122 139951 125 140371 125 140791 125 141211 125 141631 125 142051 125 142471 125 142891 125 143311 125 143731 125 144151 125 144571 125 144991 125 145411 125 145831 125 146251 125 146671 125 147091 125 147511 125 147931 125 148351 125 148771 125 149191 125 149611 125 150031 125 150451 125 150871 125 151291 122 151711 122 152131 122 152551 122 152971 122 153391 122 153811 122 154231 122 154651 122 155081 99 155501 99 155921 99 156341 98 156761 98 157191 82 157611 82 158031 82 158451 82
3905,88741 13 88760 10 89161 13 89180 10 89581 13 89600 10 90001 13 90020 10 90421 32 90841 33 91261 33 91681 33 92101 33 92504 50 92924 50 93344 50 93764 50 94181 49 94601 49 95021 49 95441 49 95861 49 96261 69 96681 69 97101 69 97521 69 97941 69 98361 69 98781 69 99201 69 99621 69 100032 78 100452 78 100872 78 101292 78 101709 81 102128 82 102548 82 102968 82 103388 82 103798 89 104218 89 104638 89 105058 89 105478 89 105898 89 106318 89 106738 89 107158 89 107572 95 107992 95 108412 95 108832 95 109252 94 109672 92 110092 92 110512 92 110932 92 111345 99 111765 99 112185 99 112605 99 113025 98 113445 95 113865 95 114285 95 114705 95 115125 95 115545 95 115965 95 116385 95 116805 95 117225 92 117645 92 118065 92 118485 92 118902 95 119322 95 119742 95 120162 95 120582 95 120999 92 121419 92 121839 92 122259 92 122679 92 123099 92 123519 92 123939 92 124359 92 124785 79 125205 79 125625 79 126045 79 126465 76 126885 76 127305 76 127725 76 128145 76 128572 59 128992 59 129412 59 129832 59 130255 53 130675 53 131095 53 131515 53 131935 53
3906,
3907,
3908,130374 15 130793 17 131213 17 131633 17 132053 17 132454 42 132874 42 133294 42 133714 42 134111 81 134531 82 134951 82 135371 82 135791 82 136207 86 136627 86 137047 86 137467 86 137887 86 138291 102 138711 102 139131 102 139551 102 139964 105 140384 105 140804 105 141224 105 141644 105 142055 114 142475 114 142895 114 143315 114 143735 114 144155 114 144575 114 144995 114 145415 114 145831 118 146251 118 146671 118 147091 118 147505 121 147925 121 148345 121 148765 121 149185 121 149605 121 150025 121 150445 121 150865 121 151285 115 151705 115 152125 115 152545 115 152965 115 153385 115 153805 115 154225 114 154645 114 155068 102 155488 102 155908 102 156328 102 156748 102 157171 95 157591 95 158011 95 158431 95 158855 82 159275 82 159695 82 160115 82 160535 81 160955 78 161375 78 161795 78 162215 78
3909,
3910,130318 52 130738 52 131157 53 131577 53 131997 53 132411 62 132831 62 133251 62 133671 62 134075 84 134495 85 134915 85 135335 85 135755 85 136175 85 136595 85 137015 85 137435 85 137855 85 138271 95 138691 95 139111 95 139531 95 139951 95 140371 95 140791 95 141211 95 141631 95 142041 109 142461 109 142881 109 143301 109 143721 109 144141 109 144561 109 144981 109 145401 108 145818 108 146238 108 146658 108 147078 108 147498 108 147918 108 148338 108 148758 108 149178 108 149595 111 150015 111 150435 111 150855 111 151275 108 151695 108 152115 108 152535 108 152955 108 153375 105 153795 105 154215 105 154635 105 155061 79 155481 79 155901 79 156321 79 156741 79 157161 69 157581 69 158001 69 158421 69 158845 26 159265 26 159685 26 160105 26 160525 26 160945 23 161365 23 161785 23 162205 23
3911,96403 16 96823 16 97242 17 97662 17 98079 20 98499 20 98919 20 99339 20 99759 20 100163 39 100583 39 101003 39 101423 39 101840 42 102260 42 102680 42 103100 42 103520 42 103917 65 104337 65 104757 65 105177 65 105595 69 106013 72 106433 72 106853 72 107273 72 107680 85 108100 85 108520 85 108940 85 109360 85 109774 91 110194 91 110614 91 111034 91 111421 124 111841 124 112261 124 112681 124 113101 124 113521 121 113941 121 114361 121 114781 121 115188 134 115608 134 116028 134 116448 134 116868 134 117288 134 117708 134 118128 134 118548 134 118961 141 119381 141 119801 141 120221 141 120641 141 121061 138 121481 138 121901 138 122321 138 122735 144 123155 144 123575 144 123995 144 124415 144 124835 141 125255 141 125675 141 126095 141 126511 141 126931 141 127351 141 127771 141 128191 141 128611 138 129031 138 129451 138 129871 138 130288 138 130708 138 131128 138 131548 138 131968 138 132385 137 132805 137 133225 137 133645 137 134065 134 134485 134 134905 134 135325 134 135745 134 136165 121 136585 121 137005 121 137425 121 137845 121 138265 121 138685 121 139105 121 139525 121 139945 115 140365 115 140785 115 141205 114 141625 114 142045 111 142465 111 142885 111 143305 111 143725 105 144145 105 144565 105 144985 105 145405 104 145825 101 146245 101 146665 101 147085 101 147508 82 147928 82 148348 82 148768 82 149188 82 149611 72 150031 72 150451 72 150871 72 151291 63 151711 63 152131 63 152551 63 152971 63 153391 63 153811 63 154231 63 154651 63 155097 17 155517 17 155937 17 156358 16 156778 16
3912,111496 13 111916 13 112336 13 112756 13 113176 13 113577 9 113596 13 113997 9 114016 13 114417 9 114436 13 114837 9 114856 13 115237 52 115657 52 116077 52 116497 52 116917 52 117334 55 117754 55 118174 55 118594 55 119001 68 119420 69 119840 69 120260 69 120680 69 121100 69 121520 69 121940 69 122360 69 122771 78 123191 78 123611 78 124031 78 124451 78 124867 76 125287 76 125707 76 126127 76 126538 85 126958 85 127377 86 127797 86 128217 86 128637 86 129057 86 129477 86 129897 86 130301 102 130721 102 131141 102 131561 102 131981 102 132401 99 132821 99 133241 99 133661 98 134075 101 134495 101 134915 101 135335 101 135755 101 136175 98 136595 98 137015 98 137435 98 137855 96 138271 99 138691 99 139111 99 139531 99 139951 92 140371 92 140791 92 141211 92 141631 92 142048 92 142468 92 142888 92 143308 92 143728 82 144148 82 144568 82 144988 82 145408 82 145828 82 146248 82 146668 82 147088 82 147511 59 147931 59 148351 59 148771 59 149191 59 149611 49 150031 49 150451 49 150871 49 151291 40 151711 40 152131 40 152551 40 152971 39 153391 36 153811 36 154231 36 154651 36
3913,
3914,
3915,172347 13 172767 13 173187 13 173607 13 174027 13 174447 13 174867 13 175287 13 175707 13 176114 29 176534 29 176954 29 177374 29 177794 29 178214 29 178634 29 179054 29 179474 29 179887 40 180307 40 180727 40 181147 40 181567 40 181984 43 182404 43 182824 43 183244 43 183658 49 184078 49 184497 50 184917 50 185337 50 185754 49 186174 49 186594 49 187014 49 187431 52 187851 52 188271 52 188691 52 189111 52 189528 49 189948 49 190368 49 190788 49 191208 49 191628 49 192048 49 192468 49 192888 49 193308 42 193728 42 194148 42 194568 42 194991 36 195411 36 195831 36 196251 36 196671 36 197094 30 197514 30 197934 30 198354 30 198774 28 199194 26 199614 26 200034 26 200454 26
3916,111421 10 111841 10 112261 10 112681 10 113101 10 113521 10 113573 26 113941 10 113993 27 114361 10 114413 27 114781 10 114833 27 115194 33 115234 78 115614 33 115654 78 116034 33 116074 78 116454 33 116494 78 116874 33 116914 78 117291 125 117711 125 118131 125 118551 125 118971 131 119391 131 119811 131 120231 131 120651 131 121074 26 121110 92 121494 26 121530 92 121914 26 121950 92 122334 26 122370 92 122761 6 122790 95 123181 6 123210 95 123601 6 123630 95 124021 6 124050 95 124441 6 124470 95 124897 88 125317 88 125737 88 126157 88 126577 92 126997 92 127417 92 127837 92 128257 92 128677 92 129097 92 129517 92 129937 92 130357 92 130777 92 131197 92 131617 92 132037 92 132460 89 132880 89 133300 89 133720 89 134143 86 134563 86 134983 86 135403 86 135823 86 136253 76 136673 76 137093 76 137513 76 137933 74 138353 72 138773 72 139193 72 139613 72
3917,130324 42 130744 43 131164 43 131584 43 132004 43 132421 46 132841 46 133261 46 133681 46 134082 65 134501 66 134921 66 135341 66 135761 66 136181 66 136601 66 137021 66 137441 66 137861 66 138271 76 138691 76 139111 76 139531 76 139948 75 140368 75 140788 75 141208 75 141628 75 142035 95 142455 95 142875 95 143295 95 143712 98 144132 98 144552 98 144972 98 145392 98 145805 108 146225 108 146645 108 147065 108 147479 114 147898 115 148318 115 148738 115 149158 115 149575 115 149995 115 150415 115 150835 115 151255 115 151675 115 152095 115 152515 115 152935 115 153352 118 153772 118 154192 118 154612 118 155029 114 155449 114 155869 114 156289 114 156709 114 157125 118 157545 118 157965 118 158385 118 158805 112 159225 112 159645 112 160065 112 160485 112 160902 112 161322 112 161742 112 162162 112 162582 105 163002 105 163422 105 163842 105 164262 105 164679 108 165099 108 165519 108 165939 108 166359 101 166779 101 167199 101 167619 101 168039 101 168459 101 168879 101 169299 101 169719 101 170139 101 170559 92 170979 92 171399 92 171819 92 172239 85 172659 85 173079 85 173499 85 173919 85 174339 78 174759 78 175179 78 175599 78 176019 75 176439 75 176859 75 177279 75 177699 75 178119 56 178539 56 178959 55 179379 55 179799 52 180219 52 180639 52 181059 52 181479 52 181899 42 182319 42 182739 42 183159 42 183579 42 183999 42 184419 42 184839 42 185259 42
