img,pixels
4285,128628 52 129048 52 129468 52 129888 52 130305 58 130724 59 131144 59 131564 59 131984 59 132404 59 132824 59 133244 59 133664 59 134084 59 134504 59 134924 59 135344 59 135764 59 136184 59 136604 59 137024 59 137444 59 137864 59 138281 62 138701 62 139121 62 139541 62 139961 59 140381 59 140801 59 141221 59 141641 59 142061 59 142481 59 142901 59 143321 59 143741 59 144161 59 144581 59 145001 59 145421 59 145841 56 146261 56 146681 56 147101 56 147521 56 147941 56 148361 56 148781 56 149201 56 149621 56 150041 56 150461 56 150881 56 151298 59 151718 59 152138 59 152558 59 152978 59 153398 59 153818 59 154238 59 154658 59 155078 56 155498 56 155918 56 156338 56 156758 56 157175 59 157595 59 158015 59 158435 59 158855 55 159275 55 159695 55 160115 55 160535 55 160951 59 161371 59 161791 59 162211 59 162631 59 163051 59 163471 59 163891 59 164311 59 164728 59 165148 59 165568 59 165988 59 166407 60 166825 62 167245 62 167665 62 168085 62 168501 66 168921 66 169341 66 169761 66 170181 66 170598 69 171018 69 171438 69 171858 69 172278 69 172698 69 173118 69 173538 69 173958 69 174375 69 174795 69 175215 69 175635 69 176055 69 176475 69 176895 69 177315 69 177735 69 178152 68 178572 68 178992 68 179412 68 179832 68 180252 68 180672 68 181092 68 181512 68 181935 56 182355 56 182775 56 183195 56 183618 46 184038 46 184458 46 184878 46 185298 46 185725 26 186145 26 186565 26 186985 26
4286,139941 73 140361 73 140781 73 141201 73 141621 73 142032 91 142452 91 142872 91 143292 91 143708 99 144128 99 144548 99 144968 99 145388 99 145805 102 146225 102 146645 102 147065 102 147482 108 147902 108 148322 108 148742 108 149162 108 149578 115 149998 115 150418 115 150838 115 151255 118 151675 118 152095 118 152515 118 152935 118 153352 125 153772 125 154192 125 154612 125 155032 125 155452 125 155872 125 156292 125 156712 125 157135 122 157555 122 157975 122 158395 122 158818 112 159238 112 159658 112 160078 112 160498 112 160922 98 161342 98 161762 98 162182 98 162608 79 163028 79 163448 79 163868 79 164288 79 164712 62 165132 62 165552 62 165972 62 166401 33 166821 33 167241 33 167661 33 168081 33
4287,
4288,
4289,117337 69 117757 69 118177 69 118597 69 119001 101 119420 102 119840 102 120260 102 120680 102 121084 121 121504 121 121924 121 122344 121 122764 125 123184 125 123604 125 124024 125 124444 125 124864 125 125284 125 125704 125 126124 125 126544 125 126964 125 127384 125 127804 125 128224 125 128647 122 129067 122 129487 122 129907 122 130331 118 130751 118 131171 118 131591 118 132011 118 132434 115 132854 115 133274 115 133694 115 134117 112 134537 112 134957 112 135377 112 135797 112 136224 105 136644 105 137064 105 137484 105 137906 101 138327 95 138747 95 139167 95 139587 95 140020 76 140440 76 140860 76 141280 76 141701 74 142137 45 142557 45 142977 45 143397 45
4290,
4291,
4292,
4293,
4294,
4295,
4296,
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,128634 43 129054 43 129474 43 129894 43 130298 72 130718 72 131138 72 131558 72 131978 72 132378 98 132798 99 133218 99 133638 99 134055 102 134475 102 134895 102 135315 102 135735 102 136152 108 136572 108 136992 108 137412 108 137832 108 138248 112 138668 112 139088 112 139508 112 139925 118 140345 118 140765 118 141185 118 141605 118 142022 121 142442 121 142862 121 143282 121 143702 121 144122 121 144542 121 144962 121 145382 121 145802 118 146222 118 146642 118 147062 118 147485 115 147905 115 148325 115 148745 115 149165 115 149588 109 150008 109 150428 109 150848 109 151272 101 151692 101 152112 101 152532 101 152952 101 153378 92 153798 92 154218 92 154638 92 155065 72 155485 72 155905 72 156325 72 156745 72 157178 10 157598 10 158018 10 158438 10
4307,
4308,155078 36 155498 36 155918 36 156338 36 156758 36 157171 53 157591 53 158011 53 158431 53 158845 68 159265 69 159685 69 160105 69 160525 69 160935 79 161355 79 161775 79 162195 79 162615 79 163035 79 163455 79 163875 79 164295 79 164712 78 165132 78 165552 78 165972 78 166392 75 166812 75 167232 75 167652 75 168072 75 168495 72 168915 72 169335 72 169755 72 170175 71 170595 69 171015 69 171435 69 171855 69 172278 62 172698 62 173118 62 173538 62 173958 62 174378 56 174798 56 175218 56 175638 56 176058 43 176478 43 176898 43 177318 43 177738 43 178171 17 178591 17 179011 17 179431 17
4309,158930 42 159350 43 159770 43 160190 43 160610 43 161023 63 161443 63 161863 63 162283 63 162701 71 163120 72 163540 72 163960 72 164380 72 164800 79 165220 79 165640 79 166060 79 166480 84 166900 85 167320 85 167740 85 168160 85 168580 99 169000 99 169420 99 169840 99 170260 99 170680 105 171100 105 171520 105 171940 105 172360 108 172780 108 173200 108 173620 108 174040 108 174460 108 174880 108 175300 108 175720 108 176143 105 176563 105 176983 105 177403 105 177824 104 178247 105 178667 105 179087 105 179507 105 179937 95 180357 95 180777 95 181197 95 181617 95 182050 82 182470 82 182890 82 183310 82 183743 69 184163 69 184583 69 185003 69 185423 69 185856 56 186276 56 186696 56 187116 56 187542 50 187962 50 188382 50 188803 49 189223 49 189649 39 190069 39 190489 39 190909 39 191336 32 191756 32 192176 32 192596 32 193016 32 193449 16 193869 16 194289 16 194709 16
4310,
4311,
4312,
4313,155137 29 155557 29 155977 29 156397 29 156817 29 157227 43 157647 43 158067 43 158487 43 158904 52 159324 52 159744 52 160164 52 160584 52 161001 58 161420 59 161840 60 162260 60 162680 60 163100 60 163520 60 163940 60 164360 60 164777 63 165197 63 165617 63 166037 63 166456 64 166874 66 167294 66 167714 65 168134 65 168551 65 168971 65 169391 65 169811 65 170231 65 170647 69 171067 69 171487 69 171907 69 172327 66 172747 66 173167 66 173587 66 174007 66 174427 63 174847 63 175267 63 175687 63 176107 56 176527 56 176947 56 177367 56 177787 56 178207 53 178627 53 179047 53 179467 53 179887 46 180307 46 180727 46 181147 46 181567 46 181991 29 182411 29 182831 29 183251 29
4314,
4315,
4316,79074 33 79494 33 79914 33 80334 33 80754 33 81168 49 81588 49 82008 49 82428 49 82841 56 83261 56 83681 56 84101 56 84521 56 84931 63 85351 63 85771 63 86191 63 86605 69 87025 69 87445 69 87865 69 88285 68 88698 72 89118 72 89538 72 89958 72 90378 72 90798 72 91218 72 91638 72 92058 72 92475 75 92895 75 93315 75 93735 75 94155 72 94575 72 94995 72 95415 72 95835 72 96252 75 96672 75 97092 75 97512 75 97932 72 98352 72 98772 72 99192 72 99612 72 100028 76 100448 76 100868 76 101288 76 101705 79 102125 79 102545 79 102965 79 103385 79 103802 78 104222 78 104642 78 105062 78 105480 77 105898 79 106318 79 106738 79 107158 79 107578 76 107998 76 108418 76 108838 76 109258 75 109678 73 110098 73 110518 73 110938 73 111362 65 111782 65 112202 65 112622 65 113042 65 113465 56 113885 56 114305 56 114725 56 115148 49 115568 49 115988 49 116408 49 116828 49 117252 39 117672 39 118092 39 118512 39 118945 16 119365 16 119785 16 120205 16 120625 16
4317,138347 72 138767 72 139187 72 139607 72 140014 88 140434 88 140854 88 141274 88 141694 88 142110 95 142530 95 142950 95 143370 95 143787 98 144207 98 144627 98 145047 98 145467 98 145884 105 146304 105 146724 105 147144 105 147561 111 147980 112 148400 112 148820 112 149240 112 149660 115 150080 115 150500 115 150920 115 151340 115 151760 115 152180 115 152600 115 153020 115 153440 115 153860 115 154280 115 154700 115 155124 111 155544 111 155964 111 156384 111 156804 111 157227 105 157647 105 158067 105 158487 105 158910 92 159330 92 159750 92 160170 92 160590 92 161017 72 161437 72 161857 72 162277 72 162710 46 163130 46 163550 46 163970 46 164390 46
4318,117373 29 117793 29 118213 29 118633 29 119030 56 119450 56 119870 56 120290 56 120710 56 121123 66 121543 66 121963 66 122383 66 122797 72 123217 72 123637 72 124057 72 124477 72 124890 82 125310 82 125730 82 126150 82 126564 88 126984 88 127404 88 127824 88 128244 88 128657 95 129077 95 129497 95 129917 95 130331 98 130751 98 131171 98 131591 98 132011 98 132427 102 132847 102 133267 102 133687 102 134107 95 134527 95 134947 95 135367 95 135787 95 136204 95 136624 95 137044 95 137464 95 137884 93 138304 92 138724 92 139144 92 139564 92 139981 88 140401 88 140821 88 141241 88 141661 88 142081 85 142501 85 142921 85 143341 85 143761 79 144181 79 144601 79 145021 78 145441 78 145861 75 146281 75 146701 75 147121 75 147544 66 147964 66 148384 66 148804 66 149224 66 149651 52 150071 52 150491 52 150911 52 151337 43 151757 43 152177 43 152597 43 153017 43 153444 33 153864 33 154284 33 154704 33 155137 6 155557 6 155977 6 156397 6 156817 6
4319,
4320,97988 48 98407 50 98827 50 99247 50 99667 50 100081 59 100501 59 100921 59 101341 59 101748 72 102168 72 102588 72 103008 72 103428 72 103841 79 104261 79 104681 79 105101 79 105516 84 105935 85 106355 85 106775 85 107195 85 107611 86 108031 86 108451 86 108871 86 109291 86 109708 89 110128 89 110548 89 110968 88 111381 92 111801 92 112221 92 112641 92 113061 92 113478 89 113898 89 114318 89 114738 89 115158 85 115578 85 115998 85 116418 85 116838 85 117255 85 117675 85 118095 85 118515 85 118935 82 119355 82 119775 82 120195 82 120615 82 121035 79 121455 79 121875 79 122295 79 122718 66 123138 66 123558 66 123978 66 124398 66 124828 49 125248 49 125668 49 126088 49 126521 23 126941 23 127361 23 127781 23 128201 23
4321,157227 43 157647 43 158067 43 158487 43 158904 52 159324 52 159744 52 160164 52 160584 52 161001 55 161420 56 161840 56 162260 56 162680 56 163100 56 163520 56 163940 56 164360 56 164777 59 165197 59 165617 59 166037 59 166456 60 166874 62 167294 62 167714 62 168134 62 168551 65 168971 65 169391 65 169811 65 170231 65 170647 69 171067 69 171487 69 171907 69 172327 66 172747 66 173167 66 173587 66 174007 66 174427 63 174847 63 175267 63 175687 63 176107 56 176527 56 176947 56 177367 56 177787 56 178207 53 178627 53 179047 53 179467 53 179887 46 180307 46 180727 46 181147 46 181567 46 181991 29 182411 29 182831 29 183251 29
4322,
4323,
4324,
4325,
4326,
4327,
4328,
4329,
4330,
4331,130344 29 130764 29 131184 29 131604 29 132024 29 132434 49 132854 49 133274 49 133694 49 134108 61 134527 63 134947 63 135367 63 135787 63 136201 69 136621 69 137041 69 137461 69 137881 69 138294 76 138714 76 139134 76 139554 76 139964 86 140384 86 140804 86 141224 86 141644 85 142058 88 142478 88 142898 88 143318 88 143735 85 144155 85 144575 85 144995 85 145415 85 145835 82 146255 82 146675 82 147095 82 147515 78 147935 78 148355 78 148775 78 149195 78 149615 72 150035 72 150455 72 150875 72 151295 68 151715 68 152135 68 152555 68 152975 68 153395 62 153815 62 154235 62 154655 62 155075 59 155495 59 155915 59 156335 59 156755 58 157175 49 157595 49 158015 49 158435 49 158858 39 159278 39 159698 39 160118 39 160538 39 160964 23 161384 23 161804 23 162224 23
4332,
4333,
4334,
4335,
4336,132401 26 132821 26 133241 26 133661 26 134069 54 134488 56 134908 56 135328 56 135748 56 136161 63 136581 63 137001 63 137421 63 137841 63 138258 66 138678 66 139098 66 139518 66 139932 72 140352 72 140772 72 141192 72 141612 72 142032 72 142452 72 142872 72 143292 72 143708 76 144128 76 144548 76 144968 76 145388 76 145805 75 146225 75 146645 75 147065 75 147482 75 147902 75 148322 75 148742 75 149162 75 149578 76 149998 76 150418 76 150838 76 151255 76 151675 76 152095 76 152515 76 152935 75 153355 72 153775 72 154195 72 154615 72 155038 66 155458 66 155878 66 156298 66 156719 65 157142 55 157562 55 157982 55 158402 55 158825 46 159245 46 159665 46 160085 46 160505 46 160932 36 161352 36 161772 36 162192 36 162618 20 163038 20 163458 20 163878 20 164298 20
4337,
4338,109721 33 110141 33 110561 33 110981 33 111395 42 111815 42 112235 42 112655 42 113075 42 113491 49 113911 49 114331 49 114751 49 115168 52 115588 52 116008 52 116428 52 116848 52 117265 55 117685 55 118105 55 118525 55 118945 55 119365 55 119785 55 120205 55 120625 55 121045 52 121465 52 121885 52 122305 52 122725 52 123145 52 123565 52 123985 52 124405 52 124825 52 125245 52 125665 52 126085 52 126505 52 126925 52 127345 52 127765 52 128185 52 128605 49 129025 49 129445 49 129865 49 130285 46 130705 46 131125 46 131545 46 131965 46 132385 42 132805 42 133225 42 133645 42 134065 39 134485 39 134905 39 135325 39 135745 39 136165 32 136585 32 137005 32 137425 32 137845 31 138265 23 138685 23 139105 23 139525 23
4339,
4340,
4341,
4342,
4343,121130 49 121550 49 121970 49 122390 49 122804 85 123223 86 123643 86 124063 86 124483 86 124900 95 125320 95 125740 95 126160 95 126577 105 126997 105 127417 105 127837 105 128257 105 128677 108 129097 108 129517 108 129937 108 130357 111 130777 111 131197 111 131617 111 132037 111 132457 111 132877 111 133297 111 133717 111 134137 111 134557 111 134977 111 135397 111 135817 111 136237 111 136657 111 137077 111 137497 111 137917 111 138337 111 138757 111 139177 111 139597 111 140017 108 140437 108 140857 108 141277 108 141697 108 142117 108 142537 108 142957 108 143377 108 143803 102 144223 102 144643 102 145063 102 145484 101 145910 92 146330 92 146750 92 147170 92 147603 79 148023 79 148443 79 148863 79 149283 79 149733 46 150153 46 150573 46 150993 46 151419 40 151839 40 152259 40 152679 40 153099 40 153526 33 153946 33 154366 33 154786 33 155219 10 155639 10 156059 10 156479 10 156899 10
4344,
4345,
4346,
4347,98083 29 98503 29 98922 30 99342 30 99762 30 100182 30 100602 30 101022 30 101442 30 101860 32 102279 33 102699 33 103119 33 103539 33 103959 36 104379 36 104799 36 105219 36 105638 37 106056 39 106476 39 106896 39 107316 39 107733 39 108153 39 108573 39 108993 39 109413 38 109829 40 110249 40 110669 40 111089 40 111506 39 111926 39 112346 39 112766 39 113186 39 113603 39 114023 39 114443 39 114863 39 115280 36 115700 36 116120 36 116540 36 116960 35 117376 33 117796 33 118216 33 118636 33 119050 36 119470 36 119890 36 120310 36 120730 36 121143 39 121563 39 121983 39 122403 39 122817 42 123237 42 123657 42 124077 42 124497 42 124903 53 125323 53 125743 53 126163 53 126547 86 126967 86 127387 86 127807 86 128227 86 128634 95 129054 95 129474 95 129894 95 130295 111 130715 111 131135 111 131555 111 131975 111 132391 112 132811 112 133231 112 133651 112 134071 109 134491 109 134911 109 135331 109 135751 109 136171 109 136591 109 137011 109 137431 108 137851 107 138271 105 138691 105 139111 105 139531 105 139951 105 140371 105 140791 105 141211 105 141631 105 142051 102 142471 102 142891 102 143311 102 143731 99 144151 99 144571 99 144991 99 145411 98 145835 91 146255 91 146675 91 147095 91 147521 82 147941 82 148361 82 148781 82 149201 82 149624 69 150044 69 150464 69 150884 69 151311 52 151731 52 152151 52 152571 52 152991 52 153424 26 153844 26 154264 26 154684 26
4348,
4349,
4350,
4351,122764 29 123184 30 123604 30 124024 30 124444 30 124851 56 125271 56 125691 56 126111 56 126521 66 126941 66 127361 66 127781 66 128201 66 128618 72 129038 72 129458 72 129878 72 130292 78 130711 79 131131 79 131551 79 131971 79 132385 82 132805 82 133225 82 133645 82 134062 85 134481 86 134901 86 135321 86 135741 86 136158 85 136578 85 136998 85 137418 85 137838 84 138252 88 138672 88 139092 88 139512 88 139928 92 140348 92 140768 92 141188 92 141608 92 142025 92 142445 92 142865 92 143285 92 143702 92 144122 92 144542 92 144962 92 145382 92 145798 96 146218 96 146638 96 147058 96 147478 92 147898 92 148318 92 148738 92 149158 92 149578 89 149998 89 150418 89 150838 89 151262 78 151682 78 152102 78 152522 78 152942 78 153365 62 153785 62 154205 62 154625 62 155048 53 155468 53 155888 53 156308 53 156728 53 157158 30 157578 30 157998 30 158418 30
4352,122764 56 123184 56 123604 56 124024 56 124444 56 124851 75 125271 75 125691 75 126111 75 126511 102 126931 102 127351 102 127771 102 128191 102 128605 108 129025 108 129445 108 129865 108 130278 118 130698 118 131118 118 131538 118 131958 118 132375 121 132795 121 133215 121 133635 121 134055 121 134475 121 134895 121 135315 121 135735 121 136152 124 136572 124 136992 124 137412 124 137832 124 138252 124 138672 124 139092 124 139512 124 139932 121 140352 121 140772 121 141192 121 141612 121 142032 118 142452 118 142872 118 143292 118 143715 111 144135 111 144555 111 144975 111 145395 111 145818 102 146238 102 146658 102 147078 102 147501 92 147921 92 148341 92 148761 92 149182 91 149605 82 150025 82 150445 82 150865 82 151298 56 151718 56 152138 56 152558 56 152978 55 153411 26 153831 26 154251 26 154671 26
4353,115178 75 115598 75 116018 75 116438 75 116858 75 117275 98 117695 98 118115 98 118535 98 118955 104 119375 104 119795 105 120215 105 120635 105 121051 112 121471 112 121891 112 122311 112 122731 112 123151 112 123571 112 123991 112 124411 112 124831 112 125251 112 125671 112 126091 112 126511 112 126931 112 127351 112 127771 112 128191 112 128611 112 129031 112 129451 112 129871 112 130291 112 130711 112 131131 112 131551 112 131971 112 132391 105 132811 105 133231 105 133651 105 134071 99 134491 99 134911 99 135331 99 135751 99 136184 79 136604 79 137024 79 137444 79 137866 75 138307 43 138727 43 139147 43 139567 43
4354,121130 66 121550 66 121970 66 122390 66 122804 78 123223 79 123643 79 124063 79 124483 79 124897 92 125317 92 125737 92 126157 92 126574 98 126994 98 127414 98 127834 98 128254 98 128670 102 129090 102 129510 102 129930 102 130347 108 130767 108 131187 108 131607 108 132027 108 132447 108 132867 108 133287 108 133707 108 134127 108 134547 108 134967 108 135387 108 135807 108 136227 108 136647 108 137067 108 137487 108 137907 108 138327 108 138747 108 139167 108 139587 108 140007 108 140427 108 140847 108 141267 108 141687 108 142107 108 142527 108 142947 108 143367 108 143787 108 144207 108 144627 108 145047 108 145467 108 145887 105 146307 105 146727 105 147147 105 147567 102 147987 102 148407 102 148827 102 149247 102 149667 98 150087 98 150507 98 150927 98 151360 82 151780 82 152200 82 152620 82 153040 82 153503 26 153923 26 154343 26 154763 26
4355,
4356,
4357,
4358,
4359,124880 50 125300 50 125720 50 126140 50 126551 59 126971 59 127391 59 127811 59 128231 59 128647 66 129067 66 129487 66 129907 66 130327 66 130747 66 131167 66 131587 66 132007 66 132427 69 132847 69 133267 69 133687 69 134107 69 134527 69 134947 69 135367 69 135787 69 136207 69 136627 69 137047 69 137467 69 137887 69 138307 69 138727 69 139147 69 139567 69 139987 69 140407 69 140827 69 141247 69 141667 69 142087 66 142507 66 142927 66 143347 66 143767 63 144187 63 144607 63 145027 63 145448 62 145874 56 146294 56 146714 56 147134 56 147560 37 147980 37 148400 37 148820 37 149241 35 149667 20 150087 20 150507 20 150927 20
