img,pixels
4961,88787 23 89207 23 89627 23 90047 23 90457 39 90877 39 91297 39 91717 39 92137 39 92554 45 92974 45 93394 46 93814 46 94230 53 94650 53 95070 53 95490 53 95910 53 96324 62 96744 62 97164 62 97584 62 97997 72 98417 72 98837 72 99257 72 99677 72 100091 78 100511 78 100931 78 101351 78 101764 85 102184 85 102604 85 103024 85 103444 85 103861 92 104281 92 104701 92 105121 92 105536 97 105954 99 106374 99 106794 99 107214 99 107631 98 108051 98 108471 98 108891 98 109311 98 109724 102 110144 102 110564 102 110984 102 111398 105 111818 105 112238 105 112658 105 113078 105 113491 105 113911 105 114331 105 114751 105 115168 102 115588 102 116008 102 116428 102 116848 102 117265 95 117685 95 118105 95 118525 95 118938 95 119358 95 119778 95 120198 95 120618 95 121035 92 121455 92 121875 92 122295 92 122712 88 123132 88 123552 88 123972 88 124392 88 124812 85 125232 85 125652 85 126072 85 126492 82 126912 82 127332 82 127752 82 128172 81 128595 75 129015 75 129435 75 129855 75 130275 69 130695 69 131115 69 131535 69 131955 69 132378 59 132798 59 133218 59 133638 59 134065 42 134485 42 134905 42 135325 42 135745 42 136168 33 136588 33 137008 33 137428 33 137850 29 138281 13 138701 13 139121 13 139541 13
4962,
4963,
4964,
4965,
4966,
4967,
4968,
4969,117320 50 117740 50 118160 50 118580 50 118978 75 119398 75 119817 76 120237 76 120657 76 121055 101 121475 101 121895 101 122315 101 122718 118 123138 118 123558 118 123978 118 124398 118 124812 121 125232 121 125652 121 126072 121 126485 128 126905 128 127325 128 127745 128 128165 128 128582 131 129002 131 129422 131 129842 131 130259 134 130678 135 131098 135 131518 135 131938 135 132355 135 132775 135 133195 135 133615 135 134032 134 134452 134 134872 134 135292 134 135712 134 136129 131 136549 131 136969 131 137389 131 137809 129 138229 128 138649 128 139069 128 139489 127 139909 114 140329 114 140749 114 141169 114 141589 114 142012 105 142432 105 142852 105 143272 105 143695 92 144115 92 144535 92 144955 92 145375 92 145798 82 146218 82 146638 82 147058 82 147482 69 147902 69 148322 69 148742 69 149162 68 149585 52 150005 52 150425 52 150845 52 151278 20 151698 20 152118 20 152538 20 152958 20
4970,
4971,117343 43 117763 43 118183 43 118603 43 119017 65 119437 65 119857 65 120277 65 120697 65 121117 69 121537 69 121957 69 122377 69 122794 75 123214 75 123634 75 124054 75 124474 75 124890 82 125310 82 125730 82 126150 82 126570 85 126990 86 127410 86 127830 86 128250 86 128670 86 129090 86 129510 86 129930 86 130350 82 130770 82 131190 82 131610 82 132030 82 132450 82 132870 82 133290 82 133710 82 134130 79 134550 79 134970 79 135390 79 135810 79 136230 79 136650 79 137070 79 137490 79 137910 77 138330 72 138750 72 139170 72 139590 72 140010 66 140430 66 140850 66 141270 66 141691 65 142117 46 142537 46 142957 46 143377 46 143803 27 144223 27 144643 27 145063 27 145484 25
4972,115171 62 115591 63 116011 63 116431 63 116851 63 117268 66 117688 66 118108 66 118528 66 118945 65 119365 65 119785 65 120205 65 120625 65 121038 72 121458 72 121878 72 122298 72 122712 78 123132 78 123552 78 123972 78 124392 78 124808 79 125228 79 125648 79 126068 79 126485 82 126905 82 127325 82 127745 82 128165 82 128582 85 129002 85 129422 85 129842 85 130255 89 130675 89 131095 89 131515 89 131935 89 132352 88 132772 88 133192 88 133612 88 134029 88 134449 88 134869 88 135289 88 135709 88 136129 88 136549 88 136969 88 137389 88 137810 85 138232 82 138652 82 139072 82 139492 82 139915 79 140335 79 140755 79 141175 79 141596 78 142018 73 142438 73 142858 73 143278 73 143702 62 144122 62 144542 62 144962 62 145382 62 145812 42 146232 42 146652 42 147072 42 147505 16 147925 16 148345 16 148765 16 149185 16
4973,
4974,
4975,
4976,
4977,
4978,
4979,103910 36 104330 36 104750 36 105170 36 105575 56 105994 59 106414 59 106834 59 107254 59 107661 75 108080 76 108500 76 108920 76 109340 76 109754 85 110174 85 110594 85 111014 85 111421 98 111841 98 112261 98 112681 98 113101 98 113511 105 113931 105 114351 105 114771 105 115188 105 115608 105 116028 105 116448 105 116868 105 117288 105 117708 105 118128 105 118548 105 118968 101 119388 101 119808 101 120228 101 120648 101 121068 98 121488 98 121908 98 122328 98 122748 88 123168 88 123588 88 124008 88 124428 88 124848 75 125268 75 125688 75 126108 75 126528 62 126948 62 127368 62 127788 62 128208 62 128628 55 129048 55 129468 55 129888 55 130308 49 130728 49 131148 49 131568 49 131988 49 132408 42 132828 42 133248 42 133668 42 134091 33 134511 33 134931 33 135351 33 135771 33 136197 23 136617 23 137037 23 137458 22 137879 20 138307 10 138727 10 139147 10 139567 10
4980,
4981,
4982,122761 55 123181 56 123601 56 124021 56 124441 56 124848 72 125268 72 125688 72 126108 72 126515 88 126935 88 127355 88 127775 88 128195 88 128605 98 129025 98 129445 98 129865 98 130275 108 130695 108 131115 108 131535 108 131955 108 132372 111 132792 111 133212 111 133632 111 134049 114 134468 115 134888 115 135308 115 135728 115 136145 118 136565 118 136985 118 137405 118 137825 116 138242 118 138662 118 139082 118 139502 118 139918 119 140338 119 140758 119 141178 119 141598 119 142015 122 142435 122 142855 122 143275 121 143692 118 144112 118 144532 118 144952 118 145372 118 145792 111 146212 111 146632 111 147052 111 147475 102 147895 102 148315 102 148735 102 149155 102 149578 92 149998 92 150418 92 150838 92 151262 82 151682 82 152102 82 152522 82 152942 82 153365 69 153785 69 154205 69 154625 69 155052 49 155472 49 155892 49 156312 49 156732 49 157165 23 157585 23 158005 23 158425 23
4983,
4984,105520 32 105938 36 106358 36 106778 36 107198 36 107611 46 108031 46 108451 46 108871 46 109291 46 109708 49 110128 49 110548 49 110968 49 111385 52 111805 52 112225 52 112645 52 113065 52 113481 56 113901 56 114321 56 114741 56 115158 59 115578 59 115998 59 116418 59 116838 59 117255 62 117675 62 118095 62 118515 62 118935 62 119355 62 119775 62 120195 62 120615 62 121032 65 121452 65 121872 65 122292 65 122708 69 123128 69 123548 69 123968 69 124388 69 124805 72 125225 72 125645 72 126065 72 126482 75 126902 75 127322 75 127742 75 128162 75 128578 76 128998 76 129418 76 129838 76 130255 76 130675 76 131095 76 131515 76 131935 76 132355 72 132775 72 133195 72 133615 72 134035 72 134455 72 134875 72 135295 72 135715 72 136138 66 136558 66 136978 66 137398 66 137820 62 138242 55 138662 55 139082 55 139502 55 139925 49 140345 49 140765 49 141185 49 141605 49 142032 39 142452 39 142872 39 143292 39 143715 26 144135 26 144555 26 144975 26 145395 26 145818 17 146238 17 146658 16 147078 16
4985,
4986,
4987,
4988,149693 17 150113 17 150533 17 150953 17 151367 26 151787 26 152207 26 152627 26 153047 26 153454 42 153874 42 154294 42 154714 42 155127 49 155547 49 155967 49 156387 49 156807 49 157217 62 157637 62 158057 63 158477 63 158888 72 159307 73 159727 73 160147 73 160567 73 160981 79 161401 79 161821 79 162241 79 162658 82 163078 82 163497 83 163917 83 164337 83 164754 86 165174 86 165594 86 166014 86 166433 87 166851 89 167271 89 167691 89 168111 89 168531 89 168951 89 169371 89 169791 88 170211 88 170631 85 171051 85 171471 85 171891 85 172311 85 172731 85 173151 85 173571 85 173991 85 174411 82 174831 82 175251 82 175671 82 176091 79 176511 79 176931 79 177351 79 177771 79 178191 79 178611 79 179031 79 179451 79 179871 69 180291 69 180711 69 181131 69 181551 69 181984 43 182404 43 182824 43 183244 43
4989,124877 36 125297 36 125717 36 126137 36 126547 56 126967 56 127387 56 127807 56 128227 56 128638 68 129058 68 129477 69 129897 69 130308 81 130728 82 131148 82 131568 82 131988 82 132404 86 132824 86 133244 86 133664 86 134078 92 134498 92 134918 92 135338 92 135758 92 136175 91 136595 91 137015 91 137435 91 137855 89 138271 92 138691 92 139111 92 139531 92 139948 92 140368 92 140788 92 141208 92 141628 91 142048 89 142468 89 142888 89 143308 88 143728 85 144148 85 144568 85 144988 85 145408 85 145828 82 146248 82 146668 82 147088 82 147508 79 147928 79 148348 79 148768 79 149188 79 149608 72 150028 72 150448 72 150868 72 151288 66 151708 66 152128 66 152548 66 152968 65 153388 59 153808 59 154228 59 154648 59 155071 49 155491 49 155911 49 156331 49 156751 49 157175 36 157595 36 158015 36 158435 36 158858 26 159278 26 159698 26 160118 26 160538 26 160961 10 161381 10 161801 10 162221 10
4990,118955 39 119375 39 119795 39 120215 39 120635 39 121048 108 121468 108 121888 108 122308 108 122722 124 123141 125 123561 125 123981 125 124401 125 124818 131 125238 131 125658 131 126078 131 126498 134 126918 135 127338 135 127758 135 128178 135 128598 138 129018 138 129438 138 129858 138 130278 141 130698 141 131118 141 131538 141 131958 141 132378 141 132798 141 133218 141 133638 141 134058 141 134478 141 134898 141 135318 141 135738 141 136161 138 136581 138 137001 138 137421 138 137841 136 138261 135 138681 135 139101 135 139521 135 139948 128 140368 128 140788 128 141208 128 141628 128 142061 105 142481 105 142901 105 143321 105 143754 79 144174 79 144594 79 145014 79 145434 79
4991,
4992,
4993,136194 53 136614 53 137034 53 137454 53 137874 53 138271 79 138691 79 139111 79 139531 79 139945 88 140365 88 140785 88 141205 88 141625 88 142038 99 142458 99 142878 99 143298 99 143712 108 144132 108 144552 108 144972 108 145392 108 145808 112 146228 112 146648 112 147068 112 147482 121 147902 121 148322 121 148742 121 149162 121 149578 125 149998 125 150418 125 150838 125 151255 128 151675 128 152095 128 152515 128 152935 128 153352 131 153772 131 154192 131 154612 131 155029 131 155449 131 155869 131 156289 131 156709 131 157129 131 157549 131 157969 131 158389 131 158812 125 159232 125 159652 125 160072 125 160492 124 160915 115 161335 115 161755 115 162175 115 162598 105 163018 105 163438 105 163858 105 164278 105 164702 98 165122 98 165542 98 165962 98 166385 85 166805 85 167225 85 167645 85 168065 85 168488 69 168908 69 169328 69 169748 69 170169 68 170595 36 171015 36 171435 36 171855 36
4994,145858 36 146277 37 146697 37 147117 37 147524 53 147944 53 148364 53 148784 53 149204 53 149615 68 150035 68 150455 68 150875 68 151288 82 151708 82 152128 82 152548 82 152968 82 153375 98 153795 98 154215 98 154635 98 155045 108 155465 108 155885 108 156305 108 156725 108 157138 112 157558 112 157978 112 158398 112 158815 115 159235 115 159655 115 160075 115 160495 115 160909 121 161329 121 161749 121 162169 121 162582 125 163002 125 163422 125 163842 125 164262 125 164676 127 165095 128 165515 128 165935 128 166351 132 166769 134 167189 134 167609 134 168029 134 168436 144 168856 144 169276 144 169696 144 170116 144 170521 156 170941 156 171361 156 171781 156 172201 153 172621 153 173041 153 173461 153 173881 152 174301 146 174721 146 175141 146 175561 146 176012 112 176432 112 176852 112 177272 112 177692 112 178119 98 178539 98 178959 98 179379 98 179805 86 180225 86 180645 86 181065 86 181485 85 181912 69 182332 69 182752 69 183172 69 183598 53 184018 53 184438 53 184858 53 185279 52 185705 33 186125 33 186545 33 186965 33
4995,
4996,
4997,
4998,147584 104 148003 105 148423 105 148843 105 149263 105 149677 111 150097 111 150517 111 150937 111 151357 115 151777 115 152197 115 152617 115 153037 115 153454 118 153874 118 154294 118 154714 118 155134 121 155554 121 155974 121 156394 121 156814 121 157234 121 157654 121 158074 121 158494 121 158911 124 159330 125 159750 125 160170 125 160590 125 161010 125 161430 125 161850 125 162270 125 162690 125 163110 125 163530 125 163950 125 164370 125 164790 125 165210 125 165630 125 166050 125 166470 125 166890 125 167310 125 167730 125 168150 125 168570 128 168990 128 169410 128 169830 128 170250 128 170670 128 171090 128 171510 128 171930 128 172350 128 172770 128 173190 128 173610 128 174031 127 174463 115 174883 115 175303 115 175723 115 176160 98 176580 98 177000 98 177420 98 177840 98 178283 72 178703 72 179123 72 179543 72 179969 66 180389 66 180809 66 181229 66 181649 66 182076 56 182496 56 182916 56 183336 56 183762 43 184182 43 184602 43 185023 42 185443 42 185876 19 186296 19 186716 19 187136 19
4999,
5000,101810 49 102230 49 102650 49 103070 49 103490 49 103903 63 104323 63 104743 63 105163 63 105575 71 105994 72 106414 72 106834 72 107254 72 107661 85 108080 86 108500 86 108920 86 109340 86 109744 102 110164 102 110584 102 111004 102 111411 115 111831 115 112251 115 112671 115 113091 115 113508 118 113928 118 114348 118 114768 118 115188 114 115608 114 116028 114 116448 114 116868 114 117288 114 117708 114 118128 114 118548 114 118968 108 119388 108 119808 108 120228 108 120648 108 121068 101 121488 101 121908 101 122328 101 122748 95 123168 95 123588 95 124008 95 124428 95 124848 82 125268 82 125688 82 126108 82 126528 69 126948 69 127368 69 127788 69 128208 68 128628 62 129048 62 129468 62 129888 62 130308 55 130728 55 131148 55 131568 55 131988 55 132408 49 132828 49 133248 49 133668 49 134091 39 134511 39 134931 39 135351 39 135771 39 136194 30 136614 30 137034 30 137454 30 137876 26 138297 23 138717 23 139138 22 139558 22
5001,
5002,138268 33 138688 33 139108 33 139528 33 139945 85 140365 85 140785 85 141205 85 141625 85 142038 95 142458 95 142878 95 143298 95 143712 108 144132 108 144552 108 144972 108 145392 108 145805 121 146225 121 146645 121 147065 121 147482 128 147902 128 148322 128 148742 128 149162 128 149578 132 149998 132 150418 132 150838 132 151255 138 151675 138 152095 138 152515 138 152935 138 153355 138 153775 138 154195 138 154615 138 155035 138 155455 138 155875 138 156295 138 156715 138 157138 132 157558 132 157978 132 158398 132 158822 128 159242 128 159662 128 160082 128 160502 128 160925 121 161345 121 161765 121 162185 121 162608 115 163028 115 163448 115 163868 115 164288 115 164712 105 165132 105 165552 105 165972 105 166392 98 166812 98 167232 98 167652 98 168072 98 168495 82 168915 82 169335 82 169755 82 170175 81 170608 56 171028 56 171448 56 171868 56
5003,
5004,143781 22 144200 23 144620 23 145040 23 145460 23 145874 29 146294 29 146714 29 147134 29 147541 46 147961 46 148381 46 148801 46 149221 46 149631 56 150051 56 150471 56 150891 56 151311 59 151731 59 152151 59 152571 59 152991 59 153411 59 153831 59 154251 59 154671 59 155091 62 155511 62 155931 62 156351 62 156771 62 157191 66 157611 66 158031 66 158451 66 158871 69 159291 69 159711 69 160131 69 160551 69 160971 69 161391 69 161811 69 162231 69 162651 66 163071 66 163491 66 163911 66 164331 65 164751 62 165171 62 165591 62 166011 62 166434 49 166854 49 167274 49 167694 49 168114 49 168537 40 168957 40 169377 40 169798 39 170218 38 170651 16 171071 16 171491 16 171911 16
5005,
5006,153440 30 153860 30 154280 30 154700 30 155111 42 155531 42 155951 42 156371 42 156791 42 157198 55 157618 55 158037 56 158457 56 158871 65 159291 66 159711 66 160131 66 160551 66 160958 82 161378 82 161798 82 162218 82 162625 95 163045 95 163465 95 163885 95 164305 95 164718 102 165138 102 165558 102 165978 102 166397 103 166815 105 167235 105 167655 105 168075 105 168488 109 168908 109 169328 109 169748 109 170168 109 170585 112 171005 112 171425 112 171845 111 172262 111 172682 111 173102 111 173522 111 173942 111 174358 112 174778 112 175198 112 175618 112 176035 112 176455 112 176875 112 177295 112 177715 112 178132 111 178552 111 178972 111 179392 111 179809 108 180229 108 180649 108 181069 108 181489 108 181902 112 182322 112 182742 112 183162 112 183582 108 184002 108 184422 108 184842 108 185262 108 185689 95 186109 95 186529 95 186949 95 187372 85 187792 85 188212 85 188632 85 189052 85 189475 79 189895 79 190315 79 190735 79 191158 69 191578 69 191998 69 192418 69 192838 69 193262 55 193682 55 194102 55 194522 55 194945 46 195365 46 195785 46 196205 46 196625 46 197058 20 197478 20 197898 20 198318 20 198740 16 199165 6 199585 6 200005 6 200425 6
5007,109724 59 110144 59 110564 59 110984 59 111398 65 111818 65 112238 65 112658 65 113078 65 113495 68 113915 68 114335 68 114755 68 115171 72 115591 72 116011 72 116431 72 116851 72 117268 69 117688 69 118108 69 118528 69 118948 66 119368 66 119788 66 120208 66 120628 65 121048 62 121468 62 121888 62 122308 62 122731 56 123151 56 123571 56 123991 56 124411 56 124835 45 125255 45 125675 45 126095 45 126518 39 126938 39 127358 39 127778 39 128198 39 128624 30 129044 30 129464 30 129884 30 130311 16 130731 16 131151 16 131571 16 131991 16
5008,
5009,118961 49 119381 49 119801 49 120221 49 120641 49 121055 82 121475 82 121895 82 122315 82 122728 118 123148 118 123568 118 123988 118 124408 118 124825 124 125245 124 125665 124 126085 124 126505 124 126925 124 127345 124 127765 124 128185 124 128605 128 129025 128 129445 128 129865 128 130285 128 130705 128 131125 128 131545 128 131965 128 132385 128 132805 128 133225 128 133645 128 134065 128 134485 128 134905 128 135325 128 135745 128 136165 128 136585 128 137005 128 137425 128 137845 126 138265 124 138685 124 139105 124 139525 124 139945 121 140365 121 140785 121 141205 121 141625 121 142048 112 142468 112 142888 111 143308 111 143741 92 144161 92 144581 92 145001 92 145421 92 145867 53 146287 53 146707 53 147127 53
5010,149693 17 150113 17 150533 17 150953 17 151367 26 151787 26 152207 26 152627 26 153047 26 153454 42 153874 42 154294 42 154714 42 155127 49 155547 49 155967 49 156387 49 156807 49 157217 62 157637 62 158057 63 158477 63 158888 72 159307 73 159727 73 160147 73 160567 73 160981 79 161401 79 161821 79 162241 79 162658 82 163078 82 163497 83 163917 83 164337 83 164754 86 165174 86 165594 86 166014 86 166433 87 166851 89 167271 89 167691 89 168111 89 168531 89 168951 89 169371 89 169791 89 170211 89 170631 89 171051 89 171471 88 171891 88 172311 85 172731 85 173151 85 173571 85 173991 85 174411 82 174831 82 175251 82 175671 82 176091 82 176511 82 176931 82 177351 82 177771 82 178191 79 178611 79 179031 79 179451 79 179871 72 180291 72 180711 72 181131 72 181551 72 181984 46 182404 46 182824 46 183244 46
