img,pixels
5144,159370 27 159789 29 160208 31 160627 33 161046 36 161466 38 161885 41 162304 44 162724 48 163144 58 163564 59 163984 59 164404 60 164824 61 165244 61 165664 61 166084 61 166504 61 166924 61 167344 61 167764 61 168184 61 168604 61 169024 61 169444 61 169864 61 170284 61 170704 60 171124 59 171544 58 171964 58 172384 57 172804 56 173224 56 173644 55 174064 55 174484 54 174904 53 175324 52 175744 52 176164 51 176584 50 177004 49 177424 48 177844 48 178264 47 178684 46 179104 45 179524 45 179944 44 180364 44 180784 43 181204 43 181624 43 182044 42 182464 42 182884 42 183304 42 183724 40 184144 38 184564 37 184984 36 185404 35 185825 32 186247 28 186669 25 187090 23 187514 15
5145,136613 44 137031 47 137449 49 137867 52 138283 57 138699 61 139117 63 139535 65 139951 69 140364 76 140782 78 141200 81 141618 83 142034 87 142446 95 142864 96 143282 98 143698 102 144118 102 144537 103 144957 103 145376 104 145795 104 146215 104 146634 104 147053 105 147472 106 147892 105 148311 106 148731 106 149150 107 149569 107 149989 107 150409 106 150828 107 151248 107 151667 107 152087 107 152506 108 152926 107 153346 107 153766 106 154186 106 154606 105 155026 105 155446 105 155866 104 156286 104 156706 104 157126 103 157546 102 157966 101 158386 101 158806 100 159226 100 159646 99 160066 99 160486 99 160906 98 161326 98 161746 98 162166 98 162586 97 163006 97 163426 96 163846 96 164266 95 164686 95 165106 94 165526 94 165946 94 166366 93 166786 92 167206 92 167626 91 168046 91 168469 84 168893 44 169315 40 169737 36 170159 32 170583 24
5146,130724 31 131142 35 131560 39 131978 43 132395 50 132815 75 133234 77 133653 79 134072 81 134491 82 134911 82 135330 83 135749 84 136168 85 136588 85 137008 86 137428 86 137847 87 138267 87 138687 87 139106 88 139526 88 139945 89 140365 89 140785 89 141204 90 141624 90 142043 91 142463 91 142882 92 143302 92 143721 93 144141 93 144560 93 144980 93 145399 94 145819 94 146239 94 146659 94 147079 94 147499 93 147919 93 148339 92 148759 92 149179 92 149599 91 150020 90 150441 89 150861 89 151283 86 151705 83 152126 82 152547 80 152968 79 153390 75 153811 72 154232 69 154653 67 155074 64 155495 61 155916 59 156337 57 156758 55 157182 47
5147,125381 21 125799 24 126217 27 126633 32 127003 82 127421 84 127839 86 128257 88 128673 92 129076 109 129495 110 129913 112 130331 114 130750 115 131168 117 131586 119 132004 121 132421 123 132839 124 133257 125 133675 127 134092 129 134511 129 134930 130 135348 131 135766 133 136184 134 136604 133 137023 133 137443 133 137862 133 138281 133 138701 132 139121 132 139541 131 139960 132 140380 131 140800 131 141219 132 141639 131 142059 131 142478 132 142898 131 143318 131 143738 131 144158 131 144578 131 144998 131 145417 132 145837 130 146257 128 146676 127 147096 126 147516 123 147936 121 148356 119 148776 117 149196 116 149616 112 150036 98 150456 96 150876 94 151296 92 151716 91 152136 90 152556 89 152976 88 153396 87 153816 86 154236 85 154656 84 155076 83 155497 81 155917 80 156338 79 156758 78 157182 72 157610 62 158032 59 158454 56 158877 49 159299 37 159721 33 160143 29 160564 26 160988 18
5148,102170 21 102588 23 103006 26 103424 29 103840 34 104257 37 104676 38 105095 39 105513 41 105931 43 106350 44 106769 46 107187 48 107605 50 108024 51 108443 51 108862 52 109280 54 109698 56 110117 57 110536 58 110955 59 111374 59 111793 60 112212 61 112631 61 113050 62 113468 64 113888 64 114307 65 114726 66 115145 67 115565 67 115984 68 116404 68 116823 69 117242 70 117662 70 118082 70 118501 71 118921 71 119340 73 119760 73 120179 74 120599 75 121018 76 121438 77 121858 77 122278 78 122697 80 123117 81 123537 82 123956 84 124376 85 124795 87 125215 89 125635 91 126055 93 126474 96 126894 97 127314 99 127733 102 128153 104 128573 108 128993 124 129413 125 129833 126 130253 127 130673 127 131093 127 131513 127 131933 127 132353 127 132774 126 133195 126 133615 126 134036 125 134457 124 134878 123 135299 122 135720 121 136141 120 136562 119 136982 119 137403 118 137823 118 138244 117 138664 117 139084 117 139505 116 139925 116 140345 116 140765 116 141185 116 141605 116 142025 116 142446 115 142866 114 143286 114 143706 114 144126 114 144546 114 144966 114 145386 114 145806 113 146226 112 146646 73 146738 19 147066 71 147160 17 147486 69 147584 9 147906 67 148326 66 148746 65 149166 64 149586 62 150007 59 150428 57 150848 56 151272 48 151696 38 152118 34 152540 30 152962 26 153386 18
5149,
5150,136610 11 137029 12 137448 14 137866 16 138284 19 138703 20 139122 22 139540 25 139958 28 140377 30 140795 33 141213 36 141631 39 142048 43 142468 45 142887 48 143306 51 143725 56 144145 62 144564 63 144983 64 145402 65 145821 66 146241 66 146660 68 147079 69 147499 69 147919 69 148338 70 148758 70 149178 70 149598 70 150018 70 150438 70 150858 70 151277 71 151697 71 152117 70 152536 71 152956 71 153376 71 153796 71 154216 71 154636 71 155056 70 155476 69 155896 69 156316 68 156736 68 157156 67 157576 66 157996 65 158416 64 158836 62 159256 61 159676 60 160096 59 160516 58 160936 57 161356 56 161777 54 162197 54 162617 53 163038 52 163458 51 163878 51 164298 50 164718 50 165138 49 165558 49 165979 48 166399 47 166819 46 167239 46 167659 45 168079 45 168499 44 168920 42 169341 40 169761 40 170182 38 170603 35 171024 32 171445 30 171865 29 172289 21
5151,111909 31 112327 35 112745 39 113163 43 113579 51 113996 68 114414 72 114832 76 115250 82 115670 83 116089 85 116509 86 116928 89 117347 92 117767 92 118187 92 118606 93 119026 93 119445 94 119865 94 120284 96 120704 96 121123 97 121543 97 121962 98 122381 99 122801 99 123221 99 123641 99 124061 99 124481 99 124901 99 125321 99 125741 99 126161 99 126582 98 127003 97 127424 96 127845 95 128266 94 128687 93 129108 92 129529 90 129950 89 130371 88 130792 87 131212 87 131633 86 132053 86 132475 83 132897 80 133319 77 133740 75 134164 70 134587 66 135009 64 135431 61 135853 59 136277 51 136702 41 137124 37 137546 33 137968 29 138392 21
5152,
5153,
5154,105964 30 106382 33 106800 36 107218 40 107634 46 108050 50 108468 52 108886 54 109304 57 109721 60 110139 62 110557 65 110975 67 111391 72 111807 76 112225 78 112643 81 113061 83 113478 87 113897 88 114316 90 114734 92 115152 95 115571 96 115989 98 116407 100 116825 102 117242 105 117661 106 118079 109 118497 111 118915 113 119334 114 119752 116 120170 118 120588 120 121005 123 121424 124 121843 124 122262 125 122681 126 123100 127 123519 128 123938 129 124357 130 124775 131 125195 131 125614 131 126033 132 126452 132 126872 132 127291 132 127711 132 128130 133 128549 133 128969 132 129389 131 129809 131 130228 131 130648 130 131068 130 131487 130 131907 130 132327 129 132747 128 133167 127 133587 127 134007 126 134427 125 134847 124 135267 123 135687 123 136107 122 136527 121 136947 120 137367 120 137787 118 138207 116 138627 115 139047 114 139467 113 139887 111 140307 109 140727 107 141147 105 141567 104 141987 103 142407 102 142827 101 143247 100 143667 99 144087 98 144507 98 144927 97 145347 97 145767 95 146188 92 146609 89 147029 88 147453 80 147879 58 148301 54 148723 50 149145 46 149569 38
5155,136630 18 137048 21 137466 24 137884 28 138300 34 138712 42 139130 45 139548 48 139964 53 140374 63 140792 66 141210 68 141628 71 142044 76 142453 87 142871 89 143289 91 143705 95 144121 99 144540 100 144959 102 145377 104 145795 106 146215 106 146634 107 147053 108 147472 109 147892 109 148311 109 148731 109 149150 110 149569 111 149988 112 150407 113 150826 114 151245 114 151665 114 152085 113 152505 113 152924 114 153344 113 153764 113 154183 114 154603 114 155023 113 155443 112 155863 111 156283 111 156703 110 157123 110 157543 109 157963 109 158383 108 158803 108 159223 108 159643 107 160063 107 160483 107 160903 106 161323 106 161743 105 162163 105 162583 105 163003 104 163423 104 163843 104 164263 104 164683 103 165103 103 165523 102 165943 102 166363 102 166783 101 167203 101 167623 101 168043 101 168463 99 168884 96 169305 94 169725 93 170146 91 170568 85 170990 78 171411 75 171832 72 172256 64 172689 21 173111 17 173533 13 173955 9 174379 1
5156,
5157,119449 11 119867 14 120285 16 120703 19 121119 24 121528 35 121946 38 122364 41 122780 46 123196 50 123614 52 124032 54 124450 56 124866 60 125277 69 125695 71 126113 73 126531 74 126951 74 127370 75 127790 74 128209 75 128628 76 129048 76 129467 77 129886 78 130305 79 130724 80 131144 79 131563 80 131982 81 132401 82 132821 82 133240 83 133659 84 134078 84 134498 84 134918 84 135338 83 135758 83 136177 84 136597 84 137017 83 137436 84 137856 84 138276 84 138696 84 139116 84 139536 84 139956 83 140376 83 140796 82 141216 82 141636 82 142056 81 142476 81 142896 81 143316 80 143736 78 144156 77 144576 76 144996 75 145416 74 145836 73 146256 72 146676 71 147096 71 147516 68 147936 66 148356 64 148776 62 149196 61 149616 59 150036 57 150456 55 150876 54 151296 51 151716 49 152136 47 152556 45 152976 44 153396 42 153817 39 154238 37 154658 36 155079 33 155500 31 155920 30 156341 28 156761 27 157182 25 157603 23 158024 21 158444 20 158868 12
5158,
5159,
5160,
5161,130763 11 131181 14 131599 17 132017 21 132433 27 132839 41 133257 44 133675 47 134092 51 134511 52 134930 53 135348 55 135766 57 136184 59 136604 59 137023 61 137443 61 137862 62 138281 63 138701 63 139120 64 139539 65 139959 65 140379 65 140799 65 141219 65 141639 65 142059 65 142479 65 142899 65 143319 65 143739 65 144159 65 144579 64 144999 64 145419 64 145839 64 146259 64 146679 64 147099 64 147519 63 147939 63 148359 63 148779 62 149199 62 149619 62 150039 62 150459 61 150879 61 151299 61 151719 61 152140 60 152560 60 152980 60 153401 58 153821 58 154241 57 154661 57 155082 56 155503 54 155923 54 156344 53 156764 53 157185 50 157606 47 158027 44 158448 42 158869 39 159290 37 159710 36 160131 34 160551 33 160973 27 161395 20 161817 16 162238 13 162662 5
5162,94673 26 95092 28 95512 29 95931 31 96350 33 96770 33 97189 34 97608 35 98027 36 98447 36 98867 36 99286 37 99706 37 100126 37 100545 38 100965 38 101384 39 101804 38 102223 39 102643 39 103063 38 103483 38 103902 39 104322 39 104742 39 105161 40 105581 40 106000 41 106420 41 106839 42 107258 43 107677 44 108097 44 108517 44 108937 44 109356 45 109776 44 110196 44 110615 45 111035 45 111454 46 111874 46 112293 47 112712 47 113131 48 113550 48 113969 48 114388 48 114807 49 115226 48 115645 48 116063 49 116481 50 116899 51 117315 51 117720 60 118139 59 118558 58 118977 57 119396 57 119815 57 120234 57 120653 57 121071 55 121490 47 121908 47 122326 47 122744 47 123163 47 123582 47 124001 47 124420 47 124838 48 125257 48 125675 49 126093 51 126511 52 126931 51 127350 51 127770 51 128189 51 128608 52 129027 52 129446 53 129865 54 130284 54 130703 55 131122 56 131541 57 131960 58 132378 60 132797 61 133216 62 133634 64 134052 66 134471 67 134890 67 135309 68 135727 70 136145 72 136565 72 136984 73 137404 73 137823 73 138242 73 138661 74 139080 74 139499 75 139918 74 140338 72 140757 72 141177 71 141596 71 142015 70 142435 69 142854 69 143273 69 143693 68 144113 67 144533 66 144953 65 145373 64 145793 63 146213 62 146633 61 147053 61 147473 60 147893 59 148313 59 148733 58 149153 58 149573 57 149993 56 150413 55 150833 55 151253 54 151673 53 152093 52 152513 51 152933 51 153353 50 153773 50 154194 48 154614 48 155034 48 155455 46 155875 46 156295 46 156715 46 157135 45 157555 44 157975 43 158396 42 158817 38 159239 34 159660 31 160081 28 160502 26 160926 18
5163,
5164,146335 20 146753 24 147171 28 147587 36 147999 45 148417 49 148835 53 149253 57 149669 65 150070 129 150488 132 150906 135 151324 138 151744 138 152163 140 152583 140 153002 142 153421 144 153841 144 154260 145 154679 146 155098 148 155518 148 155938 148 156358 149 156778 149 157198 150 157618 150 158038 151 158458 152 158878 153 159298 154 159718 154 160138 155 160558 156 160978 157 161398 157 161818 158 162238 159 162658 160 163078 160 163498 160 163918 160 164338 160 164758 160 165178 160 165598 160 166018 160 166438 160 166858 160 167278 160 167698 160 168118 160 168539 158 168960 157 169380 156 169801 155 170221 155 170642 153 171063 152 171484 151 171904 151 172328 146 172824 70 173246 68 173668 65 174090 63 174512 61 174934 59 175356 57 175778 55 176199 54 176620 53 177041 52 177462 51 177883 50 178304 49 178725 48 179146 47 179566 47 179988 45 180410 43 180832 40 181254 38 181675 37 182096 36 182517 35 182938 34 183359 33 183781 27 184203 21 184624 18 185045 15 185466 12 185890 4
5165,146302 18 146720 21 147138 24 147554 29 147973 30 148392 31 148811 32 149229 34 149647 36 150066 37 150485 39 150903 41 151321 43 151740 44 152159 45 152578 46 152996 49 153414 51 153833 52 154252 54 154670 56 155088 59 155507 60 155926 61 156345 62 156763 64 157181 66 157599 68 158017 71 158435 73 158851 77 159271 77 159690 78 160109 79 160528 80 160947 81 161366 82 161785 83 162204 84 162622 86 163041 87 163460 88 163879 89 164298 90 164717 91 165136 92 165555 92 165974 93 166393 94 166812 95 167231 96 167650 97 168069 98 168488 98 168908 98 169327 98 169747 98 170166 98 170586 98 171006 97 171426 97 171846 97 172266 95 172686 94 173106 93 173526 92 173946 91 174366 90 174786 89 175206 88 175626 88 176046 87 176466 86 176887 84 177307 83 177727 83 178148 80 178568 78 178988 77 179408 76 179829 73 180249 71 180670 69 181090 68 181511 66 181931 62 182351 60 182772 57 183192 55 183612 53 184032 52 184452 51 184872 50 185292 49 185713 46 186133 44 186553 42 186973 41 187393 39 187813 38 188233 37 188653 36 189073 35 189493 31 189914 24 190335 21 190755 19 191179 11
5166,
5167,121594 15 122012 18 122430 21 122846 26 123265 27 123684 29 124103 31 124522 33 124940 36 125359 37 125777 39 126195 41 126613 43 127032 44 127451 45 127870 47 128288 49 128706 51 129124 53 129542 54 129960 56 130377 59 130796 60 131215 61 131634 62 132052 64 132470 65 132889 66 133308 66 133727 67 134146 68 134528 11 134564 69 134948 13 134982 71 135368 15 135400 73 135788 19 135816 77 136208 105 136628 105 137048 105 137468 105 137888 105 138309 104 138730 103 139151 102 139571 102 139992 101 140412 101 140833 100 141253 100 141673 100 142094 99 142514 99 142934 98 143354 98 143774 98 144194 98 144614 98 145035 97 145455 97 145875 95 146295 93 146715 92 147135 91 147555 89 147975 87 148395 86 148815 85 149235 84 149655 80 150075 52 150495 50 150915 48 151338 41
5168,98393 28 98811 32 99229 36 99647 40 100064 47 100484 63 100903 65 101322 67 101741 69 102161 69 102580 71 103000 71 103419 73 103839 74 104259 74 104679 74 105099 74 105519 74 105939 74 106359 74 106779 75 107199 75 107619 75 108039 75 108459 75 108879 75 109299 75 109719 76 110139 76 110559 76 110979 77 111399 77 111819 78 112239 78 112659 78 113079 78 113499 78 113919 78 114339 78 114759 78 115179 78 115599 78 116019 78 116439 78 116859 77 117279 76 117699 75 118119 74 118539 74 118959 73 119379 72 119799 72 120219 71 120639 71 121059 69 121480 66 121901 63 122321 62 122742 57 123163 53 123583 51 124004 48 124424 46 124845 41 125266 29 125687 26 126108 23 126532 15
5169,105971 42 106389 46 106807 50 107225 54 107641 62 108060 77 108478 80 108896 83 109314 87 109731 92 110150 94 110568 97 110986 101 111404 105 111823 107 112241 110 112659 113 113077 117 113495 121 113914 122 114333 123 114752 124 115171 125 115591 125 116010 126 116430 127 116849 128 117268 129 117688 129 118107 130 118526 131 118945 132 119365 132 119784 133 120203 134 120622 135 121042 135 121462 135 121882 135 122302 135 122722 135 123142 135 123562 135 123982 135 124402 135 124822 135 125242 135 125662 135 126082 135 126502 135 126922 135 127342 135 127762 135 128182 135 128602 135 129022 135 129442 134 129862 134 130282 134 130702 134 131122 134 131542 134 131962 134 132382 133 132802 132 133222 131 133642 131 134062 130 134482 129 134902 128 135322 127 135742 127 136162 125 136582 123 137003 121 137423 120 137844 117 138264 115 138685 113 139105 112 139525 111 139946 106 140367 43 140787 41 141208 38 141628 36 142049 31 142470 25 142891 22 143311 20 143735 12
5170,123180 18 123599 21 124018 24 124436 28 124854 33 125274 35 125693 38 126112 41 126531 46 126951 50 127370 53 127790 55 128209 58 128628 62 129048 62 129467 64 129886 66 130305 68 130724 69 131144 69 131564 69 131984 69 132403 70 132823 70 133243 71 133662 72 134082 72 134502 73 134922 73 135342 73 135762 74 136182 74 136602 75 137022 75 137442 75 137862 75 138282 75 138702 75 139122 75 139542 76 139962 76 140382 75 140803 74 141223 74 141643 74 142063 74 142483 74 142902 75 143322 74 143742 73 144162 72 144582 72 145002 71 145422 71 145842 70 146262 69 146682 68 147102 68 147522 66 147942 64 148362 63 148782 62 149202 61 149622 57 150042 52 150462 50 150882 48 151302 46 151722 44 152142 42 152562 40 152982 39 153403 37 153825 34 154247 31 154668 29 155092 23 155515 19 155937 16 156359 13 156781 10 157205 2
