img,pixels
4465,76586 9 77000 20 77416 27 77833 32 78250 37 78668 40 79086 43 79504 47 79922 50 80340 52 80758 55 81176 57 81595 59 82013 62 82432 63 82851 64 83269 67 83688 68 84107 69 84525 72 84944 73 85363 74 85783 74 86202 75 86621 76 87040 77 87458 79 87877 80 88296 81 88715 82 89134 83 89554 82 89973 83 90392 84 90811 85 91231 84 91650 85 92069 86 92489 86 92908 86 93327 87 93746 87 94166 87 94585 88 95005 87 95424 88 95844 87 96263 88 96683 87 97102 88 97522 87 97941 88 98361 87 98781 86 99200 87 99620 86 100040 85 100459 86 100879 84 101299 84 101719 83 102138 83 102558 82 102978 82 103398 81 103818 80 104238 79 104658 78 105078 77 105498 76 105918 74 106338 73 106758 72 107178 71 107598 70 108019 67 108439 66 108859 65 109280 63 109700 61 110120 60 110541 57 110961 56 111382 53 111803 51 112224 48 112645 45 113066 41 113487 38 113909 33 114330 30 114753 23 115177 14
4466,93799 10 94213 21 94629 27 95046 32 95464 35 95882 38 96300 41 96717 45 97136 47 97554 49 97972 52 98391 54 98809 56 99228 58 99647 59 100065 62 100483 64 100902 65 101321 66 101740 67 102158 70 102577 71 102996 72 103415 73 103834 74 104253 75 104672 76 105091 77 105510 77 105929 78 106349 78 106768 79 107187 80 107606 81 108025 81 108444 82 108864 82 109283 82 109702 83 110121 84 110540 84 110960 84 111379 85 111798 86 112218 85 112637 86 113056 86 113476 86 113896 85 114315 86 114734 86 115154 86 115573 86 115993 85 116412 86 116832 85 117252 85 117671 85 118091 85 118510 85 118930 84 119349 84 119769 84 120189 83 120608 83 121028 82 121448 81 121868 80 122287 81 122707 80 123127 79 123547 79 123967 78 124387 77 124807 76 125226 75 125646 74 126066 73 126486 72 126907 70 127327 69 127747 68 128167 67 128587 66 129007 64 129428 62 129848 61 130268 59 130689 56 131109 55 131530 52 131950 51 132371 48 132792 46 133212 44 133634 39 134055 36 134476 33 134898 28 135320 23 135743 16
4467,94646 4 95058 19 95474 26 95892 30 96309 35 96726 39 97144 42 97562 45 97979 49 98397 52 98816 53 99234 56 99652 59 100070 61 100489 62 100908 64 101327 65 101745 67 102164 68 102582 70 103001 71 103419 73 103838 75 104257 76 104676 77 105095 77 105514 78 105933 79 106352 80 106771 81 107190 82 107609 83 108028 83 108447 84 108866 85 109285 86 109704 87 110123 87 110542 88 110961 89 111380 89 111800 89 112219 89 112638 90 113057 91 113476 91 113896 91 114315 91 114734 92 115153 92 115573 92 115992 92 116412 91 116831 92 117251 91 117670 92 118090 91 118509 92 118929 91 119348 91 119767 92 120187 91 120606 91 121026 90 121445 90 121865 90 122285 89 122704 89 123124 89 123543 89 123963 88 124383 87 124802 87 125222 86 125642 85 126062 84 126482 84 126901 83 127321 82 127741 81 128161 80 128581 79 129001 78 129421 77 129841 76 130261 74 130681 73 131101 72 131521 71 131941 70 132361 68 132781 67 133201 66 133622 63 134042 61 134463 59 134883 57 135304 54 135724 52 136145 49 136566 47 136987 43 137408 40 137829 36 138250 33 138672 28 139095 21 139518 13
4468,113087 25 113500 37 113916 44 114332 52 114747 59 115164 64 115581 69 115998 74 116416 77 116834 80 117252 83 117670 86 118087 90 118505 93 118923 96 119341 98 119759 101 120178 102 120596 104 121015 106 121433 108 121852 110 122270 112 122689 113 123107 115 123526 116 123945 117 124364 118 124783 119 125202 120 125620 122 126039 123 126458 124 126877 125 127296 126 127715 126 128134 127 128553 128 128973 127 129392 128 129811 128 130230 129 130650 129 131069 129 131488 129 131908 129 132327 129 132747 129 133166 129 133585 129 134005 128 134425 128 134844 128 135264 127 135684 126 136103 126 136523 125 136943 125 137363 124 137782 124 138202 123 138622 122 139042 120 139462 119 139882 117 140302 117 140722 115 141142 114 141563 112 141983 110 142403 109 142823 107 143244 105 143664 103 144085 100 144506 98 144926 96 145347 93 145768 90 146189 87 146610 83 147031 80 147452 76 147874 72 148295 68 148716 64 149139 58 149561 53 149983 47 150407 38 150832 27 151262 6
4469,
4470,106496 19 106909 32 107323 42 107738 50 108154 56 108571 62 108988 66 109404 72 109821 76 110238 80 110655 84 111073 87 111491 89 111908 93 112326 95 112743 99 113161 101 113580 103 113998 105 114416 107 114834 110 115252 112 115671 113 116089 115 116507 117 116926 118 117344 120 117762 121 118181 122 118599 124 119018 125 119437 126 119855 127 120274 128 120693 129 121112 129 121530 131 121949 131 122368 132 122787 132 123205 133 123624 134 124043 134 124462 134 124881 135 125300 135 125719 135 126138 135 126557 135 126976 135 127395 136 127815 134 128234 134 128653 134 129073 134 129492 134 129912 133 130331 133 130750 133 131170 132 131589 131 132009 130 132428 130 132848 129 133267 128 133687 127 134107 125 134526 125 134946 124 135366 122 135786 121 136206 119 136626 118 137046 116 137465 115 137886 113 138306 111 138726 109 139146 107 139566 105 139987 102 140407 100 140827 98 141248 94 141669 91 142089 89 142510 85 142931 82 143352 78 143773 75 144194 70 144616 65 145038 60 145460 54 145882 47 146306 39 146730 28 147160 7
4471,164027 9 164437 27 164853 35 165268 43 165684 50 166102 54 166519 59 166936 63 167354 67 167772 69 168190 73 168608 76 169025 79 169444 81 169862 84 170281 86 170700 87 171118 89 171537 91 171955 93 172374 94 172793 95 173212 97 173631 98 174050 99 174469 100 174888 100 175307 101 175727 101 176146 102 176565 102 176984 103 177404 103 177823 103 178243 103 178662 103 179082 103 179501 103 179921 102 180340 103 180760 102 181180 101 181600 100 182019 101 182439 100 182859 99 183279 98 183699 97 184119 96 184540 94 184960 93 185380 91 185800 90 186221 87 186642 85 187062 83 187482 81 187903 79 188324 76 188745 73 189166 70 189587 67 190008 64 190430 59 190852 55 191274 50 191696 44 192119 36 192544 26 192971 10
4472,122786 20 123201 30 123617 37 124034 43 124451 48 124869 52 125288 55 125706 59 126124 62 126543 65 126961 68 127380 70 127799 72 128217 75 128636 77 129055 79 129474 81 129894 82 130313 83 130732 85 131152 85 131571 87 131990 88 132410 89 132829 90 133249 90 133669 91 134088 92 134508 92 134928 92 135347 93 135767 93 136187 93 136607 93 137027 93 137447 93 137867 93 138287 93 138707 93 139127 92 139547 92 139968 91 140388 90 140808 90 141228 90 141649 88 142069 87 142490 86 142910 85 143331 84 143751 83 144172 81 144593 79 145014 77 145435 76 145856 73 146277 71 146698 69 147119 67 147540 64 147962 61 148383 58 148805 54 149227 50 149650 44 150072 39 150495 33 150920 25 151346 11
4473,127837 37 128250 53 128665 63 129080 73 129496 82 129913 89 130330 96 130748 102 131165 108 131583 113 132002 116 132420 121 132838 125 133257 128 133675 133 134094 136 134513 139 134932 142 135351 144 135771 146 136190 148 136609 150 137029 152 137448 155 137868 156 138287 158 138707 159 139127 160 139547 161 139967 162 140387 162 140807 163 141227 164 141647 165 142067 166 142487 166 142908 166 143328 166 143749 166 144169 166 144590 165 145010 165 145431 165 145852 164 146273 163 146694 162 147115 161 147536 159 147957 158 148378 157 148799 156 149221 153 149642 152 150063 150 150485 147 150906 146 151328 143 151750 140 152172 137 152594 134 153015 131 153437 128 153859 124 154282 120 154704 116 155127 111 155550 107 155974 101 156397 95 156821 87 157245 81 157670 72 158095 62 158522 49 158951 33
4474,
4475,
4476,
4477,
4478,145037 17 145451 28 145867 36 146283 43 146701 48 147118 53 147535 58 147953 61 148372 63 148789 68 149208 70 149626 74 150045 76 150463 79 150882 81 151301 82 151719 85 152138 87 152557 89 152976 90 153394 93 153813 94 154232 96 154652 96 155071 98 155490 99 155909 101 156328 102 156748 102 157167 104 157586 105 158005 106 158425 106 158844 107 159264 107 159683 109 160103 109 160522 110 160941 111 161361 111 161781 111 162200 112 162620 112 163039 113 163459 112 163878 113 164298 113 164718 113 165138 113 165557 113 165977 113 166397 113 166817 112 167237 112 167657 112 168077 111 168497 111 168916 112 169336 111 169756 111 170177 109 170597 109 171017 108 171437 108 171857 107 172277 106 172697 106 173118 104 173538 103 173958 103 174378 102 174799 100 175219 99 175640 97 176060 96 176481 94 176901 93 177322 91 177742 90 178163 88 178584 85 179005 83 179426 81 179847 79 180268 76 180689 74 181110 72 181531 69 181952 66 182373 63 182795 59 183217 54 183639 50 184061 45 184484 39 184907 32 185331 24 185758 9
4479,127427 15 127839 29 128254 38 128670 45 129087 51 129504 56 129921 61 130338 65 130756 69 131174 72 131591 76 132009 79 132428 81 132846 84 133264 86 133682 89 134101 91 134519 93 134938 94 135356 97 135775 99 136194 100 136613 101 137032 102 137450 104 137869 105 138288 106 138707 107 139126 108 139545 109 139965 109 140384 110 140803 111 141222 111 141642 111 142061 112 142480 112 142900 112 143319 113 143739 112 144158 113 144578 112 144997 113 145417 112 145837 111 146256 111 146676 111 147096 110 147516 110 147936 109 148355 109 148775 108 149195 107 149615 106 150035 105 150455 104 150876 102 151296 100 151716 99 152136 98 152557 95 152977 94 153398 92 153818 90 154239 88 154659 86 155080 84 155501 81 155922 78 156343 75 156764 72 157186 67 157607 64 158029 59 158451 54 158873 49 159296 42 159718 36 160144 24 160575 1
4480,
4481,126139 19 126554 28 126971 34 127389 38 127806 43 128224 46 128642 50 129060 53 129478 56 129896 59 130315 61 130733 64 131152 66 131570 69 131989 71 132408 72 132827 74 133246 76 133664 78 134083 80 134502 81 134921 83 135340 84 135759 85 136178 87 136597 88 137016 89 137436 90 137855 91 138274 92 138693 93 139113 93 139532 94 139951 95 140370 96 140790 97 141209 98 141629 98 142048 98 142468 98 142887 99 143307 99 143726 100 144145 101 144565 101 144985 101 145404 102 145824 102 146243 102 146663 102 147083 102 147502 102 147922 102 148342 102 148761 103 149181 102 149601 102 150021 102 150441 101 150860 102 151280 101 151700 101 152120 100 152540 100 152960 100 153379 100 153799 99 154219 99 154639 99 155059 98 155479 97 155899 97 156320 95 156740 94 157160 93 157580 93 158000 92 158420 91 158840 91 159261 89 159681 88 160101 87 160522 85 160942 84 161362 83 161783 81 162203 80 162624 78 163044 77 163465 75 163886 72 164306 71 164727 69 165148 67 165569 64 165990 62 166411 59 166832 56 167253 54 167674 51 168096 47 168517 43 168939 39 169361 35 169783 29 170207 21 170633 8
4482,121982 3 122392 22 122807 30 123223 37 123639 43 124056 47 124474 51 124891 55 125308 59 125726 62 126144 65 126562 68 126980 70 127398 73 127816 76 128234 78 128653 79 129071 82 129490 83 129908 85 130327 86 130745 88 131164 89 131582 91 132001 92 132419 94 132838 95 133257 96 133676 97 134095 98 134514 98 134933 99 135352 100 135771 101 136190 101 136609 102 137028 103 137447 103 137866 104 138285 104 138704 105 139123 105 139542 106 139961 106 140380 107 140799 107 141218 107 141638 107 142057 107 142476 108 142896 107 143315 107 143734 108 144154 107 144573 107 144993 106 145412 106 145832 105 146251 105 146671 104 147091 103 147510 103 147930 102 148349 102 148769 101 149189 100 149608 101 150028 100 150448 98 150868 97 151287 97 151707 96 152127 94 152547 93 152967 92 153387 90 153807 89 154227 88 154647 86 155067 85 155487 83 155908 81 156328 79 156748 77 157169 74 157589 72 158010 69 158431 67 158851 65 159272 61 159693 58 160114 54 160535 51 160957 46 161379 41 161800 37 162223 29 162648 19
4483,
4484,
4485,141666 14 142080 25 142496 32 142912 38 143329 44 143747 47 144164 51 144582 54 145000 57 145418 60 145836 63 146255 65 146673 68 147092 69 147510 72 147928 74 148347 76 148765 78 149184 80 149603 81 150022 82 150440 84 150858 86 151277 88 151696 89 152115 90 152534 91 152953 92 153372 93 153791 94 154210 95 154629 96 155049 96 155468 96 155887 97 156306 98 156725 99 157144 100 157563 100 157983 100 158402 101 158821 101 159240 102 159660 101 160079 102 160498 103 160918 103 161337 103 161757 103 162176 103 162596 102 163015 103 163435 102 163854 103 164274 102 164693 103 165113 102 165533 101 165952 101 166372 101 166792 100 167211 100 167631 100 168051 99 168471 98 168890 98 169310 97 169730 96 170150 95 170570 94 170990 93 171410 92 171830 91 172250 90 172670 89 173090 88 173510 87 173930 85 174350 85 174771 82 175191 81 175611 80 176032 77 176452 76 176873 73 177293 71 177714 69 178135 66 178555 64 178976 61 179397 58 179818 55 180239 52 180660 49 181081 45 181503 40 181925 36 182348 30 182772 21 183199 5
4486,133274 9 133683 32 134098 44 134513 54 134929 61 135347 67 135764 73 136182 78 136600 83 137018 87 137436 91 137855 94 138273 98 138692 101 139111 104 139530 107 139949 109 140367 112 140787 114 141206 116 141625 118 142045 119 142464 121 142884 122 143303 124 143723 125 144143 126 144562 128 144982 128 145402 129 145822 130 146242 130 146662 131 147082 131 147502 131 147922 132 148343 131 148763 131 149183 131 149604 130 150024 130 150445 129 150865 129 151286 128 151707 127 152127 127 152548 126 152969 124 153390 123 153811 122 154232 120 154653 119 155074 116 155495 115 155917 112 156338 110 156760 107 157181 106 157603 102 158025 99 158446 97 158868 93 159290 90 159713 85 160135 81 160558 76 160981 70 161404 64 161828 57 162252 49 162678 38 163105 24
4487,
4488,
4489,131594 32 132006 47 132421 57 132836 66 133252 73 133668 80 134085 86 134502 91 134918 97 135336 101 135753 106 136171 110 136589 114 137006 119 137424 122 137842 125 138261 127 138679 130 139097 133 139516 136 139934 138 140353 140 140771 143 141190 144 141608 147 142027 149 142446 151 142865 152 143284 153 143703 155 144122 156 144541 157 144960 158 145379 160 145799 160 146218 161 146637 162 147057 162 147476 163 147895 164 148315 164 148734 165 149153 166 149573 165 149992 166 150412 166 150832 166 151252 165 151671 166 152091 165 152511 165 152931 164 153351 164 153771 163 154190 164 154610 163 155031 161 155451 160 155871 160 156291 159 156711 158 157132 156 157552 155 157972 154 158393 151 158813 150 159234 149 159654 148 160075 145 160495 144 160916 142 161337 139 161758 137 162179 134 162600 131 163021 128 163442 125 163863 122 164285 118 164706 115 165127 112 165549 108 165971 104 166393 99 166815 95 167237 89 167660 83 168083 76 168506 70 168930 61 169354 52 169781 38 170211 17
4490,
4491,
4492,
4493,134153 19 134566 32 134982 39 135398 46 135814 51 136231 56 136648 61 137066 64 137483 68 137900 73 138318 75 138736 78 139154 81 139573 82 139990 86 140408 89 140826 91 141245 93 141663 95 142082 96 142500 99 142919 100 143338 101 143756 103 144175 104 144594 105 145012 107 145431 108 145850 109 146269 110 146688 110 147107 111 147526 112 147945 113 148364 113 148783 114 149202 115 149621 115 150040 116 150459 116 150878 117 151298 116 151717 117 152136 117 152555 117 152974 118 153394 117 153813 117 154233 117 154652 117 155072 116 155491 117 155911 116 156330 116 156750 115 157170 114 157589 114 158009 113 158429 112 158849 111 159268 111 159688 110 160108 108 160528 107 160948 106 161368 105 161788 103 162208 102 162628 101 163048 100 163469 97 163889 96 164309 94 164730 92 165150 90 165570 88 165991 85 166412 82 166832 80 167253 77 167674 74 168095 70 168516 67 168937 64 169359 59 169780 55 170202 50 170625 43 171047 37 171471 27 171899 12
4494,
4495,152631 23 153045 34 153461 40 153877 46 154294 51 154711 56 155128 60 155545 64 155963 67 156381 70 156798 74 157216 76 157635 78 158053 81 158471 83 158889 86 159307 88 159726 89 160144 91 160562 93 160981 94 161399 96 161818 97 162237 98 162655 100 163074 101 163493 102 163912 103 164331 103 164749 105 165168 106 165587 106 166006 107 166425 107 166844 108 167263 108 167683 108 168102 109 168521 109 168940 109 169359 109 169778 110 170197 110 170617 109 171036 109 171456 109 171875 109 172295 108 172714 108 173134 107 173553 107 173973 106 174392 106 174812 105 175232 104 175651 104 176071 103 176491 101 176911 101 177331 99 177750 99 178170 98 178590 96 179010 94 179431 92 179851 90 180271 89 180691 87 181111 85 181532 82 181953 80 182373 78 182794 75 183214 72 183635 69 184056 66 184477 62 184899 58 185320 54 185742 49 186164 43 186586 37 187009 29 187435 17
4496,
4497,
4498,
4499,
4500,
4501,
4502,105226 23 105640 33 106056 40 106472 46 106889 51 107306 55 107722 61 108139 65 108557 68 108974 71 109392 74 109810 77 110228 79 110646 82 111064 84 111482 86 111900 89 112317 92 112735 94 113154 95 113572 97 113991 98 114409 100 114828 101 115246 103 115665 104 116083 105 116502 106 116920 108 117338 109 117757 110 118175 111 118594 112 119013 113 119432 113 119851 114 120270 114 120689 114 121108 115 121527 115 121945 117 122364 117 122783 118 123202 118 123621 118 124040 119 124459 119 124878 119 125297 119 125716 119 126136 118 126555 118 126974 118 127394 117 127813 117 128232 117 128652 116 129071 116 129490 116 129909 116 130329 115 130748 115 131168 114 131587 114 132007 113 132426 112 132846 111 133265 111 133685 109 134105 108 134524 107 134944 106 135364 105 135784 103 136203 103 136623 101 137043 100 137463 98 137883 96 138303 95 138723 93 139143 91 139564 88 139984 86 140404 83 140825 80 141245 78 141666 75 142086 73 142507 70 142928 66 143349 62 143770 58 144191 54 144613 49 145035 43 145457 37 145881 28 146306 16
