img,pixels
4631,132457 46 132877 46 133297 46 133717 46 134124 59 134544 59 134964 59 135384 59 135804 59 136214 69 136634 69 137054 69 137474 69 137894 69 138307 76 138727 76 139147 76 139567 76 139974 89 140394 89 140814 89 141234 89 141654 88 142055 105 142475 105 142895 105 143315 105 143728 112 144148 112 144568 112 144988 111 145408 111 145828 105 146248 105 146668 105 147088 105 147508 102 147928 102 148348 102 148768 102 149188 102 149608 98 150028 98 150448 98 150868 98 151288 95 151708 95 152128 95 152548 95 152968 95 153388 92 153808 92 154228 92 154648 92 155068 85 155488 85 155908 85 156328 85 156748 85 157168 82 157588 82 158008 82 158428 82 158848 79 159268 79 159688 79 160108 79 160528 79 160948 72 161368 72 161788 72 162208 72 162631 63 163051 63 163471 63 163891 63 164311 63 164735 45 165155 45 165575 45 165995 45 166415 39 166835 39 167255 39 167675 39 168095 39 168518 29 168938 29 169358 29 169778 29 170198 29
4632,
4633,
4634,
4635,96380 39 96800 39 97220 39 97640 39 98053 52 98473 52 98893 52 99313 52 99733 52 100146 63 100566 63 100986 63 101406 63 101814 78 102233 79 102653 79 103073 79 103493 79 103900 92 104320 92 104740 92 105160 92 105575 97 105994 98 106414 98 106834 98 107254 98 107667 105 108087 105 108507 105 108927 105 109347 104 109764 105 110184 105 110604 105 111024 105 111441 104 111860 105 112280 105 112700 105 113120 105 113537 108 113957 108 114377 108 114797 108 115214 108 115634 108 116054 108 116474 108 116894 108 117314 108 117734 108 118154 108 118574 108 118994 105 119414 105 119834 105 120254 105 120674 105 121094 98 121514 98 121934 98 122354 98 122774 92 123194 92 123614 92 124034 92 124454 92 124874 79 125294 79 125714 79 126134 79 126554 52 126974 52 127394 52 127814 52 128234 52 128654 43 129074 43 129494 43 129914 43 130347 16 130767 16 131187 16 131607 16 132027 16
4636,
4637,
4638,
4639,
4640,
4641,
4642,149660 76 150080 76 150500 76 150920 76 151311 108 151731 108 152151 108 152571 108 152991 108 153408 118 153828 118 154248 118 154668 118 155085 124 155504 125 155924 125 156344 125 156764 125 157184 125 157604 125 158024 125 158444 125 158864 125 159284 125 159704 125 160124 125 160544 125 160964 125 161384 125 161804 125 162224 125 162644 125 163064 125 163484 125 163904 125 164324 125 164744 125 165164 125 165584 125 166004 125 166424 125 166844 125 167264 125 167684 125 168104 125 168528 114 168948 114 169368 114 169788 114 170208 114 170631 102 171051 102 171471 102 171891 102 172314 86 172734 86 173154 86 173574 85 173994 85 174417 53 174837 53 175258 52 175678 52 176111 13 176531 13 176951 13 177371 13 177791 13
4643,
4644,139932 75 140352 75 140772 75 141192 75 141612 75 142025 98 142445 98 142865 98 143285 98 143702 111 144122 111 144542 111 144962 111 145382 111 145795 118 146215 118 146635 118 147055 118 147472 124 147892 125 148312 125 148732 125 149152 125 149569 131 149989 131 150409 131 150829 131 151242 141 151662 141 152082 141 152502 141 152922 141 153335 148 153755 148 154175 148 154595 148 155009 154 155429 154 155849 154 156269 154 156689 154 157109 154 157529 154 157949 154 158369 154 158789 151 159209 151 159629 151 160049 151 160469 151 160895 145 161315 145 161735 145 162155 145 162582 131 163002 131 163422 131 163842 131 164262 131 164689 121 165109 121 165529 121 165949 121 166372 111 166792 111 167212 111 167632 111 168052 111 168475 102 168895 102 169315 102 169735 102 170156 100 170585 79 171005 79 171425 79 171845 79 172278 20 172698 20 173118 20 173538 20 173958 20
4645,
4646,
4647,
4648,107641 62 108061 62 108481 62 108901 62 109321 62 109728 78 110148 78 110568 78 110988 78 111398 95 111818 95 112238 95 112658 95 113078 95 113495 101 113915 101 114335 101 114755 101 115175 108 115595 108 116015 108 116435 108 116855 108 117275 108 117695 108 118115 108 118535 108 118955 111 119375 111 119795 111 120215 111 120635 111 121055 111 121475 111 121895 111 122315 111 122735 111 123155 111 123575 111 123995 111 124415 111 124835 111 125255 111 125675 111 126095 111 126515 108 126935 108 127355 108 127775 108 128195 108 128621 99 129041 99 129461 99 129881 98 130304 82 130724 82 131144 82 131564 82 131984 82 132417 46 132837 46 133257 46 133678 45
4649,143758 39 144178 39 144597 40 145017 40 145437 40 145851 52 146271 52 146691 52 147111 52 147518 69 147938 69 148358 69 148778 69 149198 69 149598 89 150018 89 150438 89 150858 89 151272 95 151692 95 152112 95 152532 95 152952 95 153368 95 153788 95 154208 95 154628 95 155045 98 155465 98 155885 98 156305 98 156725 98 157142 101 157562 101 157982 101 158402 101 158819 104 159238 105 159658 105 160078 105 160498 105 160915 105 161335 105 161755 105 162175 105 162592 105 163012 105 163432 105 163852 105 164272 105 164692 102 165112 102 165532 102 165952 102 166375 95 166795 95 167215 95 167635 95 168055 95 168478 86 168898 86 169318 86 169738 86 170159 84 170582 75 171002 75 171422 75 171842 75 172268 63 172688 63 173108 63 173528 63 173949 61 174372 52 174792 52 175212 52 175632 52 176055 36 176475 36 176895 36 177315 36 177735 36 178168 7 178588 7 179008 6 179428 6
4650,109892 36 110312 36 110732 36 111152 36 111568 40 111988 40 112408 40 112828 40 113248 40 113665 43 114085 43 114505 43 114925 43 115342 46 115762 46 116182 46 116602 46 117022 46 117435 53 117855 53 118275 53 118695 53 119115 40 119535 40 119955 40 120375 40 120795 40 122790 49 122869 6 123210 49 123289 7 123630 50 123709 7 124050 50 124129 7 124470 50 124549 7 124880 96 125300 96 125720 96 126140 96 126551 98 126971 98 127391 98 127811 98 128231 98 128647 99 129067 99 129487 99 129907 99 130321 101 130741 101 131161 101 131581 101 132001 101 132414 105 132834 105 133254 105 133674 105 134088 108 134508 108 134928 108 135348 108 135768 108 136184 109 136604 109 137024 109 137444 109 137864 107 138281 108 138701 108 139121 108 139541 108 139961 105 140381 105 140801 105 141221 105 141641 105 142061 102 142481 102 142901 102 143321 102 143741 102 144161 102 144581 102 145001 102 145421 102 145841 99 146261 99 146681 98 147101 98 147521 92 147941 92 148361 92 148781 92 149201 92 149621 89 150041 89 150461 89 150881 89 151304 79 151724 79 152144 79 152564 79 152984 79 153408 62 153828 62 154248 62 154668 62 155094 46 155514 46 155934 46 156354 46 156774 46 157207 20 157627 20 158047 20 158467 20
4651,85013 30 85433 30 85853 30 86273 30 86684 39 87103 40 87523 40 87943 40 88363 40 88774 52 89194 52 89614 52 90034 52 90447 59 90867 59 91287 59 91707 59 92127 59 92544 65 92964 65 93384 65 93804 65 94221 68 94640 69 95060 69 95480 69 95900 69 96314 75 96734 75 97154 75 97574 75 97988 81 98407 82 98827 82 99247 82 99667 82 100081 85 100501 85 100921 85 101341 85 101755 91 102174 92 102594 92 103014 92 103434 92 103848 92 104268 92 104688 92 105108 91 105523 93 105941 95 106361 95 106781 95 107201 95 107611 102 108031 102 108451 102 108871 102 109291 101 109705 101 110125 101 110545 101 110965 101 111381 99 111801 99 112221 99 112641 99 113061 99 113478 99 113898 99 114318 99 114738 99 115155 95 115575 95 115995 95 116415 95 116835 95 117252 91 117672 91 118092 91 118512 91 118928 89 119348 89 119768 89 120188 89 120608 89 121025 85 121445 85 121865 85 122285 85 122702 85 123122 85 123542 85 123962 85 124382 85 124798 86 125218 86 125638 86 126058 86 126475 82 126895 82 127315 82 127735 82 128155 82 128572 79 128992 79 129412 79 129832 79 130249 78 130669 78 131089 78 131509 78 131929 78 132342 82 132762 82 133182 82 133602 82 134016 81 134435 82 134855 82 135275 82 135695 82 136109 85 136529 85 136949 85 137369 85 137789 83 138209 82 138629 82 139049 82 139469 82 139889 75 140309 75 140729 75 141149 75 141569 75 141995 66 142415 66 142835 66 143256 65 143682 49 144102 49 144522 49 144942 49 145362 49 145789 36 146209 36 146629 36 147049 36 147478 14 147898 14 148318 14 148738 14 149159 12
4652,107651 68 108071 68 108491 69 108911 69 109331 69 109708 112 110128 112 110548 112 110968 112 111385 115 111805 115 112225 115 112645 115 113065 115 113485 118 113905 118 114325 118 114745 118 115165 118 115585 118 116005 118 116425 118 116845 118 117265 115 117685 115 118105 115 118525 115 118945 115 119365 115 119785 115 120205 114 120625 114 121045 111 121465 111 121885 111 122305 111 122725 108 123145 108 123565 108 123985 108 124405 108 124825 105 125245 105 125665 105 126085 105 126511 95 126931 95 127351 95 127771 95 128191 95 128618 79 129038 79 129458 79 129878 79 130308 55 130728 55 131148 55 131568 55 131988 55 132421 33 132841 33 133261 33 133681 33
4653,132398 59 132818 59 133238 59 133658 59 134072 97 134491 99 134911 99 135331 99 135751 99 136168 108 136588 108 137008 108 137428 108 137848 108 138268 115 138688 115 139108 115 139528 115 139948 118 140368 118 140788 118 141208 118 141628 118 142048 121 142468 121 142888 121 143308 121 143728 121 144148 121 144568 121 144988 121 145408 121 145828 121 146248 121 146668 121 147088 121 147508 121 147928 121 148348 121 148768 121 149188 121 149615 114 150035 114 150455 114 150875 114 151304 102 151724 102 152144 102 152564 102 152984 102 153414 86 153834 86 154254 85 154674 85 155107 66 155527 66 155947 66 156367 66 156787 66 157247 13 157667 13 158087 13 158507 13
4654,
4655,126534 59 126954 59 127374 59 127794 59 128214 59 128615 85 129035 85 129455 85 129875 85 130292 88 130711 89 131131 89 131551 89 131971 89 132388 95 132808 95 133228 95 133648 95 134065 101 134485 101 134905 101 135325 101 135745 101 136165 101 136585 101 137005 101 137425 101 137845 101 138265 101 138685 101 139105 101 139525 101 139945 101 140365 101 140785 101 141205 101 141625 101 142045 101 142465 101 142885 101 143305 101 143725 101 144145 101 144565 101 144985 101 145405 101 145825 98 146245 98 146665 98 147085 98 147505 95 147925 95 148345 95 148765 95 149185 95 149608 85 150028 85 150448 85 150868 85 151295 65 151715 65 152135 65 152555 65 152975 65 153408 39 153828 39 154248 39 154668 39 155101 10 155521 10 155941 10 156361 10 156781 10
4656,
4657,
4658,136201 85 136621 85 137041 85 137461 85 137881 85 138268 121 138688 121 139108 121 139528 121 139948 128 140368 128 140788 128 141208 128 141628 128 142048 128 142468 128 142888 128 143308 128 143728 128 144148 128 144568 128 144988 128 145408 128 145828 128 146248 128 146668 128 147088 128 147508 128 147928 128 148348 128 148768 128 149188 128 149608 128 150028 128 150448 128 150868 128 151291 125 151711 125 152131 125 152551 125 152971 125 153395 118 153815 118 154235 118 154655 118 155081 108 155501 108 155921 108 156341 108 156761 108 157188 98 157608 98 158028 98 158448 98 158874 89 159294 89 159714 89 160134 89 160554 89 160987 66 161407 66 161827 66 162247 66 162687 33 163107 33 163527 33 163947 33 164367 33
4659,111424 49 111844 49 112264 49 112684 49 113104 49 113521 62 113941 62 114361 62 114781 62 115198 68 115618 68 116037 69 116457 69 116877 69 117294 72 117714 72 118134 72 118554 72 118971 75 119391 75 119811 75 120231 75 120651 75 121068 75 121488 75 121908 75 122328 75 122744 73 123164 73 123584 73 124004 73 124424 72 124838 75 125258 75 125678 75 126098 75 126511 79 126931 79 127351 79 127771 79 128191 79 128608 79 129028 79 129448 79 129868 79 130282 81 130701 82 131121 82 131541 82 131961 82 132378 82 132798 82 133218 82 133638 82 134055 82 134475 82 134895 82 135315 82 135735 82 136152 82 136572 82 136992 82 137412 82 137832 82 138248 86 138668 86 139088 86 139508 86 139925 85 140345 85 140765 85 141185 85 141605 85 142022 88 142442 88 142862 88 143282 88 143702 85 144122 85 144542 85 144962 85 145382 85 145805 79 146225 79 146645 79 147065 79 147488 72 147908 72 148328 72 148748 72 149168 72 149595 59 150015 59 150435 59 150855 59 151278 49 151698 49 152118 49 152538 49 152958 49 153388 33 153808 33 154228 33 154648 33 155081 7 155501 7 155921 7 156341 7 156761 7
4660,
4661,
4662,128674 29 129094 29 129514 29 129934 29 130331 58 130751 59 131171 59 131591 59 132011 59 132421 69 132841 69 133261 69 133681 69 134088 82 134508 82 134928 82 135348 82 135768 82 136175 98 136595 98 137015 98 137435 98 137855 98 138261 112 138681 112 139101 112 139521 112 139935 118 140355 118 140775 118 141195 118 141615 118 142035 121 142455 121 142875 121 143295 121 143712 124 144132 124 144552 124 144972 124 145392 124 145808 128 146228 128 146648 128 147068 128 147485 131 147905 131 148325 131 148745 131 149165 131 149585 128 150005 128 150425 128 150845 128 151265 125 151685 125 152105 125 152525 125 152945 125 153368 118 153788 118 154208 118 154628 118 155052 111 155472 111 155892 111 156312 111 156732 111 157155 102 157575 102 157995 102 158415 102 158838 95 159258 95 159678 95 160098 95 160518 95 160948 72 161368 72 161788 72 162208 72 162641 39 163061 39 163481 39 163901 39 164321 39
4663,
4664,
4665,111404 33 111824 33 112244 33 112664 33 113084 33 113495 45 113915 45 114335 45 114755 45 115168 56 115588 56 116008 56 116428 56 116848 56 117261 66 117681 66 118101 66 118521 66 118938 69 119358 69 119778 69 120198 69 120618 69 121032 75 121452 75 121872 75 122292 75 122708 79 123128 79 123548 79 123968 79 124388 79 124802 82 125222 82 125642 82 126062 82 126479 81 126898 82 127318 82 127738 82 128158 82 128575 85 128995 85 129415 85 129835 85 130252 85 130672 85 131092 85 131512 85 131932 85 132352 82 132772 82 133192 82 133612 82 134032 79 134452 79 134872 79 135292 79 135712 79 136135 69 136555 69 136975 69 137395 69 137817 65 138238 63 138658 63 139078 63 139498 63 139922 49 140342 49 140762 49 141182 49 141602 49 142035 23 142455 23 142875 23 143295 23
4666,90487 39 90906 40 91326 40 91746 40 92166 40 92580 52 93000 52 93420 52 93840 52 94253 62 94673 63 95093 63 95513 63 95933 63 96347 69 96767 69 97187 69 97607 69 98020 76 98440 76 98860 76 99280 76 99700 76 100114 85 100534 85 100954 85 101374 85 101787 92 102207 92 102627 92 103047 92 103467 92 103881 98 104300 99 104720 99 105140 99 105556 103 105974 105 106394 105 106814 105 107234 105 107651 108 108071 108 108491 108 108911 108 109331 107 109744 112 110164 112 110584 112 111004 112 111421 115 111841 115 112261 115 112681 115 113101 114 113514 118 113934 118 114354 118 114774 118 115191 118 115611 118 116031 118 116451 118 116871 118 117288 118 117708 118 118128 118 118548 118 118964 118 119384 118 119804 118 120224 118 120644 118 121061 118 121481 118 121901 118 122321 118 122735 118 123155 118 123575 118 123995 118 124415 118 124828 118 125248 118 125668 118 126088 118 126505 115 126925 115 127345 115 127765 114 128185 114 128601 109 129021 109 129441 109 129861 109 130281 102 130701 102 131121 102 131541 102 131961 102 132378 99 132798 99 133218 99 133638 99 134055 95 134475 95 134895 95 135315 95 135735 95 136155 88 136575 88 136995 88 137415 88 137835 87 138255 82 138675 82 139095 82 139515 82 139935 69 140355 69 140775 69 141195 69 141615 68 142038 53 142458 53 142878 53 143298 53 143721 40 144141 40 144561 40 144981 40 145401 40 145821 33 146241 33 146661 33 147081 33 147505 23 147925 23 148345 23 148765 23 149185 22
4667,
4668,
4669,
4670,126521 43 126941 43 127361 43 127781 43 128201 43 128595 75 129015 75 129435 75 129855 75 130275 85 130695 85 131115 85 131535 85 131955 85 132372 91 132792 91 133212 91 133632 91 134052 91 134472 91 134892 91 135312 91 135732 91 136152 91 136572 91 136992 91 137412 91 137832 91 138252 91 138672 91 139092 91 139512 91 139932 91 140352 91 140772 91 141192 91 141612 91 142035 85 142455 85 142875 85 143295 85 143715 75 144135 75 144555 75 144975 75 145395 75 145821 56 146241 56 146661 56 147081 56 147515 32 147935 32 148355 32 148775 32 149195 32 149621 20 150041 20 150461 20 150881 20
4671,107674 45 108094 45 108514 46 108934 46 109354 46 109767 56 110187 56 110607 56 111027 56 111444 59 111864 59 112284 59 112704 59 113124 59 113537 66 113957 66 114377 66 114797 66 115211 72 115631 72 116051 72 116471 72 116891 72 117307 73 117727 73 118147 72 118567 72 118981 75 119401 75 119821 75 120241 75 120661 75 121078 75 121498 75 121917 76 122337 76 122754 76 123174 76 123594 76 124014 76 124434 76 124851 75 125271 75 125691 75 126111 75 126528 78 126948 78 127368 78 127788 78 128208 78 128624 79 129044 79 129464 79 129884 79 130301 79 130721 79 131141 79 131561 79 131981 79 132398 79 132818 79 133238 79 133658 79 134075 82 134495 82 134915 82 135335 82 135755 81 136171 82 136591 82 137011 82 137431 82 137851 80 138271 79 138691 79 139111 79 139531 79 139951 72 140371 72 140791 72 141211 72 141631 72 142051 69 142471 69 142891 69 143311 69 143731 63 144151 63 144571 63 144991 63 145411 62 145831 59 146251 59 146671 59 147091 59 147511 46 147931 46 148351 46 148771 46 149191 46 149621 16 150041 16 150461 16 150881 16
4672,155140 66 155560 66 155980 66 156400 66 156820 66 157227 82 157647 82 158067 82 158487 82 158891 98 159311 98 159731 98 160151 98 160571 98 160974 115 161394 115 161814 115 162234 115 162651 118 163071 118 163491 118 163911 118 164331 118 164751 118 165171 118 165591 118 166011 118 166431 118 166851 118 167271 118 167691 118 168111 118 168531 118 168951 118 169371 118 169791 118 170211 118 170631 118 171051 118 171471 118 171891 118 172311 115 172731 115 173151 115 173571 115 173991 114 174411 111 174831 111 175251 111 175671 111 176091 105 176511 105 176931 105 177351 105 177771 105 178194 89 178614 89 179034 89 179454 89 179874 63 180294 63 180714 63 181134 63 181554 62 181977 33 182397 33 182818 32 183238 32 183671 6 184091 6 184511 6 184931 6 185351 6
