img,pixels
4648,101370 17 101783 31 102199 40 102615 48 103031 56 103449 61 103866 66 104284 70 104702 74 105121 78 105539 82 105958 85 106376 88 106795 90 107213 94 107632 96 108051 99 108470 101 108889 103 109308 106 109727 107 110146 110 110565 112 110985 113 111404 115 111823 117 112243 118 112662 119 113082 120 113501 122 113921 123 114340 124 114760 125 115179 127 115599 127 116019 128 116438 129 116858 130 117278 130 117698 131 118117 132 118537 132 118957 133 119377 133 119797 134 120217 134 120637 134 121057 134 121477 135 121897 135 122317 135 122737 135 123157 135 123577 135 123997 135 124418 134 124838 134 125258 134 125678 134 126099 133 126519 133 126940 132 127360 132 127780 132 128201 131 128621 130 129042 129 129462 129 129883 127 130303 127 130724 126 131145 124 131566 123 131986 122 132407 121 132828 119 133249 117 133670 116 134090 115 134511 113 134932 112 135353 110 135774 108 136196 105 136617 103 137038 102 137459 99 137880 97 138302 94 138723 91 139145 88 139567 85 139989 82 140411 78 140833 74 141255 70 141677 66 142099 61 142522 56 142946 49 143369 43 143794 33 144221 20
4649,140832 16 141245 28 141660 37 142076 44 142493 50 142910 54 143327 59 143745 63 144162 67 144580 70 144998 73 145416 76 145834 79 146253 81 146671 84 147089 86 147508 88 147927 89 148345 92 148763 94 149182 96 149601 97 150020 98 150438 100 150857 102 151276 103 151695 104 152114 105 152533 106 152952 107 153371 108 153790 109 154209 110 154628 111 155047 112 155466 112 155886 112 156305 113 156724 114 157143 115 157563 114 157982 114 158402 114 158821 115 159241 114 159660 115 160080 114 160499 115 160919 114 161338 115 161758 114 162178 113 162597 114 163017 113 163437 112 163856 113 164276 112 164696 111 165116 110 165536 109 165956 108 166376 107 166796 107 167216 106 167636 104 168056 103 168476 102 168896 101 169316 100 169737 98 170157 97 170578 94 170998 92 171418 91 171839 89 172259 88 172680 85 173100 83 173521 80 173942 78 174363 75 174784 72 175205 68 175626 65 176048 60 176469 57 176892 51 177314 46 177736 40 178159 33 178584 23
4650,117810 17 118221 33 118634 44 119049 52 119464 60 119880 66 120297 71 120713 76 121130 81 121547 85 121964 88 122381 92 122798 96 123215 99 123633 102 124050 105 124468 108 124886 110 125303 113 125721 115 126139 117 126557 120 126975 122 127393 123 127811 125 128229 127 128648 128 129066 130 129484 131 129902 133 130320 135 130739 135 131157 137 131575 138 131994 139 132413 139 132831 140 133250 141 133668 143 134087 143 134506 143 134924 145 135343 145 135762 145 136181 145 136600 145 137018 146 137437 146 137856 146 138275 146 138694 147 139113 147 139532 147 139950 147 140369 147 140788 147 141208 146 141627 145 142046 145 142465 145 142885 144 143304 144 143723 144 144143 142 144562 142 144981 141 145400 141 145820 139 146239 138 146659 137 147078 137 147498 135 147917 134 148337 133 148757 131 149176 130 149596 128 150016 126 150436 124 150856 122 151276 120 151696 118 152116 116 152536 114 152956 112 153377 108 153797 106 154217 103 154637 101 155058 97 155479 93 155899 90 156320 86 156742 82 157163 78 157584 73 158006 68 158427 63 158850 55 159272 48 159696 39 160121 27
4651,94659 15 95075 21 95492 26 95909 30 96326 34 96744 36 97162 39 97579 43 97997 45 98415 47 98833 49 99251 52 99669 54 100087 56 100505 58 100924 59 101342 61 101761 61 102179 63 102597 65 103016 66 103434 68 103853 68 104271 70 104689 72 105108 72 105526 74 105945 75 106364 75 106782 77 107201 77 107620 78 108038 79 108457 80 108876 80 109295 81 109713 82 110132 83 110551 83 110970 84 111388 85 111807 86 112226 86 112644 88 113063 88 113482 89 113901 89 114320 89 114739 90 115157 91 115576 91 115995 92 116414 92 116833 92 117252 92 117671 93 118090 93 118509 94 118928 94 119347 94 119765 95 120184 96 120603 96 121022 96 121441 96 121860 96 122279 96 122698 96 123117 97 123536 97 123955 97 124374 97 124794 96 125213 96 125632 97 126051 97 126470 97 126889 97 127308 97 127728 96 128147 96 128566 96 128985 97 129404 97 129823 97 130242 97 130662 96 131081 96 131500 96 131919 96 132338 95 132757 95 133176 95 133596 94 134015 94 134434 94 134853 94 135272 94 135692 93 136111 93 136531 92 136950 92 137369 92 137789 91 138208 91 138627 90 139046 90 139466 89 139885 89 140304 89 140724 88 141143 88 141563 87 141982 86 142402 85 142821 85 143241 84 143660 83 144080 82 144499 82 144919 80 145338 80 145758 79 146177 79 146596 78 147016 77 147436 75 147855 75 148275 74 148695 73 149114 72 149534 71 149954 69 150373 68 150793 67 151213 65 151633 63 152052 63 152472 61 152892 59 153312 58 153732 57 154152 55 154572 53 154992 51 155412 49 155832 47 156253 44 156673 42 157093 40 157514 37 157935 33 158356 29 158777 25 159199 19 159621 13
4652,102188 6 102599 24 103015 33 103431 40 103848 45 104265 51 104682 56 105100 60 105518 63 105937 65 106355 68 106773 71 107192 74 107611 76 108029 79 108448 81 108867 83 109286 85 109705 86 110124 88 110543 90 110962 91 111381 93 111800 94 112219 96 112638 97 113057 99 113477 99 113896 100 114316 100 114735 101 115155 102 115574 103 115993 104 116413 104 116832 105 117252 105 117672 105 118091 106 118511 106 118931 106 119351 106 119770 107 120190 107 120610 106 121030 106 121450 106 121870 106 122290 105 122710 105 123130 105 123550 104 123970 104 124390 103 124810 103 125230 102 125650 101 126071 100 126491 99 126911 99 127332 97 127752 96 128172 95 128593 93 129013 92 129434 90 129855 88 130275 88 130696 86 131117 84 131538 81 131959 79 132379 78 132800 75 133221 72 133642 70 134064 66 134485 63 134907 60 135329 56 135750 53 136173 47 136595 42 137018 36 137442 28 137868 15
4653,126978 15 127389 32 127803 44 128219 53 128636 59 129052 66 129470 71 129887 76 130305 81 130722 86 131140 90 131558 93 131977 95 132395 99 132814 101 133232 105 133651 107 134070 109 134489 111 134908 113 135327 115 135746 117 136165 119 136584 121 137003 122 137422 124 137841 126 138261 126 138680 128 139099 129 139519 130 139938 131 140358 131 140777 133 141197 133 141617 133 142036 134 142456 134 142876 134 143296 135 143716 135 144136 134 144556 134 144976 134 145395 135 145816 134 146236 134 146656 133 147076 133 147496 133 147917 132 148337 131 148757 131 149178 129 149598 128 150019 127 150439 126 150860 125 151280 124 151701 122 152121 122 152542 119 152963 117 153384 115 153805 113 154226 111 154647 109 155068 107 155489 104 155911 101 156333 97 156754 95 157176 91 157598 87 158019 84 158442 78 158864 74 159286 69 159709 64 160132 57 160556 49 160980 41 161407 28
4654,
4655,119005 24 119418 38 119834 46 120250 54 120666 61 121083 67 121500 72 121918 76 122335 81 122753 85 123171 89 123589 92 124007 96 124426 98 124844 101 125263 104 125681 107 126100 109 126518 112 126937 114 127356 116 127775 118 128194 120 128613 121 129032 123 129451 124 129870 126 130289 128 130708 129 131127 131 131547 131 131966 132 132385 134 132805 134 133224 135 133644 136 134063 137 134483 137 134902 138 135322 138 135741 139 136161 139 136581 139 137000 140 137420 140 137840 140 138260 140 138679 141 139099 141 139519 140 139939 140 140359 140 140779 140 141199 139 141619 139 142039 138 142460 137 142880 136 143300 136 143720 135 144140 135 144561 133 144981 133 145401 132 145822 131 146242 130 146663 128 147083 127 147504 125 147925 123 148345 122 148766 121 149186 119 149607 117 150028 115 150449 113 150870 111 151291 109 151713 105 152134 102 152555 100 152976 97 153397 94 153819 91 154240 88 154662 83 155085 78 155507 73 155929 69 156352 63 156775 57 157198 50 157622 42 158047 31 158477 13
4656,
4657,
4658,131197 20 131610 34 132025 45 132440 53 132856 61 133273 66 133690 72 134107 77 134525 81 134942 86 135360 89 135778 93 136197 96 136615 99 137033 102 137451 105 137870 107 138288 110 138707 112 139126 113 139545 115 139964 117 140383 119 140802 120 141221 122 141640 123 142059 125 142478 126 142897 128 143316 129 143736 129 144155 130 144574 131 144994 132 145413 133 145833 133 146252 134 146672 134 147091 135 147511 134 147930 135 148350 135 148770 135 149190 135 149610 134 150030 134 150449 135 150869 134 151289 133 151709 133 152130 132 152550 131 152970 130 153390 130 153810 128 154231 127 154651 126 155071 126 155492 124 155912 123 156333 121 156753 120 157174 118 157595 115 158016 113 158437 111 158857 109 159278 107 159699 104 160120 101 160541 99 160962 97 161384 93 161806 89 162228 85 162649 81 163071 76 163493 72 163916 66 164339 59 164762 53 165186 45 165611 34 166039 17
4659,
4660,
4661,
4662,126982 14 127394 30 127808 41 128224 48 128640 56 129057 61 129474 66 129891 71 130309 75 130726 80 131144 83 131562 86 131980 90 132398 93 132817 95 133235 98 133653 100 134072 102 134490 105 134909 107 135327 110 135746 111 136165 113 136584 114 137003 116 137422 117 137840 120 138259 121 138678 122 139097 124 139516 125 139935 126 140354 127 140773 128 141193 128 141612 129 142031 130 142450 131 142870 131 143289 132 143708 133 144128 133 144547 134 144967 134 145386 134 145806 134 146225 135 146645 134 147065 134 147485 134 147904 134 148324 134 148744 134 149163 134 149583 134 150003 133 150423 133 150843 132 151263 131 151683 130 152103 130 152522 130 152943 128 153363 127 153783 127 154203 126 154623 125 155043 124 155464 122 155884 121 156304 119 156724 118 157145 117 157566 114 157986 113 158407 111 158827 110 159248 107 159668 106 160089 103 160510 100 160931 98 161352 95 161773 93 162194 90 162615 87 163037 82 163458 79 163880 75 164302 70 164723 67 165146 61 165569 55 165992 48 166415 41 166840 30 167268 13
4663,
4664,
4665,
4666,89254 15 89668 25 90084 32 90500 38 90917 42 91334 47 91751 51 92168 55 92586 58 93003 62 93421 64 93839 67 94257 69 94675 72 95093 74 95511 76 95929 78 96347 81 96765 83 97183 85 97601 87 98020 88 98438 90 98856 92 99275 93 99693 95 100112 96 100531 96 100949 98 101368 99 101786 101 102205 102 102623 103 103042 104 103460 106 103878 107 104297 108 104716 109 105134 110 105553 111 105972 112 106391 112 106809 114 107228 114 107647 115 108066 115 108485 116 108903 117 109322 118 109741 118 110160 119 110579 119 110998 120 111416 121 111835 121 112254 122 112673 122 113092 123 113511 123 113930 123 114349 123 114768 124 115187 124 115606 124 116025 125 116444 125 116863 125 117282 125 117701 125 118120 125 118539 126 118958 126 119378 125 119797 126 120216 126 120635 126 121054 126 121473 126 121892 126 122312 125 122731 125 123150 125 123569 126 123988 126 124408 125 124827 125 125247 124 125666 124 126085 124 126505 123 126924 123 127343 123 127762 123 128182 122 128601 122 129020 122 129440 121 129859 121 130279 119 130698 119 131118 118 131537 118 131957 117 132376 117 132796 115 133215 115 133635 114 134054 113 134474 112 134893 112 135313 111 135733 109 136152 109 136572 108 136992 106 137411 106 137831 105 138250 104 138670 103 139090 101 139510 100 139930 98 140349 97 140769 96 141189 94 141609 93 142029 92 142449 90 142869 88 143289 87 143709 85 144129 83 144549 81 144969 79 145389 77 145810 74 146230 72 146651 69 147071 67 147491 65 147912 62 148333 59 148754 55 149175 51 149595 48 150017 43 150438 39 150861 33 151283 26 151707 16
4667,
4668,
4669,103872 7 104284 22 104700 32 105117 38 105534 44 105952 48 106370 53 106788 57 107207 60 107626 63 108045 65 108464 67 108883 70 109302 73 109721 75 110140 77 110559 79 110979 80 111398 82 111818 83 112237 85 112657 86 113077 87 113496 89 113916 89 114336 90 114756 91 115175 93 115595 93 116015 94 116435 94 116855 95 117275 95 117695 96 118115 96 118535 97 118956 96 119376 96 119796 97 120216 97 120637 96 121057 96 121477 96 121898 95 122318 95 122738 95 123159 94 123580 93 124000 93 124421 92 124841 92 125262 91 125683 89 126104 88 126525 87 126946 85 127366 85 127787 84 128208 82 128629 81 129050 79 129471 77 129893 75 130315 72 130736 70 131157 68 131579 65 132000 62 132422 59 132844 55 133267 51 133689 47 134112 42 134535 36 134958 31 135383 21
4670,120237 19 120652 30 121068 38 121484 46 121901 51 122320 55 122737 60 123155 63 123574 66 123992 70 124410 73 124829 76 125247 79 125667 80 126086 82 126505 84 126924 87 127343 89 127762 91 128181 92 128600 94 129019 96 129439 96 129858 98 130278 99 130697 100 131117 101 131537 101 131956 102 132376 103 132796 103 133216 103 133635 105 134055 105 134475 105 134895 105 135315 105 135735 105 136155 105 136575 105 136995 105 137415 105 137835 105 138256 103 138676 103 139096 103 139516 103 139937 101 140357 101 140778 99 141198 99 141619 98 142039 97 142460 96 142881 94 143301 93 143722 91 144143 89 144564 87 144985 85 145407 82 145828 80 146249 78 146670 75 147092 72 147513 70 147935 66 148356 64 148779 58 149200 55 149623 50 150045 45 150468 39 150893 30 151318 19
4671,
4672,152634 23 153047 36 153462 45 153877 54 154293 61 154710 66 155127 71 155544 75 155962 79 156379 84 156797 87 157215 91 157633 94 158051 97 158469 99 158887 102 159305 105 159724 106 160143 108 160561 110 160980 112 161399 113 161817 115 162236 117 162655 118 163073 120 163493 120 163912 121 164331 122 164750 123 165169 124 165588 125 166007 126 166426 126 166846 126 167265 127 167684 128 168103 128 168523 128 168943 127 169362 128 169782 127 170201 128 170621 127 171041 127 171460 127 171880 126 172300 125 172720 124 173140 123 173560 123 173980 122 174400 121 174820 119 175240 118 175660 117 176081 115 176501 113 176921 112 177342 110 177762 108 178183 105 178604 103 179024 102 179445 99 179866 96 180287 93 180707 91 181129 87 181550 84 181971 80 182393 75 182815 71 183237 66 183659 60 184082 53 184505 46 184930 35 185357 22
4673,
4674,129119 24 129534 34 129949 42 130366 48 130784 53 131201 58 131619 63 132037 67 132455 71 132873 74 133291 78 133710 80 134128 83 134547 85 134966 87 135385 89 135804 91 136223 93 136642 95 137061 97 137480 99 137899 101 138319 102 138738 103 139157 105 139576 106 139996 107 140415 108 140834 110 141254 110 141673 112 142093 112 142512 113 142932 113 143352 114 143771 115 144191 115 144611 115 145031 116 145451 116 145870 117 146290 117 146710 117 147130 117 147550 117 147970 116 148390 116 148810 116 149230 116 149650 116 150070 116 150491 114 150911 114 151331 114 151751 113 152171 113 152592 111 153012 111 153433 109 153853 109 154274 107 154694 107 155115 105 155535 105 155956 103 156376 102 156798 99 157218 98 157639 96 158059 95 158480 93 158901 91 159322 89 159744 86 160165 83 160587 80 161008 77 161429 75 161850 72 162272 68 162694 65 163116 61 163538 56 163961 50 164384 45 164807 39 165231 31 165657 18
4675,
4676,
4677,122801 18 123215 31 123630 40 124047 46 124464 52 124882 57 125299 63 125717 67 126135 71 126553 75 126972 77 127391 80 127809 83 128228 85 128647 88 129066 90 129485 92 129904 94 130323 96 130742 97 131161 99 131581 100 132000 102 132420 102 132839 104 133259 104 133678 106 134098 106 134518 107 134937 108 135357 109 135777 109 136197 109 136617 109 137037 109 137457 110 137877 110 138297 110 138717 110 139137 110 139557 110 139977 109 140397 109 140818 108 141238 108 141658 108 142079 106 142499 106 142920 105 143340 104 143761 103 144182 101 144603 99 145023 99 145444 96 145865 95 146286 93 146707 91 147128 89 147549 87 147970 85 148391 82 148814 78 149235 76 149656 73 150078 69 150500 65 150923 60 151345 56 151767 51 152190 46 152614 38 153039 29 153467 13
4678,
4679,
4680,
4681,
4682,
4683,93822 12 94233 30 94648 40 95064 48 95480 55 95898 60 96315 65 96732 71 97150 75 97568 79 97986 82 98405 85 98823 88 99242 91 99660 94 100079 97 100498 99 100917 101 101336 103 101754 105 102173 107 102592 109 103011 111 103430 113 103850 113 104269 115 104688 116 105107 118 105526 119 105946 119 106365 121 106785 121 107205 122 107624 123 108044 123 108463 124 108883 124 109303 124 109722 125 110142 125 110562 125 110982 125 111402 125 111822 125 112242 125 112662 125 113082 125 113502 124 113922 124 114342 124 114762 123 115183 122 115603 122 116023 121 116444 120 116864 119 117284 118 117705 117 118125 116 118546 115 118966 114 119387 112 119808 110 120229 108 120650 106 121071 104 121492 102 121913 99 122334 97 122755 95 123176 92 123597 90 124018 87 124440 83 124861 81 125283 77 125705 73 126127 69 126550 63 126973 57 127395 52 127818 46 128243 36 128670 23
