img,pixels
3815,138288 42 138708 42 139128 42 139548 42 139941 69 140361 69 140781 69 141201 69 141621 69 142025 89 142445 89 142865 89 143285 89 143692 105 144112 105 144532 105 144952 105 145372 105 145789 108 146209 108 146629 108 147049 108 147462 115 147882 115 148302 115 148722 115 149142 115 149555 122 149975 122 150395 122 150815 122 151229 128 151649 128 152069 128 152489 128 152909 128 153316 134 153736 134 154156 134 154576 134 154981 143 155401 143 155821 143 156241 143 156661 143 157081 139 157501 139 157921 139 158341 139 158761 133 159181 133 159601 133 160021 133 160441 133 160889 98 161309 98 161729 98 162149 98 162575 86 162995 86 163415 86 163835 86 164256 85 164682 72 165102 72 165522 72 165942 72 166369 59 166789 59 167209 59 167629 59 168049 59 168478 37 168898 37 169318 37 169738 36 170159 35 170592 6 171012 6 171432 6 171852 6
3816,109767 30 110187 30 110607 30 111027 30 111434 56 111854 56 112274 56 112694 56 113114 56 113527 66 113947 66 114367 66 114787 66 115198 75 115618 75 116037 76 116457 76 116877 76 117291 85 117711 85 118131 85 118551 85 118964 92 119384 92 119804 92 120224 92 120644 92 121058 95 121478 95 121898 95 122318 95 122731 102 123151 102 123571 102 123991 102 124411 102 124825 105 125245 105 125665 105 126085 105 126502 104 126921 105 127341 105 127761 105 128181 105 128598 105 129018 105 129438 105 129858 105 130272 105 130692 105 131112 105 131532 105 131952 104 132372 101 132792 101 133212 101 133632 101 134049 101 134468 102 134888 102 135308 102 135728 102 136145 98 136565 98 136985 98 137405 98 137825 97 138245 89 138665 89 139085 89 139505 89 139925 82 140345 82 140765 82 141185 82 141605 82 142028 72 142448 72 142868 72 143288 72 143712 62 144132 62 144552 62 144972 62 145392 62 145818 43 146238 43 146658 43 147078 43 147505 16 147925 16 148345 16 148765 16 149185 16
3817,
3818,128644 43 129064 43 129484 43 129904 43 130321 98 130741 98 131161 98 131581 98 132001 98 132418 111 132838 111 133257 112 133677 112 134097 118 134517 119 134937 119 135357 119 135777 119 136197 125 136617 125 137037 125 137457 125 137877 125 138297 128 138717 128 139137 128 139557 128 139977 135 140397 135 140817 135 141237 135 141657 135 142077 135 142497 135 142917 135 143337 135 143757 135 144177 135 144597 135 145017 135 145437 135 145857 135 146277 135 146697 135 147117 135 147537 135 147957 135 148377 135 148798 134 149218 134 149641 131 150061 131 150481 131 150901 131 151327 125 151747 125 152167 125 152587 125 153007 125 153434 115 153854 115 154274 115 154694 115 155120 105 155540 105 155960 105 156380 105 156801 104 157234 78 157654 78 158074 78 158494 78
3819,
3820,132473 23 132893 23 133313 23 133733 23 134137 39 134557 39 134977 39 135397 39 135817 39 136211 62 136631 62 137051 62 137471 62 137891 62 138304 69 138724 69 139144 69 139564 69 139978 75 140398 75 140817 76 141237 76 141657 76 142074 79 142494 79 142914 79 143334 79 143751 82 144171 82 144591 82 145011 82 145431 82 145844 86 146264 86 146684 86 147104 86 147518 88 147938 88 148358 88 148778 88 149198 88 149611 95 150031 95 150451 95 150871 95 151285 98 151705 98 152125 98 152545 98 152965 98 153378 99 153798 99 154218 99 154638 99 155055 95 155475 95 155895 95 156315 95 156735 95 157152 91 157572 91 157992 91 158412 91 158832 85 159252 85 159672 85 160092 85 160512 85 160928 86 161348 86 161768 86 162188 86 162605 85 163025 85 163445 85 163865 85 164285 85 164702 85 165122 85 165542 85 165962 85 166382 82 166802 82 167222 82 167642 82 168062 82 168485 72 168905 72 169325 72 169745 72 170166 71 170588 66 171008 66 171428 66 171848 66 172272 59 172692 59 173112 59 173532 59 173952 58 174372 52 174792 52 175212 52 175632 52 176055 36 176475 36 176895 36 177315 36 177735 36 178165 10 178585 10 179005 9 179425 9
3821,
3822,
3823,134160 55 134580 56 135000 56 135420 56 135840 56 136240 89 136660 89 137080 89 137500 89 137920 89 138320 115 138740 115 139160 115 139580 115 139991 124 140411 124 140831 124 141251 124 141671 124 142081 134 142501 134 142921 134 143341 134 143758 137 144178 137 144597 138 145017 138 145437 138 145857 138 146277 138 146697 138 147117 138 147534 141 147954 141 148374 141 148794 141 149214 141 149634 141 150054 141 150474 141 150894 141 151314 141 151734 141 152154 141 152574 141 152994 141 153414 138 153834 138 154254 138 154674 138 155094 135 155514 135 155934 135 156354 135 156774 135 157194 128 157614 128 158034 128 158454 128 158874 122 159294 122 159714 122 160134 122 160554 122 160974 118 161394 118 161814 118 162234 118 162654 112 163074 112 163494 112 163914 112 164334 112 164757 105 165177 105 165597 105 166018 104 166447 92 166867 92 167287 92 167707 92 168127 92 168560 73 168980 73 169400 73 169820 73 170241 71 170680 40 171100 40 171520 39 171940 39
3824,
3825,
3826,109770 20 110190 20 110610 20 111030 20 111444 29 111864 29 112284 29 112704 29 113124 29 113540 37 113960 37 114380 37 114800 37 115214 49 115634 49 116054 49 116474 49 116894 49 117311 55 117731 55 118151 55 118571 55 118984 62 119404 62 119824 62 120244 62 120664 62 121078 65 121498 65 121917 66 122337 66 122751 69 123171 69 123591 69 124011 69 124431 69 124844 76 125264 76 125684 76 126104 76 126515 82 126935 82 127355 82 127775 82 128195 82 128608 89 129028 89 129448 89 129868 89 130288 85 130708 85 131128 85 131548 85 131968 85 132385 85 132805 85 133225 85 133645 85 134065 85 134485 85 134905 85 135325 85 135745 85 136165 82 136585 82 137005 82 137425 82 137845 80 138265 78 138685 78 139105 78 139525 78 139945 65 140365 65 140785 65 141205 65 141625 65 142045 55 142465 55 142885 55 143305 55 143725 49 144145 49 144565 49 144985 49 145405 49 145825 42 146245 42 146665 42 147085 42 147508 33 147928 33 148348 33 148768 33 149188 33 149615 22 150035 22 150455 22 150875 22 151301 13 151721 13 152141 13 152561 13 152981 13
3827,
3828,115266 30 115686 30 116106 30 116526 30 116946 30 117363 33 117783 33 118203 33 118623 33 119037 42 119457 42 119877 42 120297 42 120717 42 121133 49 121553 49 121973 49 122393 49 122807 55 123227 55 123647 55 124067 55 124487 55 124900 62 125320 62 125740 62 126160 62 126574 68 126994 68 127414 68 127834 68 128254 68 128660 82 129080 82 129500 82 129920 82 130321 101 130741 101 131161 101 131581 101 132001 101 132414 105 132834 105 133254 105 133674 105 134092 107 134511 108 134931 108 135351 108 135771 108 136184 112 136604 112 137024 112 137444 112 137864 110 138278 115 138698 115 139118 115 139538 115 139955 118 140375 118 140795 118 141215 118 141635 117 142051 115 142471 115 142891 115 143311 115 143728 112 144148 112 144568 112 144988 111 145408 111 145828 108 146248 108 146668 108 147088 108 147508 102 147928 102 148348 102 148768 102 149188 102 149608 98 150028 98 150448 98 150868 98 151288 95 151708 95 152128 95 152548 95 152968 95 153388 92 153808 92 154228 92 154648 92 155068 85 155488 85 155908 85 156328 85 156748 85 157168 79 157588 79 158008 79 158428 79 158848 75 159268 75 159688 75 160108 75 160528 75 160948 69 161368 69 161788 69 162208 69 162631 53 163051 53 163471 53 163891 53 164311 53 164735 36 165155 36 165575 36 165995 36 166421 13 166841 13 167261 13 167681 13 168101 13
3829,
3830,142140 33 142560 33 142980 33 143400 33 143817 88 144237 88 144657 88 145077 88 145497 88 145910 95 146330 95 146750 95 147170 95 147590 98 148010 98 148430 98 148850 98 149270 98 149687 101 150107 101 150527 101 150947 101 151364 108 151783 109 152203 109 152623 109 153043 109 153463 109 153883 109 154303 109 154723 109 155143 109 155563 109 155983 109 156403 109 156823 109 157243 112 157663 112 158083 112 158503 112 158923 112 159343 112 159763 112 160183 112 160603 112 161023 109 161443 109 161863 109 162283 109 162703 105 163123 105 163543 105 163963 105 164383 105 164803 102 165223 102 165643 102 166063 102 166483 99 166903 99 167323 99 167743 99 168163 99 168583 96 169003 96 169423 96 169843 96 170264 94 170687 88 171107 88 171527 88 171947 88 172367 75 172787 75 173207 75 173627 75 174047 75 174480 39 174900 39 175320 39 175740 39
3831,
3832,122784 42 123204 42 123624 42 124044 42 124464 42 124874 52 125294 52 125714 52 126134 52 126551 55 126971 55 127391 55 127811 55 128231 55 128647 59 129067 59 129487 59 129907 59 130321 65 130741 65 131161 65 131581 65 132001 65 132418 65 132838 65 133257 66 133677 66 134095 68 134514 69 134934 69 135354 69 135774 69 136188 75 136608 75 137028 75 137448 75 137868 75 138284 79 138704 79 139124 79 139544 79 139961 82 140381 82 140801 82 141221 82 141641 82 142058 82 142478 82 142898 82 143318 82 143735 82 144155 82 144575 82 144995 82 145415 81 145831 82 146251 82 146671 82 147091 82 147511 79 147931 79 148351 79 148771 79 149191 79 149608 79 150028 79 150448 79 150868 79 151288 75 151708 75 152128 75 152548 75 152968 75 153385 75 153805 75 154225 75 154645 75 155065 72 155485 72 155905 72 156325 72 156745 72 157165 72 157585 72 158005 72 158425 72 158845 69 159265 69 159685 69 160105 69 160525 69 160945 69 161365 69 161785 69 162205 69 162625 65 163045 65 163465 65 163885 65 164305 65 164725 65 165145 65 165565 65 165985 65 166405 65 166825 65 167245 65 167665 65 168085 65 168505 62 168925 62 169345 62 169765 62 170185 62 170605 62 171025 62 171445 62 171865 62 172285 62 172705 62 173125 62 173545 62 173965 62 174398 46 174818 46 175238 46 175658 46
3833,
3834,100143 26 100563 26 100983 26 101403 26 101820 36 102240 36 102660 36 103080 36 103500 36 103913 49 104333 49 104753 49 105173 49 105589 58 106007 62 106427 62 106847 62 107267 62 107680 72 108100 72 108520 72 108940 72 109360 72 109774 82 110194 82 110614 82 111034 82 111447 95 111867 95 112287 95 112707 95 113127 95 113537 112 113957 112 114377 112 114797 112 115214 115 115634 115 116054 115 116474 115 116894 115 117307 122 117727 122 118147 122 118567 122 118984 125 119404 125 119824 125 120244 125 120664 125 121078 131 121498 131 121917 132 122337 132 122757 132 123177 132 123597 132 124017 132 124437 132 124854 135 125274 135 125694 135 126114 135 126534 125 126954 125 127374 125 127794 125 128214 125 128634 112 129054 112 129474 112 129894 112 130314 79 130734 79 131154 79 131574 79 131994 79 132414 69 132834 69 133254 69 133674 69 134094 56 134514 56 134934 56 135354 56 135774 56 136194 30 136614 30 137034 30 137454 30 137874 28 138294 23 138714 23 139134 23 139554 23 139981 6 140401 6 140821 6 141241 6 141661 6
3835,92531 49 92951 49 93371 49 93791 49 94204 62 94624 62 95044 62 95464 62 95884 62 96298 75 96718 75 97137 76 97557 76 97968 85 98388 85 98808 85 99228 85 99648 85 100064 89 100484 89 100904 89 101324 89 101741 92 102161 92 102581 92 103001 92 103421 92 103838 95 104258 95 104678 95 105098 95 105516 94 105935 95 106355 95 106775 95 107195 95 107608 98 108028 98 108448 98 108868 98 109288 98 109705 98 110125 98 110545 98 110965 98 111381 96 111801 96 112221 96 112641 96 113061 95 113478 92 113898 92 114318 92 114738 92 115158 85 115578 85 115998 85 116418 85 116838 85 117258 79 117678 79 118098 79 118518 79 118935 75 119355 75 119775 75 120195 75 120615 75 121035 69 121455 69 121875 69 122295 69 122715 62 123135 62 123555 62 123975 62 124395 62 124821 50 125241 50 125661 50 126081 50 126515 22 126935 22 127355 22 127775 22 128195 22
3836,158861 69 159281 69 159701 69 160121 69 160541 69 160945 85 161365 85 161785 85 162205 85 162622 88 163041 89 163461 89 163881 89 164301 89 164721 89 165141 89 165561 89 165981 89 166401 90 166821 92 167241 92 167661 92 168081 92 168501 92 168921 92 169341 92 169761 92 170181 92 170598 92 171018 92 171438 92 171858 92 172278 92 172698 92 173118 92 173538 92 173958 92 174378 85 174798 85 175218 85 175638 85 176061 79 176481 79 176901 79 177321 79 177742 78 178165 72 178585 72 179005 72 179425 72 179848 66 180268 66 180688 66 181108 66 181528 65 181951 59 182371 59 182791 59 183211 59 183635 52 184055 52 184475 52 184895 52 185315 52 185738 46 186158 46 186578 46 186998 46 187421 39 187841 39 188261 39 188681 39 189101 39 189524 36 189944 36 190364 36 190784 36 191208 29 191628 29 192048 29 192468 29 192888 29 193311 26 193731 26 194151 26 194571 26 194991 23 195411 23 195831 23 196251 23 196671 23 197094 20 197514 20 197934 20 198354 20 198774 20 199194 20 199614 20 200034 20 200454 20 200877 14 201297 14 201717 14 202137 14 202557 14 202977 14 203397 14 203817 14 204237 14 204657 14 205077 14 205497 14 205918 13 206338 13 206761 10 207181 10 207601 10 208021 10 208441 10 208861 10 209281 10 209701 10 210121 10 210541 10 210961 10 211381 10 211801 10 212221 10 212641 10 213061 10 213481 10 213901 10 214321 10 214741 10 215161 10 215581 10 216001 10 216421 10 216841 10 217261 10 217681 10 218101 10 218521 10 218941 10 219361 10
3837,130311 36 130731 36 131151 36 131571 36 131991 36 132404 46 132824 46 133244 46 133664 46 134078 52 134498 52 134918 52 135338 52 135758 52 136175 55 136595 55 137015 55 137435 55 137855 55 138271 59 138691 59 139111 59 139531 59 139948 62 140368 62 140788 62 141208 62 141628 62 142045 65 142465 65 142885 65 143305 65 143721 69 144141 69 144561 69 144981 69 145401 69 145818 72 146238 72 146658 72 147078 72 147498 72 147918 72 148338 72 148758 72 149178 72 149595 75 150015 75 150435 75 150855 75 151272 78 151692 78 152112 78 152532 78 152952 78 153372 75 153792 75 154212 75 154632 75 155048 79 155468 79 155888 79 156308 79 156728 79 157145 82 157565 82 157985 82 158405 82 158825 79 159245 79 159665 79 160085 79 160505 79 160928 76 161348 76 161768 76 162188 76 162612 68 163032 68 163452 68 163872 68 164292 68 164712 65 165132 65 165552 65 165972 65 166395 59 166815 59 167235 59 167655 59 168075 59 168495 56 168915 56 169335 56 169755 56 170175 55 170598 49 171018 49 171438 49 171858 49 172288 26 172708 26 173128 26 173548 26 173968 26
3838,
3839,
3840,
3841,124884 33 125304 33 125724 33 126144 33 126557 49 126977 49 127397 49 127817 49 128237 49 128651 62 129071 62 129491 62 129911 62 130324 75 130744 75 131164 76 131584 76 132004 76 132414 89 132834 89 133254 89 133674 89 134082 101 134501 102 134921 102 135341 102 135761 102 136168 115 136588 115 137008 115 137428 115 137848 115 138255 128 138675 128 139095 128 139515 128 139932 128 140352 128 140772 128 141192 128 141612 128 142028 132 142448 132 142868 131 143288 131 143705 131 144125 131 144545 131 144965 131 145385 131 145802 131 146222 131 146642 131 147062 131 147479 131 147898 132 148318 132 148738 132 149158 132 149575 131 149995 131 150415 131 150835 131 151255 128 151675 128 152095 128 152515 128 152935 128 153355 128 153775 128 154195 128 154615 128 155038 122 155458 122 155878 122 156298 122 156719 121 157142 118 157562 118 157982 118 158402 118 158825 112 159245 112 159665 112 160085 112 160505 111 160938 92 161358 92 161778 92 162198 92 162628 69 163048 69 163468 69 163888 69 164308 69
3842,
3843,
3844,
3845,107611 59 108031 59 108451 59 108871 59 109291 59 109708 75 110128 75 110548 75 110968 75 111385 98 111805 98 112225 98 112645 98 113065 98 113485 111 113905 111 114325 111 114745 111 115165 124 115585 124 116005 124 116425 124 116845 124 117265 131 117685 131 118105 131 118525 131 118945 141 119365 141 119785 141 120205 141 120625 141 121045 147 121465 147 121885 147 122305 147 122725 150 123145 151 123565 151 123985 151 124405 151 124825 151 125245 151 125665 151 126085 151 126505 151 126925 151 127345 151 127765 151 128185 151 128605 151 129025 151 129445 151 129865 151 130285 151 130705 151 131125 151 131545 151 131965 151 132385 144 132805 144 133225 144 133645 144 134068 131 134488 131 134908 131 135328 131 135748 131 136181 105 136601 105 137021 105 137441 105 137863 101
3846,
3847,
3848,
3849,
3850,
3851,
3852,
3853,134101 35 134521 36 134941 36 135361 36 135781 36 136181 69 136601 69 137021 69 137441 69 137861 69 138275 82 138695 82 139115 82 139535 82 139951 86 140371 86 140791 86 141211 86 141631 85 142048 85 142468 85 142888 85 143308 85 143721 89 144141 89 144561 89 144981 89 145401 89 145821 89 146241 89 146661 89 147081 89 147498 89 147918 89 148338 89 148758 89 149178 89 149595 85 150015 85 150435 85 150855 85 151272 85 151692 85 152112 85 152532 85 152952 85 153368 86 153788 86 154208 86 154628 86 155045 85 155465 85 155885 85 156305 85 156725 85 157145 82 157565 82 157985 82 158405 82 158825 79 159245 79 159665 79 160085 79 160505 79 160928 69 161348 69 161768 69 162188 69 162612 62 163032 62 163452 62 163872 62 164292 62 164718 53 165138 53 165558 53 165978 53 166405 39 166825 39 167245 39 167665 39 168085 39 168508 33 168928 33 169348 33 169768 33 170189 31 170611 23 171031 23 171451 23 171871 23 172295 16 172715 16 173135 16 173555 16 173975 16
3854,
3855,117304 33 117724 33 118144 33 118564 33 118978 42 119398 42 119817 43 120237 43 120657 43 121068 59 121488 59 121908 59 122328 59 122744 69 123164 69 123584 69 124004 69 124424 69 124838 79 125258 79 125678 79 126098 79 126515 82 126935 82 127355 82 127775 82 128195 82 128611 86 129031 86 129451 86 129871 86 130288 89 130708 89 131128 89 131548 89 131968 89 132381 96 132801 96 133221 96 133641 96 134055 102 134475 102 134895 102 135315 102 135735 102 136148 109 136568 109 136988 109 137408 109 137828 107 138245 108 138665 108 139085 108 139505 108 139918 112 140338 112 140758 112 141178 112 141598 112 142015 112 142435 112 142855 112 143275 112 143692 111 144112 111 144532 111 144952 111 145372 111 145789 111 146209 111 146629 111 147049 111 147462 112 147882 112 148302 112 148722 112 149142 111 149555 112 149975 112 150395 112 150815 112 151235 105 151655 105 152075 105 152495 105 152916 104 153342 92 153762 92 154182 92 154602 92 155029 75 155449 75 155869 75 156289 75 156709 75 157132 62 157552 62 157972 62 158392 62 158815 49 159235 49 159655 49 160075 49 160495 49 160922 33 161342 33 161762 33 162182 32 162608 20 163028 20 163448 20 163868 20 164288 20
