img,pixels
3930,135365 16 135782 21 136199 26 136616 31 137034 34 137452 37 137871 39 138289 42 138707 45 139126 46 139544 49 139963 50 140382 52 140800 54 141219 56 141638 57 142057 59 142476 60 142895 61 143314 62 143733 64 144152 65 144571 66 144990 67 145409 68 145828 69 146247 70 146667 70 147086 71 147505 72 147924 73 148343 74 148762 75 149182 75 149601 76 150020 76 150440 76 150859 77 151279 77 151698 78 152118 78 152537 78 152956 79 153376 79 153795 79 154214 80 154634 80 155054 80 155473 80 155893 80 156312 80 156731 81 157151 81 157571 80 157990 81 158410 81 158830 80 159249 80 159669 80 160089 79 160508 80 160928 80 161348 79 161767 79 162187 79 162607 78 163027 78 163446 78 163866 77 164286 77 164706 76 165126 75 165546 75 165965 75 166385 74 166805 74 167225 73 167645 72 168065 71 168485 70 168905 70 169325 69 169745 68 170165 67 170585 66 171006 64 171426 63 171846 62 172266 61 172686 60 173107 58 173527 57 173947 55 174368 53 174788 52 175209 49 175629 48 176050 45 176470 44 176891 41 177312 39 177733 36 178154 33 178576 29 178997 25 179419 20 179843 12
3931,
3932,127835 12 128250 20 128667 26 129084 31 129501 35 129919 39 130336 42 130754 45 131172 48 131591 49 132009 52 132427 54 132846 56 133264 58 133683 59 134101 62 134520 63 134938 65 135357 66 135776 67 136194 70 136613 71 137032 72 137451 73 137869 75 138288 76 138707 76 139126 77 139545 78 139964 79 140383 80 140802 81 141221 82 141640 82 142059 83 142478 84 142897 84 143316 85 143735 86 144154 87 144573 87 144992 88 145412 88 145831 88 146250 89 146669 89 147088 90 147508 89 147927 90 148346 91 148765 91 149185 91 149604 91 150023 92 150443 91 150862 91 151281 92 151701 91 152120 92 152539 92 152959 91 153378 92 153797 92 154217 92 154636 92 155056 91 155475 92 155895 91 156314 91 156734 90 157154 89 157573 90 157993 89 158412 89 158832 88 159251 88 159671 88 160091 87 160510 87 160930 86 161350 85 161769 86 162189 85 162609 84 163028 84 163448 83 163868 82 164288 81 164707 81 165127 80 165547 79 165967 78 166387 76 166807 75 167227 74 167647 73 168067 72 168487 70 168907 69 169327 68 169747 67 170167 65 170587 64 171007 63 171428 60 171848 59 172268 57 172689 54 173109 53 173530 50 173950 48 174371 46 174792 42 175212 40 175634 36 176055 32 176477 28 176899 23 177321 17
3933,
3934,132465 21 132877 39 133292 49 133709 57 134125 65 134542 72 134960 77 135378 83 135796 88 136215 91 136633 96 137051 100 137470 103 137889 106 138308 109 138727 112 139145 116 139564 119 139984 120 140403 123 140822 126 141242 127 141661 130 142081 131 142501 132 142920 134 143340 135 143760 136 144180 137 144600 138 145019 140 145439 141 145860 141 146280 142 146700 143 147120 143 147540 144 147960 145 148381 145 148801 145 149221 146 149642 145 150062 146 150483 145 150903 145 151324 145 151744 145 152165 144 152586 144 153007 143 153428 142 153848 142 154269 141 154690 140 155111 139 155532 138 155953 136 156374 135 156795 134 157216 133 157638 130 158059 129 158480 127 158902 124 159324 122 159745 120 160167 117 160588 115 161010 112 161432 109 161854 106 162277 102 162699 99 163121 96 163544 91 163967 86 164390 81 164813 76 165236 70 165660 63 166084 56 166509 47 166936 35 167366 15
3935,
3936,
3937,
3938,
3939,
3940,
3941,
3942,92137 7 92549 22 92964 30 93381 35 93798 40 94215 45 94632 48 95050 51 95468 54 95885 58 96303 61 96721 63 97139 66 97558 68 97976 70 98394 72 98812 74 99230 76 99649 78 100067 80 100486 81 100904 82 101323 83 101741 85 102160 86 102579 87 102998 88 103417 89 103836 89 104255 90 104673 91 105092 92 105511 93 105930 93 106349 94 106768 94 107187 95 107606 95 108025 96 108444 96 108863 96 109283 96 109702 96 110121 96 110540 97 110960 96 111379 96 111798 96 112218 96 112637 96 113056 96 113476 95 113895 95 114315 94 114734 94 115154 94 115573 94 115993 92 116412 92 116832 91 117252 90 117671 90 118091 89 118511 88 118931 86 119350 86 119770 85 120190 83 120610 82 121030 81 121450 79 121870 78 122290 76 122710 74 123130 72 123551 70 123971 68 124392 65 124812 63 125233 60 125653 58 126074 55 126495 51 126916 48 127337 44 127759 39 128181 34 128603 28 129027 19
3943,
3944,99254 29 99669 40 100086 48 100503 56 100921 62 101339 67 101758 72 102176 77 102595 82 103014 86 103433 89 103852 93 104271 97 104690 100 105110 102 105530 105 105949 108 106369 109 106789 111 107209 113 107629 116 108048 118 108468 120 108889 121 109309 122 109729 124 110149 126 110569 128 110990 129 111410 130 111830 132 112251 132 112671 133 113091 135 113512 135 113933 136 114353 137 114774 137 115194 138 115615 138 116036 138 116456 139 116877 139 117298 140 117719 140 118140 140 118561 140 118982 140 119403 140 119824 139 120245 139 120666 139 121087 138 121508 138 121929 138 122350 137 122772 136 123193 135 123614 135 124035 135 124457 133 124878 133 125299 132 125721 131 126142 130 126564 128 126986 127 127407 126 127829 124 128251 122 128672 121 129094 119 129516 117 129938 115 130360 113 130782 111 131204 108 131626 106 132049 103 132471 100 132893 98 133316 94 133739 90 134161 87 134584 83 135007 79 135430 75 135853 71 136277 65 136701 59 137125 52 137550 45 137976 34 138405 18
3945,111467 27 111878 44 112292 56 112707 65 113123 74 113540 80 113956 87 114373 92 114791 97 115208 102 115626 107 116044 111 116462 115 116880 119 117298 122 117717 125 118135 128 118554 130 118973 133 119392 135 119811 137 120230 139 120648 142 121067 144 121486 146 121905 148 122324 149 122744 150 123163 151 123582 153 124002 153 124421 155 124841 156 125260 157 125680 157 126099 158 126519 158 126939 159 127359 159 127778 160 128198 160 128618 160 129038 160 129458 160 129878 159 130299 158 130719 158 131139 158 131559 157 131979 157 132400 156 132820 155 133241 153 133661 153 134082 151 134502 151 134923 149 135344 147 135765 145 136186 143 136607 141 137028 139 137448 138 137869 135 138291 132 138712 130 139133 127 139555 124 139976 121 140398 117 140820 113 141242 109 141664 106 142086 101 142508 97 142931 91 143354 85 143778 78 144201 71 144625 62 145050 53 145476 40 145905 21
3946,116502 10 116915 21 117331 28 117747 35 118164 39 118580 44 118998 47 119415 51 119833 54 120251 57 120669 59 121087 61 121505 64 121923 66 122341 68 122759 70 123178 71 123596 73 124014 75 124433 76 124851 78 125270 78 125689 79 126107 81 126526 81 126945 82 127363 84 127782 84 128201 85 128620 85 129039 85 129457 87 129876 87 130295 87 130714 88 131133 88 131552 88 131971 88 132390 89 132809 89 133228 89 133648 88 134067 88 134487 87 134906 88 135325 88 135744 87 136163 87 136583 86 137002 86 137422 85 137841 84 138261 83 138680 83 139100 82 139520 81 139939 80 140359 79 140779 78 141198 77 141618 75 142038 74 142458 72 142878 71 143298 69 143718 67 144138 65 144559 62 144979 60 145399 59 145820 55 146240 53 146661 50 147082 46 147503 42 147925 37 148346 33 148769 26 149193 16
3947,
3948,
3949,129082 22 129497 32 129913 40 130328 48 130745 54 131162 59 131580 63 131997 67 132415 70 132833 73 133251 77 133669 80 134087 83 134505 86 134923 89 135341 91 135760 93 136179 94 136597 97 137016 99 137435 100 137854 101 138272 104 138691 105 139110 106 139529 108 139948 109 140367 110 140785 112 141205 112 141624 113 142043 114 142462 115 142882 115 143301 116 143720 116 144140 116 144559 117 144978 118 145397 119 145817 118 146236 119 146656 118 147076 118 147495 118 147915 118 148335 117 148754 118 149174 117 149594 117 150014 116 150433 116 150853 116 151273 115 151693 114 152113 114 152533 113 152953 112 153373 110 153793 109 154213 108 154633 108 155054 105 155474 104 155894 103 156314 102 156735 100 157155 98 157576 96 157996 95 158417 93 158838 90 159258 88 159679 85 160100 82 160522 79 160943 76 161364 72 161785 69 162207 65 162628 62 163050 57 163472 52 163895 45 164318 38 164742 30 165169 14
3950,
3951,
3952,129099 24 129510 42 129924 55 130340 64 130757 72 131174 79 131590 86 132008 92 132426 97 132844 102 133263 106 133681 110 134100 114 134519 117 134938 120 135356 124 135775 127 136194 129 136614 131 137033 134 137452 137 137872 138 138292 140 138711 142 139131 143 139551 144 139970 146 140390 147 140810 149 141230 149 141650 150 142071 150 142491 151 142911 152 143331 152 143752 152 144172 153 144593 152 145013 153 145433 153 145854 153 146275 152 146696 151 147117 150 147537 150 147958 149 148379 148 148800 147 149221 146 149643 144 150064 143 150485 142 150906 140 151328 138 151749 136 152171 134 152593 131 153014 129 153436 126 153858 123 154281 119 154703 116 155125 113 155547 109 155970 104 156393 99 156816 94 157239 90 157662 84 158086 77 158510 71 158935 62 159361 51 159788 37 160221 12
3953,
3954,111473 17 111889 23 112305 29 112722 34 113139 38 113556 42 113974 45 114391 48 114810 49 115228 52 115646 54 116064 57 116482 59 116900 61 117319 62 117737 64 118155 66 118574 67 118992 69 119410 71 119829 72 120247 74 120666 75 121085 75 121503 77 121922 78 122340 80 122759 81 123178 81 123596 83 124015 84 124434 84 124852 86 125271 86 125690 87 126109 88 126528 88 126947 89 127366 89 127784 91 128203 91 128622 92 129041 92 129460 92 129879 93 130298 93 130717 94 131136 94 131555 94 131974 95 132393 95 132812 95 133232 94 133651 95 134070 95 134489 95 134908 95 135327 96 135746 96 136165 96 136584 96 137003 96 137423 95 137842 96 138261 96 138681 95 139100 95 139519 95 139939 94 140358 95 140777 95 141196 95 141616 94 142035 94 142455 93 142874 93 143293 93 143713 92 144132 91 144551 91 144971 90 145390 90 145810 89 146229 89 146649 88 147068 88 147488 87 147908 85 148327 85 148747 84 149167 82 149586 82 150006 81 150426 79 150845 79 151265 78 151685 76 152104 76 152524 74 152944 73 153364 71 153784 70 154204 68 154624 67 155044 65 155464 63 155884 62 156304 60 156724 58 157144 56 157565 54 157985 52 158406 49 158826 46 159247 43 159668 39 160089 35 160510 32 160932 26 161354 20 161778 11
3955,117741 5 118150 26 118566 35 118981 44 119398 50 119816 55 120233 60 120650 64 121068 68 121486 72 121905 74 122324 77 122742 80 123160 83 123579 85 123998 87 124417 89 124836 91 125255 93 125674 95 126093 97 126512 98 126931 100 127350 101 127769 103 128189 103 128608 104 129027 106 129447 106 129866 107 130286 107 130705 109 131125 109 131544 110 131964 110 132384 110 132803 111 133223 111 133643 111 134063 111 134483 110 134903 110 135323 110 135743 110 136163 109 136583 109 137003 109 137423 108 137844 107 138264 106 138684 106 139105 104 139525 103 139945 102 140366 101 140786 100 141207 98 141627 97 142048 95 142469 93 142889 92 143311 89 143732 87 144153 85 144574 82 144995 80 145416 77 145838 73 146259 71 146681 67 147102 64 147524 60 147946 56 148369 50 148792 43 149215 36 149641 25 150071 5
3956,
3957,124445 4 124858 17 125275 22 125692 28 126110 32 126528 35 126946 39 127364 42 127783 44 128202 46 128620 49 129039 50 129458 52 129878 53 130297 54 130716 56 131135 57 131554 59 131973 60 132393 61 132812 62 133231 63 133650 64 134070 65 134489 66 134909 66 135328 67 135748 67 136167 68 136587 68 137007 68 137426 69 137846 69 138266 69 138686 69 139105 70 139525 69 139945 69 140365 69 140785 69 141205 68 141625 68 142045 68 142465 67 142885 67 143305 67 143725 66 144145 66 144565 65 144985 65 145406 62 145826 62 146246 61 146667 59 147087 59 147507 58 147928 56 148349 54 148769 54 149190 52 149610 50 150031 48 150452 46 150873 43 151294 41 151716 38 152137 35 152558 32 152981 27 153402 23 153826 15
3958,
3959,113539 28 113952 43 114367 54 114784 62 115200 71 115618 77 116036 83 116454 88 116872 92 117291 97 117710 100 118128 105 118547 109 118966 112 119385 115 119804 118 120224 120 120643 123 121063 125 121482 128 121902 130 122321 133 122741 135 123161 136 123581 138 124001 139 124421 141 124841 142 125261 143 125681 144 126101 146 126521 147 126942 147 127362 148 127782 149 128203 148 128624 148 129044 149 129465 149 129885 150 130306 150 130726 151 131147 150 131568 150 131989 149 132410 149 132831 148 133252 148 133673 147 134094 146 134515 145 134936 145 135357 144 135778 143 136200 141 136621 140 137043 138 137464 137 137886 135 138308 132 138729 131 139151 129 139573 127 139995 124 140417 122 140839 118 141261 116 141683 113 142105 110 142528 106 142950 103 143374 98 143796 94 144219 89 144642 84 145066 79 145490 72 145915 64 146339 57 146765 46 147193 32
3960,133281 13 133696 20 134113 25 134530 30 134947 34 135365 36 135783 39 136202 40 136620 43 137038 45 137456 47 137874 50 138293 51 138712 52 139130 54 139548 55 139967 56 140385 58 140804 59 141223 60 141642 60 142061 61 142480 62 142899 62 143317 64 143736 64 144155 65 144574 65 144993 66 145412 66 145831 67 146250 67 146670 66 147089 67 147508 67 147928 66 148347 66 148766 66 149185 67 149604 67 150024 66 150443 66 150862 66 151282 65 151701 65 152121 64 152540 64 152960 63 153379 63 153799 62 154219 61 154638 60 155058 59 155478 58 155898 57 156317 56 156737 55 157157 53 157577 52 157997 50 158417 49 158837 47 159258 45 159678 43 160098 41 160519 38 160939 36 161360 33 161782 28 162202 25 162624 19 163048 11
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,114784 20 115201 28 115618 35 116036 39 116455 43 116873 48 117292 51 117711 54 118130 57 118549 59 118968 62 119388 63 119807 65 120227 66 120646 69 121066 70 121486 71 121906 72 122326 73 122746 74 123166 75 123586 75 124007 75 124427 76 124847 76 125268 76 125688 76 126109 76 126529 76 126950 75 127370 76 127791 75 128212 74 128633 73 129054 72 129475 71 129896 70 130317 69 130738 67 131159 66 131581 64 132002 62 132423 60 132845 58 133267 55 133689 52 134111 49 134533 46 134956 41 135378 37 135802 31 136226 23 136653 11
3969,100077 16 100493 23 100910 29 101328 33 101745 38 102163 41 102581 44 102999 47 103417 50 103835 53 104254 55 104673 57 105092 58 105510 61 105929 62 106348 64 106767 66 107186 67 107605 68 108024 69 108443 71 108862 72 109281 73 109700 74 110119 75 110538 77 110957 78 111377 78 111796 79 112216 79 112635 80 113054 81 113474 81 113893 82 114313 81 114732 82 115151 83 115571 83 115990 84 116410 83 116829 84 117249 84 117669 84 118088 84 118508 84 118928 84 119347 84 119767 84 120187 84 120606 84 121026 84 121446 83 121866 83 122286 82 122706 82 123125 82 123545 81 123965 81 124385 80 124805 79 125225 79 125645 78 126065 77 126485 77 126905 76 127326 74 127746 73 128166 72 128586 71 129007 69 129427 69 129847 68 130267 67 130688 64 131108 63 131529 61 131950 59 132370 58 132791 55 133212 53 133633 50 134054 47 134475 44 134896 41 135317 38 135739 34 136161 29 136583 25 137007 16
3970,
3971,
3972,
3973,
3974,
3975,95919 8 96328 29 96743 39 97158 48 97575 54 97992 60 98408 66 98826 70 99244 75 99662 78 100080 82 100498 85 100916 88 101335 90 101753 93 102171 97 102590 99 103009 101 103428 102 103847 104 104266 106 104685 107 105104 109 105523 110 105942 112 106361 113 106781 113 107200 115 107619 116 108038 117 108458 117 108877 118 109297 119 109716 120 110136 119 110556 119 110975 120 111395 120 111815 120 112235 120 112655 120 113075 119 113495 119 113915 118 114335 118 114755 117 115175 117 115595 116 116015 116 116436 114 116856 113 117276 112 117697 110 118117 109 118538 107 118959 105 119379 104 119800 102 120221 100 120642 98 121063 95 121484 93 121905 91 122326 88 122748 84 123169 81 123591 77 124013 73 124434 70 124856 65 125279 59 125702 53 126125 46 126550 36 126974 27
3976,
3977,
3978,126577 25 126991 38 127407 47 127823 55 128240 61 128658 66 129075 72 129493 76 129911 80 130329 84 130748 87 131166 91 131586 93 132005 95 132424 97 132843 100 133262 102 133681 104 134100 106 134520 107 134939 109 135359 109 135778 111 136198 112 136618 113 137038 113 137458 113 137878 114 138298 114 138718 114 139138 115 139558 115 139978 115 140399 114 140819 114 141239 114 141660 113 142081 111 142501 111 142922 110 143343 108 143764 107 144185 105 144606 103 145027 102 145449 99 145870 97 146291 95 146713 91 147134 89 147556 86 147977 83 148399 79 148822 75 149244 71 149667 65 150091 59 150514 53 150938 44 151364 34 151792 17
3979,
3980,
3981,
3982,
3983,
3984,112688 5 113102 15 113519 20 113936 25 114354 28 114772 31 115190 34 115608 37 116026 40 116445 41 116864 43 117282 45 117701 46 118119 48 118538 49 118957 50 119376 52 119795 53 120214 54 120633 54 121052 55 121471 56 121890 57 122309 58 122728 59 123147 60 123566 60 123985 61 124404 62 124823 63 125242 63 125661 64 126080 64 126500 64 126919 64 127339 64 127758 65 128177 65 128597 65 129016 65 129436 65 129855 65 130274 66 130694 65 131113 65 131533 65 131952 65 132372 64 132792 63 133211 64 133631 63 134050 64 134470 63 134889 63 135309 62 135729 61 136149 60 136569 59 136988 59 137408 59 137828 58 138248 57 138668 56 139088 54 139508 53 139928 52 140348 51 140768 49 141188 49 141608 47 142029 45 142449 43 142869 42 143290 39 143710 38 144131 35 144552 32 144972 30 145393 27 145815 22 146237 17 146660 9
3985,121967 13 122383 20 122800 25 123217 29 123635 33 124052 36 124470 39 124888 41 125306 44 125724 47 126142 49 126561 50 126980 52 127398 54 127817 55 128235 57 128654 58 129073 59 129491 61 129910 62 130329 63 130747 65 131166 66 131585 67 132003 69 132422 69 132841 70 133260 71 133679 72 134098 73 134517 73 134936 74 135355 74 135774 75 136193 76 136612 76 137031 77 137450 77 137869 78 138288 79 138707 79 139126 80 139545 80 139964 81 140383 81 140802 82 141221 82 141641 82 142060 82 142479 83 142898 83 143318 82 143737 83 144156 83 144575 84 144995 83 145414 83 145833 84 146253 83 146672 83 147091 83 147511 83 147930 83 148350 82 148769 82 149188 82 149608 82 150027 82 150447 81 150866 81 151286 80 151705 80 152124 81 152544 80 152964 79 153383 79 153803 78 154222 78 154642 77 155062 76 155481 76 155901 75 156321 74 156741 73 157160 73 157580 72 158000 71 158419 70 158839 69 159259 68 159679 67 160099 65 160519 64 160939 63 161358 62 161779 60 162199 59 162619 57 163039 56 163459 54 163879 53 164299 51 164720 48 165140 47 165561 44 165981 43 166401 41 166822 38 167243 34 167664 31 168085 28 168507 22 168930 15 169354 5
