img,pixels
5304,114834 33 115246 48 115663 57 116079 64 116496 70 116908 83 117324 91 117740 96 118157 100 118575 103 118992 107 119411 109 119829 111 120247 114 120665 117 121084 118 121502 122 121921 124 122338 129 122757 131 123176 132 123595 134 124015 134 124434 135 124853 136 125273 137 125692 138 126111 139 126531 139 126951 139 127371 138 127790 139 128210 138 128630 138 129050 138 129470 137 129890 137 130310 137 130730 136 131149 137 131569 137 131989 136 132409 136 132829 136 133249 135 133668 136 134088 135 134508 135 134928 134 135348 133 135768 133 136188 132 136609 130 137029 129 137449 128 137869 127 138289 126 138710 123 139130 121 139550 119 139970 117 140391 115 140811 114 141231 112 141652 108 142072 106 142493 102 142914 97 143335 93 143756 89 144178 57 144600 48 145024 38 145448 29 145883 4
5305,114023 29 114438 38 114855 43 115271 49 115688 53 116106 57 116523 62 116941 65 117358 68 117776 71 118194 74 118613 76 119032 78 119451 80 119870 81 120289 83 120708 85 121126 88 121545 90 121963 93 122381 95 122800 97 123219 99 123638 101 124058 101 124477 102 124896 103 125315 104 125734 105 126152 107 126571 108 126990 108 127409 109 127829 108 128248 109 128667 109 129087 109 129506 109 129926 109 130346 108 130765 108 131184 109 131604 109 132023 109 132443 109 132863 108 133283 107 133703 107 134123 106 134543 105 134963 105 135383 104 135803 103 136223 103 136643 100 137063 99 137484 96 137904 95 138324 93 138744 92 139164 90 139585 85 140005 83 140425 82 140845 80 141265 78 141685 75 142105 72 142526 68 142946 64 143367 60 143788 57 144210 51 144632 45 145053 40 145477 34 145901 26 146325 4 146336 1
5306,
5307,123204 13 123609 32 124025 41 124442 50 124859 60 125274 69 125691 76 126108 81 126525 87 126944 89 127362 93 127781 95 128200 98 128619 100 129038 103 129456 106 129875 109 130294 111 130713 113 131132 114 131552 115 131971 116 132390 118 132810 118 133229 120 133648 121 134068 122 134487 123 134907 124 135326 125 135746 125 136165 126 136585 126 137005 126 137424 127 137844 127 138264 127 138684 127 139104 127 139523 127 139944 126 140364 126 140784 126 141205 125 141625 125 142045 124 142466 122 142886 121 143306 121 143726 120 144147 118 144567 118 144988 116 145408 116 145829 114 146250 112 146671 110 147091 109 147512 108 147933 105 148354 103 148774 101 149195 99 149617 96 150038 93 150459 91 150881 86 151303 82 151726 77 152151 71 152577 63 153009 48 153459 13
5308,
5309,121995 9 122408 21 122824 28 123240 36 123658 40 124077 42 124494 46 124910 52 125328 55 125746 59 126164 62 126582 65 127000 68 127418 71 127836 73 128254 76 128673 78 129092 80 129510 82 129929 84 130348 86 130767 88 131186 89 131606 90 132025 91 132445 92 132865 92 133285 92 133705 93 134125 93 134545 93 134965 93 135385 93 135805 93 136225 93 136645 93 137065 92 137485 92 137906 91 138326 91 138745 92 139165 91 139585 91 140005 91 140425 90 140845 89 141265 88 141685 88 142105 87 142524 88 142944 88 143364 87 143784 86 144205 84 144626 83 145047 81 145468 80 145889 78 146309 76 146730 73 147151 71 147573 67 147994 65 148415 62 148836 59 149258 55 149680 51 150103 46 150525 41 150948 27 151370 20 151792 14 152215 5
5310,114387 22 114803 32 115218 41 115634 49 116050 57 116468 62 116885 70 117304 76 117723 81 118142 86 118561 90 118979 95 119398 97 119817 103 120236 106 120656 108 121075 111 121494 114 121914 116 122334 117 122753 120 123173 121 123592 123 124012 123 124432 124 124852 125 125272 125 125692 126 126112 126 126532 127 126952 127 127372 127 127792 128 128212 129 128633 129 129053 128 129473 128 129894 127 130314 127 130734 128 131155 127 131575 127 131996 126 132417 125 132837 125 133258 124 133680 122 134101 121 134521 121 134942 120 135363 119 135783 118 136204 117 136625 115 137046 114 137467 112 137890 108 138317 101 138745 92 139168 88 139597 78 140024 70 140446 66 140870 60 141293 55 141715 53 142139 48 142562 43 142986 37 143410 31 143833 25 144260 13 144685 1
5311,
5312,105976 16 106389 34 106805 41 107223 45 107640 50 108056 55 108474 57 108890 62 109308 65 109725 68 110142 72 110560 75 110978 78 111397 80 111815 82 112233 84 112652 85 113070 88 113488 90 113907 91 114325 93 114744 94 115163 95 115582 96 116001 97 116420 98 116839 99 117259 99 117678 99 118098 99 118517 100 118937 99 119357 99 119776 100 120196 100 120616 99 121036 99 121455 100 121875 99 122295 99 122714 99 123134 99 123554 98 123974 98 124394 97 124813 98 125233 98 125653 97 126073 97 126493 96 126913 95 127333 94 127753 94 128173 93 128594 91 129014 90 129435 88 129855 87 130276 84 130696 83 131116 82 131536 81 131957 78 132377 77 132798 74 133218 72 133639 68 134060 65 134481 62 134902 58 135323 54 135745 50 136166 46 136588 39 137010 33 137435 23
5313,136216 2 136623 23 137036 35 137450 44 137865 52 138283 55 138700 58 139117 62 139534 66 139952 68 140370 71 140788 74 141205 78 141623 81 142039 85 142458 87 142877 88 143296 89 143715 90 144133 92 144551 95 144970 96 145389 97 145808 98 146228 98 146647 99 147066 101 147485 102 147905 101 148324 102 148744 102 149163 103 149583 103 150002 104 150422 104 150841 105 151261 105 151681 104 152101 104 152521 104 152940 105 153360 105 153779 105 154199 105 154619 105 155038 106 155458 105 155878 104 156298 104 156718 103 157138 103 157558 102 157977 102 158397 102 158817 101 159237 100 159657 99 160077 98 160497 97 160917 96 161337 95 161757 93 162177 92 162597 91 163017 90 163437 88 163857 87 164277 86 164697 84 165117 82 165537 80 165957 77 166378 74 166798 71 167219 68 167639 65 168059 63 168480 58 168900 56 169321 52 169741 50 170162 46 170583 43 171004 39 171426 34 171847 31 172268 26 172689 23 173111 19 173534 13 173961 1
5314,
5315,
5316,
5317,
5318,
5319,99680 10 100097 18 100513 26 100929 37 101345 45 101763 50 102182 56 102600 61 103017 66 103436 72 103854 75 104273 79 104693 81 105112 83 105531 85 105950 89 106368 93 106787 95 107206 98 107625 101 108044 103 108463 104 108882 106 109301 108 109720 110 110140 110 110559 111 110978 113 111397 115 111816 117 112235 118 112654 119 113073 121 113492 122 113912 122 114331 123 114751 123 115170 124 115590 124 116009 125 116429 125 116848 126 117268 127 117688 127 118108 127 118528 127 118948 127 119368 126 119789 125 120209 125 120629 125 121050 123 121471 122 121892 120 122313 119 122734 118 123155 116 123576 115 123997 114 124418 113 124839 111 125261 109 125683 106 126105 103 126527 100 126948 99 127369 97 127790 95 128212 93 128633 91 129054 89 129474 88 129896 86 130317 84 130738 83 131159 81 131581 78 132002 76 132424 73 132848 67 133275 59 133699 53 134129 42 134555 32 134984 20 135407 13 135832 3
5320,
5321,
5322,
5323,
5324,150925 12 151339 23 151757 29 152175 39 152594 42 153012 50 153430 54 153847 61 154265 67 154684 70 155102 74 155520 77 155939 80 156358 83 156776 86 157195 88 157614 90 158033 92 158452 94 158872 95 159291 97 159710 99 160129 101 160548 103 160968 104 161387 106 161806 108 162225 110 162645 111 163065 110 163485 110 163905 110 164325 110 164746 110 165166 110 165587 109 166008 108 166428 108 166848 108 167268 108 167689 106 168109 105 168529 105 168949 105 169369 105 169788 105 170208 105 170628 104 171049 102 171469 102 171890 100 172310 99 172730 98 173151 96 173571 95 173991 94 174411 92 174832 88 175252 87 175673 85 176093 83 176514 81 176934 79 177354 75 177775 72 178196 67 178617 63 179038 55 179460 50 179881 43 180302 39 180723 33 181144 29 181565 23 181989 16
5325,
5326,
5327,135375 3 135784 17 136198 27 136614 35 137028 43 137443 50 137859 55 138276 59 138689 67 139103 74 139520 77 139938 80 140355 83 140774 85 141192 87 141611 88 142030 90 142449 91 142868 92 143287 93 143707 94 144126 95 144545 96 144965 96 145384 97 145804 97 146223 98 146642 99 147062 100 147481 101 147901 100 148320 101 148740 101 149160 101 149580 101 149999 102 150419 102 150838 103 151258 103 151678 102 152098 102 152518 102 152938 102 153357 102 153777 102 154197 101 154617 101 155037 100 155457 99 155877 99 156297 98 156717 97 157137 97 157557 95 157977 94 158397 93 158817 92 159237 90 159658 88 160078 86 160498 84 160918 82 161338 80 161758 79 162178 77 162599 73 163019 71 163439 69 163859 67 164279 65 164700 61 165120 59 165541 56 165961 53 166382 50 166803 47 167224 43 167644 41 168065 37 168486 33 168908 26 169329 21 169751 9
5328,
5329,
5330,
5331,
5332,
5333,
5334,
5335,110682 1 111089 17 111506 22 111922 28 112338 34 112754 39 113171 43 113587 50 114003 55 114420 59 114837 62 115256 64 115674 67 116093 69 116512 70 116931 72 117350 74 117769 75 118188 76 118607 78 119025 80 119444 81 119863 82 120282 84 120700 86 121119 87 121538 88 121957 89 122375 91 122794 92 123212 94 123631 95 124049 96 124468 97 124887 98 125306 99 125724 100 126143 101 126561 102 126981 102 127400 103 127819 103 128239 103 128658 104 129077 104 129496 104 129915 104 130335 104 130754 104 131173 104 131593 104 132012 104 132431 105 132851 104 133270 104 133689 104 134109 103 134528 103 134948 103 135367 103 135787 102 136207 101 136626 101 137046 100 137466 100 137886 98 138306 97 138726 95 139146 94 139566 93 139986 90 140406 88 140826 86 141246 85 141666 83 142087 80 142508 77 142928 75 143349 71 143770 68 144190 65 144611 61 145031 59 145452 56 145873 52 146294 46 146716 41 147137 37 147558 34 147980 30 148402 26 148824 21 149246 15
5336,
5337,
5338,
5339,119843 4 120258 14 120674 23 121088 30 121501 39 121914 48 122328 57 122743 63 123153 76 123570 81 123988 84 124405 88 124823 92 125241 97 125659 101 126078 103 126496 106 126915 108 127334 110 127753 113 128172 114 128591 116 129010 117 129429 119 129849 119 130268 121 130688 121 131107 122 131527 122 131946 123 132366 123 132785 124 133205 124 133624 126 134044 126 134464 126 134883 126 135303 126 135723 126 136143 126 136562 127 136982 127 137402 127 137822 127 138242 126 138661 127 139081 126 139501 126 139920 126 140340 125 140760 124 141180 124 141600 123 142020 122 142440 121 142860 120 143280 119 143700 118 144121 116 144541 115 144961 114 145381 113 145802 110 146222 109 146643 107 147063 106 147484 103 147904 102 148325 99 148745 97 149166 94 149587 90 150008 87 150429 81 150851 76 151273 72 151696 65 152118 60 152541 53 152964 47 153387 38 153810 31 154235 22 154663 10
5340,
5341,
5342,
5343,
5344,128650 16 129064 24 129477 33 129854 10 129866 5 129890 42 130271 22 130300 53 130690 83 131109 84 131528 86 131947 87 132365 90 132785 90 133204 92 133623 94 134043 94 134462 95 134882 95 135301 96 135720 97 136140 98 136559 99 136978 100 137397 101 137817 101 138237 101 138656 102 139076 102 139496 102 139916 102 140336 102 140756 102 141176 102 141595 103 142015 103 142435 103 142855 103 143275 103 143695 103 144115 103 144535 103 144955 103 145375 103 145795 103 146215 103 146635 103 147055 103 147475 102 147895 102 148315 102 148735 102 149155 101 149575 101 149995 100 150416 98 150836 97 151256 97 151676 96 152097 95 152517 94 152937 93 153357 93 153778 91 154198 90 154618 89 155039 87 155459 85 155880 83 156301 81 156721 79 157142 76 157563 72 157984 69 158405 66 158826 60 159247 56 159669 50 160091 42 160514 27 160542 4 160937 19 161362 8
5345,
5346,94643 9 95056 26 95085 5 95471 42 95889 48 96307 54 96724 67 97143 71 97562 75 97981 79 98400 82 98819 86 99238 89 99657 91 100077 93 100496 95 100915 98 101334 101 101754 103 102173 105 102592 107 103012 108 103431 109 103851 110 104271 111 104691 113 105110 115 105530 117 105949 118 106369 119 106788 121 107208 121 107628 121 108048 122 108468 122 108888 122 109308 122 109728 122 110149 122 110569 122 110989 123 111409 123 111830 122 112250 122 112670 122 113091 121 113511 121 113931 122 114352 121 114772 122 115192 122 115613 121 116033 121 116453 121 116873 122 117294 121 117714 121 118135 121 118556 120 118976 120 119397 119 119817 119 120238 118 120659 117 121080 116 121502 114 121923 112 122344 111 122766 108 123191 103 123618 95 124049 84 124473 80 124898 74 125321 70 125743 67 126165 64 126586 62 127008 60 127429 58 127850 56 128271 55 128693 51 129114 49 129536 45 129959 40 130380 38 130801 35 131222 33 131643 30 132065 27 132487 23 132910 17
5347,
5348,
5349,116899 14 117315 21 117732 25 118150 28 118568 31 118986 34 119403 37 119821 40 120240 42 120658 45 121075 49 121493 52 121912 54 122331 55 122748 60 123166 63 123585 64 124000 70 124417 73 124835 75 125251 80 125669 82 126086 85 126503 88 126921 90 127339 92 127758 93 128176 95 128594 97 129013 98 129431 100 129850 101 130269 102 130689 101 131108 102 131527 103 131947 102 132366 103 132785 103 133205 103 133624 103 134043 103 134463 103 134883 103 135302 103 135722 103 136141 103 136560 103 136980 102 137399 103 137818 103 138238 102 138658 101 139077 102 139497 101 139917 101 140337 101 140757 100 141177 100 141597 100 142017 99 142437 99 142857 98 143277 97 143697 97 144116 97 144536 97 144956 97 145376 96 145796 96 146216 96 146636 96 147056 95 147476 95 147896 95 148317 93 148737 92 149157 92 149577 91 149997 90 150417 90 150837 89 151258 88 151678 87 152098 86 152519 84 152940 82 153361 80 153781 78 154202 76 154622 74 155043 72 155463 71 155884 68 156305 65 156726 62 157147 58 157568 55 157989 51 158410 47 158832 40 159256 31 159678 21 160104 9
5350,
5351,
5352,
5353,113966 26 114381 39 114796 53 115210 65 115628 74 116046 78 116464 85 116883 89 117302 92 117721 95 118140 99 118558 105 118977 109 119396 111 119816 112 120235 115 120654 117 121074 118 121494 119 121913 121 122333 122 122753 123 123172 124 123592 125 124012 125 124432 126 124852 126 125272 126 125692 127 126112 127 126532 127 126952 127 127372 127 127793 126 128213 126 128633 127 129054 126 129474 126 129894 126 130315 125 130735 125 131156 124 131577 123 131997 123 132418 122 132839 121 133260 120 133681 119 134102 118 134522 118 134943 116 135363 116 135784 115 136205 113 136626 111 137047 110 137470 106 137899 3 137904 92 138329 86 138757 76 139191 60 139614 55 140038 50 140461 46 140884 42 141308 37 141731 32 142155 25 142579 19 143001 12 143423 3
5354,
5355,115223 2 115638 13 116052 21 116469 26 116884 32 117303 34 117722 36 118139 39 118557 41 118975 44 119393 46 119811 48 120229 51 120648 52 121066 54 121485 56 121902 59 122320 62 122735 67 123153 69 123571 72 123989 74 124407 77 124825 79 125242 82 125660 84 126078 86 126496 89 126915 89 127333 91 127752 92 128171 93 128590 93 129009 94 129428 95 129847 96 130266 96 130686 96 131105 97 131525 96 131944 97 132363 98 132783 97 133202 97 133622 97 134041 97 134460 98 134880 97 135299 98 135719 97 136139 96 136558 97 136977 97 137397 97 137816 97 138236 96 138656 96 139076 95 139496 95 139916 94 140336 93 140756 92 141176 91 141596 90 142016 90 142436 89 142856 89 143276 88 143696 87 144116 84 144536 83 144956 82 145376 80 145796 79 146216 78 146636 76 147056 75 147476 74 147897 71 148317 70 148737 68 149157 66 149578 64 149998 61 150418 58 150838 56 151259 54 151679 52 152100 49 152522 45 152943 41 153363 38 153784 35 154205 32 154626 27 155048 22 155470 17 155894 4
5356,102208 7 102620 26 103035 35 103449 44 103865 49 104281 55 104698 60 105116 63 105535 65 105953 69 106372 71 106789 75 107207 78 107625 80 108044 81 108463 82 108881 84 109300 85 109719 86 110138 88 110556 90 110975 92 111393 94 111812 95 112231 96 112649 98 113068 99 113487 100 113906 101 114325 102 114744 102 115163 103 115582 104 116002 103 116421 103 116841 103 117260 103 117680 102 118100 102 118519 102 118939 102 119359 102 119779 101 120198 102 120618 101 121038 100 121458 99 121878 99 122298 98 122718 97 123139 95 123559 94 123979 94 124399 93 124819 92 125239 92 125660 90 126080 89 126501 86 126921 85 127342 83 127763 81 128184 78 128604 76 129025 74 129445 73 129866 70 130287 67 130707 65 131128 63 131548 62 131969 58 132390 55 132811 52 133232 50 133653 45 134074 42 134495 39 134917 36 135338 33 135759 30 136181 25 136603 20 137026 14 137449 7
5357,122766 14 123183 21 123599 26 124015 32 124431 37 124849 39 125265 44 125681 48 126099 51 126517 53 126935 56 127353 59 127771 61 128190 62 128608 65 129027 66 129446 67 129865 68 130284 70 130703 70 131122 71 131541 72 131960 73 132379 74 132798 75 133217 77 133637 77 134056 78 134476 78 134895 79 135315 79 135734 80 136154 80 136573 81 136993 82 137412 83 137832 83 138251 84 138671 83 139091 83 139510 83 139930 83 140350 83 140770 82 141189 83 141609 82 142029 82 142449 80 142868 80 143288 79 143708 78 144128 77 144548 76 144968 74 145388 73 145808 70 146228 68 146648 66 147069 63 147489 60 147910 57 148330 54 148750 52 149171 50 149592 45 150013 41 150435 36 150856 31 151277 25 151698 21 152120 15 152545 6
5358,
5359,
5360,
5361,
5362,123195 3 123202 15 123608 34 124024 43 124441 51 124858 62 125273 70 125691 76 126107 82 126524 88 126943 91 127362 93 127781 95 128199 99 128618 101 129037 104 129456 106 129875 109 130294 111 130713 113 131132 114 131551 116 131971 116 132390 118 132809 119 133229 120 133648 121 134068 122 134487 123 134907 123 135326 125 135745 126 136165 126 136585 126 137004 127 137424 127 137844 127 138264 127 138684 127 139104 126 139523 127 139943 127 140364 126 140784 126 141205 125 141625 125 142045 124 142466 122 142886 121 143306 120 143727 119 144147 118 144567 118 144988 116 145408 115 145829 114 146250 112 146671 110 147091 109 147512 107 147933 105 148354 103 148774 101 149195 99 149617 95 150038 93 150459 91 150881 86 151303 82 151726 77 152151 71 152578 62 153010 47 153459 13
