img,pixels
3984,114371 13 114783 25 115196 34 115611 40 116027 44 116445 47 116862 51 117280 53 117698 56 118115 59 118533 62 118952 63 119370 65 119788 67 120207 68 120626 70 121044 72 121461 74 121879 76 122298 77 122717 78 123136 78 123555 79 123974 80 124393 80 124812 81 125231 82 125650 82 126069 83 126489 82 126908 82 127328 82 127747 82 128166 83 128586 82 129006 82 129425 82 129845 81 130265 80 130685 79 131104 79 131524 78 131944 77 132364 77 132784 76 133204 74 133624 73 134045 70 134465 69 134885 67 135305 66 135725 64 136145 62 136565 61 136986 58 137406 56 137827 54 138247 51 138667 49 139087 47 139508 44 139928 41 140349 38 140770 34 141191 30 141614 25 142038 19 142464 10
3985,112328 16 112744 24 113162 29 113579 34 113996 38 114415 40 114833 42 115252 44 115671 46 116089 49 116508 50 116927 52 117346 53 117764 55 118183 56 118602 58 119021 59 119440 60 119859 61 120278 62 120697 64 121116 65 121535 66 121953 68 122372 69 122790 71 123209 71 123628 72 124047 73 124466 74 124885 75 125303 77 125722 77 126140 79 126559 80 126978 81 127397 81 127816 82 128235 83 128654 84 129073 84 129491 85 129910 86 130329 86 130748 87 131167 87 131586 88 132005 88 132424 88 132843 89 133262 90 133681 90 134100 91 134519 91 134938 91 135356 92 135775 92 136194 92 136613 91 137031 92 137450 91 137868 92 138287 92 138706 91 139126 90 139545 90 139964 90 140383 90 140803 89 141222 89 141641 88 142061 87 142480 87 142899 86 143318 86 143737 86 144156 86 144575 86 144994 86 145413 86 145831 87 146249 88 146668 88 147086 89 147504 90 147922 91 148341 92 148760 92 149178 93 149597 93 150017 93 150436 93 150855 93 151274 94 151694 93 152113 93 152533 92 152952 92 153372 91 153791 91 154211 90 154630 90 155050 89 155469 89 155889 88 156309 87 156729 86 157149 85 157569 83 157989 81 158409 79 158829 78 159249 76 159670 73 160090 71 160511 68 160931 66 161352 64 161772 62 162193 59 162613 57 163034 55 163455 52 163876 49 164297 46 164718 43 165139 40 165561 37 165982 33 166404 29 166826 24 167249 17 167676 5
3986,98428 11 98845 18 99263 23 99679 30 100097 33 100515 37 100932 42 101350 45 101766 50 102185 51 102603 53 103021 56 103439 58 103858 59 104276 62 104695 63 105113 65 105533 65 105952 66 106371 67 106789 69 107207 71 107626 72 108045 73 108464 73 108883 74 109302 75 109721 75 110140 76 110559 77 110978 77 111397 78 111817 77 112236 78 112654 79 113073 80 113493 79 113912 80 114332 79 114751 80 115170 80 115590 79 116009 79 116428 80 116847 80 117267 79 117686 79 118106 78 118525 78 118945 77 119365 77 119785 76 120205 75 120626 73 121045 74 121465 73 121885 72 122305 71 122725 70 123145 69 123565 67 123985 66 124405 65 124825 63 125246 61 125666 59 126086 58 126507 55 126927 54 127347 52 127767 51 128187 49 128607 47 129028 45 129448 43 129869 40 130289 38 130710 36 131130 35 131551 33 131972 30 132393 28 132814 25 133236 21 133659 13 134081 7
3987,
3988,
3989,151381 5 151791 16 152194 6 152205 23 152611 39 153023 48 153440 52 153858 56 154276 59 154695 61 155113 64 155530 68 155949 71 156368 72 156787 74 157205 76 157623 79 158041 81 158459 83 158877 86 159297 86 159716 87 160135 88 160554 90 160972 92 161392 92 161811 94 162230 95 162649 96 163068 97 163488 97 163908 97 164328 97 164747 98 165167 98 165586 99 166006 99 166425 100 166844 100 167264 100 167683 100 168103 100 168522 100 168942 100 169362 99 169781 100 170201 100 170620 100 171040 99 171460 98 171880 98 172299 98 172719 98 173139 97 173558 97 173978 96 174398 95 174817 95 175237 94 175656 93 176076 92 176496 91 176917 89 177337 87 177757 86 178177 84 178597 83 179017 82 179437 80 179857 79 180278 76 180698 75 181118 73 181539 71 181960 68 182380 66 182800 63 183221 60 183641 58 184063 55 184484 50 184905 45 185326 41 185748 38 186169 35 186591 30 187014 24 187437 16
3990,119004 2 119421 10 119838 16 120256 20 120673 24 121090 28 121507 31 121924 35 122341 39 122758 42 123177 44 123594 47 124012 50 124430 53 124849 54 125266 57 125683 60 126101 62 126519 65 126937 66 127355 68 127773 69 128192 70 128610 72 129029 72 129448 72 129866 74 130285 75 130705 75 131123 77 131542 77 131961 78 132380 79 132799 79 133218 80 133637 81 134057 81 134476 81 134896 80 135315 81 135734 81 136154 80 136573 81 136992 82 137411 82 137831 82 138250 82 138670 82 139089 82 139509 82 139928 82 140348 82 140768 81 141187 81 141607 80 142026 81 142446 80 142866 80 143285 80 143705 79 144125 78 144545 77 144965 76 145384 76 145804 75 146224 73 146643 73 147063 72 147483 71 147903 70 148323 69 148743 68 149162 67 149582 66 150003 63 150423 62 150843 61 151263 60 151683 59 152104 57 152524 56 152944 55 153365 52 153785 51 154206 48 154626 47 155047 44 155468 42 155888 40 156309 38 156730 35 157151 31 157572 28 157995 23 158417 19 158840 3 158845 8
3991,
3992,131548 20 131965 25 132378 33 132795 37 133213 39 133632 41 134050 44 134468 46 134887 47 135306 49 135726 49 136145 51 136564 53 136984 53 137403 54 137822 56 138242 56 138661 57 139081 57 139500 57 139920 57 140339 58 140759 57 141179 57 141598 58 142018 57 142438 57 142858 57 143277 58 143697 58 144117 58 144537 57 144956 58 145376 58 145796 58 146216 58 146636 58 147056 57 147476 57 147896 57 148316 57 148736 57 149155 58 149575 58 149996 57 150416 57 150836 57 151256 57 151676 56 152097 55 152517 54 152937 54 153357 53 153778 51 154198 50 154618 48 155039 45 155459 44 155880 41 156301 39 156722 37 157143 35 157565 32 157986 29 158408 25 158830 19 159256 7
3993,140840 6 141251 21 141668 28 142084 34 142503 36 142922 38 143341 41 143759 45 144178 48 144597 53 145017 55 145436 57 145855 60 146275 63 146694 67 147114 69 147534 74 147953 76 148373 77 148793 79 149213 81 149632 84 150052 85 150472 86 150892 87 151312 88 151732 89 152152 89 152572 90 152991 91 153412 90 153832 91 154252 91 154672 91 155092 91 155512 91 155932 91 156352 91 156772 91 157193 90 157613 90 158033 90 158453 90 158873 90 159293 89 159714 88 160134 87 160554 87 160974 87 161395 85 161815 85 162236 84 162657 82 163077 80 163498 78 163919 76 164340 74 164761 71 165182 68 165603 65 166025 60 166450 53 166873 46 167302 26
3994,
3995,95506 6 95924 11 96337 24 96755 33 97173 37 97591 41 98007 47 98426 49 98845 51 99264 53 99682 55 100100 58 100519 59 100937 61 101355 63 101773 66 102192 67 102611 68 103030 69 103449 70 103868 71 104288 70 104707 70 105126 70 105545 71 105964 71 106383 71 106803 71 107222 71 107642 70 108061 70 108480 70 108900 69 109319 70 109739 69 110159 68 110578 68 110997 68 111417 67 111837 66 112257 66 112676 66 113096 66 113515 66 113935 64 114354 65 114774 64 115193 64 115612 64 116031 65 116450 65 116870 64 117289 64 117708 65 118127 65 118546 66 118965 67 119384 67 119804 67 120223 67 120642 68 121061 68 121480 69 121899 69 122319 68 122738 68 123157 69 123577 68 123997 67 124416 68 124836 67 125255 67 125675 66 126095 64 126514 64 126933 64 127352 64 127771 63 128190 63 128610 61 129029 59 129449 57 129868 55 130288 52 130707 52 131127 50 131547 49 131967 48 132386 48 132806 46 133226 44 133646 43 134066 41 134486 39 134907 37 135327 35 135747 34 136168 31 136589 28 137011 25 137433 21 137870 2
3996,133247 9 133663 22 134080 27 134169 2 134499 30 134584 11 134917 41 135002 17 135336 52 135419 22 135755 63 135823 1 135835 27 136173 76 136251 34 136591 116 137009 119 137426 123 137845 124 138263 127 138681 130 139100 131 139519 133 139938 134 140357 136 140776 137 141196 137 141615 138 142035 139 142454 140 142873 141 143292 142 143711 143 144131 143 144550 145 144969 146 145388 147 145808 147 146227 148 146647 148 147066 149 147485 150 147905 150 148324 150 148744 150 149163 151 149582 152 150002 151 150421 152 150841 151 151260 152 151680 152 152099 152 152519 152 152938 152 153358 152 153778 152 154198 151 154617 152 155037 152 155457 151 155877 151 156297 150 156717 149 157137 148 157557 148 157977 147 158396 148 158816 147 159236 146 159656 145 160076 144 160497 142 160917 141 161337 140 161757 139 162177 138 162597 137 163017 136 163437 135 163857 134 164277 133 164698 130 165118 129 165538 127 165959 124 166379 122 166800 118 167221 115 167641 112 168062 105 168483 102 168905 40 168963 2 168970 23 168995 3 169326 34 169748 29 170171 8
3997,
3998,
3999,
4000,
4001,129940 7 130357 12 130775 19 131193 22 131612 24 132030 27 132449 30 132867 33 133284 37 133702 40 134119 44 134538 45 134957 47 135375 50 135793 52 136212 54 136630 57 137048 59 137466 62 137884 64 138303 66 138722 67 139141 68 139560 69 139979 70 140398 71 140817 72 141237 72 141656 73 142075 74 142494 75 142914 75 143333 76 143752 77 144171 77 144590 78 145009 79 145428 80 145847 81 146266 81 146685 82 147104 83 147523 83 147943 83 148362 83 148782 83 149201 84 149621 83 150041 82 150461 82 150880 82 151300 82 151720 81 152139 82 152559 81 152978 81 153398 81 153818 80 154237 81 154657 80 155077 79 155496 80 155916 79 156336 79 156756 78 157176 77 157596 77 158016 76 158436 76 158856 75 159275 76 159695 75 160115 74 160535 73 160955 72 161375 71 161795 71 162215 70 162635 68 163055 68 163475 67 163895 65 164316 63 164736 62 165156 61 165577 59 165997 58 166418 55 166838 54 167258 52 167679 49 168099 47 168519 46 168940 43 169361 41 169781 39 170202 35 170623 32 171044 28 171466 23 171888 18 172311 13
4002,
4003,
4004,121950 23 122364 35 122778 44 123191 53 123609 56 124026 61 124443 65 124859 70 125273 77 125690 81 126106 86 126523 90 126942 92 127360 94 127778 96 128196 99 128615 100 129033 103 129452 104 129871 105 130290 107 130709 108 131128 110 131548 110 131967 111 132386 112 132805 114 133225 114 133644 115 134063 117 134482 118 134902 118 135321 119 135741 119 136160 120 136580 120 136999 121 137419 121 137839 121 138258 122 138678 122 139098 122 139518 122 139937 123 140357 122 140778 121 141198 121 141618 121 142038 121 142458 120 142878 120 143298 120 143718 119 144139 118 144559 117 144979 117 145400 115 145820 114 146241 112 146661 111 147082 109 147502 108 147923 106 148344 104 148765 102 149185 100 149606 98 150026 96 150446 95 150867 93 151287 90 151708 87 152129 84 152550 80 152970 78 153391 59 153451 7 153812 46 154233 39 154654 32 155076 23 155497 18 155924 8
4005,119026 1 119437 14 119851 22 120265 31 120682 36 121097 42 121512 49 121928 55 122344 60 122760 65 123178 68 123596 71 124013 75 124431 77 124849 80 125267 82 125684 86 126102 89 126521 91 126940 92 127359 93 127777 96 128196 97 128615 98 129034 99 129453 101 129872 102 130291 103 130711 103 131131 103 131550 105 131970 105 132389 106 132809 106 133228 107 133648 107 134067 108 134487 108 134907 108 135326 110 135746 110 136165 111 136585 111 137005 110 137425 110 137845 110 138265 110 138685 110 139105 109 139524 110 139945 109 140365 108 140785 108 141206 106 141626 106 142046 105 142467 104 142887 103 143307 102 143727 101 144148 100 144568 99 144988 98 145408 96 145828 95 146249 92 146669 91 147090 88 147510 85 147930 84 148351 80 148771 77 149191 74 149611 68 150032 62 150452 55 150872 50 151293 45 151713 41 152134 37 152554 31 152975 27 153396 22 153818 16
4006,
4007,
4008,
4009,
4010,
4011,
4012,120260 13 120677 21 121092 27 121507 35 121923 42 122339 50 122756 57 123173 68 123590 75 124006 81 124419 90 124836 95 125251 102 125669 105 126086 108 126504 111 126922 113 127341 115 127759 117 128178 119 128597 120 129015 123 129434 124 129853 126 130271 128 130691 128 131110 129 131530 129 131949 130 132368 131 132788 132 133207 133 133626 134 134046 134 134465 135 134885 134 135304 135 135724 135 136144 135 136563 136 136983 136 137403 136 137822 137 138242 136 138662 136 139082 136 139501 137 139921 137 140341 136 140760 137 141180 136 141600 136 142020 136 142440 135 142860 134 143280 133 143700 133 144120 132 144540 131 144960 131 145381 129 145801 128 146221 126 146642 123 147062 122 147482 120 147903 117 148323 115 148744 111 149165 109 149585 104 150007 99 150428 93 150849 79 151271 73 151693 63 152117 55 152539 47 152964 38 153387 31 153810 25 154237 1
4013,
4014,113604 8 114016 20 114432 28 114848 34 115266 38 115684 41 116102 44 116520 47 116939 49 117357 52 117776 54 118194 58 118613 60 119033 61 119452 62 119871 64 120290 65 120709 67 121128 68 121546 70 121965 71 122383 74 122802 75 123221 75 123640 76 124059 77 124478 78 124896 80 125315 81 125733 83 126151 85 126569 87 126988 88 127406 89 127825 90 128243 92 128662 92 129081 93 129499 94 129918 95 130337 96 130756 96 131175 97 131594 98 132013 99 132432 100 132851 100 133270 101 133689 101 134108 102 134528 101 134947 102 135366 102 135786 102 136205 102 136624 103 137044 103 137463 103 137883 103 138302 102 138722 101 139142 100 139561 100 139981 99 140401 98 140821 97 141241 96 141661 94 142081 93 142502 90 142922 88 143342 87 143763 84 144183 83 144604 80 145025 77 145445 75 145866 73 146287 70 146708 66 147130 61 147551 57 147972 54 148393 50 148814 47 149236 43 149658 38 150080 32 150502 26 150924 20 151347 4
4015,114378 7 114790 20 115207 26 115623 32 116041 36 116458 40 116876 43 117293 46 117711 49 118129 51 118547 54 118965 57 119383 59 119802 61 120220 63 120638 66 121056 69 121473 72 121891 75 122308 79 122725 82 123144 84 123562 86 123980 89 124398 91 124817 93 125236 94 125654 96 126073 97 126491 99 126910 100 127330 100 127749 101 128168 102 128587 103 129007 103 129426 104 129846 104 130265 104 130684 105 131104 105 131523 105 131943 105 132362 106 132782 105 133202 104 133622 103 134041 104 134461 103 134880 103 135300 102 135719 103 136139 102 136558 102 136978 101 137397 101 137816 102 138236 101 138656 100 139076 99 139496 98 139916 97 140336 97 140756 96 141176 96 141596 95 142016 95 142436 95 142856 94 143276 94 143696 93 144116 92 144536 92 144956 91 145375 91 145795 91 146216 89 146636 89 147056 89 147476 88 147896 88 148316 88 148736 87 149156 87 149577 86 149997 85 150417 85 150837 84 151257 84 151678 82 152098 81 152519 79 152939 78 153360 76 153781 73 154202 71 154622 69 155043 67 155463 65 155884 62 156305 59 156726 56 157147 53 157568 50 157989 47 158411 41 158833 36 159256 29 159679 20 160104 9
4016,94245 4 94657 15 95067 27 95485 33 95904 37 96320 43 96366 1 96737 53 97155 57 97573 60 97991 63 98409 66 98828 68 99246 71 99665 73 100083 75 100502 77 100921 78 101340 79 101758 82 102177 83 102595 85 103014 86 103433 87 103852 88 104271 88 104691 88 105110 88 105529 89 105948 89 106366 90 106786 90 107205 90 107624 91 108043 91 108462 92 108881 93 109300 94 109719 94 110138 95 110558 94 110977 94 111396 94 111815 94 112234 94 112653 94 113073 93 113492 92 113911 92 114331 90 114750 90 115169 90 115588 90 116007 91 116427 90 116846 90 117266 89 117685 89 118105 88 118524 89 118944 88 119364 88 119784 88 120204 87 120623 88 121043 87 121463 87 121882 87 122302 86 122721 86 123141 86 123561 85 123981 84 124401 84 124820 83 125240 83 125660 82 126080 81 126500 80 126920 78 127340 77 127760 76 128180 75 128600 74 129019 74 129439 72 129859 71 130279 69 130699 67 131120 64 131540 63 131960 62 132380 61 132800 59 133220 57 133640 55 134060 54 134481 52 134901 51 135322 49 135742 47 136163 44 136584 42 137005 40 137426 37 137848 34 138269 31 138690 29 139111 27 139533 23 139955 20 140376 17 140797 15 141218 12 141640 9
4017,129553 8 129966 20 130382 28 130801 30 131219 33 131637 36 132055 39 132473 42 132891 45 133308 48 133725 52 134142 56 134560 58 134979 60 135397 62 135814 66 136232 68 136650 71 137067 74 137486 76 137904 78 138323 79 138741 82 139159 84 139578 85 139997 86 140416 87 140835 88 141255 88 141674 89 142093 91 142512 92 142931 93 143350 94 143769 95 144189 95 144608 96 145027 97 145447 97 145867 97 146287 96 146707 96 147127 96 147547 95 147967 95 148388 93 148809 92 149229 91 149650 90 150071 88 150492 86 150912 86 151333 84 151753 83 152174 81 152594 80 153015 78 153436 75 153857 73 154278 70 154699 68 155120 66 155542 63 155964 58 156385 56 156807 53 157228 49 157651 43 158074 36 158501 21 158931 4
4018,
4019,
4020,
4021,
4022,152221 5 152633 17 153050 21 153468 25 153883 32 154298 38 154716 41 155133 45 155551 48 155968 52 156386 54 156805 56 157224 57 157641 60 158058 63 158476 66 158895 67 159313 69 159732 70 160151 71 160570 72 160989 73 161408 75 161828 75 162248 75 162667 76 163087 76 163506 76 163926 76 164346 75 164766 75 165186 74 165605 75 166025 74 166445 74 166865 73 167285 72 167704 72 168124 71 168545 70 168966 68 169387 66 169807 65 170228 63 170648 61 171068 59 171489 56 171909 55 172330 53 172752 48 173174 43 173595 39 174017 32 174441 26 174865 19 175289 11
4023,
4024,
4025,126546 19 126964 25 127379 33 127795 39 128210 46 128626 52 129030 3 129037 63 129447 75 129863 83 130279 89 130697 96 131115 101 131534 108 131953 113 132372 117 132792 120 133210 124 133629 126 134048 128 134467 132 134887 133 135306 135 135726 137 136146 139 136565 142 136985 143 137404 145 137824 146 138243 148 138663 149 139082 151 139502 152 139922 153 140341 154 140761 155 141180 156 141600 156 142019 158 142439 158 142859 159 143278 160 143698 160 144118 160 144538 160 144957 161 145377 161 145797 161 146217 161 146637 161 147057 161 147477 160 147897 160 148316 160 148736 160 149156 159 149576 158 149996 158 150416 157 150836 156 151256 155 151677 153 152097 152 152517 150 152937 149 153357 148 153777 148 154198 145 154618 95 154726 36 155038 85 155149 32 155458 82 155570 29 155879 76 155991 25 156300 70 156413 21 156720 63 156844 8 157141 58 157562 55 157983 49 158403 44 158824 39 159245 35 159667 32 160089 27 160511 22 160934 15
