img,pixels
3870,113981 31 114399 35 114817 39 115233 47 115643 64 116062 67 116481 70 116899 74 117317 80 117736 84 118155 86 118573 89 118991 92 119411 93 119830 95 120249 97 120668 99 121087 102 121507 102 121926 104 122345 105 122764 107 123184 107 123603 109 124023 110 124442 112 124862 113 125282 114 125702 115 126122 116 126542 117 126962 117 127382 118 127802 118 128222 119 128642 120 129063 119 129484 119 129905 119 130325 120 130746 119 131166 119 131587 118 132007 118 132428 117 132848 117 133269 117 133689 117 134110 116 134530 116 134951 114 135371 114 135791 114 136212 113 136633 112 137054 111 137474 111 137895 109 138316 107 138736 107 139157 105 139577 105 139999 101 140421 97 140842 95 141263 93 141684 12 141714 61 142108 4 142138 53
3871,
3872,
3873,113939 41 114357 43 114775 45 115191 49 115607 53 116026 54 116445 56 116863 58 117281 60 117700 61 118119 62 118537 64 118955 66 119375 66 119794 67 120213 68 120632 69 121051 70 121471 71 121890 72 122309 73 122728 75 123148 75 123567 76 123987 76 124406 77 124825 78 125244 79 125663 80 126082 81 126501 81 126920 82 127339 82 127758 83 128177 84 128596 84 129016 84 129436 84 129856 84 130276 83 130696 83 131116 82 131536 82 131956 82 132376 81 132796 81 133216 81 133636 81 134056 80 134476 79 134896 79 135316 78 135736 78 136159 74 136587 65 137009 62 137431 59 137853 56 138274 54 138695 53 139116 51 139537 50 139958 47 140379 44 140800 42 141221 40 141641 39 142063 35 142484 32 142905 30 143326 28 143747 25 144168 22 144589 20 145010 18 145431 16 145855 8
3874,
3875,136646 12 137064 16 137482 20 137900 24 138316 32 138716 57 139134 59 139552 61 139968 65 140377 76 140795 78 141213 80 141631 82 142047 85 142463 89 142881 90 143299 92 143715 96 144127 103 144546 104 144965 105 145384 106 145802 107 146221 108 146639 109 147057 111 147475 113 147895 112 148314 113 148734 113 149153 114 149572 114 149992 113 150412 112 150832 111 151251 111 151671 110 152091 110 152510 110 152930 110 153350 109 153770 108 154190 107 154610 107 155030 105 155450 104 155870 103 156290 102 156710 101 157130 100 157550 99 157970 98 158390 97 158810 96 159230 95 159650 95 160070 94 160490 94 160910 93 161330 92 161750 91 162170 90 162590 88 163011 86 163431 85 163852 83 164272 82 164693 79 165114 76 165535 73 165955 72 166377 68 166799 65 167220 63 167641 61 168062 59 168485 52 168907 46 169329 42 169751 38 170172 35 170596 27
3876,
3877,
3878,105958 29 106376 33 106794 37 107212 41 107628 49 108044 54 108463 56 108883 57 109302 59 109721 62 110141 63 110560 66 110979 69 111398 72 111818 73 112237 75 112657 76 113076 79 113495 82 113915 82 114335 82 114754 83 115174 84 115593 85 116013 85 116432 87 116852 87 117272 88 117692 88 118112 89 118532 90 118952 91 119372 91 119792 91 120212 91 120632 91 121052 91 121472 91 121892 92 122312 92 122732 92 123152 92 123572 91 123992 91 124412 91 124832 91 125252 91 125672 91 126092 91 126512 90 126932 89 127352 89 127772 88 128192 88 128612 87 129033 85 129454 83 129875 82 130296 80 130717 78 131137 77 131558 75 131978 75 132400 72 132822 69 133243 67 133664 66 134086 61 134508 57 134929 54 135350 51 135771 49 136195 41
3879,113985 10 114403 14 114821 18 115237 26 115600 109 116019 111 116438 113 116857 115 117276 117 117696 117 118116 118 118536 119 118956 120 119376 120 119796 120 120216 120 120636 120 121056 120 121476 120 121896 121 122316 121 122736 121 123156 121 123576 121 123996 121 124416 121 124836 121 125257 120 125678 118 126098 118 126519 117 126939 117 127360 116 127780 116 128200 116 128621 114 129041 114 129461 113 129881 113 130303 111 130725 108 131146 107 131567 106 131988 105 132410 101 132832 97 133253 94 133674 92 134097 85 134519 80 134941 76 135363 72 135784 69 136208 61
3880,
3881,
3882,126973 25 127391 29 127809 33 128227 37 128644 44 129063 60 129482 62 129900 65 130318 68 130737 69 131156 70 131575 71 131993 73 132411 75 132831 75 133250 76 133669 77 134088 78 134507 79 134926 80 135345 81 135764 82 136183 82 136602 83 137021 84 137439 85 137857 87 138275 89 138694 90 139113 90 139532 91 139952 91 140372 91 140792 91 141212 91 141632 91 142052 90 142472 89 142892 88 143312 88 143732 87 144152 86 144572 85 144992 85 145412 84 145832 83 146253 81 146674 79 147095 78 147517 75 147938 73 148359 72 148780 70 149201 69 149623 63 150045 59 150467 55 150888 52 151312 44 151741 32 152163 28 152585 24 153007 20 153431 12
3883,
3884,
3885,136610 31 137028 34 137446 37 137864 41 138280 47 138676 72 139094 76 139512 80 139928 86 140344 90 140763 91 141182 92 141600 94 142018 96 142437 97 142856 98 143274 100 143692 102 144112 102 144531 103 144951 103 145370 103 145789 104 146209 103 146629 103 147049 102 147469 102 147889 102 148308 102 148728 102 149148 102 149567 103 149987 103 150406 104 150826 104 151246 103 151666 102 152086 102 152506 101 152926 101 153346 100 153766 99 154186 98 154606 98 155026 97 155446 96 155866 95 156286 94 156706 94 157126 93 157546 92 157967 90 158387 90 158808 88 159228 87 159649 86 160069 85 160489 85 160910 82 161331 79 161752 76 162172 75 162593 71 163014 68 163434 66 163855 63 164275 62 164699 55 165121 51 165543 47 165965 43 166389 35
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,144177 34 144595 37 145013 40 145431 44 145847 50 146259 58 146677 61 147095 64 147511 69 147930 70 148349 72 148768 73 149187 75 149605 78 150025 79 150444 81 150863 83 151282 85 151702 85 152121 87 152541 87 152961 88 153381 89 153801 89 154221 89 154641 89 155060 90 155480 90 155900 90 156319 92 156739 92 157159 92 157579 92 157999 91 158419 91 158839 91 159259 91 159679 91 160099 91 160519 91 160939 89 161359 88 161780 86 162200 85 162620 84 163041 82 163461 81 163881 80 164301 79 164721 78 165141 77 165561 76 165982 75 166404 70 166826 66 167248 62 167670 58 168091 56 168515 48 168937 39 169359 35 169781 31 170202 28 170626 20
3897,121549 23 121968 26 122386 30 122804 36 123223 50 123642 51 124061 52 124480 53 124899 54 125318 55 125737 57 126156 58 126574 60 126993 61 127412 63 127831 64 128249 66 128667 69 129086 70 129505 71 129924 72 130343 73 130762 74 131181 75 131600 77 132019 78 132437 80 132857 80 133276 81 133696 81 134115 82 134534 83 134954 83 135373 84 135792 85 136212 85 136632 85 137052 85 137472 85 137892 85 138312 85 138732 85 139152 85 139572 85 139992 85 140412 85 140832 84 141252 84 141672 84 142092 84 142512 84 142932 84 143352 84 143772 83 144192 82 144613 80 145033 80 145453 79 145874 77 146294 76 146714 75 147134 75 147554 72 147974 70 148394 68 148815 65 149235 64 149656 61 150078 57 150499 55 150920 53 151344 45
3898,83363 19 83782 21 84202 22 84621 24 85040 26 85459 28 85878 30 86297 32 86716 34 87136 35 87556 36 87976 37 88395 39 88815 41 89235 41 89654 43 90074 44 90493 46 90913 46 91333 46 91753 46 92173 46 92592 47 93012 47 93432 47 93851 48 94271 48 94690 49 95110 49 95529 50 95948 51 96367 51 96786 51 97205 51 97624 52 98043 51 98462 50 98880 51 99298 52 99716 53 100132 55 100532 74 100950 75 101368 76 101784 79 102203 79 102621 80 103039 81 103457 82 103873 85 104289 88 104707 89 105125 91 105541 94 105958 96 106377 97 106795 98 107213 100 107631 101 108050 101 108469 101 108888 101 109306 102 109724 103 110143 104 110562 104 110980 106 111398 107 111818 107 112237 108 112657 107 113076 108 113495 109 113914 110 114333 111 114752 112 115171 113 115591 113 116010 114 116430 114 116849 115 117269 115 117689 115 118109 115 118529 115 118949 115 119369 115 119789 115 120209 115 120629 115 121049 115 121469 115 121889 114 122309 114 122729 114 123149 114 123569 114 123989 114 124409 114 124829 113 125249 113 125669 113 126089 112 126509 112 126930 111 127350 111 127771 110 128191 110 128612 109 129033 108 129454 107 129875 106 130296 105 130717 104 131137 104 131558 103 131978 103 132402 98 132824 96 133246 94 133668 92 134092 88 134561 39 134983 37 135405 34 135827 32 136249 29 136671 26 137092 24 137513 23 137935 20 138359 15 138782 12 139204 9 139626 7
3899,
3900,
3901,
3902,
3903,125249 39 125667 43 126085 47 126502 52 126921 54 127340 56 127759 58 128177 61 128595 65 129015 66 129434 69 129853 72 130272 75 130692 75 131111 76 131530 77 131949 79 132369 79 132789 79 133209 80 133629 80 134049 81 134469 81 134889 82 135309 83 135729 84 136149 85 136569 85 136989 85 137409 85 137829 85 138249 85 138669 85 139089 85 139509 85 139929 85 140349 85 140769 85 141189 85 141609 84 142030 82 142451 80 142872 78 143292 78 143713 73 144134 66 144554 64 144975 61 145395 59 145817 53 146238 47 146659 44 147080 41 147501 38 147922 35 148343 33 148764 31 149185 29 149607 23 150029 16 150450 13 150871 10 151295 2
3904,125289 59 125707 63 126125 67 126541 75 126960 79 127378 82 127796 85 128214 88 128630 93 129043 100 129462 102 129880 105 130298 108 130718 108 131137 110 131557 110 131976 112 132395 114 132815 114 133234 115 133653 116 134072 117 134491 118 134911 118 135330 120 135749 121 136169 121 136589 121 137009 120 137429 120 137849 120 138269 120 138689 120 139109 120 139529 120 139949 119 140369 119 140789 118 141209 118 141629 118 142049 117 142469 117 142889 117 143309 117 143729 116 144149 115 144569 115 144989 114 145409 114 145829 112 146249 110 146669 108 147089 107 147509 104 147929 102 148349 100 148769 98 149189 97 149609 95 150030 92 150451 90 150871 89 151292 85 151713 82 152134 79 152555 76 152975 75 153396 70 153817 67 154238 64 154658 62 155082 54 155505 28 155927 24 156349 20 156771 16 157195 8
3905,87073 17 87491 19 87909 22 88327 24 88743 28 89159 33 89577 35 89995 38 90411 42 90827 47 91246 48 91665 49 92083 51 92501 53 92920 54 93339 55 93757 58 94175 60 94594 61 95013 62 95432 63 95850 65 96268 67 96687 68 97106 69 97524 71 97942 73 98361 74 98781 73 99201 73 99620 74 100040 74 100460 74 100879 75 101299 75 101718 75 102138 75 102557 75 102977 75 103396 75 103815 76 104234 77 104653 77 105072 78 105491 79 105910 80 106329 81 106748 82 107167 83 107585 84 108005 83 108425 82 108845 82 109264 82 109684 81 110104 81 110523 81 110943 81 111363 80 111783 79 112203 78 112623 77 113043 77 113463 76 113883 75 114303 74 114723 74 115142 74 115562 73 115982 73 116402 72 116822 72 117242 71 117662 70 118081 70 118501 70 118921 69 119340 69 119760 68 120179 68 120599 68 121019 66 121439 65 121859 64 122279 63 122699 62 123119 61 123539 60 123959 59 124379 58 124799 56 125219 54 125639 53 126059 52 126479 50 126899 48 127319 47 127739 46 128159 45 128581 39 129003 32 129424 29 129845 26 130269 18
3906,
3907,
3908,132895 31 133313 34 133731 37 134147 42 134550 59 134968 62 135386 65 135804 68 136220 73 136633 80 137051 82 137469 84 137887 86 138304 89 138722 91 139140 94 139558 96 139974 100 140389 105 140809 105 141229 105 141649 105 142069 105 142489 104 142909 104 143329 104 143749 104 144169 104 144589 104 145009 104 145429 103 145849 103 146269 102 146689 102 147109 101 147529 101 147949 101 148369 100 148789 100 149209 100 149629 98 150049 96 150470 94 150890 93 151310 91 151731 88 152151 87 152571 86 152991 85 153411 83 153831 81 154251 80 154672 78 155092 75 155512 73 155932 71 156352 69 156772 68 157192 66 157613 63 158034 60 158454 59 158875 55 159296 52 159717 49 160138 46 160558 45 160979 41 161400 38 161821 35 162241 33 162665 25
3909,
3910,130733 41 131151 43 131569 46 131987 49 132403 54 132809 68 133227 71 133645 74 134062 78 134481 79 134900 80 135319 81 135737 83 136155 86 136575 86 136994 87 137414 88 137833 89 138252 91 138671 92 139090 93 139509 94 139929 94 140349 94 140769 94 141189 95 141609 95 142029 95 142449 95 142869 95 143289 95 143709 95 144129 95 144549 95 144969 95 145389 95 145809 95 146229 95 146650 94 147070 94 147491 93 147911 93 148332 91 148752 91 149172 91 149594 89 150015 88 150436 87 150857 86 151278 83 151699 81 152120 79 152541 77 152962 75 153383 70 153804 64 154225 61 154645 59 155066 54 155487 40 155907 38 156328 35 156748 33 157172 25
3911,
3912,
3913,
3914,
3915,
3916,115682 41 116100 44 116518 47 116936 51 117353 56 117773 57 118192 59 118611 61 119031 62 119451 63 119871 64 120291 65 120711 66 121131 68 121551 68 121971 68 122391 68 122811 68 123231 68 123651 68 124071 68 124491 68 124911 68 125331 68 125751 68 126171 68 126591 67 127011 67 127431 67 127851 66 128271 66 128691 66 129111 66 129532 65 129952 65 130372 65 130793 64 131213 64 131633 64 132053 64 132474 63 132894 63 133315 61 133735 61 134156 60 134576 60 134997 59 135417 59 135837 59 136259 53 136681 36 137102 33 137523 30 137945 26 138369 18
3917,134524 30 134943 31 135362 32 135780 34 136198 36 136617 37 137035 39 137453 41 137871 42 138288 45 138706 46 139124 48 139542 49 139958 53 140377 54 140796 54 141215 55 141633 57 142051 59 142470 60 142889 61 143307 63 143725 64 144144 65 144563 66 144982 66 145401 67 145820 68 146239 69 146658 70 147077 71 147495 73 147914 74 148333 75 148752 76 149170 78 149588 80 150008 80 150427 81 150846 82 151265 83 151685 83 152104 83 152524 83 152943 84 153362 85 153782 85 154202 85 154621 86 155041 85 155460 85 155880 85 156299 85 156719 85 157138 85 157558 84 157977 84 158396 84 158815 84 159235 83 159654 84 160074 83 160493 84 160912 83 161332 82 161751 82 162170 82 162589 82 163009 81 163428 81 163847 81 164266 81 164685 81 165105 80 165525 79 165945 79 166364 78 166784 77 167204 76 167623 76 168043 75 168463 74 168883 73 169303 72 169723 71 170143 71 170563 70 170983 69 171403 68 171823 67 172243 66 172663 66 173083 65 173503 65 173923 64 174343 62 174763 61 175183 60 175603 59 176023 58 176443 57 176863 56 177283 55 177703 55 178123 54 178543 53 178963 52 179383 51 179803 50 180223 49 180643 49 181063 48 181483 48 181903 47 182323 46 182743 45 183163 45 183583 44 184004 42 184424 42 184845 40 185265 40 185687 36 186109 32 186531 28 186952 26 187376 18
3918,
3919,102230 33 102649 35 103068 37 103487 39 103906 41 104325 44 104744 47 105163 50 105582 55 106000 62 106419 64 106838 66 107257 68 107676 70 108095 71 108514 72 108933 73 109352 74 109770 76 110190 76 110609 78 111028 79 111447 80 111867 80 112287 79 112707 79 113126 80 113546 80 113966 80 114385 81 114805 81 115225 80 115645 79 116065 78 116485 77 116905 77 117325 75 117745 73 118165 72 118585 71 119005 69 119425 67 119846 65 120266 64 120686 63 121107 58 121527 53 121947 51 122367 49 122787 47 123207 45 123627 43 124048 40 124468 39 124888 38 125308 37 125728 36 126148 35 126568 31 126989 27 127409 25 127830 22 128250 20 128674 12
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,132826 53 133244 57 133662 61 134078 68 134497 70 134916 72 135335 74 135753 78 136171 82 136590 83 137009 85 137428 87 137847 89 138266 91 138685 92 139104 93 139523 94 139941 97 140361 97 140781 97 141201 98 141620 99 142040 100 142460 100 142879 101 143299 101 143719 101 144139 101 144559 101 144979 102 145399 102 145819 102 146239 102 146659 101 147079 101 147499 101 147919 101 148338 102 148758 102 149178 102 149598 101 150018 100 150438 99 150858 99 151277 99 151697 98 152117 97 152536 97 152956 97 153376 96 153796 95 154216 94 154636 94 155056 93 155476 92 155896 92 156316 91 156736 91 157156 89 157576 87 157997 84 158417 83 158837 80 159258 77 159678 75 160098 73 160518 72 160938 68 161358 66 161778 64 162199 61 162619 59 163040 56 163460 54 163881 51 164301 50 164722 45 165143 35 165564 32 165985 29 166409 21
3930,132852 25 133270 27 133688 29 134105 32 134524 33 134943 34 135362 36 135780 38 136198 40 136617 41 137035 44 137453 46 137871 48 138288 52 138707 53 139125 55 139543 57 139961 59 140380 60 140799 61 141218 63 141637 64 142055 66 142474 67 142892 68 143310 70 143728 72 144148 72 144567 73 144987 73 145406 74 145825 74 146244 75 146663 75 147082 76 147501 77 147920 77 148339 78 148758 79 149177 80 149595 81 150015 80 150434 80 150853 81 151272 81 151692 81 152111 81 152530 82 152949 82 153368 83 153788 82 154207 83 154626 84 155045 84 155465 84 155884 84 156304 84 156723 85 157143 84 157563 84 157983 84 158403 84 158823 83 159243 83 159663 82 160083 82 160503 82 160923 81 161343 81 161763 81 162183 81 162603 80 163023 79 163443 78 163863 77 164283 77 164703 76 165123 75 165543 74 165963 74 166383 73 166803 72 167223 72 167643 71 168063 71 168483 70 168903 69 169323 68 169743 68 170163 67 170583 66 171003 65 171423 64 171843 63 172263 63 172684 61 173104 61 173525 59 173945 59 174366 54 174787 51 175208 48 175628 46 176049 42 176470 39 176891 36 177312 33 177732 32 178156 24
3931,
3932,132855 27 133273 31 133691 35 134107 42 134520 50 134938 52 135356 54 135774 56 136191 59 136610 60 137029 61 137448 63 137867 64 138286 65 138705 67 139124 68 139543 69 139961 72 140380 73 140799 74 141218 75 141637 76 142056 77 142475 78 142894 80 143313 81 143731 83 144150 84 144569 84 144988 85 145407 86 145825 88 146244 89 146663 90 147082 91 147501 91 147920 92 148339 92 148758 93 149177 94 149595 95 150015 95 150434 96 150853 97 151272 97 151692 96 152111 97 152530 97 152949 98 153369 97 153788 98 154208 97 154628 97 155048 96 155468 96 155888 95 156308 95 156727 96 157147 95 157567 94 157986 94 158406 94 158826 93 159246 92 159666 92 160086 91 160506 91 160926 90 161346 89 161766 88 162186 88 162606 86 163026 85 163446 84 163866 83 164286 82 164706 81 165126 80 165547 78 165967 77 166387 74 166808 71 167228 69 167648 67 168068 66 168489 61 168910 58 169331 55 169752 52 170172 51 170593 47 171014 44 171435 41 171855 39 172277 35 172699 31 173120 29 173541 27 173962 25 174386 17
