img,pixels
5116,120647 1 121061 9 121471 19 121888 23 122305 29 122721 34 123139 37 123557 41 123975 45 124394 48 124812 51 125230 56 125649 60 126067 64 126486 67 126905 69 127325 70 127744 72 128163 74 128582 75 129001 76 129421 76 129840 77 130259 78 130678 79 131098 80 131518 80 131937 81 132357 81 132776 82 133196 81 133615 82 134035 82 134455 81 134875 80 135294 80 135714 79 136134 78 136554 77 136973 78 137393 77 137813 76 138233 75 138653 74 139073 73 139492 72 139912 71 140332 71 140752 70 141172 69 141593 68 142013 66 142433 65 142853 63 143273 62 143693 61 144113 60 144533 59 144954 56 145374 55 145794 54 146214 53 146634 51 147055 49 147475 48 147895 47 148315 45 148736 44 149156 43 149577 41 149997 39 150418 36 150838 34 151259 32 151680 30 152101 27 152523 24 152944 20 153366 15 153788 6
5117,
5118,
5119,92541 12 92954 26 92981 4 93369 41 93786 46 94204 50 94622 53 95040 56 95459 59 95878 62 96296 65 96714 68 97133 74 97552 76 97972 77 98391 79 98810 81 99229 84 99648 86 100066 88 100483 91 100901 93 101319 95 101738 96 102156 98 102574 100 102992 102 103411 102 103829 104 104247 106 104666 107 105085 107 105503 109 105922 109 106342 108 106761 108 107180 109 107598 111 108018 110 108437 111 108857 110 109276 110 109696 109 110115 109 110534 109 110954 108 111373 109 111792 109 112212 108 112632 107 113051 108 113471 107 113891 105 114310 105 114730 104 115150 103 115570 102 115990 101 116410 100 116830 99 117250 98 117670 97 118090 97 118509 96 118929 95 119349 94 119769 93 120189 92 120609 91 121029 89 121449 88 121869 87 122289 85 122709 83 123129 82 123549 81 123969 79 124389 77 124810 74 125230 72 125650 70 126070 66 126491 58 126911 55 127332 52 127753 47 128174 44 128595 40 129016 35 129437 32 129857 30 130279 26 130701 19 131124 7 131132 5
5120,
5121,132465 5 132855 3 132861 35 133266 56 133674 71 134089 79 134503 87 134920 92 135336 97 135752 102 136169 105 136584 110 137001 114 137419 116 137838 117 138257 118 138676 120 139095 121 139514 122 139933 123 140353 123 140772 124 141192 124 141611 125 142031 125 142450 126 142870 125 143289 126 143709 126 144129 126 144548 126 144968 126 145387 127 145807 126 146227 126 146647 125 147067 125 147487 124 147907 123 148326 124 148746 123 149166 123 149586 122 150006 121 150426 120 150846 120 151266 119 151686 118 152106 117 152527 116 152947 115 153367 114 153787 113 154207 112 154627 111 155048 109 155468 108 155888 107 156308 106 156729 104 157149 103 157570 101 157990 100 158411 99 158832 97 159253 94 159674 92 160094 90 160515 88 160936 85 161356 83 161777 81 162198 78 162619 75 163040 73 163461 71 163883 67 164305 63 164727 60 165149 55 165571 50 165993 46 166417 39 166840 31 167264 1 167268 17
5122,
5123,
5124,
5125,
5126,114353 16 114764 32 115180 37 115596 41 116014 43 116431 46 116848 49 117266 51 117685 52 118102 55 118520 58 118939 59 119357 60 119776 60 120195 61 120614 61 121033 62 121452 63 121871 65 122290 66 122709 67 123128 68 123548 68 123967 69 124386 70 124806 70 125225 71 125644 73 126063 74 126483 74 126902 75 127322 75 127741 76 128160 77 128580 76 128999 76 129419 76 129838 76 130258 75 130678 74 131098 73 131518 72 131937 73 132357 72 132777 70 133197 68 133617 66 134037 65 134457 64 134877 64 135296 63 135716 62 136136 60 136556 58 136976 57 137396 55 137816 53 138236 52 138657 49 139077 48 139497 47 139917 45 140338 42 140758 41 141178 40 141599 38 142019 37 142440 35 142860 33 143281 31 143702 29 144123 25 144544 22 144966 15 145387 11 145811 5
5127,124884 20 125296 42 125703 59 126115 69 126531 76 126945 83 127363 86 127781 90 128199 93 128617 96 129036 97 129454 100 129873 102 130291 104 130710 106 131129 107 131549 108 131968 109 132387 111 132806 112 133226 113 133645 114 134064 116 134483 117 134902 118 135322 118 135741 119 136161 120 136580 121 137000 121 137419 122 137839 123 138258 124 138678 124 139098 124 139518 124 139938 124 140358 123 140778 123 141198 123 141618 123 142038 123 142458 122 142878 122 143299 121 143719 120 144140 119 144560 119 144981 117 145401 117 145823 114 146244 112 146665 110 147086 108 147507 106 147928 104 148349 102 148769 101 149190 99 149611 97 150032 94 150453 91 150874 89 151295 87 151716 84 152137 81 152558 77 152980 72 153403 66 153827 29
5128,
5129,137056 2 137469 16 137883 26 138299 32 138715 37 139132 41 139549 45 139967 48 140384 52 140802 54 141220 56 141639 58 142057 60 142474 63 142893 64 143311 66 143729 69 144147 71 144564 74 144981 77 145399 79 145818 80 146236 82 146654 84 147073 85 147491 87 147910 88 148329 89 148748 90 149167 91 149586 92 150005 93 150425 93 150844 94 151263 95 151683 95 152103 95 152522 96 152942 95 153361 96 153780 97 154200 97 154619 98 155039 97 155458 98 155878 97 156298 97 156718 97 157137 97 157557 96 157977 96 158397 95 158816 95 159236 94 159656 93 160076 92 160496 92 160916 90 161336 89 161756 88 162176 87 162595 87 163015 85 163435 84 163855 83 164276 81 164696 79 165116 77 165536 75 165956 73 166376 71 166796 69 167217 66 167637 64 168057 61 168478 58 168898 56 169319 54 169739 52 170159 50 170580 47 171001 44 171422 41 171843 37 172264 35 172685 32 173106 29 173527 26 173948 24 174371 17 174794 11
5130,
5131,
5132,
5133,
5134,
5135,
5136,
5137,108508 16 108916 36 109331 43 109746 55 110163 63 110580 70 110997 75 111415 79 111833 82 112252 85 112670 88 113088 92 113505 96 113923 99 114342 101 114760 104 115178 106 115596 109 116014 111 116434 111 116852 114 117271 115 117690 116 118109 117 118528 118 118948 119 119367 120 119786 121 120206 121 120625 122 121045 122 121464 123 121883 124 122303 124 122722 124 123142 124 123562 124 123982 124 124401 124 124822 123 125243 121 125663 121 126084 119 126505 118 126925 117 127346 115 127767 113 128189 110 128610 108 129031 106 129451 105 129872 104 130293 102 130714 100 131135 98 131557 96 131978 93 132399 91 132820 88 133242 84 133665 79 134087 75 134508 72 134930 67 135351 64 135775 58 136198 42 136624 21
5138,
5139,
5140,
5141,
5142,108572 11 108987 22 109396 3 109404 32 109809 48 110224 55 110641 59 111059 62 111476 66 111895 68 112314 71 112733 73 113152 75 113570 78 113988 81 114407 83 114826 84 115244 87 115663 88 116082 89 116501 90 116920 92 117339 93 117758 95 118177 96 118596 98 119015 99 119434 101 119853 102 120271 105 120690 106 121108 109 121527 110 121946 112 122365 114 122783 116 123201 118 123620 119 124039 120 124458 122 124877 122 125296 123 125716 123 126135 124 126554 124 126974 123 127393 123 127812 124 128232 123 128651 123 129070 122 129489 122 129909 122 130328 122 130747 122 131167 122 131586 122 132005 123 132425 122 132844 122 133263 122 133683 120 134103 119 134522 119 134942 118 135362 117 135781 116 136201 114 136621 113 137041 111 137461 110 137881 109 138301 107 138721 105 139141 103 139561 101 139982 98 140402 90 140823 85 141243 74 141322 1 141664 65 142085 61 142507 56 142931 49 143354 43 143775 39 144197 35 144620 29 145043 24 145466 14 145893 5
5143,104684 10 105101 20 105514 30 105932 33 106348 38 106765 42 107184 44 107603 46 108021 49 108439 52 108858 54 109277 56 109696 58 110115 60 110534 62 110953 65 111372 66 111791 68 112210 69 112629 71 113048 72 113468 72 113887 72 114307 72 114726 72 115145 73 115565 71 115985 70 116404 70 116824 69 117244 68 117664 67 118084 66 118504 65 118923 66 119343 65 119762 65 120182 64 120602 64 121022 63 121442 62 121862 61 122281 62 122701 61 123121 60 123541 60 123961 59 124380 60 124800 59 125220 59 125639 59 126059 58 126478 58 126899 57 127319 57 127739 57 128159 57 128579 56 128999 56 129419 55 129839 55 130259 54 130680 53 131100 53 131520 52 131940 51 132361 49 132782 48 133203 45 133624 43 134045 41 134466 39 134886 38 135307 36 135728 34 136150 31 136571 28 136993 23
5144,150211 1 150629 4 151047 8 151461 3 151466 10 151865 13 151879 16 152278 37 152695 40 153112 43 153530 45 153948 48 154367 49 154786 50 155202 54 155622 54 156041 55 156459 57 156876 59 157295 60 157714 61 158132 63 158549 66 158965 69 159382 72 159800 73 160218 75 160636 77 161055 77 161474 78 161893 78 162312 78 162731 78 163150 79 163568 80 163987 80 164407 80 164826 80 165244 82 165662 83 166081 83 166500 83 166920 83 167339 83 167758 83 168177 84 168597 83 169016 83 169435 83 169855 82 170274 82 170694 82 171114 81 171533 81 171953 80 172373 79 172793 78 173212 79 173632 78 174052 78 174473 76 174893 76 175314 75 175734 74 176155 72 176575 70 176995 70 177415 69 177835 68 178256 67 178676 66 179097 64 179518 62 179938 61 180359 59 180781 55 181202 53 181624 50 182047 46 182469 43 182891 37 183317 29 183738 27 184163 20 184585 15 185007 9 185432 1
5145,137050 17 137462 30 137876 40 138287 51 138702 56 139114 65 139522 78 139939 82 140357 86 140775 89 141194 91 141612 94 142031 95 142450 96 142869 97 143289 97 143708 99 144127 100 144546 101 144966 101 145385 102 145805 102 146224 103 146643 104 147062 104 147482 104 147901 105 148321 104 148741 104 149160 105 149580 104 150000 104 150419 105 150839 104 151258 105 151678 104 152098 103 152518 103 152938 102 153357 102 153777 102 154197 101 154617 100 155037 99 155457 98 155877 98 156297 97 156717 96 157137 94 157557 93 157977 92 158397 91 158816 90 159237 88 159657 86 160077 84 160497 82 160917 80 161337 79 161757 77 162177 75 162597 74 163017 72 163437 71 163857 69 164278 67 164698 65 165118 62 165538 61 165959 58 166379 55 166800 53 167220 52 167641 48 168062 45 168482 43 168903 40 169324 36 169746 32 170167 28 170588 23 171009 14 171026 2 171431 7
5146,
5147,126616 14 127033 21 127448 29 127860 39 128258 62 128667 74 129082 80 129496 87 129913 90 130329 95 130747 97 131166 98 131583 101 132002 102 132420 104 132839 105 133257 107 133675 109 134094 109 134513 110 134932 111 135351 112 135770 113 136189 114 136608 114 137026 116 137444 117 137864 116 138283 117 138702 117 139122 117 139541 117 139961 116 140380 117 140800 116 141220 116 141639 116 142059 115 142478 114 142898 113 143318 112 143737 112 144157 110 144577 109 144997 108 145417 106 145837 105 146258 103 146678 101 147099 99 147519 97 147940 94 148360 92 148781 89 149202 87 149623 84 150043 82 150464 79 150885 76 151306 74 151726 73 152147 70 152568 68 152989 65 153409 64 153829 63 154250 61 154670 60 155091 57 155512 55 155933 53 156354 51 156775 49 157196 46 157617 43 158038 40 158460 35 158882 30 159303 25 159726 18 160152 6
5148,106786 17 107201 1 107205 22 107615 35 108034 38 108452 41 108870 46 109288 50 109706 55 110124 57 110542 60 110960 63 111378 65 111798 66 112217 67 112636 69 113055 70 113474 71 113894 70 114313 71 114733 70 115152 71 115571 70 115991 69 116411 68 116830 68 117250 67 117669 67 118089 66 118508 66 118928 65 119348 64 119767 64 120187 63 120606 63 121026 63 121445 63 121865 62 122285 62 122704 62 123124 62 123544 61 123964 61 124384 60 124803 61 125223 61 125642 63 126061 64 126481 64 126901 64 127320 65 127740 65 128160 65 128580 65 128999 67 129419 67 129838 69 130258 69 130678 69 131098 69 131518 69 131938 69 132358 69 132778 68 133198 68 133619 66 134039 65 134459 65 134879 65 135299 65 135719 65 136139 65 136559 64 136978 65 137398 64 137818 64 138238 64 138658 63 139078 63 139498 62 139918 62 140338 61 140758 61 141178 60 141598 59 142018 59 142439 57 142859 57 143279 57 143699 56 144119 55 144539 55 144959 54 145379 53 145799 53 146220 51 146640 51 147060 50 147480 50 147901 48 148321 47 148742 45 149162 42 149583 40 150004 37 150424 35 150846 28 151267 25 151689 21 152110 18 152537 6
5149,
5150,
5151,95894 4 96310 19 96727 25 97144 31 97563 35 97981 39 98400 43 98819 45 99238 47 99657 49 100076 51 100495 53 100914 56 101333 58 101752 60 102171 62 102590 64 103010 65 103429 66 103848 68 104267 71 104686 74 105105 77 105523 80 105943 83 106362 86 106782 87 107201 88 107621 90 108040 94 108460 96 108880 99 108998 5 109300 101 109410 18 109720 134 110141 134 110561 136 110982 137 111402 139 111823 139 112244 140 112665 141 113086 141 113507 141 113928 141 114349 141 114770 141 115191 140 115612 140 116032 140 116453 140 116873 140 117294 140 117715 139 118136 139 118557 140 118978 141 119398 141 119818 142 120239 141 120659 141 121080 141 121501 142 121922 143 122343 143 122764 142 123185 141 123606 141 124027 140 124449 139 124870 138 125296 132 125719 128 126142 125 126566 120 126990 116 127413 112 127835 110 128257 108 128678 106 129100 103 129521 101 129943 98 130364 97 130784 96 131205 95 131626 93 132047 92 132468 90 132890 86 133312 83 133733 81 134155 78 134576 76 134997 74 135419 71 135840 69 136262 66 136684 62 137110 53 137534 46 137956 41 138380 35 138805 24 139232 11
5152,
5153,
5154,109754 8 110168 17 110582 25 110995 35 111407 45 111823 49 112241 52 112659 55 113076 59 113492 64 113908 68 114326 70 114745 72 115163 74 115582 75 116000 77 116418 78 116837 79 117256 80 117676 80 118094 82 118513 83 118933 83 119352 84 119771 85 120190 86 120610 86 121029 87 121448 88 121868 87 122287 88 122706 89 123126 89 123545 90 123965 90 124384 91 124804 91 125223 92 125642 93 126062 93 126481 94 126900 95 127320 95 127739 96 128159 96 128579 96 128998 97 129418 97 129837 98 130257 98 130677 97 131097 97 131516 98 131936 98 132356 97 132776 96 133195 97 133615 96 134035 96 134455 95 134875 93 135294 92 135714 91 136134 90 136554 88 136974 85 137394 82 137814 80 138234 78 138654 75 139074 73 139494 70 139914 68 140334 66 140754 64 141174 62 141594 59 142014 57 142435 54 142855 52 143276 48 143696 47 144116 46 144536 44 144956 43 145377 41 145797 39 146217 38 146638 35 147058 33 147479 31 147900 29 148321 26 148742 22 149163 19 149584 17 150005 13 150428 8
5155,136216 19 136631 28 137047 34 137462 41 137879 46 138295 52 138712 56 139129 60 139547 63 139965 66 140382 70 140800 72 141218 74 141637 76 142055 78 142473 80 142890 83 143308 85 143724 89 144140 92 144558 94 144977 95 145395 97 145814 98 146232 99 146651 100 147070 100 147489 101 147908 101 148327 102 148746 103 149165 103 149585 102 150004 102 150423 103 150843 102 151262 102 151682 102 152101 102 152521 101 152941 100 153360 100 153779 100 154199 99 154618 99 155038 99 155458 98 155877 98 156297 97 156717 96 157137 94 157557 93 157977 91 158396 91 158816 90 159236 88 159656 87 160076 85 160496 84 160916 82 161336 81 161756 79 162175 78 162595 77 163015 76 163436 73 163856 72 164276 71 164696 69 165116 68 165536 66 165956 64 166376 63 166797 61 167217 58 167638 56 168058 54 168478 52 168899 50 169320 47 169740 45 170161 42 170581 40 171003 36 171424 33 171845 29 172266 27 172688 23 173109 20 173532 12
5156,
5157,119446 4 119862 11 120279 16 120696 21 121113 25 121530 30 121947 34 122364 38 122782 41 123199 44 123618 46 124035 49 124453 52 124871 54 125288 58 125705 61 126123 64 126542 65 126960 67 127377 70 127796 71 128214 74 128633 75 129052 76 129470 78 129889 79 130307 81 130726 82 131145 82 131564 83 131983 84 132402 85 132821 86 133240 87 133659 87 134078 88 134497 89 134916 89 135335 90 135754 91 136173 91 136592 92 137012 92 137431 92 137850 93 138270 93 138690 92 139110 92 139529 93 139949 92 140369 92 140789 92 141209 91 141629 91 142049 90 142469 90 142889 89 143309 89 143729 88 144149 87 144569 87 144989 86 145408 86 145829 84 146249 84 146669 83 147089 82 147509 81 147929 80 148349 79 148769 78 149189 77 149609 75 150029 74 150449 72 150869 71 151289 69 151709 67 152130 64 152550 62 152970 60 153391 57 153811 55 154232 52 154653 47 155073 45 155494 42 155915 39 156336 35 156757 32 157178 28 157600 22 158022 16
5158,
5159,158563 5 158571 3 158578 8 158978 30 159394 35 159810 40 160223 47 160640 51 161055 56 161474 57 161892 59 162309 63 162726 66 163144 68 163562 71 163980 73 164399 75 164817 77 165234 80 165651 82 166069 84 166487 86 166906 86 167324 88 167743 88 168161 90 168580 90 168998 91 169417 91 169835 93 170253 94 170672 95 171091 96 171510 96 171928 98 172347 98 172766 99 173186 99 173605 99 174025 99 174445 98 174864 99 175284 98 175704 97 176124 96 176542 97 176960 99 177379 99 177798 99 178218 98 178637 98 179054 100 179473 97 179893 96 180312 97 180732 96 181151 97 181570 97 181990 95 182410 95 182829 95 183248 95 183667 95 184089 92 184509 90 184929 88 185350 86 185770 84 186190 83 186611 77 187032 74 187452 61 187872 57 188292 56 188712 55 189132 55 189552 55 189973 51 190393 49 190814 42 190857 5 191238 36 191278 3 191658 35 192078 34 192499 33 192920 32 193342 29 193764 21 193789 1 194185 17 194615 4 195036 2
5160,144313 12 144725 22 145142 27 145559 33 145974 40 146359 1 146368 5 146390 46 146776 27 146807 49 147191 86 147610 88 148026 92 148443 96 148861 98 149279 100 149697 102 150116 104 150536 104 150955 105 151375 105 151794 106 152214 106 152633 106 153053 106 153472 107 153891 108 154311 107 154731 107 155150 108 155570 108 155989 108 156409 108 156828 109 157248 109 157668 108 158088 108 158507 109 158927 109 159346 109 159766 108 160185 109 160605 108 161024 109 161444 108 161864 108 162283 107 162703 106 163122 107 163542 106 163962 105 164382 105 164802 104 165222 103 165642 102 166063 101 166483 100 166903 99 167323 98 167743 98 168163 97 168583 96 169003 95 169424 93 169845 91 170265 89 170686 87 171107 85 171529 83 171950 81 172370 80 172791 79 173212 77 173632 76 174053 74 174474 72 174895 71 175316 69 175738 66 176158 65 176579 64 177001 60 177423 56 177847 51 178269 48 178692 43 179117 36 179540 30 179960 28 180381 27 180802 24 181224 19 181645 12 182069 4
