img,pixels
4178,118602 28 119005 53 119421 60 119838 65 120255 70 120672 74 121089 79 121507 84 121924 89 122342 93 122761 96 123179 99 123598 101 124017 103 124436 105 124855 106 125274 108 125693 110 126113 111 126532 112 126952 112 127371 114 127791 114 128210 115 128630 115 129050 116 129470 116 129890 116 130310 116 130729 117 131149 117 131569 117 131989 116 132408 117 132828 117 133248 117 133668 116 134088 116 134508 116 134928 116 135348 116 135769 114 136189 114 136609 114 137030 112 137450 111 137870 111 138291 109 138711 109 139131 108 139551 107 139972 105 140392 104 140812 104 141233 102 141653 101 142074 99 142494 97 142915 95 143336 92 143757 90 144178 87 144600 83 145022 76 145444 72 145867 64 146291 48 146718 31 147156 2
4179,135792 19 136208 28 136622 36 137039 40 137457 43 137874 47 138292 50 138711 51 139129 54 139548 56 139966 58 140385 59 140804 61 141223 62 141641 64 142061 64 142480 65 142899 66 143318 67 143737 68 144156 69 144576 69 144995 70 145414 71 145833 72 146252 73 146671 73 147089 75 147508 76 147926 77 148345 78 148763 79 149182 80 149600 81 150019 81 150437 83 150855 84 151274 85 151692 86 152109 89 152528 89 152946 90 153365 91 153784 92 154203 93 154622 94 155041 95 155460 95 155879 96 156299 95 156718 96 157137 96 157557 95 157976 96 158395 96 158815 96 159234 95 159654 94 160074 93 160494 93 160913 93 161333 92 161753 91 162173 89 162593 88 163012 88 163432 86 163852 85 164272 84 164692 82 165112 81 165532 79 165952 77 166372 75 166792 74 167212 72 167632 71 168052 70 168472 69 168892 67 169312 65 169732 64 170152 63 170572 62 170992 62 171412 61 171832 60 172252 59 172672 59 173092 58 173512 57 173932 57 174352 56 174773 54 175193 53 175614 51 176034 50 176454 49 176874 48 177294 48 177715 46 178135 45 178556 43 178977 41 179398 38 179820 34 180240 33 180661 31 181082 29 181505 25 181926 23 182346 22 182767 19 183192 11 183616 5
4180,93801 11 94217 17 94635 23 95052 30 95467 36 95884 46 96302 49 96720 52 97138 55 97556 58 97974 61 98394 61 98813 63 99232 66 99651 68 100070 70 100488 72 100905 75 101322 79 101740 81 102159 82 102577 84 102995 87 103414 88 103831 91 104249 93 104667 95 105086 96 105505 97 105924 98 106343 99 106762 101 107181 102 107599 104 108018 104 108438 104 108857 104 109277 104 109696 105 110116 105 110535 105 110954 106 111374 105 111793 106 112213 105 112632 106 113052 106 113472 105 113891 105 114311 105 114731 104 115151 103 115570 103 115990 103 116410 102 116830 101 117250 101 117670 100 118090 100 118510 99 118930 98 119350 98 119770 97 120190 97 120610 96 121030 95 121450 93 121870 91 122290 90 122710 89 123130 87 123550 86 123971 83 124391 82 124811 80 125232 77 125652 75 126073 72 126494 69 126914 67 127335 63 127756 60 128176 57 128597 53 129018 48 129439 45 129860 42 130282 38 130703 34 131124 31 131544 29 131965 27 132388 2 132391 18 132814 9
4181,144608 24 145024 30 145442 34 145858 41 146273 48 146689 54 147105 61 147523 65 147941 69 148358 73 148776 75 149194 78 149612 80 150030 83 150448 85 150866 87 151285 89 151703 91 152121 93 152540 94 152958 96 153376 98 153795 98 154214 99 154633 100 155052 101 155471 102 155890 103 156310 103 156729 103 157148 104 157567 105 157987 105 158406 106 158826 105 159245 106 159665 106 160084 106 160504 106 160923 107 161343 106 161763 106 162182 106 162602 106 163021 106 163441 106 163861 105 164280 106 164700 105 165120 104 165539 105 165959 104 166379 103 166799 101 167219 100 167639 99 168059 97 168479 96 168899 95 169319 94 169739 93 170159 91 170579 90 170999 89 171419 87 171839 86 172259 85 172680 83 173100 82 173520 80 173941 78 174361 76 174782 74 175202 72 175623 68 176044 65 176464 64 176885 60 177306 57 177726 56 178147 53 178568 50 178989 45 179410 42 179832 37 180254 33 180677 26 181101 18 181524 6
4182,111028 22 111443 30 111859 38 112275 43 112692 47 113109 51 113524 58 113942 62 114359 67 114777 70 115195 74 115613 76 116032 77 116451 79 116869 81 117288 83 117706 85 118125 86 118544 88 118963 89 119382 90 119802 90 120221 91 120640 92 121059 93 121479 93 121898 94 122317 94 122737 94 123156 95 123576 95 123996 95 124415 95 124835 95 125255 94 125675 94 126095 94 126514 94 126934 93 127354 93 127774 92 128194 91 128615 89 129035 88 129456 86 129876 86 130297 84 130718 82 131139 80 131559 79 131980 77 132401 75 132823 71 133245 66 133666 63 134088 59 134509 54 134930 51 135351 47 135773 42 136196 35 136622 21 137048 5
4183,
4184,
4185,99660 7 99668 9 100078 21 100492 27 100908 32 101323 37 101741 40 102159 42 102577 45 102995 47 103413 49 103830 53 104248 56 104666 58 105084 61 105502 63 105921 64 106340 65 106758 67 107177 68 107596 69 108015 70 108435 69 108854 70 109273 71 109692 72 110111 73 110530 73 110950 73 111369 73 111788 73 112208 72 112627 72 113047 71 113467 70 113886 70 114306 69 114725 67 115144 66 115564 65 115984 63 116404 62 116823 61 117243 61 117663 60 118083 59 118503 58 118923 56 119343 55 119763 54 120183 54 120602 54 121022 53 121443 50 121863 49 122283 49 122703 48 123123 46 123543 45 123964 43 124384 41 124804 39 125224 37 125645 34 126065 32 126485 30 126906 27 127328 22 127749 19 128170 14 128593 8 129017 1
4186,123255 2 123666 15 124082 22 124499 28 124917 32 125330 40 125747 44 126163 49 126578 56 126995 60 127411 65 127828 68 128245 72 128664 74 129082 77 129500 79 129919 81 130337 83 130757 83 131176 84 131596 85 132015 86 132434 87 132854 86 133273 87 133693 87 134112 88 134532 88 134952 88 135371 89 135791 89 136211 89 136631 89 137050 90 137470 89 137890 89 138310 89 138731 88 139151 87 139572 86 139993 85 140413 84 140833 84 141253 83 141674 82 142094 81 142514 80 142934 79 143354 78 143774 77 144194 76 144614 75 145034 73 145454 72 145875 69 146296 67 146716 65 147137 62 147558 59 147979 56 148400 52 148822 48 149243 45 149664 41 150086 36 150510 29 150939 11
4187,157226 6 157637 18 158054 23 158472 27 158889 31 159305 36 159721 41 160138 44 160555 48 160971 52 161388 56 161805 61 162220 67 162638 69 163054 74 163473 75 163891 77 164308 80 164725 84 165143 86 165561 89 165979 91 166397 94 166816 95 167235 96 167653 98 168071 100 168488 103 168907 104 169326 105 169745 106 170164 107 170583 108 171002 109 171421 110 171840 111 172259 112 172679 112 173099 112 173519 112 173939 112 174358 113 174778 114 175198 114 175617 115 176037 115 176457 114 176877 114 177297 114 177717 113 178138 112 178558 111 178979 109 179400 108 179820 107 180241 106 180661 105 181081 104 181501 104 181922 101 182342 100 182762 99 183182 98 183602 97 184023 96 184443 95 184864 93 185284 92 185704 92 186125 90 186545 90 186966 89 187386 88 187807 85 188227 84 188647 83 189067 81 189488 78 189909 75 190329 74 190750 71 191170 69 191590 67 192010 66 192431 63 192851 59 193271 56 193693 53 194114 51 194535 28 194565 16 194956 16 194994 5 195379 10 195417 1
4188,107721 17 108137 23 108554 28 108970 32 109386 37 109804 41 110221 45 110639 47 111057 50 111475 52 111894 53 112313 55 112732 56 113150 58 113569 60 113987 62 114406 64 114825 66 115244 67 115663 68 116082 69 116501 70 116920 71 117339 72 117758 73 118177 74 118596 75 119016 75 119435 76 119854 77 120274 76 120693 77 121113 77 121532 77 121951 78 122370 79 122789 80 123209 79 123629 79 124048 80 124468 79 124887 80 125307 79 125727 78 126146 78 126566 78 126986 77 127406 76 127827 74 128247 73 128667 72 129088 70 129509 68 129930 66 130350 65 130771 63 131191 61 131612 60 132032 59 132453 57 132874 55 133296 51 133717 48 134138 45 134559 43 134980 40 135400 38 135822 34 136243 31 136666 27 137089 21 137511 17
4189,
4190,
4191,
4192,119919 1 120332 15 120747 23 121159 32 121576 37 121994 41 122411 45 122828 49 123247 51 123664 55 124082 57 124499 61 124918 62 125335 65 125752 68 126171 70 126589 72 127006 75 127422 80 127839 84 128257 86 128674 89 129089 94 129505 98 129922 101 130338 105 130756 107 131175 107 131594 108 132012 110 132431 111 132850 112 133268 113 133687 114 134105 116 134524 116 134944 116 135363 117 135782 117 136202 117 136621 117 137041 116 137460 117 137880 117 138300 116 138719 116 139139 114 139559 113 139979 111 140399 110 140819 110 141239 109 141659 109 142079 108 142500 106 142920 104 143340 103 143761 100 144182 97 144603 95 145023 93 145444 90 145865 85 146287 80 146708 74 147130 69 147552 62 147973 56 148395 50 148816 45 149239 37 149661 32 150083 24 150505 15
4193,114412 19 114825 38 115240 47 115656 56 116071 65 116486 73 116902 81 117320 89 117738 96 118156 101 118573 105 118992 107 119411 109 119829 113 120248 116 120667 119 121086 123 121505 126 121924 129 122343 132 122762 135 123181 137 123601 138 124020 140 124440 141 124860 141 125280 142 125700 142 126120 143 126540 144 126960 144 127380 145 127800 146 128220 146 128640 147 129061 146 129481 146 129901 146 130322 145 130742 144 131162 144 131582 144 132002 144 132423 142 132844 141 133264 140 133685 139 134106 137 134527 136 134947 135 135368 133 135789 131 136210 130 136632 127 137055 123 137480 117 137905 111 138327 108 138751 103 139175 97 139598 93 140022 88 140444 86 140866 83 141289 79 141713 74 142135 71 142559 65 142984 58 143407 54 143832 46 144255 38 144680 29 145103 23 145531 2
4194,
4195,139152 23 139561 37 139976 44 140390 52 140807 57 141225 61 141642 66 142060 80 142478 86 142897 89 143316 94 143735 96 144154 99 144573 101 144992 103 145411 105 145829 107 146248 109 146666 112 147085 114 147504 116 147923 117 148341 119 148760 120 149179 122 149598 123 150017 124 150436 126 150855 127 151274 129 151693 130 152113 130 152532 131 152951 132 153370 133 153789 134 154208 134 154627 135 155047 135 155467 135 155886 136 156306 135 156726 135 157145 136 157565 135 157984 136 158404 135 158824 134 159244 134 159663 134 160083 134 160503 133 160923 132 161343 132 161763 131 162183 130 162603 130 163023 129 163443 127 163863 126 164283 125 164703 124 165123 122 165543 120 165964 118 166384 117 166805 113 167225 111 167645 109 168066 104 168487 100 168908 97 169328 94 169750 88 170171 84 170593 78 171015 71 171437 60 171859 52 172282 44 172703 17 173126 7
4196,
4197,112289 6 112700 32 113116 43 113532 55 113948 62 114364 69 114781 73 115197 78 115616 79 116034 81 116452 84 116870 86 117288 88 117706 90 118124 93 118542 95 118961 96 119379 98 119798 99 120216 101 120634 102 121051 105 121469 107 121887 109 122305 111 122723 113 123141 115 123560 115 123979 116 124397 118 124816 118 125236 118 125654 119 126073 120 126492 120 126911 120 127331 119 127750 119 128170 118 128589 118 129009 117 129428 117 129848 115 130267 115 130687 115 131107 114 131527 113 131946 113 132366 112 132786 111 133206 109 133625 108 134045 107 134465 105 134885 103 135305 102 135725 100 136145 98 136565 96 136985 94 137405 93 137825 91 138245 90 138665 88 139085 86 139505 84 139925 82 140345 81 140765 80 141185 79 141605 76 142025 75 142445 73 142865 72 143285 70 143705 69 144126 65 144546 62 144967 57 145387 55 145808 49 146229 46 146650 43 147072 37 147494 31 147916 26 148337 17 148760 6
4198,95906 3 96316 15 96733 23 97149 29 97567 33 97984 39 98401 43 98818 46 99237 48 99656 49 100074 52 100492 54 100910 57 101328 59 101743 65 102161 67 102579 70 102997 72 103416 74 103834 76 104251 80 104669 82 105087 84 105506 85 105925 86 106344 87 106763 88 107182 89 107601 90 108019 92 108438 93 108858 93 109277 94 109697 94 110116 94 110535 94 110955 94 111374 94 111794 94 112213 95 112633 95 113053 95 113472 95 113892 95 114312 95 114731 95 115151 95 115571 94 115991 94 116411 93 116831 92 117251 92 117671 91 118091 90 118511 90 118931 89 119351 87 119771 87 120191 86 120611 85 121031 84 121451 82 121871 81 122291 79 122712 77 123132 76 123552 74 123973 71 124393 70 124814 67 125235 63 125655 60 126076 55 126497 49 126918 46 127341 39 127765 31 128192 11 128616 4
4199,107678 12 108095 18 108511 25 108928 31 109345 36 109762 41 110178 48 110595 53 111012 58 111430 61 111847 65 112265 68 112683 71 113102 73 113521 74 113939 77 114358 78 114777 80 115196 81 115615 83 116034 84 116453 85 116873 86 117292 87 117712 87 118131 88 118550 89 118970 89 119389 90 119809 89 120229 89 120648 90 121068 90 121488 89 121908 89 122328 89 122748 88 123168 88 123587 88 124007 88 124427 87 124848 86 125268 85 125689 83 126109 82 126530 80 126951 78 127372 76 127793 73 128215 70 128636 67 129057 65 129478 63 129900 59 130322 54 130742 52 131163 48 131584 44 132006 39 132429 31 132855 18
4200,117762 10 118178 20 118588 35 119003 44 119420 49 119837 54 120254 58 120671 62 121088 67 121505 71 121922 76 122338 81 122756 85 123175 87 123593 90 124011 93 124430 95 124849 97 125267 100 125685 103 126103 106 126522 107 126942 108 127361 109 127780 111 128199 112 128618 113 129037 115 129457 115 129876 116 130295 118 130715 118 131135 118 131554 119 131974 119 132394 119 132813 120 133233 119 133652 120 134071 121 134492 120 134912 120 135332 120 135752 119 136172 119 136592 119 137013 117 137433 117 137853 116 138274 115 138694 114 139114 114 139535 112 139955 112 140375 111 140795 111 141215 110 141635 110 142056 108 142477 107 142897 106 143317 106 143738 104 144159 102 144579 102 145000 100 145421 98 145842 96 146263 94 146684 92 147104 90 147526 86 147948 82 148371 78 148792 75 149214 71 149644 58 150100 21 150529 8
4201,118163 1 118576 11 118993 15 119409 20 119826 24 120243 28 120659 32 121072 40 121488 44 121905 47 122323 49 122740 52 123158 54 123576 56 123995 56 124413 58 124832 59 125250 60 125669 61 126088 61 126506 63 126925 63 127344 64 127763 65 128182 65 128601 66 129020 67 129440 66 129859 67 130278 67 130698 67 131118 67 131538 66 131957 67 132377 67 132797 67 133216 68 133636 68 134056 68 134476 67 134896 67 135316 67 135736 67 136156 67 136576 67 136996 67 137416 67 137836 67 138256 67 138676 66 139096 65 139516 65 139936 64 140357 62 140777 61 141198 60 141618 59 142039 57 142459 55 142880 53 143301 50 143722 46 144143 43 144564 39 144986 35 145407 29 145829 24 146252 18 146677 8
4202,
4203,
4204,
4205,
4206,
4207,117362 12 117778 20 118195 26 118613 30 119031 33 119449 36 119867 38 120285 41 120703 44 121120 47 121538 50 121956 53 122374 56 122792 58 123210 60 123628 63 124046 65 124465 66 124884 68 125302 70 125720 72 126138 74 126556 76 126975 77 127394 78 127813 80 128232 81 128652 81 129071 82 129490 83 129909 84 130328 85 130748 85 131168 85 131587 86 132007 85 132426 86 132846 86 133265 87 133685 86 134105 86 134524 87 134944 87 135364 86 135784 86 136204 85 136624 85 137044 84 137464 82 137884 82 138304 81 138724 80 139144 79 139564 78 139984 77 140404 76 140825 74 141245 74 141665 73 142086 71 142506 70 142927 68 143348 66 143768 64 144189 62 144610 59 145031 56 145453 52 145876 47 146298 41 146723 29 147149 19 147577 4
4208,
4209,
4210,
4211,
4212,
4213,
4214,
4215,145091 4 145099 1 145505 29 145889 21 145911 45 146303 75 146718 81 147136 84 147550 91 147967 94 148384 98 148803 99 149222 101 149640 104 150058 106 150477 108 150895 110 151314 111 151734 111 152153 113 152573 113 152992 114 153412 114 153832 114 154252 114 154671 116 155091 116 155511 115 155931 115 156351 115 156771 115 157191 115 157611 115 158031 115 158451 115 158872 114 159292 113 159711 114 160131 114 160551 114 160972 113 161392 113 161812 112 162232 112 162652 112 163072 111 163492 111 163913 110 164333 109 164753 108 165174 105 165594 104 166015 102 166436 101 166856 100 167277 97 167698 95 168118 94 168539 92 168960 90 169380 89 169801 86 170222 83 170643 80 171064 77 171486 73 171908 69 172330 62 172752 57 173176 50 173601 40 174027 21
4216,
4217,
4218,
4219,124429 28 124837 51 125253 57 125670 62 126088 65 126505 69 126923 72 127341 74 127759 77 128178 79 128597 80 129015 83 129434 84 129852 86 130271 88 130691 88 131110 89 131529 90 131949 90 132368 91 132787 92 133207 92 133626 93 134046 93 134465 94 134885 94 135305 94 135724 95 136144 95 136564 95 136983 95 137403 95 137823 95 138243 95 138663 95 139082 96 139502 95 139922 95 140342 94 140762 94 141181 95 141601 94 142021 93 142441 92 142861 92 143281 91 143701 90 144122 88 144542 87 144962 86 145382 85 145802 84 146222 82 146643 79 147063 78 147483 76 147904 74 148324 72 148744 70 149165 67 149586 63 150007 59 150428 54 150850 45 151271 30 151696 21 152119 15 152546 2
4220,
4221,
4222,
4223,
4224,
4225,
4226,110234 17 110646 28 111062 34 111479 38 111897 41 112316 42 112735 44 113153 46 113571 50 113989 53 114407 55 114826 57 115244 59 115663 60 116082 62 116501 63 116919 65 117338 66 117757 67 118176 68 118594 70 119013 71 119432 72 119851 73 120270 74 120689 75 121107 76 121527 76 121946 77 122365 77 122784 78 123202 80 123621 81 124040 82 124460 81 124879 82 125297 83 125717 83 126136 83 126555 84 126975 83 127394 84 127814 83 128233 84 128653 83 129072 83 129492 82 129911 83 130331 82 130750 82 131170 81 131589 82 132009 81 132429 80 132848 80 133268 79 133687 78 134107 77 134526 77 134946 76 135366 74 135785 74 136205 71 136626 69 137046 67 137466 66 137886 63 138307 61 138727 59 139147 55 139568 52 139988 48 140409 45 140830 39 141252 35 141673 31 142096 25 142520 18
