img,pixels
4721,132434 36 132854 36 133274 36 133694 36 134105 54 134524 56 134944 56 135364 56 135784 56 136201 62 136621 62 137041 62 137461 62 137881 62 138298 68 138717 69 139137 69 139557 69 139974 76 140394 76 140814 76 141234 76 141654 76 142071 79 142491 79 142911 79 143331 79 143748 82 144168 82 144588 82 145008 82 145428 82 145844 86 146264 86 146684 86 147104 86 147521 89 147941 89 148361 89 148781 89 149201 89 149618 92 150038 92 150458 92 150878 92 151298 88 151718 88 152138 88 152558 88 152978 88 153395 91 153815 91 154235 91 154655 91 155075 88 155495 88 155915 88 156335 88 156755 88 157175 85 157595 85 158015 85 158435 85 158855 85 159275 85 159695 85 160115 85 160535 85 160958 75 161378 75 161798 75 162218 75 162638 72 163058 72 163478 72 163898 72 164318 72 164741 62 165161 62 165581 62 166001 62 166424 46 166844 46 167264 46 167684 46 168104 46 168524 27 168944 27 169364 27 169784 27 170205 25
4722,134177 5 134596 7 135016 7 135436 7 135856 7 136224 69 136644 69 137064 69 137484 69 137904 69 138294 102 138714 102 139134 102 139554 102 139964 112 140384 112 140804 112 141224 112 141644 112 142051 125 142471 125 142891 125 143311 125 143728 131 144148 131 144568 131 144988 131 145408 131 145828 131 146248 131 146668 131 147088 131 147508 131 147928 131 148348 131 148768 131 149188 131 149608 131 150028 131 150448 131 150868 131 151288 131 151708 131 152128 131 152548 131 152968 131 153388 125 153808 125 154228 125 154648 125 155068 125 155488 125 155908 125 156328 125 156748 125 157171 115 157591 115 158011 115 158431 115 158855 105 159275 105 159695 105 160115 104 160535 104 160955 98 161375 98 161795 98 162215 98 162638 85 163058 85 163478 85 163898 85 164318 85 164744 73 165164 73 165584 73 166004 73 166457 23 166877 23 167297 23 167717 23 168137 23
4723,142091 39 142511 39 142931 39 143351 39 143741 69 144161 69 144581 69 145001 69 145421 69 145815 92 146235 92 146655 92 147075 92 147485 95 147905 95 148325 95 148745 95 149165 95 149582 95 150002 95 150422 95 150842 95 151262 95 151682 95 152102 95 152522 95 152942 95 153358 96 153778 96 154198 96 154618 96 155038 96 155458 96 155878 96 156298 96 156718 96 157135 99 157555 99 157975 99 158395 99 158815 92 159235 92 159655 92 160075 92 160495 92 160915 89 161335 89 161755 89 162175 89 162595 85 163015 85 163435 85 163855 85 164275 85 164698 79 165118 79 165538 79 165958 79 166378 79 166798 79 167218 79 167638 79 168058 79 168482 72 168902 72 169322 72 169742 72 170162 71 170588 59 171008 59 171428 59 171848 59 172288 29 172708 29 173128 29 173548 29 173968 29
4724,
4725,
4726,
4727,122781 45 123200 46 123620 46 124040 46 124460 46 124861 75 125281 75 125701 75 126121 75 126528 101 126948 101 127368 101 127788 101 128208 101 128621 108 129041 108 129461 108 129881 108 130295 114 130715 114 131135 114 131555 114 131975 114 132391 122 132811 122 133231 122 133651 122 134069 124 134488 125 134908 125 135328 125 135748 125 136168 125 136588 125 137008 125 137428 125 137848 125 138265 128 138685 128 139105 128 139525 128 139945 128 140365 128 140785 128 141205 128 141625 127 142048 121 142468 121 142888 121 143308 121 143728 118 144148 118 144568 118 144988 118 145408 118 145828 115 146248 115 146668 115 147088 115 147511 105 147931 105 148351 105 148771 105 149191 105 149615 98 150035 98 150455 98 150875 98 151301 89 151721 89 152141 89 152561 89 152981 89 153404 40 153824 40 154244 40 154664 40
4728,
4729,126541 19 126961 19 127381 19 127801 19 128221 19 128634 36 129054 36 129474 36 129894 36 130311 52 130731 52 131151 52 131571 52 131991 52 132404 66 132824 66 133244 66 133664 66 134082 71 134501 72 134921 72 135341 72 135761 72 136178 75 136598 75 137018 75 137438 75 137858 75 138278 75 138698 75 139118 75 139538 75 139955 81 140375 82 140795 82 141215 82 141635 82 142048 89 142468 89 142888 89 143308 89 143728 89 144148 89 144568 89 144988 89 145408 88 145825 85 146245 85 146665 85 147085 85 147501 89 147921 89 148341 89 148761 89 149181 89 149601 86 150021 86 150441 86 150861 86 151281 86 151701 86 152121 86 152541 86 152961 86 153378 89 153798 89 154218 89 154638 89 155058 89 155478 89 155898 89 156318 89 156738 89 157161 86 157581 86 158001 86 158421 86 158841 79 159261 79 159681 79 160101 79 160521 79 160948 66 161368 66 161788 66 162208 66 162638 49 163058 49 163478 49 163898 49 164318 49 164741 26 165161 26 165581 26 166001 26
4730,128674 42 129094 42 129514 42 129934 42 130328 68 130747 69 131167 69 131587 69 132007 69 132418 78 132838 78 133257 79 133677 79 134082 94 134501 95 134921 95 135341 95 135761 95 136175 101 136595 101 137015 101 137435 101 137855 101 138265 111 138685 111 139105 111 139525 111 139941 115 140361 115 140781 115 141201 115 141621 115 142038 118 142458 118 142878 118 143298 118 143718 118 144138 118 144558 118 144978 118 145398 118 145815 118 146235 118 146655 118 147075 118 147495 115 147915 115 148335 115 148755 115 149175 115 149595 111 150015 111 150435 111 150855 111 151275 108 151695 108 152115 108 152535 108 152955 108 153375 105 153795 105 154215 105 154635 105 155055 98 155475 98 155895 98 156315 98 156735 98 157158 92 157578 92 157998 92 158418 92 158841 86 159261 86 159681 86 160101 86 160521 86 160945 78 161365 78 161785 78 162205 78 162631 53 163051 53 163471 53 163891 53 164311 53
4731,
4732,118971 6 119391 6 119811 6 120231 6 120651 6 121061 53 121481 53 121901 53 122321 53 122735 65 123155 65 123575 65 123995 65 124415 65 124828 75 125248 75 125668 75 126088 75 126498 89 126918 89 127338 89 127758 89 128178 89 128595 95 129015 95 129435 95 129855 95 130272 98 130692 98 131112 98 131532 98 131952 98 132368 102 132788 102 133208 102 133628 102 134048 102 134468 102 134888 102 135308 102 135728 102 136145 102 136565 102 136985 102 137405 102 137825 100 138245 98 138665 98 139085 98 139505 98 139922 98 140342 98 140762 98 141182 98 141602 98 142022 95 142442 95 142862 95 143282 95 143702 92 144122 92 144542 92 144962 92 145382 91 145802 88 146222 88 146642 88 147062 88 147482 85 147902 85 148322 85 148742 85 149162 85 149585 75 150005 75 150425 75 150845 75 151265 72 151685 72 152105 72 152525 72 152945 72 153368 63 153788 63 154208 63 154628 63 155048 56 155468 56 155888 56 156308 56 156728 56 157152 42 157572 42 157992 42 158412 42 158838 23 159258 23 159678 23 160098 23 160518 23
4733,
4734,117291 39 117711 39 118131 39 118551 39 118964 66 119384 66 119804 66 120224 66 120644 66 121058 72 121478 72 121898 72 122318 72 122735 75 123155 75 123575 75 123995 75 124415 75 124825 85 125245 85 125665 85 126085 85 126495 95 126915 95 127335 95 127755 95 128175 95 128592 98 129012 98 129432 98 129852 98 130269 98 130688 99 131108 99 131528 99 131948 99 132368 95 132788 95 133208 95 133628 95 134048 95 134468 95 134888 95 135308 95 135728 95 136148 89 136568 89 136988 89 137408 89 137828 87 138245 89 138665 89 139085 89 139505 89 139925 82 140345 82 140765 82 141185 82 141605 82 142025 79 142445 79 142865 79 143285 79 143705 69 144125 69 144545 69 144965 69 145385 69 145808 59 146228 59 146648 59 147068 59 147495 36 147915 36 148335 36 148755 36 149175 36
4735,
4736,
4737,
4738,100087 23 100507 23 100927 23 101347 23 101758 35 102178 36 102597 37 103017 37 103437 37 103844 53 104264 53 104684 53 105104 53 105520 58 105938 62 106358 62 106778 62 107198 62 107608 72 108028 72 108448 72 108868 72 109288 72 109705 72 110125 72 110545 72 110965 72 111378 79 111798 79 112218 79 112638 79 113058 79 113475 82 113895 82 114315 82 114735 82 115152 85 115572 85 115992 85 116412 85 116832 85 117252 82 117672 82 118092 82 118512 82 118928 86 119348 86 119768 86 120188 86 120608 85 121028 82 121448 82 121868 82 122288 82 122705 85 123125 85 123545 85 123965 85 124385 85 124805 82 125225 82 125645 82 126065 82 126482 85 126902 85 127322 85 127742 85 128162 85 128582 82 129002 82 129422 82 129842 82 130262 78 130682 78 131102 78 131522 78 131942 78 132362 75 132782 75 133202 75 133622 75 134042 69 134462 69 134882 69 135302 69 135722 69 136142 65 136562 65 136982 65 137402 65 137824 61 138245 56 138665 56 139085 56 139505 56 139928 46 140348 46 140768 46 141188 46 141609 45 142032 39 142452 39 142872 39 143292 39 143715 26 144135 26 144555 26 144975 26 145395 26
4739,
4740,185761 85 186181 85 186601 85 187021 85 187434 98 187854 99 188274 99 188694 99 189114 99 189531 105 189951 105 190371 105 190791 105 191208 111 191628 111 192048 111 192468 111 192888 111 193304 118 193724 118 194144 118 194564 118 194984 118 195404 118 195824 118 196244 118 196664 118 197084 118 197504 118 197924 118 198344 118 198764 118 199184 118 199604 118 200024 118 200444 118 200864 118 201284 118 201704 118 202124 118 202545 117 202968 114 203388 114 203808 114 204228 114 204648 111 205068 111 205488 111 205908 111 206328 111 206748 108 207168 108 207588 108 208008 108 208428 101 208848 101 209268 101 209688 101 210108 101 210531 95 210951 95 211371 95 211791 95 212214 89 212634 89 213054 89 213474 89 213894 89 214331 69 214751 69 215171 68 215591 68 216034 36 216454 36 216874 36 217294 36 217714 36
4741,151337 20 151757 20 152177 20 152597 20 153017 20 153421 62 153841 62 154261 62 154681 62 155098 75 155518 75 155937 76 156357 76 156777 76 157191 88 157611 88 158031 89 158451 89 158868 95 159288 95 159708 95 160128 95 160548 95 160968 95 161388 95 161808 95 162228 95 162648 95 163068 95 163488 95 163908 95 164328 95 164744 99 165164 99 165584 99 166004 99 166424 99 166844 99 167264 99 167684 99 168104 99 168524 99 168944 99 169364 99 169784 99 170204 99 170624 99 171044 99 171464 99 171884 99 172308 88 172728 88 173148 88 173568 88 173988 88 174408 85 174828 85 175248 85 175668 85 176091 59 176511 59 176931 59 177351 59 177771 59 178194 43 178614 43 179034 43 179454 43 179877 27 180297 27 180717 27 181138 26 181558 26
4742,142097 7 142517 7 142937 7 143357 7 143761 33 144181 33 144601 33 145021 33 145441 33 145848 49 146268 49 146688 49 147108 49 147515 62 147935 62 148355 62 148775 62 149195 62 149608 69 150028 69 150448 69 150868 69 151282 75 151701 76 152121 76 152541 76 152961 76 153375 85 153795 85 154215 85 154635 85 155045 95 155465 95 155885 95 156305 95 156725 95 157135 105 157555 105 157975 105 158395 105 158809 111 159229 111 159649 111 160069 111 160489 111 160905 115 161325 115 161745 115 162165 115 162582 115 163002 115 163422 115 163842 115 164262 115 164679 118 165099 118 165519 118 165939 118 166357 117 166775 119 167195 119 167615 119 168035 119 168455 115 168875 115 169295 115 169715 115 170135 115 170555 112 170975 112 171395 112 171815 112 172235 109 172655 109 173075 109 173495 109 173915 108 174335 102 174755 102 175175 102 175595 102 176015 96 176435 96 176855 96 177275 96 177695 95 178115 89 178535 89 178955 89 179375 89 179799 78 180219 78 180639 78 181059 78 181479 78 181909 62 182329 62 182749 62 183169 62
4743,124890 7 125310 7 125730 7 126150 7 126567 69 126987 69 127407 69 127827 69 128247 69 128667 75 129087 75 129507 75 129927 75 130344 78 130764 78 131184 78 131604 78 132024 78 132444 75 132864 75 133284 75 133704 75 134124 78 134544 78 134964 78 135384 78 135804 78 136224 78 136644 78 137064 78 137484 78 137906 75 138327 72 138747 72 139167 72 139587 72 140007 72 140427 72 140847 72 141267 72 141687 72 142107 69 142527 69 142947 69 143367 69 143790 46 144210 46 144630 46 145050 46 145471 35 145507 9
4744,
4745,
4746,115211 19 115631 19 116051 19 116471 19 116891 19 117298 36 117717 37 118137 37 118557 37 118964 53 119384 53 119804 53 120224 53 120644 53 121055 62 121475 62 121895 62 122315 62 122722 75 123141 76 123561 76 123981 76 124401 76 124815 82 125235 82 125655 82 126075 82 126479 98 126898 99 127318 99 127738 99 128158 99 128572 105 128992 105 129412 105 129832 105 130246 111 130665 112 131085 112 131505 112 131925 112 132342 115 132762 115 133182 115 133602 115 134022 112 134442 112 134862 112 135282 112 135702 112 136119 115 136539 115 136959 115 137379 115 137799 113 138215 115 138635 115 139055 115 139475 115 139895 112 140315 112 140735 112 141155 112 141575 112 141995 109 142415 109 142835 109 143255 109 143675 102 144095 102 144515 102 144935 102 145355 102 145775 96 146195 96 146615 96 147035 96 147455 92 147875 92 148295 92 148715 92 149135 92 149555 86 149975 86 150395 86 150815 86 151235 82 151655 82 152075 82 152495 82 152916 81 153342 69 153762 69 154182 69 154602 69 155038 40 155458 40 155878 40 156298 40 156719 39
4747,147528 29 147948 29 148368 29 148788 29 149208 29 149624 46 150044 46 150464 46 150884 46 151291 59 151711 59 152131 59 152551 59 152971 59 153388 62 153808 62 154228 62 154648 62 155062 65 155481 66 155901 66 156321 66 156741 66 157158 69 157578 69 157998 69 158418 69 158838 66 159258 66 159678 66 160098 66 160518 66 160938 66 161358 66 161778 66 162198 66 162618 62 163038 62 163458 62 163878 62 164298 62 164721 59 165141 59 165561 59 165981 59 166405 52 166825 52 167245 52 167665 52 168085 52 168511 43 168931 43 169351 43 169771 43 170192 41 170615 36 171035 36 171455 36 171875 36 172298 26 172718 26 173138 26 173558 26 173978 26
4748,117294 30 117714 30 118134 30 118554 30 118974 39 119394 40 119814 40 120234 40 120654 40 121071 46 121491 46 121911 46 122331 46 122741 59 123161 59 123581 59 124001 59 124421 59 124838 65 125258 65 125678 65 126098 65 126511 72 126931 72 127351 72 127771 72 128191 72 128608 72 129028 72 129448 72 129868 72 130285 65 130705 65 131125 65 131545 65 131965 65 132385 59 132805 59 133225 59 133645 59 134065 55 134485 55 134905 55 135325 55 135745 55 136168 46 136588 46 137008 46 137428 46 137850 42 138278 13 138698 13 139118 13 139538 13
4749,
4750,142097 7 142517 7 142937 7 143357 7 143761 33 144181 33 144601 33 145021 33 145441 33 145848 49 146268 49 146688 49 147108 49 147515 62 147935 62 148355 62 148775 62 149195 62 149608 69 150028 69 150448 69 150868 69 151282 75 151701 76 152121 76 152541 76 152961 76 153375 85 153795 85 154215 85 154635 85 155045 95 155465 95 155885 95 156305 95 156725 95 157135 105 157555 105 157975 105 158395 105 158809 111 159229 111 159649 111 160069 111 160489 111 160905 115 161325 115 161745 115 162165 115 162582 115 163002 115 163422 115 163842 115 164262 115 164679 118 165099 118 165519 118 165939 118 166357 117 166775 119 167195 119 167615 119 168035 119 168455 115 168875 115 169295 115 169715 115 170135 115 170555 112 170975 112 171395 112 171815 112 172235 109 172655 109 173075 109 173495 109 173915 108 174335 102 174755 102 175175 102 175595 102 176015 96 176435 96 176855 96 177275 96 177695 95 178115 89 178535 89 178955 89 179375 89 179799 78 180219 78 180639 78 181059 78 181479 78 181909 62 182329 62 182749 62 183169 62
4751,
4752,
4753,
4754,
4755,153437 7 153857 7 154277 7 154697 7 155107 36 155527 36 155947 36 156367 36 156787 36 157198 52 157618 52 158037 53 158457 53 158868 62 159288 62 159708 62 160128 62 160548 62 160958 72 161378 72 161798 72 162218 72 162632 81 163051 82 163471 82 163891 82 164311 82 164725 88 165145 88 165565 88 165985 88 166400 93 166818 95 167238 95 167658 95 168078 95 168492 101 168912 101 169332 101 169752 101 170172 101 170588 105 171008 105 171428 105 171848 105 172265 105 172685 105 173105 105 173525 105 173945 105 174362 108 174782 108 175202 108 175622 108 176042 105 176462 105 176882 105 177302 105 177722 105 178142 101 178562 101 178982 101 179402 101 179822 95 180242 95 180662 95 181082 95 181502 95 181922 92 182342 92 182762 92 183182 92 183602 88 184022 88 184442 88 184862 88 185282 88 185702 82 186122 82 186542 82 186962 82 187382 75 187802 75 188222 75 188642 75 189062 75 189482 69 189902 69 190322 69 190742 69 191162 65 191582 65 192002 65 192422 65 192842 65 193265 56 193685 56 194105 56 194525 56 194948 46 195368 46 195788 46 196208 46 196628 46 197052 36 197472 36 197892 36 198312 36 198733 33 199158 20 199578 20 199998 20 200418 20
4756,
4757,130308 29 130728 29 131148 29 131568 29 131988 29 132395 62 132815 62 133235 62 133655 62 134059 87 134478 89 134898 89 135318 89 135738 89 136148 102 136568 102 136988 102 137408 102 137828 102 138245 108 138665 108 139085 108 139505 108 139922 114 140342 115 140762 115 141182 115 141602 115 142018 119 142438 119 142858 119 143278 119 143698 119 144118 119 144538 119 144958 119 145378 119 145795 125 146215 125 146635 125 147055 125 147475 125 147895 125 148315 125 148735 125 149155 125 149575 122 149995 122 150415 122 150835 122 151255 122 151675 122 152095 122 152515 122 152935 121 153355 115 153775 115 154195 115 154615 115 155035 112 155455 112 155875 112 156295 112 156715 112 157138 102 157558 102 157978 102 158398 102 158818 96 159238 96 159658 96 160078 96 160498 96 160922 85 161342 85 161762 85 162182 85 162608 40 163028 40 163448 40 163868 40 164288 40
