img,pixels
4132,151779 25 152197 29 152615 33 153033 37 153449 45 153844 73 154263 76 154682 79 155101 82 155520 84 155939 86 156358 88 156777 90 157196 93 157615 95 158034 98 158453 101 158871 105 159291 105 159710 107 160130 107 160549 109 160968 111 161388 111 161807 113 162226 115 162645 117 163065 117 163485 118 163905 119 164325 120 164745 121 165165 121 165585 122 166005 122 166425 123 166845 124 167265 124 167685 124 168105 124 168525 124 168945 124 169365 124 169785 124 170205 123 170625 123 171045 122 171465 122 171885 122 172305 121 172725 121 173145 121 173565 121 173985 120 174405 117 174825 115 175245 113 175665 111 176085 108 176505 106 176925 104 177345 102 177765 101 178186 96 178607 83 179028 80 179448 78 179869 73 180290 59 180710 57 181131 54 181551 52 181973 46 182395 23 182817 19 183238 16 183662 8
4133,
4134,111863 53 112281 55 112699 57 113117 59 113534 62 113953 63 114371 66 114789 68 115207 70 115626 71 116045 72 116464 73 116883 74 117301 76 117719 78 118137 79 118555 81 118971 85 119390 86 119809 87 120228 88 120646 90 121064 91 121483 91 121902 91 122320 93 122738 94 123157 94 123576 95 123995 95 124414 96 124833 96 125252 96 125671 96 126090 96 126508 97 126928 96 127347 97 127767 96 128186 97 128606 96 129026 95 129446 94 129866 94 130286 93 130706 92 131126 91 131546 91 131966 90 132386 88 132806 86 133226 85 133646 84 134066 82 134486 80 134906 79 135326 78 135746 77 136166 74 136586 72 137006 70 137426 68 137846 66 138266 64 138686 63 139106 62 139526 61 139948 56 140370 52 140792 48 141214 44 141635 42 142059 36 142487 26 142909 23 143331 20 143755 12
4135,
4136,125292 13 125710 16 126128 20 126544 26 126953 38 127371 41 127789 44 128207 48 128623 54 129039 58 129457 61 129875 64 130292 68 130711 69 131130 70 131549 71 131968 73 132387 74 132805 76 133223 79 133641 81 134059 84 134478 85 134897 86 135316 87 135734 89 136152 91 136571 92 136990 94 137409 95 137827 97 138245 99 138665 99 139084 100 139503 101 139922 102 140342 102 140761 103 141180 104 141599 105 142018 106 142438 106 142857 106 143276 107 143695 108 144115 108 144535 108 144955 108 145374 109 145794 108 146214 108 146633 108 147053 108 147473 108 147893 107 148313 107 148733 107 149153 107 149573 106 149993 105 150413 104 150833 104 151253 103 151673 102 152093 101 152513 100 152933 99 153353 98 153773 98 154193 97 154613 97 155033 96 155453 95 155873 95 156293 94 156713 94 157133 92 157553 91 157973 90 158393 89 158813 88 159233 87 159653 86 160073 85 160493 84 160913 83 161333 82 161754 80 162174 80 162594 78 163015 75 163435 74 163855 73 164275 72 164697 66 165118 63 165539 60 165960 57 166381 52 166802 48 167223 45 167644 42 168065 39 168488 32 168910 27 169332 23 169754 19 170175 16 170599 8
4137,90833 28 91251 31 91669 34 92087 38 92504 43 92923 45 93342 47 93760 50 94178 53 94597 55 95016 57 95435 59 95853 62 96271 66 96690 67 97109 68 97527 70 97945 73 98364 74 98783 75 99202 77 99620 79 100038 82 100458 82 100877 83 101296 84 101715 85 102135 85 102554 86 102974 87 103393 88 103812 89 104232 89 104651 90 105070 91 105489 92 105908 93 106328 93 106747 94 107166 95 107585 96 108005 96 108425 95 108845 95 109264 96 109684 96 110104 96 110523 97 110943 97 111363 96 111783 96 112203 95 112623 95 113043 95 113463 94 113883 94 114303 94 114723 94 115143 92 115563 91 115983 90 116403 89 116823 88 117243 87 117663 86 118083 85 118503 84 118923 82 119343 80 119763 79 120183 78 120603 77 121023 75 121443 73 121863 72 122283 71 122703 69 123123 67 123543 65 123963 63 124383 62 124803 61 125223 60 125643 59 126063 58 126483 56 126904 53 127324 52 127745 50 128165 49 128586 46 129007 43 129428 41 129848 40 130269 37 130690 34 131111 32 131532 30 131952 29 132376 21
4138,
4139,
4140,
4141,142489 59 142907 62 143325 66 143741 72 144161 72 144580 74 145000 75 145419 77 145838 79 146258 79 146677 81 147096 83 147515 85 147935 85 148354 86 148773 87 149192 88 149611 89 150030 90 150449 91 150868 92 151287 93 151706 94 152125 95 152544 96 152963 97 153382 97 153802 97 154222 96 154642 96 155062 96 155482 95 155902 95 156322 95 156742 94 157162 93 157582 92 158002 91 158422 91 158843 89 159264 87 159685 86 160106 84 160527 83 160948 81 161369 79 161790 77 162211 76 162633 71 163054 68 163475 65 163896 62 164317 60 164738 57 165159 54 165580 51 166001 49 166422 44 166843 37 167263 35 167684 32 168104 30 168528 22
4142,
4143,
4144,
4145,
4146,
4147,119413 15 119831 19 120249 23 120667 27 121083 35 121500 40 121918 43 122336 46 122754 49 123173 50 123592 51 124011 53 124430 54 124848 57 125267 58 125685 61 126103 63 126521 66 126940 67 127359 69 127778 70 128197 72 128616 74 129034 76 129452 79 129870 82 130288 85 130708 85 131127 86 131547 86 131966 87 132385 88 132804 89 133223 90 133642 91 134061 92 134480 93 134899 94 135318 95 135737 96 136155 97 136574 98 136993 99 137412 99 137830 101 138248 103 138668 103 139087 103 139506 104 139925 105 140345 105 140764 106 141184 106 141603 107 142023 106 142443 106 142863 105 143283 105 143702 106 144122 105 144542 105 144962 105 145382 104 145802 104 146222 103 146641 104 147061 103 147481 103 147900 104 148320 103 148739 104 149159 104 149578 104 149998 103 150417 103 150836 104 151256 103 151676 102 152096 102 152516 101 152936 101 153356 99 153776 97 154196 95 154616 94 155036 92 155456 91 155876 90 156296 89 156716 88 157136 86 157556 85 157976 84 158396 83 158816 82 159236 81 159656 80 160076 79 160496 78 160916 74 161336 72 161756 70 162176 68 162596 66 163017 63 163437 62 163858 60 164278 59 164699 55 165120 52 165541 49 165962 46 166385 39 166807 20 167229 16 167651 12 168072 9 168496 1
4148,
4149,
4150,130747 56 131165 58 131583 60 132001 62 132417 66 132826 77 133244 79 133662 81 134078 84 134484 98 134902 99 135320 101 135738 103 136154 106 136571 109 136990 110 137409 111 137827 112 138245 113 138664 113 139082 115 139500 116 139918 118 140338 117 140757 118 141177 117 141596 118 142015 119 142435 118 142854 119 143273 120 143692 120 144112 120 144532 119 144952 119 145371 120 145791 119 146211 119 146630 120 147050 120 147470 119 147890 118 148310 118 148730 117 149150 117 149570 116 149990 115 150410 114 150830 113 151250 112 151670 111 152090 111 152510 110 152930 110 153350 109 153770 108 154190 107 154610 107 155030 106 155450 105 155870 104 156290 103 156710 102 157130 101 157550 101 157970 100 158390 100 158810 98 159230 96 159650 94 160070 92 160490 91 160910 90 161330 89 161751 87 162171 86 162591 83 163012 80 163432 78 163852 76 164272 75 164694 71 165116 67 165537 65 165958 63 166381 56 166803 51 167225 47 167647 43 168068 40 168492 32
4151,
4152,115689 11 116107 15 116525 19 116943 23 117359 30 117772 37 118191 38 118609 40 119027 42 119446 43 119864 45 120282 48 120700 50 121116 54 121515 75 121933 77 122351 79 122767 83 123173 97 123591 99 124009 101 124427 103 124843 107 125260 110 125679 110 126097 112 126515 114 126935 114 127354 115 127773 116 128192 117 128611 117 129031 117 129450 117 129869 118 130288 119 130708 118 131127 119 131547 119 131966 120 132385 120 132805 120 133224 121 133643 121 134062 122 134482 122 134902 121 135322 121 135742 121 136162 121 136582 121 137002 121 137422 121 137842 120 138262 120 138682 119 139102 119 139522 119 139942 118 140362 118 140782 118 141202 117 141622 117 142042 116 142462 115 142882 114 143302 114 143722 113 144142 112 144562 112 144982 111 145402 111 145822 110 146242 109 146662 108 147082 108 147502 107 147923 105 148344 103 148765 101 149185 101 149606 98 150027 95 150448 93 150868 92 151289 87 151710 79 152130 77 152551 74 152971 72 153395 64 153817 54 154239 50 154661 46 155085 38
4153,111840 37 112259 39 112678 40 113096 43 113514 46 113934 46 114353 47 114772 48 115191 49 115611 49 116030 51 116450 51 116869 52 117288 54 117707 55 118126 57 118545 58 118965 59 119385 60 119805 61 120225 62 120645 63 121065 64 121485 65 121905 67 122325 69 122745 71 123165 72 123585 73 124005 74 124425 76 124845 78 125265 78 125686 77 126106 77 126527 76 126947 76 127368 75 127788 76 128208 76 128629 75 129050 74 129471 73 129891 73 130312 72 130732 72 131153 71 131573 71 131993 71 132414 70 132834 70 133254 69 133674 69 134094 69 134514 69 134934 69 135355 68 135775 68 136195 67 136615 66 137035 65 137455 65 137875 64 138295 63 138716 61 139136 61 139556 60 139977 55 140397 32 140817 30 141238 27 141658 25 142079 22 142500 19 142921 17 143341 16 143765 8
4154,
4155,
4156,
4157,
4158,
4159,
4160,
4161,
4162,105938 46 106356 48 106774 51 107192 54 107608 59 108027 60 108446 61 108865 62 109284 63 109703 64 110122 65 110541 67 110960 68 111378 70 111798 70 112217 72 112637 72 113056 73 113475 75 113895 75 114314 76 114733 77 115152 78 115571 79 115990 80 116409 82 116828 83 117247 84 117666 85 118085 86 118504 87 118922 89 119342 89 119761 90 120180 91 120599 92 121018 93 121438 93 121857 94 122276 95 122695 96 123115 96 123535 95 123955 95 124374 96 124794 96 125214 96 125633 97 126053 97 126473 96 126893 96 127313 95 127733 95 128153 95 128573 94 128993 94 129413 94 129833 94 130253 93 130673 92 131093 92 131513 91 131933 91 132353 90 132773 89 133193 88 133613 87 134033 86 134453 85 134873 85 135293 84 135713 84 136133 83 136553 82 136973 81 137393 81 137813 79 138233 77 138653 75 139073 73 139493 71 139913 69 140333 67 140753 66 141173 65 141593 64 142013 62 142434 59 142855 57 143275 56 143697 52 144119 48 144540 46 144961 44 145382 42 145806 34 146228 30 146650 26 147072 22 147496 14
4163,121518 41 121936 45 122354 49 122770 56 123173 74 123591 77 124009 80 124427 84 124843 90 125259 94 125677 97 126095 100 126511 105 126927 109 127346 111 127765 112 128183 115 128601 118 129020 119 129439 121 129857 123 130275 125 130695 125 131114 126 131534 126 131953 127 132372 129 132792 129 133211 130 133630 131 134049 132 134468 133 134888 133 135308 133 135728 133 136147 134 136567 134 136987 134 137406 135 137826 135 138246 134 138666 134 139086 134 139506 134 139926 134 140346 134 140766 134 141186 133 141606 133 142026 132 142446 132 142866 131 143286 131 143706 131 144126 130 144546 130 144966 130 145386 130 145806 129 146226 128 146646 127 147066 127 147486 126 147906 125 148326 125 148746 124 149166 124 149586 122 150006 120 150426 118 150846 117 151266 115 151687 112 152107 111 152528 109 152948 108 153370 103 153792 99 154214 95 154635 92 155057 86 155478 72 155899 69 156320 66 156741 63 157165 55
4164,
4165,
4166,105961 26 106379 28 106797 31 107215 34 107631 39 108043 47 108462 49 108881 51 109300 53 109718 56 110137 57 110556 58 110975 59 111394 60 111813 61 112231 63 112649 65 113067 67 113483 71 113900 74 114319 75 114738 76 115157 76 115576 76 115994 77 116412 78 116830 80 117246 83 117655 93 118074 93 118493 94 118912 94 119332 93 119751 94 120171 93 120590 94 121010 93 121430 92 121850 91 122270 90 122690 90 123110 89 123530 89 123950 88 124370 88 124790 88 125210 87 125630 87 126050 87 126470 86 126890 85 127310 85 127730 84 128150 84 128570 83 128990 82 129410 81 129830 81 130250 80 130670 79 131090 78 131510 77 131930 77 132350 73 132770 71 133190 69 133610 67 134030 65 134450 63 134870 61 135290 59 135710 58 136130 56 136551 53 136972 50 137392 49 137813 46 138234 41 138654 38 139075 35 139495 33 139919 27 140343 21 140765 18 141187 15 141609 12 142033 4
4167,
4168,
4169,
4170,
4171,
4172,
4173,150115 36 150533 40 150951 44 151367 52 151783 67 152201 70 152619 73 153037 77 153454 82 153872 84 154290 86 154708 88 155124 93 155543 94 155961 96 156379 99 156797 101 157214 105 157633 106 158052 107 158470 109 158888 111 159307 112 159726 113 160145 115 160563 117 160981 119 161401 119 161821 118 162241 118 162660 119 163080 119 163500 119 163919 120 164339 120 164758 120 165178 120 165598 119 166018 119 166438 119 166858 118 167278 118 167698 118 168118 118 168538 117 168958 116 169378 115 169798 114 170218 114 170638 112 171058 110 171478 108 171898 106 172318 105 172738 104 173158 103 173578 102 173998 101 174418 99 174838 97 175258 96 175678 95 176098 93 176518 91 176938 90 177358 89 177778 88 178199 83 178619 71 179040 68 179460 66 179880 63 180301 60 180721 58 181141 56 181561 55 181982 50 182403 21 182824 18 183244 16 183668 8
4174,108135 24 108554 26 108973 27 109392 29 109810 32 110229 34 110647 37 111065 40 111483 43 111902 44 112320 47 112738 49 113156 52 113573 56 113991 58 114409 60 114827 62 115243 66 115659 70 116077 72 116495 75 116913 77 117330 80 117748 82 118166 84 118584 86 119001 89 119420 90 119839 91 120258 92 120676 94 121094 96 121512 98 121930 99 122348 101 122764 105 123183 106 123602 107 124021 108 124440 109 124858 110 125277 110 125695 111 126113 113 126531 114 126950 114 127369 114 127788 114 128206 116 128624 117 129042 118 129460 119 129878 121 130295 122 130715 121 131134 121 131553 121 131972 121 132391 120 132811 119 133230 119 133650 118 134069 118 134488 118 134908 117 135327 117 135746 117 136165 116 136585 115 137004 115 137423 115 137842 115 138261 115 138681 114 139100 114 139519 114 139938 113 140358 112 140777 112 141197 111 141616 111 142035 111 142455 110 142875 109 143295 108 143714 107 144134 106 144554 105 144973 105 145393 104 145813 103 146233 102 146653 101 147073 100 147493 98 147913 97 148333 96 148753 95 149173 94 149593 92 150013 90 150433 88 150853 87 151273 84 151694 81 152114 79 152535 76 152955 75 153376 70 153797 64 154218 61 154638 59 155059 54 155480 50 155900 48 156321 45 156741 43 157163 37 157585 33 158007 29 158428 26 158852 18
4175,
4176,117710 13 118128 17 118546 21 118964 27 119384 54 119803 57 120223 59 120642 62 121062 66 121482 79 121902 80 122322 82 122742 84 123162 84 123582 84 124002 84 124422 84 124842 84 125262 84 125682 85 126102 85 126522 85 126942 85 127362 85 127782 85 128202 85 128622 85 129042 85 129462 84 129882 84 130302 84 130722 84 131142 84 131562 84 131982 84 132402 82 132822 81 133242 80 133662 79 134082 78 134503 76 134923 75 135344 73 135764 72 136185 67 136606 62 137027 59 137448 56 137870 52 138294 44
4177,108024 43 108442 45 108860 48 109278 50 109695 54 110114 55 110532 58 110950 60 111368 63 111788 63 112207 64 112626 65 113045 66 113464 67 113883 68 114302 70 114721 71 115139 73 115558 74 115977 76 116396 77 116815 78 117234 80 117653 81 118072 82 118491 83 118910 84 119330 84 119750 84 120170 84 120590 84 121010 84 121430 84 121850 84 122270 84 122690 83 123110 82 123530 82 123950 81 124370 81 124790 80 125210 79 125630 78 126050 77 126470 76 126890 75 127310 75 127730 74 128150 74 128570 72 128990 70 129410 68 129830 67 130250 65 130670 64 131090 63 131510 62 131930 61 132350 59 132771 56 133192 53 133612 52 134033 49 134454 47 134874 46 135295 44 135715 43 136139 35
4178,113932 57 114350 61 114768 65 115184 73 115600 91 116019 94 116438 97 116857 100 117275 106 117694 112 118113 114 118532 116 118951 118 119370 119 119789 121 120208 123 120627 125 121045 128 121465 128 121884 130 122303 132 122722 134 123142 134 123562 135 123982 135 124402 136 124822 137 125242 137 125662 138 126082 139 126502 140 126922 140 127342 140 127762 140 128182 140 128602 140 129022 140 129442 141 129862 141 130282 141 130702 141 131122 141 131542 141 131962 141 132382 141 132802 141 133222 140 133642 140 134062 140 134482 140 134902 140 135322 140 135742 140 136162 139 136582 138 137002 137 137422 137 137842 136 138263 134 138684 133 139105 131 139525 131 139946 128 140367 125 140787 123 141208 120 141628 119 142052 114 142474 111 142896 108 143318 105 143742 97 144168 74 144590 70 145012 66 145434 62 145858 54
4179,130760 18 131178 21 131596 24 132014 27 132430 33 132843 40 133262 41 133680 43 134098 45 134517 46 134935 48 135353 50 135771 52 136188 55 136607 56 137026 57 137445 58 137863 60 138281 62 138700 63 139119 64 139537 66 139955 68 140374 69 140793 70 141212 72 141630 74 142048 76 142466 78 142884 80 143302 82 143718 86 144138 86 144557 86 144977 86 145396 87 145815 88 146234 89 146653 90 147072 91 147491 91 147910 91 148329 92 148748 92 149167 93 149585 94 150004 95 150423 95 150841 97 151259 99 151678 99 152097 100 152516 101 152934 103 153352 104 153772 103 154191 103 154610 104 155029 104 155449 103 155868 103 156287 103 156706 104 157125 103 157545 101 157964 101 158383 101 158802 100 159222 98 159641 98 160061 97 160480 97 160899 96 161319 94 161738 94 162157 94 162576 93 162996 92 163415 92 163835 91 164255 90 164675 89 165095 88 165515 87 165935 86 166354 86 166774 85 167194 84 167613 84 168033 84 168453 83 168873 82 169293 82 169713 81 170133 81 170553 80 170973 79 171393 78 171813 78 172233 77 172653 76 173073 75 173493 75 173913 74 174333 73 174753 72 175173 71 175593 71 176013 69 176433 68 176853 67 177273 66 177693 65 178113 64 178534 62 178955 60 179375 59 179796 57 180217 55 180638 54 181059 52 181479 52 181903 46 182325 42 182747 39 183169 36 183591 31 184012 28 184433 25 184854 22 185275 20 185699 12
