img,pixels
4099,149674 9 149703 20 150094 9 150123 20 150514 9 150543 20 150934 9 150963 20 151327 82 151747 82 152167 82 152587 82 153007 82 153421 98 153841 98 154261 98 154681 98 155098 108 155518 108 155937 109 156357 109 156777 109 157197 112 157617 112 158037 112 158457 112 158874 115 159294 115 159714 115 160134 115 160554 115 160971 118 161391 118 161811 118 162231 118 162651 118 163071 118 163491 118 163911 118 164331 118 164751 118 165171 118 165591 118 166011 118 166431 115 166851 115 167271 115 167691 115 168111 115 168531 111 168951 111 169371 111 169791 111 170212 110 170634 105 171054 105 171474 105 171894 105 172314 92 172734 92 173154 92 173574 92 173994 92 174417 40 174480 13 174837 40 174900 13 175258 39 175320 13 175678 39 175740 13 176101 16 176521 16 176941 16 177361 16 177781 16
4100,132408 55 132828 55 133248 55 133668 55 134065 84 134485 85 134905 85 135325 85 135745 85 136158 95 136578 95 136998 95 137418 95 137838 95 138255 111 138675 111 139095 111 139515 111 139928 118 140348 118 140768 118 141188 118 141608 118 142022 128 142442 128 142862 128 143282 128 143698 132 144118 132 144538 132 144958 132 145378 132 145795 135 146215 135 146635 135 147055 135 147475 135 147895 135 148315 135 148735 135 149155 135 149575 135 149995 135 150415 135 150835 135 151252 138 151672 138 152092 138 152512 138 152932 138 153352 134 153772 134 154192 134 154612 134 155032 131 155452 131 155872 131 156292 131 156712 131 157132 128 157552 128 157972 128 158392 128 158812 121 159232 121 159652 121 160072 121 160492 121 160915 115 161335 115 161755 115 162175 115 162598 86 163018 86 163438 86 163858 86 164278 86 164702 69 165122 69 165542 69 165962 69 166388 49 166808 49 167228 49 167648 49 168068 49 168498 26 168918 26 169338 26 169758 26 170179 25
4101,
4102,132460 33 132880 33 133300 33 133720 33 134131 54 134550 56 134970 56 135390 56 135810 56 136217 69 136637 69 137057 69 137477 69 137897 69 138301 88 138721 88 139141 88 139561 88 139964 105 140384 105 140804 105 141224 105 141644 105 142061 108 142481 108 142901 108 143321 108 143738 111 144158 111 144578 111 144998 111 145418 111 145835 114 146255 114 146675 114 147095 114 147511 115 147931 115 148351 115 148771 115 149191 115 149611 112 150031 112 150451 112 150871 112 151288 112 151708 112 152128 112 152548 111 152968 111 153388 108 153808 108 154228 108 154648 108 155068 105 155488 105 155908 105 156328 105 156748 105 157168 102 157588 102 158008 102 158428 102 158851 92 159271 92 159691 92 160111 92 160531 92 160955 85 161375 85 161795 85 162215 85 162635 75 163055 75 163475 75 163895 75 164315 75 164738 65 165158 65 165578 65 165998 65 166424 53 166844 53 167264 53 167684 53 168104 53 168528 42 168948 42 169368 42 169788 42 170208 42 170631 29 171051 29 171471 29 171891 29
4103,
4104,130298 45 130718 46 131138 46 131558 46 131978 46 132385 105 132493 6 132805 105 132913 6 133225 105 133333 7 133645 105 133753 7 134052 130 134472 131 134892 131 135312 131 135732 131 136148 135 136568 135 136988 135 137408 135 137828 135 138245 141 138665 141 139085 141 139505 141 139922 151 140342 151 140762 151 141182 151 141602 151 142018 158 142438 158 142858 158 143278 158 143695 161 144115 161 144535 161 144955 161 145375 161 145792 164 146212 164 146632 164 147052 164 147472 164 147892 164 148312 164 148732 164 149152 164 149572 164 149992 164 150412 164 150832 164 151252 161 151672 161 152092 161 152512 161 152932 161 153352 157 153772 157 154192 157 154612 157 155029 157 155449 157 155869 157 156289 157 156709 157 157129 154 157549 154 157969 154 158389 154 158812 144 159232 144 159652 144 160072 144 160492 144 160912 128 161332 128 161752 128 162172 128 162595 62 163015 62 163435 62 163855 62 164275 62 164702 46 165122 46 165542 46 165962 46
4105,
4106,
4107,130344 6 130360 6 130764 6 130780 7 131184 6 131200 7 131604 6 131620 7 132024 6 132040 7 132427 43 132847 43 133267 43 133687 43 134101 55 134521 56 134941 56 135361 56 135781 56 136191 72 136611 72 137031 72 137451 72 137871 72 138281 82 138701 82 139121 82 139541 82 139958 85 140378 85 140798 85 141218 85 141638 85 142055 88 142475 88 142895 88 143315 88 143735 88 144155 88 144575 88 144995 88 145415 88 145831 92 146251 92 146671 92 147091 92 147508 95 147928 95 148348 95 148768 95 149188 95 149601 102 150021 102 150441 102 150861 102 151275 105 151695 105 152115 105 152535 105 152955 105 153368 112 153788 112 154208 112 154628 112 155042 115 155462 115 155882 115 156302 115 156722 114 157138 115 157558 115 157978 115 158398 115 158815 115 159235 115 159655 115 160075 115 160495 115 160915 108 161335 108 161755 108 162175 108 162595 102 163015 102 163435 102 163855 102 164275 102 164695 89 165115 89 165535 89 165955 89 166375 79 166795 79 167215 79 167635 79 168055 79 168475 76 168895 76 169315 76 169735 76 170155 75 170575 72 170995 72 171415 72 171835 72 172255 69 172675 69 173095 69 173515 69 173935 69 174355 66 174775 66 175195 66 175615 66 176038 56 176458 56 176878 56 177298 56 177719 55 178145 46 178565 46 178985 46 179405 46 179832 23 180252 23 180672 23 181092 22 181512 22
4108,126662 10 127082 10 127502 10 127922 10 128342 10 128746 26 129166 26 129586 26 130006 26 130416 33 130836 33 131256 33 131676 33 132096 33 132500 49 132920 49 133340 49 133760 49 134170 59 134590 59 135010 59 135430 59 135850 59 136253 76 136673 76 137093 76 137513 76 137933 76 138334 95 138754 95 139174 95 139594 95 140007 98 140427 98 140847 98 141267 98 141687 98 142094 108 142514 108 142934 108 143354 108 143767 109 144187 109 144607 109 145027 109 145447 108 145861 111 146281 111 146701 111 147121 111 147534 112 147954 112 148374 112 148794 112 149214 112 149631 111 150051 111 150471 111 150891 111 151304 112 151724 112 152144 112 152564 112 152984 112 153401 115 153821 115 154241 115 154661 115 155081 105 155501 105 155921 105 156341 105 156761 105 157181 102 157601 102 158021 102 158441 102 158861 99 159281 99 159701 99 160121 98 160541 98 160961 95 161381 95 161801 95 162221 95 162641 92 163061 92 163481 92 163901 92 164321 92 164741 85 165161 85 165581 85 166001 85 166424 73 166844 73 167264 73 167684 73 168104 72 168531 59 168951 59 169371 59 169791 59 170212 57
4109,126574 6 126994 6 127414 6 127834 6 128254 6 128657 72 129077 72 129497 72 129917 72 130331 94 130751 95 131171 95 131591 95 132011 95 132427 105 132847 105 133267 105 133687 105 134101 130 134521 131 134941 131 135361 131 135781 131 136201 141 136621 141 137041 141 137461 141 137881 141 138298 154 138717 155 139137 155 139557 155 139974 161 140394 161 140814 161 141234 161 141654 161 142071 164 142491 164 142911 164 143331 164 143748 170 144168 170 144588 170 145008 170 145428 170 145848 170 146268 170 146688 170 147108 170 147528 167 147948 167 148368 167 148788 167 149208 167 149628 167 150048 167 150468 167 150888 167 151308 167 151728 167 152148 167 152568 167 152988 167 153440 132 153860 132 154280 132 154700 132 155166 82 155586 82 156006 82 156426 82 156846 82 157283 59 157703 59 158123 59 158543 59 158979 30 159399 30 159819 30 160239 30 160659 30
4110,82933 23 82972 10 83353 23 83392 10 83773 23 83812 10 84193 23 84232 10 84613 23 84652 10 85026 33 85069 23 85446 33 85489 23 85866 33 85909 23 86286 33 86329 23 86700 72 87120 72 87540 72 87960 72 88380 72 88790 89 89210 89 89630 89 90050 89 90464 95 90883 96 91303 96 91723 96 92143 95 92557 98 92977 98 93397 98 93817 98 94234 101 94654 101 95074 101 95494 101 95914 101 96327 108 96747 108 97167 108 97587 108 98004 111 98424 111 98844 111 99264 111 99684 111 100104 111 100524 111 100944 111 101364 111 101781 117 102200 119 102620 119 103040 119 103460 119 103880 119 104300 119 104720 119 105140 119 105560 109 105980 109 106400 109 106820 109 107240 109 107657 105 108077 105 108497 105 108917 105 109337 105 109757 95 110177 95 110597 95 111017 95 111440 82 111860 82 112280 82 112700 82 113120 82 113540 73 113960 73 114380 73 114800 73 115224 59 115644 59 116064 59 116484 59 116904 59 117330 43 117750 43 118170 43 118590 43 119014 32 119434 32 119854 32 120274 32 120694 32 121120 10 121540 10 121960 10 122380 10
4111,118974 7 118984 20 119394 7 119404 20 119814 7 119824 20 120234 7 120244 20 120654 7 120664 20 121055 55 121475 55 121895 55 122315 55 122728 69 123148 69 123568 69 123988 69 124408 69 124825 75 125245 75 125665 75 126085 75 126498 85 126918 85 127338 85 127758 85 128178 85 128595 92 129015 92 129435 92 129855 92 130269 98 130688 99 131108 99 131528 99 131948 99 132365 102 132785 102 133205 102 133625 102 134042 105 134462 105 134882 105 135302 105 135722 105 136142 101 136562 101 136982 101 137402 101 137822 100 138238 102 138658 102 139078 102 139498 102 139918 99 140338 99 140758 99 141178 99 141598 98 142018 96 142438 96 142858 96 143278 96 143698 92 144118 92 144538 92 144958 92 145378 92 145798 86 146218 86 146638 86 147058 86 147482 78 147902 78 148322 78 148742 78 149162 78 149582 72 150002 72 150422 72 150842 72 151265 62 151685 62 152105 62 152525 62 152945 62 153365 59 153785 59 154205 59 154625 59 155048 49 155468 49 155888 49 156308 49 156728 49 157152 42 157572 42 157992 42 158412 42 158841 27 159261 27 159681 27 160101 27 160521 27
4112,
4113,
4114,151373 30 151793 30 152213 30 152633 30 153053 30 153463 40 153883 40 154303 40 154723 40 155121 68 155540 69 155960 69 156380 69 156800 69 157214 75 157634 75 158054 75 158474 75 158884 85 159304 85 159724 85 160144 85 160564 85 160978 91 161398 91 161817 92 162237 92 162655 94 163074 95 163494 95 163914 95 164334 95 164744 105 165164 105 165584 105 166004 105 166423 106 166841 108 167261 108 167681 108 168101 108 168518 108 168938 108 169358 108 169778 108 170198 107 170615 108 171035 108 171455 108 171875 108 172295 105 172715 105 173135 105 173555 104 173975 104 174395 101 174815 101 175235 101 175655 101 176075 98 176495 98 176915 98 177335 98 177755 98 178175 91 178595 91 179015 91 179435 91 179855 88 180275 88 180695 88 181115 88 181535 88 181958 62 182378 62 182798 62 183218 62 183638 56 184058 56 184478 56 184898 56 185318 55 185741 36 186161 36 186581 36 187001 36 187428 13 187848 13 188268 13 188688 13 189108 13
4115,
4116,103936 26 104356 26 104776 26 105196 26 105605 52 106023 56 106443 56 106863 56 107283 56 107697 68 108117 68 108537 68 108957 68 109377 68 109790 79 110210 79 110630 79 111050 79 111463 86 111883 86 112303 86 112723 86 113143 86 113560 89 113980 89 114400 89 114820 89 115234 95 115654 95 116074 95 116494 95 116914 95 117330 99 117750 99 118170 99 118590 99 119007 98 119427 98 119847 98 120267 98 120687 98 121078 124 121498 124 121917 125 122337 125 122754 128 123174 128 123594 128 124014 128 124434 128 124854 122 125274 122 125694 122 126114 122 126534 118 126954 118 127374 118 127794 118 128214 118 128631 115 129051 115 129471 115 129891 115 130311 108 130731 108 131151 108 131571 108 131991 108 132411 98 132831 98 133251 98 133671 98 134094 89 134514 89 134934 89 135354 89 135774 89 136194 76 136614 76 137034 76 137454 76 137874 74 138294 66 138714 66 139134 66 139554 66 139977 53 140397 53 140817 53 141238 52 141658 52 142081 42 142501 42 142921 42 143341 42 143764 33 144184 33 144604 33 145024 33 145444 33 145874 13 146294 13 146714 13 147134 13
4117,
4118,88787 19 88810 16 89207 19 89230 16 89627 19 89650 16 90047 19 90070 16 90460 26 90490 16 90880 26 90910 16 91300 26 91330 16 91720 26 91750 16 92140 26 92170 16 92554 49 92974 49 93394 49 93814 49 94230 46 94650 46 95070 46 95490 46 95910 46 96320 56 96740 56 97160 56 97580 56 97991 68 98411 68 98831 69 99251 69 99671 69 100084 76 100504 76 100924 76 101344 75 101761 75 102181 75 102601 75 103021 75 103441 75 103854 79 104274 79 104694 79 105114 79 105533 73 105951 75 106371 75 106791 75 107211 75 107628 78 108048 78 108468 78 108888 78 109308 78 109724 89 110144 89 110564 89 110984 89 111398 95 111818 95 112238 95 112658 95 113078 95 113495 98 113915 98 114335 98 114755 98 115171 102 115591 102 116011 102 116431 102 116851 102 117265 101 117685 101 118105 101 118525 101 118945 98 119365 98 119785 98 120205 98 120625 98 121041 99 121461 99 121881 99 122301 99 122718 95 123138 95 123558 95 123978 95 124398 95 124818 89 125238 89 125658 89 126078 89 126498 79 126918 79 127338 79 127758 79 128178 79 128598 69 129018 69 129438 69 129858 69 130278 66 130698 66 131118 66 131538 66 131958 66 132378 62 132798 62 133218 62 133638 62 134061 56 134481 56 134901 56 135321 56 135741 56 136161 53 136581 53 137001 53 137421 53 137843 49 138265 46 138685 46 139105 46 139525 46 139951 20 140371 20 140791 20 141211 20 141632 19
4119,
4120,
4121,
4122,103959 20 104379 20 104799 20 105219 20 105615 45 106033 49 106453 49 106873 49 107293 49 107697 68 108117 68 108537 68 108957 68 109377 68 109790 75 110210 75 110630 75 111050 75 111463 82 111883 82 112303 82 112723 82 113143 82 113557 88 113977 88 114397 88 114817 88 115234 91 115654 91 116074 91 116494 91 116914 91 117327 95 117747 95 118167 95 118587 95 119004 105 119424 105 119844 105 120264 105 120684 105 121100 109 121520 109 121940 109 122360 109 122774 121 123194 121 123614 121 124034 121 124454 121 124874 121 125294 121 125714 121 126134 121 126547 128 126967 128 127387 128 127807 128 128227 128 128647 128 129067 128 129487 128 129907 128 130324 121 130744 121 131164 121 131584 121 132004 121 132424 112 132844 112 133264 112 133684 112 134104 112 134524 112 134944 112 135364 112 135784 112 136204 105 136624 105 137044 105 137464 105 137886 101 138307 95 138727 95 139147 95 139567 95 139994 75 140414 75 140834 75 141254 75 141674 75 142094 66 142514 66 142934 65 143354 65 143780 50 144200 50 144620 50 145040 50 145461 48 145887 30 146307 30 146727 30 147147 30
4123,132434 16 132854 16 133274 16 133694 16 134105 31 134524 33 134944 33 135364 33 135784 33 136194 43 136614 43 137034 43 137454 43 137874 43 138288 49 138708 49 139128 49 139548 49 139964 53 140384 53 140804 53 141224 53 141644 53 142058 59 142478 59 142898 59 143318 59 143731 63 144151 63 144571 63 144991 63 145411 62 145828 62 146248 62 146668 62 147088 62 147501 63 147921 63 148341 63 148761 63 149181 63 149592 68 150012 68 150432 68 150852 68 151268 69 151688 69 152108 69 152528 69 152948 69 153358 73 153778 73 154198 73 154618 73 155035 72 155455 72 155875 72 156295 72 156715 72 157129 75 157549 75 157969 75 158389 75 158806 75 159225 76 159645 76 160065 76 160485 76 160902 79 161322 79 161742 79 162162 79 162579 78 162999 78 163419 78 163839 78 164259 78 164676 81 165095 82 165515 82 165935 82 166355 79 166775 79 167195 79 167615 79 168035 79 168452 82 168872 82 169292 82 169712 82 170132 82 170549 82 170969 82 171389 82 171809 82 172229 75 172649 75 173069 75 173489 75 173909 75 174329 75 174749 75 175169 75 175589 75 176009 72 176429 72 176849 72 177269 72 177689 72 178109 69 178529 69 178949 69 179369 69 179792 63 180212 63 180632 63 181052 62 181472 62 181895 56 182315 56 182735 56 183155 56 183579 46 183999 46 184419 46 184839 46 185259 46 185689 26 186109 26 186529 26 186949 26
4124,
4125,155134 9 155554 9 155974 9 156394 9 156814 9 157211 72 157631 72 158051 72 158471 72 158881 85 159301 85 159721 85 160141 85 160561 85 160978 91 161398 91 161817 92 162237 92 162655 94 163074 95 163494 95 163914 95 164334 95 164754 95 165174 95 165594 95 166014 95 166434 100 166854 102 167274 102 167694 102 168114 102 168534 102 168954 102 169374 102 169794 102 170214 102 170634 102 171054 102 171474 102 171894 102 172314 102 172734 102 173154 102 173574 102 173994 102 174414 89 174834 89 175254 89 175674 89 176094 86 176514 86 176934 86 177354 85 177774 85 178194 82 178614 82 179034 82 179454 82 179877 46 180297 46 180717 46 181138 45 181558 45 181984 7 182404 7 182824 7 183244 7
4126,
4127,130360 56 130780 56 131200 56 131620 56 132040 56 132454 68 132874 68 133294 68 133714 68 134128 80 134547 82 134967 82 135387 82 135807 82 136224 92 136644 92 137064 92 137484 92 137904 92 138320 99 138740 99 139160 99 139580 99 139997 105 140417 105 140837 105 141257 105 141677 105 142097 105 142517 105 142937 105 143357 105 143777 108 144197 108 144617 108 145037 108 145457 108 145877 108 146297 108 146717 108 147137 108 147557 105 147977 105 148397 105 148817 105 149237 105 149657 105 150077 105 150497 105 150917 105 151340 102 151760 102 152180 102 152600 102 153020 102 153440 96 153860 96 154280 96 154700 96 155127 75 155547 75 155967 75 156387 75 156807 75 157247 36 157667 36 158087 36 158507 36
4128,128687 29 129107 29 129527 29 129947 29 130337 75 130757 76 131177 76 131597 76 132017 76 132421 98 132841 98 133261 98 133681 98 134098 104 134518 104 134937 105 135357 105 135777 105 136191 111 136611 111 137031 111 137451 111 137871 111 138288 114 138708 114 139128 114 139548 114 139964 122 140384 122 140804 122 141224 122 141644 122 142064 122 142484 122 142904 122 143324 122 143741 121 144161 121 144581 121 145001 121 145421 121 145841 121 146261 121 146681 121 147101 121 147521 118 147941 118 148361 118 148781 118 149201 118 149621 115 150041 115 150461 115 150881 115 151301 108 151721 108 152141 108 152561 108 152981 108 153404 102 153824 102 154244 102 154664 102 155084 92 155504 92 155924 92 156344 92 156764 92 157184 86 157604 86 158024 86 158444 86 158868 69 159288 69 159708 69 160128 69 160548 68 160971 56 161391 56 161811 56 162231 56 162661 39 163081 39 163501 39 163921 39 164341 39 164764 30 165184 30 165604 30 166024 30 166451 6 166871 6 167291 6 167711 6 168131 6
