img,pixels
3787,128697 29 129117 29 129537 29 129957 29 130370 42 130790 43 131210 43 131630 43 132050 43 132463 50 132883 50 133303 50 133723 50 134141 54 134560 56 134980 56 135400 56 135820 56 136237 59 136657 59 137077 59 137497 59 137917 59 138330 69 138750 69 139170 69 139590 69 140007 72 140427 72 140847 72 141267 72 141687 72 142100 82 142520 82 142940 82 143360 82 143774 88 144194 88 144614 88 145034 88 145454 88 145871 91 146291 91 146711 91 147131 91 147547 95 147967 95 148387 95 148807 95 149227 95 149644 98 150064 98 150484 98 150904 98 151324 98 151744 98 152164 98 152584 98 153004 98 153424 98 153844 98 154264 98 154684 98 155104 98 155524 98 155944 98 156364 98 156784 98 157204 98 157624 98 158044 98 158464 98 158884 89 159304 89 159724 89 160144 89 160564 89 160984 76 161404 76 161824 76 162244 75 162664 66 163084 66 163504 66 163924 66 164344 66 164764 59 165184 59 165604 59 166024 59 166444 53 166864 53 167284 53 167704 53 168124 52 168551 39 168971 39 169391 39 169811 39 170231 38 170664 13 171084 13 171504 13 171924 13
3788,
3789,124854 69 125274 69 125694 69 126114 69 126521 92 126941 92 127361 92 127781 92 128201 92 128615 111 129035 111 129455 111 129875 111 130288 121 130708 121 131128 121 131548 121 131968 121 132388 125 132808 125 133228 125 133648 125 134065 130 134485 131 134905 131 135325 131 135745 131 136165 131 136585 131 137005 131 137425 131 137845 131 138265 134 138685 134 139105 134 139525 134 139945 134 140365 134 140785 134 141205 134 141625 134 142045 131 142465 131 142885 131 143305 131 143725 128 144145 128 144565 128 144985 128 145405 127 145828 115 146248 115 146668 115 147088 115 147511 105 147931 105 148351 105 148771 105 149191 105 149615 91 150035 91 150455 91 150875 91 151298 75 151718 75 152138 75 152558 75 152978 75 153411 46 153831 46 154251 46 154671 46
3790,132431 42 132851 42 133271 42 133691 42 134108 58 134527 59 134947 59 135367 59 135787 59 136207 125 136627 125 137047 125 137467 125 137887 125 138304 138 138724 138 139144 138 139564 138 139984 141 140404 141 140824 141 141244 141 141664 141 142084 144 142504 144 142924 144 143344 144 143764 151 144184 151 144604 151 145024 151 145444 151 145864 158 146284 158 146704 158 147124 158 147544 158 147964 158 148384 158 148804 158 149224 158 149644 158 150064 158 150484 158 150904 158 151324 158 151744 158 152164 158 152584 158 153004 157 153424 154 153844 154 154264 154 154684 154 155107 151 155527 151 155947 151 156367 151 156787 151 157214 138 157634 138 158054 138 158474 138 158907 121 159327 121 159747 121 160167 121 160587 121 161014 108 161434 108 161854 108 162274 108 162707 92 163127 92 163547 92 163967 92 164387 92 164820 75 165240 75 165660 75 166080 75 166513 56 166933 56 167353 56 167773 56 168193 56 168633 23 169053 23 169473 23 169893 23 170313 22
3791,128726 46 129146 46 129566 46 129986 46 130397 65 130816 66 131236 66 131656 66 132076 66 132490 75 132910 75 133330 75 133750 75 134164 84 134583 85 135003 85 135423 85 135843 85 136250 102 136670 102 137090 102 137510 102 137930 102 138334 121 138754 121 139174 121 139594 121 140010 125 140430 125 140850 125 141270 125 141690 125 142107 125 142527 125 142947 125 143367 125 143787 121 144207 121 144627 121 145047 121 145467 121 145887 118 146307 118 146727 118 147147 118 147567 118 147987 118 148407 118 148827 118 149247 118 149667 115 150087 115 150507 115 150927 115 151347 112 151767 112 152187 112 152607 112 153027 111 153447 105 153867 105 154287 105 154707 105 155127 98 155547 98 155967 98 156387 98 156807 98 157227 92 157647 92 158067 92 158487 92 158910 76 159330 76 159750 76 160170 76 160590 76 161023 53 161443 53 161863 53 162283 53 162717 29 163137 29 163557 29 163977 29 164397 29
3792,
3793,142045 59 142465 59 142885 59 143305 59 143708 82 144128 82 144548 82 144968 82 145388 82 145805 85 146225 85 146645 85 147065 85 147482 91 147902 92 148322 92 148742 92 149162 92 149578 96 149998 96 150418 96 150838 96 151255 99 151675 99 152095 99 152515 99 152935 99 153352 102 153772 102 154192 102 154612 102 155029 105 155449 105 155869 105 156289 105 156709 104 157129 101 157549 101 157969 101 158389 101 158809 98 159229 98 159649 98 160069 98 160489 98 160912 92 161332 92 161752 92 162172 92 162595 82 163015 82 163435 82 163855 82 164275 82 164698 76 165118 76 165538 76 165958 76 166382 62 166802 62 167222 62 167642 62 168062 62 168492 39 168912 39 169332 39 169752 39 170172 38
3794,
3795,178214 26 178634 26 179054 26 179474 26 179881 42 180301 42 180721 42 181141 42 181561 42 181971 56 182391 56 182811 56 183231 56 183644 66 184064 66 184484 66 184904 66 185324 66 185738 72 186158 72 186578 72 186998 72 187408 82 187828 82 188248 82 188668 82 189088 82 189501 89 189921 89 190341 89 190761 89 191178 89 191598 89 192018 89 192438 89 192858 89 193275 92 193695 92 194115 92 194535 92 194949 94 195368 95 195788 95 196208 95 196628 95 197045 95 197465 95 197885 95 198305 95 198725 93 199142 95 199562 95 199982 95 200402 95 200818 96 201238 96 201658 96 202078 96 202498 95 202915 95 203335 95 203755 95 204175 95 204589 98 205009 98 205429 98 205849 98 206269 98 206682 102 207102 102 207522 102 207942 102 208356 104 208775 105 209195 105 209615 105 210035 105 210449 111 210869 111 211289 111 211709 111 212116 121 212536 121 212956 121 213376 121 213796 121 214201 133 214621 133 215041 133 215461 133 215881 130 216301 130 216721 130 217141 130 217561 130 217981 130 218401 130 218821 130 219241 130 219661 126 220081 126 220501 126 220921 126 221341 126 221761 126 222181 126 222601 126 223021 126 223441 123 223861 123 224281 123 224701 123 225121 123 225541 123 225961 123 226381 123 226801 123 227221 123 227641 123 228061 123 228481 123 228901 123 229321 120 229741 120 230161 120 230581 120 231001 120 231421 120 231841 120 232261 120 232681 120 233101 120 233521 120 233941 120 234361 120 234781 120 235201 120 235621 120 236041 120 236461 120 236881 120 237301 120 237721 120 238141 120 238561 120 238981 120 239401 120 239821 120 240241 120 240661 120 241081 120 241501 120 241921 120 242341 120 242761 120 243181 120
3796,
3797,
3798,
3799,
3800,98007 42 98427 43 98847 43 99267 43 99687 43 100078 78 100498 78 100917 79 101337 79 101748 91 102168 91 102588 92 103008 92 103428 92 103841 102 104261 102 104681 102 105101 102 105520 104 105938 108 106358 108 106778 108 107198 108 107615 114 108035 114 108455 114 108875 114 109295 114 109711 118 110131 118 110551 118 110971 118 111391 122 111811 122 112231 122 112651 122 113071 122 113491 122 113911 122 114331 122 114751 122 115171 122 115591 122 116011 122 116431 122 116851 121 117271 118 117691 118 118111 118 118531 118 118951 115 119371 115 119791 115 120211 115 120631 115 121051 109 121471 109 121891 108 122311 108 122731 102 123151 102 123571 102 123991 102 124411 102 124835 91 125255 91 125675 91 126095 91 126515 88 126935 88 127355 88 127775 88 128195 88 128624 69 129044 69 129464 69 129884 69 130317 43 130737 43 131157 43 131578 42 131998 42
3801,
3802,
3803,
3804,121097 49 121517 49 121937 49 122357 49 122764 72 123184 72 123604 72 124024 72 124444 72 124851 85 125271 85 125691 85 126111 85 126515 101 126935 101 127355 101 127775 101 128195 101 128601 115 129021 115 129441 115 129861 115 130275 118 130695 118 131115 118 131535 118 131955 118 132372 121 132792 121 133212 121 133632 121 134049 121 134468 122 134888 122 135308 122 135728 122 136145 125 136565 125 136985 125 137405 125 137825 123 138242 124 138662 124 139082 124 139502 124 139918 125 140338 125 140758 125 141178 125 141598 125 142018 122 142438 122 142858 122 143278 122 143702 111 144122 111 144542 111 144962 111 145382 111 145805 102 146225 102 146645 102 147065 102 147488 92 147908 92 148328 92 148748 92 149168 92 149592 78 150012 78 150432 78 150852 78 151272 65 151692 65 152112 65 152532 65 152952 65 153375 52 153795 52 154215 52 154635 52 155061 36 155481 36 155901 36 156321 36 156741 36 157175 9 157595 9 158015 9 158435 9
3805,118964 40 119384 40 119804 40 120224 40 120644 40 121058 52 121478 52 121898 52 122318 52 122731 66 123151 66 123571 66 123991 66 124411 66 124825 72 125245 72 125665 72 126085 72 126498 82 126918 82 127338 82 127758 82 128178 82 128595 88 129015 88 129435 88 129855 88 130272 91 130692 91 131112 91 131532 91 131952 91 132368 95 132788 95 133208 95 133628 95 134046 97 134465 98 134885 98 135305 98 135725 98 136142 101 136562 101 136982 101 137402 101 137822 100 138238 102 138658 102 139078 102 139498 102 139915 102 140335 102 140755 102 141175 102 141595 101 142012 102 142432 102 142852 102 143272 102 143692 95 144112 95 144532 95 144952 95 145372 95 145792 92 146212 92 146632 92 147052 92 147475 82 147895 82 148315 82 148735 82 149155 82 149578 76 149998 76 150418 76 150838 76 151262 65 151682 65 152102 65 152522 65 152942 65 153365 52 153785 52 154205 52 154625 52 155055 29 155475 29 155895 29 156315 29 156735 29
3806,
3807,147554 65 147974 65 148394 66 148814 66 149234 66 149641 85 150061 85 150481 85 150901 85 151318 91 151738 91 152157 92 152577 92 152997 92 153417 96 153837 96 154257 96 154677 96 155097 96 155517 96 155937 96 156357 96 156777 96 157197 96 157617 96 158037 96 158457 96 158877 96 159297 96 159717 96 160137 96 160557 96 160977 99 161397 99 161817 99 162237 99 162657 99 163077 99 163497 99 163917 99 164337 99 164757 99 165177 99 165597 99 166018 98 166441 92 166861 92 167281 92 167701 92 168121 92 168547 76 168967 76 169387 76 169807 76 170228 74 170660 50 171080 50 171500 50 171921 49
3808,
3809,
3810,
3811,109695 42 110115 42 110535 42 110955 42 111372 62 111792 62 112212 62 112632 62 113052 62 113468 79 113888 79 114308 79 114728 79 115145 85 115565 85 115985 85 116405 85 116825 85 117242 88 117662 88 118082 88 118502 88 118919 91 119338 92 119758 92 120178 92 120598 92 121015 92 121435 92 121855 92 122275 92 122695 92 123115 92 123535 92 123955 92 124375 92 124798 89 125218 89 125638 89 126058 89 126482 82 126902 82 127322 82 127742 82 128162 82 128585 75 129005 75 129425 75 129845 75 130278 59 130698 59 131118 59 131538 59 131958 59
3812,122777 53 123197 53 123617 53 124037 53 124457 53 124861 82 125281 82 125701 82 126121 82 126528 101 126948 101 127368 101 127788 101 128208 101 128611 118 129031 118 129451 118 129871 118 130285 124 130705 124 131125 124 131545 124 131965 124 132381 128 132801 128 133221 128 133641 128 134059 130 134478 131 134898 131 135318 131 135738 131 136158 131 136578 131 136998 131 137418 131 137838 129 138255 131 138675 131 139095 131 139515 131 139935 131 140355 131 140775 131 141195 131 141615 131 142035 131 142455 131 142875 131 143295 131 143715 128 144135 128 144555 128 144975 128 145395 128 145815 125 146235 125 146655 124 147075 124 147498 118 147918 118 148338 118 148758 118 149178 118 149601 105 150021 105 150441 105 150861 105 151285 95 151705 95 152125 95 152545 95 152965 95 153398 69 153818 69 154238 69 154658 69 155091 43 155511 43 155931 43 156351 43 156771 42
3813,
3814,
3815,138294 36 138714 36 139134 36 139554 36 139941 76 140361 76 140781 76 141201 76 141621 76 142028 95 142448 95 142868 95 143288 95 143702 108 144122 108 144542 108 144962 108 145382 108 145798 112 146218 112 146638 112 147058 112 147475 115 147895 115 148315 115 148735 115 149155 115 149572 118 149992 118 150412 118 150832 118 151249 121 151669 121 152089 121 152509 121 152929 121 153342 121 153762 121 154182 121 154602 121 155016 124 155435 125 155855 125 156275 125 156695 125 157115 122 157535 122 157955 122 158375 122 158802 108 159222 108 159642 108 160062 108 160482 108 160909 95 161329 95 161749 95 162169 95 162592 85 163012 85 163432 85 163852 85 164272 85 164695 79 165115 79 165535 79 165955 79 166378 63 166798 63 167218 63 167638 63 168058 63 168492 32 168912 32 169332 32 169752 32 170172 32
3816,111447 39 111867 39 112287 39 112707 39 113127 39 113524 66 113944 66 114364 66 114784 66 115194 76 115614 76 116034 76 116454 76 116874 76 117288 82 117708 82 118128 82 118548 82 118961 89 119381 89 119801 89 120221 89 120641 89 121055 95 121475 95 121895 95 122315 95 122728 102 123148 102 123568 102 123988 102 124408 102 124825 105 125245 105 125665 105 126085 105 126505 101 126925 101 127345 101 127765 101 128185 101 128601 102 129021 102 129441 102 129861 102 130281 96 130701 96 131121 96 131541 96 131961 95 132378 95 132798 95 133218 95 133638 95 134058 92 134478 92 134898 92 135318 92 135738 92 136158 85 136578 85 136998 85 137418 85 137840 82 138261 76 138681 76 139101 76 139521 76 139945 65 140365 65 140785 65 141205 65 141625 65 142051 53 142471 53 142891 53 143311 53 143741 30 144161 30 144581 30 145001 30 145421 29
3817,111418 42 111838 42 112257 43 112677 43 113097 43 113508 55 113928 55 114348 55 114768 55 115178 65 115598 65 116018 65 116438 65 116858 65 117275 68 117695 68 118115 68 118535 68 118951 72 119371 72 119791 72 120211 72 120631 72 121045 78 121465 78 121885 78 122305 78 122722 81 123141 82 123561 82 123981 82 124401 82 124821 82 125241 82 125661 82 126081 82 126498 85 126918 85 127338 85 127758 85 128178 85 128598 85 129018 85 129438 85 129858 85 130275 88 130695 88 131115 88 131535 88 131955 88 132375 85 132795 85 133215 85 133635 85 134052 88 134472 88 134892 88 135312 88 135732 88 136152 85 136572 85 136992 85 137412 85 137833 82 138255 79 138675 79 139095 79 139515 79 139935 72 140355 72 140775 72 141195 72 141615 72 142041 63 142461 63 142881 63 143301 63 143725 46 144145 46 144565 46 144985 46 145405 45 145838 19 146258 19 146678 19 147098 19
3818,130324 111 130744 112 131164 112 131584 112 132004 112 132421 128 132841 128 133261 128 133681 128 134101 140 134521 141 134941 141 135361 141 135781 141 136201 147 136621 147 137041 147 137461 147 137881 147 138301 154 138721 154 139141 154 139561 154 139981 157 140401 157 140821 157 141241 157 141661 157 142081 161 142501 161 142921 161 143341 161 143761 161 144181 161 144601 161 145021 161 145441 161 145861 164 146281 164 146701 164 147121 164 147544 161 147964 161 148384 161 148804 161 149224 161 149647 155 150067 155 150487 155 150907 155 151334 141 151754 141 152174 141 152594 141 153014 141 153447 125 153867 125 154287 125 154707 125 155193 55 155613 55 156033 55 156453 55 156873 55 157306 33 157726 33 158146 33 158566 33
3819,
3820,
3821,
3822,
3823,138324 108 138744 108 139164 108 139584 108 139987 128 140407 128 140827 128 141247 128 141667 128 142081 134 142501 134 142921 134 143341 134 143758 141 144178 141 144597 142 145017 142 145437 142 145854 145 146274 145 146694 145 147114 145 147531 148 147951 148 148371 148 148791 148 149211 148 149631 148 150051 148 150471 148 150891 148 151311 148 151731 148 152151 148 152571 148 152991 148 153411 148 153831 148 154251 148 154671 148 155091 148 155511 148 155931 148 156351 148 156771 148 157191 148 157611 148 158031 148 158451 148 158874 141 159294 141 159714 141 160134 141 160554 141 160977 135 161397 135 161817 135 162238 134 162664 125 163084 125 163504 125 163924 125 164344 125 164771 114 165191 114 165611 114 166031 114 166454 105 166874 105 167294 105 167714 105 168134 105 168560 86 168980 86 169400 86 169820 86 170241 84 170674 59 171094 59 171514 59 171934 59 172367 10 172787 10 173207 10 173627 10 174047 9
3824,
3825,117284 43 117704 43 118124 43 118544 43 118958 52 119378 52 119798 52 120218 52 120638 52 121048 66 121468 66 121888 66 122308 66 122718 76 123138 76 123558 76 123978 76 124398 76 124808 86 125228 86 125648 86 126068 86 126482 92 126902 92 127322 92 127742 92 128162 91 128578 92 128998 92 129418 92 129838 92 130252 98 130672 98 131092 98 131512 98 131932 98 132349 98 132769 98 133189 98 133609 98 134023 101 134442 102 134862 102 135282 102 135702 102 136116 108 136535 109 136955 109 137375 109 137795 107 138215 105 138635 105 139055 105 139475 105 139895 99 140315 99 140735 99 141155 99 141576 98 142002 79 142422 79 142842 79 143262 79 143689 59 144109 59 144529 59 144949 59 145369 58 145792 26 146212 26 146632 26 147052 26
3826,103903 17 104323 17 104743 17 105163 17 105575 26 105994 29 106414 29 106834 29 107254 29 107667 36 108087 36 108507 36 108927 36 109347 36 109764 39 110184 39 110604 39 111024 39 111441 45 111860 46 112280 46 112700 46 113120 46 113534 52 113954 52 114374 52 114794 52 115211 55 115631 55 116051 55 116471 55 116891 55 117307 63 117727 63 118147 63 118567 63 118984 66 119404 66 119824 66 120244 66 120664 66 121081 69 121501 69 121921 69 122341 69 122758 72 123178 72 123597 73 124017 73 124437 73 124854 76 125274 76 125694 76 126114 76 126531 75 126951 75 127371 75 127791 75 128211 75 128624 79 129044 79 129464 79 129884 79 130298 82 130718 82 131138 82 131558 82 131978 82 132395 82 132815 82 133235 82 133655 82 134072 85 134491 86 134911 86 135331 86 135751 85 136171 82 136591 82 137011 82 137431 82 137851 80 138271 79 138691 79 139111 79 139531 79 139951 72 140371 72 140791 72 141211 72 141631 72 142051 66 142471 66 142891 66 143311 66 143731 59 144151 59 144571 59 144991 59 145411 59 145831 53 146251 53 146671 53 147091 53 147511 49 147931 49 148351 49 148771 49 149191 49 149615 42 150035 42 150455 42 150875 42 151308 16 151728 16 152148 16 152568 16 152988 16
