img,pixels
5382,117380 16 117800 16 118220 16 118640 16 119040 39 119460 39 119880 39 120300 39 120720 39 121127 52 121547 52 121967 52 122387 52 122797 59 123217 59 123637 59 124057 59 124477 59 124890 63 125310 63 125730 63 126150 63 126567 62 126987 62 127407 62 127827 62 128247 62 128664 62 129084 62 129504 62 129924 62 130334 62 130754 62 131174 62 131594 62 132014 62 132427 66 132847 66 133267 66 133687 66 134101 65 134521 65 134941 65 135361 65 135781 65 136201 62 136621 62 137041 62 137461 62 137881 60 138298 62 138717 63 139137 63 139557 63 139974 63 140394 63 140814 63 141234 63 141654 63 142068 69 142488 69 142908 69 143328 68 143748 65 144168 65 144588 65 145008 65 145428 65 145848 55 146268 55 146688 55 147108 55 147531 36 147951 36 148371 36 148791 36 149211 36
5383,
5384,126551 9 126971 9 127391 9 127811 9 128231 9 128651 9 129071 9 129491 9 129911 9 130301 19 130324 13 130721 20 130744 13 131141 20 131164 13 131561 20 131584 13 131981 20 132004 13 132391 46 132811 46 133231 46 133651 46 134062 55 134481 56 134901 56 135321 56 135741 56 136155 56 136575 56 136995 56 137415 56 137835 54 138242 65 138662 65 139082 65 139502 65 139918 66 140338 66 140758 66 141178 66 141598 66 142012 72 142432 72 142852 72 143272 72 143689 75 144109 75 144529 75 144949 75 145369 75 145785 72 146205 72 146625 72 147045 72 147465 69 147885 69 148305 69 148725 69 149145 69 149565 69 149985 69 150405 69 150825 69 151245 66 151665 66 152085 66 152505 66 152925 66 153345 63 153765 63 154185 63 154605 63 155029 55 155449 55 155869 55 156289 55 156709 55 157129 52 157549 52 157969 52 158389 52 158809 49 159229 49 159649 49 160069 49 160489 49 160909 46 161329 46 161749 46 162169 45 162592 36 163012 36 163432 36 163852 36 164272 36 164692 29 165112 29 165532 29 165952 29 166372 26 166792 26 167212 26 167632 26 168052 26 168475 17 168895 17 169315 17 169735 17 170156 15
5385,139958 6 139968 13 140378 6 140388 13 140798 6 140808 13 141218 6 141228 13 141638 6 141648 13 142028 86 142448 86 142868 86 143288 86 143698 105 144118 105 144538 105 144958 105 145378 105 145789 114 146209 114 146629 114 147049 114 147469 114 147889 114 148309 114 148729 114 149149 114 149565 122 149985 122 150405 122 150825 122 151245 125 151665 125 152085 125 152505 125 152925 125 153342 128 153762 128 154182 128 154602 128 155022 125 155442 125 155862 125 156282 125 156702 125 157122 125 157542 125 157962 125 158382 125 158802 121 159222 121 159642 121 160062 121 160482 121 160902 118 161322 118 161742 118 162162 118 162585 112 163005 112 163425 112 163845 112 164265 112 164685 112 165105 112 165525 112 165945 112 166369 101 166789 101 167209 101 167629 101 168049 101 168472 92 168892 92 169312 92 169732 92 170152 91 170575 82 170995 82 171415 82 171835 82 172265 69 172685 69 173105 69 173525 69 173945 69
5386,109774 9 110194 9 110614 9 111034 9 111408 65 111828 65 112248 65 112668 65 113088 65 113495 82 113915 82 114335 82 114755 82 115165 95 115585 95 116005 95 116425 95 116845 95 117255 105 117675 105 118095 105 118515 105 118925 115 119345 115 119765 115 120185 115 120605 115 121009 131 121429 131 121849 131 122269 131 122679 141 123099 141 123519 141 123939 141 124359 141 124775 145 125195 145 125615 145 126035 145 126449 151 126869 151 127289 151 127709 151 128129 151 128549 148 128969 148 129389 148 129809 148 130229 148 130649 148 131069 148 131489 148 131909 147 132329 144 132749 144 133169 144 133589 144 134009 141 134429 141 134849 141 135269 141 135689 141 136109 134 136529 134 136949 134 137369 134 137789 133 138209 128 138629 128 139049 128 139469 128 139889 125 140309 125 140729 125 141149 125 141569 124 141989 118 142409 118 142829 118 143249 118 143672 102 144092 102 144512 102 144932 102 145352 102 145775 89 146195 89 146615 89 147035 89 147465 66 147885 66 148305 66 148725 66 149145 66 149575 30 149995 30 150415 30 150835 30 151258 10 151678 10 152098 10 152518 10 152939 9
5387,
5388,
5389,122830 13 123250 13 123670 13 124090 13 124510 13 124920 26 125340 26 125760 26 126180 26 126590 39 127010 39 127430 39 127850 39 128270 39 128670 7 128680 53 129090 7 129100 53 129510 7 129520 53 129930 7 129940 53 130341 75 130760 76 131180 76 131600 76 132020 76 132437 79 132857 79 133277 79 133697 79 134101 98 134521 98 134941 98 135361 98 135781 98 136201 101 136621 101 137041 101 137461 101 137881 101 138291 115 138711 115 139131 115 139551 115 139968 121 140388 121 140808 121 141228 121 141648 121 142061 128 142481 128 142901 128 143321 128 143741 125 144161 125 144581 125 145001 125 145421 125 145841 125 146261 125 146681 125 147101 125 147518 128 147938 128 148358 128 148778 128 149198 128 149615 131 150035 131 150455 131 150875 131 151295 131 151715 131 152135 131 152555 131 152975 131 153395 124 153815 124 154235 124 154655 124 155075 121 155495 121 155915 121 156335 121 156755 121 157178 92 157598 92 158018 92 158438 92 158858 65 159278 65 159698 65 160118 65 160538 65 160961 49 161381 49 161801 49 162221 49 162648 23 162674 6 163068 23 163094 6 163488 23 163514 6 163908 23 163934 6 164328 23 164354 6
5390,
5391,
5392,
5393,
5394,
5395,130334 42 130754 43 131174 43 131594 43 132014 43 132421 65 132841 65 133261 65 133681 65 134088 81 134508 82 134928 82 135348 82 135768 82 136178 92 136598 92 137018 92 137438 92 137858 92 138271 99 138691 99 139111 99 139531 99 139945 98 140365 98 140785 98 141205 98 141625 98 142035 108 142455 108 142875 108 143295 108 143715 108 144135 108 144555 108 144975 108 145395 108 145812 111 146232 111 146652 111 147072 111 147488 109 147908 109 148328 109 148748 109 149168 109 149585 112 150005 112 150425 112 150845 112 151265 108 151685 108 152105 108 152525 108 152945 108 153365 112 153785 112 154205 112 154625 112 155048 109 155468 109 155888 109 156308 109 156728 108 157148 102 157568 102 157988 102 158408 102 158828 99 159248 99 159668 99 160088 99 160508 99 160935 88 161355 88 161775 88 162195 88 162621 76 163041 76 163461 76 163881 76 164301 76
5396,
5397,122794 22 123214 23 123634 23 124054 23 124474 23 124890 69 125310 69 125730 69 126150 69 126567 79 126987 79 127407 79 127827 79 128247 79 128667 79 129087 79 129507 79 129927 79 130344 78 130764 78 131184 78 131604 78 132024 78 132441 78 132860 79 133280 79 133700 79 134118 78 134537 79 134957 79 135377 79 135797 79 136217 76 136637 76 137057 76 137477 76 137899 74 138320 73 138740 73 139160 73 139580 73 140000 69 140420 69 140840 69 141260 69 141681 68 142104 59 142524 59 142944 59 143364 59 143803 10 143817 6 144223 10 144237 6 144643 10 144657 6 145063 10 145077 6 145484 9 145497 6
5398,
5399,134088 29 134508 29 134928 29 135348 29 135768 29 136184 33 136604 33 137024 33 137444 33 137864 33 138268 52 138688 52 139108 52 139528 52 139941 69 140361 69 140781 69 141201 69 141621 69 142035 75 142455 75 142875 75 143295 75 143708 82 144128 82 144548 82 144968 82 145388 82 145805 82 146225 82 146645 82 147065 82 147485 79 147905 79 148325 79 148745 79 149165 79 149582 78 150002 78 150422 78 150842 78 151262 72 151682 72 152102 72 152522 72 152942 72 153365 66 153785 66 154205 66 154625 66 155055 49 155475 49 155895 49 156315 49 156735 49 157178 13 157598 13 158018 13 158438 13
5400,138284 20 138704 20 139124 20 139544 20 139955 32 140375 32 140795 32 141215 32 141635 32 142041 50 142461 50 142881 50 143301 50 143715 59 144135 59 144555 59 144975 59 145395 59 145812 65 146232 65 146652 65 147072 65 147488 69 147908 69 148328 69 148748 69 149168 69 149582 75 150002 75 150422 75 150842 75 151262 75 151682 75 152102 75 152522 75 152942 75 153362 72 153782 72 154202 72 154622 72 155042 69 155462 69 155882 69 156302 69 156722 69 157142 65 157562 65 157982 65 158402 65 158828 56 159248 56 159668 56 160088 56 160508 56 160935 46 161355 46 161775 46 162195 46 162618 36 163038 36 163458 36 163878 36 164298 36 164728 10 165148 10 165568 10 165988 10
5401,
5402,
5403,109738 19 110157 20 110577 20 110997 20 111408 85 111828 85 112248 85 112668 85 113088 85 113501 105 113921 105 114341 105 114761 105 115178 118 115598 118 116018 118 116438 118 116858 118 117271 125 117691 125 118111 125 118531 125 118948 131 119368 131 119788 131 120208 131 120628 131 121048 134 121468 134 121888 134 122308 134 122725 137 123145 137 123565 137 123985 137 124405 137 124825 144 125245 144 125665 144 126085 144 126502 150 126921 151 127341 151 127761 151 128181 151 128601 151 129021 151 129441 151 129861 151 130281 151 130701 151 131121 151 131541 151 131961 151 132385 147 132805 147 133225 147 133645 147 134065 137 134485 137 134905 137 135325 137 135745 137 136165 131 136585 131 137005 131 137425 131 137847 129 138268 128 138688 128 139108 128 139528 128 139955 111 140375 111 140795 111 141215 111 141635 94 141730 16 142064 20 142484 20 142904 20 143324 20
5404,
5405,
5406,71632 13 72052 13 72472 13 72892 13 73287 54 73706 56 74126 56 74546 56 74966 56 75383 59 75803 59 76223 59 76643 59 77063 57 77473 62 77893 62 78313 62 78733 62 79153 62 79573 62 79993 62 80413 62 80833 62 81246 69 81666 69 82086 69 82506 69 82920 75 83340 75 83760 75 84180 75 84600 75 85017 72 85437 72 85857 72 86277 72 86687 78 87107 78 87527 78 87947 78 88367 78 88780 76 89200 76 89620 76 90040 76 90457 75 90877 75 91297 75 91717 75 92137 75 92554 75 92974 75 93394 75 93814 75 94230 76 94650 76 95070 76 95490 76 95910 76 96320 82 96740 82 97160 82 97580 82 97994 88 98414 88 98834 88 99254 88 99674 88 100084 92 100504 92 100924 92 101344 92 101758 91 102178 91 102597 92 103017 92 103437 92 103854 92 104274 92 104694 92 105114 92 105534 89 105954 89 106374 89 106794 89 107214 89 107628 88 108048 88 108468 88 108888 88 109308 88 109728 88 110148 88 110568 88 110988 88 111408 85 111828 85 112248 85 112668 85 113088 85 113508 82 113928 82 114348 82 114768 82 115188 82 115608 82 116028 82 116448 82 116868 82 117291 75 117711 75 118131 75 118551 75 118974 66 119394 66 119814 66 120234 66 120654 66 121074 63 121494 63 121914 63 122334 63 122761 49 123181 49 123601 49 124021 49 124441 49 124864 39 125284 39 125704 39 126124 39 126554 10 126974 10 127394 10 127814 10 128234 10
5407,88829 50 89249 50 89669 50 90089 50 90503 59 90923 59 91343 59 91763 59 92183 59 92593 72 93013 72 93433 72 93853 72 94263 82 94683 82 95103 82 95523 82 95943 82 96360 82 96780 82 97200 82 97620 82 98037 82 98457 82 98877 82 99297 82 99717 82 100137 72 100557 72 100977 72 101397 72 101810 62 102230 62 102650 62 103070 62 103490 62 103900 69 104320 69 104740 69 105160 69 105580 66 106000 66 106420 66 106840 66 107260 66 107680 66 108100 66 108520 66 108940 66 109360 65 109777 65 110197 65 110617 65 111037 65 111434 6 111447 72 111854 6 111867 72 112274 6 112287 72 112694 6 112707 72 113114 6 113127 72 113527 89 113947 89 114367 89 114787 89 115201 52 115621 52 116041 52 116461 52 116881 52 117298 49 117717 50 118137 50 118557 50 118974 53 119394 53 119814 53 120234 53 120654 53 121068 55 121488 55 121908 55 122328 55 122741 56 123161 56 123581 56 124001 56 124421 56 124841 53 125261 53 125681 53 126101 53 126515 55 126935 55 127355 55 127775 55 128195 55 128608 59 129028 59 129448 59 129868 59 130278 69 130698 69 131118 69 131538 69 131958 69 132375 72 132795 72 133215 72 133635 72 134049 75 134468 76 134888 76 135308 76 135728 76 136142 78 136562 78 136982 78 137402 78 137822 78 138238 82 138658 82 139078 82 139498 82 139915 85 140335 85 140755 85 141175 85 141595 85 142015 85 142435 85 142855 85 143275 85 143692 85 144112 85 144532 85 144952 85 145372 85 145792 82 146212 82 146632 82 147052 82 147469 78 147889 78 148309 78 148729 78 149149 78 149569 72 149989 72 150409 72 150829 72 151249 68 151669 68 152089 68 152509 68 152929 68 153349 62 153769 62 154189 62 154609 62 155032 49 155452 49 155872 49 156292 49 156712 49 157135 40 157555 40 157975 40 158395 39 158818 27 159238 27 159658 27 160078 27 160498 27
5408,
5409,
5410,
5411,
5412,
5413,
5414,
5415,126590 29 127010 29 127430 30 127850 30 128270 30 128667 56 129087 56 129507 56 129927 56 130328 75 130747 76 131167 76 131587 76 132007 76 132424 79 132844 79 133264 79 133684 79 134101 84 134521 85 134941 85 135361 85 135781 85 136191 95 136611 95 137031 95 137451 95 137871 93 138291 92 138711 92 139131 92 139551 92 139961 102 140381 102 140801 102 141221 102 141641 102 142058 105 142478 105 142898 105 143318 105 143735 105 144155 105 144575 105 144995 104 145415 104 145831 105 146251 105 146671 105 147091 105 147508 108 147928 108 148348 108 148768 108 149188 108 149608 105 150028 105 150448 105 150868 105 151288 102 151708 102 152128 102 152548 102 152968 102 153388 98 153808 98 154228 98 154648 98 155068 92 155488 92 155908 92 156328 92 156748 92 157168 89 157588 89 158008 89 158428 89 158848 75 159268 75 159688 75 160108 75 160528 75 160948 69 161368 69 161788 69 162208 69 162628 62 163048 62 163468 62 163888 62 164308 62 164731 49 165151 49 165571 49 165991 49 166415 36 166835 36 167255 36 167675 36 168095 36 168518 26 168938 26 169358 26 169778 26 170198 25 170621 20 171041 20 171461 20 171881 20
5416,
5417,98066 43 98486 43 98906 43 99326 43 99746 43 100146 69 100566 69 100986 69 101406 69 101820 75 101899 6 102240 75 102319 6 102660 75 102739 6 103080 75 103159 6 103500 75 103579 6 103917 95 104337 95 104757 95 105177 95 105595 97 106013 99 106433 99 106853 99 107273 99 107687 105 108107 105 108527 105 108947 105 109367 104 109787 101 110207 101 110627 101 111047 101 111467 101 111887 101 112307 101 112727 101 113147 101 113567 95 113987 95 114407 95 114827 95 115244 91 115663 92 116083 92 116503 92 116923 92 117340 89 117760 89 118180 89 118600 89 119017 85 119437 85 119857 85 120277 85 120697 85 121114 75 121534 75 121954 75 122374 75 122794 72 123214 72 123634 72 124054 72 124474 72 124887 69 125307 69 125727 69 126147 69 126561 62 126980 63 127400 63 127820 63 128240 63 128654 62 129074 62 129494 62 129914 62 130324 66 130744 66 131164 66 131584 66 132004 66 132418 59 132838 59 133257 60 133677 60 134095 48 134514 49 134934 49 135354 49 135774 49 136188 49 136608 49 137028 49 137448 49 137868 49 138281 56 138701 56 139121 56 139541 56 139961 53 140381 53 140801 53 141221 53 141641 53 142058 56 142478 56 142898 56 143318 56 143738 52 144158 52 144578 52 144998 52 145418 52 145838 46 146258 46 146678 46 147098 46 147518 29 147938 29 148358 29 148778 29 149198 29 149621 23 150041 23 150461 23 150881 23 151301 16 151721 16 152141 16 152561 16 152981 16
5418,
5419,122744 20 123164 20 123584 20 124004 20 124424 20 124831 43 125251 43 125671 43 126091 43 126502 55 126921 56 127341 56 127761 56 128181 56 128598 59 129018 59 129438 59 129858 59 130275 62 130695 62 131115 62 131535 62 131955 62 132358 76 132778 76 133198 76 133618 76 134036 75 134455 76 134875 76 135295 76 135715 76 136135 72 136555 72 136975 72 137395 72 137815 72 138235 72 138655 72 139075 72 139495 72 139918 63 140338 63 140758 63 141178 63 141599 61 142025 49 142445 49 142865 49 143285 49 143712 23 144132 23 144552 23 144972 22 145392 22
5420,
5421,
5422,103844 27 104264 27 104684 27 105104 27 105523 29 105941 33 106361 33 106781 33 107201 33 107615 49 108035 49 108455 49 108875 49 109295 49 109715 55 110135 55 110555 55 110975 55 111388 62 111808 62 112228 62 112648 62 113068 62 113488 59 113908 59 114328 59 114748 59 115168 59 115588 59 116008 59 116428 59 116848 59 117268 59 117688 59 118108 59 118528 59 118948 56 119368 56 119788 56 120208 56 120628 56 121048 56 121468 56 121888 56 122308 56 122731 49 123151 49 123571 49 123991 49 124411 49 124844 33 125264 33 125684 33 126104 33 126531 23 126951 23 127371 23 127791 23 128211 23 128634 17 129054 17 129474 17 129894 17
5423,92514 26 92934 26 93354 26 93774 26 94178 6 94185 39 94598 46 95018 46 95438 46 95858 46 96268 66 96688 66 97108 66 97528 66 97942 75 98361 76 98781 76 99201 76 99621 76 100035 85 100455 85 100875 85 101295 85 101712 91 102132 91 102552 91 102972 91 103392 91 103808 95 104228 95 104648 95 105068 95 105484 101 105902 105 106322 105 106742 105 107162 105 107582 105 108002 105 108422 105 108842 105 109262 105 109678 109 110098 109 110518 109 110938 109 111355 115 111775 115 112195 115 112615 115 113035 115 113455 115 113875 115 114295 115 114715 115 115135 108 115555 108 115975 108 116395 108 116815 108 117235 108 117655 108 118075 108 118495 108 118912 108 119332 108 119752 108 120172 108 120592 108 121012 105 121432 105 121852 105 122272 105 122692 102 123112 102 123532 102 123952 102 124372 101 124795 89 125215 89 125635 89 126055 89 126475 76 126895 76 127315 76 127735 76 128155 76 128578 66 128998 66 129418 66 129838 66 130262 52 130682 52 131102 52 131522 52 131942 52 132362 42 132782 42 133202 42 133622 42 134048 23 134468 23 134888 23 135308 23 135728 23
5424,94207 10 94627 10 95047 10 95467 10 95887 10 96301 26 96721 26 97141 26 97561 26 97978 29 98398 29 98817 30 99237 30 99657 30 100071 39 100491 39 100911 39 101331 39 101741 6 101748 42 102161 49 102581 49 103001 49 103421 49 103818 72 104238 72 104658 72 105078 72 105498 72 105918 72 106338 72 106758 72 107178 72 107601 69 108021 69 108441 69 108861 69 109282 68 109715 52 110135 52 110555 52 110975 52 111395 42 111815 42 112235 42 112655 42 113075 42 113498 33 113918 33 114338 33 114758 33 115178 26 115598 26 116018 26 116438 26 116858 26 117255 10 117268 10 117281 23 117675 10 117688 10 117701 23 118095 10 118108 10 118121 23 118515 10 118528 10 118541 23 118935 26 118968 9 119355 26 119388 9 119775 26 119808 9 120195 26 120228 9 120615 26 120648 9 121032 29 121452 29 121872 29 122292 29 122705 36 123125 36 123545 36 123965 36 124385 36 124805 33 125225 33 125645 33 126065 33 126488 27 126908 27 127328 27 127748 26 128168 26 128588 23 129008 23 129428 23 129848 23 130275 13 130695 13 131115 13 131535 13 131955 13
