img,pixels
4353,110172 20 110590 24 111008 28 111424 36 111837 51 112255 55 112673 59 113091 63 113508 70 113927 81 114345 85 114763 89 115181 95 115600 109 116019 111 116438 113 116857 115 117276 117 117695 118 118114 120 118533 122 118951 125 119371 125 119791 125 120211 125 120630 126 121050 126 121470 126 121889 128 122309 128 122728 129 123148 129 123567 130 123987 130 124406 131 124825 132 125245 132 125664 133 126083 134 126502 135 126922 135 127342 135 127762 135 128182 135 128602 135 129022 135 129442 135 129862 135 130282 135 130702 135 131122 134 131542 134 131962 134 132382 134 132802 134 133222 134 133642 134 134062 133 134482 132 134902 132 135322 131 135742 131 136162 129 136582 127 137002 125 137422 124 137842 122 138263 117 138684 103 139105 100 139525 98 139947 92 140369 70 140790 67 141211 64 141632 61 142055 54 142477 24 142899 20 143321 16 143745 8 166903 27 167321 29 167739 31 168157 33 168573 37 168990 40 169409 41 169829 41 170248 42 170668 42 171088 42 171508 42 171928 42 172348 40 172768 38 173188 37 173608 36 174028 35 174448 31 174869 25 175290 22 175710 20 176134 12
4354,121541 24 121959 28 122377 32 122794 39 123213 64 123632 66 124051 68 124469 71 124887 75 125307 76 125726 79 126145 82 126564 85 126984 86 127403 88 127822 90 128241 93 128660 96 129080 96 129500 97 129920 98 130339 100 130759 101 131179 102 131598 104 132018 105 132437 108 132857 108 133277 109 133697 110 134116 112 134536 113 134956 113 135375 114 135795 114 136215 114 136635 114 137055 114 137475 114 137895 114 138315 114 138735 114 139155 114 139575 114 139995 113 140415 112 140835 111 141255 110 141675 110 142095 109 142515 108 142935 107 143355 107 143775 106 144195 106 144615 105 145035 105 145455 105 145875 104 146295 104 146716 103 147136 103 147556 102 147977 100 148397 99 148817 99 149237 98 149657 95 150077 93 150497 91 150918 88 151338 84 151758 81 152179 78 152599 76 153019 74 153440 69 153860 54 154280 52 154700 50 155124 42
4355,
4356,
4357,140439 41 140857 44 141275 47 141693 51 142110 56 142528 59 142946 63 143364 67 143780 73 144196 77 144614 80 145032 82 145450 85 145867 89 146286 90 146705 91 147123 93 147541 95 147960 96 148379 97 148798 99 149216 101 149634 103 150054 103 150473 104 150892 105 151311 106 151731 106 152150 107 152570 107 152989 108 153408 109 153828 109 154247 110 154666 111 155085 112 155504 113 155924 112 156343 113 156762 114 157181 115 157601 115 158020 116 158439 117 158859 116 159279 115 159699 115 160119 114 160539 114 160959 113 161379 113 161799 112 162219 112 162639 111 163059 111 163479 110 163899 110 164319 110 164739 109 165160 107 165581 105 166001 105 166422 102 166843 99 167263 98 167684 96 168104 95 168526 90 168948 86 169370 82 169791 79 170212 77 170634 71 171056 55 171477 52 171898 49 172321 42 172743 30 173165 26 173587 22 174008 19 174432 11
4358,146262 11 146680 15 147098 19 147515 26 147934 28 148353 30 148772 32 149190 35 149608 38 150027 41 150446 44 150864 48 151282 54 151701 60 152121 62 152541 64 152960 67 153380 71 153800 90 154219 92 154639 93 155059 94 155479 94 155899 94 156319 94 156739 94 157159 94 157579 94 157999 94 158419 94 158839 93 159259 93 159679 93 160099 92 160519 92 160939 92 161359 92 161779 91 162199 91 162619 91 163039 91 163460 90 163880 90 164300 90 164721 88 165141 50 165213 15 165561 48 165635 12 165981 46 166057 10 166402 43 166481 2 166823 41 167244 39 167665 37 168085 36 168506 34 168927 32 169348 30 169768 29 170189 28 170611 23 171033 19 171454 16 171875 13 172299 5
4359,126993 24 127411 26 127829 28 128247 31 128663 35 129060 58 129478 61 129896 63 130314 66 130734 66 131153 68 131572 69 131991 71 132410 72 132829 74 133248 76 133667 78 134085 81 134504 83 134924 84 135343 86 135762 89 136181 92 136601 92 137020 93 137440 93 137859 94 138279 94 138699 94 139119 94 139539 94 139959 94 140379 94 140799 94 141219 94 141639 94 142059 93 142479 92 142899 91 143319 91 143739 90 144159 89 144579 88 144999 87 145419 87 145839 86 146259 85 146679 84 147099 84 147519 82 147939 80 148359 79 148779 78 149199 77 149619 74 150039 72 150460 69 150880 67 151300 64 151721 61 152141 59 152561 57 152981 56 153403 50 153825 46 154247 42 154668 39 155091 34 155513 30 155935 27 156357 24 156778 22 157202 14
4360,106013 23 106431 27 106849 31 107267 35 107683 43 108103 64 108522 67 108942 69 109361 72 109780 76 110200 78 110619 81 111038 84 111457 89 111877 93 112296 96 112716 98 113135 101 113555 104 113975 105 114395 106 114815 108 115235 110 115655 111 116075 112 116495 113 116915 114 117335 115 117755 116 118175 117 118595 118 119015 120 119435 120 119855 120 120275 120 120695 120 121115 120 121535 120 121955 121 122375 121 122795 121 123215 121 123635 121 124055 121 124475 121 124895 121 125316 120 125737 118 126157 118 126578 117 126999 116 127419 116 127840 115 128260 115 128682 112 129103 110 129524 108 129945 107 130366 105 130787 103 131208 101 131629 99 132050 98 132474 92 132899 85 133321 82 133743 79 134167 71 134590 38 135012 34 135434 30 135856 26 136280 18
4361,
4362,
4363,
4364,
4365,129056 26 129474 30 129892 34 130308 42 130721 59 131140 61 131560 61 131979 63 132398 65 132818 66 133237 68 133656 70 134076 71 134496 72 134916 74 135336 76 135756 78 136176 80 136596 81 137016 82 137436 83 137856 85 138276 87 138696 87 139116 87 139536 87 139956 87 140376 87 140797 86 141217 86 141637 86 142058 84 142478 84 142898 83 143318 83 143740 81 144162 78 144584 76 145006 74 145427 73 145848 70 146269 67 146690 64 147111 62 147532 59 147953 57 148373 56 148794 54 149214 53 149635 48 150056 42 150477 39 150898 36 151320 30 151741 22 152162 19 152583 16 153004 13 153428 5
4366,
4367,94643 53 95061 56 95479 58 95897 61 96313 66 96693 107 97111 110 97529 113 97945 118 98364 120 98783 122 99202 124 99621 126 100040 129 100459 130 100878 131 101297 132 101715 134 102135 134 102554 135 102974 136 103393 137 103812 138 104232 138 104652 138 105071 139 105491 139 105910 140 106330 140 106749 140 107169 140 107589 140 108009 140 108429 140 108849 140 109269 140 109689 139 110108 139 110528 138 110948 138 111368 137 111788 137 112208 136 112628 136 113047 137 113467 136 113887 136 114306 137 114726 137 115146 136 115566 135 115986 134 116406 133 116826 133 117246 132 117666 131 118086 130 118506 130 118926 128 119346 127 119766 126 120186 125 120606 124 121026 120 121446 118 121866 116 122286 114 122706 112 123126 110 123546 109 123966 108 124386 107 124806 103 125226 82 125646 80 126066 78 126486 74 126907 70 127327 68 127748 65 128168 63 128589 58 129010 51 129431 48 129852 45 130274 39 130696 34 131118 30 131540 26 131961 23 132385 15
4368,
4369,
4370,
4371,
4372,125289 44 125707 47 126125 50 126541 55 126944 73 127362 75 127780 77 128198 80 128615 83 129033 85 129451 88 129869 90 130285 95 130705 95 131124 96 131543 97 131962 98 132381 99 132801 99 133220 101 133640 101 134059 102 134478 103 134898 103 135317 104 135736 105 136156 105 136576 105 136996 105 137416 105 137836 105 138256 105 138676 104 139096 104 139516 104 139936 104 140356 104 140776 104 141196 104 141616 103 142036 103 142456 102 142876 102 143296 102 143716 101 144136 101 144556 101 144976 101 145396 100 145816 99 146236 98 146657 96 147077 96 147497 95 147918 93 148338 93 148758 92 149178 92 149600 88 150022 84 150444 80 150865 78 151287 74 151708 72 152129 70 152550 68 152971 66 153392 61 153813 55 154234 52 154655 49 155077 43 155498 29 155919 26 156340 23 156761 20 157185 12
4373,144150 48 144568 52 144986 56 145404 60 145821 67 146241 69 146661 70 147081 71 147500 73 147920 74 148340 74 148759 76 149179 77 149598 79 150018 79 150437 80 150856 81 151275 82 151695 82 152115 82 152535 82 152954 83 153374 83 153794 83 154213 84 154633 84 155053 83 155473 82 155893 81 156313 81 156733 80 157153 79 157573 78 157993 77 158413 77 158833 76 159253 75 159673 75 160093 74 160513 74 160933 73 161353 72 161773 71 162193 71 162613 70 163033 69 163454 67 163874 66 164294 66 164715 63 165135 61 165555 60 165975 59 166396 56 166817 54 167237 53 167658 51 168078 50 168499 48 168920 46 169341 44 169761 43 170182 41 170604 36 171025 33 171446 30 171867 27 172288 24 172709 21 173130 19 173551 17 173972 15 174396 7
4374,115620 48 116038 52 116456 56 116874 60 117291 67 117710 100 118128 104 118546 108 118964 112 119384 112 119803 113 120223 113 120642 114 121061 115 121481 115 121900 117 122319 118 122739 118 123159 118 123579 118 123999 118 124419 118 124839 118 125259 118 125679 118 126099 118 126519 118 126939 118 127359 118 127779 118 128199 118 128619 118 129039 118 129459 118 129879 118 130299 118 130719 118 131140 116 131560 116 131980 116 132401 115 132821 115 133241 115 133661 115 134081 114 134501 113 134921 113 135342 111 135762 111 136182 110 136602 109 137023 107 137443 106 137863 104 138284 102 138704 101 139124 100 139544 99 139965 95 140386 92 140807 89 141228 86 141648 85 142072 77 142494 73 142916 69 143338 65 143762 57 172782 15 173201 16 173620 17 174039 18 174458 19 174878 19 175298 19 175718 19 176138 18 176558 17 176978 16 177398 15 177818 15 178241 8
4375,146341 12 146759 15 147177 18 147593 23 147993 43 148412 45 148831 46 149249 49 149667 52 150087 52 150506 54 150925 55 151344 56 151764 56 152183 57 152602 58 153021 59 153440 61 153860 61 154279 62 154698 63 155117 64 155537 65 155956 66 156376 66 156795 68 157215 68 157635 69 158055 69 158475 70 158895 71 159315 71 159735 71 160155 71 160575 71 160995 71 161415 71 161835 71 162255 71 162675 71 163095 71 163515 71 163935 71 164355 71 164775 70 165195 69 165615 68 166035 68 166455 64 166875 54 167295 52 167715 50 168135 48 168555 45 168976 42 169397 39 169817 37 170238 35 170659 30 171080 24 171500 22 171921 19 172345 11
4376,110211 14 110629 18 111047 22 111463 30 111866 47 112284 50 112702 52 113120 55 113536 60 113949 67 114367 70 114785 73 115201 78 115620 79 116039 81 116458 83 116876 86 117294 89 117712 91 118130 94 118548 97 118964 102 119380 106 119798 108 120216 110 120634 112 121050 116 121463 123 121881 126 122299 128 122715 132 123131 136 123550 137 123969 138 124387 140 124805 142 125224 143 125643 143 126061 145 126479 147 126898 148 127318 148 127737 149 128156 150 128576 149 128996 149 129416 148 129836 148 130256 148 130676 147 131096 147 131516 147 131936 147 132356 146 132776 145 133196 144 133616 143 134036 142 134456 141 134876 141 135296 140 135716 140 136136 139 136556 138 136976 137 137396 137 137816 136 138236 135 138656 135 139076 134 139496 134 139916 130 140336 128 140756 126 141176 124 141596 123 142016 119 142436 111 142856 109 143276 107 143696 103 144116 100 144536 98 144956 96 145376 94 145796 90 146217 87 146638 84 147058 82 147479 77 147900 73 148321 70 148742 67 149162 65 149584 59 150006 55 150427 52 150848 49 151270 43 151692 35 152113 32 152534 29 152955 26 153379 18
4377,
4378,
4379,136623 37 137041 40 137459 42 137877 45 138293 50 138696 67 139114 69 139532 71 139948 75 140360 83 140778 86 141196 88 141614 90 142030 95 142447 98 142866 100 143284 102 143702 105 144121 106 144540 107 144959 108 145377 110 145795 112 146215 112 146634 113 147053 114 147472 114 147892 114 148311 114 148731 114 149150 114 149569 115 149989 115 150409 114 150828 115 151248 115 151667 116 152087 116 152506 117 152926 117 153346 116 153766 115 154186 114 154606 114 155026 113 155446 112 155866 112 156286 111 156706 111 157126 110 157546 109 157966 108 158386 108 158806 107 159226 106 159646 105 160066 104 160486 104 160906 103 161326 102 161746 101 162166 101 162586 99 163006 97 163426 96 163846 95 164266 94 164686 90 165106 85 165527 82 165947 80 166368 76 166788 74 167209 71 167629 69 168049 68 168470 63 168891 59 169311 57 169732 54 170152 52 170573 47 170994 44 171415 41 171835 39 172257 33 172679 28 173100 25 173521 22 173942 19 174366 11
4380,
4381,142515 21 142933 25 143351 29 143767 37 144170 64 144588 67 145006 70 145424 74 145840 80 146244 96 146662 99 147080 102 147498 105 147918 105 148337 106 148757 106 149176 107 149595 108 150015 108 150434 109 150853 110 151272 111 151692 111 152111 112 152530 113 152949 114 153368 114 153788 114 154207 115 154626 115 155045 116 155465 116 155885 115 156305 115 156724 116 157144 116 157564 116 157983 117 158403 117 158823 116 159243 116 159663 115 160083 115 160503 115 160923 114 161343 114 161763 114 162183 114 162603 113 163023 113 163443 112 163863 112 164283 111 164703 111 165123 110 165543 110 165963 110 166383 109 166803 109 167223 108 167643 108 168063 108 168483 107 168904 106 169325 105 169745 105 170166 103 170588 97 171009 82 171430 79 171851 76 172272 71 172693 63 173114 60 173535 57 173955 55 174376 51 174797 48 175218 45 175638 43 176059 40 176480 37 176901 35 177321 34 177742 32 178163 27 178584 21 179005 18 179425 16 179849 8
4382,
4383,
4384,115669 41 116087 45 116505 49 116923 53 117339 61 117713 13 117755 73 118132 16 118173 77 118550 20 118591 81 118968 26 119007 89 119388 129 119807 131 120226 133 120645 135 121065 137 121485 139 121905 141 122325 143 122745 147 123165 148 123585 149 124005 150 124425 152 124845 154 125265 154 125685 155 126105 156 126525 157 126945 158 127365 159 127785 160 128205 161 128626 162 129048 160 129470 158 129891 157 130315 153 130738 150 131160 148 131582 147 132004 145 132426 143 132847 142 133268 141 133689 140 134110 139 134531 138 134952 136 135373 135 135794 134 136215 133 136636 132 137057 131 137477 131 137898 129 138319 127 138740 126 139160 125 139581 124 140002 121 140423 119 140843 118 141264 116 141684 115 142106 112 142528 109 142949 107 143370 105 143794 99 144224 88 144646 85 145068 82 145490 79 145914 71
4385,153852 10 154270 14 154688 18 155104 26 155520 31 155939 34 156358 37 156776 41 157194 47 157614 59 158033 61 158452 63 158871 65 159291 66 159710 67 160130 67 160549 68 160968 69 161388 69 161807 70 162226 72 162645 73 163065 73 163485 72 163905 72 164325 72 164745 72 165165 72 165585 72 166005 72 166425 71 166845 70 167265 69 167685 68 168105 68 168525 67 168945 66 169365 65 169785 65 170205 64 170625 62 171046 60 171466 59 171887 57 172307 56 172727 55 173148 53 173568 52 173988 52 174412 44 174834 40 175256 36 175678 32 176102 25 176525 20 176947 16 177369 12 177791 9 178215 1
4386,
4387,
4388,
4389,142469 27 142887 31 143305 35 143721 43 144131 70 144550 72 144969 74 145387 78 145805 82 146225 82 146644 83 147063 84 147483 84 147903 84 148323 84 148743 85 149163 85 149583 85 150003 85 150423 84 150843 84 151263 84 151683 84 152103 84 152523 84 152943 84 153363 83 153783 82 154203 81 154623 81 155043 79 155463 78 155883 77 156303 76 156723 75 157143 74 157563 73 157983 72 158403 71 158823 68 159243 66 159663 64 160083 62 160503 61 160923 57 161343 55 161763 53 162183 51 162603 47 163023 37 163444 34 163864 32 164284 30 164705 27 165125 25 165545 24 165965 23 166386 19 166807 16 167227 14 167648 11 168068 10 168492 2
4390,
4391,
4392,117752 17 118170 21 118588 25 119004 33 119416 55 119835 58 120254 61 120673 64 121092 69 121511 73 121930 75 122349 78 122767 82 123186 84 123605 86 124024 88 124443 91 124861 95 125280 96 125698 98 126116 100 126534 103 126954 103 127373 104 127793 105 128212 106 128631 108 129051 108 129470 109 129889 110 130309 110 130729 110 131149 110 131569 111 131989 111 132409 111 132829 111 133249 111 133669 111 134089 111 134509 111 134929 111 135349 111 135769 111 136189 111 136610 110 137031 108 137451 108 137872 107 138293 106 138713 106 139134 105 139554 105 139975 103 140395 102 140816 101 141236 100 141657 99 142077 98 142497 97 142918 95 143338 95 143760 89 144181 71 144602 68 145023 65 145444 62 145868 54 146296 25 146718 21 147140 17 147564 9
4393,
4394,
4395,
4396,
4397,
4398,
4399,
4400,
4401,
4402,
4403,
4404,
4405,
4406,
4407,
4408,121486 38 121904 40 122322 43 122738 47 123141 64 123561 65 123980 66 124399 68 124818 69 125238 70 125657 72 126076 74 126495 76 126915 77 127334 79 127754 80 128173 82 128593 84 129013 85 129433 86 129853 88 130273 90 130693 90 131113 90 131533 90 131953 90 132373 90 132794 89 133215 89 133635 89 134057 87 134478 86 134899 84 135320 83 135741 82 136162 81 136583 80 137004 79 137425 78 137845 77 138266 74 138686 72 139107 69 139527 67 139947 63 140368 52 140788 50 141208 48 141628 46 142048 42 142468 40 142888 38 143309 35 143729 32 144149 30 144569 28 144989 26 145409 25 145829 23 146250 20 146671 18 147091 17 147515 9
4409,
4410,
4411,
4412,
4413,
4414,
4415,126937 38 127356 40 127775 42 128193 45 128611 49 129030 50 129449 51 129867 54 130285 56 130704 58 131123 59 131542 61 131960 63 132378 66 132797 67 133216 68 133634 70 134052 72 134472 72 134891 73 135310 75 135729 76 136148 77 136568 77 136988 77 137408 77 137827 78 138247 78 138667 79 139086 80 139506 80 139925 82 140345 82 140765 82 141185 82 141604 83 142024 83 142444 83 142863 85 143283 85 143703 85 144123 85 144543 85 144963 85 145383 85 145803 85 146223 85 146643 85 147063 85 147483 85 147903 85 148323 85 148743 85 149163 85 149583 85 150003 85 150423 85 150843 85 151263 85 151683 85 152103 85 152523 85 152943 85 153363 85 153783 85 154203 85 154623 85 155043 85 155463 85 155883 86 156303 86 156723 86 157143 87 157563 87 157983 87 158403 87 158823 87 159243 87 159664 86 160084 87 160504 87 160925 86 161345 86 161765 85 162185 85 162605 85 163025 85 163445 85 163866 84 164286 84 164706 83 165127 81 165548 79 165968 79 166389 74 166810 50 167231 47 167652 44 168072 42 168496 34
4416,
4417,126983 34 127401 37 127819 40 128237 44 128654 49 129072 51 129490 54 129908 57 130324 62 130733 73 131151 76 131569 79 131987 82 132403 87 132818 92 133237 94 133656 95 134075 97 134495 98 134914 99 135333 100 135752 101 136171 103 136591 103 137010 104 137430 105 137849 106 138268 108 138688 108 139107 109 139526 110 139946 110 140366 110 140786 110 141206 111 141626 111 142046 111 142466 111 142886 110 143306 110 143726 110 144146 110 144566 110 144986 110 145406 110 145826 109 146246 109 146666 108 147086 108 147506 108 147926 107 148346 107 148766 107 149186 107 149606 106 150026 105 150447 103 150867 103 151287 102 151708 100 152128 99 152548 98 152968 98 153388 95 153808 93 154228 91 154649 88 155069 84 155490 76 155910 74 156331 71 156751 69 157172 64 157593 58 158014 55 158435 52 158857 46 159279 34 159701 30 160123 26 160544 23 160968 15
