img,pixels
4587,104293 8 104712 10 105131 12 105550 14 105969 16 106387 20 106805 24 107223 28 107639 36 108050 61 108469 63 108888 65 109307 68 109726 71 110144 74 110562 77 110980 81 111398 85 111817 86 112236 87 112655 88 113074 89 113493 90 113911 92 114329 95 114747 97 115163 101 115581 103 116001 103 116421 103 116840 104 117260 104 117680 104 118099 104 118519 104 118938 105 119358 105 119777 106 120197 106 120616 107 121035 107 121455 106 121875 105 122294 105 122714 104 123134 104 123553 104 123973 104 124392 104 124812 103 125231 103 125650 103 126069 103 126488 104 126908 103 127327 104 127746 104 128165 105 128584 105 129003 105 129422 105 129841 105 130259 106 130679 105 131099 105 131519 104 131939 104 132359 100 132779 82 133199 80 133619 78 134039 76 134459 75 134879 74 135299 73 135719 72 136140 67 136561 51 136982 48 137403 45 137824 42 138245 39 138666 36 139087 33 139508 30 139929 25 140350 14 140771 11 141192 8 141612 6
4588,119374 47 119793 50 120212 53 120631 56 121050 60 121468 63 121886 67 122304 71 122722 75 123141 76 123561 76 123980 77 124400 77 124819 78 125238 79 125657 81 126076 82 126495 83 126915 83 127334 84 127754 84 128173 85 128593 85 129012 87 129431 88 129850 89 130269 91 130688 92 131108 92 131527 93 131946 94 132365 95 132785 95 133204 96 133623 97 134043 97 134463 97 134883 97 135303 97 135723 97 136143 96 136563 96 136983 95 137403 95 137823 95 138243 94 138663 94 139083 94 139503 94 139923 92 140343 91 140763 90 141183 89 141603 88 142023 87 142444 85 142865 83 143285 82 143707 77 144128 74 144549 71 144970 68 145391 66 145812 63 146233 60 146654 58 147075 56 147496 53 147917 50 148338 48 148759 46 149179 45 149600 42 150020 40 150441 37 150861 36 151285 28
4589,147999 12 148418 15 148837 18 149256 21 149674 27 150093 30 150512 32 150931 33 151350 35 151769 37 152187 40 152605 43 153023 46 153440 50 153860 50 154279 52 154699 52 155118 54 155538 54 155957 56 156376 58 156795 60 157214 62 157633 63 158052 64 158471 65 158890 66 159309 67 159727 69 160145 72 160563 74 160982 75 161402 75 161822 75 162242 75 162662 75 163082 75 163502 75 163922 75 164342 75 164762 75 165181 76 165601 76 166021 76 166441 76 166861 76 167281 76 167701 76 168120 77 168540 77 168960 77 169379 78 169799 78 170218 79 170638 79 171058 79 171478 78 171898 78 172318 78 172738 78 173158 78 173578 78 173998 78 174419 76 174839 75 175260 73 175680 72 176100 72 176521 70 176941 70 177361 69 177781 69 178203 66 178625 63 179046 61 179467 59 179891 54 180328 36 180750 34 181172 31 181594 29 182018 21
4590,159366 11 159784 15 160202 19 160620 23 161036 31 161448 94 161868 94 162288 94 162708 94 163128 94 163548 94 163968 95 164388 95 164808 95 165228 95 165648 95 166068 95 166488 95 166908 95 167328 95 167748 95 168168 95 168588 95 169008 95 169428 94 169848 94 170268 94 170688 94 171108 94 171528 94 171948 94 172368 92 172788 90 173208 89 173628 88 174048 87 174471 62 174550 1 174902 49 175324 45 175746 41 176169 37 176591 34 177013 31 177435 28 177856 26
4591,108132 12 108551 14 108970 16 109388 19 109806 22 110224 26 110642 30 111060 34 111476 40 111876 61 112295 63 112714 65 113133 67 113552 69 113970 73 114388 77 114806 81 115222 87 115636 93 116055 95 116474 96 116893 98 117311 101 117730 103 118149 105 118568 107 118987 109 119407 109 119826 110 120246 110 120665 111 121085 111 121504 112 121923 113 122342 114 122762 114 123182 114 123602 114 124022 114 124442 114 124862 114 125282 114 125702 114 126122 115 126542 115 126962 115 127382 115 127802 115 128222 115 128642 115 129062 115 129482 115 129902 115 130322 115 130742 115 131162 114 131582 114 132002 114 132422 114 132842 114 133262 114 133682 114 134103 109 134524 98 134945 95 135366 92 135787 89 136211 81 136653 54 137075 50 137497 46 137919 42 138341 36 138763 17 139185 13 139607 9 140031 1
4592,
4593,
4594,
4595,
4596,130793 24 131211 27 131629 30 132047 33 132463 38 132877 46 133296 49 133715 52 134134 55 134554 56 134973 58 135392 60 135811 63 136230 66 136649 67 137068 69 137487 70 137906 72 138324 74 138744 75 139163 77 139582 79 140001 81 140421 82 140841 83 141261 84 141681 86 142101 88 142521 89 142941 90 143361 91 143781 92 144201 93 144621 94 145041 95 145461 96 145881 98 146301 98 146721 99 147141 100 147561 101 147982 100 148403 99 148824 98 149244 98 149665 97 150085 97 150506 96 150926 96 151346 96 151767 95 152187 95 152607 95 153027 95 153449 92 153871 89 154292 87 154713 86 155134 84 155555 83 155976 81 156397 80 156818 79 157239 77 157659 77 158080 76 158500 76 158924 68
4597,
4598,
4599,157626 65 158045 67 158463 70 158882 72 159302 73 159721 76 160141 78 160561 80 160981 84 161401 95 161821 95 162241 95 162660 96 163080 96 163500 96 163919 98 164339 98 164758 99 165178 100 165597 101 166016 102 166435 104 166855 104 167275 105 167695 105 168115 106 168535 107 168955 107 169375 107 169795 107 170215 107 170635 107 171055 107 171475 107 171895 107 172315 107 172735 107 173155 107 173575 107 173995 107 174415 106 174835 105 175255 104 175675 103 176095 103 176515 102 176935 102 177355 101 177775 101 178196 96 178618 30 178669 38 179040 26 179091 34 179461 23 179513 30 179885 15 179937 22
4600,
4601,130783 14 131202 16 131621 18 132040 20 132459 22 132877 26 133295 30 133713 34 134129 40 134517 73 134936 75 135355 77 135774 79 136193 81 136612 83 137030 87 137448 91 137866 95 138282 101 138694 109 139113 110 139532 111 139951 112 140370 113 140788 115 141206 118 141624 120 142041 123 142461 123 142880 124 143300 124 143719 125 144139 125 144558 127 144977 128 145396 129 145816 130 146236 130 146656 130 147076 130 147496 130 147916 130 148336 130 148756 130 149176 130 149596 130 150016 130 150436 130 150856 130 151276 129 151696 128 152116 127 152536 126 152956 125 153376 124 153796 124 154216 123 154636 123 155056 122 155476 122 155896 121 156316 121 156736 121 157156 120 157576 120 157996 120 158416 120 158839 113 159265 104 159687 100 160109 96 160531 92 160952 89 161373 86 161794 84 162215 82 162639 74 163062 54 163484 50 163906 46 164328 42 164752 34
4602,123167 74 123586 77 124005 80 124424 83 124843 87 125261 90 125679 93 126097 97 126513 103 126927 109 127346 110 127765 111 128184 113 128603 114 129022 115 129441 117 129860 118 130278 121 130698 121 131118 122 131538 122 131957 123 132377 123 132797 123 133216 124 133636 124 134056 124 134476 124 134896 124 135316 124 135736 124 136156 124 136576 124 136996 124 137416 124 137836 124 138256 124 138676 124 139096 124 139516 124 139936 124 140356 124 140776 124 141196 124 141616 124 142036 124 142456 124 142876 123 143296 123 143716 121 144137 119 144558 117 144979 115 145399 114 145820 112 146240 111 146661 109 147081 109 147505 102 147929 96 148351 92 148773 88 149195 85 149617 79 150039 75 150460 72 150881 69 151305 61 151732 38 152154 34 152576 30 152998 26 153422 1
4603,
4604,
4605,
4606,125295 11 125713 15 126131 19 126547 27 126961 63 127380 65 127800 66 128219 68 128638 70 129057 72 129476 74 129895 76 130315 78 130735 78 131155 79 131575 79 131995 80 132415 80 132835 81 133255 82 133675 83 134095 84 134515 84 134936 84 135356 84 135776 84 136197 83 136617 83 137037 83 137457 82 137877 81 138297 80 138717 80 139138 78 139558 78 139979 75 140399 73 140820 70 141240 68 141660 67 142081 65 142501 64 142921 63 143341 62 143761 61 144181 60 144601 59 145022 57 145442 57 145862 56 146282 56 146702 55 147122 55 147543 51 147964 48 148385 45 148806 42 149227 40 149651 32 150076 18 150498 14 150920 10 151344 2
4607,119465 48 119884 50 120303 52 120722 55 121140 59 121558 63 121976 67 122394 71 122810 79 123221 88 123641 88 124061 88 124481 89 124901 89 125320 90 125740 91 126160 91 126580 92 127000 92 127420 93 127840 93 128259 95 128679 96 129099 96 129518 98 129938 99 130358 100 130778 101 131198 101 131618 101 132038 101 132458 101 132878 101 133298 101 133718 102 134138 102 134558 102 134978 102 135398 102 135818 102 136238 102 136658 102 137079 100 137499 100 137919 100 138340 99 138760 99 139180 99 139600 99 140020 98 140440 98 140860 97 141281 96 141701 95 142122 94 142542 93 142963 92 143383 92 143807 86 144234 77 144656 73 145078 69 145500 66 145922 63 146344 60 146765 58 147186 56 147610 48
4608,104281 36 104700 37 105120 38 105539 39 105958 41 106377 42 106796 44 107215 46 107634 48 108053 50 108472 52 108891 54 109310 56 109729 58 110147 62 110565 66 110983 70 111401 76 111820 83 112239 84 112658 85 113077 86 113496 87 113914 89 114332 92 114750 94 115166 98 115581 103 116000 104 116420 104 116839 105 117259 105 117678 106 118097 106 118516 107 118935 108 119354 109 119773 110 120192 111 120611 112 121030 112 121449 112 121868 112 122287 112 122705 113 123125 113 123544 113 123964 113 124383 113 124802 114 125222 113 125642 113 126061 113 126481 113 126901 113 127320 113 127740 113 128159 114 128579 112 128998 112 129417 112 129836 112 130256 111 130676 110 131096 109 131516 108 131936 107 132356 105 132776 103 133196 102 133616 101 134036 99 134457 96 134877 95 135298 93 135718 92 136140 86 136561 80 136982 77 137403 74 137824 71 138245 69 138666 67 139087 65 139508 63 139929 58 140350 40 140771 37 141192 34 141613 31 142034 28 142454 26 142875 24 143295 23 143719 15
4609,
4610,
4611,105974 6 106392 9 106810 13 107228 17 107644 23 108043 44 108462 46 108881 47 109300 49 109719 51 110137 54 110555 57 110973 60 111389 65 111800 74 112219 76 112638 77 113057 79 113476 80 113894 83 114312 86 114730 89 115146 94 115562 98 115981 99 116401 99 116820 100 117239 101 117658 102 118077 103 118496 104 118916 103 119336 103 119756 103 120176 102 120596 102 121016 102 121436 102 121856 102 122276 102 122696 102 123116 102 123535 103 123955 103 124375 103 124795 103 125215 103 125635 102 126055 102 126474 103 126894 103 127314 103 127733 104 128153 104 128573 103 128993 102 129413 101 129833 100 130253 99 130673 98 131093 98 131513 97 131933 97 132353 95 132773 94 133193 93 133613 92 134033 91 134453 90 134874 88 135294 87 135714 86 136135 82 136555 80 136975 78 137395 76 137817 72 138239 66 138660 55 139081 52 139502 49 139926 41 140356 21 140778 17 141200 13 141622 9 142046 1
4612,
4613,115656 21 116075 22 116494 23 116913 25 117332 26 117750 28 118168 31 118586 33 119004 36 119423 37 119842 39 120261 40 120680 42 121099 44 121517 46 121935 48 122353 50 122769 54 123180 63 123599 64 124018 66 124437 67 124856 68 125274 70 125692 71 126110 73 126528 75 126947 76 127366 77 127785 78 128204 79 128623 79 129042 79 129461 79 129880 79 130298 80 130718 80 131137 80 131557 80 131976 80 132396 79 132815 79 133234 79 133653 80 134072 80 134491 80 134910 81 135329 81 135748 82 136167 82 136586 83 137005 83 137424 84 137843 85 138261 86 138681 86 139100 87 139519 88 139938 88 140358 88 140777 88 141197 88 141616 88 142035 89 142455 89 142874 89 143294 89 143713 90 144132 91 144551 92 144970 93 145389 94 145809 92 146229 90 146649 89 147069 88 147489 86 147909 85 148329 84 148749 83 149169 82 149589 81 150009 80 150429 79 150849 78 151269 75 151689 73 152109 71 152529 69 152949 68 153369 66 153789 64 154209 63 154629 62 155050 57 155471 52 155892 49 156313 46 156734 43 157155 40 157576 37 157997 35 158418 33 158842 25
4614,
4615,100486 11 100904 13 101322 15 101738 19 102157 20 102575 22 102993 25 103411 27 103827 31 104241 37 104660 38 105080 38 105499 40 105919 40 106338 41 106757 43 107176 44 107595 46 108015 46 108435 47 108855 47 109274 49 109694 50 110114 50 110533 51 110953 51 111372 52 111792 52 112211 53 112630 54 113049 55 113469 55 113889 55 114309 55 114729 55 115149 55 115569 55 115989 55 116409 55 116829 55 117249 55 117669 55 118089 55 118509 55 118929 55 119349 55 119769 55 120189 55 120609 55 121029 54 121449 53 121869 52 122289 51 122709 50 123129 49 123549 49 123969 48 124389 48 124810 46 125231 44 125652 42 126073 40 126494 39 126915 37 127336 36 127757 34 128178 33 128602 25 129024 14 129446 10 129868 6
4616,
4617,
4618,
4619,121509 23 121927 27 122345 31 122761 39 123160 70 123579 72 123998 73 124417 75 124835 77 125253 80 125671 83 126089 86 126505 91 126921 96 127341 96 127761 97 128180 98 128600 99 129020 100 129439 102 129859 103 130279 104 130699 104 131119 104 131539 104 131959 104 132379 104 132799 104 133219 105 133639 105 134059 105 134479 105 134899 104 135319 104 135739 104 136159 104 136579 104 136999 104 137419 104 137839 103 138259 102 138679 102 139099 101 139519 101 139939 100 140359 99 140779 98 141199 98 141619 97 142039 95 142459 93 142879 92 143299 91 143722 86 144149 77 144571 74 144993 71 145415 68 145837 62 146259 55 146680 52 147101 49 147523 43 147944 26 148365 23 148786 20 149207 17 149628 14 150049 11 150470 8 150891 6
4620,
4621,115656 34 116075 35 116494 36 116913 37 117332 39 117750 41 118168 43 118586 46 119002 50 119393 80 119812 81 120231 83 120650 85 121069 87 121487 89 121905 91 122323 93 122739 97 123157 99 123576 100 123995 102 124414 103 124833 104 125251 106 125669 107 126087 109 126503 113 126921 115 127341 115 127760 116 128180 116 128599 116 129018 116 129437 116 129856 117 130276 116 130696 116 131116 115 131536 115 131956 115 132376 114 132796 114 133216 114 133636 114 134056 112 134476 110 134897 108 135317 107 135737 106 136158 103 136578 101 136998 99 137418 97 137838 96 138258 95 138678 94 139099 92 139519 91 139939 90 140359 89 140779 88 141199 87 141619 86 142039 85 142460 84 142881 82 143301 82 143722 77 144143 71 144564 68 144985 65 145406 62 145827 60 146247 59 146668 57 147088 56 147512 48
4622,
4623,
4624,
4625,148032 12 148450 16 148868 20 149286 24 149702 32 150086 70 150505 72 150924 73 151343 75 151762 76 152180 79 152598 82 153016 85 153434 88 153853 90 154272 92 154691 94 155110 96 155529 97 155947 99 156365 101 156783 103 157199 107 157617 109 158036 110 158455 111 158874 111 159293 111 159711 112 160129 113 160547 114 160964 116 161384 115 161804 115 162224 114 162643 115 163063 114 163483 114 163902 115 164322 114 164742 114 165162 114 165582 114 166002 114 166422 112 166842 111 167262 110 167682 109 168102 108 168522 107 168942 106 169362 105 169782 104 170202 104 170622 103 171041 104 171461 103 171881 103 172301 103 172721 102 173141 102 173561 102 173980 103 174400 101 174820 99 175239 98 175659 96 176078 96 176498 95 176917 95 177337 94 177756 94 178176 92 178596 91 179016 90 179436 89 179856 88 180276 87 180696 86 181116 85 181536 84 181956 82 182376 81 182797 79 183217 78 183637 77 184058 75 184478 74 184898 73 185318 72 185740 68 186161 65 186582 62 187003 60 187424 57 187845 55 188266 53 188687 51 189108 49 189532 41
4626,100513 40 100932 41 101351 42 101770 43 102189 44 102607 46 103025 48 103443 50 103861 52 104280 53 104699 54 105118 55 105537 55 105956 56 106375 56 106794 57 107213 58 107631 59 108050 60 108469 61 108888 62 109307 62 109726 62 110145 62 110564 62 110983 62 111401 64 111820 64 112239 65 112658 65 113077 66 113496 65 113914 66 114332 67 114750 68 115166 71 115585 71 116005 70 116424 70 116844 69 117263 70 117683 69 118102 70 118522 69 118941 70 119361 70 119781 69 120200 70 120620 70 121040 67 121459 66 121879 64 122298 63 122718 62 123137 62 123556 62 123975 62 124394 62 124813 62 125232 62 125651 62 126070 63 126488 64 126908 64 127327 64 127747 64 128166 65 128585 65 129005 64 129424 64 129843 64 130263 63 130683 62 131103 62 131523 61 131943 61 132363 59 132783 57 133203 55 133623 54 134043 52 134463 51 134883 50 135303 49 135723 48 136144 43 136566 35 136988 31 137410 27 137831 24 138252 22 138673 20 139094 18 139515 16 139939 8
4627,111840 76 112259 77 112678 78 113097 80 113516 81 113934 83 114352 86 114770 88 115186 93 115594 105 116013 107 116432 108 116851 109 117270 110 117688 112 118106 114 118524 116 118941 119 119360 120 119779 121 120198 121 120617 122 121036 122 121454 124 121872 125 122290 127 122706 131 123124 132 123543 133 123962 134 124381 135 124800 135 125219 136 125638 136 126057 137 126475 139 126895 138 127314 139 127734 139 128153 140 128573 139 128992 139 129411 139 129830 140 130250 139 130670 138 131090 137 131510 136 131930 136 132350 134 132770 133 133190 132 133610 131 134030 130 134450 129 134870 128 135290 127 135710 126 136130 122 136550 118 136970 116 137390 114 137810 112 138230 110 138650 109 139070 108 139490 107 139910 105 140330 103 140750 102 141170 101 141590 100 142010 98 142430 96 142850 95 143270 94 143690 92 144111 89 144531 88 144952 86 145372 85 145793 80 146214 74 146635 71 147055 69 147476 64 147897 47 148318 44 148738 42 149159 39 149581 35 150003 31 150424 28 150845 26 151269 18
4628,130733 31 131152 32 131571 34 131990 35 132409 37 132827 40 133245 43 133663 46 134079 51 134494 57 134913 59 135332 61 135751 63 136170 65 136589 67 137007 70 137425 74 137843 78 138262 81 138682 81 139102 81 139522 81 139942 81 140362 81 140782 81 141202 82 141622 82 142042 82 142462 82 142882 82 143302 82 143722 82 144142 82 144562 82 144982 82 145402 82 145822 82 146242 82 146662 81 147082 81 147502 81 147922 81 148342 81 148762 81 149182 81 149602 79 150022 77 150442 75 150862 73 151284 70 151706 67 152128 64 152550 61 152971 59 153392 56 153813 53 154234 51 154655 49 155077 44 155499 40 155921 36 156343 32 156764 30 157185 25 157606 22 158027 19 158448 16 158872 8
4629,123141 37 123561 38 123980 40 124399 42 124818 44 125237 47 125656 50 126075 53 126494 58 126913 67 127332 69 127751 71 128170 73 128589 75 129009 75 129429 75 129849 75 130269 75 130689 75 131109 75 131529 76 131949 76 132369 76 132789 76 133209 76 133629 76 134049 76 134469 76 134889 75 135309 75 135729 75 136149 75 136570 74 136991 73 137412 72 137833 70 138254 68 138674 67 139095 65 139515 65 139936 62 140357 60 140778 58 141199 56 141619 55 142040 53 142460 52 142881 50 143301 50 143725 44 144149 38 144571 35 144993 32 145415 29 145838 22 146260 15 146682 11 147104 7
