img,pixels
4076,117789 9 118207 13 118625 17 119043 23 119463 24 119882 27 120302 29 120721 32 121140 36 121560 36 121979 37 122398 38 122817 39 123236 40 123655 41 124074 43 124493 44 124912 45 125331 46 125750 47 126169 48 126587 50 127006 51 127424 53 127842 55 128260 57 128677 60 129096 61 129515 62 129933 64 130351 66 130770 67 131189 67 131608 68 132027 69 132446 70 132864 72 133282 74 133700 76 134116 79 134530 85 134949 85 135368 86 135786 88 136204 89 136623 90 137041 92 137459 94 137877 94 138294 96 138713 96 139132 96 139550 97 139968 98 140388 97 140807 97 141226 97 141645 97 142064 97 142484 96 142903 96 143322 97 143741 97 144160 97 144579 98 144998 98 145417 99 145835 100 146254 100 146672 101 147090 103 147508 104 147928 103 148347 104 148767 103 149186 104 149605 104 150025 104 150444 104 150863 105 151282 105 151701 106 152121 105 152541 105 152960 106 153380 104 153800 103 154219 103 154639 102 155059 101 155479 100 155899 99 156319 98 156739 97 157159 96 157579 95 157999 94 158419 94 158839 92 159259 91 159679 90 160099 89 160519 88 160939 84 161359 82 161780 79 162200 77 162620 73 163041 69 163461 67 163881 65 164301 63 164722 58 165143 45 165564 42 165985 39 166408 33 166830 29 167252 25 167674 21 168095 19 168519 11
4077,
4078,134524 36 134942 39 135360 42 135778 45 136194 50 136607 58 137025 61 137443 64 137861 67 138277 73 138693 77 139111 79 139529 81 139945 85 140364 86 140782 88 141200 91 141618 93 142034 97 142451 100 142869 102 143287 104 143705 106 144124 107 144543 108 144962 109 145381 110 145800 111 146219 112 146638 113 147057 114 147475 116 147895 116 148314 118 148734 118 149153 119 149572 121 149992 121 150411 122 150830 123 151250 123 151670 123 152090 123 152510 123 152930 123 153350 123 153770 123 154190 123 154610 123 155030 121 155450 119 155870 117 156290 115 156710 114 157130 113 157550 112 157970 111 158390 110 158810 108 159230 107 159650 106 160070 105 160490 104 160910 103 161330 102 161750 101 162170 100 162590 98 163010 97 163430 96 163850 95 164270 94 164690 93 165110 92 165530 91 165950 90 166370 88 166790 86 167210 84 167630 82 168050 81 168470 77 168890 66 169311 63 169731 61 170151 59 170572 54 170992 50 171412 48 171832 46 172254 40 172676 34 173097 31 173518 28 173939 25 174363 17
4079,134517 21 134935 25 135353 29 135771 33 136189 39 136609 62 137029 63 137449 64 137868 66 138288 67 138708 68 139128 69 139548 70 139968 72 140388 72 140807 74 141227 74 141647 75 142066 77 142486 77 142905 78 143325 78 143744 79 144164 79 144583 80 145003 80 145422 81 145842 81 146262 81 146682 81 147102 81 147522 80 147942 79 148362 79 148782 78 149202 78 149622 77 150042 76 150462 75 150882 75 151302 72 151722 70 152142 68 152562 66 152982 65 153402 63 153822 62 154242 61 154662 60 155082 59 155502 58 155923 56 156343 55 156763 54 157184 52 157604 51 158024 50 158444 50 158865 48 159285 47 159706 45 160126 44 160547 43 160967 41 161388 38 161808 37 162228 36 162652 28 163075 22 163497 18 163919 14 164341 10 164765 2
4080,
4081,
4082,
4083,
4084,115643 21 116062 23 116481 25 116899 28 117317 31 117735 34 118153 37 118571 40 118987 46 119406 47 119825 48 120244 49 120663 50 121081 52 121500 53 121918 56 122336 58 122754 60 123173 61 123591 63 124009 65 124427 67 124844 70 125262 72 125680 74 126098 76 126515 79 126934 80 127353 80 127772 81 128190 83 128608 85 129027 86 129446 87 129864 89 130282 90 130701 91 131120 91 131539 92 131957 94 132375 95 132795 95 133215 95 133635 95 134054 95 134474 95 134894 94 135313 95 135733 95 136152 95 136572 95 136992 95 137411 96 137831 95 138250 95 138670 94 139089 94 139509 94 139929 93 140349 92 140769 92 141189 91 141609 91 142029 90 142449 89 142869 88 143289 88 143709 87 144129 86 144549 85 144969 85 145389 84 145809 83 146229 82 146649 81 147069 81 147489 79 147909 78 148329 77 148749 76 149169 75 149589 73 150009 72 150429 71 150849 70 151269 69 151690 67 152111 65 152532 63 152952 62 153373 59 153794 57 154215 55 154635 54 155056 52 155477 50 155897 49 156318 47 156738 46 157159 43 157580 40 158001 37 158421 36 158845 28
4085,
4086,
4087,
4088,111938 12 112356 16 112774 20 113192 24 113608 32 113991 81 114409 84 114827 87 115244 91 115663 92 116082 93 116501 94 116919 96 117337 98 117757 98 118177 99 118597 99 119016 100 119436 100 119856 100 120275 101 120695 101 121114 103 121534 103 121954 103 122374 104 122794 104 123214 105 123633 106 124053 106 124473 106 124892 107 125312 107 125731 108 126151 109 126571 109 126991 109 127411 108 127831 108 128251 108 128671 108 129091 108 129511 108 129931 108 130351 107 130771 106 131192 104 131612 103 132033 102 132453 101 132874 99 133294 98 133714 98 134136 95 134558 92 134980 90 135402 87 135823 86 136247 78 136672 71 137094 67 137516 63 137938 59 138362 53 138802 31 139224 27 139646 23 140070 15
4089,
4090,
4091,
4092,129100 54 129519 56 129938 59 130357 62 130777 62 131196 64 131616 64 132035 66 132455 67 132875 67 133295 67 133715 67 134135 67 134555 67 134975 67 135395 67 135815 67 136235 67 136655 67 137075 67 137495 67 137915 66 138335 65 138755 65 139175 64 139595 64 140015 63 140435 63 140855 62 141275 62 141695 62 142115 61 142535 61 142955 61 143375 61 143795 60 144215 60 144635 59 145055 59 145475 59 145895 58 146316 57 146737 56 147157 56 147578 54 147999 52 148419 51 148840 49 149260 49 149684 43 150106 39 150528 36 150950 33 151374 25
4093,126966 42 127384 46 127802 50 128220 54 128636 61 129050 68 129469 70 129887 74 130305 78 130724 79 131143 80 131562 81 131980 83 132398 85 132817 86 133236 88 133655 89 134074 90 134493 91 134912 92 135331 93 135750 94 136168 96 136588 96 137008 96 137428 96 137847 97 138267 97 138687 97 139106 98 139526 98 139945 99 140365 99 140785 99 141204 100 141624 100 142043 101 142463 101 142882 101 143302 101 143722 101 144142 101 144562 101 144982 101 145402 101 145822 100 146242 99 146662 98 147082 98 147502 97 147922 96 148343 94 148763 94 149184 92 149604 91 150025 89 150445 88 150865 88 151286 86 151706 85 152127 84 152547 83 152967 83 153388 80 153808 78 154228 76 154648 75 155070 71 155492 68 155913 66 156334 64 156755 62 157178 55 157600 41 158022 37 158444 33 158868 25
4094,110231 10 110649 14 111067 18 111483 26 111892 41 112310 44 112728 46 113146 49 113562 54 113975 61 114393 64 114811 67 115227 72 115643 76 116062 77 116481 78 116899 80 117317 82 117737 82 118156 84 118575 85 118994 86 119414 86 119833 86 120253 86 120672 87 121092 87 121512 87 121932 87 122352 87 122772 86 123192 85 123612 84 124032 83 124452 83 124872 82 125292 82 125712 81 126132 81 126552 79 126972 78 127392 77 127812 76 128232 75 128652 74 129073 72 129494 70 129914 69 130335 68 130755 67 131176 66 131596 65 132016 65 132437 63 132857 63 133277 63 133697 62 134117 60 134537 59 134957 58 135378 56 135798 55 136218 51 136638 46 137058 44 137478 42 137899 39 138321 35 138742 32 139163 29 139584 26 140008 18
4095,96706 32 97124 36 97542 40 97958 46 98377 47 98795 50 99213 52 99631 55 100047 60 100463 64 100881 66 101299 68 101715 73 102134 74 102553 75 102972 77 103390 79 103808 82 104228 82 104647 83 105067 83 105486 84 105905 85 106325 85 106744 87 107163 88 107582 89 108002 89 108422 88 108841 89 109261 89 109680 90 110100 90 110519 91 110939 91 111358 91 111778 91 112197 92 112617 91 113036 92 113456 92 113876 92 114296 91 114716 91 115136 91 115556 91 115976 91 116396 91 116816 91 117236 90 117656 89 118076 88 118496 88 118916 87 119336 86 119756 85 120176 84 120596 84 121016 83 121436 82 121856 81 122276 81 122696 80 123116 79 123536 79 123956 78 124376 78 124796 76 125216 75 125636 74 126056 73 126476 72 126896 71 127316 70 127736 69 128156 68 128576 66 128997 63 129418 60 129838 59 130259 56 130680 54 131101 52 131522 50 131942 49 132366 41 132794 21 133216 17 133638 13 134062 5
4096,
4097,
4098,
4099,144219 51 144637 55 145055 59 145473 63 145889 70 146305 75 146723 79 147141 83 147557 89 147973 93 148391 96 148809 98 149227 101 149643 106 150060 109 150478 111 150896 113 151314 116 151734 116 152153 117 152573 118 152992 119 153411 121 153831 121 154250 123 154669 125 155088 127 155508 128 155927 129 156346 131 156765 133 157185 134 157605 134 158025 135 158445 136 158865 137 159285 137 159705 137 160125 137 160545 137 160965 137 161385 137 161805 137 162225 137 162645 136 163065 136 163485 135 163905 135 164325 135 164745 134 165165 134 165585 134 166005 134 166425 133 166845 132 167265 132 167685 131 168105 131 168525 130 168945 129 169366 127 169786 126 170207 125 170627 124 171047 123 171468 121 171888 121 172308 119 172728 117 173148 116 173568 115 173988 114 174409 109 174830 103 175251 100 175671 98 176092 93 176513 69 176933 67 177354 64 177774 62 178198 54
4100,134520 34 134938 38 135356 42 135774 46 136190 54 136607 60 137025 63 137443 65 137861 68 138278 72 138696 74 139114 77 139532 80 139948 85 140364 89 140783 90 141202 92 141620 94 142038 96 142458 97 142877 98 143296 100 143716 100 144136 101 144556 101 144976 101 145396 101 145816 101 146236 101 146656 101 147076 102 147496 102 147915 103 148335 103 148755 103 149175 103 149595 103 150015 103 150435 103 150854 104 151274 104 151694 104 152113 104 152533 104 152952 105 153372 105 153791 106 154210 107 154629 108 155048 108 155468 108 155887 108 156307 108 156726 108 157146 108 157566 107 157986 107 158406 107 158826 106 159246 105 159666 105 160086 104 160506 104 160926 102 161346 100 161766 98 162186 97 162606 93 163027 89 163447 87 163868 84 164288 82 164710 76 165132 59 165554 55 165976 51 166397 46 166818 39 167239 36 167660 33 168081 30 168505 22
4101,
4102,
4103,
4104,130727 24 131145 28 131563 32 131981 36 132398 43 132816 59 133234 62 133652 66 134068 72 134481 80 134899 83 135317 86 135735 90 136152 95 136572 95 136991 97 137410 98 137829 100 138248 102 138668 102 139087 104 139506 106 139925 108 140345 108 140764 109 141184 110 141603 111 142022 112 142441 114 142860 115 143279 117 143698 118 144118 119 144537 120 144957 120 145376 121 145796 121 146216 121 146636 121 147056 122 147476 122 147896 122 148316 122 148736 122 149156 122 149576 122 149996 121 150416 121 150836 121 151256 121 151676 121 152096 121 152516 121 152936 120 153356 119 153776 118 154196 117 154616 117 155036 116 155456 115 155876 115 156296 114 156716 114 157136 113 157556 112 157976 111 158396 111 158816 109 159237 106 159657 105 160078 103 160498 102 160919 97 161340 94 161761 91 162182 88 162603 83 163024 63 163444 61 163865 58 164285 56 164707 50 165129 33 165551 29 165972 26 166394 22 166815 19 167236 17 167657 15 168078 13 168502 5
4105,
4106,
4107,121564 16 121982 19 122400 22 122816 27 123223 40 123641 42 124059 44 124477 46 124894 49 125313 50 125732 52 126151 53 126570 54 126989 55 127408 56 127827 57 128246 58 128664 60 129083 61 129502 62 129921 63 130340 64 130759 65 131178 66 131597 67 132016 68 132434 70 132852 72 133270 74 133688 76 134105 79 134524 80 134943 81 135362 82 135780 84 136198 86 136617 87 137036 88 137455 89 137873 91 138291 93 138710 94 139128 96 139546 98 139964 100 140384 100 140803 100 141222 101 141641 102 142060 103 142479 104 142898 105 143317 106 143735 107 144155 106 144574 106 144993 106 145412 107 145831 107 146250 107 146669 107 147088 108 147507 108 147926 108 148345 109 148764 109 149183 110 149601 111 150019 112 150437 113 150855 115 151272 117 151691 117 152110 117 152529 117 152948 118 153367 117 153786 117 154205 117 154624 117 155042 118 155462 117 155882 116 156302 115 156722 114 157142 112 157562 110 157981 110 158401 109 158821 107 159240 106 159660 105 160079 105 160499 104 160918 102 161338 100 161757 99 162177 97 162596 96 163015 95 163435 94 163854 94 164273 94 164692 91 165112 89 165532 87 165952 85 166371 83 166791 81 167211 79 167630 78 168050 77 168470 75 168890 74 169310 73 169730 72 170150 71 170570 70 170990 69 171410 68 171830 67 172250 65 172670 64 173090 63 173510 62 173930 61 174350 57 174771 54 175192 51 175612 49 176033 46 176454 43 176874 42 177295 40 177715 39 178139 31
4108,136685 12 137103 15 137521 18 137939 22 138355 28 138758 46 139176 49 139594 53 140010 59 140429 60 140847 62 141265 64 141683 66 142099 70 142513 76 142931 78 143349 80 143767 81 144186 82 144605 83 145024 83 145443 84 145861 86 146280 87 146698 88 147116 90 147534 92 147954 92 148373 93 148793 93 149212 94 149631 94 150051 94 150470 95 150889 95 151308 96 151728 96 152147 97 152566 98 152985 99 153404 100 153824 100 154244 99 154664 99 155083 100 155503 100 155923 100 156342 101 156762 101 157182 100 157602 100 158022 99 158442 99 158862 98 159282 98 159702 98 160122 97 160542 97 160962 95 161382 94 161802 93 162222 92 162642 91 163062 90 163482 89 163902 88 164322 88 164742 86 165162 84 165582 82 166002 81 166422 79 166842 78 167262 77 167682 76 168102 75 168522 74 168943 72 169364 70 169784 69 170205 68 170626 63 171047 60 171468 57 171888 55 172310 50 172731 47 173152 44 173573 41 173994 39 174416 34 174838 30 175260 26 175681 23 176105 15
4109,125358 13 125776 17 126194 21 126610 29 127009 53 127427 56 127845 59 128263 62 128679 67 129083 83 129501 86 129919 89 130337 92 130757 92 131176 93 131596 94 132015 95 132434 97 132854 97 133274 98 133694 99 134113 101 134533 102 134953 103 135372 105 135792 106 136211 108 136631 108 137051 108 137470 109 137890 109 138309 110 138729 110 139148 112 139568 112 139988 112 140408 112 140828 111 141248 111 141668 111 142088 111 142508 111 142928 111 143348 111 143768 110 144189 108 144610 106 145031 104 145451 103 145872 101 146293 100 146714 98 147134 98 147555 96 147976 95 148396 95 148817 93 149237 93 149658 92 150079 91 150500 89 150920 89 151342 87 151764 85 152185 84 152606 83 153027 82 153451 77 153873 74 154295 71 154717 69 155141 61 155574 41 155996 37 156418 33 156840 29 157264 21
4110,83359 51 83777 55 84195 59 84613 63 85029 70 85444 76 85862 79 86280 83 86697 88 87116 89 87534 91 87952 93 88370 95 88787 98 89206 99 89624 101 90042 103 90460 105 90879 106 91298 107 91717 108 92136 109 92554 110 92973 110 93391 111 93809 113 94227 114 94646 114 95065 114 95484 114 95902 115 96320 116 96740 115 97159 115 97578 116 97997 116 98416 117 98835 117 99254 118 99673 119 100092 119 100510 121 100928 122 101346 124 101764 126 102184 125 102604 125 103024 125 103444 125 103863 122 104283 120 104703 118 105122 117 105542 115 105961 114 106381 113 106801 112 107220 112 107640 109 108060 107 108479 106 108899 104 109318 104 109738 102 110157 101 110577 100 110997 99 111416 98 111836 96 112256 95 112675 95 113095 94 113515 90 113935 88 114355 86 114775 84 115195 82 115615 81 116035 80 116455 79 116875 78 117295 74 117715 72 118135 70 118555 68 118975 66 119396 63 119817 61 120238 59 120658 58 121079 55 121500 52 121921 50 122341 49 122763 45 123184 42 123605 40 124026 38 124447 36 124869 30 125291 20 125713 16 126134 13 126558 5
4111,119390 41 119808 44 120226 47 120644 51 121061 56 121479 58 121897 61 122315 64 122731 69 123150 70 123569 71 123988 72 124407 74 124825 76 125243 78 125661 81 126079 83 126495 88 126914 89 127333 90 127752 91 128170 93 128588 95 129008 95 129427 97 129846 98 130265 99 130685 99 131104 100 131523 101 131942 102 132361 103 132780 104 133199 104 133618 105 134036 107 134456 107 134876 107 135296 107 135716 107 136136 106 136556 105 136976 104 137396 104 137816 103 138236 102 138656 102 139076 101 139496 101 139916 99 140336 98 140756 97 141176 96 141596 95 142016 94 142436 93 142856 92 143276 91 143696 89 144116 88 144536 87 144956 86 145376 85 145796 84 146216 83 146636 82 147056 81 147476 79 147896 77 148316 76 148736 75 149156 74 149576 72 149996 71 150416 70 150836 69 151256 68 151676 67 152096 66 152516 65 152936 65 153356 63 153776 62 154196 61 154616 60 155036 59 155457 57 155878 55 156298 54 156719 52 157140 49 157561 46 157982 43 158402 42 158824 38 159245 36 159666 34 160087 32 160508 30 160932 22
4112,
4113,
4114,
4115,
4116,104351 45 104769 48 105187 50 105603 55 106017 62 106435 64 106853 66 107271 68 107687 72 108099 80 108517 82 108935 85 109353 87 109769 91 110186 94 110605 95 111023 97 111441 99 111860 100 112278 102 112696 104 113114 106 113531 109 113949 111 114367 113 114785 115 115201 119 115620 120 116039 121 116458 122 116876 124 117294 126 117714 126 118133 127 118552 128 118971 129 119391 129 119810 129 120230 129 120649 130 121068 131 121487 132 121906 133 122325 134 122745 132 123165 131 123584 131 124004 130 124424 129 124844 128 125264 127 125684 126 126104 125 126523 125 126943 124 127363 124 127782 124 128202 124 128622 122 129042 120 129462 118 129882 117 130302 115 130722 114 131142 113 131562 112 131982 111 132402 107 132822 105 133243 102 133663 100 134083 98 134504 95 134924 94 135344 93 135764 92 136185 89 136605 87 137026 85 137446 84 137867 81 138287 79 138708 77 139128 76 139548 75 139969 72 140390 69 140810 68 141231 66 141651 65 142072 60 142493 51 142914 48 143334 46 143757 40 144179 36 144601 32 145023 28 145444 26 145868 18
4117,
4118,100522 28 100940 31 101358 34 101774 39 102187 46 102607 47 103026 48 103445 50 103864 52 104284 53 104704 53 105124 53 105544 53 105964 53 106383 54 106803 54 107223 55 107642 56 108062 56 108481 57 108901 57 109320 58 109739 59 110158 60 110577 61 110996 62 111415 63 111834 64 112252 66 112670 68 113088 70 113504 74 113920 77 114339 78 114757 80 115175 82 115594 83 116013 84 116432 85 116850 86 117268 87 117688 86 118107 86 118527 86 118946 85 119365 84 119784 83 120203 82 120622 82 121041 82 121461 81 121881 80 122301 79 122720 76 123140 72 123560 70 123979 69 124399 67 124818 67 125238 66 125658 65 126078 64 126497 64 126917 63 127337 62 127756 63 128176 62 128596 62 129016 61 129436 61 129856 61 130276 60 130696 60 131116 59 131536 59 131956 59 132376 58 132796 58 133216 58 133636 58 134056 57 134476 56 134897 55 135317 54 135737 54 136158 51 136578 50 136998 49 137418 48 137840 45 138262 42 138683 40 139104 38 139525 36 139948 30 140370 26 140792 22 141214 18 141635 16 142059 8
