img,pixels
4347,90523 32 90943 32 91362 33 91782 33 92202 33 92619 59 93039 59 93459 59 93879 59 94296 62 94716 62 95136 62 95556 62 95976 62 96396 62 96816 62 97236 62 97656 62 98073 65 98493 65 98913 65 99333 65 99753 65 100173 65 100593 65 101013 65 101433 65 101850 65 102269 66 102689 66 103109 66 103529 66 103946 66 104366 66 104786 66 105206 66 105625 63 106043 65 106463 65 106883 65 107303 65 107720 68 108140 68 108560 68 108980 68 109400 68 109816 69 110236 69 110656 69 111076 69 111493 66 111913 66 112333 66 112753 66 113173 65 113590 65 114010 65 114430 65 114850 65 115266 63 115686 63 116106 63 116526 63 116946 63 117360 65 117780 65 118200 65 118620 65 119033 66 119453 66 119873 66 120293 66 120713 66 121127 65 121547 65 121967 65 122387 65 122794 75 123214 75 123634 75 124054 75 124474 75 124871 95 125291 95 125711 95 126131 95 126534 108 126954 108 127374 108 127794 108 128214 108 128618 121 129038 121 129458 121 129878 121 130292 124 130711 125 131131 125 131551 125 131971 125 132388 125 132808 125 133228 125 133648 125 134068 121 134488 121 134908 121 135328 121 135748 121 136168 118 136588 118 137008 118 137428 118 137848 116 138268 115 138688 115 139108 115 139528 115 139948 115 140368 115 140788 115 141208 115 141628 114 142048 112 142468 112 142888 111 143308 111 143728 108 144148 108 144568 108 144988 108 145408 108 145828 105 146248 105 146668 105 147088 105 147515 91 147935 91 148355 91 148775 91 149195 91 149621 82 150041 82 150461 82 150881 82 151308 65 151728 65 152148 65 152568 65 152988 65 153411 49 153831 49 154251 49 154671 49
4348,
4349,
4350,
4351,117317 20 117737 20 118157 20 118577 20 118991 36 119411 36 119831 36 120251 36 120671 36 121084 49 121504 49 121924 49 122344 49 122754 59 123174 59 123594 59 124014 59 124434 59 124841 72 125261 72 125681 72 126101 72 126518 75 126938 75 127358 75 127778 75 128198 75 128611 86 129031 86 129451 86 129871 86 130288 89 130708 89 131128 89 131548 89 131968 89 132381 96 132801 96 133221 96 133641 96 134059 94 134478 95 134898 95 135318 95 135738 95 136152 98 136572 98 136992 98 137412 98 137832 96 138248 99 138668 99 139088 99 139508 99 139925 102 140345 102 140765 102 141185 102 141605 101 142022 101 142442 101 142862 101 143282 101 143698 102 144118 102 144538 102 144958 102 145378 102 145795 102 146215 102 146635 102 147055 102 147472 102 147892 102 148312 102 148732 102 149152 101 149572 98 149992 98 150412 98 150832 98 151255 89 151675 89 152095 89 152515 89 152935 89 153358 82 153778 82 154198 82 154618 82 155042 65 155462 65 155882 65 156302 65 156722 65 157145 56 157565 56 157985 56 158405 56 158828 40 159248 40 159668 40 160088 40 160508 40
4352,121091 46 121511 46 121931 46 122351 46 122761 69 123181 69 123601 69 124021 69 124441 69 124848 88 125268 88 125688 88 126108 88 126505 114 126925 114 127345 115 127765 115 128185 115 128598 125 129018 125 129438 125 129858 125 130275 128 130695 128 131115 128 131535 128 131955 128 132372 131 132792 131 133212 131 133632 131 134052 131 134472 131 134892 131 135312 131 135732 131 136148 135 136568 135 136988 135 137408 135 137828 135 138245 138 138665 138 139085 138 139505 138 139925 138 140345 138 140765 138 141185 138 141605 137 142028 132 142448 132 142868 131 143288 131 143712 124 144132 124 144552 124 144972 124 145392 124 145812 118 146232 118 146652 118 147072 118 147495 108 147915 108 148335 108 148755 108 149175 108 149598 95 150018 95 150438 95 150858 95 151291 69 151711 69 152131 69 152551 69 152971 69 153404 43 153824 43 154244 43 154664 43
4353,113498 69 113918 69 114338 69 114758 69 115175 91 115595 91 116015 91 116435 91 116855 91 117271 112 117691 112 118111 112 118531 112 118945 121 119365 121 119785 121 120205 121 120625 121 121045 121 121465 121 121885 121 122305 121 122725 124 123145 124 123565 124 123985 124 124405 124 124825 124 125245 124 125665 124 126085 124 126505 124 126925 124 127345 124 127765 124 128185 124 128605 124 129025 124 129445 124 129865 124 130285 124 130705 124 131125 124 131545 124 131965 124 132385 121 132805 121 133225 121 133645 121 134065 121 134485 121 134905 121 135325 121 135745 121 136165 108 136585 108 137005 108 137425 108 137847 104 138278 85 138698 85 139118 85 139538 85 139991 39 140411 39 140831 39 141251 39 141671 39
4354,119033 72 119453 72 119873 72 120293 72 120713 72 121127 85 121547 85 121967 85 122387 85 122800 92 123220 92 123640 92 124060 92 124480 92 124897 98 125317 98 125737 98 126157 98 126570 108 126990 109 127410 109 127830 109 128250 109 128664 115 129084 115 129504 115 129924 115 130337 122 130757 122 131177 122 131597 122 132017 122 132431 128 132851 128 133271 128 133691 128 134111 130 134531 131 134951 131 135371 131 135791 131 136211 131 136631 131 137051 131 137471 131 137891 131 138311 131 138731 131 139151 131 139571 131 139991 128 140411 128 140831 128 141251 128 141671 128 142094 125 142514 125 142934 125 143354 125 143777 122 144197 122 144617 122 145037 122 145457 122 145877 122 146297 122 146717 122 147137 122 147560 115 147980 115 148400 115 148820 115 149240 115 149660 112 150080 112 150500 112 150920 112 151344 105 151764 105 152184 105 152604 105 153024 105 153457 85 153877 85 154297 85 154717 85 155183 26 155603 26 156023 26 156443 26 156863 26
4355,
4356,
4357,143800 26 144220 26 144640 26 145060 26 145480 26 145871 62 146291 62 146711 62 147131 62 147541 85 147961 85 148381 85 148801 85 149221 85 149634 112 150054 112 150474 112 150894 112 151314 112 151734 112 152154 112 152574 112 152994 112 153414 108 153834 108 154254 108 154674 108 155094 105 155514 105 155934 105 156354 105 156774 105 157194 102 157614 102 158034 102 158454 102 158874 102 159294 102 159714 102 160134 102 160554 102 160974 99 161394 99 161814 99 162234 99 162654 95 163074 95 163494 95 163914 95 164334 95 164754 92 165174 92 165594 92 166014 92 166437 76 166857 76 167277 76 167698 75 168118 75 168541 49 168961 49 169381 49 169801 49 170221 48
4358,145851 39 146271 39 146691 39 147111 39 147518 65 147938 65 148358 65 148778 65 149198 65 149608 82 150028 82 150448 82 150868 82 151285 85 151705 85 152125 85 152545 85 152965 85 153385 85 153805 85 154225 85 154645 85 155065 85 155485 85 155905 85 156325 85 156745 85 157165 85 157585 85 158005 85 158425 85 158845 85 159265 85 159685 85 160105 85 160525 85 160945 85 161365 85 161785 85 162205 85 162625 85 163045 85 163465 85 163885 85 164305 85 164725 85 165145 85 165565 85 165985 85 166405 82 166825 82 167245 82 167665 82 168085 82 168505 82 168925 82 169345 82 169765 82 170185 81 170605 78 171025 78 171445 78 171865 78 172285 72 172705 72 173125 72 173545 72 173965 72 174385 69 174805 69 175225 69 175645 69 176068 52 176488 52 176908 52 177328 52 177748 52 178171 36 178591 36 179011 36 179431 36
4359,121110 40 121530 40 121950 40 122370 40 122777 59 123197 59 123617 59 124037 59 124457 59 124871 65 125291 65 125711 65 126131 65 126544 75 126964 75 127384 76 127804 76 128224 76 128641 82 129061 82 129481 82 129901 82 130318 88 130738 88 131157 89 131577 89 131997 89 132417 89 132837 89 133257 89 133677 89 134097 89 134517 89 134937 89 135357 89 135777 89 136197 89 136617 89 137037 89 137457 89 137877 89 138297 89 138717 89 139137 89 139557 89 139977 89 140397 89 140817 89 141237 89 141657 89 142077 89 142497 89 142918 88 143338 88 143761 79 144181 79 144601 79 145021 78 145441 78 145864 72 146284 72 146704 72 147124 72 147547 66 147967 66 148387 66 148807 66 149227 66 149654 56 150074 56 150494 56 150914 56 151347 30 151767 30 152187 30 152607 30 153027 29
4360,107674 45 108094 45 108514 46 108934 46 109354 46 109770 89 110190 89 110610 89 111030 89 111450 105 111870 105 112290 105 112710 105 113130 105 113550 109 113970 109 114390 109 114810 109 115230 112 115650 112 116070 112 116490 112 116910 112 117330 115 117750 115 118170 115 118590 115 119014 114 119434 114 119854 114 120274 114 120694 114 121117 115 121537 115 121957 115 122377 115 122800 115 123220 115 123640 115 124060 115 124480 115 124903 115 125323 115 125743 115 126163 115 126590 108 127010 108 127430 108 127850 108 128270 108 128697 101 129117 101 129537 101 129957 101 130386 92 130806 92 131226 92 131646 92 132066 92 132500 75 132920 75 133340 75 133760 75 134199 46 134619 46 135039 46 135459 46 135879 46
4361,122744 33 123164 33 123584 33 124004 33 124424 33 124828 49 125248 49 125668 49 126088 49 126492 65 126912 65 127332 65 127752 65 128172 65 128588 69 129008 69 129428 69 129848 69 130265 72 130685 72 131105 72 131525 72 131945 72 132362 75 132782 75 133202 75 133622 75 134039 78 134458 79 134878 79 135298 79 135718 79 136135 82 136555 82 136975 82 137395 82 137815 82 138235 82 138655 82 139075 82 139495 82 139918 79 140338 79 140758 79 141178 79 141599 78 142022 75 142442 75 142862 75 143282 75 143705 72 144125 72 144545 72 144965 72 145385 72 145808 66 146228 66 146648 66 147068 66 147492 55 147912 55 148332 55 148752 55 149172 55 149595 46 150015 46 150435 46 150855 46 151278 30 151698 30 152118 30 152538 30 152958 30
4362,
4363,
4364,
4365,94299 16 94719 17 95139 17 95559 17 95979 17 96396 26 96816 26 97236 26 97656 26 98076 29 98496 29 98916 29 99336 29 99756 29 100173 32 100593 32 101013 32 101433 32 101850 35 102269 36 102689 36 103109 36 103529 36 103946 39 104366 39 104786 39 105206 39 105625 40 106043 42 106463 42 106883 42 107303 42 107720 49 108140 49 108560 49 108980 49 109400 49 109816 53 110236 53 110656 53 111076 53 111493 52 111913 52 112333 52 112753 52 113173 52 113590 55 114010 55 114430 55 114850 55 115263 62 115683 62 116103 62 116523 62 116943 62 117357 62 117777 62 118197 62 118617 62 119030 62 119450 62 119870 62 120290 62 120710 62 121117 72 121537 72 121957 72 122377 72 122777 89 123197 89 123617 89 124037 89 124457 89 124858 104 125278 104 125697 105 126117 105 126521 118 126941 118 127361 118 127781 118 128201 118 128615 121 129035 121 129455 121 129875 121 130292 121 130711 122 131131 122 131551 122 131971 122 132391 118 132811 118 133231 118 133651 118 134071 115 134491 115 134911 115 135331 115 135751 115 136171 115 136591 115 137011 115 137431 115 137851 113 138271 112 138691 112 139111 112 139531 112 139951 109 140371 109 140791 109 141211 108 141631 108 142051 105 142471 105 142891 105 143311 105 143735 98 144155 98 144575 98 144995 98 145415 98 145838 88 146258 88 146678 88 147098 88 147524 69 147944 69 148364 69 148784 69 149205 68 149631 46 150051 46 150471 46 150891 46
4366,
4367,88810 26 89230 26 89650 26 90070 26 90470 49 90890 49 91310 49 91730 49 92150 49 92557 62 92977 62 93397 62 93817 62 94204 95 94624 95 95044 95 95464 95 95884 95 96281 118 96701 118 97121 118 97541 118 97955 124 98375 124 98795 124 99215 124 99635 124 100048 131 100468 131 100888 131 101308 131 101722 137 102141 138 102561 138 102981 138 103401 138 103815 144 104235 144 104655 144 105075 144 105495 141 105915 141 106335 141 106755 141 107175 141 107592 144 108012 144 108432 144 108852 144 109272 143 109692 141 110112 141 110532 141 110952 141 111368 141 111788 141 112208 141 112628 141 113048 141 113465 141 113885 141 114305 141 114725 141 115145 135 115565 135 115985 135 116405 134 116825 134 117245 128 117665 128 118085 128 118505 128 118928 118 119348 118 119768 118 120188 118 120608 118 121032 105 121452 105 121872 105 122292 105 122712 95 123132 95 123552 95 123972 95 124392 95 124818 76 125238 76 125658 76 126078 76 126511 43 126931 43 127351 43 127771 43 128191 43 128624 17 129044 17 129464 17 129884 17
4368,122817 22 123237 22 123657 23 124077 23 124497 23 124910 36 125330 36 125750 36 126170 36 126577 52 126997 52 127417 52 127837 52 128257 52 128644 89 129064 89 129484 89 129904 89 130324 92 130744 92 131164 92 131584 92 132004 92 132424 92 132844 92 133264 92 133684 92 134104 92 134524 92 134944 92 135364 92 135784 92 136204 92 136624 92 137044 92 137464 92 137884 92 138304 92 138724 92 139144 92 139564 92 139984 89 140404 89 140824 89 141244 89 141664 89 142084 89 142504 89 142924 89 143344 89 143767 82 144187 82 144607 82 145027 82 145448 81 145871 75 146291 75 146711 75 147131 75 147554 66 147974 66 148394 66 148814 65 149234 65 149667 49 150087 49 150507 49 150927 49 151367 19 151787 19 152207 19 152627 19 153047 19
4369,
4370,
4371,143744 53 144164 53 144584 53 145004 53 145424 53 145838 65 146258 65 146678 65 147098 65 147518 78 147938 79 148358 79 148778 79 149198 79 149618 85 150038 85 150458 85 150878 85 151298 85 151718 85 152138 85 152558 85 152978 85 153398 85 153818 85 154238 85 154658 85 155078 85 155498 85 155918 85 156338 85 156758 85 157178 72 157598 72 158018 72 158438 72 158858 62 159278 62 159698 62 160118 62 160538 62 160958 56 161378 56 161798 56 162218 56 162638 49 163058 49 163478 49 163898 49 164318 49 164741 39 165161 39 165581 39 166001 39 166421 36 166841 36 167261 36 167681 36 168101 36 168524 27 168944 27 169364 27 169784 27 170205 25
4372,119014 32 119434 32 119854 32 120274 32 120694 32 121087 63 121507 63 121927 63 122347 63 122761 69 123181 69 123601 69 124021 69 124441 69 124854 79 125274 79 125694 79 126114 79 126528 85 126948 85 127368 85 127788 85 128208 85 128615 98 129035 98 129455 98 129875 98 130288 105 130708 105 131128 105 131548 105 131968 105 132381 112 132801 112 133221 112 133641 112 134059 114 134478 115 134898 115 135318 115 135738 115 136155 118 136575 118 136995 118 137415 118 137835 118 138255 118 138675 118 139095 118 139515 118 139932 121 140352 121 140772 121 141192 121 141612 121 142032 121 142452 121 142872 121 143292 121 143708 125 144128 125 144548 125 144968 125 145388 125 145808 125 146228 125 146648 125 147068 125 147492 114 147912 114 148332 114 148752 114 149172 114 149592 111 150012 111 150432 111 150852 111 151275 105 151695 105 152115 105 152535 105 152955 105 153375 102 153795 102 154215 102 154635 102 155058 89 155478 89 155898 89 156318 89 156738 89 157158 79 157578 79 157998 79 158418 79 158841 69 159261 69 159681 69 160101 69 160521 69 160945 52 161365 52 161785 52 162205 52 162638 26 163058 26 163478 26 163898 26 164318 26
4373,143761 36 144181 36 144601 36 145021 36 145441 36 145835 68 146255 68 146675 68 147095 68 147501 86 147921 86 148341 86 148761 86 149181 86 149595 95 150015 95 150435 95 150855 95 151272 101 151692 101 152112 101 152532 101 152952 101 153368 105 153788 105 154208 105 154628 105 155045 111 155465 112 155885 112 156305 112 156725 112 157142 118 157562 118 157982 118 158402 118 158819 121 159238 122 159658 122 160078 122 160498 122 160918 119 161338 119 161758 119 162178 119 162598 115 163018 115 163438 115 163858 115 164278 115 164702 108 165122 108 165542 108 165962 108 166385 98 166805 98 167225 98 167645 98 168065 98 168488 92 168908 92 169328 92 169748 92 170169 91 170592 75 171012 75 171432 75 171852 75 172272 55 172692 55 173112 55 173532 55 173952 55 174378 36 174798 36 175218 36 175638 36 176071 10 176491 10 176911 10 177331 10 177751 10
4374,117278 36 117698 36 118118 36 118538 36 118955 88 119375 88 119795 88 120215 88 120635 88 121055 108 121475 108 121895 108 122315 108 122731 118 123151 118 123571 118 123991 118 124411 118 124831 125 125251 125 125671 125 126091 125 126511 125 126931 125 127351 125 127771 125 128191 125 128611 125 129031 125 129451 125 129871 125 130291 125 130711 125 131131 125 131551 125 131971 125 132391 125 132811 125 133231 125 133651 125 134071 125 134491 125 134911 125 135331 125 135751 125 136171 125 136591 125 137011 125 137431 125 137851 123 138271 122 138691 122 139111 122 139531 122 139961 105 140381 105 140801 105 141221 105 141641 105 142077 83 142497 83 142918 81 143338 81 143774 56 144194 56 144614 56 145034 56 145454 55 145907 10 146327 10 146747 10 147167 10
4375,143803 56 144223 56 144643 56 145063 56 145483 56 145894 72 146314 72 146734 72 147154 72 147567 79 147987 79 148407 79 148827 79 149247 79 149664 85 150084 85 150504 85 150924 85 151337 95 151757 95 152177 95 152597 95 153017 95 153434 98 153854 98 154274 98 154694 98 155111 104 155531 105 155951 105 156371 105 156791 105 157211 105 157631 105 158051 105 158471 105 158891 101 159311 101 159731 101 160151 101 160571 101 160991 98 161411 98 161831 98 162251 98 162671 98 163091 98 163511 98 163931 98 164351 98 164771 91 165191 91 165611 91 166031 91 166451 88 166871 88 167291 88 167711 88 168131 88 168551 85 168971 85 169391 85 169811 85 170231 84 170651 78 171071 78 171491 78 171911 78 172331 69 172751 69 173171 69 173591 68 174011 68 174434 56 174854 56 175274 56 175694 56 176117 46 176537 46 176957 46 177377 46 177797 46 178227 23 178647 23 179067 23 179487 23
4376,103943 29 104363 29 104783 29 105203 29 105618 36 106036 40 106456 40 106876 40 107296 40 107703 53 108123 53 108543 53 108963 53 109383 53 109793 63 110213 63 110633 63 111053 63 111460 72 111880 72 112300 72 112720 72 113140 72 113544 82 113964 82 114384 82 114804 82 115207 95 115627 95 116047 95 116467 95 116887 95 117298 101 117717 102 118137 102 118557 102 118964 112 119384 112 119804 112 120224 112 120644 112 121048 125 121468 125 121888 125 122308 125 122718 131 123138 131 123558 131 123978 131 124398 131 124812 134 125232 134 125652 134 126072 134 126488 135 126908 135 127328 135 127748 135 128168 135 128582 138 129002 138 129422 138 129842 137 130259 137 130678 138 131098 138 131518 138 131938 138 132355 138 132775 138 133195 138 133615 138 134032 138 134452 138 134872 138 135292 138 135712 138 136129 137 136549 137 136969 137 137389 137 137809 135 138222 141 138642 141 139062 141 139482 141 139896 141 140315 142 140735 142 141155 142 141575 141 141995 132 142415 132 142835 132 143256 131 143682 115 144102 115 144522 115 144942 115 145362 115 145789 101 146209 101 146629 101 147049 101 147472 92 147892 92 148312 92 148732 92 149152 92 149575 79 149995 79 150415 79 150835 79 151262 59 151682 59 152102 59 152522 59 152942 59 153375 26 153795 26 154215 26 154635 26
