img,pixels
5042,136679 41 137097 45 137515 49 137933 53 138349 61 138749 85 139168 88 139586 92 140004 98 140424 99 140844 100 141264 101 141684 103 142104 105 142524 107 142943 110 143363 112 143783 116 144202 120 144622 121 145041 122 145461 123 145881 124 146301 124 146721 125 147141 126 147561 127 147981 127 148400 128 148820 128 149240 128 149660 128 150080 128 150500 129 150920 129 151339 130 151759 130 152179 130 152598 131 153018 131 153438 131 153858 131 154278 130 154698 130 155118 130 155538 130 155958 130 156378 130 156798 130 157218 129 157638 128 158059 126 158479 126 158899 125 159320 123 159740 123 160160 122 160580 122 161000 120 161420 119 161840 118 162261 116 162683 113 163105 110 163527 107 163949 104 164370 102 164792 98 165214 94 165636 90 166057 88 166481 82 166940 42 167362 39 167784 36 168206 33 168630 25
5043,121515 43 121933 46 122351 50 122767 56 123173 71 123591 74 124009 77 124427 80 124843 85 125260 89 125679 91 126097 94 126515 98 126934 99 127353 101 127772 102 128191 104 128610 106 129029 107 129448 109 129867 111 130285 114 130705 114 131124 116 131543 117 131962 118 132382 118 132802 118 133221 119 133641 119 134061 120 134481 120 134901 120 135321 120 135741 120 136160 120 136580 120 137000 120 137419 121 137839 121 138259 121 138679 121 139099 120 139519 120 139939 119 140359 119 140779 118 141199 118 141619 118 142039 117 142459 117 142879 117 143299 117 143719 115 144139 114 144559 113 144979 112 145399 111 145819 110 146239 109 146659 108 147079 107 147499 105 147919 104 148340 102 148760 101 149180 100 149601 98 150021 97 150441 96 150861 96 151283 90 151705 84 152126 81 152547 78 152968 75 153392 67 153820 38 154242 34 154664 30 155088 22
5044,
5045,129059 60 129477 64 129895 68 130311 76 130730 80 131149 81 131568 82 131986 84 132404 87 132822 89 133240 91 133658 94 134075 97 134494 99 134913 100 135332 101 135750 103 136168 106 136587 107 137005 109 137423 112 137841 114 138258 118 138678 118 139097 119 139516 120 139935 121 140355 121 140774 122 141194 122 141613 123 142032 123 142451 124 142870 125 143289 125 143708 126 144128 126 144548 125 144968 125 145387 126 145807 126 146227 126 146646 127 147066 127 147486 126 147906 126 148326 125 148746 125 149166 125 149586 124 150006 124 150426 124 150846 124 151266 123 151686 122 152106 121 152526 120 152946 120 153366 118 153786 117 154206 116 154626 115 155046 114 155466 113 155886 112 156306 111 156726 110 157146 108 157567 106 157988 104 158408 103 158829 101 159250 99 159671 97 160092 95 160512 95 160933 90 161354 87 161775 84 162195 82 162617 76 163038 36 163459 33 163880 30 164301 27 164725 19
5046,
5047,
5048,
5049,127055 25 127473 29 127891 33 128309 37 128725 44 129124 65 129542 68 129960 71 130377 75 130797 75 131216 77 131635 78 132054 80 132473 82 132892 83 133311 84 133730 86 134149 87 134568 89 134987 90 135406 92 135825 93 136243 96 136663 96 137082 97 137501 98 137920 99 138339 100 138758 101 139177 102 139596 103 140014 105 140434 105 140853 106 141273 106 141692 106 142111 107 142530 107 142949 108 143368 108 143787 109 144207 109 144627 108 145047 108 145466 109 145886 108 146306 107 146725 107 147145 107 147564 107 147984 106 148403 107 148822 107 149241 108 149661 107 150081 106 150501 105 150921 104 151341 103 151761 102 152181 102 152601 101 153021 101 153441 100 153861 99 154281 98 154701 98 155121 96 155541 94 155961 93 156381 92 156801 91 157221 87 157642 84 158062 82 158483 79 158903 75 159323 69 159744 66 160164 64 160584 62 161008 54 161439 15 161861 11 162283 7
5050,114041 17 114459 21 114877 25 115293 33 115689 60 116108 61 116527 62 116945 64 117363 66 117781 68 118199 71 118617 73 119033 77 119452 78 119870 80 120288 82 120706 84 121122 88 121538 93 121956 95 122374 97 122790 102 123206 106 123625 107 124044 108 124462 110 124880 112 125300 112 125719 114 126138 115 126557 116 126977 116 127396 117 127816 117 128235 118 128655 118 129075 118 129495 117 129915 117 130335 117 130755 117 131175 117 131595 117 132015 117 132435 116 132855 116 133275 115 133695 115 134115 115 134535 114 134955 114 135375 114 135795 114 136215 113 136635 112 137055 111 137475 110 137895 109 138315 108 138735 108 139155 107 139575 107 139995 105 140416 103 140837 101 141257 100 141678 98 142098 97 142519 95 142939 94 143359 93 143780 88 144200 85 144620 83 145040 81 145461 78 145883 74 146305 70 146726 68 147147 66 147571 58 147994 42 148416 38 148838 34 149260 30 149684 22
5051,147950 25 148368 28 148786 31 149204 34 149620 40 150034 46 150452 48 150870 51 151288 53 151707 55 152125 57 152543 60 152961 62 153378 66 153797 67 154216 68 154634 70 155052 72 155471 73 155889 75 156307 78 156725 80 157142 83 157561 84 157979 86 158397 88 158815 90 159234 91 159653 92 160072 93 160491 94 160909 96 161329 96 161749 96 162168 97 162588 97 163007 98 163427 98 163846 99 164266 99 164685 100 165105 100 165524 100 165944 100 166363 101 166783 101 167203 101 167623 101 168043 101 168463 100 168883 99 169303 98 169723 97 170143 96 170563 95 170983 95 171403 94 171823 94 172243 93 172663 92 173083 92 173503 91 173923 91 174343 90 174763 89 175183 88 175603 88 176023 86 176443 84 176863 83 177283 82 177703 81 178123 79 178543 77 178963 75 179383 73 179803 72 180224 70 180644 69 181065 67 181485 66 181906 61 182327 55 182748 52 183169 49 183590 45 184011 42 184431 40 184852 37 185272 36 185696 28
5052,
5053,
5054,
5055,
5056,
5057,186205 14 186623 18 187041 22 187457 30 187873 50 188291 53 188709 55 189127 58 189543 63 189960 66 190378 69 190796 72 191214 75 191634 76 192053 77 192473 77 192892 78 193311 79 193731 79 194150 80 194569 82 194988 83 195408 83 195828 83 196247 84 196667 84 197087 84 197506 85 197926 85 198345 86 198765 86 199184 87 199604 87 200023 88 200442 89 200862 89 201282 89 201702 89 202122 89 202542 89 202962 89 203382 88 203802 88 204222 88 204642 88 205062 88 205482 88 205902 88 206322 87 206742 85 207162 83 207582 82 208002 81 208422 79 208842 77 209262 76 209682 75 210102 74 210522 72 210943 69 211364 67 211784 66 212205 63 212625 61 213046 59 213466 58 213887 56 214307 54 214728 51 215148 50 215568 49 215992 41
5058,110242 27 110660 29 111078 32 111496 34 111915 35 112333 38 112751 40 113169 43 113586 46 114006 47 114425 49 114844 51 115263 53 115682 54 116101 56 116520 57 116939 59 117357 62 117776 63 118194 66 118612 69 119030 72 119449 73 119867 75 120285 77 120703 79 121120 82 121538 84 121956 87 122374 89 122790 93 123200 103 123618 104 124036 106 124454 108 124871 111 125289 113 125707 115 126125 117 126541 120 126957 123 127375 125 127793 126 128211 128 128628 130 129047 131 129465 132 129883 134 130301 136 130720 136 131139 137 131558 138 131977 139 132395 139 132815 138 133235 137 133654 137 134074 136 134493 136 134913 135 135332 135 135752 134 136171 134 136591 133 137011 132 137431 131 137850 131 138270 129 138690 128 139109 128 139529 127 139949 125 140369 124 140789 123 141209 122 141629 121 142049 120 142469 119 142889 118 143309 117 143729 116 144149 115 144569 115 144989 114 145409 114 145829 112 146249 110 146669 108 147089 107 147509 104 147929 102 148349 100 148769 98 149189 97 149609 95 150029 93 150449 92 150869 91 151289 88 151709 86 152130 83 152550 81 152970 80 153391 77 153811 75 154231 73 154651 72 155072 67 155493 50 155914 47 156335 44 156755 42 157177 36 157599 29 158020 26 158441 23 158865 15
5059,
5060,
5061,121515 43 121933 46 122351 50 122767 56 123173 71 123591 74 124009 77 124427 80 124843 85 125260 89 125679 91 126097 94 126515 98 126934 99 127353 101 127772 102 128191 104 128610 106 129029 107 129448 109 129867 111 130285 114 130705 114 131124 116 131543 117 131962 118 132382 118 132802 118 133221 119 133641 119 134061 120 134481 120 134901 120 135321 120 135741 120 136160 120 136580 120 137000 120 137419 121 137839 121 138259 121 138679 121 139099 120 139519 120 139939 119 140359 119 140779 118 141199 118 141619 118 142039 117 142459 117 142879 117 143299 117 143719 116 144139 115 144559 115 144979 114 145399 114 145819 112 146239 110 146659 108 147079 107 147499 105 147919 104 148340 102 148760 101 149180 100 149601 98 150021 97 150441 96 150861 96 151283 90 151705 84 152126 81 152547 78 152968 75 153392 67 153820 38 154242 34 154664 30 155088 22
5062,
5063,136600 61 137018 64 137436 67 137854 70 138270 75 138686 80 139104 83 139522 86 139938 92 140357 93 140776 95 141195 96 141614 98 142032 101 142451 102 142870 104 143289 106 143708 108 144128 109 144547 110 144967 110 145386 111 145805 112 146225 112 146644 113 147063 115 147483 115 147903 115 148323 115 148743 115 149163 115 149583 115 150003 115 150423 115 150843 115 151263 115 151683 115 152103 115 152523 115 152943 115 153363 115 153783 114 154203 114 154623 114 155043 114 155463 114 155883 114 156303 114 156723 113 157143 112 157563 111 157983 110 158403 110 158823 109 159243 108 159663 108 160083 107 160503 107 160923 105 161343 104 161763 103 162183 102 162603 101 163023 100 163443 99 163863 98 164283 97 164703 93 165123 88 165543 86 165963 84 166383 80 166804 66 167224 64 167645 61 168065 59 168488 52 168910 46 169332 42 169754 38 170175 35 170599 27
5064,
5065,
5066,
5067,
5068,
5069,
5070,153868 40 154286 44 154704 48 155121 55 155540 59 155959 61 156378 62 156797 64 157216 66 157635 68 158054 70 158473 72 158891 75 159310 77 159729 80 160148 83 160566 87 160984 92 161404 92 161823 93 162242 94 162662 94 163082 94 163502 94 163922 95 164342 95 164762 95 165182 95 165602 95 166022 95 166442 95 166862 95 167282 94 167702 94 168122 94 168542 94 168961 95 169381 95 169801 95 170221 94 170641 92 171061 91 171481 90 171900 90 172320 89 172740 88 173159 88 173579 87 173998 87 174418 86 174838 86 175258 85 175678 85 176098 83 176518 81 176938 80 177358 79 177778 78 178199 73 178619 71 179040 68 179460 66 179880 62 180301 58 180721 56 181141 54 181561 52 181985 44 182410 34 182832 30 183254 26 183678 18
5071,121502 19 121920 22 122338 25 122754 30 123170 34 123588 37 124006 39 124424 42 124840 47 125257 50 125675 53 126093 56 126511 59 126930 60 127348 62 127766 65 128184 67 128601 70 129020 72 129439 73 129857 76 130275 78 130695 79 131114 80 131534 80 131953 81 132372 82 132792 82 133211 83 133630 85 134049 86 134468 87 134888 88 135307 89 135726 90 136145 92 136565 92 136984 93 137404 93 137823 94 138242 95 138662 95 139082 95 139501 96 139921 95 140341 95 140760 95 141180 95 141599 96 142019 95 142438 96 142857 97 143276 98 143696 97 144116 97 144536 96 144956 96 145376 95 145796 95 146216 95 146636 94 147056 94 147476 94 147896 94 148316 94 148736 94 149156 94 149576 93 149996 92 150416 91 150836 91 151256 90 151676 89 152096 89 152516 88 152936 88 153356 86 153777 83 154198 80 154618 79 155039 75 155460 72 155881 69 156302 66 156722 65 157144 59 157566 55 157987 52 158408 49 158832 41 159265 25 159687 21 160109 17 160531 13 160955 5
5072,
5073,
5074,
5075,
5076,
5077,132891 55 133309 57 133727 59 134143 63 134547 79 134965 81 135383 83 135801 85 136217 88 136633 91 137052 91 137471 91 137890 91 138309 91 138728 92 139147 92 139566 93 139984 93 140403 92 140822 92 141241 92 141660 92 142079 92 142498 92 142917 92 143336 92 143754 93 144174 93 144593 93 145013 93 145432 93 145852 93 146271 94 146690 94 147109 95 147528 96 147948 96 148367 97 148786 98 149205 99 149624 100 150044 100 150463 100 150882 101 151302 101 151722 101 152142 101 152562 101 152982 101 153402 100 153822 99 154242 98 154662 97 155082 96 155502 95 155922 95 156342 94 156762 94 157182 92 157602 91 158022 90 158442 89 158862 88 159282 87 159702 86 160122 85 160542 84 160962 82 161382 80 161802 79 162222 78 162642 76 163062 74 163482 72 163902 70 164322 69 164742 68 165163 66 165584 64 166004 63 166427 56 166849 51 167271 47 167693 43 168114 40 168538 32
5078,
5079,136659 18 137078 19 137497 21 137916 23 138334 26 138752 29 139170 32 139588 35 140004 40 140423 42 140842 45 141261 48 141679 52 142097 56 142515 58 142933 61 143351 64 143767 69 144186 70 144605 71 145024 72 145443 73 145861 75 146280 76 146698 79 147116 81 147534 83 147953 84 148372 84 148791 85 149210 86 149628 88 150048 88 150468 88 150888 88 151308 84 151728 81 152148 79 152567 78 152987 76 153407 75 153826 75 154246 74 154665 74 155085 73 155504 73 155924 72 156343 73 156762 73 157182 73 157602 72 158022 72 158442 72 158862 71 159282 71 159702 71 160122 71 160542 71 160962 70 161382 70 161803 68 162223 68 162643 68 163064 66 163484 66 163904 66 164324 66 164745 61 165166 58 165587 55 166008 52 166432 44
5080,104331 44 104749 48 105167 52 105583 60 105987 95 106406 96 106825 97 107244 99 107663 100 108082 101 108500 104 108918 106 109336 109 109752 113 110161 125 110580 127 110999 129 111418 131 111837 132 112256 134 112675 135 113094 137 113513 139 113932 140 114351 141 114770 142 115189 144 115609 144 116029 144 116449 145 116869 145 117289 146 117709 146 118129 146 118549 146 118969 146 119389 146 119809 146 120229 147 120649 147 121069 147 121489 147 121909 146 122329 146 122750 145 123171 144 123592 143 124013 142 124434 141 124856 138 125278 135 125700 132 126121 130 126543 128 126964 126 127385 125 127806 123 128227 122 128651 114 129083 97 129505 93 129927 89 130351 81 130787 55 131209 51 131631 47 132053 43 132477 35
5081,
5082,
5083,
5084,
5085,
5086,121496 28 121914 31 122332 34 122748 39 123157 50 123576 51 123995 52 124413 54 124831 56 125251 56 125670 58 126089 59 126508 60 126928 60 127347 62 127767 62 128186 63 128605 65 129025 65 129444 66 129863 67 130282 68 130701 69 131121 69 131540 71 131959 72 132378 73 132798 73 133217 74 133636 75 134056 75 134476 75 134896 74 135316 74 135736 74 136156 74 136576 74 136996 74 137416 74 137836 73 138256 73 138676 72 139096 72 139516 72 139936 71 140356 71 140776 71 141196 71 141616 71 142036 70 142456 70 142876 69 143296 69 143716 69 144136 68 144556 68 144976 68 145396 68 145816 67 146236 66 146656 65 147076 64 147496 63 147917 61 148337 61 148758 59 149178 59 149599 57 150020 55 150441 53 150861 53 151283 47 151705 42 152126 39 152547 36 152968 33 153392 25
5087,130740 11 131159 12 131578 14 131996 17 132414 20 132832 22 133250 25 133668 27 134085 31 134504 32 134922 35 135340 38 135758 41 136174 46 136584 57 137002 60 137420 63 137838 67 138255 72 138675 72 139094 73 139513 74 139932 75 140352 75 140771 76 141190 77 141609 78 142028 78 142448 78 142867 78 143286 79 143705 80 144125 79 144544 80 144964 80 145383 81 145803 80 146223 79 146643 78 147063 78 147482 78 147902 78 148322 77 148742 77 149162 76 149582 76 150002 76 150421 76 150841 76 151261 76 151680 77 152100 77 152519 78 152939 78 153359 77 153779 76 154199 75 154619 75 155039 73 155459 72 155879 71 156299 70 156719 69 157139 68 157560 66 157980 65 158401 63 158821 61 159241 60 159662 58 160082 57 160502 56 160922 55 161342 54 161762 53 162182 52 162603 48 163023 46 163443 44 163863 42 164283 41 164703 39 165124 36 165545 34 165965 33 166386 28 166807 24 167227 22 167648 19 168068 17 168492 9
5088,
5089,126947 31 127365 34 127783 37 128201 41 128617 47 129027 57 129446 59 129864 62 130282 65 130701 66 131120 67 131539 68 131957 71 132375 73 132795 73 133214 75 133633 76 134052 78 134472 78 134891 79 135310 80 135729 81 136148 82 136568 82 136987 84 137407 84 137826 85 138245 86 138665 86 139084 87 139503 88 139923 88 140343 88 140763 88 141183 88 141603 88 142023 88 142443 88 142863 87 143283 87 143703 87 144123 87 144543 87 144963 87 145383 87 145803 86 146223 85 146643 84 147063 84 147483 83 147903 82 148323 82 148743 81 149163 81 149583 80 150003 79 150423 78 150843 77 151263 76 151683 75 152103 75 152523 74 152943 74 153363 72 153784 69 154205 67 154625 66 155046 63 155467 60 155887 59 156308 57 156728 56 157149 51 157570 48 157991 45 158412 42 158834 36 159255 29 159676 26 160097 23 160518 20 160942 12
5090,
5091,
5092,
5093,90866 18 91284 21 91702 24 92120 27 92536 32 92953 37 93371 41 93789 45 94207 51 94626 54 95044 57 95462 59 95880 62 96298 65 96717 66 97136 68 97555 70 97974 72 98393 73 98811 75 99229 77 99647 79 100064 82 100483 83 100902 85 101321 86 101740 87 102159 88 102577 90 102995 92 103413 94 103831 96 104250 97 104669 97 105088 98 105507 99 105925 101 106344 102 106762 104 107180 106 107598 107 108018 107 108437 107 108857 107 109276 108 109695 108 110115 108 110535 108 110954 109 111374 108 111794 107 112213 108 112633 107 113052 108 113472 107 113891 107 114310 107 114729 108 115149 106 115569 104 115989 103 116409 102 116829 101 117249 99 117669 97 118089 95 118509 94 118929 92 119349 91 119769 90 120189 89 120609 88 121029 84 121449 82 121869 80 122289 78 122709 76 123129 74 123549 73 123969 72 124389 71 124809 69 125229 68 125649 67 126069 66 126489 65 126910 63 127331 61 127752 59 128172 59 128593 54 129013 52 129434 49 129854 47 130274 45 130695 42 131115 41 131535 40 131955 39 132376 34 132797 28 133218 25 133638 23 134060 18 134482 14 134903 11 135324 8 135745 6
5094,
5095,
5096,
5097,
5098,
5099,
5100,
5101,
5102,136643 20 137061 22 137479 25 137897 27 138313 32 138720 45 139139 47 139558 48 139977 50 140396 51 140814 53 141232 55 141650 57 142068 59 142487 60 142905 63 143323 65 143741 67 144161 67 144580 69 145000 69 145419 70 145838 72 146258 72 146677 73 147096 74 147515 75 147935 75 148354 76 148773 78 149192 79 149611 80 150031 80 150450 81 150869 82 151288 83 151708 83 152127 84 152547 84 152966 85 153386 85 153805 86 154224 87 154643 88 155062 89 155481 90 155901 89 156320 90 156739 91 157158 92 157578 92 157997 93 158416 94 158835 94 159255 93 159674 93 160094 92 160513 92 160932 92 161352 92 161771 92 162190 93 162609 93 163028 93 163448 93 163867 93 164286 94 164705 93 165125 91 165545 90 165965 89 166384 88 166804 87 167224 86 167643 86 168063 85 168483 84 168903 83 169323 82 169743 81 170163 80 170583 76 171003 65 171423 63 171843 61 172263 59 172683 57 173103 56 173523 55 173943 54 174363 52 174783 51 175203 50 175623 49 176043 48 176463 47 176883 46 177303 45 177723 44 178143 43 178563 42 178984 40 179404 40 179824 38 180245 36 180665 35 181085 34 181505 33 181926 31 182347 29 182768 27 183188 26 183609 24 184030 22 184451 21 184872 19 185292 19 185716 11
