img,pixels
5232,149633 35 149669 11 150052 48 150472 49 150892 49 151306 55 151724 57 152144 57 152564 57 152984 57 153400 61 153820 61 154240 61 154660 61 155072 73 155492 73 155912 73 156332 73 156748 77 157168 77 157588 77 158008 76 158420 81 158840 81 159260 81 159680 81 160096 85 160516 85 160936 84 161356 84 161776 80 162196 80 162616 80 163036 80 163452 80 163872 80 164292 80 164712 80 165132 76 165552 76 165972 76 166392 76 166808 80 167228 80 167648 80 168068 80 168488 76 168908 76 169328 76 169748 76 170168 72 170588 72 171008 72 171428 72 171848 68 172268 68 172688 68 173108 68 173528 68 173948 68 174368 68 174788 68 175212 60 175632 60 176052 60 176472 60 176892 56 177312 56 177732 56 178152 56 178576 40 178996 40 179416 40 179836 40 180256 24 180676 24 181096 24 181516 24
5233,
5234,
5235,107660 16 108080 16 108500 16 108920 16 109324 32 109365 36 109744 32 109785 36 110164 32 110205 36 110584 32 110625 36 111000 93 111420 93 111840 93 112260 93 112676 101 113096 101 113516 101 113936 101 114356 109 114776 109 115196 109 115616 109 116036 109 116456 109 116876 109 117296 109 117724 101 118144 101 118564 101 118984 101 119412 101 119832 101 120252 101 120672 101 121092 101 121205 8 121512 101 121625 8 121932 101 122045 8 122352 101 122465 8 122776 97 122885 8 123196 97 123305 8 123616 97 123725 8 124036 97 124145 8 124456 109 124876 109 125296 109 125716 109 126136 117 126556 117 126976 117 127396 117 127820 121 128240 121 128660 121 129080 121 129508 113 129928 113 130348 113 130768 113 131233 72 131653 72 132073 73 132493 73 132921 65 133341 65 133761 65 134181 65 134621 45 135041 45 135461 45 135881 44
5236,112733 32 113153 32 113573 32 113993 32 114384 61 114804 61 115224 61 115644 61 116044 89 116464 89 116884 89 117304 89 117704 109 118124 109 118544 109 118964 109 119372 121 119792 121 120212 121 120632 121 121048 129 121468 129 121888 129 122308 129 122724 133 123144 133 123564 133 123984 133 124396 137 124816 137 125236 137 125656 137 126076 137 126496 137 126916 137 127336 137 127756 133 128176 133 128596 133 129016 133 129436 129 129856 129 130276 129 130696 129 131116 129 131536 129 131956 129 132376 129 132796 125 133216 125 133636 125 134056 125 134476 125 134896 125 135316 125 135736 125 136156 121 136576 121 136996 121 137416 121 137840 109 138260 109 138680 109 139100 109 139520 109 139940 109 140360 109 140780 109 141208 97 141628 97 142048 97 142468 97 142888 89 143308 89 143728 89 144148 89 144580 73 145000 73 145420 73 145840 73 146280 41 146700 41 147120 41 147540 40
5237,
5238,94309 12 94729 12 95149 12 95569 12 95985 16 96405 16 96825 16 97245 16 97661 24 97689 8 98081 24 98109 8 98501 24 98529 8 98921 24 98949 8 99337 28 99369 16 99757 28 99789 17 100177 28 100209 17 100597 28 100629 17 101017 24 101049 17 101437 24 101469 17 101857 24 101889 17 102277 24 102309 17 102693 28 102729 17 103113 28 103149 17 103533 28 103569 16 103953 28 103990 15 104373 20 104793 20 105213 20 105633 20 106053 20 106473 20 106893 20 107313 20 107741 12 108161 12 108581 12 109001 12 109421 12 109841 12 110261 12 110681 12 111101 12 111521 12 111941 12 112361 12 112781 12 113201 12 113621 12 114041 12 119473 16 119893 16 120313 16 120733 16 121129 8 121153 16 121549 8 121573 16 121969 8 121993 16 122389 8 122413 16 122760 101 123180 101 123600 101 124020 101 124440 101 124860 101 125280 101 125700 101 126116 105 126536 105 126956 105 127376 105 127784 117 128204 117 128624 117 129044 117 129460 121 129880 121 130300 121 130720 121 131136 129 131556 129 131976 129 132396 129 132808 137 133228 137 133648 137 134068 137 134488 133 134908 133 135328 133 135748 133 136168 133 136588 133 137008 133 137428 133 137844 137 138264 137 138684 137 139104 137 139524 137 139944 137 140364 137 140784 137 141204 129 141624 129 142044 129 142464 129 142884 129 143304 129 143724 129 144144 129 144564 129 144984 129 145404 129 145824 129 146248 121 146668 121 147088 121 147508 121 147928 121 148348 121 148768 121 149188 121 149612 109 150032 109 150452 109 150872 109 151296 97 151716 97 152136 97 152556 97 152978 95 153400 93 153820 93 154240 93 154661 91 155141 8 155153 8 155561 8 155573 8 155981 8 155993 8 156401 7 156413 7
5239,132864 33 133284 33 133704 33 134124 33 134536 45 134956 45 135376 45 135796 45 136184 77 136604 77 137024 77 137444 77 137860 81 138280 81 138700 81 139120 81 139524 97 139944 97 140364 97 140784 97 141188 109 141608 109 142028 109 142448 109 142864 117 143284 117 143704 117 144124 117 144540 121 144960 121 145380 121 145800 121 146212 121 146632 121 147051 122 147471 122 147891 122 148311 122 148731 122 149151 122 149568 125 149987 126 150407 126 150827 126 151247 122 151667 122 152087 122 152507 122 152927 119 153343 122 153763 122 154183 122 154603 121 155023 118 155443 118 155863 117 156283 117 156703 109 157123 109 157543 109 157963 109 158383 105 158803 105 159223 105 159644 104 160067 93 160487 93 160907 93 161327 93 161747 89 162167 89 162587 89 163008 88 163431 85 163851 85 164271 85 164691 85 165111 73 165531 73 165952 72 166372 72 166796 64 167216 64 167636 64 168056 64 168480 44 168900 44 169320 44 169740 44
5240,
5241,
5242,
5243,137929 20 138349 20 138769 20 139189 20 139605 36 140025 36 140445 36 140865 36 141277 56 141697 56 142116 57 142536 57 142949 72 143368 73 143788 73 144208 73 144621 92 145040 93 145460 93 145880 93 146297 116 146716 117 147136 117 147556 117 147973 120 148392 121 148812 121 149232 121 149652 113 150072 113 150492 113 150912 113 151335 110 151752 113 152172 113 152592 113 153012 113 153432 113 153852 113 154272 113 154692 113 155112 105 155532 105 155952 105 156373 104 156796 69 156877 16 157216 69 157297 16 157636 69 157717 16 158056 69 158137 16 158476 53 158896 53 159316 53 159737 15 159753 36 160176 29 160596 29 161017 28 161437 28
5244,142936 8 143356 8 143776 8 144196 8 144584 48 145004 48 145424 48 145844 48 146248 72 146668 72 147088 73 147508 73 147924 84 148344 85 148764 85 149184 85 149596 96 150016 97 150436 97 150856 97 151276 102 151696 105 152116 105 152536 105 152956 105 153368 113 153788 113 154208 113 154628 112 155048 113 155468 113 155888 113 156308 113 156728 113 157148 113 157568 113 157988 113 158408 113 158828 113 159248 113 159668 113 160088 113 160508 113 160928 113 161348 113 161768 113 162188 113 162608 113 163028 113 163448 113 163868 113 164288 113 164708 113 165132 101 165552 101 165972 101 166392 101 166812 101 167232 101 167652 101 168072 101 168496 93 168916 93 169336 93 169756 93 170176 93 170596 93 171016 93 171436 92 171856 80 172276 80 172696 80 173116 80 173536 60 173956 60 174376 60 174796 60 175220 32 175640 32 176060 32 176480 32
5245,
5246,
5247,
5248,
5249,139528 68 139948 68 140368 68 140788 68 141200 80 141620 80 142040 81 142460 81 142876 88 143296 89 143716 89 144136 89 144552 93 144972 93 145392 93 145812 93 146232 89 146652 89 147072 89 147492 89 147912 89 148332 89 148752 89 149172 89 149592 89 150012 89 150432 89 150852 89 151272 89 151692 89 152112 89 152532 89 152952 89 153372 89 153792 89 154212 88 154632 88 155052 84 155472 84 155892 84 156312 84 156732 84 157152 84 157572 84 157992 84 158416 80 158836 80 159256 80 159676 80 160100 76 160520 76 160940 76 161360 76 161784 72 162204 72 162624 72 163044 72 163464 68 163884 68 164304 68 164724 68 165148 60 165568 60 165988 60 166408 60 166832 48 167252 48 167672 48 168092 48 168524 32 168944 32 169364 32 169784 32 170220 16 170640 16 171060 16 171480 16
5250,
5251,136196 32 136229 11 136616 44 137036 45 137456 45 137864 57 138284 57 138704 57 139124 57 139520 81 139940 81 140360 81 140780 81 141188 100 141608 101 142028 101 142448 101 142860 109 143280 109 143700 109 144120 109 144540 105 144960 105 145380 105 145800 105 146212 113 146632 113 147051 114 147471 114 147891 114 148311 114 148731 114 149151 114 149568 117 149987 118 150407 118 150827 118 151246 115 151663 118 152083 118 152503 117 152923 115 153343 113 153763 113 154183 113 154603 113 155023 113 155443 113 155863 113 156283 113 156703 105 157123 105 157543 105 157963 105 158383 105 158803 105 159223 105 159644 104 160067 93 160487 93 160907 93 161327 93 161747 93 162167 93 162587 93 163007 93 163427 93 163847 93 164267 93 164688 92 165111 85 165531 85 165951 85 166371 85 166791 77 167211 77 167632 76 168052 76 168480 44 168900 44 169320 44 169740 44
5252,105940 69 106360 69 106780 69 107200 69 107620 85 108040 85 108460 85 108880 85 109292 105 109712 105 110132 105 110552 105 110972 109 111392 109 111812 109 112232 109 112644 125 113064 125 113484 125 113904 125 114324 129 114744 129 115164 129 115584 129 116004 129 116424 129 116844 129 117264 129 117680 137 118100 137 118520 137 118940 137 119360 141 119780 141 120200 141 120620 141 121040 141 121460 141 121880 141 122300 141 122720 141 123140 141 123560 141 123980 141 124404 133 124824 133 125244 133 125664 133 126084 129 126504 129 126924 129 127344 129 127764 129 128184 129 128604 129 129024 129 129444 129 129864 129 130284 129 130704 129 131128 125 131548 125 131968 125 132388 125 132820 101 133240 101 133660 101 134080 101 134548 21 134577 8 134968 21 134997 8 135388 21 135417 8 135808 8 135817 12 135837 8
5253,
5254,
5255,
5256,112725 8 112745 8 113145 8 113165 8 113565 8 113585 8 113985 8 114005 8 114397 36 114816 37 115236 37 115656 37 116056 65 116476 65 116896 65 117316 65 117736 65 118156 65 118576 65 118996 65 119404 89 119824 89 120244 89 120664 89 121080 93 121500 93 121920 93 122340 93 122752 97 123172 97 123592 97 124012 97 124428 101 124848 101 125268 101 125688 101 126104 105 126524 105 126944 105 127364 105 127780 109 128200 109 128620 109 129040 109 129460 109 129880 109 130300 109 130720 109 131140 105 131560 105 131980 105 132400 105 132812 113 133232 113 133652 113 134072 113 134492 113 134912 113 135332 113 135752 113 136172 113 136592 113 137012 113 137432 113 137852 109 138272 109 138692 109 139112 109 139532 105 139952 105 140372 105 140792 105 141216 97 141636 97 142056 97 142476 97 142900 85 143320 85 143740 85 144160 85 144584 65 145004 65 145424 65 145844 65 146264 57 146684 57 147104 57 147524 56 147956 28 148376 28 148796 28 149216 28
5257,105968 20 106388 20 106808 20 107228 20 107644 24 108064 24 108484 24 108904 24 109304 40 109724 40 110144 40 110564 40 110968 56 111388 56 111808 56 112228 56 112640 64 113060 64 113480 64 113900 64 114312 68 114732 68 115152 68 115572 68 115988 68 116408 68 116828 68 117248 68 117668 68 118088 68 118508 68 118928 68 119340 76 119760 76 120180 76 120600 76 121016 80 121436 80 121856 80 122276 80 122696 80 123116 80 123536 80 123956 80 124372 80 124792 80 125211 81 125631 81 126048 84 126467 85 126887 85 127307 85 127727 85 128147 85 128567 85 128987 85 129407 77 129827 77 130247 77 130667 77 131087 77 131507 77 131927 77 132347 77 132771 73 133191 73 133611 73 134032 72 134456 64 134876 64 135296 64 135716 64 136140 36 136560 36 136980 36 137400 36 137820 24 138240 24 138660 24 139080 24
5258,
5259,122784 8 123204 8 123624 8 124044 8 124448 41 124868 41 125288 41 125708 41 126124 65 126544 65 126964 65 127384 65 127792 81 128212 81 128632 81 129052 81 129464 93 129884 93 130304 93 130724 93 131144 97 131564 97 131984 97 132404 97 132820 101 133240 101 133660 101 134080 101 134500 101 134920 101 135340 101 135760 101 136176 105 136596 105 137016 105 137436 105 137856 105 138276 105 138696 105 139116 105 139536 105 139956 105 140376 105 140796 105 141216 105 141636 105 142056 105 142476 105 142896 105 143316 105 143736 105 144156 105 144580 97 145000 97 145420 97 145840 97 146264 89 146684 89 147104 89 147524 89 147948 85 148368 85 148788 85 149208 85 149632 77 150052 77 150472 77 150892 77
5260,114433 8 114853 8 115273 8 115693 8 116105 24 116525 24 116945 24 117365 24 117781 40 118201 40 118621 40 119041 40 119453 56 119873 56 120293 56 120713 56 121129 64 121549 64 121969 64 122389 64 122805 68 123225 68 123645 68 124065 68 124481 72 124901 72 125321 72 125741 72 126153 80 126572 81 126992 81 127412 81 127832 81 128252 81 128672 81 129092 81 129508 85 129928 85 130348 85 130768 85 131188 85 131608 85 132028 85 132448 85 132860 93 133280 93 133700 93 134120 93 134540 93 134960 93 135380 93 135800 93 136216 93 136636 93 137056 93 137476 93 137896 85 138316 85 138736 85 139156 85 139572 85 139992 85 140412 85 140832 85 141252 81 141672 81 142092 81 142512 81 142932 73 143352 73 143772 73 144192 73 144612 69 145032 69 145452 69 145872 69 146292 69 146712 69 147132 69 147552 69 147976 57 148396 57 148816 57 149236 57 149656 49 150076 49 150496 49 150916 49 151340 37 151760 37 152180 37 152600 37 153023 31 153448 21 153868 21 154288 21 154709 19
5261,
5262,136192 28 136612 28 137032 28 137452 28 137868 32 138288 32 138708 32 139128 32 139544 52 139964 52 140384 52 140804 52 141220 68 141640 69 142060 69 142480 69 142892 80 143312 81 143732 81 144152 81 144568 88 144988 89 145408 89 145828 89 146244 100 146664 101 147084 101 147504 101 147924 101 148344 101 148764 101 149184 101 149604 101 150024 101 150444 101 150864 101 151288 89 151708 89 152128 89 152548 89 152970 84 153396 77 153816 77 154236 77 154656 76 155076 73 155496 73 155916 73 156336 73 156760 69 157180 69 157600 69 158020 68 158448 53 158868 53 159288 52 159708 52 160140 32 160560 32 160980 32 161400 32
5263,97621 32 98041 32 98461 32 98881 32 99301 32 99721 32 100141 32 100561 32 100973 40 101393 40 101813 40 102233 40 102649 44 103069 44 103489 44 103909 44 104325 52 104745 52 105165 52 105585 52 105992 69 106412 69 106832 69 107252 69 107668 73 108088 73 108508 73 108928 73 109344 77 109764 77 110184 77 110604 77 111016 89 111436 89 111856 89 112276 89 112692 93 113112 93 113532 93 113952 93 114368 97 114788 97 115208 97 115628 97 116040 105 116460 105 116880 105 117300 105 117716 105 118136 105 118556 105 118976 105 119392 105 119812 105 120232 105 120652 105 121072 101 121492 101 121912 101 122332 101 122748 97 123168 97 123588 97 124008 97 124428 93 124848 93 125268 93 125688 93 126104 89 126524 89 126944 89 127364 89 127784 85 128204 85 128624 85 129044 85 129464 81 129884 81 130304 81 130724 81 131144 73 131564 73 131984 73 132404 73 132828 65 133248 65 133668 65 134088 65 134508 16 134528 37 134928 16 134948 37 135348 16 135368 37 135768 16 135788 37 136188 16 136208 28 136608 16 136628 28 137028 16 137048 28 137448 16 137468 28 137872 8 138292 8 138712 8 139132 8
5264,
5265,144661 20 145081 20 145501 20 145921 20 146329 80 146749 80 147169 80 147589 80 148005 88 148425 88 148845 88 149265 88 149677 104 150097 104 150516 105 150936 105 151355 108 151772 113 152192 114 152612 114 153032 114 153444 126 153864 126 154284 126 154704 126 155120 130 155540 130 155960 130 156380 130 156800 134 157220 134 157640 134 158060 134 158480 134 158900 134 159320 134 159740 134 160160 134 160580 134 161000 134 161420 134 161836 138 162256 138 162676 138 163096 138 163516 142 163936 142 164356 142 164776 142 165200 138 165620 138 166040 138 166460 137 166880 134 167300 134 167720 134 168140 134 168560 134 168980 134 169400 134 169820 134 170244 130 170664 130 171084 130 171504 130 171924 130 172344 130 172764 130 173184 130 173608 122 174028 122 174448 122 174868 122 175296 114 175716 114 176137 113 176557 112 177025 61 177445 61 177865 60 178285 60
5266,
5267,119457 44 119877 44 120297 44 120717 44 121133 52 121553 52 121973 52 122393 52 122797 68 123217 68 123636 69 124056 69 124464 81 124884 81 125304 81 125724 81 126136 89 126556 89 126976 89 127396 89 127816 89 128236 89 128656 89 129076 89 129496 89 129916 89 130336 89 130756 89 131172 93 131592 93 132012 93 132432 93 132852 93 133272 93 133692 93 134112 93 134532 93 134952 93 135372 93 135792 93 136216 89 136636 89 137056 89 137476 89 137896 85 138316 85 138736 85 139156 85 139576 81 139996 81 140416 81 140836 81 141256 77 141676 77 142096 77 142516 77 142940 69 143360 69 143780 69 144200 69 144624 57 145044 57 145464 57 145884 57 146308 49 146728 49 147148 49 147568 49 147996 25 148416 25 148836 25 149257 24
5268,126112 24 126532 24 126952 24 127372 24 127788 28 128208 28 128628 28 129048 28 129464 32 129884 32 130304 32 130724 32 131144 36 131564 36 131984 36 132404 36 132824 56 132885 12 133244 56 133305 12 133664 57 133725 12 134084 57 134145 12 134504 60 134565 12 134924 73 135344 73 135764 73 136180 77 136600 77 137020 77 137440 77 137860 77 138280 77 138700 77 139120 77 139536 77 139956 77 140376 77 140796 77 141212 81 141632 81 142052 81 142472 81 142892 77 143312 77 143732 77 144152 77 144572 80 144992 81 145412 81 145832 81 146252 81 146672 81 147092 81 147512 81 147932 80 148352 81 148772 81 149192 81 149612 81 150032 81 150452 81 150872 81 151292 58 151712 60 152132 60 152552 60 152972 60 153392 60 153812 60 154232 60 154652 60 155072 56 155492 56 155912 56 156332 56 156752 48 157172 48 157592 48 158012 48 158440 36 158860 36 159280 36 159700 36 160132 24 160552 24 160972 24 161392 24
5269,116101 20 116521 20 116941 20 117361 20 117773 44 118193 44 118613 44 119033 44 119445 56 119865 56 120285 56 120705 56 121104 8 121113 68 121524 77 121944 77 122364 77 122780 85 123200 85 123620 85 124040 85 124456 89 124876 89 125296 89 125716 89 126132 93 126552 93 126972 93 127392 93 127812 93 128232 93 128652 93 129072 93 129492 93 129912 93 130332 93 130752 93 131168 97 131588 97 132008 97 132428 97 132848 97 133268 97 133688 97 134108 97 134520 101 134940 101 135360 101 135780 101 136200 101 136620 101 137040 101 137460 101 137888 85 138308 85 138728 85 139148 85 139568 85 139988 85 140408 85 140828 85 141252 73 141672 73 142092 73 142512 73 142932 69 143352 69 143772 69 144192 69 144612 69 145032 69 145452 69 145872 69 146296 53 146716 53 147136 53 147556 53 147980 41 148400 41 148820 41 149240 41 149664 25 150084 25 150504 25 150924 25
