img,pixels
4723,140037 9 140457 9 140877 9 141297 9 141717 9 142058 46 142123 23 142478 46 142543 23 142898 46 142963 23 143318 46 143383 23 143715 79 143800 26 144135 79 144220 26 144555 79 144640 26 144975 79 145060 26 145395 79 145480 26 145802 95 145900 26 146222 95 146320 26 146642 95 146740 26 147062 95 147160 26 147475 105 147583 23 147895 105 148003 23 148315 105 148423 23 148735 105 148843 23 149155 105 149263 23 149572 128 149992 128 150412 128 150832 128 151249 131 151669 131 152089 131 152509 131 152929 131 153345 115 153463 17 153765 115 153883 17 154185 115 154303 17 154605 115 154723 17 155022 115 155442 115 155862 115 156282 115 156702 115 157122 105 157542 105 157962 105 158382 105 158802 105 159222 105 159642 105 160062 105 160482 105 160902 102 161322 102 161742 102 162162 102 162582 102 163002 102 163422 102 163842 102 164262 102 164682 95 165102 95 165522 95 165942 95 166362 89 166782 89 167202 89 167622 89 168042 89 168465 82 168885 82 169305 82 169725 82 170146 81 170569 72 170989 72 171409 72 171829 72 172255 56 172675 56 173095 56 173515 56 173935 56
4724,
4725,
4726,
4727,122784 39 123204 39 123624 39 124044 39 124464 39 124858 85 125278 85 125697 86 126117 86 126515 108 126935 108 127355 108 127775 108 128195 108 128611 115 129031 115 129451 115 129871 115 130285 121 130705 121 131125 121 131545 121 131965 121 132381 128 132801 128 133221 128 133641 128 134061 128 134481 128 134901 128 135321 128 135741 128 136161 128 136581 128 137001 128 137421 128 137841 128 138261 128 138681 128 139101 128 139521 128 139941 125 140361 125 140781 125 141201 125 141621 125 142041 122 142461 122 142881 122 143301 122 143725 115 144145 115 144565 115 144985 115 145405 115 145825 115 146245 115 146665 114 147085 114 147508 105 147928 105 148348 105 148768 105 149188 105 149608 98 150028 98 150448 98 150868 98 151295 65 151715 65 152135 65 152555 65 152975 65 153401 33 153821 33 154241 33 154661 33 174618 32 175038 32 175458 32 175878 32 176275 65 176695 65 177115 65 177535 65 177955 65 178371 73 178791 73 179211 73 179631 73 180048 79 180468 79 180888 79 181308 79 181728 79 182145 82 182565 82 182985 82 183405 82 183825 82 184245 82 184665 82 185085 82 185505 82 185922 85 186342 85 186762 85 187182 85 187602 81 188022 82 188442 82 188862 82 189282 82 189702 82 190122 82 190542 82 190962 82 191382 82 191802 82 192222 82 192642 82 193062 82 193485 75 193905 75 194325 75 194745 75 195165 75 195585 75 196005 75 196425 75 196845 75 197268 62 197688 62 198108 62 198528 62 198948 62 199368 62 199788 62 200208 62 200628 62 201048 56 201468 56 201888 56 202308 56 202728 56 203151 50 203571 50 203991 50 204411 50 204838 29 205258 29 205678 29 206098 29 206518 29
4728,
4729,
4730,128654 36 129074 36 129494 36 129914 36 130324 59 130744 59 131164 59 131584 59 132004 59 132408 78 132828 78 133248 78 133668 78 134065 101 134485 101 134905 101 135325 101 135745 101 136155 111 136575 111 136995 111 137415 111 137835 111 138248 118 138668 118 139088 118 139508 118 139925 121 140345 121 140765 121 141185 121 141605 121 142022 124 142442 124 142862 124 143282 124 143702 124 144122 124 144542 124 144962 124 145382 124 145802 121 146222 121 146642 121 147062 121 147482 121 147902 121 148322 121 148742 121 149162 121 149582 121 150002 121 150422 121 150842 121 151262 118 151682 118 152102 118 152522 118 152942 118 153365 115 153785 115 154205 115 154625 115 155045 112 155465 112 155885 112 156305 112 156725 111 157148 102 157568 102 157988 102 158408 102 158832 95 159252 95 159672 95 160092 95 160512 95 160941 82 161361 82 161781 82 162201 82 162628 62 163048 62 163468 62 163888 62 164308 62
4731,
4732,115191 29 115611 29 116031 29 116451 29 116871 29 117284 46 117704 46 118124 46 118544 46 118961 56 119381 56 119801 56 120221 56 120641 56 121055 68 121475 68 121895 68 122315 68 122731 72 123151 72 123571 72 123991 72 124411 72 124825 78 125245 78 125665 78 126085 78 126495 88 126915 88 127335 88 127755 88 128175 88 128588 95 129008 95 129428 95 129848 95 130265 98 130685 98 131105 98 131525 98 131945 98 132362 98 132782 98 133202 98 133622 98 134042 98 134462 98 134882 98 135302 98 135722 98 136138 99 136558 99 136978 99 137398 99 137818 97 138238 96 138658 96 139078 96 139498 96 139918 96 140338 96 140758 96 141178 96 141598 95 142018 89 142438 89 142858 89 143278 89 143698 86 144118 86 144538 86 144958 86 145378 86 145798 86 146218 86 146638 86 147058 86 147482 78 147902 78 148322 78 148742 78 149162 78 149582 72 150002 72 150422 72 150842 72 151262 69 151682 69 152102 69 152522 69 152942 68 153365 59 153785 59 154205 59 154625 59 155048 53 155468 53 155888 53 156308 53 156728 53 157148 46 157568 46 157988 46 158408 46 158835 29 159255 29 159675 29 160095 29 160515 29
4733,
4734,
4735,
4736,
4737,
4738,
4739,
4740,183720 26 184140 26 184560 26 184980 26 185400 26 185754 36 185794 62 186174 36 186214 62 186594 36 186634 62 187014 36 187054 62 187431 111 187851 111 188271 111 188691 111 189111 111 189524 122 189944 122 190364 122 190784 122 191198 128 191618 128 192038 128 192458 128 192878 128 193291 135 193711 135 194131 135 194551 135 194969 137 195388 138 195808 138 196228 138 196648 138 197065 141 197485 141 197905 141 198325 141 198745 141 199161 145 199581 145 200001 145 200421 145 200841 141 201261 141 201681 141 202101 141 202521 141 202938 141 203358 141 203778 141 204198 141 204618 141 205038 141 205458 141 205878 141 206298 141 206721 135 207141 135 207561 135 207981 135 208401 132 208821 132 209241 132 209661 132 210082 130 210505 124 210925 124 211345 124 211765 124 212185 118 212605 118 213025 118 213445 118 213865 118 214288 105 214708 105 215128 105 215548 105 215968 39 216024 29 216388 39 216444 29 216808 39 216864 29 217228 39 217284 29 217648 39 217704 29
4741,
4742,143758 29 144178 29 144597 30 145017 30 145437 30 145851 43 146271 43 146691 43 147111 43 147518 59 147938 59 148358 59 148778 59 149198 59 149601 79 150021 79 150441 79 150861 79 151272 88 151692 88 152112 88 152532 88 152952 88 153365 95 153785 95 154205 95 154625 95 155035 105 155455 105 155875 105 156295 105 156715 105 157125 118 157545 118 157965 118 158385 118 158802 121 159222 121 159642 121 160062 121 160482 121 160902 121 161322 121 161742 121 162162 121 162579 124 162999 124 163419 124 163839 124 164259 124 164676 124 165095 125 165515 125 165935 125 166355 125 166775 125 167195 125 167615 125 168035 125 168455 125 168875 125 169295 125 169715 125 170135 125 170555 122 170975 122 171395 122 171815 122 172235 115 172655 115 173075 115 173495 115 173916 114 174339 108 174759 108 175179 108 175599 108 176022 95 176442 95 176862 95 177282 95 177702 95 178122 89 178542 89 178962 89 179382 89 179809 72 180229 72 180649 72 181069 72 181489 72 181922 13 182342 13 182762 13 183182 13
4743,128723 49 129143 49 129563 49 129983 49 130400 62 130820 62 131240 62 131660 62 132080 62 132496 69 132916 69 133336 69 133756 69 134170 78 134590 78 135010 78 135430 78 135850 78 136266 82 136686 82 137106 82 137526 82 137946 82 138366 86 138786 86 139206 86 139626 86 140046 86 140466 86 140886 86 141306 86 141726 86 142143 92 142563 92 142983 92 143403 92 143823 92 144243 92 144663 92 145083 92 145503 92 145923 92 146343 92 146763 92 147183 92 147603 92 148023 92 148443 92 148863 92 149283 92 149706 89 150126 89 150546 89 150966 89 151386 89 151806 89 152226 89 152646 89 153067 88 153490 85 153910 85 154330 85 154750 85 155173 79 155593 79 156013 79 156433 79 156853 79 157286 66 157706 66 158126 66 158546 66 158976 52 159396 52 159816 52 160236 52 160656 52 161092 23 161512 23 161932 23 162352 23
4744,
4745,
4746,115211 6 115631 6 116051 6 116471 6 116891 6 117294 33 117714 33 118134 33 118554 33 118964 49 119384 50 119804 50 120224 50 120644 50 121051 66 121471 66 121891 66 122311 66 122715 85 123135 85 123555 85 123975 85 124395 85 124805 95 125225 95 125645 95 126065 95 126475 105 126895 105 127315 105 127735 105 128155 105 128569 111 128989 111 129409 111 129829 111 130242 118 130662 118 131082 118 131502 118 131922 118 132339 121 132759 121 133179 121 133599 121 134016 124 134435 125 134855 125 135275 125 135695 125 136115 125 136535 125 136955 125 137375 125 137795 125 138215 125 138635 125 139055 125 139475 125 139892 128 140312 128 140732 128 141152 128 141572 128 141992 125 142412 125 142832 125 143252 125 143675 119 144095 119 144515 119 144935 119 145355 118 145775 115 146195 115 146615 115 147035 115 147459 111 147879 111 148299 111 148719 111 149139 111 149559 105 149979 105 150399 105 150819 105 151242 79 151662 79 152082 79 152502 79 152922 79 153349 59 153769 59 154189 59 154609 59 155035 33 155455 33 155875 33 156295 33 156715 33
4747,
4748,
4749,
4750,143758 29 144178 29 144597 30 145017 30 145437 30 145851 43 146271 43 146691 43 147111 43 147518 59 147938 59 148358 59 148778 59 149198 59 149601 79 150021 79 150441 79 150861 79 151272 88 151692 88 152112 88 152532 88 152952 88 153365 95 153785 95 154205 95 154625 95 155035 105 155455 105 155875 105 156295 105 156715 105 157125 118 157545 118 157965 118 158385 118 158802 121 159222 121 159642 121 160062 121 160482 121 160902 121 161322 121 161742 121 162162 121 162579 124 162999 124 163419 124 163839 124 164259 124 164676 124 165095 125 165515 125 165935 125 166355 125 166775 125 167195 125 167615 125 168035 125 168455 125 168875 125 169295 125 169715 125 170135 125 170555 122 170975 122 171395 122 171815 122 172235 115 172655 115 173075 115 173495 115 173916 114 174339 108 174759 108 175179 108 175599 108 176022 95 176442 95 176862 95 177282 95 177702 95 178122 89 178542 89 178962 89 179382 89 179809 72 180229 72 180649 72 181069 72 181489 72 181922 13 182342 13 182762 13 183182 13
4751,
4752,
4753,
4754,124910 23 125330 23 125750 23 126170 23 126574 42 126994 42 127414 42 127834 42 128254 42 128660 59 129080 59 129500 60 129920 60 130328 72 130747 73 131167 73 131587 73 132007 73 132418 82 132838 82 133257 83 133677 83 134092 90 134511 92 134931 92 135351 92 135771 92 136184 99 136604 99 137024 99 137444 99 137864 97 138281 99 138701 99 139121 99 139541 99 139958 102 140378 102 140798 102 141218 101 141638 101 142055 104 142475 105 142895 105 143315 105 143735 105 144155 105 144575 105 144995 105 145415 105 145835 105 146255 105 146675 104 147095 104 147515 101 147935 101 148355 101 148775 101 149195 101 149615 101 150035 101 150455 101 150875 101 151295 95 151715 95 152135 95 152555 95 152975 95 153395 88 153815 88 154235 88 154655 88 155078 79 155498 79 155918 79 156338 79 156758 78 157184 56 157604 56 158024 56 158444 56 158868 39 159288 39 159708 39 160128 39 160548 39 160971 16 161391 16 161811 16 162231 16
4755,155104 29 155524 30 155944 30 156364 30 156784 30 157188 55 157608 55 158028 55 158448 55 158858 72 159278 72 159698 72 160118 72 160538 72 160955 78 161375 78 161795 78 162215 78 162625 88 163045 88 163465 88 163885 88 164305 88 164718 95 165138 95 165558 95 165978 95 166390 103 166808 105 167228 105 167648 105 168068 105 168485 108 168905 108 169325 108 169745 108 170165 108 170582 111 171002 111 171422 111 171842 111 172255 118 172675 118 173095 118 173515 118 173935 118 174355 115 174775 115 175195 115 175615 115 176035 112 176455 112 176875 112 177295 112 177715 112 178135 108 178555 108 178975 108 179395 108 179815 105 180235 105 180655 105 181075 105 181495 105 181915 102 182335 102 182755 102 183175 102 183595 95 184015 95 184435 95 184855 95 185275 95 185695 92 186115 92 186535 92 186955 92 187375 85 187795 85 188215 85 188635 85 189055 85 189475 79 189895 79 190315 79 190735 79 191158 69 191578 69 191998 69 192418 69 192838 69 193262 59 193682 59 194102 59 194522 59 194948 46 195368 46 195788 46 196208 46 196628 46
4756,
4757,
4758,
4759,
4760,136191 36 136611 36 137031 36 137451 36 137871 36 138281 49 138701 49 139121 49 139541 49 139948 66 140368 66 140788 66 141208 66 141628 66 142028 86 142448 86 142868 86 143288 86 143702 92 144122 92 144542 92 144962 92 145382 92 145795 102 146215 102 146635 102 147055 102 147472 105 147892 105 148312 105 148732 105 149152 105 149569 105 149989 105 150409 105 150829 105 151245 109 151665 109 152085 109 152505 109 152925 109 153345 109 153765 109 154185 109 154605 109 155025 102 155445 102 155865 102 156285 102 156705 102 157125 102 157545 102 157965 102 158385 102 158805 99 159225 99 159645 99 160065 99 160485 99 160905 95 161325 95 161745 95 162165 95 162589 85 163009 85 163429 85 163849 85 164269 85 164689 82 165109 82 165529 82 165949 82 166372 62 166792 62 167212 62 167632 62 168052 62 168478 46 168898 46 169318 46 169738 46 170159 45 170582 26 171002 26 171422 26 171842 26
4761,
4762,
4763,
4764,119014 22 119434 23 119854 23 120274 23 120694 23 121094 52 121514 52 121934 52 122354 52 122758 78 123178 78 123597 79 124017 79 124437 79 124841 98 125261 98 125681 99 126101 99 126515 108 126935 108 127355 108 127775 108 128195 108 128611 115 129031 115 129451 115 129871 115 130288 118 130708 118 131128 118 131548 118 131968 118 132385 121 132805 121 133225 121 133645 121 134065 121 134485 121 134905 121 135325 121 135745 121 136165 121 136585 121 137005 121 137425 121 137845 121 138265 121 138685 121 139105 121 139525 121 139945 115 140365 115 140785 115 141205 114 141625 114 142045 108 142465 108 142885 108 143305 108 143725 108 144145 108 144565 108 144985 108 145405 108 145828 98 146248 98 146668 98 147088 98 147511 79 147931 79 148351 79 148771 79 149191 79 149615 62 150035 62 150455 62 150875 62 151298 29 151718 29 152138 29 152558 29 152978 29 153404 7 153824 7 154244 7 154664 7 166646 23 167064 26 167484 26 167904 26 168324 26 168734 46 169154 46 169574 46 169994 46 170414 46 170818 69 171238 69 171658 69 172078 69 172491 79 172911 79 173331 79 173751 79 174171 79 174585 85 175005 85 175425 85 175845 85 176265 88 176685 88 177105 88 177525 88 177945 88 178362 91 178782 91 179202 91 179622 91 180042 91 180462 91 180882 91 181302 91 181722 91 182142 91 182562 91 182982 91 183402 91 183825 88 184245 88 184665 88 185085 88 185505 88 185925 88 186345 88 186765 88 187185 88 187605 82 188025 82 188445 82 188865 82 189285 82 189708 79 190128 79 190548 79 190968 79 191388 76 191808 76 192228 76 192648 76 193068 76 193491 69 193911 69 194331 69 194751 69 195171 63 195591 63 196011 63 196431 63 196851 63 197275 52 197695 52 198115 52 198535 52 198957 48 199378 43 199798 43 200218 43 200638 43 201058 36 201478 36 201898 36 202318 36 202738 36 203168 6 203588 6 204008 6 204428 6
4765,132414 30 132834 30 133254 30 133674 30 134082 58 134501 59 134921 59 135341 59 135761 59 136175 68 136595 68 137015 68 137435 68 137855 68 138271 76 138691 76 139111 76 139531 76 139948 82 140368 82 140788 82 141208 82 141628 82 142045 85 142465 85 142885 85 143305 85 143721 89 144141 89 144561 89 144981 89 145401 89 145821 89 146241 89 146661 89 147081 89 147501 89 147921 89 148341 89 148761 89 149182 88 149605 85 150025 85 150445 85 150865 85 151285 85 151705 85 152125 85 152545 85 152965 85 153385 85 153805 85 154225 85 154645 85 155065 82 155485 82 155905 82 156325 82 156745 82 157165 82 157585 82 158005 82 158425 82 158848 79 159268 79 159688 79 160108 79 160528 79 160951 76 161371 76 161791 76 162211 76 162635 68 163055 68 163475 68 163895 68 164315 68 164741 53 165161 53 165581 53 166001 53 166431 43 166851 43 167271 43 167691 43 168111 43 168544 10 168964 10 169384 10 169804 10 170225 8
4766,122784 39 123204 39 123624 39 124044 39 124464 39 124858 85 125278 85 125697 86 126117 86 126515 111 126935 111 127355 111 127775 111 128195 111 128611 115 129031 115 129451 115 129871 115 130285 124 130705 124 131125 124 131545 124 131965 124 132381 128 132801 128 133221 128 133641 128 134061 128 134481 128 134901 128 135321 128 135741 128 136161 128 136581 128 137001 128 137421 128 137841 128 138261 128 138681 128 139101 128 139521 128 139941 125 140361 125 140781 125 141201 125 141621 125 142041 122 142461 122 142881 122 143301 122 143725 115 144145 115 144565 115 144985 115 145405 115 145825 115 146245 115 146665 114 147085 114 147505 108 147925 108 148345 108 148765 108 149185 108 149608 102 150028 102 150448 102 150868 102 151295 65 151715 65 152135 65 152555 65 152975 65 153401 36 153821 36 154241 36 154661 36 174618 32 175038 32 175458 32 175878 32 176281 59 176701 59 177121 59 177541 59 177961 59 178375 72 178795 72 179215 72 179635 72 180051 76 180471 76 180891 76 181311 76 181731 76 182145 82 182565 82 182985 82 183405 82 183825 82 184245 82 184665 82 185085 82 185505 82 185925 82 186345 82 186765 82 187185 82 187602 81 188022 82 188442 82 188862 82 189282 82 189702 82 190122 82 190542 82 190962 82 191385 79 191805 79 192225 79 192645 79 193065 79 193485 75 193905 75 194325 75 194745 75 195168 72 195588 72 196008 72 196428 72 196848 72 197268 62 197688 62 198108 62 198528 62 198948 62 199368 62 199788 62 200208 62 200628 62 201051 53 201471 53 201891 53 202311 53 202731 53 203151 50 203571 50 203991 50 204411 50 204841 26 205261 26 205681 26 206101 26 206521 26
4767,128674 42 129094 42 129514 42 129934 42 130334 69 130754 69 131174 69 131594 69 132014 69 132418 88 132838 88 133257 89 133677 89 134075 114 134495 114 134915 114 135335 114 135755 114 136168 121 136588 121 137008 121 137428 121 137848 121 138261 128 138681 128 139101 128 139521 128 139941 128 140361 128 140781 128 141201 128 141621 128 142038 128 142458 128 142878 128 143298 128 143718 125 144138 125 144558 125 144978 125 145398 125 145815 128 146235 128 146655 128 147075 128 147495 125 147915 125 148335 125 148755 124 149175 124 149595 121 150015 121 150435 121 150855 121 151275 115 151695 115 152115 115 152535 115 152955 115 153378 105 153798 105 154218 105 154638 105 155061 99 155481 99 155901 99 156321 99 156741 99 157168 85 157588 85 158008 85 158428 85 158864 59 159284 59 159704 59 160124 59 160544 59
